合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
I.DCE,2017/5/15,450.5,451.5,462.5,442.5,457.0,2433496.0,110505224300.0,0,4.0,0.883002208,4.439511654,454.10070240000005,1889284.0,-89848,453.0,454.0,1.0,0.220750552,2017/5/15,2017/5/15
I.DCE,2017/5/16,457,457.0,462.0,451.5,461.0,2018620.0,92187641800.0,0,7.0,1.54185022,2.297592998,456.68645810000004,1855650.0,-33634,454.0,456.5,2.5,0.5506607929999999,2017/5/16,2017/5/16
I.DCE,2017/5/17,461,461.0,481.0,459.5,477.5,2899252.0,137030752800.0,0,21.0,4.600219058,4.663774403,472.64174620000006,1997178.0,141528,456.5,472.5,16.0,3.504928806,2017/5/17,2017/5/17
I.DCE,2017/5/18,477.5,478.0,480.5,467.0,468.5,2650142.0,125665891800.0,0,-4.0,-0.846560847,2.827225131,474.1855033,1900522.0,-96656,472.5,474.0,1.5,0.317460317,2017/5/18,2017/5/18
I.DCE,2017/5/19,468.5,461.0,490.5,454.0,489.0,3937166.0,186803742500.0,0,15.0,3.164556962,7.790821772,474.4624496,2053712.0,153190,474.0,474.0,0.0,0.0,2017/5/19,2017/5/19
I.DCE,2017/5/22,489,490.5,501.0,487.0,494.0,3294438.0,162933482700.0,0,20.0,4.219409283,2.862985685,494.57140400000003,1911138.0,-142574,474.0,494.5,20.5,4.324894515,2017/5/22,2017/5/22
I.DCE,2017/5/23,494,495.0,498.0,478.0,479.0,2386364.0,116814709900.0,0,-15.5,-3.134479272,4.048582996,489.50918590000003,1909936.0,-1202,494.5,489.5,-5.0,-1.0111223459999998,2017/5/23,2017/5/23
I.DCE,2017/5/24,479,480.0,481.5,452.0,455.5,3214896.0,150059606100.0,0,-34.0,-6.945863126,6.158663883,466.76348499999995,1988296.0,78360,489.5,466.5,-23.0,-4.698672114,2017/5/24,2017/5/24
I.DCE,2017/5/25,455.5,458.0,466.0,447.0,448.0,3170088.0,145009293900.0,0,-18.5,-3.965702036,4.171240395,457.4298691000001,2028404.0,40108,466.5,457.0,-9.5,-2.036441586,2017/5/25,2017/5/25
I.DCE,2017/5/26,448,449.0,456.0,446.0,454.0,2363976.0,106757571900.0,0,-3.0,-0.656455142,2.232142857,451.60175860000004,1818004.0,-210400,457.0,451.5,-5.5,-1.2035010940000002,2017/5/26,2017/5/26
I.DCE,2017/5/31,454,453.5,455.0,423.5,424.5,2226242.0,97689479900.0,0,-27.0,-5.980066445,6.938325991,438.8088981000001,1988344.0,170340,451.5,438.5,-13.0,-2.879291251,2017/5/31,2017/5/31
I.DCE,2017/6/1,424.5,425.0,427.5,415.0,420.0,2249808.0,94903134800.0,0,-18.5,-4.218928163999999,2.944640754,421.82770619999997,1994824.0,6480,438.5,421.5,-17.0,-3.876852908,2017/6/1,2017/6/1
I.DCE,2017/6/2,420,423.5,434.5,418.5,429.5,2719994.0,116122739200.0,0,8.0,1.897983393,3.80952381,426.92277699999994,2088194.0,93370,421.5,426.5,5.0,1.18623962,2017/6/2,2017/6/2
I.DCE,2017/6/5,429.5,427.0,443.0,422.5,435.0,3248512.0,141497774400.0,0,8.5,1.992966002,4.772991851,435.57719469999995,2025116.0,-63078,426.5,435.5,9.0,2.110199297,2017/6/5,2017/6/5
I.DCE,2017/6/6,435,430.5,438.0,423.5,432.0,2834492.0,122454346800.0,0,-3.5,-0.803673938,3.333333333,432.01514349999997,2074228.0,49112,435.5,432.0,-3.5,-0.803673938,2017/6/6,2017/6/6
I.DCE,2017/6/7,432,431.0,437.5,427.0,432.5,2084592.0,90039446200.0,0,0.5,0.115740741,2.430555556,431.92838789999996,1968000.0,-106228,432.0,431.5,-0.5,-0.115740741,2017/6/7,2017/6/7
I.DCE,2017/6/8,432.5,432.0,436.5,422.0,423.0,2845264.0,122208562700.0,0,-8.5,-1.9698725380000002,3.352601156,429.51572400000003,2193168.0,225168,431.5,429.5,-2.0,-0.463499421,2017/6/8,2017/6/8
I.DCE,2017/6/9,423,423.0,427.5,419.0,423.5,2071446.0,87687274100.0,0,-6.0,-1.396973225,2.009456265,423.31431330000004,2058922.0,-134246,429.5,423.0,-6.5,-1.51338766,2017/6/9,2017/6/9
I.DCE,2017/6/12,423.5,423.0,437.5,422.0,434.0,2503858.0,108006418100.0,0,11.0,2.600472813,3.659976387,431.3599977,2083662.0,24740,423.0,431.0,8.0,1.891252955,2017/6/12,2017/6/12
I.DCE,2017/6/13,434,434.5,435.5,418.0,418.5,2203790.0,94192050400.0,0,-12.5,-2.9002320189999997,4.032258065,427.4093739,2046716.0,-36946,431.0,427.0,-4.0,-0.928074246,2017/6/13,2017/6/13
I.DCE,2017/6/14,418.5,417.0,432.0,412.5,432.0,2694020.0,113377790400.0,0,5.0,1.170960187,4.659498208,420.8498467,2124068.0,77352,427.0,420.5,-6.5,-1.522248244,2017/6/14,2017/6/14
I.DCE,2017/6/15,432,430.0,431.5,416.5,423.0,2641944.0,111846824800.0,0,2.5,0.594530321,3.472222222,423.3504753,2079028.0,-45040,420.5,423.0,2.5,0.594530321,2017/6/15,2017/6/15
I.DCE,2017/6/16,423,425.0,436.0,422.0,426.5,2911200.0,125065039900.0,0,3.5,0.8274231679999999,3.309692671,429.5996149,2030436.0,-48592,423.0,429.5,6.5,1.536643026,2017/6/16,2017/6/16
I.DCE,2017/6/19,426.5,428.0,439.5,425.5,432.5,2370300.0,102787864900.0,0,3.0,0.6984866120000001,3.282532239,433.649179,2005806.0,-24630,429.5,433.5,4.0,0.931315483,2017/6/19,2017/6/19
I.DCE,2017/6/20,432.5,432.5,437.5,428.0,430.5,2003558.0,86634516200.0,0,-3.0,-0.692041522,2.196531792,432.4033355,1854376.0,-151430,433.5,432.0,-1.5,-0.346020761,2017/6/20,2017/6/20
I.DCE,2017/6/21,430.5,429.0,433.5,419.5,433.5,2135430.0,90996193500.0,0,1.5,0.347222222,3.25203252,426.1258552,1946834.0,92458,432.0,426.0,-6.0,-1.388888889,2017/6/21,2017/6/21
I.DCE,2017/6/22,433.5,435.0,438.5,425.0,425.5,2221854.0,96272042600.0,0,-0.5,-0.11737089199999999,3.114186851,433.29598880000003,1832682.0,-114152,426.0,433.0,7.0,1.6431924880000002,2017/6/22,2017/6/22
I.DCE,2017/6/23,425.5,427.5,434.5,425.5,434.0,1695332.0,72855952500.0,0,1.0,0.230946882,2.115158637,429.74445419999995,1855230.0,22548,433.0,429.5,-3.5,-0.8083140879999999,2017/6/23,2017/6/23
I.DCE,2017/6/26,434,434.0,434.5,427.5,433.0,1646854.0,71028915300.0,0,3.5,0.814901048,1.612903226,431.3006211,1798994.0,-56236,429.5,431.0,1.5,0.34924330600000003,2017/6/26,2017/6/26
I.DCE,2017/6/27,433,434.5,458.0,431.5,456.5,2833952.0,125744055900.0,0,25.5,5.9164733179999995,6.120092379,443.70566579999996,2132588.0,333594,431.0,443.5,12.5,2.9002320189999997,2017/6/27,2017/6/27
I.DCE,2017/6/28,456.5,457.0,460.5,453.5,457.5,2114730.0,96586005600.0,0,14.0,3.156708005,1.533406353,456.7297272,2034526.0,-98062,443.5,456.5,13.0,2.931228861,2017/6/28,2017/6/28
I.DCE,2017/6/29,457.5,460.0,484.5,459.0,477.0,3448740.0,162465436300.0,0,20.5,4.490690033,5.573770492,471.086357,1958066.0,-76460,456.5,471.0,14.5,3.1763417310000004,2017/6/29,2017/6/29
I.DCE,2017/6/30,477,475.0,476.5,465.0,473.5,2055140.0,96816933300.0,0,2.5,0.530785563,2.410901468,471.09653499999996,1885360.0,-72706,471.0,471.0,0.0,0.0,2017/6/30,2017/6/30
I.DCE,2017/7/3,473.5,470.5,488.0,470.0,487.0,2282410.0,109260963400.0,0,16.0,3.3970276010000005,3.801478353,478.7087482,1983266.0,97906,471.0,478.5,7.5,1.5923566880000002,2017/7/3,2017/7/3
I.DCE,2017/7/4,487,489.0,493.0,462.0,465.0,2872450.0,137374988200.0,0,-13.5,-2.8213166139999997,6.36550308,478.2502331,1841750.0,-141516,478.5,478.0,-0.5,-0.104493208,2017/7/4,2017/7/4
I.DCE,2017/7/5,465,468.0,479.5,465.5,469.5,2675890.0,126524435300.0,0,-8.5,-1.778242678,3.010752688,472.83122740000005,1829690.0,-12060,478.0,472.5,-5.5,-1.150627615,2017/7/5,2017/7/5
I.DCE,2017/7/6,469.5,465.0,472.5,457.0,471.0,2371124.0,110501401400.0,0,-1.5,-0.317460317,3.301384452,466.02961889999995,1801162.0,-28528,472.5,466.0,-6.5,-1.375661376,2017/7/6,2017/7/6
I.DCE,2017/7/7,471,469.5,484.0,465.0,481.5,2380090.0,112539248700.0,0,15.5,3.326180258,4.033970276,472.83610580000004,1912326.0,111164,466.0,472.5,6.5,1.394849785,2017/7/7,2017/7/7
I.DCE,2017/7/10,481.5,480.5,485.5,475.0,480.0,2278746.0,109478281700.0,0,7.5,1.5873015869999998,2.180685358,480.43213990000004,1800544.0,-111782,472.5,480.0,7.5,1.5873015869999998,2017/7/10,2017/7/10
I.DCE,2017/7/11,480,479.0,498.0,477.5,488.5,2490714.0,121622062300.0,0,8.5,1.7708333330000001,4.270833333,488.30199810000005,1819766.0,19222,480.0,488.0,8.0,1.6666666669999999,2017/7/11,2017/7/11
I.DCE,2017/7/12,488.5,489.0,499.0,483.5,488.5,2388802.0,117404676200.0,0,0.5,0.102459016,3.172978506,491.47931140000003,1745524.0,-74242,488.0,491.0,3.0,0.6147540979999999,2017/7/12,2017/7/12
I.DCE,2017/7/13,488.5,490.0,494.0,481.0,491.0,2009448.0,98103752900.0,0,0.0,0.0,2.661207779,488.2124489,1727852.0,-17672,491.0,488.0,-3.0,-0.610997963,2017/7/13,2017/7/13
I.DCE,2017/7/14,491,489.0,490.5,472.0,481.0,2368892.0,113612359400.0,0,-7.0,-1.43442623,3.767820774,479.6012625,1703050.0,-24802,488.0,479.5,-8.5,-1.741803279,2017/7/14,2017/7/14
I.DCE,2017/7/17,481,482.0,501.0,481.0,494.5,2309482.0,113502530200.0,0,15.0,3.128258603,4.158004158,491.4631515,1725592.0,22542,479.5,491.0,11.5,2.398331595,2017/7/17,2017/7/17
I.DCE,2017/7/18,494.5,496.5,524.0,496.0,517.0,2832810.0,145460150000.0,0,26.0,5.295315682,5.662285137,513.4836081,1833098.0,107506,491.0,513.0,22.0,4.480651731,2017/7/18,2017/7/18
I.DCE,2017/7/19,517,517.5,535.0,517.0,532.0,2185908.0,115263609000.0,0,19.0,3.7037037039999996,3.481624758,527.3031116000001,1656086.0,-177012,513.0,527.0,14.0,2.7290448339999998,2017/7/19,2017/7/19
I.DCE,2017/7/20,532,534.5,536.5,515.5,517.0,2434782.0,127988146300.0,0,-10.0,-1.897533207,3.947368421,525.6657323,1500778.0,-155308,527.0,525.5,-1.5,-0.28462998100000003,2017/7/20,2017/7/20
I.DCE,2017/7/21,517,517.5,523.0,508.5,521.0,2168174.0,112061708800.0,0,-4.5,-0.856327307,2.804642166,516.8483194,1400610.0,-100168,525.5,516.5,-9.0,-1.712654615,2017/7/21,2017/7/21
I.DCE,2017/7/24,521,523.0,524.5,502.0,512.0,2139696.0,109188573200.0,0,-4.5,-0.87124879,4.318618042,510.2994687,1392326.0,-8284,516.5,510.0,-6.5,-1.2584704740000001,2017/7/24,2017/7/24
I.DCE,2017/7/25,512,513.0,531.0,512.5,526.5,2525632.0,131678768300.0,0,16.5,3.235294118,3.61328125,521.3695752,1448410.0,56084,510.0,521.0,11.0,2.156862745,2017/7/25,2017/7/25
I.DCE,2017/7/26,526.5,531.0,534.5,514.0,518.0,2179768.0,114763826500.0,0,-3.0,-0.5758157389999999,3.893637227,526.4956018,1278332.0,-170078,521.0,526.0,5.0,0.959692898,2017/7/26,2017/7/26
I.DCE,2017/7/27,518,519.0,527.5,515.0,527.0,1825322.0,95335813900.0,0,1.0,0.190114068,2.413127413,522.2958683,1266152.0,-12180,526.0,522.0,-4.0,-0.760456274,2017/7/27,2017/7/27
I.DCE,2017/7/28,527,526.0,534.0,523.0,530.0,1663260.0,87917776500.0,0,8.0,1.53256705,2.087286528,528.587091,1144088.0,-122064,522.0,528.5,6.5,1.245210728,2017/7/28,2017/7/28
I.DCE,2017/7/31,530,530.0,570.5,529.5,570.5,2145374.0,118973548900.0,0,42.0,7.947019868,7.735849057,554.5585474,964868.0,-179220,528.5,554.5,26.0,4.919583728,2017/7/31,2017/7/31
I.DCE,2017/8/1,570.5,549.0,555.0,543.0,546.5,1355682.0,74389444100.0,0,13.0,2.436738519,2.103418054,548.7234034,1157918.0,193050,533.5,548.5,15.0,2.811621368,2017/8/1,2017/8/1
I.DCE,2017/8/2,546.5,546.0,547.5,532.0,544.0,2000100.0,108220291400.0,0,-4.5,-0.820419325,2.836230558,541.0744033,1265202.0,107284,548.5,541.0,-7.5,-1.367365542,2017/8/2,2017/8/2
I.DCE,2017/8/3,544,542.0,557.0,535.5,543.5,2534086.0,137714521000.0,0,2.5,0.46210720899999996,3.952205882,543.4484899,1422556.0,157354,541.0,543.0,2.0,0.36968576700000005,2017/8/3,2017/8/3
I.DCE,2017/8/4,543.5,545.0,556.0,539.0,548.5,2259962.0,123844636000.0,0,5.5,1.012891344,3.127874885,547.9943291000001,1443068.0,20512,543.0,547.5,4.5,0.8287292820000001,2017/8/4,2017/8/4
I.DCE,2017/8/7,548.5,549.0,587.5,542.0,564.0,3670562.0,206849874100.0,0,16.5,3.01369863,8.295350957,563.5373387,1551574.0,108506,547.5,563.5,16.0,2.9223744289999996,2017/8/7,2017/8/7
I.DCE,2017/8/8,564,564.5,574.0,543.0,549.0,2942900.0,165205760600.0,0,-14.5,-2.573203194,5.496453901,561.3706229,1536424.0,-15150,563.5,561.0,-2.5,-0.44365572299999995,2017/8/8,2017/8/8
I.DCE,2017/8/9,549,551.0,568.5,547.0,566.5,3084558.0,172365852200.0,0,5.5,0.980392157,3.916211293,558.8024352000001,1553670.0,17246,561.0,558.5,-2.5,-0.44563279899999997,2017/8/9,2017/8/9
I.DCE,2017/8/10,566.5,564.0,572.0,552.5,563.5,3010998.0,169380114400.0,0,5.0,0.895255148,3.442188879,562.5381166,1534874.0,-18796,558.5,562.5,4.0,0.716204118,2017/8/10,2017/8/10
I.DCE,2017/8/11,563.5,560.0,571.0,527.5,536.0,3675534.0,202739488700.0,0,-26.5,-4.711111111,7.719609583,551.5919284,1470368.0,-64506,562.5,551.5,-11.0,-1.955555556,2017/8/11,2017/8/11
I.DCE,2017/8/14,536,536.0,543.0,524.5,527.0,2492266.0,133351245600.0,0,-24.5,-4.442429737,3.451492537,535.0602448,1465930.0,-4438,551.5,535.0,-16.5,-2.991840435,2017/8/14,2017/8/14
I.DCE,2017/8/15,527,528.0,533.5,518.5,530.0,2429130.0,127730053100.0,0,-5.0,-0.9345794390000001,2.84629981,525.8263373999999,1473396.0,7466,535.0,525.5,-9.5,-1.775700935,2017/8/15,2017/8/15
I.DCE,2017/8/16,530,529.5,533.0,518.0,523.5,2356192.0,123731036900.0,0,-2.0,-0.380589914,2.830188679,525.1313853,1532168.0,58772,525.5,525.0,-0.5,-0.09514747900000001,2017/8/16,2017/8/16
I.DCE,2017/8/17,523.5,525.0,561.5,524.0,554.5,3966858.0,216094618700.0,0,29.5,5.619047619,7.163323782,544.7500735,1543050.0,10882,525.0,544.5,19.5,3.714285714,2017/8/17,2017/8/17
I.DCE,2017/8/18,554.5,552.0,584.0,546.5,580.5,3216212.0,179899952200.0,0,36.0,6.611570248,6.762849414,559.3535257999999,1551080.0,8030,544.5,559.0,14.5,2.662993572,2017/8/18,2017/8/18
I.DCE,2017/8/21,580.5,572.5,601.0,561.0,596.0,4259458.0,247845670900.0,0,37.0,6.618962432999999,6.890611542,581.8713811000001,1765810.0,214730,559.0,581.5,22.5,4.025044723,2017/8/21,2017/8/21
I.DCE,2017/8/22,596,599.5,609.5,594.0,606.0,2784600.0,167553886900.0,0,24.5,4.2132416169999996,2.600671141,601.7161779,1701542.0,-64268,581.5,601.5,20.0,3.439380911,2017/8/22,2017/8/22
I.DCE,2017/8/23,606,602.5,602.5,565.0,578.5,3691470.0,214946930300.0,0,-23.0,-3.823773899,6.188118812,582.280041,1662490.0,-39052,601.5,582.0,-19.5,-3.241895262,2017/8/23,2017/8/23
I.DCE,2017/8/24,578.5,578.0,597.5,569.0,582.5,3464054.0,202249723300.0,0,0.5,0.085910653,4.92653414,583.8526862000001,1640548.0,-21942,582.0,583.5,1.5,0.257731959,2017/8/24,2017/8/24
I.DCE,2017/8/25,582.5,582.5,601.0,577.0,585.5,3192398.0,188123160400.0,0,2.0,0.34275921200000004,4.120171674,589.2847959,1597100.0,-43448,583.5,589.0,5.5,0.9425878320000001,2017/8/25,2017/8/25
I.DCE,2017/8/28,585.5,582.5,588.5,553.5,572.5,3388816.0,193067016200.0,0,-16.5,-2.801358234,5.977796755,569.7182031000001,1577634.0,-19466,589.0,569.5,-19.5,-3.310696095,2017/8/28,2017/8/28
I.DCE,2017/8/29,572.5,573.0,577.5,550.5,554.0,3260358.0,183703918300.0,0,-15.5,-2.7216856889999996,4.716157205,563.4470763999999,1543828.0,-33806,569.5,563.0,-6.5,-1.141352063,2017/8/29,2017/8/29
I.DCE,2017/8/30,554,555.0,559.0,543.0,556.0,2741232.0,151210380400.0,0,-7.0,-1.2433392540000001,2.888086643,551.6146769,1518056.0,-25772,563.0,551.5,-11.5,-2.042628774,2017/8/30,2017/8/30
I.DCE,2017/8/31,556,555.0,574.5,546.5,573.0,3320378.0,185742507400.0,0,21.5,3.8984587489999996,5.035971223,559.4016928,1591164.0,73108,551.5,559.0,7.5,1.359927471,2017/8/31,2017/8/31
I.DCE,2017/9/1,573,570.0,588.5,568.5,583.0,3081276.0,178022403600.0,0,24.0,4.293381038,3.490401396,577.7554610000001,1563492.0,-27672,559.0,577.5,18.5,3.3094812160000004,2017/9/1,2017/9/1
I.DCE,2017/9/4,583,582.0,598.0,565.0,565.5,3528408.0,205685615300.0,0,-12.0,-2.0779220780000003,5.660377358,582.9416986,1532942.0,-30550,577.5,582.5,5.0,0.865800866,2017/9/4,2017/9/4
I.DCE,2017/9/5,565.5,567.0,579.5,562.5,576.0,2819660.0,161050643800.0,0,-6.5,-1.115879828,3.006189213,571.1704383,1545362.0,12420,582.5,571.0,-11.5,-1.9742489269999999,2017/9/5,2017/9/5
I.DCE,2017/9/6,576,576.5,586.5,549.0,550.0,3613032.0,205027257000.0,0,-21.0,-3.6777583189999996,6.510416667,567.4659317,1663668.0,118306,571.0,567.0,-4.0,-0.700525394,2017/9/6,2017/9/6
I.DCE,2017/9/7,550,551.0,556.5,540.5,545.5,3291534.0,181066385300.0,0,-21.5,-3.791887125,2.909090909,550.0972656,1750582.0,86914,567.0,550.0,-17.0,-2.998236332,2017/9/7,2017/9/7
I.DCE,2017/9/8,545.5,546.0,561.5,531.0,534.5,3640130.0,198674835600.0,0,-15.5,-2.8181818180000002,5.591200733,545.7904953999999,1666022.0,-84560,550.0,545.5,-4.5,-0.818181818,2017/9/8,2017/9/8
I.DCE,2017/9/11,534.5,535.0,538.0,519.0,533.5,3225912.0,170992344900.0,0,-12.0,-2.199816682,3.554724041,530.0589257,1562016.0,-104006,545.5,530.0,-15.5,-2.8414298810000003,2017/9/11,2017/9/11
I.DCE,2017/9/12,533.5,534.5,549.0,528.0,548.0,3412948.0,183098513100.0,0,18.0,3.396226415,3.936269916,536.4819888999999,1636938.0,74922,530.0,536.0,6.0,1.1320754720000001,2017/9/12,2017/9/12
I.DCE,2017/9/13,548,547.0,552.5,528.5,534.0,3077162.0,166661108500.0,0,-2.0,-0.37313432799999996,4.379562044,541.6065469,1611444.0,-25494,536.0,541.5,5.5,1.026119403,2017/9/13,2017/9/13
I.DCE,2017/9/14,534,532.0,535.0,507.5,510.0,3510428.0,184009125600.0,0,-31.5,-5.817174515,5.149812734,524.1786061,1796634.0,185190,541.5,524.0,-17.5,-3.23176362,2017/9/14,2017/9/14
I.DCE,2017/9/15,510,510.5,514.5,503.0,508.0,2447232.0,124695997600.0,0,-16.0,-3.053435115,2.254901961,509.5389305,1740996.0,-55638,524.0,509.5,-14.5,-2.7671755730000003,2017/9/15,2017/9/15
I.DCE,2017/9/18,508,506.5,514.0,493.5,511.5,3118512.0,157499584800.0,0,2.0,0.392541708,4.035433071,505.0472302,1775946.0,34950,509.5,505.0,-4.5,-0.883218842,2017/9/18,2017/9/18
I.DCE,2017/9/19,511.5,511.5,514.5,498.0,498.0,2421080.0,122750629300.0,0,-7.0,-1.386138614,3.225806452,507.0077375,1771294.0,-4652,505.0,507.0,2.0,0.396039604,2017/9/19,2017/9/19
I.DCE,2017/9/20,498,495.0,503.0,487.5,492.5,2650204.0,131341167200.0,0,-14.5,-2.859960552,3.112449799,495.58889500000004,1831060.0,59766,507.0,495.5,-11.5,-2.268244576,2017/9/20,2017/9/20
I.DCE,2017/9/21,492.5,494.0,499.0,471.0,472.0,3334156.0,162021356700.0,0,-23.5,-4.742684157,5.685279188,485.9441391,1966210.0,135150,495.5,485.5,-10.0,-2.018163471,2017/9/21,2017/9/21
I.DCE,2017/9/22,472,471.5,474.5,463.5,466.5,2355756.0,110570667800.0,0,-19.0,-3.9134912460000004,2.330508475,469.36383820000003,1896112.0,-70098,485.5,469.0,-16.5,-3.398558187,2017/9/22,2017/9/22
I.DCE,2017/9/25,466.5,469.0,473.5,457.5,468.0,2557130.0,119268306900.0,0,-1.0,-0.21321961600000003,3.429796356,466.41471849999994,1895834.0,-278,469.0,466.0,-3.0,-0.639658849,2017/9/25,2017/9/25
I.DCE,2017/9/26,468,469.0,473.0,462.0,464.5,2260414.0,105878145200.0,0,-1.5,-0.321888412,2.35042735,468.4015636,1905314.0,9480,466.0,468.0,2.0,0.42918454899999997,2017/9/26,2017/9/26
I.DCE,2017/9/27,464.5,465.0,475.5,460.0,473.0,2859694.0,133824084200.0,0,5.0,1.068376068,3.336921421,467.96644749999996,1923404.0,18090,468.0,467.5,-0.5,-0.10683760699999999,2017/9/27,2017/9/27
I.DCE,2017/9/28,473,475.5,478.0,444.0,451.0,3306600.0,151833423800.0,0,-16.5,-3.529411765,7.188160677,459.18291839999995,1867490.0,-55914,467.5,459.0,-8.5,-1.8181818180000002,2017/9/28,2017/9/28
I.DCE,2017/9/29,451,452.0,459.0,446.0,454.5,2215878.0,100241386700.0,0,-4.5,-0.980392157,2.88248337,452.37773330000005,1723190.0,-144300,459.0,452.0,-7.0,-1.5250544659999998,2017/9/29,2017/9/29
I.DCE,2017/10/9,454.5,462.0,464.5,437.0,442.5,1771252.0,79585265900.0,0,-9.5,-2.101769912,6.050605061,449.31644900000003,1837194.0,114004,452.0,449.0,-3.0,-0.6637168139999999,2017/10/9,2017/10/9
I.DCE,2017/10/10,442.5,442.0,448.0,434.5,440.0,2195960.0,96623141700.0,0,-9.0,-2.004454343,3.050847458,440.00410619999997,2006886.0,169692,449.0,440.0,-9.0,-2.004454343,2017/10/10,2017/10/10
I.DCE,2017/10/11,440,438.5,445.0,435.5,436.0,1988876.0,87561248300.0,0,-4.0,-0.9090909090000001,2.159090909,440.2549395,2006984.0,98,440.0,440.0,0.0,0.0,2017/10/11,2017/10/11
I.DCE,2017/10/12,436,435.5,449.5,425.5,441.5,3120394.0,135369269100.0,0,1.5,0.340909091,5.504587156,433.82107869999993,2102676.0,95692,440.0,433.5,-6.5,-1.477272727,2017/10/12,2017/10/12
I.DCE,2017/10/13,441.5,441.0,456.5,438.0,455.5,3110316.0,138791353300.0,0,22.0,5.074971165,4.190260476,446.2291076,2061478.0,-41198,433.5,446.0,12.5,2.8835063439999997,2017/10/13,2017/10/13
I.DCE,2017/10/16,455.5,456.0,470.5,452.0,463.0,3547454.0,163441117100.0,0,17.0,3.811659193,4.061470911,460.7279392,2033156.0,-28322,446.0,460.5,14.5,3.2511210760000004,2017/10/16,2017/10/16
I.DCE,2017/10/17,463,463.0,467.5,445.5,453.0,3541910.0,161833291600.0,0,-7.5,-1.628664495,4.75161987,456.90966629999997,2090816.0,57660,460.5,456.5,-4.0,-0.868621064,2017/10/17,2017/10/17
I.DCE,2017/10/18,453,454.0,465.0,452.0,459.0,2909700.0,133795113000.0,0,2.5,0.547645126,2.869757174,459.8244252,2057422.0,-33394,456.5,459.5,3.0,0.657174151,2017/10/18,2017/10/18
I.DCE,2017/10/19,459,456.5,458.0,437.0,444.0,3518520.0,156693701300.0,0,-15.5,-3.3732317739999997,4.575163399,445.3398057,2139966.0,82544,459.5,445.0,-14.5,-3.155603917,2017/10/19,2017/10/19
I.DCE,2017/10/20,444,443.0,469.5,441.0,469.0,3314666.0,150226655500.0,0,24.0,5.393258427,6.418918919,453.2180784,2080544.0,-59422,445.0,453.0,8.0,1.7977528090000001,2017/10/20,2017/10/20
I.DCE,2017/10/23,469,467.0,471.5,448.0,458.5,3844928.0,176639207500.0,0,5.5,1.214128035,5.010660981,459.40836210000003,2023044.0,-57500,453.0,459.0,6.0,1.324503311,2017/10/23,2017/10/23
I.DCE,2017/10/24,458.5,459.0,468.0,453.5,457.5,2773262.0,127695526500.0,0,-1.5,-0.326797386,3.162486369,460.4524437,1936768.0,-86276,459.0,460.0,1.0,0.217864924,2017/10/24,2017/10/24
I.DCE,2017/10/25,457.5,458.0,466.0,449.5,455.0,2924034.0,134002436500.0,0,-5.0,-1.086956522,3.606557377,458.27933770000004,1964096.0,27328,460.0,458.0,-2.0,-0.434782609,2017/10/25,2017/10/25
I.DCE,2017/10/26,455,454.5,456.5,450.0,453.5,1907358.0,86511823900.0,0,-4.5,-0.9825327509999999,1.428571429,453.56888380000004,1855248.0,-108848,458.0,453.5,-4.5,-0.9825327509999999,2017/10/26,2017/10/26
I.DCE,2017/10/27,453.5,451.0,452.5,426.5,428.0,3088966.0,135897868400.0,0,-25.5,-5.622932745,5.733186329,439.9461451,2036516.0,181268,453.5,439.5,-14.0,-3.0871003310000003,2017/10/27,2017/10/27
I.DCE,2017/10/30,428,425.5,433.0,421.0,425.0,2271780.0,97274360700.0,0,-14.5,-3.299203641,2.803738318,428.1856549,1906352.0,-130164,439.5,428.0,-11.5,-2.616609784,2017/10/30,2017/10/30
I.DCE,2017/10/31,425,425.0,433.0,421.5,428.0,2071056.0,88238251000.0,0,0.0,0.0,2.705882353,426.05439450000006,1859964.0,-46388,428.0,426.0,-2.0,-0.46728972,2017/10/31,2017/10/31
I.DCE,2017/11/1,428,429.0,439.0,426.0,429.5,2236238.0,96783167400.0,0,3.5,0.8215962440000001,3.037383178,432.79457460000003,1786482.0,-73482,426.0,432.5,6.5,1.525821596,2017/11/1,2017/11/1
I.DCE,2017/11/2,429.5,428.5,447.0,426.0,442.0,2644964.0,115659803900.0,0,9.5,2.196531792,4.889406286,437.2830931,1791228.0,4746,432.5,437.0,4.5,1.0404624279999999,2017/11/2,2017/11/2
I.DCE,2017/11/3,442,441.5,446.0,436.0,439.5,2013624.0,88832085900.0,0,2.5,0.57208238,2.262443439,441.15527970000005,1719044.0,-72184,437.0,441.0,4.0,0.915331808,2017/11/3,2017/11/3
I.DCE,2017/11/6,439.5,441.0,469.0,439.5,468.0,2956588.0,134438983900.0,0,27.0,6.12244898,6.712172924,454.7099018,1755032.0,35988,441.0,454.5,13.5,3.06122449,2017/11/6,2017/11/6
I.DCE,2017/11/7,468,468.0,475.0,461.5,469.0,2516836.0,117954222900.0,0,14.5,3.1903190319999997,2.884615385,468.6607427,1674814.0,-80218,454.5,468.5,14.0,3.0803080310000004,2017/11/7,2017/11/7
