合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
V.DCE,2016/9/28,5965.0,5950.0,5990.0,5925.0,5950.0,73902.0,2200405700.0,0,-75.0,-1.244813278,1.089689858,5954.928689,214894.0,-10272.0,6025.0,5950.0,-75.0,-1.244813278,2016/9/28,2016/9/28
V.DCE,2016/9/29,5950.0,6000.0,6035.0,5880.0,5960.0,118916.0,3537564100.0,0,10.0,0.16806722699999999,2.6050420169999997,5949.68566,196938.0,-17956.0,5950.0,5945.0,-5.0,-0.08403361300000001,2016/9/29,2016/9/29
V.DCE,2016/9/30,5960.0,5955.0,6050.0,5915.0,6020.0,89102.0,2668482100.0,0,75.0,1.26156434,2.265100671,5989.724361,196460.0,-478.0,5945.0,5985.0,40.0,0.672834315,2016/9/30,2016/9/30
V.DCE,2016/10/10,6020.0,6090.0,6205.0,6050.0,6185.0,119652.0,3666305100.0,0,200.0,3.341687552,2.574750831,6128.280513000001,205638.0,9178.0,5985.0,6125.0,140.0,2.3391812869999997,2016/10/10,2016/10/10
V.DCE,2016/10/11,6185.0,6245.0,6320.0,6195.0,6295.0,96358.0,3018250400.0,0,170.0,2.7755102039999997,2.021018593,6264.659707,215198.0,9560.0,6125.0,6260.0,135.0,2.204081633,2016/10/11,2016/10/11
V.DCE,2016/10/12,6295.0,6300.0,6340.0,6250.0,6335.0,69178.0,2179701600.0,0,75.0,1.198083067,1.429706116,6301.7190439999995,226446.0,11248.0,6260.0,6300.0,40.0,0.638977636,2016/10/12,2016/10/12
V.DCE,2016/10/13,6335.0,6315.0,6370.0,6295.0,6325.0,97938.0,3098980300.0,0,25.0,0.396825397,1.183898974,6328.453307,243354.0,16908.0,6300.0,6325.0,25.0,0.396825397,2016/10/13,2016/10/13
V.DCE,2016/10/14,6325.0,6335.0,6395.0,6315.0,6355.0,72502.0,2303348200.0,0,30.0,0.47430829999999996,1.264822134,6353.88872,242562.0,-792.0,6325.0,6350.0,25.0,0.39525691700000004,2016/10/14,2016/10/14
V.DCE,2016/10/17,6355.0,6370.0,6515.0,6335.0,6500.0,113704.0,3653270700.0,0,150.0,2.362204724,2.8324154210000003,6425.931717,237920.0,-4642.0,6350.0,6425.0,75.0,1.181102362,2016/10/17,2016/10/17
V.DCE,2016/10/18,6500.0,6500.0,6525.0,6440.0,6500.0,57770.0,1871806900.0,0,75.0,1.167315175,1.307692308,6480.203912,240362.0,2442.0,6425.0,6480.0,55.0,0.8560311279999999,2016/10/18,2016/10/18
V.DCE,2016/10/19,6500.0,6500.0,6610.0,6485.0,6590.0,100056.0,3281567300.0,0,110.0,1.697530864,1.9230769230000002,6559.461302000001,228258.0,-12104.0,6480.0,6555.0,75.0,1.157407407,2016/10/19,2016/10/19
V.DCE,2016/10/20,6590.0,6610.0,6655.0,6595.0,6645.0,76132.0,2523368000.0,0,90.0,1.3729977119999999,0.91047041,6628.9287030000005,228482.0,224.0,6555.0,6625.0,70.0,1.0678871090000002,2016/10/20,2016/10/20
V.DCE,2016/10/21,6645.0,6600.0,6640.0,6535.0,6590.0,79328.0,2612416100.0,0,-35.0,-0.528301887,1.58013544,6586.365722,218624.0,-9858.0,6625.0,6585.0,-40.0,-0.603773585,2016/10/21,2016/10/21
V.DCE,2016/10/24,6590.0,6620.0,6760.0,6590.0,6750.0,90308.0,3012435300.0,0,165.0,2.505694761,2.579666161,6671.469416,213904.0,-4720.0,6585.0,6670.0,85.0,1.290812453,2016/10/24,2016/10/24
V.DCE,2016/10/25,6750.0,6760.0,6990.0,6745.0,6875.0,146546.0,5031317900.0,0,205.0,3.0734632680000002,3.62962963,6866.537333,189612.0,-24292.0,6670.0,6865.0,195.0,2.923538231,2016/10/25,2016/10/25
V.DCE,2016/10/26,6875.0,6825.0,6860.0,6735.0,6835.0,97588.0,3319745600.0,0,-30.0,-0.43699927200000005,1.8181818180000002,6803.593884000001,191608.0,1996.0,6865.0,6800.0,-65.0,-0.946831755,2016/10/26,2016/10/26
V.DCE,2016/10/27,6835.0,6850.0,6940.0,6805.0,6885.0,94554.0,3249615700.0,0,85.0,1.25,1.9751280180000002,6873.565793000001,201506.0,9898.0,6800.0,6870.0,70.0,1.029411765,2016/10/27,2016/10/27
V.DCE,2016/10/28,6885.0,6900.0,7140.0,6895.0,7135.0,132886.0,4671847000.0,0,265.0,3.8573508010000004,3.5584604210000004,7031.360715000001,213744.0,12238.0,6870.0,7030.0,160.0,2.328966521,2016/10/28,2016/10/28
V.DCE,2016/10/31,7135.0,7170.0,7380.0,7140.0,7380.0,146648.0,5348333300.0,0,350.0,4.978662873,3.36370007,7294.110114,229954.0,16210.0,7030.0,7290.0,260.0,3.6984352769999997,2016/10/31,2016/10/31
V.DCE,2016/11/1,7380.0,7360.0,7545.0,7290.0,7335.0,226578.0,8405354200.0,0,45.0,0.617283951,3.4552845530000003,7419.391291,212604.0,-17350.0,7290.0,7415.0,125.0,1.714677641,2016/11/1,2016/11/1
V.DCE,2016/11/2,7335.0,7350.0,7475.0,7185.0,7300.0,255684.0,9371591500.0,0,-115.0,-1.5509103169999998,3.953646898,7330.604573999999,213338.0,734.0,7415.0,7330.0,-85.0,-1.1463250170000001,2016/11/2,2016/11/2
V.DCE,2016/11/3,7300.0,7330.0,7505.0,7295.0,7435.0,290406.0,10741735900.0,0,105.0,1.432469304,2.8767123289999996,7397.736892,207808.0,-5530.0,7330.0,7395.0,65.0,0.886766712,2016/11/3,2016/11/3
V.DCE,2016/11/4,7435.0,7500.0,7580.0,7285.0,7375.0,265710.0,9792893900.0,0,-20.0,-0.27045300899999997,3.967720242,7371.114298,194058.0,-13750.0,7395.0,7370.0,-25.0,-0.33806626100000003,2016/11/4,2016/11/4
V.DCE,2016/11/7,7375.0,7430.0,7515.0,7335.0,7415.0,205088.0,7599563300.0,0,45.0,0.610583446,2.440677966,7411.026779000001,190326.0,-3732.0,7370.0,7410.0,40.0,0.542740841,2016/11/7,2016/11/7
V.DCE,2016/11/8,7415.0,7445.0,7780.0,7410.0,7690.0,374816.0,14268531700.0,0,280.0,3.778677463,4.989885368,7613.619323000001,189772.0,-554.0,7410.0,7610.0,200.0,2.6990553310000003,2016/11/8,2016/11/8
V.DCE,2016/11/9,7690.0,7780.0,7950.0,7735.0,7950.0,311484.0,12212918300.0,0,340.0,4.467805519,2.795838752,7841.762851,173158.0,-16614.0,7610.0,7840.0,230.0,3.022339028,2016/11/9,2016/11/9
V.DCE,2016/11/10,7950.0,7960.0,7960.0,7690.0,7835.0,219684.0,8619956800.0,0,-5.0,-0.06377551,3.396226415,7847.596366,164596.0,-8562.0,7840.0,7845.0,5.0,0.06377551,2016/11/10,2016/11/10
V.DCE,2016/11/11,7835.0,7870.0,8160.0,7860.0,8040.0,241056.0,9676553800.0,0,195.0,2.485659656,3.828972559,8028.469567,161270.0,-3326.0,7845.0,8025.0,180.0,2.294455067,2016/11/11,2016/11/11
V.DCE,2016/11/14,8040.0,7805.0,7935.0,7685.0,7925.0,281018.0,10984679500.0,0,-100.0,-1.2461059190000001,3.109452736,7817.776441,168778.0,7508.0,8025.0,7815.0,-210.0,-2.61682243,2016/11/14,2016/11/14
V.DCE,2016/11/15,7925.0,7980.0,8205.0,7805.0,7915.0,403052.0,16128564100.0,0,100.0,1.279590531,5.047318612,8003.2175,161090.0,-7688.0,7815.0,8000.0,185.0,2.367242482,2016/11/15,2016/11/15
V.DCE,2016/11/16,7915.0,8050.0,8095.0,7775.0,7955.0,282140.0,11140114000.0,0,-45.0,-0.5625,4.042956412,7896.8696390000005,164112.0,3022.0,8000.0,7895.0,-105.0,-1.3125,2016/11/16,2016/11/16
V.DCE,2016/11/17,7955.0,7930.0,7940.0,7655.0,7785.0,269672.0,10526471600.0,0,-110.0,-1.39328689,3.58265242,7806.870272,162428.0,-1684.0,7895.0,7805.0,-90.0,-1.139962001,2016/11/17,2016/11/17
V.DCE,2016/11/18,7785.0,7740.0,7745.0,7415.0,7415.0,330892.0,12445909400.0,0,-390.0,-4.996796925,4.238921002,7522.641466,157416.0,-5012.0,7805.0,7520.0,-285.0,-3.651505445,2016/11/18,2016/11/18
V.DCE,2016/11/21,7415.0,7355.0,7495.0,7310.0,7395.0,285992.0,10581298600.0,0,-125.0,-1.6622340430000002,2.494942684,7399.716495999999,140376.0,-17040.0,7520.0,7395.0,-125.0,-1.6622340430000002,2016/11/21,2016/11/21
V.DCE,2016/11/22,7395.0,7505.0,7645.0,7480.0,7535.0,258600.0,9766383600.0,0,140.0,1.893171062,2.231237323,7553.274245999999,133978.0,-6398.0,7395.0,7550.0,155.0,2.0960108180000003,2016/11/22,2016/11/22
V.DCE,2016/11/23,7535.0,7540.0,7590.0,7185.0,7405.0,372068.0,13644288400.0,0,-145.0,-1.920529801,5.374917054,7334.298247,139614.0,5636.0,7550.0,7330.0,-220.0,-2.913907285,2016/11/23,2016/11/23
V.DCE,2016/11/24,7405.0,7480.0,7635.0,7340.0,7440.0,256868.0,9582563000.0,0,110.0,1.5006821280000002,3.9837947330000003,7461.079620999999,124280.0,-15334.0,7330.0,7460.0,130.0,1.773533424,2016/11/24,2016/11/24
V.DCE,2016/11/25,7440.0,7455.0,7510.0,7300.0,7305.0,208156.0,7691270200.0,0,-155.0,-2.077747989,2.822580645,7389.909683,115690.0,-8590.0,7460.0,7385.0,-75.0,-1.00536193,2016/11/25,2016/11/25
V.DCE,2016/11/28,7305.0,7290.0,7375.0,7215.0,7275.0,173778.0,6337530400.0,0,-110.0,-1.489505755,2.19028063,7293.823614,106968.0,-8722.0,7385.0,7290.0,-95.0,-1.2863913340000002,2016/11/28,2016/11/28
V.DCE,2016/11/29,7275.0,7250.0,7285.0,7115.0,7180.0,165564.0,5947923200.0,0,-110.0,-1.508916324,2.336769759,7185.044092,109236.0,2268.0,7290.0,7185.0,-105.0,-1.440329218,2016/11/29,2016/11/29
V.DCE,2016/11/30,7180.0,7110.0,7165.0,6845.0,7020.0,129316.0,4540629200.0,0,-165.0,-2.296450939,4.456824513,7022.532711,108624.0,-612.0,7185.0,7020.0,-165.0,-2.296450939,2016/11/30,2016/11/30
V.DCE,2016/12/1,7020.0,7125.0,7170.0,6965.0,6975.0,97144.0,3431419900.0,0,-45.0,-0.641025641,2.92022792,7064.604915999999,97700.0,-10924.0,7020.0,7060.0,40.0,0.56980057,2016/12/1,2016/12/1
V.DCE,2016/12/2,6975.0,6645.0,6800.0,6580.0,6750.0,180542.0,6054229200.0,0,-20.0,-0.295420975,3.154121864,6706.726634000001,113866.0,16166.0,6770.0,6705.0,-65.0,-0.9601181679999999,2016/12/2,2016/12/2
V.DCE,2016/12/5,6750.0,6750.0,6945.0,6730.0,6820.0,256712.0,8771014200.0,0,115.0,1.7151379569999998,3.185185185,6833.349590000001,123724.0,9858.0,6705.0,6830.0,125.0,1.864280388,2016/12/5,2016/12/5
V.DCE,2016/12/6,6820.0,6825.0,6885.0,6745.0,6810.0,151786.0,5164456100.0,0,-20.0,-0.29282576899999996,2.052785924,6804.917581000001,125104.0,1380.0,6830.0,6800.0,-30.0,-0.439238653,2016/12/6,2016/12/6
V.DCE,2016/12/7,6810.0,6845.0,7080.0,6825.0,7040.0,297322.0,10345900800.0,0,240.0,3.529411765,3.744493392,6959.391367,147828.0,22724.0,6800.0,6955.0,155.0,2.279411765,2016/12/7,2016/12/7
V.DCE,2016/12/8,7040.0,6990.0,7265.0,6900.0,7135.0,398934.0,14199541400.0,0,180.0,2.588066139,5.184659091,7118.742148,165018.0,17190.0,6955.0,7115.0,160.0,2.300503235,2016/12/8,2016/12/8
V.DCE,2016/12/9,7135.0,7035.0,7090.0,6810.0,6960.0,327586.0,11383448000.0,0,-155.0,-2.178496135,3.9243167480000003,6949.898958,146924.0,-18094.0,7115.0,6945.0,-170.0,-2.3893183419999997,2016/12/9,2016/12/9
V.DCE,2016/12/12,6960.0,7100.0,7165.0,6990.0,7010.0,232246.0,8207071600.0,0,65.0,0.9359251259999999,2.514367816,7067.5676650000005,143368.0,-3556.0,6945.0,7065.0,120.0,1.727861771,2016/12/12,2016/12/12
V.DCE,2016/12/13,7010.0,7000.0,7035.0,6895.0,6940.0,169056.0,5888052600.0,0,-125.0,-1.769285209,1.997146933,6965.801391,137234.0,-6134.0,7065.0,6965.0,-100.0,-1.415428167,2016/12/13,2016/12/13
V.DCE,2016/12/14,6940.0,6875.0,6925.0,6720.0,6800.0,207092.0,7059558900.0,0,-165.0,-2.368987796,2.95389049,6817.799722,131442.0,-5792.0,6965.0,6815.0,-150.0,-2.153625269,2016/12/14,2016/12/14
V.DCE,2016/12/15,6800.0,6750.0,6850.0,6715.0,6735.0,154494.0,5231106200.0,0,-80.0,-1.173881145,1.985294118,6771.921498999999,136520.0,5078.0,6815.0,6770.0,-45.0,-0.6603081439999999,2016/12/15,2016/12/15
V.DCE,2016/12/16,6735.0,6765.0,6780.0,6485.0,6490.0,280746.0,9295912600.0,0,-280.0,-4.135893648,4.380103935,6622.293888,153962.0,17442.0,6770.0,6620.0,-150.0,-2.215657312,2016/12/16,2016/12/16
V.DCE,2016/12/19,6490.0,6470.0,6490.0,6290.0,6290.0,220902.0,7052975300.0,0,-330.0,-4.98489426,3.0816640989999997,6385.614707,150892.0,-3070.0,6620.0,6385.0,-235.0,-3.549848943,2016/12/19,2016/12/19
V.DCE,2016/12/20,6290.0,6270.0,6310.0,6170.0,6215.0,269682.0,8409924200.0,0,-170.0,-2.662490211,2.225755167,6236.919186,151422.0,530.0,6385.0,6235.0,-150.0,-2.349256069,2016/12/20,2016/12/20
V.DCE,2016/12/21,6215.0,6240.0,6365.0,6225.0,6310.0,285518.0,9000242200.0,0,75.0,1.2028869290000002,2.2526146419999997,6304.500732,155320.0,3898.0,6235.0,6300.0,65.0,1.042502005,2016/12/21,2016/12/21
V.DCE,2016/12/22,6310.0,6290.0,6375.0,6290.0,6335.0,220904.0,7000443700.0,0,35.0,0.5555555560000001,1.347068146,6337.996324000001,138712.0,-16608.0,6300.0,6335.0,35.0,0.5555555560000001,2016/12/22,2016/12/22
V.DCE,2016/12/23,6335.0,6370.0,6485.0,6255.0,6360.0,240336.0,7629436500.0,0,25.0,0.394632991,3.63062352,6348.975185,138296.0,-416.0,6335.0,6345.0,10.0,0.157853197,2016/12/23,2016/12/23
V.DCE,2016/12/26,6360.0,6340.0,6400.0,6190.0,6395.0,227420.0,7156981900.0,0,50.0,0.788022065,3.301886792,6294.065518,133182.0,-5114.0,6345.0,6290.0,-55.0,-0.8668242709999999,2016/12/26,2016/12/26
V.DCE,2016/12/27,6395.0,6360.0,6435.0,6265.0,6345.0,259928.0,8252470400.0,0,55.0,0.874403816,2.658326818,6349.812563,147394.0,14212.0,6290.0,6345.0,55.0,0.874403816,2016/12/27,2016/12/27
V.DCE,2016/12/28,6345.0,6445.0,6470.0,6180.0,6195.0,384328.0,12098300400.0,0,-150.0,-2.364066194,4.570527975,6295.820445,174372.0,26978.0,6345.0,6295.0,-50.0,-0.788022065,2016/12/28,2016/12/28
V.DCE,2016/12/29,6195.0,6205.0,6290.0,6135.0,6245.0,239706.0,7484731600.0,0,-50.0,-0.7942811759999999,2.502017756,6244.926368,162080.0,-12292.0,6295.0,6240.0,-55.0,-0.873709293,2016/12/29,2016/12/29
V.DCE,2016/12/30,6245.0,6205.0,6275.0,6160.0,6210.0,202320.0,6295162200.0,0,-30.0,-0.480769231,1.841473179,6222.975682,154078.0,-8002.0,6240.0,6220.0,-20.0,-0.320512821,2016/12/30,2016/12/30
V.DCE,2017/1/3,6210.0,6215.0,6240.0,6010.0,6025.0,297090.0,9010836200.0,0,-195.0,-3.135048232,3.7037037039999996,6066.064963000001,170220.0,16142.0,6220.0,6065.0,-155.0,-2.491961415,2017/1/3,2017/1/3
V.DCE,2017/1/4,6025.0,5990.0,6150.0,5950.0,6135.0,280916.0,8552644000.0,0,70.0,1.154163232,3.319502075,6089.111336,147252.0,-22968.0,6065.0,6085.0,20.0,0.329760923,2017/1/4,2017/1/4
V.DCE,2017/1/5,6135.0,6155.0,6215.0,6105.0,6125.0,171118.0,5261574200.0,0,40.0,0.65735415,1.792991035,6149.644339,152024.0,4772.0,6085.0,6145.0,60.0,0.9860312240000001,2017/1/5,2017/1/5
V.DCE,2017/1/6,6125.0,6150.0,6185.0,6080.0,6135.0,224062.0,6872158200.0,0,-10.0,-0.16273393,1.714285714,6134.157689,156660.0,4636.0,6145.0,6130.0,-15.0,-0.244100895,2017/1/6,2017/1/6
V.DCE,2017/1/9,6135.0,6135.0,6380.0,6105.0,6380.0,285438.0,8929380600.0,0,250.0,4.078303426000001,4.482477588,6256.616568,144858.0,-11802.0,6130.0,6255.0,125.0,2.0391517130000003,2017/1/9,2017/1/9
V.DCE,2017/1/10,6380.0,6380.0,6435.0,6310.0,6390.0,211502.0,6742646100.0,0,135.0,2.158273381,1.9592476490000001,6375.964388,144142.0,-716.0,6255.0,6375.0,120.0,1.918465228,2017/1/10,2017/1/10
V.DCE,2017/1/11,6390.0,6435.0,6515.0,6335.0,6410.0,235202.0,7538593900.0,0,35.0,0.5490196079999999,2.816901408,6410.314453,135818.0,-8324.0,6375.0,6410.0,35.0,0.5490196079999999,2017/1/11,2017/1/11
V.DCE,2017/1/12,6410.0,6420.0,6480.0,6375.0,6430.0,192506.0,6183990300.0,0,20.0,0.31201248,1.638065523,6424.724736,136552.0,734.0,6410.0,6420.0,10.0,0.15600624,2017/1/12,2017/1/12
V.DCE,2017/1/13,6430.0,6450.0,6500.0,6415.0,6470.0,153230.0,4946857900.0,0,50.0,0.7788161990000001,1.32192846,6456.774652,137872.0,1320.0,6420.0,6455.0,35.0,0.54517134,2017/1/13,2017/1/13
V.DCE,2017/1/16,6470.0,6550.0,6645.0,6525.0,6550.0,263320.0,8677011700.0,0,95.0,1.4717273430000002,1.854714065,6590.469163000001,144102.0,6230.0,6455.0,6590.0,135.0,2.0914020140000003,2017/1/16,2017/1/16
V.DCE,2017/1/17,6550.0,6550.0,6565.0,6370.0,6430.0,219580.0,7106709800.0,0,-160.0,-2.427921093,2.977099237,6473.002824,133410.0,-10692.0,6590.0,6470.0,-120.0,-1.820940819,2017/1/17,2017/1/17
V.DCE,2017/1/18,6430.0,6430.0,6480.0,6405.0,6480.0,123098.0,3966424200.0,0,10.0,0.154559505,1.166407465,6444.335733,132318.0,-1092.0,6470.0,6440.0,-30.0,-0.46367851600000004,2017/1/18,2017/1/18
V.DCE,2017/1/19,6480.0,6465.0,6595.0,6405.0,6585.0,195288.0,6349877200.0,0,145.0,2.251552795,2.932098765,6503.09,141032.0,8714.0,6440.0,6500.0,60.0,0.9316770190000001,2017/1/19,2017/1/19
V.DCE,2017/1/20,6585.0,6565.0,6585.0,6510.0,6540.0,143384.0,4690731000.0,0,40.0,0.615384615,1.138952164,6542.89321,128190.0,-12842.0,6500.0,6540.0,40.0,0.615384615,2017/1/20,2017/1/20
V.DCE,2017/1/23,6540.0,6560.0,6605.0,6495.0,6520.0,148092.0,4851002000.0,0,-20.0,-0.305810398,1.6819571869999999,6551.335656,125796.0,-2394.0,6540.0,6550.0,10.0,0.152905199,2017/1/23,2017/1/23
V.DCE,2017/1/24,6520.0,6550.0,6570.0,6455.0,6490.0,126280.0,4111308800.0,0,-60.0,-0.916030534,1.763803681,6511.417168,130320.0,4524.0,6550.0,6510.0,-40.0,-0.610687023,2017/1/24,2017/1/24
V.DCE,2017/1/25,6490.0,6485.0,6590.0,6450.0,6560.0,105330.0,3442897900.0,0,50.0,0.768049155,2.1571648690000003,6537.354789999999,117618.0,-12702.0,6510.0,6535.0,25.0,0.38402457799999995,2017/1/25,2017/1/25
V.DCE,2017/1/26,6560.0,6595.0,6605.0,6500.0,6575.0,62026.0,2027614500.0,0,40.0,0.612088753,1.6006097559999999,6537.950214,112958.0,-4660.0,6535.0,6535.0,0.0,0.0,2017/1/26,2017/1/26
V.DCE,2017/2/3,6575.0,6620.0,6850.0,6610.0,6800.0,203504.0,6879322900.0,0,265.0,4.055087988,3.650190114,6760.872415000001,143690.0,30732.0,6535.0,6760.0,225.0,3.442999235,2017/2/3,2017/2/3
V.DCE,2017/2/6,6800.0,6820.0,6865.0,6750.0,6810.0,140656.0,4785553300.0,0,50.0,0.73964497,1.691176471,6804.620208,146814.0,3124.0,6760.0,6800.0,40.0,0.591715976,2017/2/6,2017/2/6
V.DCE,2017/2/7,6810.0,6800.0,6880.0,6785.0,6845.0,99878.0,3416740000.0,0,45.0,0.661764706,1.395007342,6841.827029000001,149102.0,2288.0,6800.0,6840.0,40.0,0.588235294,2017/2/7,2017/2/7
V.DCE,2017/2/8,6845.0,6810.0,6855.0,6720.0,6790.0,146270.0,4964381000.0,0,-50.0,-0.7309941520000001,1.972242513,6787.968825,142326.0,-6776.0,6840.0,6785.0,-55.0,-0.804093567,2017/2/8,2017/2/8
V.DCE,2017/2/9,6790.0,6805.0,6850.0,6785.0,6810.0,104872.0,3574715000.0,0,25.0,0.368459838,0.957290133,6817.291555,145070.0,2744.0,6785.0,6815.0,30.0,0.442151805,2017/2/9,2017/2/9
V.DCE,2017/2/10,6810.0,6820.0,6925.0,6770.0,6875.0,160906.0,5508451600.0,0,60.0,0.880410858,2.276064611,6846.794526000001,158608.0,13538.0,6815.0,6845.0,30.0,0.440205429,2017/2/10,2017/2/10
V.DCE,2017/2/13,6875.0,6950.0,6985.0,6900.0,6920.0,135964.0,4722131800.0,0,75.0,1.095690285,1.2363636359999999,6946.150156999999,158090.0,-518.0,6845.0,6945.0,100.0,1.46092038,2017/2/13,2017/2/13
V.DCE,2017/2/14,6920.0,6900.0,6980.0,6880.0,6940.0,128578.0,4460259400.0,0,-5.0,-0.07199424,1.445086705,6937.826689,156838.0,-1252.0,6945.0,6935.0,-10.0,-0.143988481,2017/2/14,2017/2/14
V.DCE,2017/2/15,6940.0,6880.0,6925.0,6740.0,6750.0,170504.0,5820114200.0,0,-185.0,-2.667627974,2.665706052,6826.953268000001,139636.0,-17202.0,6935.0,6825.0,-110.0,-1.586157174,2017/2/15,2017/2/15
V.DCE,2017/2/16,6750.0,6770.0,6795.0,6690.0,6755.0,160470.0,5409880200.0,0,-70.0,-1.025641026,1.5555555559999998,6742.544027,128834.0,-10802.0,6825.0,6740.0,-85.0,-1.245421245,2017/2/16,2017/2/16
V.DCE,2017/2/17,6755.0,6760.0,6775.0,6635.0,6680.0,139200.0,4661228100.0,0,-60.0,-0.890207715,2.07253886,6697.16681,125592.0,-3242.0,6740.0,6695.0,-45.0,-0.667655786,2017/2/17,2017/2/17
V.DCE,2017/2/20,6680.0,6670.0,6750.0,6640.0,6710.0,103208.0,3460880700.0,0,15.0,0.224047797,1.646706587,6706.613247,128818.0,3226.0,6695.0,6705.0,10.0,0.149365198,2017/2/20,2017/2/20
V.DCE,2017/2/21,6710.0,6730.0,6760.0,6510.0,6515.0,213062.0,7057024200.0,0,-190.0,-2.833706189,3.7257824139999998,6624.385578,127074.0,-1744.0,6705.0,6620.0,-85.0,-1.267710664,2017/2/21,2017/2/21
V.DCE,2017/2/22,6515.0,6505.0,6555.0,6470.0,6495.0,145922.0,4751609000.0,0,-125.0,-1.888217523,1.3046815040000002,6512.532722999999,122546.0,-4528.0,6620.0,6510.0,-110.0,-1.66163142,2017/2/22,2017/2/22
V.DCE,2017/2/23,6495.0,6490.0,6515.0,6335.0,6360.0,197476.0,6330500100.0,0,-150.0,-2.304147465,2.771362587,6411.412121,120680.0,-1866.0,6510.0,6410.0,-100.0,-1.53609831,2017/2/23,2017/2/23
V.DCE,2017/2/24,6360.0,6335.0,6460.0,6280.0,6450.0,152156.0,4856542400.0,0,40.0,0.624024961,2.830188679,6383.635742,112428.0,-8252.0,6410.0,6380.0,-30.0,-0.468018721,2017/2/24,2017/2/24
V.DCE,2017/2/27,6450.0,6450.0,6545.0,6450.0,6510.0,128142.0,4165881000.0,0,130.0,2.037617555,1.4728682169999998,6501.975933,106650.0,-5778.0,6380.0,6500.0,120.0,1.880877743,2017/2/27,2017/2/27
V.DCE,2017/2/28,6510.0,6490.0,6525.0,6400.0,6405.0,155306.0,5018446200.0,0,-95.0,-1.4615384619999998,1.920122888,6462.655918,110778.0,4128.0,6500.0,6460.0,-40.0,-0.615384615,2017/2/28,2017/2/28
V.DCE,2017/3/1,6405.0,6445.0,6470.0,6370.0,6440.0,122160.0,3921757900.0,0,-20.0,-0.309597523,1.56128025,6420.690732999999,113682.0,2904.0,6460.0,6420.0,-40.0,-0.619195046,2017/3/1,2017/3/1
V.DCE,2017/3/2,6440.0,6445.0,6480.0,6395.0,6465.0,113466.0,3653801100.0,0,45.0,0.7009345790000001,1.319875776,6440.345302000001,115082.0,1400.0,6420.0,6440.0,20.0,0.31152648,2017/3/2,2017/3/2
V.DCE,2017/3/3,6465.0,6400.0,6610.0,6380.0,6595.0,215636.0,7058749000.0,0,155.0,2.4068322980000003,3.5576179430000003,6546.911462,121710.0,6628.0,6440.0,6545.0,105.0,1.630434783,2017/3/3,2017/3/3
V.DCE,2017/3/6,6595.0,6615.0,6710.0,6610.0,6670.0,132720.0,4421266600.0,0,125.0,1.909854851,1.516300227,6662.547619,120460.0,-1250.0,6545.0,6660.0,115.0,1.7570664630000001,2017/3/6,2017/3/6
V.DCE,2017/3/7,6670.0,6700.0,6740.0,6615.0,6675.0,124248.0,4143948100.0,0,15.0,0.225225225,1.8740629690000001,6670.446365,116724.0,-3736.0,6660.0,6670.0,10.0,0.15015015,2017/3/7,2017/3/7
V.DCE,2017/3/8,6675.0,6590.0,6615.0,6400.0,6410.0,193656.0,6290948500.0,0,-260.0,-3.898050975,3.2209737830000003,6497.034432,112770.0,-3954.0,6670.0,6495.0,-175.0,-2.623688156,2017/3/8,2017/3/8
V.DCE,2017/3/9,6410.0,6325.0,6550.0,6300.0,6490.0,240938.0,7793097600.0,0,-5.0,-0.076982294,3.9001560060000005,6468.965128,118192.0,5422.0,6495.0,6465.0,-30.0,-0.461893764,2017/3/9,2017/3/9
V.DCE,2017/3/10,6490.0,6495.0,6540.0,6360.0,6405.0,204726.0,6575721200.0,0,-60.0,-0.928074246,2.7734976889999996,6423.923879,119356.0,1164.0,6465.0,6420.0,-45.0,-0.6960556840000001,2017/3/10,2017/3/10
V.DCE,2017/3/13,6405.0,6305.0,6460.0,6280.0,6440.0,158570.0,5069000200.0,0,20.0,0.31152648,2.81030445,6393.391184,119196.0,-160.0,6420.0,6390.0,-30.0,-0.46728972,2017/3/13,2017/3/13
V.DCE,2017/3/14,6440.0,6445.0,6585.0,6400.0,6560.0,166356.0,5390764400.0,0,170.0,2.660406886,2.872670807,6480.99786,127076.0,7880.0,6390.0,6480.0,90.0,1.408450704,2017/3/14,2017/3/14
V.DCE,2017/3/15,6560.0,6610.0,6655.0,6560.0,6565.0,154764.0,5111730200.0,0,85.0,1.311728395,1.448170732,6605.838826,121258.0,-5818.0,6480.0,6605.0,125.0,1.929012346,2017/3/15,2017/3/15
V.DCE,2017/3/16,6565.0,6590.0,6675.0,6565.0,6670.0,139668.0,4616618200.0,0,65.0,0.984102952,1.6755521709999999,6610.846006000001,126460.0,5202.0,6605.0,6610.0,5.0,0.075700227,2017/3/16,2017/3/16
V.DCE,2017/3/17,6670.0,6650.0,6705.0,6610.0,6655.0,127050.0,4227411200.0,0,45.0,0.680786687,1.4242878559999999,6654.720504,127334.0,874.0,6610.0,6650.0,40.0,0.605143722,2017/3/17,2017/3/17
