合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
HC,20160119,1937.0,1926.0,1942.0,1955.0,1933.0,1949.0,1942.0,23,16.0,78206.0,151917.4,139254.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160120,1949.0,1942.0,1950.0,1952.0,1921.0,1929.0,1934.0,-13,-8.0,80174.0,155120.22,140470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160121,1929.0,1934.0,1932.0,1936.0,1916.0,1923.0,1925.0,-11,-9.0,58738.0,113078.17,145614.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160122,1923.0,1925.0,1923.0,1960.0,1922.0,1934.0,1941.0,9,16.0,93130.0,180794.79,154792.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160125,1934.0,1941.0,1938.0,1957.0,1930.0,1938.0,1945.0,-3,4.0,74648.0,145232.0,157732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160126,1938.0,1945.0,1941.0,1947.0,1931.0,1945.0,1938.0,0,-7.0,49296.0,95571.02,158764.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160127,1945.0,1938.0,1949.0,1966.0,1935.0,1945.0,1948.0,7,10.0,77464.0,150905.31,172696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160128,1945.0,1948.0,1946.0,1946.0,1895.0,1898.0,1920.0,-50,-28.0,140860.0,270586.68,183174.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160129,1898.0,1920.0,1895.0,1919.0,1890.0,1909.0,1907.0,-11,-13.0,85502.0,163114.53,180062.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160201,1909.0,1907.0,1911.0,1945.0,1910.0,1924.0,1929.0,17,22.0,90538.0,174688.6,186670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160202,1924.0,1929.0,1927.0,1934.0,1912.0,1918.0,1920.0,-11,-9.0,71984.0,138230.25,189932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160203,1918.0,1920.0,1919.0,1935.0,1911.0,1923.0,1922.0,3,2.0,73464.0,141202.52,194138.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160204,1923.0,1922.0,1924.0,1965.0,1922.0,1964.0,1942.0,42,20.0,82444.0,160152.5,196248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160205,1964.0,1942.0,1963.0,1972.0,1927.0,1944.0,1946.0,2,4.0,52174.0,101579.31,195606.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160215,1944.0,1946.0,1946.0,1971.0,1932.0,1956.0,1958.0,10,12.0,39426.0,77224.87,202266.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160216,1956.0,1958.0,1955.0,1986.0,1955.0,1969.0,1969.0,11,11.0,69362.0,136589.14,212284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160217,1969.0,1969.0,1965.0,1975.0,1955.0,1961.0,1964.0,-8,-5.0,53598.0,105291.69,212702.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160218,1961.0,1964.0,1964.0,1978.0,1957.0,1975.0,1968.0,11,4.0,53038.0,104400.54,215850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160219,1975.0,1968.0,1976.0,1999.0,1970.0,1992.0,1984.0,24,16.0,83832.0,166376.77,217452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160222,1992.0,1984.0,1992.0,2083.0,1990.0,2083.0,2036.0,99,52.0,181082.0,368824.69,218462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160223,2083.0,2036.0,2080.0,2100.0,2047.0,2058.0,2072.0,22,36.0,188830.0,391374.49,220036.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160224,2058.0,2072.0,2058.0,2064.0,2039.0,2063.0,2052.0,-9,-20.0,110660.0,227102.93,225550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160225,2063.0,2052.0,2063.0,2082.0,2045.0,2053.0,2065.0,1,13.0,124932.0,258060.58,223186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160226,2053.0,2065.0,2060.0,2069.0,2029.0,2059.0,2045.0,-6,-20.0,121614.0,248797.78,221482.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160229,2059.0,2045.0,2056.0,2089.0,2044.0,2089.0,2065.0,44,20.0,156600.0,323492.6,224294.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160301,2089.0,2065.0,2090.0,2127.0,2078.0,2109.0,2097.0,44,32.0,158854.0,333154.2,228190.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160302,2109.0,2097.0,2114.0,2123.0,2087.0,2110.0,2106.0,13,9.0,135396.0,285255.69,230744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160303,2110.0,2106.0,2110.0,2140.0,2110.0,2127.0,2126.0,21,20.0,165558.0,351994.49,199484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160304,2127.0,2126.0,2122.0,2175.0,2119.0,2174.0,2149.0,48,23.0,216552.0,465475.8,199580.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160307,2174.0,2149.0,2172.0,2256.0,2172.0,2256.0,2213.0,107,64.0,108544.0,240273.96,186520.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160308,2256.0,2213.0,2390.0,2390.0,2249.0,2390.0,2344.0,177,131.0,314062.0,736274.33,144152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160309,2390.0,2344.0,2370.0,2377.0,2171.0,2218.0,2240.0,-126,-104.0,438188.0,981748.19,144356.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160310,2218.0,2240.0,2230.0,2352.0,2220.0,2269.0,2288.0,29,48.0,456430.0,1044351.23,163828.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160311,2269.0,2288.0,2268.0,2290.0,2230.0,2235.0,2256.0,-53,-32.0,205586.0,463984.73,151078.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160314,2235.0,2256.0,2190.0,2308.0,2184.0,2200.0,2241.0,-56,-15.0,233100.0,522491.41,146250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160315,2200.0,2241.0,2195.0,2218.0,2145.0,2160.0,2183.0,-81,-58.0,255194.0,557179.48,160750.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160316,2160.0,2183.0,2156.0,2185.0,2150.0,2181.0,2169.0,-2,-14.0,155088.0,336484.65,163578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160317,2181.0,2169.0,2190.0,2268.0,2183.0,2263.0,2232.0,94,63.0,255534.0,570489.39,144962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160318,2263.0,2232.0,2263.0,2343.0,2263.0,2322.0,2309.0,90,77.0,307508.0,710099.66,140490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160321,2322.0,2309.0,2325.0,2410.0,2304.0,2359.0,2348.0,50,39.0,333186.0,782394.99,146484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160322,2359.0,2348.0,2369.0,2385.0,2348.0,2357.0,2364.0,9,16.0,174724.0,413193.24,145286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160323,2357.0,2364.0,2355.0,2428.0,2340.0,2401.0,2393.0,37,29.0,242140.0,579458.64,144338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160324,2401.0,2393.0,2403.0,2411.0,2308.0,2327.0,2354.0,-66,-39.0,315896.0,743685.85,134336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160325,2327.0,2354.0,2323.0,2410.0,2321.0,2410.0,2363.0,56,9.0,239726.0,566665.16,132500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160328,2410.0,2363.0,2412.0,2440.0,2342.0,2346.0,2405.0,-17,42.0,283614.0,682102.77,122912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160329,2346.0,2405.0,2359.0,2392.0,2352.0,2376.0,2370.0,-29,-35.0,244942.0,580594.37,119930.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160330,2376.0,2370.0,2370.0,2386.0,2331.0,2343.0,2352.0,-27,-18.0,226506.0,532910.27,116374.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160331,2343.0,2352.0,2348.0,2389.0,2338.0,2389.0,2359.0,37,7.0,176470.0,416374.46,114976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160401,2389.0,2359.0,2385.0,2493.0,2385.0,2483.0,2433.0,124,74.0,296916.0,722477.27,125028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160405,2483.0,2433.0,2500.0,2540.0,2452.0,2530.0,2503.0,97,70.0,234958.0,588252.24,137476.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160406,2530.0,2503.0,2530.0,2558.0,2496.0,2505.0,2520.0,2,17.0,291954.0,735945.28,129538.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160407,2505.0,2520.0,2506.0,2560.0,2498.0,2546.0,2521.0,26,1.0,214626.0,541213.28,138700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160408,2546.0,2521.0,2532.0,2587.0,2530.0,2574.0,2566.0,53,45.0,366056.0,939445.66,156506.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160411,2574.0,2566.0,2581.0,2714.0,2580.0,2681.0,2641.0,115,75.0,357690.0,944834.52,123258.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160412,2681.0,2641.0,2680.0,2720.0,2660.0,2719.0,2686.0,78,45.0,218380.0,586629.81,103970.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160413,2556.0,2501.0,2550.0,2640.0,2524.0,2558.0,2567.0,57,66.0,530680.0,1362460.88,128586.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160414,2558.0,2567.0,2558.0,2567.0,2491.0,2508.0,2536.0,-59,-31.0,357796.0,907416.76,118634.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160415,2508.0,2536.0,2514.0,2518.0,2471.0,2478.0,2493.0,-58,-43.0,348210.0,868137.09,117090.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160418,2478.0,2493.0,2476.0,2611.0,2459.0,2581.0,2547.0,88,54.0,426286.0,1085986.0,132994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160419,2581.0,2547.0,2601.0,2699.0,2585.0,2699.0,2663.0,152,116.0,651134.0,1734060.73,194160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160420,2699.0,2663.0,2720.0,2858.0,2716.0,2833.0,2792.0,170,129.0,1079532.0,3014851.2,168910.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160421,2833.0,2792.0,2830.0,2959.0,2803.0,2954.0,2892.0,162,100.0,1228096.0,3551901.32,146848.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160422,2954.0,2892.0,2940.0,2941.0,2796.0,2817.0,2855.0,-75,-37.0,875484.0,2499641.07,125618.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160425,2817.0,2855.0,2800.0,2969.0,2780.0,2831.0,2857.0,-24,2.0,538120.0,1537580.96,115960.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160426,2831.0,2857.0,2831.0,2831.0,2685.0,2685.0,2760.0,-172,-97.0,452874.0,1250282.62,130494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160427,2685.0,2760.0,2700.0,2709.0,2594.0,2632.0,2650.0,-128,-110.0,612324.0,1622927.35,141004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160428,2632.0,2650.0,2633.0,2699.0,2600.0,2692.0,2658.0,42,8.0,513652.0,1365293.9,137404.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160429,2692.0,2658.0,2696.0,2765.0,2691.0,2731.0,2737.0,73,79.0,456480.0,1249479.87,140666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160503,2731.0,2737.0,2714.0,2714.0,2572.0,2574.0,2601.0,-163,-136.0,338830.0,881485.79,156046.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160504,2574.0,2601.0,2562.0,2578.0,2501.0,2524.0,2540.0,-77,-61.0,394220.0,1001704.55,173856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160505,2524.0,2540.0,2535.0,2560.0,2450.0,2458.0,2506.0,-82,-34.0,342334.0,857988.8,172300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160506,2458.0,2506.0,2455.0,2496.0,2412.0,2493.0,2456.0,-13,-50.0,316368.0,777013.12,164704.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160509,2493.0,2456.0,2500.0,2517.0,2308.0,2308.0,2405.0,-148,-51.0,378212.0,909817.51,157642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160510,2308.0,2405.0,2253.0,2325.0,2235.0,2303.0,2274.0,-102,-131.0,401014.0,912086.47,155928.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160511,2303.0,2274.0,2310.0,2337.0,2267.0,2304.0,2307.0,30,33.0,344588.0,795041.57,162940.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160512,2304.0,2307.0,2315.0,2317.0,2236.0,2236.0,2287.0,-71,-20.0,241932.0,553471.2,173602.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160513,2236.0,2287.0,2220.0,2239.0,2155.0,2195.0,2198.0,-92,-89.0,342292.0,752381.76,189070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160516,2195.0,2198.0,2199.0,2280.0,2171.0,2245.0,2235.0,47,37.0,408336.0,912694.83,195776.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160517,2245.0,2235.0,2245.0,2316.0,2225.0,2312.0,2267.0,77,32.0,304972.0,691651.76,199732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160518,2312.0,2267.0,2312.0,2322.0,2205.0,2244.0,2273.0,-23,6.0,402000.0,914030.21,189400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160519,2244.0,2273.0,2242.0,2262.0,2209.0,2231.0,2231.0,-42,-42.0,251872.0,562161.21,192920.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160520,2231.0,2231.0,2226.0,2265.0,2204.0,2255.0,2242.0,24,11.0,241494.0,541464.66,205386.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160523,2255.0,2242.0,2255.0,2270.0,2107.0,2123.0,2162.0,-119,-80.0,340820.0,737070.25,215838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160524,2123.0,2162.0,2123.0,2167.0,2100.0,2153.0,2129.0,-9,-33.0,260288.0,554268.03,222486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160525,2153.0,2129.0,2164.0,2174.0,2099.0,2105.0,2136.0,-24,7.0,239486.0,511571.82,229280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160526,2105.0,2136.0,2101.0,2155.0,2092.0,2153.0,2132.0,17,-4.0,263222.0,561202.12,241200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160527,2153.0,2132.0,2160.0,2259.0,2141.0,2259.0,2201.0,127,69.0,610384.0,1343896.23,297014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160530,2259.0,2201.0,2264.0,2283.0,2107.0,2230.0,2224.0,29,23.0,695362.0,1547169.46,317230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160531,2230.0,2224.0,2241.0,2255.0,2196.0,2201.0,2229.0,-23,5.0,329512.0,734757.12,316684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160601,2201.0,2229.0,2200.0,2200.0,2146.0,2167.0,2168.0,-62,-61.0,408586.0,886207.88,322430.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160602,2167.0,2168.0,2159.0,2195.0,2150.0,2153.0,2171.0,-15,3.0,375976.0,816263.36,341994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160603,2153.0,2171.0,2150.0,2201.0,2148.0,2176.0,2176.0,5,5.0,272958.0,594160.72,338130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160606,2176.0,2176.0,2183.0,2275.0,2170.0,2256.0,2222.0,80,46.0,404826.0,899559.29,326652.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160607,2256.0,2222.0,2271.0,2305.0,2241.0,2284.0,2277.0,62,55.0,304636.0,693958.39,318094.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160608,2284.0,2277.0,2272.0,2325.0,2238.0,2300.0,2290.0,23,13.0,398328.0,912278.33,321760.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160613,2300.0,2290.0,2295.0,2379.0,2285.0,2336.0,2345.0,46,55.0,273100.0,640647.83,304466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160614,2336.0,2345.0,2336.0,2358.0,2255.0,2256.0,2306.0,-89,-39.0,343294.0,791911.14,291258.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160615,2256.0,2306.0,2240.0,2285.0,2227.0,2251.0,2257.0,-55,-49.0,265168.0,598670.86,294214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160616,2251.0,2257.0,2263.0,2316.0,2250.0,2252.0,2273.0,-5,16.0,315552.0,717451.04,287968.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160617,2252.0,2273.0,2242.0,2265.0,2197.0,2261.0,2232.0,-12,-41.0,306464.0,684313.11,288224.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160620,2261.0,2232.0,2256.0,2282.0,2226.0,2237.0,2253.0,5,21.0,242624.0,546698.3,289106.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160621,2237.0,2253.0,2238.0,2298.0,2221.0,2260.0,2264.0,7,11.0,280246.0,634631.88,279162.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160622,2260.0,2264.0,2255.0,2322.0,2250.0,2314.0,2296.0,50,32.0,305954.0,702739.18,270942.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160623,2314.0,2296.0,2308.0,2330.0,2294.0,2307.0,2312.0,11,16.0,194788.0,450445.19,266972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160624,2307.0,2312.0,2319.0,2347.0,2262.0,2297.0,2310.0,-15,-2.0,301382.0,696262.23,270152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160627,2297.0,2310.0,2301.0,2448.0,2291.0,2448.0,2382.0,138,72.0,393408.0,937485.33,290168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160628,2448.0,2382.0,2460.0,2469.0,2405.0,2443.0,2441.0,61,59.0,248790.0,607400.65,273100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160629,2443.0,2441.0,2449.0,2465.0,2400.0,2409.0,2429.0,-32,-12.0,259648.0,630691.11,273428.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160630,2409.0,2429.0,2400.0,2510.0,2400.0,2502.0,2467.0,73,38.0,333834.0,823862.22,278650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160701,2502.0,2467.0,2504.0,2539.0,2460.0,2509.0,2500.0,42,33.0,255002.0,637748.6,277342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160704,2509.0,2500.0,2501.0,2610.0,2501.0,2566.0,2562.0,66,62.0,366328.0,938748.87,268228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160705,2566.0,2562.0,2590.0,2596.0,2435.0,2530.0,2519.0,-32,-43.0,362556.0,913401.15,246572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160706,2530.0,2519.0,2528.0,2556.0,2452.0,2518.0,2504.0,-1,-15.0,331648.0,830697.16,237664.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160707,2518.0,2504.0,2503.0,2634.0,2492.0,2557.0,2572.0,53,68.0,610320.0,1569814.51,261338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160708,2557.0,2572.0,2560.0,2597.0,2510.0,2594.0,2557.0,22,-15.0,429176.0,1097629.2,248820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160711,2594.0,2557.0,2635.0,2649.0,2515.0,2589.0,2580.0,32,23.0,320672.0,827399.96,248352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160712,2589.0,2580.0,2595.0,2712.0,2574.0,2699.0,2648.0,119,68.0,382354.0,1012595.43,258168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160713,2699.0,2648.0,2701.0,2745.0,2656.0,2664.0,2699.0,16,51.0,318646.0,860082.25,243354.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160714,2664.0,2699.0,2668.0,2689.0,2612.0,2659.0,2648.0,-40,-51.0,272784.0,722561.53,235254.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160715,2659.0,2648.0,2659.0,2700.0,2622.0,2661.0,2655.0,13,7.0,262976.0,698302.4,234062.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160718,2661.0,2655.0,2668.0,2672.0,2495.0,2495.0,2566.0,-160,-89.0,369384.0,947920.79,237720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160719,2495.0,2566.0,2471.0,2490.0,2396.0,2430.0,2449.0,-136,-117.0,340920.0,835180.92,228862.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160720,2430.0,2449.0,2431.0,2486.0,2427.0,2463.0,2452.0,14,3.0,255380.0,626273.96,225398.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160721,2463.0,2452.0,2457.0,2599.0,2434.0,2572.0,2524.0,120,72.0,495956.0,1252188.92,214594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160722,2572.0,2524.0,2580.0,2580.0,2485.0,2495.0,2530.0,-29,6.0,366642.0,927849.96,216572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160725,2495.0,2530.0,2491.0,2586.0,2469.0,2557.0,2538.0,27,8.0,449156.0,1140173.68,224154.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160726,2557.0,2538.0,2548.0,2606.0,2526.0,2604.0,2559.0,66,21.0,348164.0,891285.59,247618.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160727,2604.0,2559.0,2607.0,2670.0,2576.0,2623.0,2623.0,64,64.0,595522.0,1562086.04,256994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160728,2623.0,2623.0,2631.0,2684.0,2615.0,2674.0,2655.0,51,32.0,465800.0,1236733.92,256152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160729,2674.0,2655.0,2670.0,2681.0,2575.0,2599.0,2630.0,-56,-25.0,331492.0,872048.67,248260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160801,2599.0,2630.0,2605.0,2719.0,2572.0,2700.0,2665.0,70,35.0,416658.0,1110686.63,258744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160802,2700.0,2665.0,2708.0,2708.0,2665.0,2689.0,2686.0,24,21.0,266464.0,715846.68,256042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160803,2689.0,2686.0,2690.0,2700.0,2644.0,2673.0,2669.0,-13,-17.0,274098.0,731711.53,258462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160804,2673.0,2669.0,2670.0,2686.0,2590.0,2626.0,2635.0,-43,-34.0,352206.0,928102.64,248502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160805,2626.0,2635.0,2626.0,2718.0,2622.0,2710.0,2683.0,75,48.0,285414.0,765807.67,248914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160808,2710.0,2683.0,2710.0,2800.0,2690.0,2787.0,2756.0,104,73.0,367034.0,1011832.6,247228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160809,2787.0,2756.0,2779.0,2809.0,2714.0,2752.0,2763.0,-4,7.0,273772.0,756650.2,236108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160810,2752.0,2763.0,2749.0,2799.0,2727.0,2754.0,2754.0,-9,-9.0,238268.0,656235.49,232806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160811,2754.0,2754.0,2759.0,2772.0,2701.0,2760.0,2738.0,6,-16.0,274784.0,752485.04,224866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160812,2760.0,2738.0,2758.0,2765.0,2723.0,2747.0,2748.0,9,10.0,172990.0,475498.62,223284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160815,2747.0,2748.0,2730.0,2755.0,2677.0,2733.0,2719.0,-15,-29.0,273986.0,745130.37,204708.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160816,2733.0,2719.0,2730.0,2865.0,2730.0,2817.0,2808.0,98,89.0,307434.0,863330.67,227822.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160817,2817.0,2808.0,2825.0,2854.0,2787.0,2790.0,2819.0,-18,11.0,235952.0,665212.51,239192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160818,2790.0,2819.0,2782.0,2830.0,2763.0,2793.0,2793.0,-26,-26.0,254254.0,710196.26,231804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160819,2793.0,2793.0,2804.0,2805.0,2741.0,2786.0,2772.0,-7,-21.0,228966.0,634874.69,221538.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160822,2786.0,2772.0,2795.0,2813.0,2769.0,2776.0,2786.0,4,14.0,215720.0,601106.11,221486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160823,2776.0,2786.0,2790.0,2863.0,2762.0,2839.0,2825.0,53,39.0,290494.0,820828.59,248302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160824,2839.0,2825.0,2843.0,2848.0,2817.0,2825.0,2831.0,0,6.0,138664.0,392669.74,237146.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160825,2825.0,2831.0,2840.0,2889.0,2752.0,2823.0,2813.0,-8,-18.0,271562.0,764039.55,212880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160826,2823.0,2813.0,2808.0,2845.0,2784.0,2784.0,2811.0,-29,-2.0,167108.0,469828.5,198730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
