合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
A.DCE,2016/11/28,3828.0,3844.0,3924.0,3816.0,3895.0,168250.0,6511811300.0,0,83.0,2.177334732,2.8213166139999997,3870.318752,89180.0,-3610.0,3812.0,3870.0,58.0,1.5215110180000002,2016/11/28,2016/11/28
A.DCE,2016/11/29,3895.0,4019.0,4138.0,4003.0,4089.0,223632.0,9145421500.0,0,92.0,2.301726295,3.465982028,4089.495913,135972.0,46792.0,3997.0,4089.0,92.0,2.301726295,2016/11/29,2016/11/29
A.DCE,2016/11/30,4089.0,4068.0,4100.0,3967.0,3997.0,213344.0,8618744100.0,0,-92.0,-2.24993886,3.252629005,4039.834305,137362.0,1390.0,4089.0,4039.0,-50.0,-1.2227928590000001,2016/11/30,2016/11/30
A.DCE,2016/12/1,3997.0,4013.0,4092.0,4011.0,4059.0,175930.0,7126974700.0,0,20.0,0.495172072,2.02651989,4051.0286479999995,158666.0,21304.0,4039.0,4051.0,12.0,0.297103243,2016/12/1,2016/12/1
A.DCE,2016/12/2,4059.0,4058.0,4235.0,4026.0,4192.0,528772.0,21953145400.0,0,141.0,3.480622069,5.149051491,4151.722368,216290.0,57624.0,4051.0,4151.0,100.0,2.46852629,2016/12/2,2016/12/2
A.DCE,2016/12/5,4192.0,4198.0,4258.0,4171.0,4211.0,368790.0,15540267700.0,0,60.0,1.445434835,2.075381679,4213.8527890000005,214286.0,-2004.0,4151.0,4213.0,62.0,1.493615996,2016/12/5,2016/12/5
A.DCE,2016/12/6,4211.0,4220.0,4233.0,4160.0,4184.0,213396.0,8949663500.0,0,-29.0,-0.688345597,1.733554975,4193.922801,215690.0,1404.0,4213.0,4193.0,-20.0,-0.47472110100000003,2016/12/6,2016/12/6
A.DCE,2016/12/7,4184.0,4223.0,4294.0,4176.0,4251.0,327114.0,13860836700.0,0,58.0,1.383257811,2.820267686,4237.310754,248900.0,33210.0,4193.0,4237.0,44.0,1.049367994,2016/12/7,2016/12/7
A.DCE,2016/12/8,4251.0,4243.0,4263.0,4166.0,4190.0,220032.0,9258875900.0,0,-47.0,-1.109275431,2.281816043,4207.967886,222682.0,-26218.0,4237.0,4207.0,-30.0,-0.7080481470000001,2016/12/8,2016/12/8
A.DCE,2016/12/9,4190.0,4190.0,4199.0,4131.0,4183.0,181808.0,7570999600.0,0,-24.0,-0.570477775,1.622911695,4164.28298,217636.0,-5046.0,4207.0,4164.0,-43.0,-1.022106014,2016/12/9,2016/12/9
A.DCE,2016/12/12,4183.0,4185.0,4234.0,4166.0,4198.0,197078.0,8289735200.0,0,34.0,0.8165225740000001,1.62562754,4206.321964,218196.0,560.0,4164.0,4206.0,42.0,1.008645533,2016/12/12,2016/12/12
A.DCE,2016/12/13,4198.0,4186.0,4227.0,4163.0,4217.0,149034.0,6265683700.0,0,11.0,0.261531146,1.5245354930000001,4204.197499,216242.0,-1954.0,4206.0,4204.0,-2.0,-0.047551117000000004,2016/12/13,2016/12/13
A.DCE,2016/12/14,4217.0,4218.0,4236.0,4172.0,4192.0,162526.0,6830884400.0,0,-12.0,-0.285442436,1.5176665880000002,4202.948697,215258.0,-984.0,4204.0,4202.0,-2.0,-0.047573739000000004,2016/12/14,2016/12/14
A.DCE,2016/12/15,4192.0,4190.0,4236.0,4165.0,4211.0,173078.0,7274979200.0,0,9.0,0.214183722,1.69370229,4203.295161999999,221034.0,5776.0,4202.0,4203.0,1.0,0.023798191,2016/12/15,2016/12/15
A.DCE,2016/12/16,4211.0,4200.0,4386.0,4193.0,4349.0,442174.0,19075533100.0,0,146.0,3.473709255,4.583234386,4314.033186,279872.0,58838.0,4203.0,4314.0,111.0,2.640970735,2016/12/16,2016/12/16
A.DCE,2016/12/19,4349.0,4360.0,4412.0,4318.0,4347.0,362842.0,15859466900.0,0,33.0,0.764951321,2.161416418,4370.901632,278804.0,-1068.0,4314.0,4370.0,56.0,1.2980992120000001,2016/12/19,2016/12/19
A.DCE,2016/12/20,4347.0,4350.0,4358.0,4245.0,4270.0,295466.0,12718861700.0,0,-100.0,-2.288329519,2.599493904,4304.6786090000005,243728.0,-35076.0,4370.0,4304.0,-66.0,-1.5102974830000002,2016/12/20,2016/12/20
A.DCE,2016/12/21,4270.0,4271.0,4407.0,4252.0,4371.0,471894.0,20536878200.0,0,67.0,1.55669145,3.629976581,4352.010875,294702.0,50974.0,4304.0,4352.0,48.0,1.115241636,2016/12/21,2016/12/21
A.DCE,2016/12/22,4371.0,4375.0,4416.0,4339.0,4341.0,422184.0,18484205700.0,0,-11.0,-0.252757353,1.761610615,4378.234538000001,308708.0,14006.0,4352.0,4378.0,26.0,0.597426471,2016/12/22,2016/12/22
A.DCE,2016/12/23,4341.0,4330.0,4363.0,4281.0,4342.0,404254.0,17458169300.0,0,-36.0,-0.822293285,1.888965676,4318.613867,292032.0,-16676.0,4378.0,4318.0,-60.0,-1.3704888080000002,2016/12/23,2016/12/23
A.DCE,2016/12/26,4342.0,4346.0,4361.0,4103.0,4143.0,479348.0,20254009900.0,0,-175.0,-4.0528022230000005,5.941962229,4225.324795,230758.0,-61274.0,4318.0,4225.0,-93.0,-2.153774896,2016/12/26,2016/12/26
A.DCE,2016/12/27,4143.0,4140.0,4209.0,4126.0,4183.0,281654.0,11727000200.0,0,-42.0,-0.99408284,2.003379194,4163.6192630000005,214582.0,-16176.0,4225.0,4163.0,-62.0,-1.467455621,2016/12/27,2016/12/27
A.DCE,2016/12/28,4183.0,4196.0,4275.0,4177.0,4191.0,299454.0,12638538600.0,0,28.0,0.6725918809999999,2.342816161,4220.52756,208278.0,-6304.0,4163.0,4220.0,57.0,1.3692049,2016/12/28,2016/12/28
A.DCE,2016/12/29,4191.0,4203.0,4377.0,4161.0,4322.0,608312.0,26104279600.0,0,102.0,2.417061611,5.153901217,4291.264943,245862.0,37584.0,4220.0,4291.0,71.0,1.682464455,2016/12/29,2016/12/29
A.DCE,2016/12/30,4322.0,4329.0,4341.0,4259.0,4279.0,312620.0,13430916000.0,0,-12.0,-0.279655092,1.897269783,4296.2433630000005,233544.0,-12318.0,4291.0,4296.0,5.0,0.116522955,2016/12/30,2016/12/30
A.DCE,2017/1/3,4279.0,4270.0,4311.0,4208.0,4217.0,204190.0,8670845900.0,0,-79.0,-1.838919926,2.407104464,4246.459621,220916.0,-12628.0,4296.0,4246.0,-50.0,-1.163873371,2017/1/3,2017/1/3
A.DCE,2017/1/4,4217.0,4220.0,4287.0,4193.0,4285.0,285182.0,12080976900.0,0,39.0,0.91851154,2.229072801,4236.2340189999995,234992.0,14076.0,4246.0,4236.0,-10.0,-0.23551578,2017/1/4,2017/1/4
A.DCE,2017/1/5,4285.0,4285.0,4296.0,4241.0,4260.0,224458.0,9588351100.0,0,24.0,0.566572238,1.283547258,4271.77962,231530.0,-3462.0,4236.0,4271.0,35.0,0.82625118,2017/1/5,2017/1/5
A.DCE,2017/1/6,4260.0,4248.0,4323.0,4233.0,4267.0,270432.0,11573863000.0,0,-4.0,-0.093654882,2.1126760559999997,4279.768297,237594.0,6064.0,4271.0,4279.0,8.0,0.187309764,2017/1/6,2017/1/6
A.DCE,2017/1/9,4267.0,4262.0,4291.0,4185.0,4211.0,352130.0,14883347800.0,0,-68.0,-1.589156345,2.4841809230000003,4226.662823,225122.0,-12472.0,4279.0,4226.0,-53.0,-1.2386071509999999,2017/1/9,2017/1/9
A.DCE,2017/1/10,4211.0,4211.0,4233.0,4143.0,4169.0,291642.0,12205671400.0,0,-57.0,-1.348793185,2.1372595580000002,4185.155567,217724.0,-7398.0,4226.0,4185.0,-41.0,-0.9701845720000001,2017/1/10,2017/1/10
A.DCE,2017/1/11,4169.0,4163.0,4214.0,4161.0,4174.0,288396.0,12072946900.0,0,-11.0,-0.262843489,1.271288079,4186.239372,215232.0,-2492.0,4185.0,4186.0,1.0,0.023894863,2017/1/11,2017/1/11
A.DCE,2017/1/12,4174.0,4170.0,4198.0,4088.0,4112.0,339852.0,14078640300.0,0,-74.0,-1.76779742,2.635361763,4142.579799,221344.0,6112.0,4186.0,4142.0,-44.0,-1.05112279,2017/1/12,2017/1/12
A.DCE,2017/1/13,4112.0,4115.0,4194.0,4100.0,4147.0,322058.0,13362736600.0,0,5.0,0.120714631,2.285992218,4149.170833,203754.0,-17590.0,4142.0,4149.0,7.0,0.169000483,2017/1/13,2017/1/13
A.DCE,2017/1/16,4147.0,4143.0,4252.0,4128.0,4232.0,330776.0,13883130700.0,0,83.0,2.000482044,2.990113335,4197.139666,189194.0,-14560.0,4149.0,4197.0,48.0,1.156905278,2017/1/16,2017/1/16
A.DCE,2017/1/17,4232.0,4232.0,4278.0,4200.0,4230.0,266598.0,11309325900.0,0,33.0,0.7862759109999999,1.843100189,4242.089551,180746.0,-8448.0,4197.0,4242.0,45.0,1.072194425,2017/1/17,2017/1/17
A.DCE,2017/1/18,4230.0,4242.0,4282.0,4206.0,4264.0,258896.0,10985419000.0,0,22.0,0.518623291,1.796690307,4243.178342,188432.0,7686.0,4242.0,4243.0,1.0,0.023573786,2017/1/18,2017/1/18
A.DCE,2017/1/19,4264.0,4259.0,4306.0,4237.0,4287.0,328396.0,14034396600.0,0,44.0,1.037002121,1.618198874,4273.619836999999,192598.0,4166.0,4243.0,4273.0,30.0,0.7070469009999999,2017/1/19,2017/1/19
A.DCE,2017/1/20,4287.0,4292.0,4292.0,4217.0,4219.0,177472.0,7550760700.0,0,-54.0,-1.2637491220000001,1.7494751569999998,4254.620842,177778.0,-14820.0,4273.0,4254.0,-19.0,-0.444652469,2017/1/20,2017/1/20
A.DCE,2017/1/23,4219.0,4221.0,4254.0,4164.0,4182.0,213350.0,8958849300.0,0,-72.0,-1.692524683,2.1332069209999998,4199.132552,179154.0,1376.0,4254.0,4199.0,-55.0,-1.292900799,2017/1/23,2017/1/23
A.DCE,2017/1/24,4182.0,4192.0,4240.0,4175.0,4214.0,150058.0,6316904300.0,0,15.0,0.357227911,1.554280249,4209.641804999999,170170.0,-8984.0,4199.0,4209.0,10.0,0.238151941,2017/1/24,2017/1/24
A.DCE,2017/1/25,4214.0,4214.0,4224.0,4164.0,4191.0,165648.0,6950648800.0,0,-18.0,-0.427655025,1.4238253440000002,4196.035449,154174.0,-15996.0,4209.0,4196.0,-13.0,-0.308861962,2017/1/25,2017/1/25
A.DCE,2017/1/26,4191.0,4208.0,4246.0,4184.0,4238.0,149104.0,6292859400.0,0,42.0,1.0009532890000001,1.479360534,4220.449753,152776.0,-1398.0,4196.0,4220.0,24.0,0.571973308,2017/1/26,2017/1/26
A.DCE,2017/2/3,4238.0,4220.0,4332.0,4206.0,4315.0,212938.0,9151615400.0,0,95.0,2.251184834,2.973100519,4297.78405,197316.0,44540.0,4220.0,4297.0,77.0,1.82464455,2017/2/3,2017/2/3
A.DCE,2017/2/6,4315.0,4319.0,4371.0,4288.0,4359.0,254668.0,11029538300.0,0,62.0,1.4428671169999998,1.923522596,4330.947862,221378.0,24062.0,4297.0,4330.0,33.0,0.767977659,2017/2/6,2017/2/6
A.DCE,2017/2/7,4359.0,4353.0,4367.0,4326.0,4349.0,172980.0,7516147000.0,0,19.0,0.438799076,0.940582702,4345.0959649999995,207344.0,-14034.0,4330.0,4345.0,15.0,0.346420323,2017/2/7,2017/2/7
A.DCE,2017/2/8,4349.0,4347.0,4391.0,4326.0,4343.0,268570.0,11709307300.0,0,-2.0,-0.046029919,1.494596459,4359.871654,211090.0,3746.0,4345.0,4359.0,14.0,0.322209436,2017/2/8,2017/2/8
A.DCE,2017/2/9,4343.0,4343.0,4375.0,4322.0,4322.0,201800.0,8779092300.0,0,-37.0,-0.8488185359999999,1.220354594,4350.392616,201018.0,-10072.0,4359.0,4350.0,-9.0,-0.20646937399999998,2017/2/9,2017/2/9
A.DCE,2017/2/10,4322.0,4322.0,4353.0,4303.0,4338.0,164532.0,7126779800.0,0,-12.0,-0.275862069,1.156871819,4331.546325,196564.0,-4454.0,4350.0,4331.0,-19.0,-0.43678160899999996,2017/2/10,2017/2/10
A.DCE,2017/2/13,4338.0,4334.0,4403.0,4312.0,4333.0,273856.0,11911758400.0,0,2.0,0.046178712000000004,2.097740894,4349.643024,198158.0,1594.0,4331.0,4349.0,18.0,0.415608405,2017/2/13,2017/2/13
A.DCE,2017/2/14,4333.0,4330.0,4436.0,4323.0,4352.0,481990.0,21141653400.0,0,3.0,0.068981375,2.607892915,4386.326148,211388.0,13230.0,4349.0,4386.0,37.0,0.850770292,2017/2/14,2017/2/14
A.DCE,2017/2/15,4352.0,4366.0,4376.0,4274.0,4283.0,277688.0,11958138700.0,0,-103.0,-2.348381213,2.34375,4306.321735,183384.0,-28004.0,4386.0,4306.0,-80.0,-1.8239854080000002,2017/2/15,2017/2/15
A.DCE,2017/2/16,4283.0,4281.0,4328.0,4265.0,4279.0,208902.0,8975817300.0,0,-27.0,-0.627032048,1.47093159,4296.66413,173934.0,-9450.0,4306.0,4296.0,-10.0,-0.232234092,2017/2/16,2017/2/16
A.DCE,2017/2/17,4279.0,4285.0,4304.0,4212.0,4230.0,255552.0,10868631300.0,0,-66.0,-1.536312849,2.150035055,4253.0018549999995,164804.0,-9130.0,4296.0,4253.0,-43.0,-1.000931099,2017/2/17,2017/2/17
A.DCE,2017/2/20,4230.0,4230.0,4251.0,4214.0,4236.0,130384.0,5522881000.0,0,-17.0,-0.399717846,0.874704492,4235.857927,164596.0,-208.0,4253.0,4235.0,-18.0,-0.423230661,2017/2/20,2017/2/20
A.DCE,2017/2/21,4236.0,4234.0,4287.0,4226.0,4261.0,177294.0,7548954400.0,0,26.0,0.613931523,1.4400377709999999,4257.873589,165250.0,654.0,4235.0,4257.0,22.0,0.519480519,2017/2/21,2017/2/21
A.DCE,2017/2/22,4261.0,4250.0,4270.0,4187.0,4198.0,196078.0,8274054200.0,0,-59.0,-1.385952549,1.9478995540000001,4219.776926,156706.0,-8544.0,4257.0,4219.0,-38.0,-0.8926474040000001,2017/2/22,2017/2/22
A.DCE,2017/2/23,4198.0,4200.0,4234.0,4169.0,4180.0,177450.0,7462211800.0,0,-39.0,-0.9243896659999999,1.54835636,4205.247563,156622.0,-84.0,4219.0,4205.0,-14.0,-0.33183218800000003,2017/2/23,2017/2/23
A.DCE,2017/2/24,4180.0,4194.0,4194.0,4094.0,4135.0,218530.0,9029285400.0,0,-70.0,-1.664684899,2.392344498,4131.828765,155260.0,-1362.0,4205.0,4131.0,-74.0,-1.75980975,2017/2/24,2017/2/24
A.DCE,2017/2/27,4135.0,4128.0,4155.0,4084.0,4125.0,229232.0,9443066400.0,0,-6.0,-0.145243282,1.7170495769999998,4119.436379,166654.0,11394.0,4131.0,4119.0,-12.0,-0.290486565,2017/2/27,2017/2/27
A.DCE,2017/2/28,4125.0,4130.0,4175.0,4111.0,4119.0,242666.0,10055386400.0,0,0.0,0.0,1.551515152,4143.714571,156518.0,-10136.0,4119.0,4143.0,24.0,0.5826656960000001,2017/2/28,2017/2/28
A.DCE,2017/3/1,4119.0,4122.0,4173.0,4116.0,4129.0,228870.0,9477960700.0,0,-14.0,-0.33791938200000005,1.3838310269999998,4141.198366,161326.0,4808.0,4143.0,4141.0,-2.0,-0.048274197000000005,2017/3/1,2017/3/1
A.DCE,2017/3/2,4129.0,4131.0,4136.0,4095.0,4107.0,246010.0,10122459000.0,0,-34.0,-0.821057716,0.9929765079999999,4114.653469,183758.0,22432.0,4141.0,4114.0,-27.0,-0.652016421,2017/3/2,2017/3/2
A.DCE,2017/3/3,4107.0,4100.0,4103.0,3991.0,4038.0,270680.0,10938132000.0,0,-76.0,-1.84735051,2.7270513760000004,4040.98271,197160.0,13402.0,4114.0,4040.0,-74.0,-1.798736023,2017/3/3,2017/3/3
A.DCE,2017/3/6,4038.0,4038.0,4046.0,4010.0,4023.0,210618.0,8481338900.0,0,-17.0,-0.420792079,0.8915304609999999,4026.8822700000005,212282.0,15122.0,4040.0,4026.0,-14.0,-0.34653465299999997,2017/3/6,2017/3/6
A.DCE,2017/3/7,4023.0,4023.0,4037.0,3977.0,3988.0,243624.0,9762028700.0,0,-38.0,-0.943864878,1.49142431,4007.006165,237552.0,25270.0,4026.0,4007.0,-19.0,-0.471932439,2017/3/7,2017/3/7
A.DCE,2017/3/8,3988.0,3988.0,4032.0,3967.0,4023.0,295622.0,11829234200.0,0,16.0,0.399301223,1.629889669,4001.4728939999995,215422.0,-22130.0,4007.0,4001.0,-6.0,-0.149737959,2017/3/8,2017/3/8
A.DCE,2017/3/9,4023.0,4028.0,4045.0,3977.0,4011.0,315116.0,12664754900.0,0,10.0,0.24993751600000003,1.690280885,4019.0770700000003,207792.0,-7630.0,4001.0,4019.0,18.0,0.449887528,2017/3/9,2017/3/9
A.DCE,2017/3/10,4011.0,4005.0,4013.0,3852.0,3881.0,398872.0,15664950800.0,0,-138.0,-3.4336899730000003,4.0139616060000005,3927.3127219999997,186306.0,-21486.0,4019.0,3927.0,-92.0,-2.2891266480000003,2017/3/10,2017/3/10
A.DCE,2017/3/13,3881.0,3900.0,3937.0,3888.0,3912.0,178924.0,7003023400.0,0,-15.0,-0.38197097,1.2625611959999998,3913.9653710000002,171168.0,-15138.0,3927.0,3913.0,-14.0,-0.356506239,2017/3/13,2017/3/13
A.DCE,2017/3/14,3912.0,3907.0,3923.0,3844.0,3872.0,207434.0,8052579900.0,0,-41.0,-1.04778942,2.019427403,3881.996153,179710.0,8542.0,3913.0,3881.0,-32.0,-0.8177868640000001,2017/3/14,2017/3/14
A.DCE,2017/3/15,3872.0,3870.0,3888.0,3840.0,3854.0,197392.0,7623328200.0,0,-27.0,-0.695696985,1.2396694209999999,3862.0249049999998,188434.0,8724.0,3881.0,3862.0,-19.0,-0.489564545,2017/3/15,2017/3/15
A.DCE,2017/3/16,3854.0,3862.0,3867.0,3802.0,3813.0,254112.0,9730678600.0,0,-49.0,-1.268772657,1.686559419,3829.2873219999997,212106.0,23672.0,3862.0,3829.0,-33.0,-0.854479544,2017/3/16,2017/3/16
A.DCE,2017/3/17,3813.0,3811.0,3840.0,3811.0,3822.0,175716.0,6720345000.0,0,-7.0,-0.182815356,0.760555993,3824.5492729999996,202950.0,-9156.0,3829.0,3824.0,-5.0,-0.130582397,2017/3/17,2017/3/17
A.DCE,2017/3/20,3822.0,3820.0,3853.0,3818.0,3830.0,172084.0,6600903400.0,0,6.0,0.156903766,0.9157509159999999,3835.861207,200514.0,-2436.0,3824.0,3835.0,11.0,0.287656904,2017/3/20,2017/3/20
A.DCE,2017/3/21,3830.0,3837.0,3837.0,3764.0,3790.0,216072.0,8193664500.0,0,-45.0,-1.173402868,1.9060052219999999,3792.099161,206082.0,5568.0,3835.0,3792.0,-43.0,-1.12125163,2017/3/21,2017/3/21
A.DCE,2017/3/22,3790.0,3795.0,3866.0,3783.0,3848.0,279206.0,10692110000.0,0,56.0,1.476793249,2.189973615,3829.4699969999997,177060.0,-29022.0,3792.0,3829.0,37.0,0.975738397,2017/3/22,2017/3/22
A.DCE,2017/3/23,3848.0,3877.0,3905.0,3853.0,3871.0,162134.0,6290893300.0,0,-5.0,-0.12899896800000002,1.351351351,3880.058038,191462.0,14402.0,3876.0,3880.0,4.0,0.103199174,2017/3/23,2017/3/23
A.DCE,2017/3/24,3871.0,3860.0,3896.0,3857.0,3876.0,120488.0,4670295000.0,0,-4.0,-0.103092784,1.0074916040000002,3876.149492,192586.0,1124.0,3880.0,3876.0,-4.0,-0.103092784,2017/3/24,2017/3/24
A.DCE,2017/3/27,3876.0,3875.0,3887.0,3751.0,3782.0,215224.0,8197256000.0,0,-94.0,-2.425180599,3.50877193,3808.7090659999994,187602.0,-4984.0,3876.0,3808.0,-68.0,-1.754385965,2017/3/27,2017/3/27
A.DCE,2017/3/28,3782.0,3782.0,3810.0,3762.0,3789.0,95602.0,3623445300.0,0,-19.0,-0.49894958,1.269169751,3790.135457,188024.0,422.0,3808.0,3790.0,-18.0,-0.47268907600000004,2017/3/28,2017/3/28
A.DCE,2017/3/29,3789.0,3795.0,3816.0,3779.0,3798.0,94780.0,3597878400.0,0,8.0,0.211081794,0.976510953,3796.0312299999996,196704.0,8680.0,3790.0,3796.0,6.0,0.158311346,2017/3/29,2017/3/29
A.DCE,2017/3/30,3798.0,3793.0,3805.0,3765.0,3784.0,120554.0,4558169700.0,0,-12.0,-0.316122234,1.053185887,3781.0190450000005,208232.0,11528.0,3796.0,3781.0,-15.0,-0.39515279200000003,2017/3/30,2017/3/30
A.DCE,2017/3/31,3784.0,3770.0,3825.0,3715.0,3788.0,164772.0,6250973600.0,0,7.0,0.185136207,2.9069767439999996,3793.711067,212770.0,4538.0,3781.0,3793.0,12.0,0.317376355,2017/3/31,2017/3/31
A.DCE,2017/4/5,3788.0,3750.0,3814.0,3741.0,3802.0,147868.0,5589488500.0,0,9.0,0.237279199,1.927138332,3780.0528170000002,218080.0,5310.0,3793.0,3780.0,-13.0,-0.34273662,2017/4/5,2017/4/5
A.DCE,2017/4/6,3802.0,3805.0,3817.0,3764.0,3781.0,177766.0,6740254400.0,0,1.0,0.026455026,1.394003156,3791.644296,230598.0,12518.0,3780.0,3791.0,11.0,0.291005291,2017/4/6,2017/4/6
A.DCE,2017/4/7,3781.0,3783.0,3797.0,3749.0,3763.0,178010.0,6709544400.0,0,-28.0,-0.738591401,1.269505422,3769.195214,229332.0,-1266.0,3791.0,3769.0,-22.0,-0.580321815,2017/4/7,2017/4/7
A.DCE,2017/4/10,3763.0,3775.0,3866.0,3766.0,3847.0,383392.0,14649601600.0,0,78.0,2.06951446,2.6574541590000003,3821.0504130000004,240108.0,10776.0,3769.0,3821.0,52.0,1.379676307,2017/4/10,2017/4/10
A.DCE,2017/4/11,3847.0,3847.0,3869.0,3821.0,3849.0,240006.0,9235964500.0,0,28.0,0.732792463,1.2477254999999998,3848.222336,240820.0,712.0,3821.0,3848.0,27.0,0.7066213029999999,2017/4/11,2017/4/11
A.DCE,2017/4/12,3849.0,3849.0,3884.0,3802.0,3824.0,331126.0,12737349200.0,0,-24.0,-0.623700624,2.130423487,3846.6774579999997,237456.0,-3364.0,3848.0,3846.0,-2.0,-0.051975052,2017/4/12,2017/4/12
A.DCE,2017/4/13,3824.0,3828.0,3873.0,3812.0,3856.0,204042.0,7853785500.0,0,10.0,0.2600104,1.595188285,3849.1023909999994,239840.0,2384.0,3846.0,3849.0,3.0,0.07800312,2017/4/13,2017/4/13
A.DCE,2017/4/14,3856.0,3859.0,3882.0,3836.0,3861.0,212310.0,8187041400.0,0,12.0,0.311769291,1.192946058,3856.1732369999995,235418.0,-4422.0,3849.0,3856.0,7.0,0.18186542,2017/4/14,2017/4/14
A.DCE,2017/4/17,3861.0,3866.0,3906.0,3766.0,3770.0,462692.0,17711564300.0,0,-86.0,-2.230290456,3.626003626,3827.9383049999997,246260.0,10842.0,3856.0,3827.0,-29.0,-0.7520746890000001,2017/4/17,2017/4/17
A.DCE,2017/4/18,3770.0,3770.0,3775.0,3701.0,3714.0,342290.0,12795248700.0,0,-113.0,-2.9527044680000003,1.9628647209999999,3738.131029,269130.0,22870.0,3827.0,3738.0,-89.0,-2.325581395,2017/4/18,2017/4/18
A.DCE,2017/4/19,3714.0,3718.0,3748.0,3695.0,3746.0,250428.0,9338534200.0,0,8.0,0.214018192,1.4270328490000002,3729.0295810000002,265590.0,-3540.0,3738.0,3729.0,-9.0,-0.240770465,2017/4/19,2017/4/19
A.DCE,2017/4/20,3746.0,3749.0,3774.0,3702.0,3752.0,289822.0,10849431500.0,0,23.0,0.6167873420000001,1.922050187,3743.4809990000003,247684.0,-17906.0,3729.0,3743.0,14.0,0.375435774,2017/4/20,2017/4/20
A.DCE,2017/4/21,3752.0,3748.0,3769.0,3730.0,3743.0,171178.0,6414143200.0,0,0.0,0.0,1.039445629,3747.0604869999997,249612.0,1928.0,3743.0,3747.0,4.0,0.10686615,2017/4/21,2017/4/21
A.DCE,2017/4/24,3743.0,3750.0,3782.0,3722.0,3735.0,236160.0,8853431800.0,0,-12.0,-0.320256205,1.602992252,3748.912517,259696.0,10084.0,3747.0,3748.0,1.0,0.026688017,2017/4/24,2017/4/24
A.DCE,2017/4/25,3735.0,3740.0,3741.0,3708.0,3726.0,175878.0,6551881600.0,0,-22.0,-0.586979723,0.883534137,3725.24227,259566.0,-130.0,3748.0,3725.0,-23.0,-0.613660619,2017/4/25,2017/4/25
A.DCE,2017/4/26,3726.0,3730.0,3755.0,3705.0,3725.0,190462.0,7101828700.0,0,0.0,0.0,1.341921632,3728.737858,259462.0,-104.0,3725.0,3728.0,3.0,0.080536913,2017/4/26,2017/4/26
A.DCE,2017/4/27,3725.0,3729.0,3745.0,3715.0,3730.0,176358.0,6574011700.0,0,2.0,0.05364806900000001,0.8053691279999999,3727.651538,249700.0,-9762.0,3728.0,3727.0,-1.0,-0.026824034,2017/4/27,2017/4/27
A.DCE,2017/4/28,3730.0,3735.0,3768.0,3727.0,3754.0,222022.0,8325932400.0,0,27.0,0.724443252,1.09919571,3750.0483740000004,244886.0,-4814.0,3727.0,3750.0,23.0,0.617118326,2017/4/28,2017/4/28
A.DCE,2017/5/2,3754.0,3760.0,3855.0,3760.0,3841.0,213302.0,8158152200.0,0,91.0,2.4266666669999997,2.53063399,3824.695596,242402.0,-2484.0,3750.0,3824.0,74.0,1.973333333,2017/5/2,2017/5/2
A.DCE,2017/5/3,3841.0,3835.0,3839.0,3808.0,3828.0,145726.0,5574832500.0,0,4.0,0.10460251,0.8070814890000001,3825.5578960000003,230746.0,-11656.0,3824.0,3825.0,1.0,0.026150628,2017/5/3,2017/5/3
A.DCE,2017/5/4,3828.0,3833.0,3844.0,3796.0,3809.0,210882.0,8053674700.0,0,-16.0,-0.418300654,1.253918495,3819.0432090000004,225278.0,-5468.0,3825.0,3819.0,-6.0,-0.156862745,2017/5/4,2017/5/4
A.DCE,2017/5/5,3809.0,3814.0,3841.0,3801.0,3813.0,187392.0,7156571700.0,0,-6.0,-0.157109191,1.050144395,3819.038006,225662.0,384.0,3819.0,3819.0,0.0,0.0,2017/5/5,2017/5/5
A.DCE,2017/5/8,3813.0,3823.0,3875.0,3801.0,3831.0,264808.0,10152386500.0,0,12.0,0.314218382,1.940729085,3833.86699,231214.0,5552.0,3819.0,3833.0,14.0,0.366588112,2017/5/8,2017/5/8
A.DCE,2017/5/9,3831.0,3828.0,3846.0,3806.0,3836.0,171918.0,6579751600.0,0,3.0,0.078267675,1.0441138079999999,3827.2616009999997,223240.0,-7974.0,3833.0,3827.0,-6.0,-0.156535351,2017/5/9,2017/5/9
A.DCE,2017/5/10,3836.0,3838.0,3855.0,3819.0,3839.0,161018.0,6178354900.0,0,12.0,0.31356153600000003,0.9384775809999999,3837.058528,216130.0,-7110.0,3827.0,3837.0,10.0,0.26130128,2017/5/10,2017/5/10
A.DCE,2017/5/11,3839.0,3844.0,3860.0,3767.0,3805.0,305604.0,11637577400.0,0,-32.0,-0.833984884,2.422505861,3808.0579439999997,221558.0,5428.0,3837.0,3808.0,-29.0,-0.755798801,2017/5/11,2017/5/11
A.DCE,2017/5/12,3805.0,3800.0,3808.0,3772.0,3781.0,159162.0,6030171600.0,0,-27.0,-0.709033613,0.946123522,3788.7005689999996,205876.0,-15682.0,3808.0,3788.0,-20.0,-0.525210084,2017/5/12,2017/5/12
A.DCE,2017/5/15,3781.0,3766.0,3800.0,3761.0,3772.0,139314.0,5267126900.0,0,-16.0,-0.422386484,1.031473155,3780.7592200000004,209750.0,3874.0,3788.0,3780.0,-8.0,-0.211193242,2017/5/15,2017/5/15
