合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
TA.CZC,2016/11/9,4832.0,4832.0,4902.0,4816.0,4880.0,2190044.0,53279709600.0,0,42.0,0.868127325,1.779801325,4865.629147,1496072.0,40868.0,4838.0,4866.0,28.0,0.57875155,2016/11/9,2016/11/9
TA.CZC,2016/11/10,4880.0,4900.0,5014.0,4876.0,4992.0,2735846.0,67353130100.0,0,126.0,2.589395808,2.827868852,4923.751564,1631378.0,135306.0,4866.0,4924.0,58.0,1.1919441020000001,2016/11/10,2016/11/10
TA.CZC,2016/11/11,4992.0,5000.0,5172.0,4976.0,5172.0,2174652.0,55027459100.0,0,248.0,5.036555646,3.9262820510000003,5060.805968,1674208.0,42830.0,4924.0,5062.0,138.0,2.802599513,2016/11/11,2016/11/11
TA.CZC,2016/11/14,5172.0,5222.0,5360.0,4706.0,4774.0,3778424.0,93811318500.0,0,-288.0,-5.68945081,12.6450116,4965.632152,1254770.0,-419438.0,5062.0,4966.0,-96.0,-1.896483603,2016/11/14,2016/11/14
TA.CZC,2016/11/15,4774.0,4898.0,4950.0,4850.0,4916.0,960204.0,23513504400.0,0,-186.0,-3.645629165,2.094679514,4897.606009,1216300.0,-38470.0,5102.0,4898.0,-204.0,-3.998431987,2016/11/15,2016/11/15
TA.CZC,2016/11/16,4916.0,4938.0,4972.0,4926.0,4968.0,486282.0,12034640800.0,0,70.0,1.4291547569999998,0.935720098,4949.6550560000005,1229882.0,13582.0,4898.0,4950.0,52.0,1.06165782,2016/11/16,2016/11/16
TA.CZC,2016/11/17,4968.0,4958.0,4978.0,4926.0,4964.0,406262.0,10073417400.0,0,14.0,0.282828283,1.046698873,4959.07439,1219834.0,-10048.0,4950.0,4960.0,10.0,0.20202020199999998,2016/11/17,2016/11/17
TA.CZC,2016/11/18,4964.0,4982.0,4998.0,4948.0,4964.0,463582.0,11520023000.0,0,4.0,0.08064516099999999,1.007252216,4970.004444,1194706.0,-25128.0,4960.0,4970.0,10.0,0.201612903,2016/11/18,2016/11/18
TA.CZC,2016/11/21,4964.0,4982.0,5062.0,4950.0,5028.0,993710.0,24913087400.0,0,58.0,1.167002012,2.256244964,5014.156525,1373394.0,178688.0,4970.0,5014.0,44.0,0.885311871,2016/11/21,2016/11/21
TA.CZC,2016/11/22,5028.0,5042.0,5130.0,5038.0,5100.0,1085878.0,27629115500.0,0,86.0,1.715197447,1.829753381,5088.806568999999,1487046.0,113652.0,5014.0,5090.0,76.0,1.515755884,2016/11/22,2016/11/22
TA.CZC,2016/11/23,5100.0,5086.0,5120.0,5042.0,5094.0,1117020.0,28440009200.0,0,4.0,0.07858546200000001,1.529411765,5092.121753,1587582.0,100536.0,5090.0,5092.0,2.0,0.039292731000000004,2016/11/23,2016/11/23
TA.CZC,2016/11/24,5094.0,5098.0,5196.0,5076.0,5158.0,2319298.0,59644687700.0,0,66.0,1.296150825,2.355712603,5143.339726,1861978.0,274396.0,5092.0,5144.0,52.0,1.0212097409999998,2016/11/24,2016/11/24
TA.CZC,2016/11/25,5158.0,5162.0,5180.0,5104.0,5148.0,1553082.0,39976327800.0,0,4.0,0.077760498,1.473439318,5147.999629,1840122.0,-21856.0,5144.0,5148.0,4.0,0.077760498,2016/11/25,2016/11/25
TA.CZC,2016/11/28,5148.0,5150.0,5208.0,5116.0,5188.0,1711102.0,44181181500.0,0,40.0,0.777000777,1.7871017869999999,5164.0616979999995,2045714.0,205592.0,5148.0,5164.0,16.0,0.310800311,2016/11/28,2016/11/28
TA.CZC,2016/11/29,5188.0,5204.0,5250.0,5156.0,5194.0,2056998.0,53539757000.0,0,30.0,0.5809450039999999,1.8118735540000002,5205.620715,2105418.0,59704.0,5164.0,5206.0,42.0,0.813323005,2016/11/29,2016/11/29
TA.CZC,2016/11/30,5194.0,5162.0,5204.0,5056.0,5124.0,2155040.0,55360416300.0,0,-82.0,-1.5751056469999998,2.849441663,5137.762297,1966946.0,-138472.0,5206.0,5138.0,-68.0,-1.3061851709999999,2016/11/30,2016/11/30
TA.CZC,2016/12/1,5124.0,5210.0,5230.0,5156.0,5182.0,2085786.0,54214353700.0,0,44.0,0.856364344,1.444184231,5198.457915,1956192.0,-10754.0,5138.0,5198.0,60.0,1.16776956,2016/12/1,2016/12/1
TA.CZC,2016/12/2,5182.0,5200.0,5230.0,5182.0,5230.0,1441666.0,37535146700.0,0,32.0,0.615621393,0.9262832879999999,5207.190389,2013884.0,57692.0,5198.0,5208.0,10.0,0.192381685,2016/12/2,2016/12/2
TA.CZC,2016/12/5,5230.0,5228.0,5290.0,5196.0,5262.0,1631306.0,42809319000.0,0,54.0,1.036866359,1.797323136,5248.471961,2118996.0,105112.0,5208.0,5248.0,40.0,0.768049155,2016/12/5,2016/12/5
TA.CZC,2016/12/6,5262.0,5290.0,5298.0,5218.0,5224.0,1202190.0,31543342500.0,0,-24.0,-0.45731707299999996,1.520334474,5247.646795000001,2039414.0,-79582.0,5248.0,5248.0,0.0,0.0,2016/12/6,2016/12/6
TA.CZC,2016/12/7,5224.0,5224.0,5260.0,5204.0,5232.0,1179482.0,30871274700.0,0,-16.0,-0.304878049,1.071975498,5234.717393,2016584.0,-22830.0,5248.0,5236.0,-12.0,-0.228658537,2016/12/7,2016/12/7
TA.CZC,2016/12/8,5232.0,5236.0,5256.0,5192.0,5240.0,1117094.0,29231935200.0,0,4.0,0.076394194,1.22324159,5233.567668,2003864.0,-12720.0,5236.0,5234.0,-2.0,-0.038197097,2016/12/8,2016/12/8
TA.CZC,2016/12/9,5240.0,5248.0,5496.0,5214.0,5380.0,3520224.0,94370373600.0,0,146.0,2.7894535730000003,5.381679388999999,5361.611852,2429794.0,425930.0,5234.0,5362.0,128.0,2.445548338,2016/12/9,2016/12/9
TA.CZC,2016/12/12,5380.0,5398.0,5608.0,5362.0,5550.0,2739762.0,75306269300.0,0,188.0,3.50615442,4.572490706,5497.28548,2377366.0,-52428.0,5362.0,5498.0,136.0,2.536367027,2016/12/12,2016/12/12
TA.CZC,2016/12/13,5550.0,5550.0,5566.0,5478.0,5532.0,1515236.0,41901052900.0,0,34.0,0.618406693,1.5855855859999999,5530.6305950000005,2389574.0,12208.0,5498.0,5532.0,34.0,0.618406693,2016/12/13,2016/12/13
TA.CZC,2016/12/14,5532.0,5558.0,5564.0,5420.0,5474.0,1601468.0,43934724700.0,0,-58.0,-1.0484454090000002,2.603036876,5486.806443,2368186.0,-21388.0,5532.0,5488.0,-44.0,-0.795372379,2016/12/14,2016/12/14
TA.CZC,2016/12/15,5474.0,5474.0,5544.0,5408.0,5502.0,2197822.0,60321414300.0,0,14.0,0.255102041,2.48447205,5489.199243999999,2430374.0,62188.0,5488.0,5490.0,2.0,0.036443149,2016/12/15,2016/12/15
TA.CZC,2016/12/16,5502.0,5490.0,5612.0,5462.0,5470.0,2148760.0,59338959800.0,0,-20.0,-0.364298725,2.726281352,5523.088646,2403418.0,-26956.0,5490.0,5524.0,34.0,0.6193078320000001,2016/12/16,2016/12/16
TA.CZC,2016/12/19,5470.0,5470.0,5584.0,5456.0,5506.0,1707320.0,47152983900.0,0,-18.0,-0.325850833,2.340036563,5523.625788,2375280.0,-28138.0,5524.0,5524.0,0.0,0.0,2016/12/19,2016/12/19
TA.CZC,2016/12/20,5506.0,5504.0,5514.0,5266.0,5344.0,2648824.0,71578385300.0,0,-180.0,-3.258508327,4.504177261000001,5404.540679,2259634.0,-115646.0,5524.0,5406.0,-118.0,-2.1361332369999997,2016/12/20,2016/12/20
TA.CZC,2016/12/21,5344.0,5366.0,5396.0,5342.0,5390.0,1087082.0,29197332100.0,0,-16.0,-0.29596744399999997,1.010479042,5371.688999,2250488.0,-9146.0,5406.0,5372.0,-34.0,-0.628930818,2016/12/21,2016/12/21
TA.CZC,2016/12/22,5390.0,5386.0,5416.0,5318.0,5326.0,1403414.0,37699835500.0,0,-46.0,-0.8562918840000001,1.8181818180000002,5372.589343,2239122.0,-11366.0,5372.0,5374.0,2.0,0.037230082000000005,2016/12/22,2016/12/22
TA.CZC,2016/12/23,5326.0,5314.0,5366.0,5282.0,5318.0,1319994.0,35145254900.0,0,-56.0,-1.0420543359999999,1.577168607,5325.062825999999,2245770.0,6648.0,5374.0,5326.0,-48.0,-0.8931894309999999,2016/12/23,2016/12/23
TA.CZC,2016/12/26,5318.0,5306.0,5352.0,5252.0,5262.0,1480422.0,39188696600.0,0,-64.0,-1.201652272,1.8804061680000002,5294.260231,2189366.0,-56404.0,5326.0,5294.0,-32.0,-0.600826136,2016/12/26,2016/12/26
TA.CZC,2016/12/27,5262.0,5266.0,5364.0,5266.0,5364.0,1364872.0,36291400100.0,0,70.0,1.322251606,1.86240973,5317.919937,2173594.0,-15772.0,5294.0,5318.0,24.0,0.45334340799999995,2016/12/27,2016/12/27
TA.CZC,2016/12/28,5364.0,5380.0,5532.0,5364.0,5454.0,2844864.0,77481001500.0,0,136.0,2.557352388,3.1319910510000004,5447.079474,2192208.0,18614.0,5318.0,5448.0,130.0,2.444528018,2016/12/28,2016/12/28
TA.CZC,2016/12/29,5454.0,5454.0,5498.0,5392.0,5464.0,1833328.0,50014822400.0,0,16.0,0.293685756,1.943527686,5456.1783159999995,2205144.0,12936.0,5448.0,5456.0,8.0,0.146842878,2016/12/29,2016/12/29
TA.CZC,2016/12/30,5464.0,5462.0,5498.0,5426.0,5456.0,1740126.0,47484392700.0,0,0.0,0.0,1.317715959,5457.580968,2226230.0,21086.0,5456.0,5458.0,2.0,0.036656891000000004,2016/12/30,2016/12/30
TA.CZC,2017/1/3,5456.0,5472.0,5544.0,5438.0,5446.0,2106438.0,57740872600.0,0,-12.0,-0.219860755,1.9428152490000001,5482.323486,2233686.0,7456.0,5458.0,5482.0,24.0,0.43972151,2017/1/3,2017/1/3
TA.CZC,2017/1/4,5446.0,5476.0,5490.0,5356.0,5386.0,2028796.0,54928911700.0,0,-96.0,-1.751185699,2.460521484,5414.92705,2209322.0,-24364.0,5482.0,5416.0,-66.0,-1.203940168,2017/1/4,2017/1/4
TA.CZC,2017/1/5,5386.0,5380.0,5398.0,5328.0,5342.0,1228500.0,32937950900.0,0,-74.0,-1.3663220090000001,1.2996658,5362.303769,2220992.0,11670.0,5416.0,5362.0,-54.0,-0.99704579,2017/1/5,2017/1/5
TA.CZC,2017/1/6,5342.0,5352.0,5390.0,5342.0,5352.0,996500.0,26737625900.0,0,-10.0,-0.18649757600000003,0.8985398729999999,5366.307255,2173898.0,-47094.0,5362.0,5366.0,4.0,0.07459903,2017/1/6,2017/1/6
TA.CZC,2017/1/9,5352.0,5362.0,5392.0,5318.0,5376.0,1085564.0,29111764700.0,0,10.0,0.18635855399999998,1.382660688,5363.43591,2164470.0,-9428.0,5366.0,5364.0,-2.0,-0.037271711,2017/1/9,2017/1/9
TA.CZC,2017/1/10,5376.0,5362.0,5374.0,5304.0,5334.0,1273062.0,33974703900.0,0,-30.0,-0.559284116,1.302083333,5337.478285,2215814.0,51344.0,5364.0,5338.0,-26.0,-0.48471290100000003,2017/1/10,2017/1/10
TA.CZC,2017/1/11,5334.0,5340.0,5438.0,5326.0,5418.0,1942930.0,52467648700.0,0,80.0,1.4986886469999998,2.0997375330000003,5400.878951,2202920.0,-12894.0,5338.0,5402.0,64.0,1.198950918,2017/1/11,2017/1/11
TA.CZC,2017/1/12,5418.0,5428.0,5474.0,5410.0,5448.0,1566002.0,42611687100.0,0,46.0,0.8515364679999999,1.181247693,5442.098682,2237026.0,34106.0,5402.0,5442.0,40.0,0.7404664940000001,2017/1/12,2017/1/12
TA.CZC,2017/1/13,5448.0,5468.0,5484.0,5422.0,5456.0,1073544.0,29290479400.0,0,14.0,0.257258361,1.138032305,5456.782284000001,2252464.0,15438.0,5442.0,5458.0,16.0,0.294009555,2017/1/13,2017/1/13
TA.CZC,2017/1/16,5456.0,5446.0,5524.0,5436.0,5456.0,1914516.0,52419886700.0,0,-2.0,-0.036643458999999996,1.612903226,5476.04582,2248992.0,-3472.0,5458.0,5476.0,18.0,0.329791132,2017/1/16,2017/1/16
TA.CZC,2017/1/17,5456.0,5456.0,5476.0,5412.0,5436.0,959750.0,26137337100.0,0,-40.0,-0.73046019,1.173020528,5446.696973,2253144.0,4152.0,5476.0,5448.0,-28.0,-0.511322133,2017/1/17,2017/1/17
TA.CZC,2017/1/18,5436.0,5454.0,5470.0,5412.0,5416.0,1031462.0,28042915300.0,0,-32.0,-0.587371512,1.066961001,5437.508178,2255606.0,2462.0,5448.0,5438.0,-10.0,-0.183553598,2017/1/18,2017/1/18
TA.CZC,2017/1/19,5416.0,5398.0,5470.0,5378.0,5452.0,1347752.0,36590400400.0,0,14.0,0.25744759100000003,1.6986706059999999,5429.841751,2207378.0,-48228.0,5438.0,5430.0,-8.0,-0.14711290900000001,2017/1/19,2017/1/19
TA.CZC,2017/1/20,5452.0,5458.0,5470.0,5400.0,5400.0,1191840.0,32403264000.0,0,-30.0,-0.5524861879999999,1.283932502,5437.51913,2176890.0,-30488.0,5430.0,5438.0,8.0,0.14732965,2017/1/20,2017/1/20
TA.CZC,2017/1/23,5400.0,5410.0,5576.0,5362.0,5572.0,2316242.0,63527264600.0,0,134.0,2.464141228,3.9629629630000003,5485.373686999999,2282222.0,105332.0,5438.0,5486.0,48.0,0.882677455,2017/1/23,2017/1/23
TA.CZC,2017/1/24,5572.0,5564.0,5584.0,5522.0,5568.0,1239350.0,34394696200.0,0,82.0,1.4947138169999998,1.112706389,5550.441151,2262282.0,-19940.0,5486.0,5550.0,64.0,1.166605906,2017/1/24,2017/1/24
TA.CZC,2017/1/25,5568.0,5568.0,5716.0,5530.0,5662.0,1906860.0,53751983600.0,0,112.0,2.0180180180000002,3.340517241,5637.7482979999995,2422570.0,160288.0,5550.0,5638.0,88.0,1.5855855859999999,2017/1/25,2017/1/25
TA.CZC,2017/1/26,5662.0,5652.0,5688.0,5616.0,5656.0,840984.0,23777929600.0,0,18.0,0.31926215,1.271635465,5654.78763,2377694.0,-44876.0,5638.0,5656.0,18.0,0.31926215,2017/1/26,2017/1/26
TA.CZC,2017/2/3,5656.0,5680.0,5722.0,5610.0,5652.0,1021074.0,28950871000.0,0,-4.0,-0.070721358,1.98019802,5670.6704899999995,2373734.0,-3960.0,5656.0,5672.0,16.0,0.282885431,2017/2/3,2017/2/3
TA.CZC,2017/2/6,5652.0,5662.0,5806.0,5656.0,5784.0,1824596.0,52463169300.0,0,112.0,1.97461213,2.653927813,5750.66144,2637720.0,263986.0,5672.0,5752.0,80.0,1.410437236,2017/2/6,2017/2/6
TA.CZC,2017/2/7,5784.0,5794.0,5798.0,5742.0,5746.0,953812.0,27504451900.0,0,-6.0,-0.104311544,0.968188105,5767.269001,2621270.0,-16450.0,5752.0,5768.0,16.0,0.278164117,2017/2/7,2017/2/7
TA.CZC,2017/2/8,5746.0,5748.0,5772.0,5702.0,5768.0,1373554.0,39395957600.0,0,0.0,0.0,1.218238775,5736.353664,2629506.0,8236.0,5768.0,5736.0,-32.0,-0.554785021,2017/2/8,2017/2/8
TA.CZC,2017/2/9,5768.0,5770.0,5794.0,5686.0,5702.0,1472198.0,42302556100.0,0,-34.0,-0.592747559,1.872399445,5746.85689,2585452.0,-44054.0,5736.0,5748.0,12.0,0.20920502100000002,2017/2/9,2017/2/9
TA.CZC,2017/2/10,5702.0,5702.0,5760.0,5692.0,5744.0,1171938.0,33592149600.0,0,-4.0,-0.069589422,1.192564013,5732.752006000001,2581042.0,-4410.0,5748.0,5734.0,-14.0,-0.243562978,2017/2/10,2017/2/10
TA.CZC,2017/2/13,5744.0,5766.0,5872.0,5760.0,5846.0,2446202.0,71142862300.0,0,112.0,1.953261249,1.949860724,5816.597509,2655510.0,74468.0,5734.0,5818.0,84.0,1.464945937,2017/2/13,2017/2/13
TA.CZC,2017/2/14,5846.0,5838.0,5912.0,5830.0,5856.0,1741892.0,51088815500.0,0,38.0,0.653145411,1.402668491,5865.899321,2730906.0,75396.0,5818.0,5866.0,48.0,0.825025782,2017/2/14,2017/2/14
TA.CZC,2017/2/15,5856.0,5870.0,5878.0,5704.0,5708.0,2212260.0,63856836100.0,0,-158.0,-2.693487896,2.971311475,5772.995588000001,2619226.0,-111680.0,5866.0,5774.0,-92.0,-1.568360041,2017/2/15,2017/2/15
TA.CZC,2017/2/16,5708.0,5708.0,5748.0,5652.0,5662.0,1768088.0,50436629500.0,0,-112.0,-1.9397298230000002,1.681850035,5705.217105,2580194.0,-39032.0,5774.0,5706.0,-68.0,-1.177693107,2017/2/16,2017/2/16
TA.CZC,2017/2/17,5662.0,5660.0,5712.0,5648.0,5674.0,1366998.0,38840530400.0,0,-32.0,-0.5608131789999999,1.130342635,5682.602374,2554522.0,-25672.0,5706.0,5684.0,-22.0,-0.38555906100000004,2017/2/17,2017/2/17
TA.CZC,2017/2/20,5674.0,5672.0,5706.0,5624.0,5690.0,1278168.0,36205791400.0,0,6.0,0.105559465,1.445188579,5665.263314,2524936.0,-29586.0,5684.0,5666.0,-18.0,-0.316678395,2017/2/20,2017/2/20
TA.CZC,2017/2/21,5690.0,5700.0,5726.0,5632.0,5660.0,1278512.0,36336026900.0,0,-6.0,-0.10589481099999999,1.65202109,5684.111983,2452404.0,-72532.0,5666.0,5684.0,18.0,0.317684433,2017/2/21,2017/2/21
TA.CZC,2017/2/22,5660.0,5680.0,5720.0,5614.0,5646.0,1399062.0,39609852600.0,0,-38.0,-0.668543279,1.872791519,5662.344142,2403174.0,-49230.0,5684.0,5662.0,-22.0,-0.387051372,2017/2/22,2017/2/22
TA.CZC,2017/2/23,5646.0,5630.0,5686.0,5536.0,5536.0,1809188.0,50754498600.0,0,-126.0,-2.225362063,2.65674814,5610.748977,2363150.0,-40024.0,5662.0,5612.0,-50.0,-0.8830801840000001,2017/2/23,2017/2/23
TA.CZC,2017/2/24,5536.0,5554.0,5598.0,5510.0,5592.0,1050566.0,29198856500.0,0,-20.0,-0.35637918700000004,1.589595376,5558.690553,2282190.0,-80960.0,5612.0,5560.0,-52.0,-0.926585887,2017/2/24,2017/2/24
TA.CZC,2017/2/27,5592.0,5594.0,5634.0,5582.0,5606.0,961466.0,26952790400.0,0,46.0,0.827338129,0.929899857,5606.602917,2229666.0,-52524.0,5560.0,5608.0,48.0,0.863309353,2017/2/27,2017/2/27
TA.CZC,2017/2/28,5606.0,5612.0,5620.0,5554.0,5568.0,808500.0,22578960200.0,0,-40.0,-0.713266762,1.177310025,5585.395226,2247170.0,17504.0,5608.0,5586.0,-22.0,-0.39229671899999996,2017/2/28,2017/2/28
TA.CZC,2017/3/1,5568.0,5572.0,5610.0,5550.0,5568.0,802066.0,22376744800.0,0,-18.0,-0.32223415699999997,1.077586207,5579.776427000001,2234634.0,-12536.0,5586.0,5580.0,-6.0,-0.107411386,2017/3/1,2017/3/1
TA.CZC,2017/3/2,5568.0,5580.0,5610.0,5536.0,5560.0,946678.0,26387064400.0,0,-20.0,-0.358422939,1.329022989,5574.665177000001,2253058.0,18424.0,5580.0,5576.0,-4.0,-0.071684588,2017/3/2,2017/3/2
TA.CZC,2017/3/3,5560.0,5554.0,5568.0,5506.0,5532.0,824402.0,22821837200.0,0,-44.0,-0.7890961259999999,1.115107914,5536.579775,2274128.0,21070.0,5576.0,5538.0,-38.0,-0.681492109,2017/3/3,2017/3/3
TA.CZC,2017/3/6,5532.0,5534.0,5590.0,5530.0,5568.0,993926.0,27639985900.0,0,30.0,0.5417118089999999,1.084598698,5561.779428,2245122.0,-29006.0,5538.0,5562.0,24.0,0.433369447,2017/3/6,2017/3/6
TA.CZC,2017/3/7,5568.0,5566.0,5602.0,5556.0,5572.0,949400.0,26490418500.0,0,10.0,0.179791442,0.826149425,5580.454708,2240962.0,-4160.0,5562.0,5580.0,18.0,0.323624595,2017/3/7,2017/3/7
TA.CZC,2017/3/8,5572.0,5582.0,5596.0,5394.0,5398.0,1866826.0,51240333700.0,0,-182.0,-3.261648746,3.625269203,5489.56718,2271438.0,30476.0,5580.0,5490.0,-90.0,-1.612903226,2017/3/8,2017/3/8
TA.CZC,2017/3/9,5398.0,5404.0,5424.0,5214.0,5214.0,2031948.0,53652632800.0,0,-276.0,-5.0273224039999995,3.890329752,5280.906086,2231120.0,-40318.0,5490.0,5282.0,-208.0,-3.78870674,2017/3/9,2017/3/9
TA.CZC,2017/3/10,5214.0,5152.0,5178.0,5088.0,5096.0,1916710.0,49257508500.0,0,-186.0,-3.5213934119999997,1.726121979,5139.797726,2106980.0,-124140.0,5282.0,5140.0,-142.0,-2.688375615,2017/3/10,2017/3/10
TA.CZC,2017/3/13,5096.0,5100.0,5154.0,5002.0,5096.0,2074078.0,52679946300.0,0,-44.0,-0.8560311279999999,2.982731554,5079.8423490000005,2117948.0,10968.0,5140.0,5080.0,-60.0,-1.167315175,2017/3/13,2017/3/13
TA.CZC,2017/3/14,5096.0,5092.0,5134.0,5066.0,5070.0,1250456.0,31917196700.0,0,-10.0,-0.19685039399999998,1.334379906,5104.889208,2097394.0,-20554.0,5080.0,5106.0,26.0,0.511811024,2017/3/14,2017/3/14
TA.CZC,2017/3/15,5070.0,5048.0,5116.0,5018.0,5080.0,1387964.0,35191718200.0,0,-26.0,-0.5092048570000001,1.932938856,5070.984291,2082898.0,-14496.0,5106.0,5072.0,-34.0,-0.665883275,2017/3/15,2017/3/15
TA.CZC,2017/3/16,5080.0,5088.0,5140.0,5076.0,5106.0,1199306.0,30640488800.0,0,34.0,0.6703470029999999,1.25984252,5109.703245000001,2057528.0,-25370.0,5072.0,5110.0,38.0,0.749211356,2017/3/16,2017/3/16
TA.CZC,2017/3/17,5106.0,5112.0,5126.0,5092.0,5110.0,920282.0,23514342700.0,0,0.0,0.0,0.665883275,5110.247229,2062188.0,4660.0,5110.0,5110.0,0.0,0.0,2017/3/17,2017/3/17
TA.CZC,2017/3/20,5110.0,5120.0,5148.0,5056.0,5082.0,998972.0,25486475600.0,0,-28.0,-0.547945205,1.800391389,5102.540532,2035734.0,-26454.0,5110.0,5104.0,-6.0,-0.11741683,2017/3/20,2017/3/20
TA.CZC,2017/3/21,5082.0,5072.0,5098.0,5060.0,5074.0,742364.0,18843874500.0,0,-30.0,-0.587774295,0.747737111,5076.720989,1996078.0,-39656.0,5104.0,5078.0,-26.0,-0.509404389,2017/3/21,2017/3/21
TA.CZC,2017/3/22,5074.0,5074.0,5086.0,4992.0,5044.0,1160288.0,29260913000.0,0,-34.0,-0.669554943,1.85258179,5043.732763,1803220.0,-192858.0,5078.0,5044.0,-34.0,-0.669554943,2017/3/22,2017/3/22
TA.CZC,2017/3/23,5044.0,5040.0,5134.0,5032.0,5088.0,957966.0,24382684700.0,0,44.0,0.872323553,2.0222046000000002,5090.5115,1719246.0,-83974.0,5044.0,5092.0,48.0,0.9516256940000001,2017/3/23,2017/3/23
TA.CZC,2017/3/24,5088.0,5082.0,5108.0,5018.0,5024.0,912510.0,23076194000.0,0,-68.0,-1.335428123,1.768867925,5057.740518,1745974.0,26728.0,5092.0,5058.0,-34.0,-0.667714061,2017/3/24,2017/3/24
TA.CZC,2017/3/27,5024.0,5024.0,5040.0,4910.0,4970.0,1160216.0,28806053800.0,0,-88.0,-1.73981811,2.587579618,4965.636364,1652294.0,-93680.0,5058.0,4966.0,-92.0,-1.818900751,2017/3/27,2017/3/27
TA.CZC,2017/3/28,4970.0,4976.0,5006.0,4940.0,4958.0,628796.0,15629013600.0,0,-8.0,-0.161095449,1.327967807,4971.091928,1617184.0,-35110.0,4966.0,4972.0,6.0,0.120821587,2017/3/28,2017/3/28
TA.CZC,2017/3/29,4958.0,4970.0,5012.0,4954.0,5002.0,614820.0,15336530700.0,0,30.0,0.603378922,1.1698265429999999,4988.949839,1602620.0,-14564.0,4972.0,4990.0,18.0,0.362027353,2017/3/29,2017/3/29
TA.CZC,2017/3/30,5002.0,5002.0,5020.0,4922.0,4956.0,918574.0,22843740400.0,0,-34.0,-0.681362725,1.9592163130000002,4973.739818,1538566.0,-64054.0,4990.0,4974.0,-16.0,-0.320641283,2017/3/30,2017/3/30
TA.CZC,2017/3/31,4956.0,4970.0,5000.0,4866.0,4888.0,818064.0,20220558600.0,0,-86.0,-1.7289907519999999,2.7037933819999997,4943.51508,1450762.0,-87804.0,4974.0,4944.0,-30.0,-0.603136309,2017/3/31,2017/3/31
TA.CZC,2017/4/5,4888.0,4910.0,5034.0,4910.0,4986.0,648890.0,16149739400.0,0,42.0,0.849514563,2.536824877,4977.6508810000005,1288572.0,-162190.0,4944.0,4978.0,34.0,0.687702265,2017/4/5,2017/4/5
TA.CZC,2017/4/6,4986.0,5010.0,5048.0,5002.0,5022.0,590128.0,14824172700.0,0,44.0,0.883889112,0.922583233,5024.053324,1181916.0,-106656.0,4978.0,5024.0,46.0,0.92406589,2017/4/6,2017/4/6
TA.CZC,2017/4/7,5022.0,5186.0,5200.0,5092.0,5126.0,1272034.0,32744678500.0,0,-60.0,-1.156961049,2.150537634,5148.396741,1237162.0,55246.0,5186.0,5148.0,-38.0,-0.732741998,2017/4/7,2017/4/7
TA.CZC,2017/4/10,5126.0,5112.0,5198.0,5072.0,5154.0,1482084.0,38153663300.0,0,6.0,0.116550117,2.458056964,5148.650589,1384336.0,147174.0,5148.0,5150.0,2.0,0.038850038999999996,2017/4/10,2017/4/10
TA.CZC,2017/4/11,5154.0,5170.0,5212.0,5116.0,5124.0,1379980.0,35731730200.0,0,-26.0,-0.504854369,1.862630966,5178.586675,1450774.0,66438.0,5150.0,5180.0,30.0,0.582524272,2017/4/11,2017/4/11
TA.CZC,2017/4/12,5124.0,5124.0,5148.0,5050.0,5066.0,1396970.0,35672939900.0,0,-114.0,-2.200772201,1.912568306,5107.187685,1534634.0,83860.0,5180.0,5108.0,-72.0,-1.38996139,2017/4/12,2017/4/12
TA.CZC,2017/4/13,5066.0,5066.0,5100.0,5016.0,5072.0,1185920.0,30015622800.0,0,-36.0,-0.7047768209999999,1.65811291,5061.997909000001,1639620.0,104986.0,5108.0,5062.0,-46.0,-0.90054816,2017/4/13,2017/4/13
TA.CZC,2017/4/14,5072.0,5078.0,5110.0,5032.0,5068.0,1069002.0,27121374400.0,0,6.0,0.118530225,1.53785489,5074.148486,1711198.0,71578.0,5062.0,5074.0,12.0,0.23706045,2017/4/14,2017/4/14
TA.CZC,2017/4/17,5068.0,5090.0,5186.0,5068.0,5140.0,1624576.0,41782339500.0,0,66.0,1.3007489159999999,2.328334649,5143.783917,1770412.0,59214.0,5074.0,5144.0,70.0,1.379582184,2017/4/17,2017/4/17
TA.CZC,2017/4/18,5140.0,5154.0,5164.0,5106.0,5140.0,979250.0,25164065900.0,0,-4.0,-0.077760498,1.128404669,5139.456911,1813104.0,42692.0,5144.0,5140.0,-4.0,-0.077760498,2017/4/18,2017/4/18
TA.CZC,2017/4/19,5140.0,5118.0,5118.0,5022.0,5064.0,949910.0,24030741300.0,0,-76.0,-1.478599222,1.86770428,5059.58276,1808238.0,-4866.0,5140.0,5060.0,-80.0,-1.556420233,2017/4/19,2017/4/19
TA.CZC,2017/4/20,5064.0,5062.0,5092.0,4962.0,5036.0,1647174.0,41340401400.0,0,-24.0,-0.47430829999999996,2.5671406,5019.554874,1831736.0,23498.0,5060.0,5020.0,-40.0,-0.7905138340000001,2017/4/20,2017/4/20
TA.CZC,2017/4/21,5036.0,5032.0,5048.0,4986.0,5010.0,1086676.0,27261597500.0,0,-10.0,-0.199203187,1.231135822,5017.428838,1868158.0,36422.0,5020.0,5018.0,-2.0,-0.039840637000000005,2017/4/21,2017/4/21
