合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
CS.DCE,2016/5/24,2118,2097.0,2130.0,2090.0,2129.0,302140.0,6391832800.0,0,-8.0,-0.374356575,1.888574127,2115.520222,241532.0,5166,2137.0,2115.0,-22.0,-1.02948058,2016/5/24,2016/5/24
CS.DCE,2016/5/25,2129,2135.0,2143.0,2083.0,2084.0,273544.0,5771792800.0,0,-31.0,-1.46572104,2.818224519,2110.005264,228852.0,-12680,2115.0,2110.0,-5.0,-0.23640661899999998,2016/5/25,2016/5/25
CS.DCE,2016/5/26,2084,2110.0,2111.0,2081.0,2106.0,203456.0,4262672100.0,0,-4.0,-0.18957346,1.439539347,2095.132166,229506.0,654,2110.0,2095.0,-15.0,-0.710900474,2016/5/26,2016/5/26
CS.DCE,2016/5/27,2106,2100.0,2148.0,2095.0,2146.0,347826.0,7408788900.0,0,51.0,2.434367542,2.516619183,2130.027341,236524.0,7018,2095.0,2130.0,35.0,1.670644391,2016/5/27,2016/5/27
CS.DCE,2016/5/30,2146,2160.0,2236.0,2151.0,2236.0,463350.0,10201617000.0,0,106.0,4.976525822,3.960857409,2201.7086440000003,293140.0,56616,2130.0,2201.0,71.0,3.333333333,2016/5/30,2016/5/30
CS.DCE,2016/5/31,2236,2236.0,2277.0,2219.0,2242.0,595040.0,13368973100.0,0,41.0,1.862789641,2.59391771,2246.7351940000003,327134.0,33994,2201.0,2246.0,45.0,2.044525216,2016/5/31,2016/5/31
CS.DCE,2016/6/1,2242,2236.0,2265.0,2222.0,2263.0,475090.0,10661975700.0,0,17.0,0.756901158,1.917930419,2244.201246,366016.0,38882,2246.0,2244.0,-2.0,-0.089047195,2016/6/1,2016/6/1
CS.DCE,2016/6/2,2263,2293.0,2299.0,2241.0,2243.0,526784.0,11972999100.0,0,-1.0,-0.04456328,2.56296951,2272.8479039999997,343534.0,-22482,2244.0,2272.0,28.0,1.2477718359999999,2016/6/2,2016/6/2
CS.DCE,2016/6/3,2243,2250.0,2268.0,2231.0,2253.0,335218.0,7534604300.0,0,-19.0,-0.8362676059999999,1.64957646,2247.672947,331590.0,-11944,2272.0,2247.0,-25.0,-1.100352113,2016/6/3,2016/6/3
CS.DCE,2016/6/6,2253,2277.0,2302.0,2264.0,2284.0,320312.0,7315264800.0,0,37.0,1.646639964,1.686640036,2283.793551,341834.0,10244,2247.0,2283.0,36.0,1.602136182,2016/6/6,2016/6/6
CS.DCE,2016/6/7,2284,2298.0,2298.0,2245.0,2260.0,289018.0,6544958400.0,0,-23.0,-1.007446343,2.320490368,2264.550443,321962.0,-19872,2283.0,2264.0,-19.0,-0.832238283,2016/6/7,2016/6/7
CS.DCE,2016/6/8,2260,2254.0,2279.0,2242.0,2254.0,202404.0,4576976300.0,0,-10.0,-0.44169611299999995,1.637168142,2261.307237,307858.0,-14104,2264.0,2261.0,-3.0,-0.132508834,2016/6/8,2016/6/8
CS.DCE,2016/6/13,2254,2276.0,2355.0,2273.0,2319.0,505198.0,11728621200.0,0,58.0,2.565236621,3.63797693,2321.5890010000003,356582.0,48724,2261.0,2321.0,60.0,2.653693056,2016/6/13,2016/6/13
CS.DCE,2016/6/14,2319,2305.0,2344.0,2292.0,2338.0,405872.0,9413641900.0,0,17.0,0.732442913,2.242345839,2319.3622370000003,359610.0,3028,2321.0,2319.0,-2.0,-0.086169754,2016/6/14,2016/6/14
CS.DCE,2016/6/15,2338,2359.0,2374.0,2254.0,2291.0,570482.0,13158830500.0,0,-28.0,-1.20741699,5.132591959,2306.616247,325452.0,-34158,2319.0,2306.0,-13.0,-0.56058646,2016/6/15,2016/6/15
CS.DCE,2016/6/16,2291,2290.0,2290.0,2220.0,2222.0,371618.0,8364909300.0,0,-84.0,-3.6426712919999997,3.055434308,2250.942984,296212.0,-29240,2306.0,2250.0,-56.0,-2.428447528,2016/6/16,2016/6/16
CS.DCE,2016/6/17,2222,2228.0,2263.0,2196.0,2217.0,392066.0,8723438200.0,0,-33.0,-1.466666667,3.01530153,2224.992272,252788.0,-43424,2250.0,2224.0,-26.0,-1.155555556,2016/6/17,2016/6/17
CS.DCE,2016/6/20,2217,2231.0,2252.0,2206.0,2219.0,254588.0,5666672100.0,0,-5.0,-0.22482014399999997,2.074875959,2225.820581,249568.0,-3220,2224.0,2225.0,1.0,0.044964029,2016/6/20,2016/6/20
CS.DCE,2016/6/21,2219,2210.0,2243.0,2210.0,2241.0,265786.0,5926797700.0,0,16.0,0.719101124,1.487156377,2229.913427,257900.0,8332,2225.0,2229.0,4.0,0.179775281,2016/6/21,2016/6/21
CS.DCE,2016/6/22,2241,2220.0,2249.0,2211.0,2233.0,266690.0,5944538400.0,0,4.0,0.17945266899999998,1.695671575,2229.006862,246850.0,-11050,2229.0,2229.0,0.0,0.0,2016/6/22,2016/6/22
CS.DCE,2016/6/23,2233,2213.0,2241.0,2158.0,2160.0,428336.0,9410192100.0,0,-69.0,-3.0955585460000004,3.716972682,2196.91833,241026.0,-5824,2229.0,2196.0,-33.0,-1.4804845219999998,2016/6/23,2016/6/23
CS.DCE,2016/6/24,2160,2160.0,2180.0,2152.0,2160.0,233068.0,5055623300.0,0,-36.0,-1.6393442619999998,1.296296296,2169.162347,219966.0,-21060,2196.0,2169.0,-27.0,-1.2295081970000001,2016/6/24,2016/6/24
CS.DCE,2016/6/27,2160,2161.0,2194.0,2147.0,2187.0,292644.0,6359768400.0,0,18.0,0.829875519,2.175925926,2173.209907,209266.0,-10700,2169.0,2173.0,4.0,0.184416782,2016/6/27,2016/6/27
CS.DCE,2016/6/28,2187,1972.0,2002.0,1962.0,1989.0,102214.0,2029558200.0,0,23.0,1.169888098,1.828989483,1985.597081,224358.0,15092,1966.0,1985.0,19.0,0.966429298,2016/6/28,2016/6/28
CS.DCE,2016/6/29,1989,1999.0,2005.0,1970.0,1975.0,104008.0,2061118600.0,0,-10.0,-0.5037783379999999,1.75967823,1981.69237,239846.0,15488,1985.0,1981.0,-4.0,-0.201511335,2016/6/29,2016/6/29
CS.DCE,2016/6/30,1975,1979.0,2008.0,1973.0,1991.0,130866.0,2610171200.0,0,10.0,0.504795558,1.772151899,1994.5373129999998,247404.0,7558,1981.0,1994.0,13.0,0.656234225,2016/6/30,2016/6/30
CS.DCE,2016/7/1,1991,1990.0,1994.0,1940.0,1945.0,178456.0,3508558900.0,0,-49.0,-2.457372116,2.712204922,1966.063848,269486.0,22082,1994.0,1966.0,-28.0,-1.4042126380000002,2016/7/1,2016/7/1
CS.DCE,2016/7/4,1945,1951.0,2002.0,1947.0,1993.0,225602.0,4473056400.0,0,27.0,1.3733468969999998,2.827763496,1982.7201890000001,289380.0,19894,1966.0,1982.0,16.0,0.8138351979999999,2016/7/4,2016/7/4
CS.DCE,2016/7/5,1993,1980.0,1988.0,1920.0,1938.0,196068.0,3828566500.0,0,-44.0,-2.219979818,3.411941796,1952.672797,293162.0,3782,1982.0,1952.0,-30.0,-1.5136226030000002,2016/7/5,2016/7/5
CS.DCE,2016/7/6,1938,1918.0,1937.0,1899.0,1921.0,129954.0,2494739800.0,0,-31.0,-1.588114754,1.960784314,1919.709897,295664.0,2502,1952.0,1919.0,-33.0,-1.69057377,2016/7/6,2016/7/6
CS.DCE,2016/7/7,1921,1937.0,1941.0,1906.0,1914.0,108484.0,2086573600.0,0,-5.0,-0.260552371,1.821967725,1923.392943,294216.0,-1448,1919.0,1923.0,4.0,0.208441897,2016/7/7,2016/7/7
CS.DCE,2016/7/8,1914,1901.0,1915.0,1870.0,1897.0,171566.0,3251747600.0,0,-26.0,-1.352054082,2.351097179,1895.333341,284804.0,-9412,1923.0,1895.0,-28.0,-1.456058242,2016/7/8,2016/7/8
CS.DCE,2016/7/11,1897,1915.0,1924.0,1900.0,1912.0,93794.0,1792209900.0,0,17.0,0.897097625,1.265155509,1910.793761,284310.0,-494,1895.0,1910.0,15.0,0.791556728,2016/7/11,2016/7/11
CS.DCE,2016/7/12,1912,1902.0,1920.0,1897.0,1919.0,113282.0,2166168200.0,0,9.0,0.47120418799999997,1.20292887,1912.1909920000003,283834.0,-476,1910.0,1912.0,2.0,0.10471204199999999,2016/7/12,2016/7/12
CS.DCE,2016/7/13,1919,1930.0,1949.0,1916.0,1921.0,137218.0,2651911700.0,0,9.0,0.47071129700000003,1.719645649,1932.626696,284166.0,332,1912.0,1932.0,20.0,1.046025105,2016/7/13,2016/7/13
CS.DCE,2016/7/14,1921,1931.0,1933.0,1907.0,1915.0,87236.0,1673594800.0,0,-17.0,-0.8799171840000001,1.353461739,1918.4680640000001,293128.0,8962,1932.0,1918.0,-14.0,-0.7246376809999999,2016/7/14,2016/7/14
CS.DCE,2016/7/15,1915,1905.0,1914.0,1898.0,1901.0,84374.0,1607300700.0,0,-17.0,-0.886339937,0.835509138,1904.971555,301056.0,7928,1918.0,1904.0,-14.0,-0.729927007,2016/7/15,2016/7/15
CS.DCE,2016/7/18,1901,1899.0,1899.0,1839.0,1846.0,189832.0,3528524700.0,0,-58.0,-3.046218487,3.156233561,1858.7618,325678.0,24622,1904.0,1858.0,-46.0,-2.4159663869999997,2016/7/18,2016/7/18
CS.DCE,2016/7/19,1846,1853.0,1859.0,1830.0,1841.0,129640.0,2386809600.0,0,-17.0,-0.914962325,1.570964247,1841.105832,339778.0,14100,1858.0,1841.0,-17.0,-0.914962325,2016/7/19,2016/7/19
CS.DCE,2016/7/20,1841,1838.0,1856.0,1796.0,1853.0,183112.0,3350218600.0,0,12.0,0.6518196629999999,3.259098316,1829.600791,349276.0,9498,1841.0,1829.0,-12.0,-0.6518196629999999,2016/7/20,2016/7/20
CS.DCE,2016/7/21,1853,1844.0,1853.0,1832.0,1838.0,165930.0,3057310800.0,0,9.0,0.492072171,1.133297356,1842.5304649999998,376446.0,27170,1829.0,1842.0,13.0,0.710770913,2016/7/21,2016/7/21
CS.DCE,2016/7/22,1838,1835.0,1848.0,1811.0,1818.0,181574.0,3310440900.0,0,-24.0,-1.3029315959999999,2.013057671,1823.191041,387632.0,11186,1842.0,1823.0,-19.0,-1.0314875140000002,2016/7/22,2016/7/22
CS.DCE,2016/7/25,1818,1825.0,1833.0,1810.0,1821.0,144244.0,2630428400.0,0,-2.0,-0.10970927,1.265126513,1823.596406,390424.0,2792,1823.0,1823.0,0.0,0.0,2016/7/25,2016/7/25
CS.DCE,2016/7/26,1821,1816.0,1840.0,1815.0,1829.0,149550.0,2737007900.0,0,6.0,0.329127811,1.372872048,1830.162421,388232.0,-2192,1823.0,1830.0,7.0,0.383982447,2016/7/26,2016/7/26
CS.DCE,2016/7/27,1829,1835.0,1838.0,1803.0,1813.0,208584.0,3792900100.0,0,-17.0,-0.9289617490000001,1.913613997,1818.404144,409354.0,21122,1830.0,1818.0,-12.0,-0.655737705,2016/7/27,2016/7/27
CS.DCE,2016/7/28,1813,1820.0,1820.0,1780.0,1789.0,255926.0,4599393600.0,0,-29.0,-1.5951595159999998,2.206287921,1797.157616,453216.0,43862,1818.0,1797.0,-21.0,-1.155115512,2016/7/28,2016/7/28
CS.DCE,2016/7/29,1789,1788.0,1789.0,1761.0,1778.0,288434.0,5115161000.0,0,-19.0,-1.057317752,1.565120179,1773.4251160000001,423760.0,-29456,1797.0,1773.0,-24.0,-1.335559265,2016/7/29,2016/7/29
CS.DCE,2016/8/1,1778,1790.0,1795.0,1780.0,1784.0,160616.0,2870300300.0,0,11.0,0.620417372,0.843644544,1787.057516,428120.0,4360,1773.0,1787.0,14.0,0.7896221090000001,2016/8/1,2016/8/1
CS.DCE,2016/8/2,1784,1778.0,1826.0,1766.0,1810.0,388734.0,7013029400.0,0,23.0,1.287073307,3.3632287,1804.0689519999999,420660.0,-7460,1787.0,1804.0,17.0,0.951315053,2016/8/2,2016/8/2
CS.DCE,2016/8/3,1810,1809.0,1828.0,1806.0,1819.0,241574.0,4390659100.0,0,15.0,0.8314855879999999,1.215469613,1817.5213809999998,422000.0,1340,1804.0,1817.0,13.0,0.720620843,2016/8/3,2016/8/3
CS.DCE,2016/8/4,1819,1821.0,1840.0,1814.0,1829.0,311532.0,5691906800.0,0,12.0,0.660429279,1.429356789,1827.069707,416864.0,-5136,1817.0,1827.0,10.0,0.550357733,2016/8/4,2016/8/4
CS.DCE,2016/8/5,1829,1819.0,1843.0,1811.0,1818.0,258912.0,4721606900.0,0,-9.0,-0.492610837,1.74958994,1823.6338600000001,431412.0,14548,1827.0,1823.0,-4.0,-0.21893815,2016/8/5,2016/8/5
CS.DCE,2016/8/8,1818,1823.0,1830.0,1782.0,1786.0,366390.0,6594934200.0,0,-37.0,-2.029621503,2.640264026,1799.976582,477136.0,45724,1823.0,1799.0,-24.0,-1.316511245,2016/8/8,2016/8/8
CS.DCE,2016/8/9,1786,1795.0,1806.0,1788.0,1791.0,257878.0,4638694900.0,0,-8.0,-0.444691495,1.007838746,1798.794352,472854.0,-4282,1799.0,1798.0,-1.0,-0.055586437,2016/8/9,2016/8/9
CS.DCE,2016/8/10,1791,1795.0,1823.0,1792.0,1820.0,274134.0,4972659700.0,0,22.0,1.223581758,1.730876605,1813.952191,464880.0,-7974,1798.0,1813.0,15.0,0.834260289,2016/8/10,2016/8/10
CS.DCE,2016/8/11,1820,1820.0,1833.0,1804.0,1807.0,282484.0,5128412700.0,0,-6.0,-0.330943188,1.593406593,1815.4701510000002,469016.0,4136,1813.0,1815.0,2.0,0.110314396,2016/8/11,2016/8/11
CS.DCE,2016/8/12,1807,1811.0,1823.0,1805.0,1818.0,181398.0,3295534200.0,0,3.0,0.165289256,0.996126176,1816.7423010000002,466826.0,-2190,1815.0,1816.0,1.0,0.055096419,2016/8/12,2016/8/12
CS.DCE,2016/8/15,1818,1824.0,1872.0,1820.0,1865.0,482292.0,8929860200.0,0,49.0,2.698237885,2.860286029,1851.546408,503838.0,37012,1816.0,1851.0,35.0,1.927312775,2016/8/15,2016/8/15
CS.DCE,2016/8/16,1865,1873.0,1885.0,1851.0,1862.0,285748.0,5334262100.0,0,11.0,0.594273366,1.8230563,1866.771456,502120.0,-1718,1851.0,1866.0,15.0,0.8103727709999999,2016/8/16,2016/8/16
CS.DCE,2016/8/17,1862,1865.0,1872.0,1855.0,1857.0,183590.0,3422023700.0,0,-9.0,-0.48231511299999996,0.912996778,1863.948853,509868.0,7748,1866.0,1863.0,-3.0,-0.16077170400000002,2016/8/17,2016/8/17
CS.DCE,2016/8/18,1857,1850.0,1881.0,1849.0,1853.0,311466.0,5810438500.0,0,-10.0,-0.536768653,1.723209478,1865.512929,525386.0,15518,1863.0,1865.0,2.0,0.107353731,2016/8/18,2016/8/18
CS.DCE,2016/8/19,1853,1853.0,1860.0,1820.0,1822.0,380204.0,6969593400.0,0,-43.0,-2.305630027,2.15866163,1833.1194309999998,509664.0,-15722,1865.0,1833.0,-32.0,-1.715817694,2016/8/19,2016/8/19
CS.DCE,2016/8/22,1822,1826.0,1840.0,1797.0,1797.0,345960.0,6291512500.0,0,-36.0,-1.963993453,2.360043908,1818.5664530000001,510198.0,534,1833.0,1818.0,-15.0,-0.818330606,2016/8/22,2016/8/22
CS.DCE,2016/8/23,1797,1801.0,1806.0,1786.0,1790.0,313658.0,5630885500.0,0,-28.0,-1.540154015,1.112966055,1795.230952,530274.0,20076,1818.0,1795.0,-23.0,-1.265126513,2016/8/23,2016/8/23
CS.DCE,2016/8/24,1790,1800.0,1807.0,1782.0,1796.0,259594.0,4662357300.0,0,1.0,0.055710305999999994,1.396648045,1796.018899,539064.0,8790,1795.0,1796.0,1.0,0.055710305999999994,2016/8/24,2016/8/24
CS.DCE,2016/8/25,1796,1786.0,1809.0,1777.0,1792.0,353156.0,6338875900.0,0,-4.0,-0.22271714899999998,1.781737194,1794.922329,559960.0,20896,1796.0,1794.0,-2.0,-0.111358575,2016/8/25,2016/8/25
CS.DCE,2016/8/26,1792,1794.0,1794.0,1780.0,1784.0,212360.0,3794535500.0,0,-10.0,-0.557413601,0.78125,1786.8409780000002,568114.0,8154,1794.0,1786.0,-8.0,-0.445930881,2016/8/26,2016/8/26
CS.DCE,2016/8/29,1784,1780.0,1807.0,1760.0,1790.0,369450.0,6619528800.0,0,4.0,0.22396416600000002,2.634529148,1791.725213,603242.0,35128,1786.0,1791.0,5.0,0.279955207,2016/8/29,2016/8/29
CS.DCE,2016/8/30,1790,1790.0,1799.0,1765.0,1765.0,389128.0,6924533600.0,0,-26.0,-1.4517029590000001,1.899441341,1779.500216,670222.0,66980,1791.0,1779.0,-12.0,-0.67001675,2016/8/30,2016/8/30
CS.DCE,2016/8/31,1765,1762.0,1766.0,1738.0,1739.0,420434.0,7362844400.0,0,-40.0,-2.248454188,1.586402266,1751.248567,680672.0,10450,1779.0,1751.0,-28.0,-1.573917931,2016/8/31,2016/8/31
CS.DCE,2016/9/1,1739,1737.0,1762.0,1735.0,1745.0,407860.0,7127304400.0,0,-6.0,-0.34266133600000004,1.552616446,1747.4879620000002,668072.0,-12600,1751.0,1747.0,-4.0,-0.228440891,2016/9/1,2016/9/1
CS.DCE,2016/9/2,1745,1745.0,1751.0,1703.0,1704.0,861560.0,14866092900.0,0,-43.0,-2.461362335,2.750716332,1725.485503,859358.0,191286,1747.0,1725.0,-22.0,-1.25930166,2016/9/2,2016/9/2
CS.DCE,2016/9/5,1704,1704.0,1712.0,1678.0,1681.0,558938.0,9461803000.0,0,-44.0,-2.550724638,1.995305164,1692.8179870000001,910900.0,51542,1725.0,1692.0,-33.0,-1.913043478,2016/9/5,2016/9/5
CS.DCE,2016/9/6,1681,1683.0,1693.0,1672.0,1682.0,376990.0,6348435600.0,0,-10.0,-0.5910165479999999,1.249256395,1683.9798399999997,908024.0,-2876,1692.0,1683.0,-9.0,-0.531914894,2016/9/6,2016/9/6
CS.DCE,2016/9/7,1682,1681.0,1694.0,1666.0,1668.0,529662.0,8893861200.0,0,-15.0,-0.8912655970000001,1.664684899,1679.1578780000002,977478.0,69454,1683.0,1679.0,-4.0,-0.237670826,2016/9/7,2016/9/7
CS.DCE,2016/9/8,1668,1672.0,1688.0,1663.0,1673.0,576648.0,9668176500.0,0,-6.0,-0.357355569,1.498800959,1676.616671,997266.0,19788,1679.0,1676.0,-3.0,-0.17867778399999998,2016/9/8,2016/9/8
CS.DCE,2016/9/9,1673,1677.0,1698.0,1677.0,1688.0,513740.0,8682889800.0,0,12.0,0.715990453,1.255230126,1690.133102,941306.0,-55960,1676.0,1690.0,14.0,0.8353221959999999,2016/9/9,2016/9/9
CS.DCE,2016/9/12,1688,1690.0,1694.0,1672.0,1678.0,343848.0,5776340300.0,0,-12.0,-0.710059172,1.303317536,1679.9109780000001,936744.0,-4562,1690.0,1679.0,-11.0,-0.650887574,2016/9/12,2016/9/12
CS.DCE,2016/9/13,1678,1681.0,1710.0,1678.0,1708.0,584776.0,9943476900.0,0,29.0,1.727218582,1.907032181,1700.390731,897156.0,-39588,1679.0,1700.0,21.0,1.2507444909999998,2016/9/13,2016/9/13
CS.DCE,2016/9/14,1708,1700.0,1700.0,1691.0,1696.0,261160.0,4428159900.0,0,-4.0,-0.235294118,0.526932084,1695.5735559999998,898726.0,1570,1700.0,1695.0,-5.0,-0.294117647,2016/9/14,2016/9/14
CS.DCE,2016/9/19,1696,1701.0,1712.0,1684.0,1699.0,625360.0,10613134500.0,0,4.0,0.235988201,1.650943396,1697.123977,949544.0,50818,1695.0,1697.0,2.0,0.1179941,2016/9/19,2016/9/19
CS.DCE,2016/9/20,1699,1698.0,1703.0,1680.0,1690.0,462798.0,7830728100.0,0,-7.0,-0.41249263399999997,1.353737493,1692.0401769999999,980928.0,31384,1697.0,1692.0,-5.0,-0.294637596,2016/9/20,2016/9/20
CS.DCE,2016/9/21,1690,1695.0,1698.0,1652.0,1656.0,841502.0,14060917300.0,0,-36.0,-2.127659574,2.721893491,1670.930943,1068964.0,88036,1692.0,1670.0,-22.0,-1.300236407,2016/9/21,2016/9/21
CS.DCE,2016/9/22,1656,1656.0,1668.0,1644.0,1662.0,662894.0,10976327800.0,0,-8.0,-0.479041916,1.449275362,1655.819452,1080916.0,11952,1670.0,1655.0,-15.0,-0.898203593,2016/9/22,2016/9/22
CS.DCE,2016/9/23,1662,1661.0,1667.0,1651.0,1652.0,337402.0,5599648600.0,0,-3.0,-0.181268882,0.962695548,1659.63705,1086772.0,5856,1655.0,1659.0,4.0,0.24169184300000002,2016/9/23,2016/9/23
CS.DCE,2016/9/26,1652,1652.0,1659.0,1641.0,1648.0,342680.0,5656693500.0,0,-11.0,-0.66305003,1.089588378,1650.72181,1074152.0,-12620,1659.0,1650.0,-9.0,-0.542495479,2016/9/26,2016/9/26
CS.DCE,2016/9/27,1648,1645.0,1657.0,1625.0,1628.0,501974.0,8226386900.0,0,-22.0,-1.333333333,1.941747573,1638.8073689999999,1026970.0,-47182,1650.0,1638.0,-12.0,-0.727272727,2016/9/27,2016/9/27
CS.DCE,2016/9/28,1628,1632.0,1636.0,1600.0,1608.0,496184.0,8011299600.0,0,-30.0,-1.8315018319999998,2.211302211,1614.582413,968026.0,-58944,1638.0,1614.0,-24.0,-1.465201465,2016/9/28,2016/9/28
CS.DCE,2016/9/29,1608,1611.0,1624.0,1602.0,1620.0,389516.0,6282293300.0,0,6.0,0.37174721200000005,1.368159204,1612.8460189999998,928352.0,-39674,1614.0,1612.0,-2.0,-0.123915737,2016/9/29,2016/9/29
CS.DCE,2016/9/30,1620,1620.0,1650.0,1613.0,1643.0,499556.0,8177276600.0,0,31.0,1.9230769230000002,2.283950617,1636.908895,859990.0,-68362,1612.0,1636.0,24.0,1.488833747,2016/9/30,2016/9/30
CS.DCE,2016/10/10,1643,1650.0,1696.0,1648.0,1694.0,590264.0,9904446900.0,0,58.0,3.545232274,2.921485088,1677.968994,802620.0,-57370,1636.0,1677.0,41.0,2.506112469,2016/10/10,2016/10/10
CS.DCE,2016/10/11,1694,1699.0,1702.0,1677.0,1686.0,327580.0,5519328600.0,0,9.0,0.53667263,1.47579693,1684.879602,792862.0,-9758,1677.0,1684.0,7.0,0.417412045,2016/10/11,2016/10/11
CS.DCE,2016/10/12,1686,1683.0,1708.0,1679.0,1690.0,391772.0,6622538700.0,0,6.0,0.356294537,1.72004745,1690.406333,799580.0,6718,1684.0,1690.0,6.0,0.356294537,2016/10/12,2016/10/12
CS.DCE,2016/10/13,1690,1683.0,1716.0,1682.0,1714.0,453664.0,7698125300.0,0,24.0,1.4201183430000002,2.01183432,1696.878152,792718.0,-6862,1690.0,1696.0,6.0,0.355029586,2016/10/13,2016/10/13
CS.DCE,2016/10/14,1714,1720.0,1749.0,1717.0,1745.0,708078.0,12282941900.0,0,49.0,2.889150943,1.86697783,1734.6876899999997,753708.0,-39010,1696.0,1734.0,38.0,2.2405660380000003,2016/10/14,2016/10/14
CS.DCE,2016/10/17,1745,1755.0,1772.0,1735.0,1741.0,489376.0,8563206600.0,0,7.0,0.40369088799999997,2.12034384,1749.8215280000002,725756.0,-27952,1734.0,1749.0,15.0,0.865051903,2016/10/17,2016/10/17
CS.DCE,2016/10/18,1741,1742.0,1748.0,1721.0,1744.0,458842.0,7949505300.0,0,-5.0,-0.285877644,1.550832855,1732.514744,725220.0,-536,1749.0,1732.0,-17.0,-0.971983991,2016/10/18,2016/10/18
CS.DCE,2016/10/19,1744,1743.0,1755.0,1713.0,1746.0,642204.0,11138547900.0,0,14.0,0.8083140879999999,2.408256881,1734.4251829999998,697070.0,-28150,1732.0,1734.0,2.0,0.115473441,2016/10/19,2016/10/19
CS.DCE,2016/10/20,1746,1756.0,1820.0,1754.0,1811.0,1067374.0,19179130900.0,0,77.0,4.440599768999999,3.780068729,1796.851984,712386.0,15316,1734.0,1796.0,62.0,3.5755478660000004,2016/10/20,2016/10/20
CS.DCE,2016/10/21,1811,1800.0,1823.0,1779.0,1803.0,895588.0,16142138000.0,0,7.0,0.38975501100000004,2.429596908,1802.4066870000001,728638.0,16252,1796.0,1802.0,6.0,0.33407572399999996,2016/10/21,2016/10/21
CS.DCE,2016/10/24,1803,1792.0,1798.0,1776.0,1784.0,583822.0,10436500300.0,0,-18.0,-0.998890122,1.220188575,1787.616825,757792.0,29154,1802.0,1787.0,-15.0,-0.832408435,2016/10/24,2016/10/24
CS.DCE,2016/10/25,1784,1788.0,1809.0,1745.0,1747.0,863836.0,15320181400.0,0,-40.0,-2.23838836,3.587443946,1773.5057809999998,768948.0,11156,1787.0,1773.0,-14.0,-0.7834359259999999,2016/10/25,2016/10/25
CS.DCE,2016/10/26,1747,1742.0,1782.0,1735.0,1774.0,600236.0,10549833900.0,0,1.0,0.056401579,2.690326274,1757.614322,754362.0,-14586,1773.0,1757.0,-16.0,-0.902425268,2016/10/26,2016/10/26
CS.DCE,2016/10/27,1774,1781.0,1805.0,1766.0,1779.0,705440.0,12605917200.0,0,22.0,1.25213432,2.198421646,1786.958097,728340.0,-26022,1757.0,1786.0,29.0,1.650540694,2016/10/27,2016/10/27
CS.DCE,2016/10/28,1779,1784.0,1786.0,1751.0,1755.0,605768.0,10681258500.0,0,-31.0,-1.735722284,1.967397414,1763.258954,736036.0,7696,1786.0,1763.0,-23.0,-1.287793953,2016/10/28,2016/10/28
CS.DCE,2016/10/31,1755,1749.0,1782.0,1737.0,1770.0,588770.0,10392312000.0,0,7.0,0.39705048200000004,2.564102564,1765.0885739999999,750790.0,14754,1763.0,1765.0,2.0,0.113442995,2016/10/31,2016/10/31
CS.DCE,2016/11/1,1770,1770.0,1807.0,1761.0,1777.0,824340.0,14733774100.0,0,12.0,0.6798866859999999,2.598870057,1787.341886,753092.0,2302,1765.0,1787.0,22.0,1.2464589240000001,2016/11/1,2016/11/1
CS.DCE,2016/11/2,1777,1766.0,1791.0,1748.0,1775.0,677442.0,11989688000.0,0,-12.0,-0.671516508,2.419808666,1769.8471600000003,756368.0,3276,1787.0,1769.0,-18.0,-1.007274762,2016/11/2,2016/11/2
CS.DCE,2016/11/3,1775,1774.0,1798.0,1772.0,1789.0,649168.0,11602422700.0,0,20.0,1.13058225,1.464788732,1787.2758210000002,750356.0,-6012,1769.0,1787.0,18.0,1.017524025,2016/11/3,2016/11/3
CS.DCE,2016/11/4,1789,1802.0,1816.0,1759.0,1761.0,705912.0,12573775100.0,0,-26.0,-1.454952434,3.186137507,1781.209995,722884.0,-27472,1787.0,1781.0,-6.0,-0.335758254,2016/11/4,2016/11/4
CS.DCE,2016/11/7,1761,1771.0,1796.0,1765.0,1787.0,433170.0,7724515100.0,0,6.0,0.33688938799999996,1.76036343,1783.252557,694158.0,-28726,1781.0,1783.0,2.0,0.11229646300000001,2016/11/7,2016/11/7
CS.DCE,2016/11/8,1787,1787.0,1860.0,1777.0,1835.0,1261036.0,23016658500.0,0,52.0,2.916432978,4.644655848,1825.218194,725926.0,31768,1783.0,1825.0,42.0,2.3555804819999997,2016/11/8,2016/11/8
CS.DCE,2016/11/9,1835,1845.0,1864.0,1825.0,1837.0,504324.0,9296298900.0,0,12.0,0.6575342470000001,2.125340599,1843.318759,685242.0,-40684,1825.0,1843.0,18.0,0.98630137,2016/11/9,2016/11/9
CS.DCE,2016/11/10,1837,1830.0,1928.0,1813.0,1906.0,929836.0,17495342300.0,0,63.0,3.418339664,6.260206859,1881.5514030000002,681310.0,-3932,1843.0,1881.0,38.0,2.06185567,2016/11/10,2016/11/10
CS.DCE,2016/11/11,1906,1925.0,1935.0,1872.0,1900.0,819960.0,15598566100.0,0,19.0,1.01010101,3.305351522,1902.3569559999999,608322.0,-72988,1881.0,1902.0,21.0,1.116427432,2016/11/11,2016/11/11
