合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RM.CZC,2017/2/6,2405,2404.0,2469.0,2403.0,2452.0,939964.0,22927487800.0,0,50.0,2.0815986680000003,2.744282744,2439.187863,753160.0,200706,2402.0,2439.0,37.0,1.540383014,2017/2/6,2017/2/6
RM.CZC,2017/2/7,2452,2455.0,2480.0,2444.0,2450.0,536126.0,13166450700.0,0,11.0,0.45100451,1.468189233,2455.850061,776398.0,23238,2439.0,2456.0,17.0,0.69700697,2017/2/7,2017/2/7
RM.CZC,2017/2/8,2450,2448.0,2494.0,2420.0,2493.0,739534.0,18252465000.0,0,37.0,1.5065146580000002,3.020408163,2468.103563,824552.0,48154,2456.0,2468.0,12.0,0.48859934899999996,2017/2/8,2017/2/8
RM.CZC,2017/2/9,2493,2494.0,2508.0,2474.0,2480.0,534478.0,13306054200.0,0,12.0,0.486223663,1.363818692,2489.5419829999996,770320.0,-54232,2468.0,2490.0,22.0,0.8914100490000001,2017/2/9,2017/2/9
RM.CZC,2017/2/10,2480,2480.0,2522.0,2476.0,2518.0,697612.0,17429088700.0,0,28.0,1.124497992,1.85483871,2498.392903,834790.0,64470,2490.0,2498.0,8.0,0.321285141,2017/2/10,2017/2/10
RM.CZC,2017/2/13,2518,2518.0,2538.0,2496.0,2506.0,619212.0,15580978200.0,0,8.0,0.320256205,1.667990469,2516.259084,793262.0,-41528,2498.0,2516.0,18.0,0.720576461,2017/2/13,2017/2/13
RM.CZC,2017/2/14,2506,2511.0,2526.0,2480.0,2480.0,606304.0,15170467100.0,0,-36.0,-1.430842607,1.835594573,2502.1222190000003,794246.0,984,2516.0,2502.0,-14.0,-0.556438792,2017/2/14,2017/2/14
RM.CZC,2017/2/15,2480,2488.0,2491.0,2461.0,2465.0,542894.0,13446213600.0,0,-37.0,-1.478816946,1.209677419,2476.765925,782030.0,-12216,2502.0,2477.0,-25.0,-0.9992006390000001,2017/2/15,2017/2/15
RM.CZC,2017/2/16,2465,2458.0,2512.0,2450.0,2478.0,688224.0,17125247500.0,0,1.0,0.040371417,2.515212982,2488.324659,779974.0,-2056,2477.0,2488.0,11.0,0.444085587,2017/2/16,2017/2/16
RM.CZC,2017/2/17,2478,2478.0,2505.0,2421.0,2430.0,873734.0,21539541000.0,0,-58.0,-2.331189711,3.389830508,2465.228662,724566.0,-55408,2488.0,2465.0,-23.0,-0.924437299,2017/2/17,2017/2/17
RM.CZC,2017/2/20,2430,2434.0,2447.0,2423.0,2438.0,382390.0,9315293200.0,0,-27.0,-1.095334686,0.987654321,2436.071341,691052.0,-33514,2465.0,2436.0,-29.0,-1.176470588,2017/2/20,2017/2/20
RM.CZC,2017/2/21,2438,2442.0,2488.0,2432.0,2467.0,640358.0,15756794900.0,0,31.0,1.272577997,2.296964725,2460.622792,661664.0,-29388,2436.0,2461.0,25.0,1.026272578,2017/2/21,2017/2/21
RM.CZC,2017/2/22,2467,2467.0,2477.0,2412.0,2429.0,573610.0,14021751700.0,0,-32.0,-1.300284437,2.634779084,2444.474765,658224.0,-3440,2461.0,2444.0,-17.0,-0.690776107,2017/2/22,2017/2/22
RM.CZC,2017/2/23,2429,2430.0,2444.0,2384.0,2384.0,552650.0,13355885200.0,0,-60.0,-2.454991817,2.470152326,2416.6986699999998,619144.0,-39080,2444.0,2417.0,-27.0,-1.104746318,2017/2/23,2017/2/23
RM.CZC,2017/2/24,2384,2385.0,2397.0,2360.0,2394.0,470470.0,11204272000.0,0,-23.0,-0.9515928840000001,1.552013423,2381.5061530000003,610826.0,-8318,2417.0,2382.0,-35.0,-1.448076127,2017/2/24,2017/2/24
RM.CZC,2017/2/27,2394,2396.0,2416.0,2384.0,2411.0,428776.0,10306990600.0,0,29.0,1.217464316,1.336675021,2403.817051,602928.0,-7898,2382.0,2404.0,22.0,0.923593619,2017/2/27,2017/2/27
RM.CZC,2017/2/28,2411,2415.0,2420.0,2391.0,2396.0,386186.0,9281705300.0,0,-8.0,-0.332778702,1.202820406,2403.428736,606580.0,3652,2404.0,2403.0,-1.0,-0.041597338,2017/2/28,2017/2/28
RM.CZC,2017/3/1,2396,2396.0,2446.0,2393.0,2426.0,584536.0,14177847500.0,0,23.0,0.9571369120000001,2.212020033,2425.4874809999997,598994.0,-7586,2403.0,2425.0,22.0,0.915522264,2017/3/1,2017/3/1
RM.CZC,2017/3/2,2426,2434.0,2465.0,2425.0,2459.0,451766.0,11059213500.0,0,34.0,1.402061856,1.648804617,2447.995976,587098.0,-11896,2425.0,2448.0,23.0,0.948453608,2017/3/2,2017/3/2
RM.CZC,2017/3/3,2459,2453.0,2457.0,2427.0,2450.0,366322.0,8944653200.0,0,2.0,0.08169934599999999,1.220008133,2441.746114,581046.0,-6052,2448.0,2442.0,-6.0,-0.245098039,2017/3/3,2017/3/3
RM.CZC,2017/3/6,2450,2451.0,2491.0,2440.0,2488.0,557836.0,13766900700.0,0,46.0,1.8837018840000002,2.081632653,2467.911841,644552.0,63506,2442.0,2468.0,26.0,1.064701065,2017/3/6,2017/3/6
RM.CZC,2017/3/7,2488,2484.0,2493.0,2471.0,2480.0,410510.0,10188258100.0,0,12.0,0.486223663,0.884244373,2481.853816,620928.0,-23624,2468.0,2482.0,14.0,0.56726094,2017/3/7,2017/3/7
RM.CZC,2017/3/8,2480,2477.0,2479.0,2420.0,2423.0,541972.0,13262725200.0,0,-59.0,-2.37711523,2.379032258,2447.123689,576620.0,-44308,2482.0,2447.0,-35.0,-1.410153102,2017/3/8,2017/3/8
RM.CZC,2017/3/9,2423,2415.0,2435.0,2406.0,2421.0,384184.0,9306661800.0,0,-26.0,-1.0625255409999999,1.196863392,2422.449087,537324.0,-39296,2447.0,2422.0,-25.0,-1.021659175,2017/3/9,2017/3/9
RM.CZC,2017/3/10,2421,2413.0,2422.0,2380.0,2384.0,459766.0,11029796400.0,0,-38.0,-1.56895128,1.734820322,2399.002188,534830.0,-2494,2422.0,2399.0,-23.0,-0.949628406,2017/3/10,2017/3/10
RM.CZC,2017/3/13,2384,2385.0,2408.0,2375.0,2395.0,387710.0,9272844800.0,0,-4.0,-0.16673614,1.384228188,2391.696061,494770.0,-40060,2399.0,2392.0,-7.0,-0.291788245,2017/3/13,2017/3/13
RM.CZC,2017/3/14,2395,2395.0,2416.0,2342.0,2358.0,639526.0,15197825400.0,0,-34.0,-1.421404682,3.089770355,2376.420255,552924.0,58154,2392.0,2376.0,-16.0,-0.668896321,2017/3/14,2017/3/14
RM.CZC,2017/3/15,2358,2352.0,2398.0,2335.0,2388.0,510598.0,12104778800.0,0,12.0,0.505050505,2.671755725,2370.70627,447406.0,-105518,2376.0,2371.0,-5.0,-0.21043771,2017/3/15,2017/3/15
RM.CZC,2017/3/16,2388,2392.0,2401.0,2361.0,2381.0,338342.0,8058869300.0,0,10.0,0.421762969,1.675041876,2381.870799,469088.0,21682,2371.0,2382.0,11.0,0.463939266,2017/3/16,2017/3/16
RM.CZC,2017/3/17,2381,2387.0,2392.0,2347.0,2370.0,394532.0,9335574200.0,0,-12.0,-0.5037783379999999,1.889962201,2366.240052,455280.0,-13808,2382.0,2366.0,-16.0,-0.67170445,2017/3/17,2017/3/17
RM.CZC,2017/3/20,2370,2386.0,2438.0,2380.0,2434.0,354602.0,8567811600.0,0,48.0,2.0117351219999997,2.447257384,2416.176897,539272.0,83992,2386.0,2416.0,30.0,1.257334451,2017/3/20,2017/3/20
RM.CZC,2017/3/21,2434,2429.0,2445.0,2398.0,2412.0,475334.0,11514913300.0,0,-4.0,-0.165562914,1.930977814,2422.488882,591044.0,51772,2416.0,2422.0,6.0,0.248344371,2017/3/21,2017/3/21
RM.CZC,2017/3/22,2412,2411.0,2418.0,2388.0,2407.0,627296.0,15086104100.0,0,-15.0,-0.619322874,1.243781095,2404.941862,647822.0,56778,2422.0,2405.0,-17.0,-0.701899257,2017/3/22,2017/3/22
RM.CZC,2017/3/23,2407,2404.0,2414.0,2354.0,2354.0,897572.0,21389148700.0,0,-51.0,-2.120582121,2.492729539,2383.000885,710214.0,62392,2405.0,2383.0,-22.0,-0.914760915,2017/3/23,2017/3/23
RM.CZC,2017/3/24,2354,2351.0,2374.0,2331.0,2338.0,634322.0,14896901300.0,0,-45.0,-1.8883759969999998,1.826677995,2348.476216,665596.0,-44618,2383.0,2348.0,-35.0,-1.4687368859999999,2017/3/24,2017/3/24
RM.CZC,2017/3/27,2338,2340.0,2348.0,2309.0,2341.0,633482.0,14777721800.0,0,-7.0,-0.298126065,1.668092387,2332.776906,710102.0,44506,2348.0,2333.0,-15.0,-0.638841567,2017/3/27,2017/3/27
RM.CZC,2017/3/28,2341,2339.0,2353.0,2330.0,2338.0,575496.0,13484406200.0,0,5.0,0.21431633100000003,0.982486117,2343.092949,704086.0,-6016,2333.0,2343.0,10.0,0.42863266200000005,2017/3/28,2017/3/28
RM.CZC,2017/3/29,2338,2345.0,2365.0,2325.0,2360.0,737514.0,17296311300.0,0,17.0,0.725565514,1.710863986,2345.21803,748286.0,44200,2343.0,2345.0,2.0,0.08536064900000001,2017/3/29,2017/3/29
RM.CZC,2017/3/30,2360,2359.0,2362.0,2327.0,2339.0,593020.0,13893974700.0,0,-6.0,-0.255863539,1.483050847,2342.9184010000004,740078.0,-8208,2345.0,2343.0,-2.0,-0.085287846,2017/3/30,2017/3/30
RM.CZC,2017/3/31,2339,2339.0,2354.0,2302.0,2334.0,872198.0,20335716200.0,0,-9.0,-0.384122919,2.223172296,2331.548135,749918.0,9840,2343.0,2332.0,-11.0,-0.46948356799999996,2017/3/31,2017/3/31
RM.CZC,2017/4/5,2334,2306.0,2328.0,2299.0,2316.0,458744.0,10625815400.0,0,-16.0,-0.686106346,1.242502142,2316.2843329999996,792230.0,42312,2332.0,2316.0,-16.0,-0.686106346,2017/4/5,2017/4/5
RM.CZC,2017/4/6,2316,2316.0,2332.0,2305.0,2319.0,618666.0,14337750200.0,0,3.0,0.129533679,1.165803109,2317.526775,874868.0,82638,2316.0,2318.0,2.0,0.08635578599999999,2017/4/6,2017/4/6
RM.CZC,2017/4/7,2319,2321.0,2323.0,2283.0,2289.0,694136.0,15962869600.0,0,-29.0,-1.251078516,1.724881414,2299.674646,864950.0,-9918,2318.0,2300.0,-18.0,-0.776531493,2017/4/7,2017/4/7
RM.CZC,2017/4/10,2289,2293.0,2340.0,2292.0,2326.0,742592.0,17195189800.0,0,26.0,1.1304347829999999,2.096985583,2315.563567,853534.0,-11416,2300.0,2316.0,16.0,0.695652174,2017/4/10,2017/4/10
RM.CZC,2017/4/11,2326,2331.0,2338.0,2309.0,2332.0,532954.0,12394407300.0,0,16.0,0.6908462870000001,1.24677558,2325.605456,847834.0,-5700,2316.0,2326.0,10.0,0.431778929,2017/4/11,2017/4/11
RM.CZC,2017/4/12,2332,2328.0,2379.0,2306.0,2365.0,1020838.0,24011688000.0,0,39.0,1.676698194,3.130360206,2352.154602,908484.0,60650,2326.0,2352.0,26.0,1.117798796,2017/4/12,2017/4/12
RM.CZC,2017/4/13,2365,2370.0,2408.0,2360.0,2408.0,770008.0,18364024400.0,0,56.0,2.3809523809999997,2.029598309,2384.913455,882566.0,-25918,2352.0,2385.0,33.0,1.403061224,2017/4/13,2017/4/13
RM.CZC,2017/4/14,2408,2410.0,2424.0,2395.0,2410.0,795208.0,19154172300.0,0,25.0,1.048218029,1.204318937,2408.6996480000003,872004.0,-10562,2385.0,2409.0,24.0,1.006289308,2017/4/14,2017/4/14
RM.CZC,2017/4/17,2410,2406.0,2429.0,2391.0,2419.0,795622.0,19166355300.0,0,10.0,0.415110004,1.576763485,2408.977542,884808.0,12804,2409.0,2409.0,0.0,0.0,2017/4/17,2017/4/17
RM.CZC,2017/4/18,2419,2415.0,2428.0,2400.0,2405.0,807542.0,19499951100.0,0,-4.0,-0.166044002,1.1575031,2414.72903,908902.0,24094,2409.0,2415.0,6.0,0.24906600199999998,2017/4/18,2017/4/18
RM.CZC,2017/4/19,2405,2405.0,2450.0,2384.0,2449.0,983178.0,23879104700.0,0,34.0,1.407867495,2.744282744,2428.7671920000003,998990.0,90088,2415.0,2429.0,14.0,0.579710145,2017/4/19,2017/4/19
RM.CZC,2017/4/20,2449,2443.0,2455.0,2415.0,2441.0,859876.0,20924821200.0,0,12.0,0.494030465,1.633319722,2433.469617,1036024.0,37034,2429.0,2433.0,4.0,0.164676822,2017/4/20,2017/4/20
RM.CZC,2017/4/21,2441,2442.0,2445.0,2418.0,2436.0,692256.0,16831436600.0,0,3.0,0.12330456199999999,1.106104056,2431.3890530000003,1030796.0,-5228,2433.0,2431.0,-2.0,-0.082203042,2017/4/21,2017/4/21
RM.CZC,2017/4/24,2436,2435.0,2479.0,2421.0,2464.0,1007502.0,24755716100.0,0,33.0,1.3574660630000002,2.380952381,2457.13816,1119082.0,88286,2431.0,2457.0,26.0,1.069518717,2017/4/24,2017/4/24
RM.CZC,2017/4/25,2464,2468.0,2474.0,2451.0,2460.0,528442.0,13010548700.0,0,3.0,0.12210012199999999,0.933441558,2462.058031,1061080.0,-58002,2457.0,2462.0,5.0,0.203500204,2017/4/25,2017/4/25
RM.CZC,2017/4/26,2460,2459.0,2470.0,2403.0,2403.0,1149058.0,27947704800.0,0,-59.0,-2.39642567,2.723577236,2432.227512,1068532.0,7452,2462.0,2432.0,-30.0,-1.218521527,2017/4/26,2017/4/26
RM.CZC,2017/4/27,2403,2409.0,2419.0,2388.0,2392.0,790776.0,19001594400.0,0,-40.0,-1.644736842,1.290054099,2402.9047920000003,1030846.0,-37686,2432.0,2403.0,-29.0,-1.192434211,2017/4/27,2017/4/27
RM.CZC,2017/4/28,2392,2396.0,2414.0,2393.0,2399.0,609096.0,14639109300.0,0,-4.0,-0.16645859300000002,0.877926421,2403.415767,1005384.0,-25462,2403.0,2403.0,0.0,0.0,2017/4/28,2017/4/28
RM.CZC,2017/5/2,2399,2424.0,2486.0,2424.0,2477.0,832042.0,20481897100.0,0,74.0,3.0794839780000003,2.584410171,2461.642213,1076436.0,71052,2403.0,2462.0,59.0,2.455264253,2017/5/2,2017/5/2
RM.CZC,2017/5/3,2477,2471.0,2478.0,2457.0,2467.0,606532.0,14971670800.0,0,5.0,0.203086921,0.847799758,2468.4057559999997,1059782.0,-16654,2462.0,2468.0,6.0,0.243704305,2017/5/3,2017/5/3
RM.CZC,2017/5/4,2467,2468.0,2483.0,2445.0,2473.0,1166942.0,28799665900.0,0,5.0,0.202593193,1.540332388,2467.960353,1096866.0,37084,2468.0,2468.0,0.0,0.0,2017/5/4,2017/5/4
RM.CZC,2017/5/5,2473,2467.0,2494.0,2446.0,2449.0,1279706.0,31603595000.0,0,-19.0,-0.7698541329999999,1.940962394,2469.598095,1102338.0,5472,2468.0,2470.0,2.0,0.081037277,2017/5/5,2017/5/5
RM.CZC,2017/5/8,2449,2462.0,2473.0,2412.0,2420.0,1204404.0,29408539000.0,0,-50.0,-2.024291498,2.490812577,2441.75036,1048500.0,-53838,2470.0,2442.0,-28.0,-1.1336032390000002,2017/5/8,2017/5/8
RM.CZC,2017/5/9,2420,2420.0,2425.0,2400.0,2414.0,643954.0,15537502600.0,0,-28.0,-1.146601147,1.033057851,2412.828028,1003548.0,-44952,2442.0,2413.0,-29.0,-1.187551188,2017/5/9,2017/5/9
RM.CZC,2017/5/10,2414,2416.0,2438.0,2413.0,2430.0,614200.0,14915117700.0,0,17.0,0.7045171990000001,1.035625518,2428.38126,1001326.0,-2222,2413.0,2428.0,15.0,0.621632822,2017/5/10,2017/5/10
RM.CZC,2017/5/11,2430,2429.0,2441.0,2402.0,2431.0,869842.0,21055539200.0,0,3.0,0.12355848400000001,1.604938272,2420.6165260000002,1020934.0,19608,2428.0,2421.0,-7.0,-0.28830313,2017/5/11,2017/5/11
RM.CZC,2017/5/12,2431,2428.0,2433.0,2368.0,2372.0,1018510.0,24456587300.0,0,-49.0,-2.0239570430000002,2.673796791,2401.212291,1026590.0,5656,2421.0,2401.0,-20.0,-0.826104915,2017/5/12,2017/5/12
RM.CZC,2017/5/15,2372,2371.0,2384.0,2357.0,2358.0,702662.0,16647322900.0,0,-43.0,-1.79092045,1.138279933,2369.1793350000003,1006258.0,-20332,2401.0,2369.0,-32.0,-1.332778009,2017/5/15,2017/5/15
RM.CZC,2017/5/16,2358,2365.0,2373.0,2336.0,2346.0,659628.0,15518015000.0,0,-23.0,-0.970873786,1.569126378,2352.540371,1036198.0,29940,2369.0,2353.0,-16.0,-0.67539046,2017/5/16,2017/5/16
RM.CZC,2017/5/17,2346,2351.0,2379.0,2349.0,2373.0,611966.0,14472394500.0,0,20.0,0.849978751,1.278772379,2364.901727,980466.0,-55732,2353.0,2365.0,12.0,0.50998725,2017/5/17,2017/5/17
RM.CZC,2017/5/18,2373,2373.0,2376.0,2317.0,2327.0,695354.0,16263896400.0,0,-38.0,-1.606765328,2.486304256,2338.9376350000002,1041764.0,61298,2365.0,2339.0,-26.0,-1.099365751,2017/5/18,2017/5/18
RM.CZC,2017/5/19,2327,2310.0,2336.0,2296.0,2323.0,715870.0,16619341400.0,0,-16.0,-0.6840530140000001,1.71895144,2321.558579,1024004.0,-17760,2339.0,2322.0,-17.0,-0.726806327,2017/5/19,2017/5/19
RM.CZC,2017/5/22,2323,2330.0,2356.0,2311.0,2345.0,850594.0,19887241000.0,0,23.0,0.9905254090000001,1.937150237,2338.0415329999996,1054642.0,30638,2322.0,2338.0,16.0,0.689061154,2017/5/22,2017/5/22
RM.CZC,2017/5/23,2345,2342.0,2351.0,2319.0,2322.0,574934.0,13427769600.0,0,-16.0,-0.684345595,1.364605544,2335.532357,1040684.0,-13958,2338.0,2336.0,-2.0,-0.085543199,2017/5/23,2017/5/23
RM.CZC,2017/5/24,2322,2326.0,2343.0,2307.0,2330.0,814248.0,18938257600.0,0,-6.0,-0.256849315,1.550387597,2325.858657,1103122.0,62438,2336.0,2326.0,-10.0,-0.42808219200000003,2017/5/24,2017/5/24
RM.CZC,2017/5/25,2330,2338.0,2346.0,2322.0,2330.0,583418.0,13616859200.0,0,4.0,0.17196904600000001,1.030042918,2333.979959,1057184.0,-45938,2326.0,2334.0,8.0,0.343938091,2017/5/25,2017/5/25
RM.CZC,2017/5/26,2330,2334.0,2334.0,2289.0,2293.0,651298.0,15023706000.0,0,-41.0,-1.75664096,1.931330472,2306.733016,1094686.0,37502,2334.0,2307.0,-27.0,-1.156812339,2017/5/26,2017/5/26
RM.CZC,2017/5/31,2293,2266.0,2271.0,2176.0,2187.0,916950.0,20342488200.0,0,-120.0,-5.201560468,4.143044047,2218.494814,1033388.0,-61298,2307.0,2218.0,-89.0,-3.8578240139999997,2017/5/31,2017/5/31
RM.CZC,2017/6/1,2187,2193.0,2217.0,2191.0,2205.0,564464.0,12450180100.0,0,-13.0,-0.586113616,1.188843164,2205.664152,1007052.0,-26336,2218.0,2206.0,-12.0,-0.541027953,2017/6/1,2017/6/1
RM.CZC,2017/6/2,2205,2215.0,2228.0,2192.0,2207.0,505586.0,11173740700.0,0,1.0,0.045330916,1.632653061,2210.057379,1022662.0,15610,2206.0,2210.0,4.0,0.181323663,2017/6/2,2017/6/2
RM.CZC,2017/6/5,2207,2215.0,2249.0,2212.0,2219.0,654848.0,14600365000.0,0,9.0,0.407239819,1.676483915,2229.5807579999996,984802.0,-37860,2210.0,2230.0,20.0,0.904977376,2017/6/5,2017/6/5
RM.CZC,2017/6/6,2219,2221.0,2229.0,2208.0,2218.0,493134.0,10941214300.0,0,-12.0,-0.5381165920000001,0.94637224,2218.710188,974316.0,-10486,2230.0,2219.0,-11.0,-0.493273543,2017/6/6,2017/6/6
RM.CZC,2017/6/7,2218,2218.0,2245.0,2215.0,2223.0,526836.0,11742471500.0,0,4.0,0.18026137899999997,1.352569883,2228.8665730000002,963044.0,-11272,2219.0,2229.0,10.0,0.45065344700000004,2017/6/7,2017/6/7
RM.CZC,2017/6/8,2223,2236.0,2240.0,2221.0,2232.0,494404.0,11030318900.0,0,3.0,0.134589502,0.854700855,2231.033507,950422.0,-12622,2229.0,2231.0,2.0,0.089726335,2017/6/8,2017/6/8
RM.CZC,2017/6/9,2232,2236.0,2258.0,2232.0,2237.0,614120.0,13771877500.0,0,6.0,0.268937696,1.164874552,2242.5385100000003,922636.0,-27786,2231.0,2243.0,12.0,0.537875392,2017/6/9,2017/6/9
RM.CZC,2017/6/12,2237,2243.0,2255.0,2221.0,2235.0,617606.0,13811763600.0,0,-8.0,-0.356665181,1.519892713,2236.33896,933488.0,10852,2243.0,2236.0,-7.0,-0.312082033,2017/6/12,2017/6/12
RM.CZC,2017/6/13,2235,2225.0,2229.0,2211.0,2221.0,473910.0,10526351300.0,0,-15.0,-0.670840787,0.805369128,2221.170961,925386.0,-8102,2236.0,2221.0,-15.0,-0.670840787,2017/6/13,2017/6/13
RM.CZC,2017/6/14,2221,2224.0,2252.0,2222.0,2243.0,585590.0,13123285400.0,0,22.0,0.9905448,1.350742909,2241.036459,890578.0,-34808,2221.0,2241.0,20.0,0.900495272,2017/6/14,2017/6/14
RM.CZC,2017/6/15,2243,2244.0,2268.0,2227.0,2238.0,480172.0,10758050100.0,0,-3.0,-0.133868809,1.82790905,2240.457607,872464.0,-18114,2241.0,2240.0,-1.0,-0.044622935999999995,2017/6/15,2017/6/15
RM.CZC,2017/6/16,2238,2228.0,2267.0,2220.0,2253.0,563270.0,12661970500.0,0,13.0,0.580357143,2.100089366,2247.939798,865062.0,-7402,2240.0,2248.0,8.0,0.35714285700000004,2017/6/16,2017/6/16
RM.CZC,2017/6/19,2253,2257.0,2286.0,2246.0,2272.0,552000.0,12506156700.0,0,24.0,1.067615658,1.775410564,2265.608098,822194.0,-42868,2248.0,2266.0,18.0,0.8007117440000001,2017/6/19,2017/6/19
RM.CZC,2017/6/20,2272,2265.0,2277.0,2259.0,2275.0,318052.0,7216946700.0,0,9.0,0.39717564,0.792253521,2269.109045,797514.0,-24680,2266.0,2269.0,3.0,0.13239188,2017/6/20,2017/6/20
RM.CZC,2017/6/21,2275,2265.0,2279.0,2255.0,2273.0,455792.0,10335374500.0,0,4.0,0.176289114,1.054945055,2267.563823,801166.0,3652,2269.0,2268.0,-1.0,-0.044072279000000006,2017/6/21,2017/6/21
RM.CZC,2017/6/22,2273,2275.0,2282.0,2228.0,2232.0,572090.0,12864255700.0,0,-36.0,-1.5873015869999998,2.375714914,2248.641944,836558.0,35392,2268.0,2249.0,-19.0,-0.837742504,2017/6/22,2017/6/22
RM.CZC,2017/6/23,2232,2218.0,2235.0,2210.0,2219.0,440118.0,9773507800.0,0,-30.0,-1.333926189,1.120071685,2220.6562329999997,842384.0,5826,2249.0,2221.0,-28.0,-1.244997777,2017/6/23,2017/6/23
RM.CZC,2017/6/26,2219,2223.0,2236.0,2214.0,2228.0,322450.0,7180932100.0,0,7.0,0.315173345,0.991437584,2226.990882,807478.0,-34906,2221.0,2227.0,6.0,0.27014858199999997,2017/6/26,2017/6/26
RM.CZC,2017/6/27,2228,2233.0,2234.0,2217.0,2230.0,333060.0,7414728600.0,0,3.0,0.134710373,0.763016158,2226.2441,833270.0,25792,2227.0,2226.0,-1.0,-0.044903458,2017/6/27,2017/6/27
RM.CZC,2017/6/28,2230,2237.0,2245.0,2214.0,2224.0,414186.0,9240247600.0,0,-2.0,-0.08984726,1.390134529,2230.941558,843976.0,10706,2226.0,2231.0,5.0,0.224618149,2017/6/28,2017/6/28
RM.CZC,2017/6/29,2224,2227.0,2240.0,2222.0,2234.0,416108.0,9285329000.0,0,3.0,0.134468848,0.809352518,2231.470916,828644.0,-15332,2231.0,2231.0,0.0,0.0,2017/6/29,2017/6/29
RM.CZC,2017/6/30,2234,2240.0,2262.0,2202.0,2216.0,803184.0,17943143000.0,0,-15.0,-0.67234424,2.685765443,2234.0015489999996,888284.0,59640,2231.0,2234.0,3.0,0.134468848,2017/6/30,2017/6/30
RM.CZC,2017/7/3,2216,2218.0,2337.0,2218.0,2328.0,1049980.0,24156891700.0,0,94.0,4.207699194,5.370036101,2300.700175,775484.0,-112800,2234.0,2301.0,67.0,2.999104745,2017/7/3,2017/7/3
RM.CZC,2017/7/4,2328,2332.0,2343.0,2319.0,2341.0,723954.0,16884088500.0,0,40.0,1.73837462,1.030927835,2332.2046010000004,703018.0,-72466,2301.0,2332.0,31.0,1.34724033,2017/7/4,2017/7/4
RM.CZC,2017/7/5,2341,2341.0,2348.0,2326.0,2344.0,473992.0,11075144000.0,0,12.0,0.51457976,0.939769329,2336.567706,687816.0,-15202,2332.0,2337.0,5.0,0.214408233,2017/7/5,2017/7/5
RM.CZC,2017/7/6,2344,2344.0,2363.0,2333.0,2343.0,643976.0,15108188300.0,0,6.0,0.256739409,1.279863481,2346.079404,679578.0,-8238,2337.0,2346.0,9.0,0.385109114,2017/7/6,2017/7/6
RM.CZC,2017/7/7,2343,2341.0,2362.0,2334.0,2349.0,450938.0,10591986300.0,0,3.0,0.127877238,1.195049082,2348.878626,650380.0,-29198,2346.0,2349.0,3.0,0.127877238,2017/7/7,2017/7/7
RM.CZC,2017/7/10,2349,2355.0,2425.0,2325.0,2406.0,949176.0,22589519900.0,0,57.0,2.426564496,4.257130694,2379.908457,702958.0,52578,2349.0,2380.0,31.0,1.319710515,2017/7/10,2017/7/10
RM.CZC,2017/7/11,2406,2403.0,2427.0,2389.0,2411.0,578632.0,13946477500.0,0,31.0,1.302521008,1.579384871,2410.249952,625858.0,-77100,2380.0,2410.0,30.0,1.2605042020000001,2017/7/11,2017/7/11
RM.CZC,2017/7/12,2411,2400.0,2426.0,2397.0,2416.0,383156.0,9253935700.0,0,6.0,0.248962656,1.202820406,2415.187469,616164.0,-9694,2410.0,2415.0,5.0,0.20746888,2017/7/12,2017/7/12
RM.CZC,2017/7/13,2416,2415.0,2449.0,2381.0,2393.0,879872.0,21200490700.0,0,-22.0,-0.910973085,2.814569536,2409.497143,672236.0,56072,2415.0,2409.0,-6.0,-0.248447205,2017/7/13,2017/7/13
RM.CZC,2017/7/14,2393,2383.0,2395.0,2330.0,2340.0,742938.0,17493738400.0,0,-69.0,-2.864259029,2.716255746,2354.6700260000002,623264.0,-48972,2409.0,2355.0,-54.0,-2.2415940219999997,2017/7/14,2017/7/14
RM.CZC,2017/7/17,2340,2346.0,2361.0,2331.0,2335.0,527334.0,12367341300.0,0,-20.0,-0.8492569,1.282051282,2345.2577109999997,631286.0,8022,2355.0,2345.0,-10.0,-0.42462845,2017/7/17,2017/7/17
RM.CZC,2017/7/18,2335,2350.0,2356.0,2318.0,2339.0,489812.0,11471400900.0,0,-6.0,-0.255863539,1.627408994,2342.000788,612200.0,-19086,2345.0,2342.0,-3.0,-0.12793177,2017/7/18,2017/7/18
RM.CZC,2017/7/19,2339,2351.0,2356.0,2323.0,2334.0,486764.0,11395174200.0,0,-8.0,-0.341588386,1.410859342,2341.00595,609704.0,-2496,2342.0,2341.0,-1.0,-0.042698547999999996,2017/7/19,2017/7/19
RM.CZC,2017/7/20,2334,2340.0,2352.0,2328.0,2345.0,513046.0,12012645300.0,0,4.0,0.17086715100000002,1.028277635,2341.436304,582894.0,-26810,2341.0,2341.0,0.0,0.0,2017/7/20,2017/7/20
RM.CZC,2017/7/21,2345,2355.0,2366.0,2340.0,2358.0,536132.0,12620609900.0,0,17.0,0.7261853909999999,1.108742004,2354.01168,563786.0,-19108,2341.0,2354.0,13.0,0.55531824,2017/7/21,2017/7/21
