合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SM.CZC,2016/2/17,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4260.0,-0.328638498,0,4150.0,8.0,0,4260.0,4246.0,-14.0,-0.328638498,2016/1/27,2016/2/17
SM.CZC,2016/2/18,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4246.0,-3.626943005,0,4150.0,8.0,0,4246.0,4092.0,-154.0,-3.626943005,2016/1/27,2016/2/18
SM.CZC,2016/2/19,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4092.0,1.026392962,0,4150.0,8.0,0,4092.0,4134.0,42.0,1.026392962,2016/1/27,2016/2/19
SM.CZC,2016/2/22,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4134.0,2.757619739,0,4150.0,8.0,0,4134.0,4248.0,114.0,2.757619739,2016/1/27,2016/2/22
SM.CZC,2016/2/23,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4248.0,0.0,0,4150.0,8.0,0,4248.0,4248.0,0.0,0.0,2016/1/27,2016/2/23
SM.CZC,2016/2/24,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4248.0,0.0,0,4150.0,8.0,0,4248.0,4248.0,0.0,0.0,2016/1/27,2016/2/24
SM.CZC,2016/2/25,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4248.0,0.282485876,0,4150.0,8.0,0,4248.0,4260.0,12.0,0.282485876,2016/1/27,2016/2/25
SM.CZC,2016/2/26,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4260.0,0.0,0,4150.0,8.0,0,4260.0,4260.0,0.0,0.0,2016/1/27,2016/2/26
SM.CZC,2016/2/29,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4260.0,2.20657277,0,4150.0,8.0,0,4260.0,4354.0,94.0,2.20657277,2016/1/27,2016/2/29
SM.CZC,2016/3/1,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4354.0,2.939825448,0,4150.0,8.0,0,4354.0,4482.0,128.0,2.939825448,2016/1/27,2016/3/1
SM.CZC,2016/3/2,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4482.0,3.882195448,0,4150.0,8.0,0,4482.0,4656.0,174.0,3.882195448,2016/1/27,2016/3/2
SM.CZC,2016/3/3,4152,4844.0,4844.0,4844.0,4844.0,4.0,96900.0,0,188.0,4.037800687,0,4845.0,10.0,2,4656.0,4844.0,188.0,4.037800687,2016/3/3,2016/3/3
SM.CZC,2016/3/4,4844,5012.0,5030.0,4950.0,4950.0,12.0,298900.0,0,106.0,2.188274154,1.651527663,4981.666667,10.0,0,4844.0,4982.0,138.0,2.8488852189999996,2016/3/4,2016/3/4
SM.CZC,2016/3/7,4950,5182.0,5182.0,5182.0,5182.0,2.0,51800.0,0,200.0,4.014452027,0,5180.0,10.0,0,4982.0,5182.0,200.0,4.014452027,2016/3/7,2016/3/7
SM.CZC,2016/3/8,5182,5390.0,5390.0,5300.0,5390.0,10.0,268600.0,0,208.0,4.013894249,1.736781166,5372.0,12.0,2,5182.0,5372.0,190.0,3.666538016,2016/3/8,2016/3/8
SM.CZC,2016/3/9,5390,5450.0,5450.0,5248.0,5278.0,8.0,213700.0,0,-94.0,-1.74981385,3.747680891,5342.5,12.0,0,5372.0,5344.0,-28.0,-0.521221147,2016/3/9,2016/3/9
SM.CZC,2016/3/10,5278,5168.0,5262.0,5130.0,5172.0,24.0,623100.0,0,-172.0,-3.218562874,2.500947329,5192.5,20.0,8,5344.0,5194.0,-150.0,-2.806886228,2016/3/10,2016/3/10
SM.CZC,2016/3/11,5172,5200.0,5352.0,5118.0,5134.0,16.0,413200.0,0,-60.0,-1.155179053,4.524361949,5165.0,10.0,-10,5194.0,5166.0,-28.0,-0.539083558,2016/3/11,2016/3/11
SM.CZC,2016/3/14,5134,5330.0,5330.0,5200.0,5200.0,10.0,261800.0,0,34.0,0.658149439,2.532138683,5236.0,18.0,8,5166.0,5236.0,70.0,1.35501355,2016/3/14,2016/3/14
SM.CZC,2016/3/15,5200,5152.0,5152.0,5150.0,5152.0,18.0,463600.0,0,-84.0,-1.604278075,0.038461538,5151.111111,34.0,16,5236.0,5152.0,-84.0,-1.604278075,2016/3/15,2016/3/15
SM.CZC,2016/3/16,5152,5180.0,5220.0,5170.0,5220.0,6.0,155700.0,0,68.0,1.319875776,0.970496894,5190.0,34.0,0,5152.0,5190.0,38.0,0.73757764,2016/3/16,2016/3/16
SM.CZC,2016/3/17,5220,5398.0,5398.0,5250.0,5350.0,14.0,373000.0,0,160.0,3.082851638,2.835249042,5328.571429,40.0,6,5190.0,5330.0,140.0,2.697495183,2016/3/17,2016/3/17
SM.CZC,2016/3/18,5350,5378.0,5400.0,5296.0,5332.0,18.0,479900.0,0,2.0,0.037523452,1.943925234,5332.222222,48.0,8,5330.0,5332.0,2.0,0.037523452,2016/3/18,2016/3/18
SM.CZC,2016/3/21,5332,5220.0,5336.0,5216.0,5216.0,24.0,630400.0,0,-116.0,-2.175543886,2.250562641,5253.333333,54.0,6,5332.0,5254.0,-78.0,-1.462865716,2016/3/21,2016/3/21
SM.CZC,2016/3/22,5216,5348.0,5348.0,5292.0,5298.0,16.0,424800.0,0,44.0,0.837457175,1.073619632,5310.0,50.0,-4,5254.0,5310.0,56.0,1.065854587,2016/3/22,2016/3/22
SM.CZC,2016/3/23,5298,5348.0,5348.0,5292.0,5298.0,0.0,0.0,0,-5310.0,0.0,1.073619632,5310.0,50.0,0,5310.0,5310.0,0.0,0.0,2016/3/22,2016/3/23
SM.CZC,2016/3/24,5298,5198.0,5202.0,5198.0,5198.0,12.0,312000.0,0,-112.0,-2.109227872,0.075329567,5200.0,60.0,10,5310.0,5200.0,-110.0,-2.071563089,2016/3/24,2016/3/24
SM.CZC,2016/3/25,5198,5210.0,5210.0,5208.0,5208.0,4.0,104200.0,0,8.0,0.153846154,0.038476337,5210.0,60.0,0,5200.0,5210.0,10.0,0.192307692,2016/3/25,2016/3/25
SM.CZC,2016/3/28,5208,5240.0,5298.0,5120.0,5162.0,88.0,2284500.0,0,-48.0,-0.921305182,3.41781874,5192.0454549999995,70.0,10,5210.0,5192.0,-18.0,-0.34548944299999995,2016/3/28,2016/3/28
SM.CZC,2016/3/29,5162,5152.0,5152.0,5128.0,5132.0,24.0,616200.0,0,-60.0,-1.155624037,0.464936071,5135.0,80.0,10,5192.0,5136.0,-56.0,-1.078582435,2016/3/29,2016/3/29
SM.CZC,2016/3/30,5132,5152.0,5160.0,5150.0,5160.0,12.0,309200.0,0,24.0,0.46728972,0.194855807,5153.333333,78.0,-2,5136.0,5154.0,18.0,0.35046729,2016/3/30,2016/3/30
SM.CZC,2016/3/31,5160,5124.0,5170.0,4972.0,5116.0,50.0,1269100.0,0,-38.0,-0.737291424,3.837209302,5076.4,88.0,10,5154.0,5076.0,-78.0,-1.51338766,2016/3/31,2016/3/31
SM.CZC,2016/4/1,5116,5266.0,5274.0,5170.0,5220.0,36.0,941700.0,0,144.0,2.836879433,2.032838155,5231.666667,74.0,-14,5076.0,5232.0,156.0,3.073286052,2016/4/1,2016/4/1
SM.CZC,2016/4/5,5220,5168.0,5248.0,5168.0,5170.0,16.0,414400.0,0,-62.0,-1.185015291,1.53256705,5180.0,80.0,6,5232.0,5180.0,-52.0,-0.993883792,2016/4/5,2016/4/5
SM.CZC,2016/4/6,5170,5168.0,5248.0,5168.0,5170.0,0.0,0.0,0,-5180.0,0.0,1.53256705,5180.0,80.0,0,5180.0,5180.0,0.0,0.0,2016/4/5,2016/4/6
SM.CZC,2016/4/7,5170,5126.0,5300.0,5126.0,5168.0,192.0,5026900.0,0,-12.0,-0.231660232,3.359073359,5236.354167,90.0,10,5180.0,5236.0,56.0,1.081081081,2016/4/7,2016/4/7
SM.CZC,2016/4/8,5168,5126.0,5300.0,5126.0,5168.0,0.0,0.0,0,-5236.0,-0.725744843,3.359073359,5236.354167,90.0,0,5236.0,5198.0,-38.0,-0.725744843,2016/4/7,2016/4/8
SM.CZC,2016/4/11,5168,5160.0,5190.0,5160.0,5170.0,6.0,155200.0,0,-28.0,-0.538668719,0.577145056,5173.333333,94.0,4,5198.0,5174.0,-24.0,-0.461716045,2016/4/11,2016/4/11
SM.CZC,2016/4/12,5170,5170.0,5190.0,5152.0,5178.0,28.0,724800.0,0,4.0,0.077309625,0.735009671,5177.142857,96.0,2,5174.0,5178.0,4.0,0.077309625,2016/4/12,2016/4/12
SM.CZC,2016/4/13,5178,5192.0,5296.0,5192.0,5218.0,66.0,1732200.0,0,40.0,0.7724990340000001,2.008497489,5249.0909090000005,116.0,20,5178.0,5250.0,72.0,1.390498262,2016/4/13,2016/4/13
SM.CZC,2016/4/14,5218,5266.0,5266.0,5188.0,5188.0,28.0,731000.0,0,-62.0,-1.180952381,1.494825604,5221.428571,124.0,8,5250.0,5222.0,-28.0,-0.533333333,2016/4/14,2016/4/14
SM.CZC,2016/4/15,5188,5240.0,5240.0,5080.0,5100.0,76.0,1955200.0,0,-122.0,-2.336269628,3.084040093,5145.263158,130.0,6,5222.0,5146.0,-76.0,-1.45538108,2016/4/15,2016/4/15
SM.CZC,2016/4/18,5100,5034.0,5336.0,5034.0,5122.0,18.0,463800.0,0,-24.0,-0.46638165600000003,5.921568627,5153.333333,122.0,-8,5146.0,5154.0,8.0,0.155460552,2016/4/18,2016/4/18
SM.CZC,2016/4/19,5122,5120.0,5120.0,5120.0,5120.0,2.0,51200.0,0,-34.0,-0.6596818010000001,0,5120.0,120.0,-2,5154.0,5120.0,-34.0,-0.6596818010000001,2016/4/19,2016/4/19
SM.CZC,2016/4/20,5120,5120.0,5198.0,5120.0,5198.0,38.0,978300.0,0,78.0,1.5234375,1.5234375,5148.947368,110.0,-10,5120.0,5150.0,30.0,0.5859375,2016/4/20,2016/4/20
SM.CZC,2016/4/21,5198,5298.0,5300.0,5246.0,5296.0,58.0,1533400.0,0,146.0,2.834951456,1.0388611,5287.586207,102.0,-8,5150.0,5288.0,138.0,2.67961165,2016/4/21,2016/4/21
SM.CZC,2016/4/22,5296,5246.0,5250.0,5152.0,5208.0,26.0,679100.0,0,-80.0,-1.512859304,1.850453172,5223.846154,100.0,-2,5288.0,5224.0,-64.0,-1.210287443,2016/4/22,2016/4/22
SM.CZC,2016/4/25,5208,5180.0,5194.0,5180.0,5184.0,28.0,725600.0,0,-40.0,-0.7656967840000001,0.268817204,5182.857143,84.0,-16,5224.0,5184.0,-40.0,-0.7656967840000001,2016/4/25,2016/4/25
SM.CZC,2016/4/26,5184,5196.0,5196.0,5160.0,5162.0,10.0,258800.0,0,-22.0,-0.424382716,0.694444444,5176.0,82.0,-2,5184.0,5178.0,-6.0,-0.115740741,2016/4/26,2016/4/26
SM.CZC,2016/4/27,5162,5204.0,5224.0,5100.0,5116.0,64.0,1648900.0,0,-62.0,-1.197373503,2.402169702,5152.8125,94.0,12,5178.0,5154.0,-24.0,-0.463499421,2016/4/27,2016/4/27
SM.CZC,2016/4/28,5116,5080.0,5136.0,5080.0,5082.0,34.0,866400.0,0,-72.0,-1.396973225,1.09460516,5096.470588,98.0,4,5154.0,5096.0,-58.0,-1.125339542,2016/4/28,2016/4/28
SM.CZC,2016/4/29,5082,5062.0,5100.0,5058.0,5078.0,36.0,914200.0,0,-18.0,-0.35321821,0.826446281,5078.888889,108.0,10,5096.0,5080.0,-16.0,-0.313971743,2016/4/29,2016/4/29
SM.CZC,2016/5/3,5078,5076.0,5080.0,5002.0,5040.0,88.0,2213000.0,0,-40.0,-0.787401575,1.53603781,5029.5454549999995,134.0,26,5080.0,5030.0,-50.0,-0.984251969,2016/5/3,2016/5/3
SM.CZC,2016/5/4,5040,5028.0,5028.0,4890.0,4952.0,162.0,4026800.0,0,-78.0,-1.550695825,2.738095238,4971.358025,158.0,24,5030.0,4972.0,-58.0,-1.153081511,2016/5/4,2016/5/4
SM.CZC,2016/5/5,4952,4958.0,4960.0,4912.0,4924.0,64.0,1576400.0,0,-48.0,-0.965406275,0.969305331,4926.25,166.0,8,4972.0,4926.0,-46.0,-0.9251810140000001,2016/5/5,2016/5/5
SM.CZC,2016/5/6,4924,4876.0,4876.0,4750.0,4778.0,112.0,2677900.0,0,-148.0,-3.004466098,2.558895207,4781.964286,198.0,32,4926.0,4782.0,-144.0,-2.9232643119999997,2016/5/6,2016/5/6
SM.CZC,2016/5/9,4778,4734.0,4734.0,4590.0,4590.0,148.0,3412900.0,0,-192.0,-4.0150564619999995,3.013813311,4612.027027,230.0,32,4782.0,4612.0,-170.0,-3.554997909,2016/5/9,2016/5/9
SM.CZC,2016/5/10,4590,4522.0,4688.0,4512.0,4632.0,218.0,4996400.0,0,20.0,0.433651344,3.834422658,4583.853211,222.0,-8,4612.0,4584.0,-28.0,-0.607111882,2016/5/10,2016/5/10
SM.CZC,2016/5/11,4632,4696.0,4710.0,4426.0,4658.0,310.0,7133200.0,0,74.0,1.6143106459999998,6.131260794,4602.0645159999995,206.0,-16,4584.0,4602.0,18.0,0.392670157,2016/5/11,2016/5/11
SM.CZC,2016/5/12,4658,4612.0,4646.0,4600.0,4606.0,78.0,1799500.0,0,4.0,0.086918731,0.987548304,4614.102564,182.0,-24,4602.0,4614.0,12.0,0.260756193,2016/5/12,2016/5/12
SM.CZC,2016/5/13,4606,4536.0,4658.0,4442.0,4658.0,194.0,4442700.0,0,44.0,0.953619419,4.689535389,4580.103093,164.0,-18,4614.0,4580.0,-34.0,-0.736887733,2016/5/13,2016/5/13
SM.CZC,2016/5/16,4658,4624.0,4690.0,4610.0,4678.0,72.0,1675900.0,0,98.0,2.139737991,1.717475311,4655.277778,142.0,-22,4580.0,4656.0,76.0,1.659388646,2016/5/16,2016/5/16
SM.CZC,2016/5/17,4678,4636.0,4690.0,4624.0,4662.0,82.0,1912200.0,0,6.0,0.128865979,1.410859342,4663.902439,126.0,-16,4656.0,4664.0,8.0,0.171821306,2016/5/17,2016/5/17
SM.CZC,2016/5/18,4662,4718.0,4718.0,4536.0,4566.0,102.0,2363100.0,0,-98.0,-2.101200686,3.903903904,4633.529412,118.0,-8,4664.0,4634.0,-30.0,-0.6432247,2016/5/18,2016/5/18
SM.CZC,2016/5/19,4566,4566.0,4622.0,4564.0,4580.0,26.0,596300.0,0,-54.0,-1.165299957,1.270258432,4586.923077,122.0,4,4634.0,4588.0,-46.0,-0.992662926,2016/5/19,2016/5/19
SM.CZC,2016/5/20,4580,4546.0,4578.0,4500.0,4532.0,24.0,544800.0,0,-56.0,-1.220575414,1.703056769,4540.0,118.0,-4,4588.0,4540.0,-48.0,-1.046207498,2016/5/20,2016/5/20
SM.CZC,2016/5/23,4532,4512.0,4536.0,4462.0,4516.0,52.0,1169900.0,0,-24.0,-0.528634361,1.632833186,4499.615385,122.0,4,4540.0,4500.0,-40.0,-0.881057269,2016/5/23,2016/5/23
SM.CZC,2016/5/24,4516,4536.0,4560.0,4522.0,4544.0,46.0,1045200.0,0,44.0,0.977777778,0.841452613,4544.347826,102.0,-20,4500.0,4546.0,46.0,1.0222222220000001,2016/5/24,2016/5/24
SM.CZC,2016/5/25,4544,4524.0,4580.0,4524.0,4550.0,44.0,1001000.0,0,4.0,0.087989441,1.232394366,4550.0,94.0,-8,4546.0,4550.0,4.0,0.087989441,2016/5/25,2016/5/25
SM.CZC,2016/5/26,4550,4578.0,4578.0,4538.0,4576.0,8.0,182700.0,0,26.0,0.571428571,0.879120879,4567.5,92.0,-2,4550.0,4568.0,18.0,0.395604396,2016/5/26,2016/5/26
SM.CZC,2016/5/27,4576,4578.0,4578.0,4538.0,4552.0,36.0,821400.0,0,-16.0,-0.350262697,0.874125874,4563.333333,96.0,4,4568.0,4564.0,-4.0,-0.08756567400000001,2016/5/27,2016/5/27
SM.CZC,2016/5/30,4552,4576.0,4584.0,4550.0,4580.0,26.0,594500.0,0,16.0,0.350569676,0.746924429,4573.076923,90.0,-6,4564.0,4574.0,10.0,0.219106047,2016/5/30,2016/5/30
SM.CZC,2016/5/31,4580,4582.0,4598.0,4564.0,4572.0,12.0,275000.0,0,-2.0,-0.043725404,0.742358079,4583.333333,82.0,-8,4574.0,4584.0,10.0,0.218627022,2016/5/31,2016/5/31
SM.CZC,2016/6/1,4572,4582.0,4598.0,4564.0,4572.0,0.0,0.0,0,-4584.0,0.0,0.742358079,4583.333333,82.0,0,4584.0,4584.0,0.0,0.0,2016/5/31,2016/6/1
SM.CZC,2016/6/2,4572,4636.0,4768.0,4592.0,4764.0,118.0,2768100.0,0,180.0,3.926701571,3.839441536,4691.694915,120.0,38,4584.0,4692.0,108.0,2.356020942,2016/6/2,2016/6/2
SM.CZC,2016/6/3,4764,4816.0,4846.0,4736.0,4736.0,166.0,3988300.0,0,44.0,0.9377664109999999,2.308984047,4805.1807229999995,146.0,26,4692.0,4806.0,114.0,2.429667519,2016/6/3,2016/6/3
SM.CZC,2016/6/6,4736,4734.0,4766.0,4698.0,4698.0,22.0,520200.0,0,-108.0,-2.247191011,1.435810811,4729.0909090000005,138.0,-8,4806.0,4730.0,-76.0,-1.5813566380000001,2016/6/6,2016/6/6
SM.CZC,2016/6/7,4698,4714.0,4714.0,4628.0,4644.0,110.0,2558100.0,0,-86.0,-1.8181818180000002,1.830566198,4651.0909090000005,122.0,-16,4730.0,4652.0,-78.0,-1.649048626,2016/6/7,2016/6/7
SM.CZC,2016/6/8,4644,4650.0,4650.0,4608.0,4608.0,24.0,554800.0,0,-44.0,-0.9458297509999999,0.904392765,4623.333333,114.0,-8,4652.0,4624.0,-28.0,-0.60189166,2016/6/8,2016/6/8
SM.CZC,2016/6/13,4608,4646.0,4680.0,4614.0,4634.0,104.0,2409500.0,0,10.0,0.21626297600000002,1.432291667,4633.653846,134.0,20,4624.0,4634.0,10.0,0.21626297600000002,2016/6/13,2016/6/13
SM.CZC,2016/6/14,4634,4608.0,4640.0,4608.0,4610.0,14.0,323400.0,0,-24.0,-0.5179110920000001,0.690548123,4620.0,132.0,-2,4634.0,4622.0,-12.0,-0.25895554600000004,2016/6/14,2016/6/14
SM.CZC,2016/6/15,4610,4608.0,4638.0,4608.0,4628.0,46.0,1062400.0,0,6.0,0.12981393300000002,0.650759219,4619.130435,118.0,-14,4622.0,4620.0,-2.0,-0.04327131099999999,2016/6/15,2016/6/15
SM.CZC,2016/6/16,4628,4632.0,4650.0,4624.0,4648.0,20.0,464300.0,0,28.0,0.606060606,0.561797753,4643.0,122.0,4,4620.0,4644.0,24.0,0.519480519,2016/6/16,2016/6/16
SM.CZC,2016/6/17,4648,4620.0,4650.0,4620.0,4620.0,22.0,510500.0,0,-24.0,-0.516795866,0.645438898,4640.9090909999995,122.0,0,4644.0,4642.0,-2.0,-0.043066322000000004,2016/6/17,2016/6/17
SM.CZC,2016/6/20,4620,4650.0,4660.0,4636.0,4642.0,8.0,185900.0,0,0.0,0.0,0.519480519,4647.5,122.0,0,4642.0,4648.0,6.0,0.12925463199999998,2016/6/20,2016/6/20
SM.CZC,2016/6/21,4642,4642.0,4698.0,4642.0,4678.0,66.0,1540800.0,0,30.0,0.645438898,1.206376562,4669.0909090000005,158.0,36,4648.0,4670.0,22.0,0.473321859,2016/6/21,2016/6/21
SM.CZC,2016/6/22,4678,4666.0,4696.0,4618.0,4622.0,12.0,279000.0,0,-48.0,-1.027837259,1.667379222,4650.0,150.0,-8,4670.0,4650.0,-20.0,-0.428265525,2016/6/22,2016/6/22
SM.CZC,2016/6/23,4622,4648.0,4670.0,4614.0,4644.0,14.0,325700.0,0,-6.0,-0.129032258,1.211596711,4652.857143,152.0,2,4650.0,4652.0,2.0,0.043010753,2016/6/23,2016/6/23
SM.CZC,2016/6/24,4644,4618.0,4660.0,4614.0,4650.0,20.0,464200.0,0,-2.0,-0.042992261,0.990525409,4642.0,148.0,-4,4652.0,4642.0,-10.0,-0.214961307,2016/6/24,2016/6/24
SM.CZC,2016/6/27,4650,4648.0,4740.0,4618.0,4700.0,128.0,3005000.0,0,58.0,1.249461439,2.623655914,4695.3125,166.0,18,4642.0,4696.0,54.0,1.163291685,2016/6/27,2016/6/27
SM.CZC,2016/6/28,4700,4750.0,4758.0,4706.0,4758.0,20.0,473800.0,0,62.0,1.320272572,1.106382979,4738.0,166.0,0,4696.0,4738.0,42.0,0.8943781940000001,2016/6/28,2016/6/28
SM.CZC,2016/6/29,4758,4710.0,4738.0,4686.0,4700.0,38.0,896800.0,0,-38.0,-0.802026171,1.092896175,4720.0,166.0,0,4738.0,4720.0,-18.0,-0.379907134,2016/6/29,2016/6/29
SM.CZC,2016/6/30,4700,4678.0,4726.0,4674.0,4674.0,76.0,1782100.0,0,-46.0,-0.974576271,1.106382979,4689.736842,144.0,-22,4720.0,4690.0,-30.0,-0.63559322,2016/6/30,2016/6/30
SM.CZC,2016/7/1,4674,4660.0,4730.0,4660.0,4726.0,28.0,656800.0,0,36.0,0.767590618,1.497646555,4691.428571,140.0,-4,4690.0,4692.0,2.0,0.042643923,2016/7/1,2016/7/1
SM.CZC,2016/7/4,4726,4824.0,4880.0,4710.0,4850.0,218.0,5256400.0,0,158.0,3.36743393,3.597122302,4822.385321,196.0,56,4692.0,4822.0,130.0,2.770673487,2016/7/4,2016/7/4
SM.CZC,2016/7/5,4850,4744.0,4744.0,4644.0,4658.0,188.0,4382000.0,0,-164.0,-3.4010783910000004,2.06185567,4661.702128,174.0,-22,4822.0,4662.0,-160.0,-3.318125259,2016/7/5,2016/7/5
SM.CZC,2016/7/6,4658,4634.0,4654.0,4522.0,4654.0,54.0,1237800.0,0,-8.0,-0.171600172,2.833834264,4584.444444,154.0,-20,4662.0,4584.0,-78.0,-1.6731016730000001,2016/7/6,2016/7/6
SM.CZC,2016/7/7,4654,4610.0,4688.0,4610.0,4620.0,54.0,1253000.0,0,36.0,0.785340314,1.675977654,4640.740741,144.0,-10,4584.0,4642.0,58.0,1.265270506,2016/7/7,2016/7/7
SM.CZC,2016/7/8,4620,4640.0,4684.0,4600.0,4636.0,78.0,1806400.0,0,-6.0,-0.12925463199999998,1.818181818,4631.7948719999995,114.0,-30,4642.0,4632.0,-10.0,-0.21542438600000002,2016/7/8,2016/7/8
SM.CZC,2016/7/11,4636,4708.0,4796.0,4624.0,4760.0,110.0,2603500.0,0,128.0,2.7633851469999997,3.710094909,4733.636364,116.0,2,4632.0,4734.0,102.0,2.202072539,2016/7/11,2016/7/11
SM.CZC,2016/7/12,4760,4754.0,4800.0,4752.0,4778.0,26.0,621700.0,0,44.0,0.929446557,1.008403361,4782.307692,112.0,-4,4734.0,4782.0,48.0,1.013941698,2016/7/12,2016/7/12
SM.CZC,2016/7/13,4778,4832.0,4878.0,4750.0,4750.0,82.0,1974700.0,0,-32.0,-0.669176077,2.678945165,4816.341463000001,116.0,4,4782.0,4816.0,34.0,0.710999582,2016/7/13,2016/7/13
SM.CZC,2016/7/14,4750,4750.0,4776.0,4748.0,4776.0,12.0,285600.0,0,-40.0,-0.8305647840000001,0.589473684,4760.0,112.0,-4,4816.0,4760.0,-56.0,-1.162790698,2016/7/14,2016/7/14
SM.CZC,2016/7/15,4776,4744.0,4802.0,4744.0,4802.0,4.0,95500.0,0,42.0,0.882352941,1.21440536,4775.0,110.0,-2,4760.0,4774.0,14.0,0.294117647,2016/7/15,2016/7/15
SM.CZC,2016/7/18,4802,4810.0,4878.0,4738.0,4840.0,176.0,4266900.0,0,66.0,1.382488479,2.915451895,4848.75,170.0,60,4774.0,4850.0,76.0,1.5919564309999998,2016/7/18,2016/7/18
SM.CZC,2016/7/19,4840,4888.0,5044.0,4888.0,5042.0,562.0,14029300.0,0,192.0,3.958762887,3.223140496,4992.633452,440.0,270,4850.0,4994.0,144.0,2.969072165,2016/7/19,2016/7/19
SM.CZC,2016/7/20,5042,5050.0,5194.0,5050.0,5194.0,1334.0,34581700.0,0,200.0,4.004805767,2.85600952,5184.662668999999,1148.0,708,4994.0,5186.0,192.0,3.844613536,2016/7/20,2016/7/20
SM.CZC,2016/7/21,5194,5260.0,5550.0,5002.0,5550.0,3524.0,95796500.0,0,364.0,7.01889703,10.55063535,5436.8047670000005,2286.0,1138,5186.0,5438.0,252.0,4.859236406,2016/7/21,2016/7/21
SM.CZC,2016/7/22,5550,5696.0,5696.0,5500.0,5650.0,6070.0,170217600.0,0,212.0,3.898492093,3.531531532,5608.487644,3852.0,1566,5438.0,5608.0,170.0,3.12614932,2016/7/22,2016/7/22
SM.CZC,2016/7/25,5650,5670.0,5834.0,5592.0,5834.0,7584.0,218523700.0,0,226.0,4.029957204,4.283185841,5762.755802000001,6496.0,2644,5608.0,5764.0,156.0,2.781740371,2016/7/25,2016/7/25
SM.CZC,2016/7/26,5834,5876.0,6088.0,5800.0,5936.0,25764.0,768795500.0,0,172.0,2.984038862,4.936578677,5967.982456000001,8820.0,2324,5764.0,5968.0,204.0,3.539208883,2016/7/26,2016/7/26
SM.CZC,2016/7/27,5936,5980.0,5996.0,5870.0,5964.0,22898.0,679131200.0,0,-4.0,-0.067024129,2.122641509,5931.794917,11264.0,2444,5968.0,5932.0,-36.0,-0.603217158,2016/7/27,2016/7/27
SM.CZC,2016/7/28,5964,5980.0,6076.0,5932.0,6034.0,18352.0,550614200.0,0,102.0,1.719487525,2.414486922,6000.590671,11602.0,338,5932.0,6002.0,70.0,1.180040459,2016/7/28,2016/7/28
SM.CZC,2016/7/29,6034,6098.0,6098.0,5870.0,5900.0,21136.0,628753400.0,0,-102.0,-1.6994335219999999,3.778588001,5949.596896,11564.0,-38,6002.0,5950.0,-52.0,-0.8663778740000001,2016/7/29,2016/7/29
SM.CZC,2016/8/1,5900,5990.0,5994.0,5770.0,5946.0,26936.0,791042000.0,0,-4.0,-0.067226891,3.796610169,5873.492722999999,12020.0,456,5950.0,5874.0,-76.0,-1.277310924,2016/8/1,2016/8/1
SM.CZC,2016/8/2,5946,5944.0,6110.0,5898.0,6110.0,19464.0,585948300.0,0,236.0,4.017705141,3.565422133,6020.841554,14152.0,2132,5874.0,6022.0,148.0,2.5195778,2016/8/2,2016/8/2
SM.CZC,2016/8/3,6110,6256.0,6444.0,6174.0,6330.0,72516.0,2310801600.0,0,308.0,5.1145798739999995,4.41898527,6373.2186,19412.0,5260,6022.0,6374.0,352.0,5.845234141000001,2016/8/3,2016/8/3
SM.CZC,2016/8/4,6330,6340.0,6430.0,6200.0,6236.0,86240.0,2711036500.0,0,-138.0,-2.165045497,3.633491311,6287.190399,26510.0,7098,6374.0,6288.0,-86.0,-1.3492312519999998,2016/8/4,2016/8/4
SM.CZC,2016/8/5,6236,6316.0,6518.0,6290.0,6420.0,73346.0,2355305500.0,0,132.0,2.099236641,3.656189865,6422.4511219999995,27190.0,680,6288.0,6422.0,134.0,2.131043257,2016/8/5,2016/8/5
SM.CZC,2016/8/8,6420,6422.0,6468.0,6326.0,6370.0,29910.0,954600700.0,0,-52.0,-0.809716599,2.211838006,6383.154129,26152.0,-1038,6422.0,6384.0,-38.0,-0.591715976,2016/8/8,2016/8/8
SM.CZC,2016/8/9,6370,6396.0,6508.0,6250.0,6310.0,53630.0,1706814800.0,0,-74.0,-1.15914787,4.050235479,6365.149357,25910.0,-242,6384.0,6366.0,-18.0,-0.281954887,2016/8/9,2016/8/9
SM.CZC,2016/8/10,6310,6338.0,6378.0,6242.0,6320.0,31910.0,1005561200.0,0,-46.0,-0.7225887529999999,2.155309033,6302.483234,23350.0,-2560,6366.0,6302.0,-64.0,-1.005340873,2016/8/10,2016/8/10
