合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
B.DCE,2016/10/13,3785.0,3800.0,3800.0,3770.0,3893.0,0.0,0.0,0,108.0,2.85336856,0.80235357,3785.0,6.0,0.0,3785.0,3893.0,108.0,2.85336856,2016/9/29,2016/10/13
B.DCE,2016/10/14,3893.0,3800.0,3800.0,3770.0,3893.0,0.0,0.0,0,0.0,0.0,0.80235357,3785.0,6.0,0.0,3893.0,3893.0,0.0,0.0,2016/9/29,2016/10/14
B.DCE,2016/10/17,3893.0,3800.0,3800.0,3770.0,3893.0,0.0,0.0,0,0.0,0.0,0.80235357,3785.0,6.0,0.0,3893.0,3893.0,0.0,0.0,2016/9/29,2016/10/17
B.DCE,2016/10/18,3893.0,3800.0,3800.0,3770.0,3862.0,0.0,0.0,0,-31.0,-0.796301053,0.80235357,3785.0,6.0,0.0,3893.0,3862.0,-31.0,-0.796301053,2016/9/29,2016/10/18
B.DCE,2016/10/19,3862.0,3800.0,3800.0,3770.0,3830.0,0.0,0.0,0,-32.0,-0.828586225,0.80235357,3785.0,6.0,0.0,3862.0,3830.0,-32.0,-0.828586225,2016/9/29,2016/10/19
B.DCE,2016/10/20,3830.0,3821.0,3821.0,3821.0,3821.0,2.0,76500.0,0,-9.0,-0.234986945,0.0,3825.0,4.0,-2.0,3830.0,3821.0,-9.0,-0.234986945,2016/10/20,2016/10/20
B.DCE,2016/10/21,3821.0,3821.0,3821.0,3821.0,3821.0,0.0,0.0,0,0.0,0.0,0.0,3825.0,4.0,0.0,3821.0,3821.0,0.0,0.0,2016/10/20,2016/10/21
B.DCE,2016/10/24,3821.0,3821.0,3821.0,3821.0,3821.0,0.0,0.0,0,0.0,0.0,0.0,3825.0,4.0,0.0,3821.0,3821.0,0.0,0.0,2016/10/20,2016/10/24
B.DCE,2016/10/25,3821.0,3821.0,3821.0,3821.0,3821.0,0.0,0.0,0,0.0,0.0,0.0,3825.0,4.0,0.0,3821.0,3821.0,0.0,0.0,2016/10/20,2016/10/25
B.DCE,2016/10/26,3821.0,3821.0,3821.0,3821.0,3821.0,0.0,0.0,0,0.0,0.0,0.0,3825.0,4.0,0.0,3821.0,3821.0,0.0,0.0,2016/10/20,2016/10/26
B.DCE,2016/10/27,3821.0,3821.0,3821.0,3821.0,3821.0,0.0,0.0,0,0.0,0.0,0.0,3825.0,4.0,0.0,3821.0,3821.0,0.0,0.0,2016/10/20,2016/10/27
B.DCE,2016/10/28,3821.0,3821.0,3821.0,3821.0,3821.0,0.0,0.0,0,0.0,0.0,0.0,3825.0,4.0,0.0,3821.0,3821.0,0.0,0.0,2016/10/20,2016/10/28
B.DCE,2016/10/31,3821.0,3781.0,3801.0,3781.0,3801.0,4.0,151700.0,0,-23.0,-0.601464435,0.523423188,3792.5,6.0,2.0,3824.0,3791.0,-33.0,-0.8629707109999999,2016/10/31,2016/10/31
B.DCE,2016/11/1,3801.0,3781.0,3801.0,3781.0,3791.0,0.0,0.0,0,0.0,0.0,0.523423188,3792.5,6.0,0.0,3791.0,3791.0,0.0,0.0,2016/10/31,2016/11/1
B.DCE,2016/11/2,3791.0,3781.0,3801.0,3781.0,3791.0,0.0,0.0,0,0.0,0.0,0.523423188,3792.5,6.0,0.0,3791.0,3791.0,0.0,0.0,2016/10/31,2016/11/2
B.DCE,2016/11/3,3791.0,3781.0,3801.0,3781.0,3791.0,0.0,0.0,0,0.0,0.0,0.523423188,3792.5,6.0,0.0,3791.0,3791.0,0.0,0.0,2016/10/31,2016/11/3
B.DCE,2016/11/4,3791.0,3781.0,3801.0,3781.0,3791.0,4.0,151000.0,0,0.0,0.0,0.523423188,3775.0,6.0,0.0,3791.0,3791.0,0.0,0.0,2016/11/4,2016/11/4
B.DCE,2016/11/7,3791.0,3781.0,3801.0,3781.0,3791.0,0.0,0.0,0,0.0,0.0,0.523423188,3775.0,6.0,0.0,3791.0,3791.0,0.0,0.0,2016/11/4,2016/11/7
B.DCE,2016/11/8,3791.0,3781.0,3801.0,3781.0,3791.0,0.0,0.0,0,0.0,0.0,0.523423188,3775.0,6.0,0.0,3791.0,3791.0,0.0,0.0,2016/11/4,2016/11/8
B.DCE,2016/11/9,3791.0,3781.0,3801.0,3781.0,3791.0,0.0,0.0,0,0.0,0.0,0.523423188,3775.0,6.0,0.0,3791.0,3791.0,0.0,0.0,2016/11/4,2016/11/9
B.DCE,2016/11/10,3791.0,3781.0,3801.0,3781.0,3800.0,0.0,0.0,0,9.0,0.237404379,0.523423188,3775.0,6.0,0.0,3791.0,3800.0,9.0,0.237404379,2016/11/4,2016/11/10
B.DCE,2016/11/11,3800.0,3800.0,3800.0,3800.0,3800.0,2.0,76000.0,0,0.0,0.0,0.0,3800.0,6.0,0.0,3800.0,3800.0,0.0,0.0,2016/11/11,2016/11/11
B.DCE,2016/11/14,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,0,0.0,0.0,0.0,3800.0,6.0,0.0,3800.0,3800.0,0.0,0.0,2016/11/11,2016/11/14
B.DCE,2016/11/15,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,0,0.0,0.0,0.0,3800.0,6.0,0.0,3800.0,3800.0,0.0,0.0,2016/11/11,2016/11/15
B.DCE,2016/11/16,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,0,0.0,0.0,0.0,3800.0,6.0,0.0,3800.0,3800.0,0.0,0.0,2016/11/11,2016/11/16
B.DCE,2016/11/17,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,0,0.0,0.0,0.0,3800.0,6.0,0.0,3800.0,3800.0,0.0,0.0,2016/11/11,2016/11/17
B.DCE,2016/11/18,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,0,0.0,0.0,0.0,3800.0,6.0,0.0,3800.0,3800.0,0.0,0.0,2016/11/11,2016/11/18
B.DCE,2016/11/21,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,0,0.0,0.0,0.0,3800.0,6.0,0.0,3800.0,3800.0,0.0,0.0,2016/11/11,2016/11/21
B.DCE,2016/11/22,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,0,0.0,0.0,0.0,3800.0,6.0,0.0,3800.0,3800.0,0.0,0.0,2016/11/11,2016/11/22
B.DCE,2016/11/23,3800.0,3800.0,3800.0,3800.0,3820.0,0.0,0.0,0,20.0,0.526315789,0.0,3800.0,6.0,0.0,3800.0,3820.0,20.0,0.526315789,2016/11/11,2016/11/23
B.DCE,2016/11/24,3820.0,3940.0,3940.0,3940.0,3940.0,2.0,78800.0,0,120.0,3.141361257,0.0,3940.0,8.0,2.0,3820.0,3940.0,120.0,3.141361257,2016/11/24,2016/11/24
B.DCE,2016/11/25,3940.0,3940.0,3940.0,3940.0,3900.0,0.0,0.0,0,-40.0,-1.015228426,0.0,3940.0,8.0,0.0,3940.0,3900.0,-40.0,-1.015228426,2016/11/24,2016/11/25
B.DCE,2016/11/28,3900.0,3940.0,3940.0,3940.0,3900.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3900.0,3900.0,0.0,0.0,2016/11/24,2016/11/28
B.DCE,2016/11/29,3900.0,3940.0,3940.0,3940.0,3900.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3900.0,3900.0,0.0,0.0,2016/11/24,2016/11/29
B.DCE,2016/11/30,3900.0,3940.0,3940.0,3940.0,3900.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3900.0,3900.0,0.0,0.0,2016/11/24,2016/11/30
B.DCE,2016/12/1,3900.0,3940.0,3940.0,3940.0,3900.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3900.0,3900.0,0.0,0.0,2016/11/24,2016/12/1
B.DCE,2016/12/2,3900.0,3940.0,3940.0,3940.0,3900.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3900.0,3900.0,0.0,0.0,2016/11/24,2016/12/2
B.DCE,2016/12/5,3900.0,3940.0,3940.0,3940.0,3900.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3900.0,3900.0,0.0,0.0,2016/11/24,2016/12/5
B.DCE,2016/12/6,3900.0,3940.0,3940.0,3940.0,3900.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3900.0,3900.0,0.0,0.0,2016/11/24,2016/12/6
B.DCE,2016/12/7,3900.0,3940.0,3940.0,3940.0,3900.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3900.0,3900.0,0.0,0.0,2016/11/24,2016/12/7
B.DCE,2016/12/8,3900.0,3940.0,3940.0,3940.0,3900.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3900.0,3900.0,0.0,0.0,2016/11/24,2016/12/8
B.DCE,2016/12/9,3900.0,3940.0,3940.0,3940.0,3904.0,0.0,0.0,0,4.0,0.102564103,0.0,3940.0,8.0,0.0,3900.0,3904.0,4.0,0.102564103,2016/11/24,2016/12/9
B.DCE,2016/12/12,3904.0,3940.0,3940.0,3940.0,3904.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3904.0,3904.0,0.0,0.0,2016/11/24,2016/12/12
B.DCE,2016/12/13,3904.0,3940.0,3940.0,3940.0,3904.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3904.0,3904.0,0.0,0.0,2016/11/24,2016/12/13
B.DCE,2016/12/14,3904.0,3940.0,3940.0,3940.0,3904.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3904.0,3904.0,0.0,0.0,2016/11/24,2016/12/14
B.DCE,2016/12/15,3904.0,3940.0,3940.0,3940.0,3904.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3904.0,3904.0,0.0,0.0,2016/11/24,2016/12/15
B.DCE,2016/12/16,3904.0,3940.0,3940.0,3940.0,3983.0,0.0,0.0,0,79.0,2.023565574,0.0,3940.0,8.0,0.0,3904.0,3983.0,79.0,2.023565574,2016/11/24,2016/12/16
B.DCE,2016/12/19,3983.0,3940.0,3940.0,3940.0,3983.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3983.0,3983.0,0.0,0.0,2016/11/24,2016/12/19
B.DCE,2016/12/20,3983.0,3940.0,3940.0,3940.0,3951.0,0.0,0.0,0,-32.0,-0.803414512,0.0,3940.0,8.0,0.0,3983.0,3951.0,-32.0,-0.803414512,2016/11/24,2016/12/20
B.DCE,2016/12/21,3951.0,3940.0,3940.0,3940.0,3950.0,0.0,0.0,0,-1.0,-0.025310047999999998,0.0,3940.0,8.0,0.0,3951.0,3950.0,-1.0,-0.025310047999999998,2016/11/24,2016/12/21
B.DCE,2016/12/22,3950.0,3940.0,3940.0,3940.0,3950.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3950.0,3950.0,0.0,0.0,2016/11/24,2016/12/22
B.DCE,2016/12/23,3950.0,3940.0,3940.0,3940.0,3940.0,0.0,0.0,0,-10.0,-0.253164557,0.0,3940.0,8.0,0.0,3950.0,3940.0,-10.0,-0.253164557,2016/11/24,2016/12/23
B.DCE,2016/12/26,3940.0,3940.0,3940.0,3940.0,3940.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3940.0,3940.0,0.0,0.0,2016/11/24,2016/12/26
B.DCE,2016/12/27,3940.0,3940.0,3940.0,3940.0,3940.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3940.0,3940.0,0.0,0.0,2016/11/24,2016/12/27
B.DCE,2016/12/28,3940.0,3940.0,3940.0,3940.0,3940.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3940.0,3940.0,0.0,0.0,2016/11/24,2016/12/28
B.DCE,2016/12/29,3940.0,3940.0,3940.0,3940.0,3940.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3940.0,3940.0,0.0,0.0,2016/11/24,2016/12/29
B.DCE,2016/12/30,3940.0,3940.0,3940.0,3940.0,3940.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3940.0,3940.0,0.0,0.0,2016/11/24,2016/12/30
B.DCE,2017/1/3,3940.0,3940.0,3940.0,3940.0,3940.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3940.0,3940.0,0.0,0.0,2016/11/24,2017/1/3
B.DCE,2017/1/4,3940.0,3940.0,3940.0,3940.0,3940.0,0.0,0.0,0,0.0,0.0,0.0,3940.0,8.0,0.0,3940.0,3940.0,0.0,0.0,2016/11/24,2017/1/4
B.DCE,2017/1/5,3940.0,3940.0,3940.0,3940.0,3923.0,0.0,0.0,0,-17.0,-0.431472081,0.0,3940.0,8.0,0.0,3940.0,3923.0,-17.0,-0.431472081,2016/11/24,2017/1/5
B.DCE,2017/1/6,3923.0,3950.0,3950.0,3950.0,3950.0,2.0,79000.0,0,27.0,0.6882487890000001,0.0,3950.0,6.0,-2.0,3923.0,3950.0,27.0,0.6882487890000001,2017/1/6,2017/1/6
B.DCE,2017/1/9,3950.0,3950.0,3950.0,3950.0,3950.0,0.0,0.0,0,0.0,0.0,0.0,3950.0,6.0,0.0,3950.0,3950.0,0.0,0.0,2017/1/6,2017/1/9
B.DCE,2017/1/10,3950.0,3950.0,3950.0,3950.0,3960.0,0.0,0.0,0,10.0,0.253164557,0.0,3950.0,6.0,0.0,3950.0,3960.0,10.0,0.253164557,2017/1/6,2017/1/10
B.DCE,2017/1/11,3960.0,3950.0,3950.0,3950.0,3960.0,0.0,0.0,0,0.0,0.0,0.0,3950.0,6.0,0.0,3960.0,3960.0,0.0,0.0,2017/1/6,2017/1/11
B.DCE,2017/1/12,3960.0,3950.0,3950.0,3950.0,3960.0,0.0,0.0,0,0.0,0.0,0.0,3950.0,6.0,0.0,3960.0,3960.0,0.0,0.0,2017/1/6,2017/1/12
B.DCE,2017/1/13,3960.0,3950.0,3950.0,3950.0,3960.0,0.0,0.0,0,0.0,0.0,0.0,3950.0,6.0,0.0,3960.0,3960.0,0.0,0.0,2017/1/6,2017/1/13
B.DCE,2017/1/16,3960.0,4050.0,4050.0,3812.0,3900.0,6.0,235200.0,0,-60.0,-1.515151515,6.01010101,3920.0,4.0,-2.0,3960.0,3920.0,-40.0,-1.01010101,2017/1/16,2017/1/16
B.DCE,2017/1/17,3900.0,4050.0,4050.0,3812.0,3940.0,0.0,0.0,0,20.0,0.510204082,6.01010101,3920.0,4.0,0.0,3920.0,3940.0,20.0,0.510204082,2017/1/16,2017/1/17
B.DCE,2017/1/18,3940.0,4050.0,4050.0,3812.0,3970.0,0.0,0.0,0,30.0,0.76142132,6.01010101,3920.0,4.0,0.0,3940.0,3970.0,30.0,0.76142132,2017/1/16,2017/1/18
B.DCE,2017/1/19,3970.0,4050.0,4050.0,3812.0,3970.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3970.0,3970.0,0.0,0.0,2017/1/16,2017/1/19
B.DCE,2017/1/20,3970.0,4050.0,4050.0,3812.0,3970.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3970.0,3970.0,0.0,0.0,2017/1/16,2017/1/20
B.DCE,2017/1/23,3970.0,4050.0,4050.0,3812.0,3970.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3970.0,3970.0,0.0,0.0,2017/1/16,2017/1/23
B.DCE,2017/1/24,3970.0,4050.0,4050.0,3812.0,3970.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3970.0,3970.0,0.0,0.0,2017/1/16,2017/1/24
B.DCE,2017/1/25,3970.0,4050.0,4050.0,3812.0,3970.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3970.0,3970.0,0.0,0.0,2017/1/16,2017/1/25
B.DCE,2017/1/26,3970.0,4050.0,4050.0,3812.0,3970.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3970.0,3970.0,0.0,0.0,2017/1/16,2017/1/26
B.DCE,2017/2/3,3970.0,4050.0,4050.0,3812.0,3970.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3970.0,3970.0,0.0,0.0,2017/1/16,2017/2/3
B.DCE,2017/2/6,3970.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,10.0,0.25188916899999997,6.01010101,3920.0,4.0,0.0,3970.0,3980.0,10.0,0.25188916899999997,2017/1/16,2017/2/6
B.DCE,2017/2/7,3980.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3980.0,3980.0,0.0,0.0,2017/1/16,2017/2/7
B.DCE,2017/2/8,3980.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3980.0,3980.0,0.0,0.0,2017/1/16,2017/2/8
B.DCE,2017/2/9,3980.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3980.0,3980.0,0.0,0.0,2017/1/16,2017/2/9
B.DCE,2017/2/10,3980.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3980.0,3980.0,0.0,0.0,2017/1/16,2017/2/10
B.DCE,2017/2/13,3980.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3980.0,3980.0,0.0,0.0,2017/1/16,2017/2/13
B.DCE,2017/2/14,3980.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3980.0,3980.0,0.0,0.0,2017/1/16,2017/2/14
B.DCE,2017/2/15,3980.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3980.0,3980.0,0.0,0.0,2017/1/16,2017/2/15
B.DCE,2017/2/16,3980.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3980.0,3980.0,0.0,0.0,2017/1/16,2017/2/16
B.DCE,2017/2/17,3980.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3980.0,3980.0,0.0,0.0,2017/1/16,2017/2/17
B.DCE,2017/2/20,3980.0,4050.0,4050.0,3812.0,3980.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,3980.0,3980.0,0.0,0.0,2017/1/16,2017/2/20
B.DCE,2017/2/21,3980.0,4050.0,4050.0,3812.0,4000.0,0.0,0.0,0,20.0,0.502512563,6.01010101,3920.0,4.0,0.0,3980.0,4000.0,20.0,0.502512563,2017/1/16,2017/2/21
B.DCE,2017/2/22,4000.0,4050.0,4050.0,3812.0,4000.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,4000.0,4000.0,0.0,0.0,2017/1/16,2017/2/22
B.DCE,2017/2/23,4000.0,4050.0,4050.0,3812.0,4000.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,4000.0,4000.0,0.0,0.0,2017/1/16,2017/2/23
B.DCE,2017/2/24,4000.0,4050.0,4050.0,3812.0,4000.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,4000.0,4000.0,0.0,0.0,2017/1/16,2017/2/24
B.DCE,2017/2/27,4000.0,4050.0,4050.0,3812.0,3841.0,0.0,0.0,0,-159.0,-3.975,6.01010101,3920.0,4.0,0.0,4000.0,3841.0,-159.0,-3.975,2017/1/16,2017/2/27
B.DCE,2017/2/28,3841.0,4050.0,4050.0,3812.0,3994.0,0.0,0.0,0,153.0,3.9833376719999998,6.01010101,3920.0,4.0,0.0,3841.0,3994.0,153.0,3.9833376719999998,2017/1/16,2017/2/28
B.DCE,2017/3/1,3994.0,4050.0,4050.0,3812.0,4000.0,0.0,0.0,0,6.0,0.150225338,6.01010101,3920.0,4.0,0.0,3994.0,4000.0,6.0,0.150225338,2017/1/16,2017/3/1
B.DCE,2017/3/2,4000.0,4050.0,4050.0,3812.0,4000.0,0.0,0.0,0,0.0,0.0,6.01010101,3920.0,4.0,0.0,4000.0,4000.0,0.0,0.0,2017/1/16,2017/3/2
B.DCE,2017/3/3,4000.0,4030.0,4056.0,4030.0,4056.0,4.0,161700.0,0,56.0,1.4,0.65,4042.5,4.0,0.0,4000.0,4043.0,43.0,1.075,2017/3/3,2017/3/3
B.DCE,2017/3/6,4056.0,4030.0,4056.0,4030.0,4043.0,0.0,0.0,0,0.0,0.0,0.65,4042.5,4.0,0.0,4043.0,4043.0,0.0,0.0,2017/3/3,2017/3/6
B.DCE,2017/3/7,4043.0,4030.0,4056.0,4030.0,4043.0,0.0,0.0,0,0.0,0.0,0.65,4042.5,4.0,0.0,4043.0,4043.0,0.0,0.0,2017/3/3,2017/3/7
B.DCE,2017/3/8,4043.0,4030.0,4056.0,4030.0,4043.0,0.0,0.0,0,0.0,0.0,0.65,4042.5,4.0,0.0,4043.0,4043.0,0.0,0.0,2017/3/3,2017/3/8
B.DCE,2017/3/9,4043.0,4030.0,4056.0,4030.0,4043.0,0.0,0.0,0,0.0,0.0,0.65,4042.5,4.0,0.0,4043.0,4043.0,0.0,0.0,2017/3/3,2017/3/9
B.DCE,2017/3/10,4043.0,4199.0,4199.0,3900.0,3900.0,4.0,162000.0,0,-143.0,-3.5369774919999997,7.395498392,4050.0,4.0,0.0,4043.0,4049.0,6.0,0.14840465,2017/3/10,2017/3/10
B.DCE,2017/3/13,3900.0,4199.0,4199.0,3900.0,4049.0,0.0,0.0,0,0.0,0.0,7.395498392,4050.0,4.0,0.0,4049.0,4049.0,0.0,0.0,2017/3/10,2017/3/13
B.DCE,2017/3/14,4049.0,4199.0,4199.0,3900.0,3895.0,0.0,0.0,0,-154.0,-3.803408249,7.395498392,4050.0,4.0,0.0,4049.0,3895.0,-154.0,-3.803408249,2017/3/10,2017/3/14
B.DCE,2017/3/15,3895.0,3882.0,3882.0,3882.0,3882.0,2.0,77600.0,0,-13.0,-0.333761232,0.0,3880.0,4.0,0.0,3895.0,3882.0,-13.0,-0.333761232,2017/3/15,2017/3/15
B.DCE,2017/3/16,3882.0,4025.0,4025.0,3751.0,3950.0,24.0,934300.0,0,68.0,1.751674395,7.058217414,3892.916667,0.0,-4.0,3882.0,3893.0,11.0,0.283359093,2017/3/16,2017/3/16
B.DCE,2017/3/17,3950.0,4025.0,4025.0,3751.0,3920.0,0.0,0.0,0,34.0,0.874935666,7.058217414,3892.916667,2.0,2.0,3886.0,3920.0,34.0,0.874935666,2017/3/16,2017/3/17
B.DCE,2017/3/20,3920.0,4025.0,4025.0,3751.0,3920.0,0.0,0.0,0,0.0,0.0,7.058217414,3892.916667,2.0,0.0,3920.0,3920.0,0.0,0.0,2017/3/16,2017/3/20
B.DCE,2017/3/21,3920.0,4025.0,4025.0,3751.0,3920.0,0.0,0.0,0,0.0,0.0,7.058217414,3892.916667,2.0,0.0,3920.0,3920.0,0.0,0.0,2017/3/16,2017/3/21
B.DCE,2017/3/22,3920.0,4025.0,4025.0,3751.0,3920.0,0.0,0.0,0,0.0,0.0,7.058217414,3892.916667,2.0,0.0,3920.0,3920.0,0.0,0.0,2017/3/16,2017/3/22
B.DCE,2017/3/23,3920.0,4025.0,4025.0,3751.0,3939.0,0.0,0.0,0,19.0,0.48469387799999997,7.058217414,3892.916667,2.0,0.0,3920.0,3939.0,19.0,0.48469387799999997,2017/3/16,2017/3/23
B.DCE,2017/3/24,3939.0,4025.0,4025.0,3751.0,3939.0,0.0,0.0,0,0.0,0.0,7.058217414,3892.916667,2.0,0.0,3939.0,3939.0,0.0,0.0,2017/3/16,2017/3/24
B.DCE,2017/3/27,3939.0,4025.0,4025.0,3751.0,3923.0,0.0,0.0,0,0.0,0.0,7.058217414,3892.916667,2.0,0.0,3923.0,3923.0,0.0,0.0,2017/3/16,2017/3/27
B.DCE,2017/3/28,3923.0,4025.0,4025.0,3751.0,3923.0,0.0,0.0,0,0.0,0.0,7.058217414,3892.916667,2.0,0.0,3923.0,3923.0,0.0,0.0,2017/3/16,2017/3/28
B.DCE,2017/3/29,3923.0,4025.0,4025.0,3751.0,3923.0,0.0,0.0,0,0.0,0.0,7.058217414,3892.916667,2.0,0.0,3923.0,3923.0,0.0,0.0,2017/3/16,2017/3/29
B.DCE,2017/3/30,3923.0,3915.0,3915.0,3915.0,3915.0,2.0,78300.0,0,-8.0,-0.203925567,0.0,3915.0,4.0,2.0,3923.0,3915.0,-8.0,-0.203925567,2017/3/30,2017/3/30
B.DCE,2017/3/31,3915.0,3915.0,3915.0,3915.0,3913.0,0.0,0.0,0,-2.0,-0.051085568,0.0,3915.0,4.0,0.0,3915.0,3913.0,-2.0,-0.051085568,2017/3/30,2017/3/31
B.DCE,2017/4/5,3913.0,3915.0,3915.0,3915.0,3913.0,0.0,0.0,0,0.0,0.0,0.0,3915.0,4.0,0.0,3913.0,3913.0,0.0,0.0,2017/3/30,2017/4/5
B.DCE,2017/4/6,3913.0,3915.0,3915.0,3915.0,3913.0,0.0,0.0,0,0.0,0.0,0.0,3915.0,4.0,0.0,3913.0,3913.0,0.0,0.0,2017/3/30,2017/4/6
B.DCE,2017/4/7,3913.0,3915.0,3915.0,3915.0,3880.0,0.0,0.0,0,-33.0,-0.8433427040000001,0.0,3915.0,4.0,0.0,3913.0,3880.0,-33.0,-0.8433427040000001,2017/3/30,2017/4/7
B.DCE,2017/4/10,3880.0,3915.0,3915.0,3915.0,3900.0,0.0,0.0,0,20.0,0.515463918,0.0,3915.0,4.0,0.0,3880.0,3900.0,20.0,0.515463918,2017/3/30,2017/4/10
B.DCE,2017/4/11,3900.0,3915.0,3915.0,3915.0,3910.0,0.0,0.0,0,10.0,0.256410256,0.0,3915.0,4.0,0.0,3900.0,3910.0,10.0,0.256410256,2017/3/30,2017/4/11
B.DCE,2017/4/12,3910.0,3950.0,3950.0,3950.0,3950.0,2.0,79000.0,0,40.0,1.023017903,0.0,3950.0,6.0,2.0,3910.0,3950.0,40.0,1.023017903,2017/4/12,2017/4/12
B.DCE,2017/4/13,3950.0,4000.0,4000.0,3802.0,3949.0,8.0,312000.0,0,-1.0,-0.025316456,5.012658228,3900.0,4.0,-2.0,3950.0,3900.0,-50.0,-1.265822785,2017/4/13,2017/4/13
B.DCE,2017/4/14,3949.0,4000.0,4000.0,3802.0,3920.0,0.0,0.0,0,20.0,0.512820513,5.012658228,3900.0,4.0,0.0,3900.0,3920.0,20.0,0.512820513,2017/4/13,2017/4/14
B.DCE,2017/4/17,3920.0,3930.0,3930.0,3900.0,3900.0,4.0,156600.0,0,-20.0,-0.510204082,0.765306122,3915.0,0.0,-4.0,3920.0,3915.0,-5.0,-0.12755102,2017/4/17,2017/4/17
B.DCE,2017/4/18,3900.0,3930.0,3930.0,3900.0,3915.0,0.0,0.0,0,0.0,0.0,0.765306122,3915.0,0.0,0.0,3915.0,3915.0,0.0,0.0,2017/4/17,2017/4/18
B.DCE,2017/4/19,3915.0,3930.0,3930.0,3900.0,3915.0,0.0,0.0,0,0.0,0.0,0.765306122,3915.0,0.0,0.0,3915.0,3915.0,0.0,0.0,2017/4/17,2017/4/19
B.DCE,2017/4/20,3915.0,3930.0,3930.0,3900.0,3915.0,0.0,0.0,0,0.0,0.0,0.765306122,3915.0,0.0,0.0,3915.0,3915.0,0.0,0.0,2017/4/17,2017/4/20
