合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
M.DCE,2017/6/16,2664.0,2655.0,2705.0,2645.0,2687.0,1379718.0,36976642200.0,0,22.0,0.8255159470000001,2.252252252,2680.0144809999997,2521732.0,-73154.0,2665.0,2680.0,15.0,0.5628517820000001,2017/6/16,2017/6/16
M.DCE,2017/6/19,2687.0,2692.0,2731.0,2677.0,2709.0,1558108.0,42141214800.0,0,29.0,1.082089552,2.009676219,2704.640166,2484560.0,-37172.0,2680.0,2704.0,24.0,0.895522388,2017/6/19,2017/6/19
M.DCE,2017/6/20,2709.0,2708.0,2716.0,2693.0,2711.0,915068.0,24761530300.0,0,7.0,0.25887574,0.8490217790000001,2705.977075,2423798.0,-60762.0,2704.0,2705.0,1.0,0.036982249,2017/6/20,2017/6/20
M.DCE,2017/6/21,2711.0,2700.0,2703.0,2684.0,2696.0,898338.0,24201088900.0,0,-9.0,-0.33271719,0.700848395,2693.98477,2431078.0,7280.0,2705.0,2693.0,-12.0,-0.443622921,2017/6/21,2017/6/21
M.DCE,2017/6/22,2696.0,2696.0,2703.0,2655.0,2658.0,1203530.0,32184879100.0,0,-35.0,-1.2996658,1.78041543,2674.206634,2457152.0,26074.0,2693.0,2674.0,-19.0,-0.705532863,2017/6/22,2017/6/22
M.DCE,2017/6/23,2658.0,2653.0,2661.0,2634.0,2645.0,1026780.0,27169712900.0,0,-29.0,-1.084517577,1.0158013540000002,2646.108504,2433844.0,-23308.0,2674.0,2646.0,-28.0,-1.047120419,2017/6/23,2017/6/23
M.DCE,2017/6/26,2645.0,2648.0,2664.0,2633.0,2657.0,877444.0,23258158000.0,0,11.0,0.415721844,1.172022684,2650.671496,2358442.0,-75402.0,2646.0,2650.0,4.0,0.15117158,2017/6/26,2017/6/26
M.DCE,2017/6/27,2657.0,2662.0,2670.0,2651.0,2663.0,691016.0,18383401300.0,0,13.0,0.490566038,0.715092209,2660.343798,2298884.0,-59558.0,2650.0,2660.0,10.0,0.377358491,2017/6/27,2017/6/27
M.DCE,2017/6/28,2663.0,2670.0,2680.0,2647.0,2658.0,970046.0,25830844300.0,0,-2.0,-0.07518797,1.239203905,2662.84736,2341754.0,42870.0,2660.0,2662.0,2.0,0.07518797,2017/6/28,2017/6/28
M.DCE,2017/6/29,2658.0,2658.0,2670.0,2653.0,2665.0,931290.0,24791304300.0,0,3.0,0.11269722,0.639578631,2662.039139,2258590.0,-83164.0,2662.0,2662.0,0.0,0.0,2017/6/29,2017/6/29
M.DCE,2017/6/30,2665.0,2670.0,2691.0,2643.0,2655.0,1357794.0,36195218400.0,0,-7.0,-0.26296018,1.8011257040000002,2665.7371,2274202.0,15612.0,2662.0,2665.0,3.0,0.11269722,2017/6/30,2017/6/30
M.DCE,2017/7/3,2655.0,2658.0,2788.0,2652.0,2780.0,1825034.0,50191746100.0,0,115.0,4.315196998,5.122410546,2750.181427,2080446.0,-193756.0,2665.0,2750.0,85.0,3.189493433,2017/7/3,2017/7/3
M.DCE,2017/7/4,2780.0,2792.0,2804.0,2769.0,2798.0,1570472.0,43787157200.0,0,48.0,1.745454545,1.258992806,2788.152683,2096392.0,15946.0,2750.0,2788.0,38.0,1.381818182,2017/7/4,2017/7/4
M.DCE,2017/7/5,2798.0,2797.0,2808.0,2775.0,2792.0,895288.0,24990282300.0,0,4.0,0.143472023,1.179413867,2791.312103,2056712.0,-39680.0,2788.0,2791.0,3.0,0.107604017,2017/7/5,2017/7/5
M.DCE,2017/7/6,2792.0,2790.0,2829.0,2789.0,2815.0,1542188.0,43376005100.0,0,24.0,0.859906843,1.4326647559999999,2812.627585,2024462.0,-32250.0,2791.0,2812.0,21.0,0.752418488,2017/7/6,2017/7/6
M.DCE,2017/7/7,2815.0,2810.0,2841.0,2807.0,2834.0,893170.0,25249098300.0,0,22.0,0.782361309,1.207815275,2826.908461,1988160.0,-36302.0,2812.0,2826.0,14.0,0.497866287,2017/7/7,2017/7/7
M.DCE,2017/7/10,2834.0,2844.0,2943.0,2826.0,2919.0,2000796.0,57756351200.0,0,93.0,3.290870488,4.128440367,2886.668666,1959536.0,-28624.0,2826.0,2886.0,60.0,2.123142251,2017/7/10,2017/7/10
M.DCE,2017/7/11,2919.0,2918.0,2948.0,2888.0,2930.0,1597096.0,46676182600.0,0,44.0,1.524601525,2.055498458,2922.56587,1733774.0,-225762.0,2886.0,2922.0,36.0,1.247401247,2017/7/11,2017/7/11
M.DCE,2017/7/12,2930.0,2913.0,2930.0,2907.0,2914.0,1004978.0,29316688800.0,0,-8.0,-0.273785079,0.784982935,2917.147321,1643514.0,-90260.0,2922.0,2917.0,-5.0,-0.171115674,2017/7/12,2017/7/12
M.DCE,2017/7/13,2914.0,2909.0,2926.0,2842.0,2849.0,1543238.0,44342303100.0,0,-68.0,-2.331162153,2.882635553,2873.328877,1608410.0,-35104.0,2917.0,2873.0,-44.0,-1.50839904,2017/7/13,2017/7/13
M.DCE,2017/7/14,2849.0,2835.0,2849.0,2787.0,2803.0,1316922.0,37046328400.0,0,-70.0,-2.43647755,2.176202176,2813.099667,1542914.0,-65496.0,2873.0,2813.0,-60.0,-2.088409328,2017/7/14,2017/7/14
M.DCE,2017/7/17,2803.0,2812.0,2832.0,2802.0,2810.0,905190.0,25477954200.0,0,-3.0,-0.106647707,1.070281841,2814.652636,1513754.0,-29160.0,2813.0,2814.0,1.0,0.035549236,2017/7/17,2017/7/17
M.DCE,2017/7/18,2810.0,2825.0,2836.0,2808.0,2824.0,818614.0,23109501700.0,0,10.0,0.35536602700000003,0.996441281,2823.003479,1482552.0,-31202.0,2814.0,2823.0,9.0,0.319829424,2017/7/18,2017/7/18
M.DCE,2017/7/19,2824.0,2839.0,2856.0,2821.0,2826.0,795318.0,22571369600.0,0,3.0,0.106269926,1.2393767709999999,2838.030775,1464842.0,-17710.0,2823.0,2838.0,15.0,0.531349628,2017/7/19,2017/7/19
M.DCE,2017/7/20,2826.0,2830.0,2853.0,2826.0,2842.0,712538.0,20245733100.0,0,4.0,0.14094432699999998,0.955414013,2841.354861,1444244.0,-20598.0,2838.0,2841.0,3.0,0.105708245,2017/7/20,2017/7/20
M.DCE,2017/7/21,2842.0,2856.0,2876.0,2851.0,2869.0,917814.0,26291126700.0,0,28.0,0.985568462,0.87966221,2864.537553,1431812.0,-12432.0,2841.0,2864.0,23.0,0.809574094,2017/7/21,2017/7/21
M.DCE,2017/7/24,2869.0,2861.0,2862.0,2789.0,2805.0,987632.0,27852287000.0,0,-59.0,-2.060055866,2.544440572,2820.107793,1327848.0,-103964.0,2864.0,2820.0,-44.0,-1.536312849,2017/7/24,2017/7/24
M.DCE,2017/7/25,2805.0,2805.0,2871.0,2802.0,2864.0,838294.0,23827643500.0,0,44.0,1.5602836880000002,2.459893048,2842.396999,1263114.0,-64734.0,2820.0,2842.0,22.0,0.7801418440000001,2017/7/25,2017/7/25
M.DCE,2017/7/26,2864.0,2878.0,2881.0,2819.0,2824.0,654894.0,18607820600.0,0,-42.0,-1.4654570830000002,2.164804469,2841.348463,1378928.0,115814.0,2866.0,2841.0,-25.0,-0.8722958829999999,2017/7/26,2017/7/26
M.DCE,2017/7/27,2824.0,2811.0,2844.0,2776.0,2828.0,530666.0,14961557100.0,0,-13.0,-0.457585357,2.4079320109999998,2819.392443,1375504.0,-3424.0,2841.0,2819.0,-22.0,-0.77437522,2017/7/27,2017/7/27
M.DCE,2017/7/28,2828.0,2841.0,2870.0,2833.0,2851.0,826692.0,23569060000.0,0,32.0,1.13515431,1.30834512,2851.008598,1431610.0,56106.0,2819.0,2851.0,32.0,1.13515431,2017/7/28,2017/7/28
M.DCE,2017/7/31,2851.0,2855.0,2879.0,2829.0,2844.0,736666.0,20983641000.0,0,-7.0,-0.245527885,1.7537706069999999,2848.460632,1435258.0,3648.0,2851.0,2848.0,-3.0,-0.105226236,2017/7/31,2017/7/31
M.DCE,2017/8/1,2844.0,2840.0,2863.0,2835.0,2838.0,945596.0,26906268700.0,0,-10.0,-0.35112359600000004,0.9845288329999999,2845.429623,1544160.0,108902.0,2848.0,2845.0,-3.0,-0.105337079,2017/8/1,2017/8/1
M.DCE,2017/8/2,2838.0,2825.0,2837.0,2786.0,2796.0,1375242.0,38554554400.0,0,-49.0,-1.722319859,1.797040169,2803.474181,1625138.0,80978.0,2845.0,2803.0,-42.0,-1.476274165,2017/8/2,2017/8/2
M.DCE,2017/8/3,2796.0,2800.0,2807.0,2757.0,2760.0,1071826.0,29850406300.0,0,-43.0,-1.534070639,1.788268956,2785.0048699999998,1679996.0,54858.0,2803.0,2785.0,-18.0,-0.642169105,2017/8/3,2017/8/3
M.DCE,2017/8/4,2760.0,2760.0,2774.0,2752.0,2768.0,907282.0,25080388100.0,0,-17.0,-0.610412926,0.797101449,2764.3431809999997,1713078.0,33082.0,2785.0,2764.0,-21.0,-0.7540394970000001,2017/8/4,2017/8/4
M.DCE,2017/8/7,2768.0,2772.0,2795.0,2767.0,2775.0,969450.0,26929381300.0,0,11.0,0.397973951,1.0115606940000001,2777.7999170000003,1737620.0,24542.0,2764.0,2777.0,13.0,0.470332851,2017/8/7,2017/8/7
M.DCE,2017/8/8,2775.0,2780.0,2825.0,2777.0,2819.0,1178400.0,33055219400.0,0,42.0,1.512423479,1.72972973,2805.093296,1677164.0,-60456.0,2777.0,2805.0,28.0,1.008282319,2017/8/8,2017/8/8
M.DCE,2017/8/9,2819.0,2820.0,2828.0,2809.0,2820.0,905224.0,25508807100.0,0,15.0,0.534759358,0.673997872,2817.9552350000004,1673618.0,-3546.0,2805.0,2817.0,12.0,0.42780748700000004,2017/8/9,2017/8/9
M.DCE,2017/8/10,2820.0,2820.0,2835.0,2810.0,2829.0,1029814.0,29070688600.0,0,12.0,0.42598509100000004,0.886524823,2822.906719,1757888.0,84270.0,2817.0,2822.0,5.0,0.177493788,2017/8/10,2017/8/10
M.DCE,2017/8/11,2829.0,2836.0,2855.0,2723.0,2725.0,2131214.0,59017453500.0,0,-97.0,-3.437278526,4.665959703,2769.194154,1583006.0,-174882.0,2822.0,2769.0,-53.0,-1.878100638,2017/8/11,2017/8/11
M.DCE,2017/8/14,2725.0,2738.0,2742.0,2718.0,2734.0,913516.0,24949879400.0,0,-35.0,-1.263994222,0.880733945,2731.192382,1550682.0,-32324.0,2769.0,2731.0,-38.0,-1.3723365840000001,2017/8/14,2017/8/14
M.DCE,2017/8/15,2734.0,2730.0,2740.0,2721.0,2728.0,805784.0,21997932400.0,0,-3.0,-0.10984987199999999,0.6949524509999999,2730.003624,1540208.0,-10474.0,2731.0,2730.0,-1.0,-0.036616624,2017/8/15,2017/8/15
M.DCE,2017/8/16,2728.0,2721.0,2727.0,2705.0,2716.0,783802.0,21281447100.0,0,-14.0,-0.512820513,0.806451613,2715.156009,1564320.0,24112.0,2730.0,2715.0,-15.0,-0.549450549,2017/8/16,2017/8/16
M.DCE,2017/8/17,2716.0,2719.0,2734.0,2712.0,2725.0,870850.0,23711297600.0,0,10.0,0.368324125,0.810014728,2722.7763219999997,1565092.0,772.0,2715.0,2722.0,7.0,0.25782688800000003,2017/8/17,2017/8/17
M.DCE,2017/8/18,2725.0,2730.0,2735.0,2724.0,2727.0,670208.0,18296878500.0,0,5.0,0.183688464,0.403669725,2730.0298559999997,1578858.0,13766.0,2722.0,2730.0,8.0,0.293901543,2017/8/18,2017/8/18
M.DCE,2017/8/21,2727.0,2724.0,2737.0,2718.0,2727.0,941288.0,25669447300.0,0,-3.0,-0.10989011,0.69673634,2727.05562,1648744.0,69886.0,2730.0,2727.0,-3.0,-0.10989011,2017/8/21,2017/8/21
M.DCE,2017/8/22,2727.0,2726.0,2744.0,2697.0,2739.0,1444050.0,39346849100.0,0,12.0,0.440044004,1.723505684,2724.756698,1663602.0,14858.0,2727.0,2724.0,-3.0,-0.110011001,2017/8/22,2017/8/22
M.DCE,2017/8/23,2739.0,2730.0,2743.0,2728.0,2734.0,1051594.0,28751960100.0,0,10.0,0.367107195,0.547645126,2734.131243,1680570.0,16968.0,2724.0,2734.0,10.0,0.367107195,2017/8/23,2017/8/23
M.DCE,2017/8/24,2734.0,2737.0,2743.0,2709.0,2724.0,1200884.0,32697587200.0,0,-10.0,-0.36576444799999996,1.243599122,2722.793142,1767646.0,87076.0,2734.0,2722.0,-12.0,-0.438917337,2017/8/24,2017/8/24
M.DCE,2017/8/25,2724.0,2726.0,2738.0,2720.0,2735.0,807670.0,22059656400.0,0,13.0,0.47759000700000004,0.660792952,2731.270989,1714790.0,-52856.0,2722.0,2731.0,9.0,0.330639236,2017/8/25,2017/8/25
M.DCE,2017/8/28,2735.0,2741.0,2754.0,2731.0,2746.0,1009332.0,27681424800.0,0,15.0,0.5492493589999999,0.84095064,2742.549013,1761520.0,46730.0,2731.0,2742.0,11.0,0.402782863,2017/8/28,2017/8/28
M.DCE,2017/8/29,2746.0,2748.0,2748.0,2720.0,2723.0,912880.0,24912659200.0,0,-19.0,-0.6929248720000001,1.019664967,2729.017965,1782932.0,21412.0,2742.0,2729.0,-13.0,-0.47410649200000005,2017/8/29,2017/8/29
M.DCE,2017/8/30,2723.0,2716.0,2722.0,2703.0,2707.0,890384.0,24169439200.0,0,-22.0,-0.8061561009999999,0.697759824,2714.496128,1861264.0,78332.0,2729.0,2714.0,-15.0,-0.549651887,2017/8/30,2017/8/30
M.DCE,2017/8/31,2707.0,2706.0,2710.0,2692.0,2697.0,791420.0,21367149000.0,0,-17.0,-0.626381724,0.6649427410000001,2699.849511,1887826.0,26562.0,2714.0,2699.0,-15.0,-0.552689757,2017/8/31,2017/8/31
M.DCE,2017/9/1,2697.0,2695.0,2720.0,2690.0,2705.0,1035906.0,28052344300.0,0,6.0,0.22230455699999999,1.112347052,2708.000948,1890296.0,2470.0,2699.0,2708.0,9.0,0.33345683600000003,2017/9/1,2017/9/1
M.DCE,2017/9/4,2705.0,2708.0,2734.0,2700.0,2726.0,1020340.0,27712779000.0,0,18.0,0.6646971939999999,1.256931608,2716.033773,1889532.0,-764.0,2708.0,2716.0,8.0,0.295420975,2017/9/4,2017/9/4
M.DCE,2017/9/5,2726.0,2726.0,2735.0,2721.0,2727.0,739104.0,20168617600.0,0,11.0,0.405007364,0.513573001,2728.792917,1873520.0,-16012.0,2716.0,2728.0,12.0,0.441826215,2017/9/5,2017/9/5
M.DCE,2017/9/6,2727.0,2732.0,2750.0,2729.0,2737.0,1091608.0,29905507000.0,0,9.0,0.329912023,0.770077008,2739.582982,1865810.0,-7710.0,2728.0,2739.0,11.0,0.403225806,2017/9/6,2017/9/6
M.DCE,2017/9/7,2737.0,2741.0,2750.0,2730.0,2742.0,943724.0,25863195600.0,0,3.0,0.109529025,0.730727073,2740.546558,1822578.0,-43232.0,2739.0,2740.0,1.0,0.036509675,2017/9/7,2017/9/7
M.DCE,2017/9/8,2742.0,2741.0,2749.0,2710.0,2717.0,1195144.0,32650835400.0,0,-23.0,-0.839416058,1.422319475,2731.9582739999996,1853534.0,30956.0,2740.0,2731.0,-9.0,-0.328467153,2017/9/8,2017/9/8
M.DCE,2017/9/11,2717.0,2718.0,2728.0,2706.0,2725.0,857258.0,23318474600.0,0,-6.0,-0.21969974399999997,0.809716599,2720.1233,1798134.0,-55400.0,2731.0,2720.0,-11.0,-0.402782863,2017/9/11,2017/9/11
M.DCE,2017/9/12,2725.0,2722.0,2730.0,2713.0,2722.0,749448.0,20395770700.0,0,2.0,0.073529412,0.623853211,2721.4390719999997,1864652.0,66518.0,2720.0,2721.0,1.0,0.036764706,2017/9/12,2017/9/12
M.DCE,2017/9/13,2722.0,2722.0,2738.0,2685.0,2690.0,1789078.0,48519480600.0,0,-31.0,-1.139287027,1.9470977219999999,2711.982407,1958260.0,93608.0,2721.0,2711.0,-10.0,-0.367511944,2017/9/13,2017/9/13
M.DCE,2017/9/14,2690.0,2691.0,2719.0,2690.0,2713.0,966532.0,26150214300.0,0,2.0,0.073773515,1.078066915,2705.571497,1842808.0,-115452.0,2711.0,2705.0,-6.0,-0.221320546,2017/9/14,2017/9/14
M.DCE,2017/9/15,2713.0,2720.0,2743.0,2716.0,2738.0,1386540.0,37908225100.0,0,33.0,1.219963031,0.995208257,2734.015975,1822900.0,-19908.0,2705.0,2734.0,29.0,1.072088725,2017/9/15,2017/9/15
M.DCE,2017/9/18,2738.0,2731.0,2744.0,2710.0,2741.0,1158322.0,31624672700.0,0,7.0,0.256035113,1.241782323,2730.214284,1792144.0,-30756.0,2734.0,2730.0,-4.0,-0.146305779,2017/9/18,2017/9/18
M.DCE,2017/9/19,2741.0,2735.0,2759.0,2730.0,2730.0,1284218.0,35209649900.0,0,0.0,0.0,1.058008026,2741.7190769999997,1877552.0,85408.0,2730.0,2741.0,11.0,0.402930403,2017/9/19,2017/9/19
M.DCE,2017/9/20,2730.0,2731.0,2737.0,2717.0,2730.0,721788.0,19680829200.0,0,-11.0,-0.40131338899999996,0.732600733,2726.677251,1834210.0,-43342.0,2741.0,2726.0,-15.0,-0.5472455310000001,2017/9/20,2017/9/20
M.DCE,2017/9/21,2730.0,2732.0,2748.0,2730.0,2741.0,915492.0,25084056900.0,0,15.0,0.550256787,0.6593406589999999,2739.953697,1883094.0,48884.0,2726.0,2739.0,13.0,0.476889215,2017/9/21,2017/9/21
M.DCE,2017/9/22,2741.0,2739.0,2800.0,2732.0,2790.0,1811852.0,50201798100.0,0,51.0,1.8619934280000001,2.480846406,2770.744967,2129772.0,246678.0,2739.0,2770.0,31.0,1.131799927,2017/9/22,2017/9/22
M.DCE,2017/9/25,2790.0,2791.0,2816.0,2788.0,2809.0,1371604.0,38446065800.0,0,39.0,1.4079422380000002,1.003584229,2803.000414,2111194.0,-18578.0,2770.0,2803.0,33.0,1.19133574,2017/9/25,2017/9/25
M.DCE,2017/9/26,2809.0,2806.0,2809.0,2776.0,2787.0,872936.0,24351042800.0,0,-16.0,-0.5708169820000001,1.1747953009999998,2789.556485,1997378.0,-113816.0,2803.0,2789.0,-14.0,-0.499464859,2017/9/26,2017/9/26
M.DCE,2017/9/27,2787.0,2780.0,2784.0,2765.0,2783.0,763092.0,21172197700.0,0,-6.0,-0.215130871,0.6817366340000001,2774.527541,1979450.0,-17928.0,2789.0,2774.0,-15.0,-0.537827178,2017/9/27,2017/9/27
M.DCE,2017/9/28,2783.0,2779.0,2787.0,2755.0,2762.0,931008.0,25805752300.0,0,-12.0,-0.43258832,1.149838304,2771.807793,1843230.0,-136220.0,2774.0,2771.0,-3.0,-0.10814708,2017/9/28,2017/9/28
M.DCE,2017/9/29,2762.0,2763.0,2780.0,2723.0,2729.0,1177762.0,32411831800.0,0,-42.0,-1.515698304,2.063721941,2751.984849,1642354.0,-200876.0,2771.0,2751.0,-20.0,-0.721761097,2017/9/29,2017/9/29
M.DCE,2017/10/9,2729.0,2780.0,2803.0,2775.0,2782.0,705360.0,19647938400.0,0,31.0,1.126862959,1.026016856,2785.5192239999997,1609128.0,-33226.0,2751.0,2785.0,34.0,1.235914213,2017/10/9,2017/10/9
M.DCE,2017/10/10,2782.0,2782.0,2794.0,2771.0,2774.0,689826.0,19185363000.0,0,-11.0,-0.39497307,0.82674335,2781.188735,1626400.0,17272.0,2785.0,2781.0,-4.0,-0.143626571,2017/10/10,2017/10/10
M.DCE,2017/10/11,2774.0,2781.0,2791.0,2762.0,2764.0,697172.0,19340866000.0,0,-17.0,-0.611290903,1.045421774,2774.188579,1651474.0,25074.0,2781.0,2774.0,-7.0,-0.251708019,2017/10/11,2017/10/11
M.DCE,2017/10/12,2764.0,2766.0,2778.0,2763.0,2769.0,456060.0,12630594200.0,0,-5.0,-0.180245133,0.542691751,2769.5027410000002,1595786.0,-55688.0,2774.0,2769.0,-5.0,-0.180245133,2017/10/12,2017/10/12
M.DCE,2017/10/13,2769.0,2769.0,2855.0,2765.0,2855.0,1226308.0,34677150600.0,0,86.0,3.1058143730000003,3.250270856,2827.76844,1663780.0,67994.0,2769.0,2827.0,58.0,2.094618996,2017/10/13,2017/10/13
M.DCE,2017/10/16,2855.0,2860.0,2871.0,2846.0,2852.0,888542.0,25377102300.0,0,25.0,0.884329678,0.875656743,2856.038578,1614844.0,-48936.0,2827.0,2856.0,29.0,1.025822427,2017/10/16,2017/10/16
M.DCE,2017/10/17,2852.0,2852.0,2879.0,2836.0,2842.0,804128.0,22940788400.0,0,-14.0,-0.490196078,1.507713885,2852.8777010000003,1642624.0,27780.0,2856.0,2852.0,-4.0,-0.140056022,2017/10/17,2017/10/17
M.DCE,2017/10/18,2842.0,2838.0,2845.0,2829.0,2837.0,635958.0,18037879600.0,0,-15.0,-0.525946704,0.562983814,2836.331896,1621386.0,-21238.0,2852.0,2836.0,-16.0,-0.5610098179999999,2017/10/18,2017/10/18
M.DCE,2017/10/19,2837.0,2840.0,2855.0,2835.0,2851.0,678364.0,19311246000.0,0,15.0,0.5289139629999999,0.7049700390000001,2846.738034,1657482.0,36096.0,2836.0,2846.0,10.0,0.352609309,2017/10/19,2017/10/19
M.DCE,2017/10/20,2851.0,2853.0,2861.0,2844.0,2852.0,594794.0,16964579600.0,0,6.0,0.21082220699999998,0.596282006,2852.177325,1658420.0,938.0,2846.0,2852.0,6.0,0.21082220699999998,2017/10/20,2017/10/20
M.DCE,2017/10/23,2852.0,2855.0,2874.0,2816.0,2835.0,1013442.0,28812992000.0,0,-17.0,-0.596072931,2.033660589,2843.0824850000004,1693784.0,35364.0,2852.0,2843.0,-9.0,-0.315568022,2017/10/23,2017/10/23
M.DCE,2017/10/24,2835.0,2830.0,2843.0,2822.0,2822.0,617776.0,17494347100.0,0,-21.0,-0.7386563490000001,0.740740741,2831.826924,1641204.0,-52580.0,2843.0,2831.0,-12.0,-0.42208934200000003,2017/10/24,2017/10/24
M.DCE,2017/10/25,2822.0,2820.0,2835.0,2812.0,2830.0,664920.0,18785135900.0,0,-1.0,-0.035323207,0.815024805,2825.172337,1681106.0,39902.0,2831.0,2825.0,-6.0,-0.211939244,2017/10/25,2017/10/25
M.DCE,2017/10/26,2830.0,2832.0,2840.0,2812.0,2817.0,681112.0,19245541300.0,0,-8.0,-0.283185841,0.989399293,2825.6059649999997,1635744.0,-45362.0,2825.0,2825.0,0.0,0.0,2017/10/26,2017/10/26
M.DCE,2017/10/27,2817.0,2822.0,2827.0,2794.0,2797.0,773682.0,21736386000.0,0,-28.0,-0.991150442,1.1714589990000002,2809.472884,1600232.0,-35512.0,2825.0,2809.0,-16.0,-0.566371681,2017/10/27,2017/10/27
M.DCE,2017/10/30,2797.0,2801.0,2815.0,2796.0,2803.0,541254.0,15185602000.0,0,-6.0,-0.21359914600000002,0.679299249,2805.633215,1539164.0,-61068.0,2809.0,2805.0,-4.0,-0.14239943,2017/10/30,2017/10/30
M.DCE,2017/10/31,2803.0,2803.0,2807.0,2785.0,2792.0,594660.0,16621173400.0,0,-13.0,-0.463458111,0.78487335,2795.0717050000003,1600062.0,60898.0,2805.0,2795.0,-10.0,-0.356506239,2017/10/31,2017/10/31
M.DCE,2017/11/1,2792.0,2792.0,2807.0,2784.0,2797.0,582038.0,16273123500.0,0,2.0,0.07155635099999999,0.823782235,2795.8867809999997,1583462.0,-16600.0,2795.0,2795.0,0.0,0.0,2017/11/1,2017/11/1
M.DCE,2017/11/2,2797.0,2797.0,2816.0,2787.0,2801.0,748358.0,20973927600.0,0,6.0,0.214669052,1.03682517,2802.659636,1560468.0,-22994.0,2795.0,2802.0,7.0,0.250447227,2017/11/2,2017/11/2
M.DCE,2017/11/3,2801.0,2802.0,2818.0,2802.0,2809.0,618700.0,17384535300.0,0,7.0,0.24982155600000003,0.571224563,2809.848925,1551290.0,-9178.0,2802.0,2809.0,7.0,0.24982155600000003,2017/11/3,2017/11/3
M.DCE,2017/11/6,2809.0,2806.0,2811.0,2780.0,2784.0,796450.0,22223959100.0,0,-25.0,-0.88999644,1.103595586,2790.377186,1539296.0,-11994.0,2809.0,2790.0,-19.0,-0.676397294,2017/11/6,2017/11/6
M.DCE,2017/11/7,2784.0,2782.0,2806.0,2781.0,2794.0,548642.0,15339265600.0,0,4.0,0.143369176,0.8979885059999999,2795.860616,1515846.0,-23450.0,2790.0,2795.0,5.0,0.17921147,2017/11/7,2017/11/7
M.DCE,2017/11/8,2794.0,2791.0,2807.0,2786.0,2804.0,516462.0,14457203000.0,0,9.0,0.322003578,0.7516105940000001,2799.277198,1527200.0,11354.0,2795.0,2799.0,4.0,0.143112701,2017/11/8,2017/11/8
M.DCE,2017/11/9,2804.0,2804.0,2823.0,2799.0,2819.0,656712.0,18453238000.0,0,20.0,0.7145409070000001,0.855920114,2809.943781,1533650.0,6450.0,2799.0,2809.0,10.0,0.35727045399999996,2017/11/9,2017/11/9
M.DCE,2017/11/10,2819.0,2822.0,2828.0,2783.0,2794.0,771750.0,21620448300.0,0,-15.0,-0.5339978639999999,1.596310748,2801.483421,1505356.0,-28294.0,2809.0,2801.0,-8.0,-0.284798861,2017/11/10,2017/11/10
M.DCE,2017/11/13,2794.0,2795.0,2834.0,2794.0,2834.0,679160.0,19120468100.0,0,33.0,1.17815066,1.4316392269999998,2815.311282,1476832.0,-28524.0,2801.0,2815.0,14.0,0.49982149200000003,2017/11/13,2017/11/13
M.DCE,2017/11/14,2834.0,2828.0,2841.0,2812.0,2820.0,763284.0,21553732000.0,0,5.0,0.177619893,1.023288638,2823.815513,1420908.0,-55924.0,2815.0,2823.0,8.0,0.284191829,2017/11/14,2017/11/14
M.DCE,2017/11/15,2820.0,2819.0,2842.0,2808.0,2832.0,1004438.0,28379590700.0,0,9.0,0.318809777,1.205673759,2825.419857,1454372.0,33464.0,2823.0,2825.0,2.0,0.070846617,2017/11/15,2017/11/15
M.DCE,2017/11/16,2832.0,2835.0,2869.0,2827.0,2861.0,995346.0,28351675200.0,0,36.0,1.274336283,1.483050847,2848.424086,1427806.0,-26566.0,2825.0,2848.0,23.0,0.814159292,2017/11/16,2017/11/16
M.DCE,2017/11/17,2861.0,2858.0,2869.0,2845.0,2850.0,729416.0,20816781600.0,0,2.0,0.070224719,0.8388675290000001,2853.897035,1452166.0,24360.0,2848.0,2853.0,5.0,0.17556179800000002,2017/11/17,2017/11/17
M.DCE,2017/11/20,2850.0,2855.0,2909.0,2843.0,2897.0,1022536.0,29453515000.0,0,44.0,1.542236243,2.3157894740000002,2880.43795,1410874.0,-41292.0,2853.0,2880.0,27.0,0.94637224,2017/11/20,2017/11/20
M.DCE,2017/11/21,2897.0,2897.0,2931.0,2888.0,2921.0,818280.0,23797605500.0,0,41.0,1.423611111,1.4842940969999998,2908.247238,1385470.0,-25404.0,2880.0,2908.0,28.0,0.9722222220000001,2017/11/21,2017/11/21
M.DCE,2017/11/22,2921.0,2826.0,2839.0,2814.0,2826.0,483304.0,13653343400.0,0,1.0,0.03539823,0.855871277,2825.0011170000002,1453542.0,68072.0,2825.0,2825.0,0.0,0.0,2017/11/22,2017/11/22
M.DCE,2017/11/23,2826.0,2835.0,2855.0,2818.0,2821.0,765862.0,21750808300.0,0,-4.0,-0.14159292,1.309271054,2840.042762,1521616.0,68074.0,2825.0,2840.0,15.0,0.530973451,2017/11/23,2017/11/23
M.DCE,2017/11/24,2821.0,2822.0,2849.0,2822.0,2842.0,385232.0,10932586000.0,0,2.0,0.070422535,0.957107409,2837.922602,1592312.0,70696.0,2840.0,2837.0,-3.0,-0.10563380300000001,2017/11/24,2017/11/24
