合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
IF.CZC,2017/4/18,3472.4,3470.2,3485.8,3461.4,3462.6,13572.0,14150182500.0,0,-6.2,-0.178736162,0.702684023,3475.3370909999994,19123.0,-4628,3468.8,3471.0,2.2,0.063422509,2017/4/18,2017/4/18
IF.CZC,2017/4/19,3462.6,3459.2,3461.4,3426.0,3440.0,15082.0,15580080240.0,0,-31.0,-0.893114376,1.022353145,3443.4160460000003,13597.0,-5526,3471.0,3442.2,-28.8,-0.8297320659999999,2017/4/19,2017/4/19
IF.CZC,2017/4/20,3440,3425.0,3449.0,3422.0,3441.6,12756.0,13151712120.0,0,17.6,0.514018692,0.784883721,3436.738821,23419.0,9822,3424.0,3439.4,15.4,0.449766355,2017/4/20,2017/4/20
IF.CZC,2017/4/21,3441.6,3445.0,3456.0,3432.4,3441.2,14686.0,15176541420.0,0,1.8,0.05233471,0.685727569,3444.673253,26774.0,3355,3439.4,3438.6,-0.8,-0.023259871,2017/4/21,2017/4/21
IF.CZC,2017/4/24,3441.2,3439.0,3441.8,3398.2,3408.2,16700.0,17094508140.0,0,-30.4,-0.884080731,1.266999884,3412.077473,27859.0,1085,3438.6,3411.8,-26.8,-0.77938696,2017/4/24,2017/4/24
IF.CZC,2017/4/25,3408.2,3413.0,3434.0,3412.4,3422.6,13559.0,13926336960.0,0,10.8,0.316548449,0.633765624,3423.639147,26365.0,-1494,3411.8,3423.8,12.0,0.35172049899999996,2017/4/25,2017/4/25
IF.CZC,2017/4/26,3422.6,3427.2,3448.8,3425.4,3427.8,14130.0,14570993100.0,0,4.0,0.11682925400000001,0.683690761,3437.365676,26765.0,400,3423.8,3433.4,9.6,0.28039021,2017/4/26,2017/4/26
IF.CZC,2017/4/27,3427.8,3421.6,3435.2,3391.0,3426.8,16466.0,16859938500.0,0,-6.6,-0.192229277,1.289456794,3413.081198,27298.0,533,3433.4,3428.2,-5.2,-0.15145337,2017/4/27,2017/4/27
IF.CZC,2017/4/28,3426.8,3426.0,3430.8,3404.2,3420.4,12840.0,13167320340.0,0,-7.8,-0.227524649,0.776234388,3418.307461,26609.0,-689,3428.2,3417.8,-10.4,-0.30336619800000003,2017/4/28,2017/4/28
IF.CZC,2017/5/2,3420.4,3413.8,3422.0,3404.0,3407.4,10671.0,10920871500.0,0,-10.4,-0.304289309,0.526254239,3411.386468,26510.0,-99,3417.8,3407.6,-10.2,-0.298437591,2017/5/2,2017/5/2
IF.CZC,2017/5/3,3407.4,3410.0,3419.6,3390.4,3396.8,12320.0,12580934460.0,0,-10.8,-0.316938608,0.856958385,3403.9324840000004,26960.0,450,3407.6,3396.2,-11.4,-0.334546308,2017/5/3,2017/5/3
IF.CZC,2017/5/4,3396.8,3391.2,3412.8,3382.0,3383.4,13859.0,14110292580.0,0,-12.8,-0.37689182,0.906735751,3393.7736200000004,26653.0,-307,3396.2,3390.0,-6.2,-0.182556975,2017/5/4,2017/5/4
IF.CZC,2017/5/5,3383.4,3379.8,3384.8,3351.2,3360.4,14100.0,14247945300.0,0,-29.6,-0.873156342,0.99308388,3368.308582,26821.0,168,3390.0,3362.8,-27.2,-0.8023598820000001,2017/5/5,2017/5/5
IF.CZC,2017/5/8,3360.4,3361.0,3368.0,3331.2,3339.4,14202.0,14279312940.0,0,-23.4,-0.6958486979999999,1.095107725,3351.479355,26135.0,-686,3362.8,3348.8,-14.0,-0.416319734,2017/5/8,2017/5/8
IF.CZC,2017/5/9,3339.4,3335.0,3351.8,3326.0,3342.2,14041.0,14065836060.0,0,-6.6,-0.197085523,0.772593879,3339.229414,25514.0,-621,3348.8,3343.0,-5.8,-0.173196369,2017/5/9,2017/5/9
IF.CZC,2017/5/10,3342.2,3346.8,3354.6,3323.2,3323.8,13822.0,13871449440.0,0,-19.2,-0.57433443,0.939500928,3345.2586309999997,24886.0,-628,3343.0,3334.4,-8.6,-0.257253964,2017/5/10,2017/5/10
IF.CZC,2017/5/11,3323.8,3320.0,3352.6,3310.0,3341.4,15477.0,15457897800.0,0,7.0,0.20993282100000002,1.281665564,3329.219229,24629.0,-257,3334.4,3340.6,6.2,0.18594049899999998,2017/5/11,2017/5/11
IF.CZC,2017/5/12,3341.4,3341.6,3370.6,3338.4,3367.2,14561.0,14663829540.0,0,26.6,0.796264144,0.963667924,3356.873278,22196.0,-2433,3340.6,3364.6,24.0,0.7184338140000001,2017/5/12,2017/5/12
IF.CZC,2017/5/15,3367.2,3376.6,3399.0,3376.6,3386.6,12135.0,12338481420.0,0,22.0,0.65386673,0.66524115,3389.2271450000003,19631.0,-2565,3364.6,3387.2,22.6,0.671699459,2017/5/15,2017/5/15
IF.CZC,2017/5/16,3386.6,3383.0,3431.2,3370.0,3431.0,14494.0,14752004880.0,0,43.8,1.2931034479999999,1.807122187,3392.6693530000002,16036.0,-3595,3387.2,3417.4,30.2,0.891591875,2017/5/16,2017/5/16
IF.CZC,2017/5/17,3431,3410.0,3411.4,3390.4,3391.0,9158.0,9337001340.0,0,-6.0,-0.176626435,0.612066453,3398.486329,25605.0,9569,3397.0,3393.0,-4.0,-0.11775095699999999,2017/5/17,2017/5/17
IF.CZC,2017/5/18,3391,3377.0,3395.0,3370.0,3374.8,12386.0,12564929580.0,0,-18.2,-0.536398467,0.73724565,3381.48705,31248.0,5643,3393.0,3375.8,-17.2,-0.506926024,2017/5/18,2017/5/18
IF.CZC,2017/5/19,3374.8,3381.2,3388.4,3373.6,3381.8,12395.0,12571916280.0,0,6.0,0.177735648,0.438544506,3380.910658,32944.0,1696,3375.8,3379.4,3.6,0.106641389,2017/5/19,2017/5/19
IF.CZC,2017/5/22,3381.8,3380.0,3405.6,3371.2,3382.2,15003.0,15242991540.0,0,2.8,0.082854945,1.01720977,3386.654123,34204.0,1260,3379.4,3379.2,-0.2,-0.00591821,2017/5/22,2017/5/22
IF.CZC,2017/5/23,3382.2,3384.2,3421.6,3379.2,3402.0,17974.0,18327585420.0,0,22.8,0.6747159090000001,1.253621903,3398.906832,33506.0,-698,3379.2,3397.4,18.2,0.538589015,2017/5/23,2017/5/23
IF.CZC,2017/5/24,3402,3399.2,3407.6,3374.0,3402.0,16750.0,17032928400.0,0,4.6,0.135397657,0.987654321,3389.637493,32595.0,-911,3397.4,3399.6,2.2,0.06475540099999999,2017/5/24,2017/5/24
IF.CZC,2017/5/25,3402,3402.4,3493.6,3400.6,3486.0,19227.0,19865190960.0,0,86.4,2.5414754680000002,2.733686067,3443.9747850000003,32817.0,222,3399.6,3479.2,79.6,2.341451936,2017/5/25,2017/5/25
IF.CZC,2017/5/26,3486,3485.8,3500.0,3470.2,3480.6,13469.0,14070619800.0,0,1.4,0.040239135,0.854847963,3482.223328,31064.0,-1753,3479.2,3475.4,-3.8,-0.10922051,2017/5/26,2017/5/26
IF.CZC,2017/5/31,3480.6,3505.4,3516.8,3466.2,3482.0,14231.0,14901406440.0,0,6.6,0.189906198,1.453772338,3490.362926,30747.0,-317,3475.4,3479.2,3.8,0.10933993199999999,2017/5/31,2017/5/31
IF.CZC,2017/6/1,3482,3479.4,3495.0,3474.2,3489.0,12816.0,13400524560.0,0,9.8,0.281673948,0.59735784,3485.363233,29905.0,-842,3479.2,3488.6,9.4,0.270177052,2017/6/1,2017/6/1
IF.CZC,2017/6/2,3489,3486.0,3494.8,3461.0,3480.8,13699.0,14299141200.0,0,-7.8,-0.223585392,0.968758957,3479.363749,29432.0,-473,3488.6,3484.8,-3.8,-0.10892621699999999,2017/6/2,2017/6/2
IF.CZC,2017/6/5,3480.8,3482.0,3488.6,3456.0,3456.6,12122.0,12605637900.0,0,-28.2,-0.80922865,0.936566307,3466.325111,28243.0,-1189,3484.8,3462.4,-22.4,-0.642791552,2017/6/5,2017/6/5
IF.CZC,2017/6/6,3456.6,3460.0,3485.6,3456.2,3484.6,12558.0,13080545400.0,0,22.2,0.641173752,0.85054678,3472.0351969999997,28032.0,-211,3462.4,3475.8,13.4,0.387014787,2017/6/6,2017/6/6
IF.CZC,2017/6/7,3484.6,3484.4,3536.0,3481.6,3533.0,15078.0,15912616080.0,0,57.2,1.6456643080000002,1.561154795,3517.844117,27522.0,-510,3475.8,3529.2,53.4,1.5363369580000001,2017/6/7,2017/6/7
IF.CZC,2017/6/8,3533,3531.0,3566.2,3526.2,3559.8,13699.0,14554881060.0,0,30.6,0.867052023,1.132182281,3541.5921020000005,26121.0,-1401,3529.2,3555.8,26.6,0.7537118890000001,2017/6/8,2017/6/8
IF.CZC,2017/6/9,3559.8,3563.0,3589.6,3558.4,3578.6,13058.0,14000199840.0,0,22.8,0.6412059170000001,0.876453733,3573.849962,24883.0,-1238,3555.8,3573.0,17.2,0.483716744,2017/6/9,2017/6/9
IF.CZC,2017/6/12,3578.6,3570.8,3598.0,3562.0,3568.0,13594.0,14587922460.0,0,-5.0,-0.139938427,1.005979992,3577.049301,22221.0,-2662,3573.0,3566.2,-6.8,-0.19031626100000001,2017/6/12,2017/6/12
IF.CZC,2017/6/13,3568,3565.0,3588.0,3554.6,3576.2,13392.0,14343634680.0,0,10.0,0.280410521,0.936098655,3570.1997909999995,19365.0,-2856,3566.2,3579.4,13.2,0.370141888,2017/6/13,2017/6/13
IF.CZC,2017/6/14,3576.2,3570.0,3573.0,3528.8,3532.0,12903.0,13739184300.0,0,-47.4,-1.324244287,1.235948772,3549.3513909999997,14532.0,-4833,3579.4,3535.0,-44.4,-1.240431357,2017/6/14,2017/6/14
IF.CZC,2017/6/15,3532,3501.8,3523.6,3485.6,3504.8,11991.0,12598864020.0,0,-2.6,-0.07412898400000001,1.07587769,3502.311183,21487.0,6955,3507.4,3501.6,-5.8,-0.165364658,2017/6/15,2017/6/15
IF.CZC,2017/6/16,3504.8,3508.8,3518.8,3483.2,3488.0,12379.0,13009901880.0,0,-13.6,-0.38839387700000005,1.015749829,3503.2183210000003,24123.0,2636,3501.6,3494.0,-7.6,-0.21704363699999998,2017/6/16,2017/6/16
IF.CZC,2017/6/19,3488,3499.8,3538.0,3494.6,3530.0,14329.0,15134127480.0,0,36.0,1.030337722,1.244266055,3520.6289060000004,25766.0,1643,3494.0,3522.8,28.8,0.824270177,2017/6/19,2017/6/19
IF.CZC,2017/6/20,3530,3535.0,3545.6,3513.4,3521.0,12735.0,13468566960.0,0,-1.8,-0.051095719000000005,0.912181303,3525.3414369999996,25333.0,-433,3522.8,3518.8,-4.0,-0.11354604300000001,2017/6/20,2017/6/20
IF.CZC,2017/6/21,3521,3540.4,3558.4,3512.2,3558.4,15813.0,16768937160.0,0,39.6,1.125383654,1.312127237,3534.8420409999994,26243.0,910,3518.8,3545.8,27.0,0.7673070359999999,2017/6/21,2017/6/21
IF.CZC,2017/6/22,3558.4,3556.2,3606.0,3552.0,3560.8,17959.0,19285806000.0,0,15.0,0.423035704,1.517535971,3579.5990869999996,26878.0,635,3545.8,3576.2,30.4,0.8573523609999999,2017/6/22,2017/6/22
IF.CZC,2017/6/23,3560.8,3564.0,3600.8,3542.6,3597.4,17224.0,18415760820.0,0,21.2,0.592808009,1.634464165,3563.97291,26907.0,29,3576.2,3582.0,5.8,0.16218332300000002,2017/6/23,2017/6/23
IF.CZC,2017/6/26,3597.4,3599.8,3650.0,3599.8,3647.2,15596.0,16998532020.0,0,65.2,1.820212172,1.395452271,3633.096525,27127.0,220,3582.0,3641.4,59.4,1.6582914569999998,2017/6/26,2017/6/26
IF.CZC,2017/6/27,3647.2,3645.2,3656.0,3627.4,3650.4,13273.0,14490874320.0,0,9.0,0.247157687,0.784163194,3639.185896,26504.0,-623,3641.4,3646.8,5.4,0.148294612,2017/6/27,2017/6/27
IF.CZC,2017/6/28,3650.4,3644.8,3648.4,3620.0,3627.0,13648.0,14881246680.0,0,-19.8,-0.542941757,0.777996932,3634.536606,26960.0,456,3646.8,3629.0,-17.8,-0.488099155,2017/6/28,2017/6/28
IF.CZC,2017/6/29,3627,3638.2,3651.4,3627.2,3649.0,13717.0,14977281180.0,0,20.0,0.55111601,0.667218087,3639.5910619999995,26729.0,-231,3629.0,3645.4,16.4,0.45191512799999994,2017/6/29,2017/6/29
IF.CZC,2017/6/30,3649,3632.0,3655.4,3629.0,3642.6,12822.0,13999348200.0,0,-2.8,-0.076809129,0.723485887,3639.408361,26259.0,-470,3645.4,3647.4,2.0,0.054863664000000006,2017/6/30,2017/6/30
IF.CZC,2017/7/3,3642.6,3647.0,3648.4,3612.0,3625.8,13307.0,14483487720.0,0,-21.6,-0.592202665,0.999286224,3628.037304,26028.0,-231,3647.4,3628.4,-19.0,-0.520919011,2017/7/3,2017/7/3
IF.CZC,2017/7/4,3625.8,3627.0,3627.2,3584.4,3587.0,13850.0,14955979620.0,0,-41.4,-1.140998787,1.180429147,3599.513747,25353.0,-675,3628.4,3590.8,-37.6,-1.03626943,2017/7/4,2017/7/4
IF.CZC,2017/7/5,3587,3592.2,3646.8,3590.8,3640.8,14242.0,15448215060.0,0,50.0,1.392447365,1.561193198,3615.6473950000004,25441.0,88,3590.8,3635.6,44.8,1.247632839,2017/7/5,2017/7/5
IF.CZC,2017/7/6,3640.8,3636.4,3645.4,3605.2,3633.2,14582.0,15875364300.0,0,-2.4,-0.06601386299999999,1.104152933,3628.98649,25628.0,187,3635.6,3636.0,0.4,0.01100231,2017/7/6,2017/7/6
IF.CZC,2017/7/7,3633.2,3627.2,3635.8,3613.2,3627.2,12237.0,13307514900.0,0,-8.8,-0.242024202,0.622041176,3624.939364,25148.0,-480,3636.0,3630.4,-5.6,-0.154015402,2017/7/7,2017/7/7
IF.CZC,2017/7/10,3627.2,3622.0,3649.6,3621.2,3634.0,12756.0,13919033940.0,0,3.6,0.09916262699999999,0.782973092,3637.251474,25170.0,22,3630.4,3637.2,6.8,0.187307184,2017/7/10,2017/7/10
IF.CZC,2017/7/11,3634,3631.8,3693.0,3631.0,3661.8,16206.0,17798616540.0,0,24.6,0.6763444409999999,1.706108971,3660.9108850000002,24684.0,-486,3637.2,3672.4,35.2,0.9677774109999999,2017/7/11,2017/7/11
IF.CZC,2017/7/12,3661.8,3669.2,3678.2,3620.6,3638.8,16139.0,17699544000.0,0,-33.6,-0.914933014,1.572996887,3655.6465700000003,23563.0,-1121,3672.4,3634.6,-37.8,-1.029299641,2017/7/12,2017/7/12
IF.CZC,2017/7/13,3638.8,3648.6,3683.0,3642.6,3679.2,14609.0,16062395640.0,0,44.6,1.227095141,1.110256128,3664.954398,22643.0,-920,3634.6,3672.8,38.2,1.05100974,2017/7/13,2017/7/13
IF.CZC,2017/7/14,3679.2,3676.0,3700.0,3663.6,3698.8,12753.0,14079730980.0,0,26.0,0.707906774,0.98934551,3680.109511,21390.0,-1253,3672.8,3690.2,17.4,0.473752995,2017/7/14,2017/7/14
IF.CZC,2017/7/17,3698.8,3700.0,3709.6,3630.2,3649.8,16587.0,18262010340.0,0,-40.4,-1.09479161,2.146642154,3669.9444020000005,21061.0,-329,3690.2,3659.6,-30.6,-0.829223348,2017/7/17,2017/7/17
IF.CZC,2017/7/18,3649.8,3650.8,3665.2,3622.2,3650.0,14786.0,16181674080.0,0,-9.6,-0.262323751,1.178146748,3647.9719729999997,17187.0,-3874,3659.6,3650.4,-9.2,-0.251393595,2017/7/18,2017/7/18
IF.CZC,2017/7/19,3650,3643.6,3733.2,3643.6,3729.4,14792.0,16373439780.0,0,79.0,2.164146395,2.454794521,3689.7060979999997,13085.0,-4102,3650.4,3716.0,65.6,1.797063336,2017/7/19,2017/7/19
IF.CZC,2017/7/20,3729.4,3728.8,3747.8,3723.2,3747.2,10047.0,11251374480.0,0,31.2,0.839612487,0.659623532,3732.9134670000003,6100.0,-6985,3716.0,3740.2,24.2,0.65123789,2017/7/20,2017/7/20
IF.CZC,2017/7/21,3747.2,3731.4,3735.0,3709.0,3716.0,11521.0,12873268860.0,0,-10.6,-0.28444158199999997,0.693851409,3724.5808700000002,20787.0,14687,3726.6,3719.0,-7.6,-0.20393924800000002,2017/7/21,2017/7/21
IF.CZC,2017/7/24,3716,3717.8,3747.0,3708.0,3733.0,12829.0,14355292500.0,0,14.0,0.376445281,1.049515608,3729.9068520000005,22268.0,1481,3719.0,3735.8,16.8,0.45173433700000004,2017/7/24,2017/7/24
IF.CZC,2017/7/25,3733,3731.4,3736.8,3697.8,3704.8,12790.0,14262157080.0,0,-31.0,-0.829808876,1.044736137,3717.007318,22344.0,76,3735.8,3704.4,-31.4,-0.840516088,2017/7/25,2017/7/25
IF.CZC,2017/7/26,3704.8,3714.4,3720.4,3669.4,3684.0,14047.0,15562520100.0,0,-20.4,-0.550696469,1.376592529,3692.96412,22821.0,477,3704.4,3680.2,-24.2,-0.653277184,2017/7/26,2017/7/26
IF.CZC,2017/7/27,3684,3687.6,3704.6,3658.0,3690.6,13168.0,14538459300.0,0,10.4,0.282593337,1.264929425,3680.249924,22503.0,-318,3680.2,3694.4,14.2,0.385848595,2017/7/27,2017/7/27
IF.CZC,2017/7/28,3690.6,3687.0,3712.0,3684.0,3708.4,11619.0,12902556060.0,0,14.0,0.378951927,0.758684225,3701.568138,22029.0,-474,3694.4,3706.8,12.4,0.335643136,2017/7/28,2017/7/28
IF.CZC,2017/7/31,3708.4,3712.2,3735.0,3696.6,3722.2,11347.0,12651930000.0,0,15.4,0.415452682,1.035487002,3716.674011,22289.0,260,3706.8,3724.6,17.8,0.480198554,2017/7/31,2017/7/31
IF.CZC,2017/8/1,3722.2,3726.6,3752.0,3724.2,3748.8,11942.0,13401793680.0,0,24.2,0.6497341999999999,0.746870131,3740.801005,22218.0,-71,3724.6,3742.8,18.2,0.488643076,2017/8/1,2017/8/1
IF.CZC,2017/8/2,3748.8,3748.0,3771.0,3744.6,3753.4,12223.0,13773966960.0,0,10.6,0.28321043100000004,0.704225352,3756.297407,22579.0,361,3742.8,3752.0,9.2,0.245805279,2017/8/2,2017/8/2
IF.CZC,2017/8/3,3753.4,3752.0,3758.0,3712.2,3715.8,13094.0,14673267840.0,0,-36.2,-0.964818763,1.220226994,3735.3667939999996,22067.0,-512,3752.0,3721.4,-30.6,-0.8155650320000001,2017/8/3,2017/8/3
IF.CZC,2017/8/4,3715.8,3719.6,3733.6,3691.0,3692.0,12544.0,13984569120.0,0,-29.4,-0.7900252590000001,1.146455676,3716.137628,22105.0,38,3721.4,3706.2,-15.2,-0.40844843299999994,2017/8/4,2017/8/4
IF.CZC,2017/8/7,3692,3697.6,3725.4,3683.4,3715.0,12410.0,13790929920.0,0,8.8,0.237439965,1.1375948,3704.251926,21422.0,-683,3706.2,3717.6,11.4,0.30759268300000003,2017/8/7,2017/8/7
IF.CZC,2017/8/8,3715,3717.2,3726.8,3705.4,3717.4,10628.0,11847377640.0,0,-0.2,-0.005379815,0.576043069,3715.775198,21171.0,-251,3717.6,3715.8,-1.8,-0.048418334,2017/8/8,2017/8/8
IF.CZC,2017/8/9,3717.4,3717.8,3728.8,3701.4,3715.0,10907.0,12159681780.0,0,-0.8,-0.021529684,0.737074299,3716.1705880000004,20521.0,-650,3715.8,3718.4,2.6,0.06997147299999999,2017/8/9,2017/8/9
IF.CZC,2017/8/10,3715,3713.8,3737.6,3661.2,3701.0,14998.0,16683546960.0,0,-17.4,-0.46794320100000003,2.056527591,3707.9492729999997,21102.0,581,3718.4,3700.0,-18.4,-0.494836489,2017/8/10,2017/8/10
IF.CZC,2017/8/11,3701,3675.0,3691.4,3626.0,3627.8,14449.0,15882644520.0,0,-72.2,-1.951351351,1.767089976,3664.070067,19727.0,-1375,3700.0,3640.0,-60.0,-1.621621622,2017/8/11,2017/8/11
IF.CZC,2017/8/14,3627.8,3640.0,3690.6,3637.0,3681.4,12031.0,13238676120.0,0,41.4,1.137362637,1.477479464,3667.9345359999998,17244.0,-2483,3640.0,3684.0,44.0,1.2087912090000001,2017/8/14,2017/8/14
IF.CZC,2017/8/15,3681.4,3676.2,3695.2,3666.8,3680.6,4927.0,5441404380.0,0,9.0,0.245124741,0.771445646,3681.3506390000002,20101.0,2857,3671.6,3673.4,1.8,0.049024948,2017/8/15,2017/8/15
IF.CZC,2017/8/16,3680.6,3678.0,3681.8,3654.2,3673.8,7040.0,7752038640.0,0,0.4,0.010889095,0.749877737,3670.472841,23340.0,3239,3673.4,3674.4,1.0,0.027222736,2017/8/16,2017/8/16
IF.CZC,2017/8/17,3673.8,3685.0,3704.8,3677.6,3703.0,10721.0,11871225420.0,0,28.6,0.7783583709999999,0.74037781,3690.957131,27891.0,4551,3674.4,3695.4,21.0,0.571521881,2017/8/17,2017/8/17
IF.CZC,2017/8/18,3703,3694.0,3712.8,3681.4,3705.0,13425.0,14889639960.0,0,9.6,0.259782432,0.847961113,3696.9931619999998,30957.0,3066,3695.4,3706.0,10.6,0.286843102,2017/8/18,2017/8/18
IF.CZC,2017/8/21,3705,3717.0,3736.4,3708.6,3721.2,10686.0,11931710880.0,0,15.2,0.41014571,0.750337382,3721.9136810000005,31027.0,70,3706.0,3720.2,14.2,0.38316243899999997,2017/8/21,2017/8/21
IF.CZC,2017/8/22,3721.2,3725.2,3734.2,3711.2,3732.6,10315.0,11524019760.0,0,12.4,0.333315413,0.618080189,3724.032884,30743.0,-284,3720.2,3726.8,6.6,0.177409817,2017/8/22,2017/8/22
IF.CZC,2017/8/23,3732.6,3733.0,3758.8,3722.6,3741.6,12218.0,13702934580.0,0,14.8,0.39712353799999994,0.96983336,3738.455443,31721.0,978,3726.8,3745.6,18.8,0.504454223,2017/8/23,2017/8/23
IF.CZC,2017/8/24,3741.6,3740.2,3750.2,3716.2,3724.0,11388.0,12752478600.0,0,-21.6,-0.576676634,0.90870216,3732.724096,31160.0,-561,3745.6,3723.4,-22.2,-0.5926954289999999,2017/8/24,2017/8/24
IF.CZC,2017/8/25,3724,3725.0,3803.0,3723.6,3794.8,15940.0,18022959360.0,0,71.4,1.917602192,2.132116004,3768.916637,31343.0,183,3723.4,3795.6,72.2,1.93908793,2017/8/25,2017/8/25
IF.CZC,2017/8/28,3794.8,3804.6,3876.6,3804.6,3843.8,15144.0,17476233480.0,0,48.2,1.269891453,1.897333193,3846.679319,30485.0,-858,3795.6,3845.0,49.4,1.301507008,2017/8/28,2017/8/28
IF.CZC,2017/8/29,3843.8,3844.0,3852.8,3831.2,3837.8,10903.0,12562359480.0,0,-7.2,-0.187256177,0.56194391,3840.643089,29133.0,-1352,3845.0,3837.0,-8.0,-0.208062419,2017/8/29,2017/8/29
IF.CZC,2017/8/30,3837.8,3843.6,3859.8,3832.0,3834.2,10658.0,12296825580.0,0,-2.8,-0.072973677,0.724373339,3845.882774,29222.0,89,3837.0,3840.8,3.8,0.099035705,2017/8/30,2017/8/30
IF.CZC,2017/8/31,3834.2,3839.0,3844.8,3810.4,3829.6,12382.0,14216824800.0,0,-11.2,-0.291605915,0.897188462,3827.2828299999996,29151.0,-71,3840.8,3828.0,-12.8,-0.33326390300000003,2017/8/31,2017/8/31
IF.CZC,2017/9/1,3829.6,3835.2,3853.0,3824.0,3837.8,12566.0,14474496240.0,0,9.8,0.25600835899999996,0.757259244,3839.592615,29084.0,-67,3828.0,3833.8,5.8,0.151515152,2017/9/1,2017/9/1
IF.CZC,2017/9/4,3837.8,3833.0,3848.8,3816.0,3842.6,11506.0,13242838020.0,0,8.8,0.22953727399999999,0.854656314,3836.502121,28465.0,-619,3833.8,3836.2,2.4,0.062601075,2017/9/4,2017/9/4
IF.CZC,2017/9/5,3842.6,3847.2,3867.0,3841.2,3854.2,11445.0,13233422280.0,0,18.0,0.46921432700000004,0.671420392,3854.2077409999997,28187.0,-278,3836.2,3858.0,21.8,0.568270685,2017/9/5,2017/9/5
IF.CZC,2017/9/6,3854.2,3847.0,3862.4,3831.0,3846.6,12015.0,13865794500.0,0,-11.4,-0.295489891,0.814695657,3846.801082,27104.0,-1083,3858.0,3851.2,-6.8,-0.176257128,2017/9/6,2017/9/6
IF.CZC,2017/9/7,3846.6,3853.0,3865.0,3828.0,3828.2,11916.0,13751125020.0,0,-23.0,-0.5972164520000001,0.961888421,3846.683736,26322.0,-782,3851.2,3836.2,-15.0,-0.38948899,2017/9/7,2017/9/7
IF.CZC,2017/9/8,3828.2,3835.6,3847.0,3808.0,3820.8,12189.0,14008726380.0,0,-15.4,-0.401438924,1.018755551,3830.9750270000004,24698.0,-1624,3836.2,3819.0,-17.2,-0.44836035700000004,2017/9/8,2017/9/8
IF.CZC,2017/9/11,3820.8,3833.0,3858.8,3819.4,3831.4,13764.0,15839167560.0,0,12.4,0.32469232800000003,1.031197655,3835.8925600000002,22457.0,-2241,3819.0,3829.6,10.6,0.277559571,2017/9/11,2017/9/11
IF.CZC,2017/9/12,3831.4,3840.4,3857.0,3825.4,3844.2,13593.0,15650921760.0,0,14.6,0.38124086100000004,0.824763794,3837.9856689999997,18485.0,-3972,3829.6,3838.0,8.4,0.21934405699999998,2017/9/12,2017/9/12
IF.CZC,2017/9/13,3844.2,3846.0,3852.0,3828.4,3844.2,11716.0,13497233940.0,0,6.2,0.16154247,0.613911867,3840.114356,13983.0,-4502,3838.0,3845.6,7.6,0.198019802,2017/9/13,2017/9/13
IF.CZC,2017/9/14,3844.2,3847.2,3858.0,3822.2,3830.4,10692.0,12317001900.0,0,-15.2,-0.39525691700000004,0.931273087,3839.943229,7345.0,-6638,3845.6,3828.6,-17.0,-0.44206365700000005,2017/9/14,2017/9/14
IF.CZC,2017/9/15,3830.4,3817.8,3833.0,3809.8,3823.0,12411.0,14225052300.0,0,6.2,0.16243974,0.605680869,3820.549593,23277.0,15932,3816.8,3820.4,3.6,0.094319849,2017/9/15,2017/9/15
IF.CZC,2017/9/18,3823,3829.8,3871.8,3829.0,3854.8,13320.0,15400278480.0,0,34.4,0.9004292740000001,1.119539629,3853.9235439999998,25124.0,1847,3820.4,3854.2,33.8,0.884724113,2017/9/18,2017/9/18
IF.CZC,2017/9/19,3854.8,3858.2,3863.6,3812.6,3823.8,14108.0,16259926800.0,0,-30.4,-0.788749935,1.323025838,3841.774596,25985.0,861,3854.2,3827.6,-26.6,-0.690156193,2017/9/19,2017/9/19
IF.CZC,2017/9/20,3823.8,3827.8,3853.4,3822.0,3845.4,12350.0,14223537060.0,0,17.8,0.465043369,0.821172655,3839.0113520000004,25959.0,-26,3827.6,3844.0,16.4,0.42846692399999997,2017/9/20,2017/9/20
IF.CZC,2017/9/21,3845.4,3844.0,3856.8,3832.6,3837.2,12254.0,14127224820.0,0,-6.8,-0.176899063,0.629323347,3842.8879880000004,26044.0,85,3844.0,3839.0,-5.0,-0.130072841,2017/9/21,2017/9/21
IF.CZC,2017/9/22,3837.2,3827.4,3838.0,3812.0,3829.4,12829.0,14719571520.0,0,-9.6,-0.250065121,0.6775774,3824.556739,25971.0,-73,3839.0,3827.2,-11.8,-0.307371711,2017/9/22,2017/9/22
IF.CZC,2017/9/25,3829.4,3827.0,3829.4,3800.8,3801.4,11890.0,13612788360.0,0,-25.8,-0.674122074,0.746853293,3816.3129689999996,26247.0,276,3827.2,3809.6,-17.6,-0.459866221,2017/9/25,2017/9/25
IF.CZC,2017/9/26,3801.4,3802.6,3819.8,3802.2,3813.8,10149.0,11608221720.0,0,4.2,0.110247795,0.46298732,3812.599507,25306.0,-941,3809.6,3811.2,1.6,0.04199916,2017/9/26,2017/9/26
IF.CZC,2017/9/27,3813.8,3816.0,3835.0,3814.8,3819.8,10250.0,11758627980.0,0,8.6,0.22565071399999997,0.529655462,3823.9440590000004,25299.0,-7,3811.2,3826.0,14.8,0.388329135,2017/9/27,2017/9/27
