合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
OI.CZC,2017/5/31,6218.0,6168.0,6176.0,6022.0,6032.0,208246.0,12713759200.0,0,-240.0,-3.826530612,2.476680605,6105.1637009999995,283708.0,4554.0,6272.0,6106.0,-166.0,-2.646683673,2017/5/31,2017/5/31
OI.CZC,2017/6/1,6032.0,6022.0,6064.0,6002.0,6034.0,198748.0,11998880300.0,0,-72.0,-1.179168031,1.027851459,6037.23323,287078.0,3370.0,6106.0,6038.0,-68.0,-1.113658696,2017/6/1,2017/6/1
OI.CZC,2017/6/2,6034.0,6050.0,6110.0,6044.0,6048.0,175182.0,10642139500.0,0,10.0,0.165617754,1.09380179,6074.904671,280516.0,-6562.0,6038.0,6076.0,38.0,0.629347466,2017/6/2,2017/6/2
OI.CZC,2017/6/5,6048.0,6038.0,6126.0,6026.0,6084.0,181202.0,11029082300.0,0,8.0,0.131665569,1.653439153,6086.622829999999,276960.0,-3556.0,6076.0,6088.0,12.0,0.197498354,2017/6/5,2017/6/5
OI.CZC,2017/6/6,6084.0,6082.0,6172.0,6060.0,6150.0,244844.0,14951993700.0,0,62.0,1.018396846,1.8408941490000001,6106.742947,259430.0,-17530.0,6088.0,6108.0,20.0,0.328515112,2017/6/6,2017/6/6
OI.CZC,2017/6/7,6150.0,6166.0,6196.0,6140.0,6164.0,151368.0,9333928500.0,0,56.0,0.9168303859999999,0.910569106,6166.3816,249426.0,-10004.0,6108.0,6166.0,58.0,0.949574329,2017/6/7,2017/6/7
OI.CZC,2017/6/8,6164.0,6174.0,6184.0,6122.0,6146.0,154092.0,9473435100.0,0,-20.0,-0.32435939,1.005840363,6147.908457,250314.0,888.0,6166.0,6148.0,-18.0,-0.291923451,2017/6/8,2017/6/8
OI.CZC,2017/6/9,6146.0,6146.0,6242.0,6140.0,6234.0,194248.0,12056959000.0,0,86.0,1.3988288869999999,1.65961601,6206.992607,239962.0,-10352.0,6148.0,6208.0,60.0,0.975927131,2017/6/9,2017/6/9
OI.CZC,2017/6/12,6234.0,6254.0,6320.0,6232.0,6314.0,145468.0,9116950300.0,0,106.0,1.7074742269999998,1.4116137309999999,6267.323604,228874.0,-11088.0,6208.0,6268.0,60.0,0.966494845,2017/6/12,2017/6/12
OI.CZC,2017/6/13,6314.0,6314.0,6314.0,6264.0,6270.0,139500.0,8771383100.0,0,2.0,0.031908105,0.791891036,6287.729821,225040.0,-3834.0,6268.0,6288.0,20.0,0.319081047,2017/6/13,2017/6/13
OI.CZC,2017/6/14,6270.0,6264.0,6308.0,6244.0,6296.0,133476.0,8390677200.0,0,8.0,0.127226463,1.020733652,6286.2815789999995,220028.0,-5012.0,6288.0,6286.0,-2.0,-0.031806616,2017/6/14,2017/6/14
OI.CZC,2017/6/15,6296.0,6304.0,6366.0,6288.0,6322.0,159782.0,10109868600.0,0,36.0,0.572701241,1.23888183,6327.2888060000005,218812.0,-1216.0,6286.0,6328.0,42.0,0.6681514479999999,2017/6/15,2017/6/15
OI.CZC,2017/6/16,6322.0,6332.0,6426.0,6308.0,6376.0,166998.0,10645074100.0,0,48.0,0.758533502,1.866497944,6374.372208,215914.0,-2898.0,6328.0,6374.0,46.0,0.7269279390000001,2017/6/16,2017/6/16
OI.CZC,2017/6/19,6376.0,6390.0,6460.0,6376.0,6440.0,180116.0,11564531200.0,0,66.0,1.035456542,1.3174404020000001,6420.601834,219964.0,4050.0,6374.0,6422.0,48.0,0.753059303,2017/6/19,2017/6/19
OI.CZC,2017/6/20,6440.0,6436.0,6442.0,6352.0,6370.0,146774.0,9392205600.0,0,-52.0,-0.809716599,1.3975155280000002,6399.093572,217742.0,-2222.0,6422.0,6400.0,-22.0,-0.342572407,2017/6/20,2017/6/20
OI.CZC,2017/6/21,6370.0,6348.0,6360.0,6286.0,6320.0,161074.0,10174293400.0,0,-80.0,-1.25,1.161695447,6316.533643,213024.0,-4718.0,6400.0,6318.0,-82.0,-1.28125,2017/6/21,2017/6/21
OI.CZC,2017/6/22,6320.0,6326.0,6354.0,6252.0,6290.0,155640.0,9811004800.0,0,-28.0,-0.44317822100000004,1.613924051,6303.652531000001,218428.0,5404.0,6318.0,6304.0,-14.0,-0.22158911,2017/6/22,2017/6/22
OI.CZC,2017/6/23,6290.0,6286.0,6308.0,6234.0,6270.0,118502.0,7428287900.0,0,-34.0,-0.539340102,1.176470588,6268.4915869999995,220596.0,2168.0,6304.0,6268.0,-36.0,-0.57106599,2017/6/23,2017/6/23
OI.CZC,2017/6/26,6270.0,6268.0,6342.0,6262.0,6278.0,120762.0,7609252000.0,0,10.0,0.15954052300000002,1.275917065,6301.031782,219862.0,-734.0,6268.0,6302.0,34.0,0.542437779,2017/6/26,2017/6/26
OI.CZC,2017/6/27,6278.0,6278.0,6370.0,6276.0,6354.0,190270.0,12007484300.0,0,52.0,0.825134878,1.497292131,6310.760656,227526.0,7664.0,6302.0,6312.0,10.0,0.158679784,2017/6/27,2017/6/27
OI.CZC,2017/6/28,6354.0,6366.0,6426.0,6342.0,6372.0,198244.0,12652398400.0,0,60.0,0.950570342,1.322001889,6382.235225,233896.0,6370.0,6312.0,6382.0,70.0,1.108998733,2017/6/28,2017/6/28
OI.CZC,2017/6/29,6372.0,6356.0,6454.0,6354.0,6408.0,195578.0,12546635100.0,0,26.0,0.407395801,1.569365976,6415.156664,234330.0,434.0,6382.0,6416.0,34.0,0.532748355,2017/6/29,2017/6/29
OI.CZC,2017/6/30,6408.0,6406.0,6458.0,6366.0,6386.0,202484.0,12967842100.0,0,-30.0,-0.467581047,1.435705368,6404.378667,218742.0,-15588.0,6416.0,6404.0,-12.0,-0.18703241899999998,2017/6/30,2017/6/30
OI.CZC,2017/7/3,6386.0,6386.0,6498.0,6360.0,6458.0,177952.0,11457411800.0,0,54.0,0.8432229859999999,2.1609771369999997,6438.484423,208796.0,-9946.0,6404.0,6438.0,34.0,0.530918176,2017/7/3,2017/7/3
OI.CZC,2017/7/4,6458.0,6472.0,6480.0,6336.0,6340.0,199050.0,12734813300.0,0,-98.0,-1.5222118669999998,2.229792505,6397.796182,195810.0,-12986.0,6438.0,6398.0,-40.0,-0.621310966,2017/7/4,2017/7/4
OI.CZC,2017/7/5,6340.0,6504.0,6540.0,6496.0,6532.0,48486.0,3161814100.0,0,-14.0,-0.21387106600000003,0.694006309,6521.086705,203826.0,8016.0,6546.0,6522.0,-24.0,-0.36663611399999996,2017/7/5,2017/7/5
OI.CZC,2017/7/6,6532.0,6540.0,6612.0,6524.0,6574.0,82578.0,5432445100.0,0,52.0,0.7973014409999999,1.3472137169999998,6578.562207999999,196666.0,-7160.0,6522.0,6580.0,58.0,0.8892977609999999,2017/7/6,2017/7/6
OI.CZC,2017/7/7,6574.0,6572.0,6620.0,6554.0,6612.0,51882.0,3415886000.0,0,32.0,0.486322188,1.003954974,6583.952045,199380.0,2714.0,6580.0,6584.0,4.0,0.060790274000000005,2017/7/7,2017/7/7
OI.CZC,2017/7/10,6612.0,6600.0,6746.0,6600.0,6730.0,84340.0,5647701600.0,0,146.0,2.217496962,2.208106473,6696.350012,197106.0,-2274.0,6584.0,6696.0,112.0,1.70109356,2017/7/10,2017/7/10
OI.CZC,2017/7/11,6730.0,6746.0,6790.0,6686.0,6740.0,89714.0,6046921000.0,0,44.0,0.657108722,1.545319465,6740.220033,203374.0,6268.0,6696.0,6740.0,44.0,0.657108722,2017/7/11,2017/7/11
OI.CZC,2017/7/12,6740.0,6728.0,6784.0,6706.0,6744.0,58504.0,3945826900.0,0,4.0,0.059347181,1.15727003,6744.542083,202758.0,-616.0,6740.0,6746.0,6.0,0.089020772,2017/7/12,2017/7/12
OI.CZC,2017/7/13,6744.0,6738.0,6778.0,6672.0,6686.0,95698.0,6425938400.0,0,-60.0,-0.88941595,1.571767497,6714.809504999999,210030.0,7272.0,6746.0,6716.0,-30.0,-0.444707975,2017/7/13,2017/7/13
OI.CZC,2017/7/14,6686.0,6672.0,6686.0,6588.0,6642.0,91090.0,6045008700.0,0,-74.0,-1.101846337,1.465749327,6636.303326,219080.0,9050.0,6716.0,6636.0,-80.0,-1.191185229,2017/7/14,2017/7/14
OI.CZC,2017/7/17,6642.0,6656.0,6710.0,6652.0,6692.0,54336.0,3631801600.0,0,56.0,0.8438818570000001,0.873230955,6683.969376,216898.0,-2182.0,6636.0,6684.0,48.0,0.723327306,2017/7/17,2017/7/17
OI.CZC,2017/7/18,6692.0,6688.0,6750.0,6662.0,6678.0,90212.0,6050543100.0,0,-6.0,-0.089766607,1.3150029890000001,6707.026892,217358.0,460.0,6684.0,6708.0,24.0,0.359066427,2017/7/18,2017/7/18
OI.CZC,2017/7/19,6678.0,6700.0,6718.0,6652.0,6718.0,61446.0,4110977200.0,0,10.0,0.14907573,0.9883198559999999,6690.390261,215174.0,-2184.0,6708.0,6690.0,-18.0,-0.268336315,2017/7/19,2017/7/19
OI.CZC,2017/7/20,6718.0,6716.0,6820.0,6698.0,6788.0,103602.0,7013289600.0,0,98.0,1.464872945,1.816016672,6769.453872,220716.0,5542.0,6690.0,6770.0,80.0,1.1958146490000001,2017/7/20,2017/7/20
OI.CZC,2017/7/21,6788.0,6810.0,6856.0,6758.0,6806.0,103332.0,7038500600.0,0,36.0,0.531757755,1.4437242190000001,6811.540084,231364.0,10648.0,6770.0,6812.0,42.0,0.620384047,2017/7/21,2017/7/21
OI.CZC,2017/7/24,6806.0,6810.0,6810.0,6666.0,6704.0,107506.0,7230035400.0,0,-108.0,-1.585437463,2.115780194,6725.238963,231146.0,-218.0,6812.0,6726.0,-86.0,-1.26247798,2017/7/24,2017/7/24
OI.CZC,2017/7/25,6704.0,6724.0,6828.0,6696.0,6824.0,72480.0,4908428000.0,0,98.0,1.4570324119999998,1.968973747,6772.113687,236320.0,5174.0,6726.0,6772.0,46.0,0.683913173,2017/7/25,2017/7/25
OI.CZC,2017/7/26,6824.0,6826.0,6834.0,6704.0,6724.0,102564.0,6938153400.0,0,-48.0,-0.708800945,1.905041032,6764.70633,232228.0,-4092.0,6772.0,6766.0,-6.0,-0.088600118,2017/7/26,2017/7/26
OI.CZC,2017/7/27,6724.0,6724.0,6800.0,6724.0,6788.0,63834.0,4319587800.0,0,22.0,0.325155188,1.130279595,6766.907604000001,235910.0,3682.0,6766.0,6768.0,2.0,0.029559562999999997,2017/7/27,2017/7/27
OI.CZC,2017/7/28,6788.0,6804.0,6866.0,6668.0,6680.0,185432.0,12520396800.0,0,-88.0,-1.300236407,2.916912198,6752.015186,237816.0,1906.0,6768.0,6752.0,-16.0,-0.23640661899999998,2017/7/28,2017/7/28
OI.CZC,2017/7/31,6680.0,6684.0,6806.0,6676.0,6784.0,130304.0,8792726700.0,0,32.0,0.473933649,1.946107784,6747.856320999999,236730.0,-1086.0,6752.0,6748.0,-4.0,-0.059241706,2017/7/31,2017/7/31
OI.CZC,2017/8/1,6784.0,6776.0,6846.0,6758.0,6800.0,154006.0,10482383400.0,0,52.0,0.770598696,1.2971698109999998,6806.47728,245040.0,8310.0,6748.0,6806.0,58.0,0.85951393,2017/8/1,2017/8/1
OI.CZC,2017/8/2,6800.0,6780.0,6792.0,6730.0,6772.0,125498.0,8481027600.0,0,-34.0,-0.49955921200000003,0.9117647059999999,6757.898612000001,249250.0,4210.0,6806.0,6758.0,-48.0,-0.705260065,2017/8/2,2017/8/2
OI.CZC,2017/8/3,6772.0,6782.0,6820.0,6680.0,6702.0,187946.0,12704813800.0,0,-56.0,-0.828647529,2.06733609,6759.8213319999995,254326.0,5076.0,6758.0,6760.0,2.0,0.029594555,2017/8/3,2017/8/3
OI.CZC,2017/8/4,6702.0,6690.0,6748.0,6640.0,6700.0,220590.0,14788558500.0,0,-60.0,-0.8875739640000001,1.611459266,6704.092887,258894.0,4568.0,6760.0,6704.0,-56.0,-0.828402367,2017/8/4,2017/8/4
OI.CZC,2017/8/7,6700.0,6712.0,6746.0,6688.0,6700.0,144534.0,9700601700.0,0,-4.0,-0.059665870999999995,0.865671642,6711.6399599999995,260600.0,1706.0,6704.0,6712.0,8.0,0.11933174199999999,2017/8/7,2017/8/7
OI.CZC,2017/8/8,6700.0,6680.0,6820.0,6668.0,6810.0,205608.0,13896534600.0,0,98.0,1.460071514,2.2686567159999997,6758.751897,277972.0,17372.0,6712.0,6760.0,48.0,0.715137068,2017/8/8,2017/8/8
OI.CZC,2017/8/9,6810.0,6808.0,6848.0,6780.0,6840.0,180950.0,12334144700.0,0,80.0,1.183431953,0.9985315709999999,6816.327549,286926.0,8954.0,6760.0,6816.0,56.0,0.828402367,2017/8/9,2017/8/9
OI.CZC,2017/8/10,6840.0,6846.0,6884.0,6782.0,6882.0,238296.0,16289028000.0,0,66.0,0.9683098590000001,1.49122807,6835.627959,311350.0,24424.0,6816.0,6836.0,20.0,0.29342723,2017/8/10,2017/8/10
OI.CZC,2017/8/11,6882.0,6896.0,7066.0,6856.0,6928.0,667598.0,46327769000.0,0,92.0,1.3458162669999998,3.051438535,6939.470909000001,364648.0,53298.0,6836.0,6940.0,104.0,1.5213575190000002,2017/8/11,2017/8/11
OI.CZC,2017/8/14,6928.0,6978.0,6998.0,6860.0,6900.0,300338.0,20777800800.0,0,-40.0,-0.576368876,1.991916859,6918.139163,364906.0,258.0,6940.0,6918.0,-22.0,-0.317002882,2017/8/14,2017/8/14
OI.CZC,2017/8/15,6900.0,6878.0,6944.0,6864.0,6880.0,216272.0,14929037300.0,0,-38.0,-0.549291703,1.15942029,6902.898803,364608.0,-298.0,6918.0,6904.0,-14.0,-0.202370627,2017/8/15,2017/8/15
OI.CZC,2017/8/16,6880.0,6852.0,6866.0,6746.0,6776.0,264604.0,17982766100.0,0,-128.0,-1.8539976830000002,1.744186047,6796.1051609999995,339668.0,-24940.0,6904.0,6796.0,-108.0,-1.564310545,2017/8/16,2017/8/16
OI.CZC,2017/8/17,6776.0,6798.0,6830.0,6768.0,6820.0,161584.0,10990791500.0,0,24.0,0.353148911,0.914994097,6801.90582,341338.0,1670.0,6796.0,6802.0,6.0,0.08828722800000001,2017/8/17,2017/8/17
OI.CZC,2017/8/18,6820.0,6824.0,6878.0,6810.0,6874.0,174554.0,11956291500.0,0,72.0,1.058512202,0.9970674490000001,6849.623326000001,343000.0,1662.0,6802.0,6850.0,48.0,0.705674802,2017/8/18,2017/8/18
OI.CZC,2017/8/21,6874.0,6864.0,6910.0,6842.0,6854.0,217466.0,14954366300.0,0,4.0,0.05839416099999999,0.9892347979999999,6876.645683,341344.0,-1656.0,6850.0,6878.0,28.0,0.408759124,2017/8/21,2017/8/21
OI.CZC,2017/8/22,6854.0,6876.0,6994.0,6846.0,6976.0,270920.0,18769837600.0,0,98.0,1.4248328000000001,2.1593230230000002,6928.184556,363054.0,21710.0,6878.0,6928.0,50.0,0.72695551,2017/8/22,2017/8/22
OI.CZC,2017/8/23,6976.0,6962.0,7050.0,6928.0,7042.0,250910.0,17579860900.0,0,114.0,1.645496536,1.748853211,7006.440915000001,369452.0,6398.0,6928.0,7006.0,78.0,1.125866051,2017/8/23,2017/8/23
OI.CZC,2017/8/24,7042.0,7058.0,7070.0,6976.0,7044.0,209784.0,14729453000.0,0,38.0,0.542392235,1.334848055,7021.2470920000005,370298.0,846.0,7006.0,7022.0,16.0,0.228375678,2017/8/24,2017/8/24
OI.CZC,2017/8/25,7044.0,7074.0,7090.0,6992.0,7002.0,175878.0,12368693600.0,0,-20.0,-0.28481914,1.391254969,7032.541648,368768.0,-1530.0,7022.0,7034.0,12.0,0.17089148399999998,2017/8/25,2017/8/25
OI.CZC,2017/8/28,7002.0,6994.0,7072.0,6988.0,7020.0,159958.0,11244694000.0,0,-14.0,-0.19903326699999999,1.199657241,7029.779067,370994.0,2226.0,7034.0,7030.0,-4.0,-0.056866648,2017/8/28,2017/8/28
OI.CZC,2017/8/29,7020.0,7010.0,7034.0,6940.0,6964.0,155668.0,10872179600.0,0,-66.0,-0.93883357,1.3390313390000002,6984.209728,365724.0,-5270.0,7030.0,6984.0,-46.0,-0.654338549,2017/8/29,2017/8/29
OI.CZC,2017/8/30,6964.0,6950.0,7020.0,6934.0,6944.0,185066.0,12914082900.0,0,-40.0,-0.572737686,1.234922458,6978.095869,378990.0,13266.0,6984.0,6978.0,-6.0,-0.085910653,2017/8/30,2017/8/30
OI.CZC,2017/8/31,6944.0,6940.0,6988.0,6930.0,6958.0,123376.0,8582418000.0,0,-20.0,-0.286615076,0.8352534559999999,6956.31079,378786.0,-204.0,6978.0,6956.0,-22.0,-0.31527658399999997,2017/8/31,2017/8/31
OI.CZC,2017/9/1,6958.0,6952.0,7026.0,6952.0,6986.0,183688.0,12858616400.0,0,30.0,0.43128234600000004,1.063524001,7000.248465000001,388258.0,9472.0,6956.0,7000.0,44.0,0.632547441,2017/9/1,2017/9/1
OI.CZC,2017/9/4,6986.0,6992.0,7048.0,6942.0,7024.0,186596.0,13071617800.0,0,24.0,0.342857143,1.517320355,7005.304401,393366.0,5108.0,7000.0,7006.0,6.0,0.085714286,2017/9/4,2017/9/4
OI.CZC,2017/9/5,7024.0,7018.0,7056.0,6974.0,7048.0,178150.0,12497762000.0,0,42.0,0.599486155,1.1674259679999999,7015.3028349999995,396618.0,3252.0,7006.0,7016.0,10.0,0.142734799,2017/9/5,2017/9/5
OI.CZC,2017/9/6,7048.0,7060.0,7068.0,7000.0,7006.0,169788.0,11933687300.0,0,-10.0,-0.142531357,0.9648127129999999,7028.581112999999,392774.0,-3844.0,7016.0,7030.0,14.0,0.1995439,2017/9/6,2017/9/6
OI.CZC,2017/9/7,7006.0,6998.0,7016.0,6970.0,7004.0,139580.0,9759721900.0,0,-26.0,-0.369843528,0.656580074,6992.206548,384254.0,-8520.0,7030.0,6992.0,-38.0,-0.540540541,2017/9/7,2017/9/7
OI.CZC,2017/9/8,7004.0,7032.0,7034.0,6900.0,6902.0,229702.0,15980595500.0,0,-90.0,-1.287185355,1.913192461,6957.09898,375120.0,-9134.0,6992.0,6958.0,-34.0,-0.486270023,2017/9/8,2017/9/8
OI.CZC,2017/9/11,6902.0,6900.0,6974.0,6820.0,6942.0,235284.0,16244228400.0,0,-16.0,-0.229951135,2.231237323,6904.093945999999,356238.0,-18882.0,6958.0,6904.0,-54.0,-0.776085082,2017/9/11,2017/9/11
OI.CZC,2017/9/12,6942.0,6946.0,6952.0,6892.0,6914.0,131698.0,9114635200.0,0,10.0,0.144843569,0.864304235,6920.8607569999995,349066.0,-7172.0,6904.0,6922.0,18.0,0.260718424,2017/9/12,2017/9/12
OI.CZC,2017/9/13,6914.0,6926.0,6978.0,6860.0,6868.0,203140.0,14040196600.0,0,-54.0,-0.780121352,1.706682094,6911.586394,348222.0,-844.0,6922.0,6912.0,-10.0,-0.144466917,2017/9/13,2017/9/13
OI.CZC,2017/9/14,6868.0,6894.0,6958.0,6870.0,6934.0,166424.0,11521639500.0,0,22.0,0.318287037,1.281304601,6923.0636810000005,347858.0,-364.0,6912.0,6924.0,12.0,0.173611111,2017/9/14,2017/9/14
OI.CZC,2017/9/15,6934.0,6920.0,6992.0,6916.0,6954.0,207576.0,14440450300.0,0,30.0,0.433275563,1.096048457,6956.705159,340444.0,-7414.0,6924.0,6958.0,34.0,0.49104563799999995,2017/9/15,2017/9/15
OI.CZC,2017/9/18,6954.0,6948.0,6964.0,6842.0,6876.0,191126.0,13166584300.0,0,-82.0,-1.178499569,1.754385965,6888.955087,334302.0,-6142.0,6958.0,6890.0,-68.0,-0.977292325,2017/9/18,2017/9/18
OI.CZC,2017/9/19,6876.0,6860.0,6904.0,6832.0,6846.0,121138.0,8319714800.0,0,-44.0,-0.638606676,1.047120419,6867.96447,335838.0,1536.0,6890.0,6868.0,-22.0,-0.319303338,2017/9/19,2017/9/19
OI.CZC,2017/9/20,6846.0,6830.0,6904.0,6806.0,6870.0,124016.0,8508670400.0,0,2.0,0.029120559,1.431492843,6860.945684,334658.0,-1180.0,6868.0,6862.0,-6.0,-0.087361677,2017/9/20,2017/9/20
OI.CZC,2017/9/21,6870.0,6878.0,6894.0,6824.0,6842.0,121026.0,8308042000.0,0,-20.0,-0.291460216,1.018922853,6864.675359000001,334826.0,168.0,6862.0,6866.0,4.0,0.058292042999999995,2017/9/21,2017/9/21
OI.CZC,2017/9/22,6842.0,6838.0,6844.0,6786.0,6818.0,135996.0,9269916900.0,0,-48.0,-0.6990970000000001,0.847705349,6816.315848,325206.0,-9620.0,6866.0,6816.0,-50.0,-0.728226041,2017/9/22,2017/9/22
OI.CZC,2017/9/25,6818.0,6826.0,6842.0,6662.0,6694.0,213184.0,14361486300.0,0,-122.0,-1.789906103,2.640070402,6736.662367,323962.0,-1244.0,6816.0,6738.0,-78.0,-1.144366197,2017/9/25,2017/9/25
OI.CZC,2017/9/26,6694.0,6696.0,6736.0,6672.0,6678.0,112488.0,7543613400.0,0,-60.0,-0.89047195,0.956080072,6706.149456,320260.0,-3702.0,6738.0,6706.0,-32.0,-0.47491837299999995,2017/9/26,2017/9/26
OI.CZC,2017/9/27,6678.0,6700.0,6714.0,6646.0,6672.0,126730.0,8464079600.0,0,-34.0,-0.507008649,1.018268943,6678.828691,314774.0,-5486.0,6706.0,6680.0,-26.0,-0.387712496,2017/9/27,2017/9/27
OI.CZC,2017/9/28,6672.0,6660.0,6666.0,6516.0,6566.0,189362.0,12447024800.0,0,-114.0,-1.706586826,2.2482014390000002,6573.1375880000005,311288.0,-3486.0,6680.0,6574.0,-106.0,-1.586826347,2017/9/28,2017/9/28
OI.CZC,2017/9/29,6566.0,6562.0,6628.0,6534.0,6606.0,123800.0,8160290800.0,0,32.0,0.48676604799999995,1.431617423,6591.511147,305568.0,-5720.0,6574.0,6592.0,18.0,0.273805902,2017/9/29,2017/9/29
OI.CZC,2017/10/9,6606.0,6634.0,6668.0,6606.0,6618.0,68476.0,4540556000.0,0,26.0,0.394417476,0.938540721,6630.87213,305624.0,56.0,6592.0,6632.0,40.0,0.606796117,2017/10/9,2017/10/9
OI.CZC,2017/10/10,6618.0,6638.0,6638.0,6564.0,6578.0,105676.0,6968168500.0,0,-54.0,-0.814234017,1.118162587,6593.8988039999995,310718.0,5094.0,6632.0,6594.0,-38.0,-0.572979493,2017/10/10,2017/10/10
OI.CZC,2017/10/11,6578.0,6584.0,6596.0,6538.0,6574.0,90716.0,5958879500.0,0,-20.0,-0.303306036,0.881726969,6568.71941,315426.0,4708.0,6594.0,6570.0,-24.0,-0.363967243,2017/10/11,2017/10/11
OI.CZC,2017/10/12,6574.0,6570.0,6648.0,6570.0,6646.0,108024.0,7152431500.0,0,76.0,1.156773212,1.186492242,6621.150393,317570.0,2144.0,6570.0,6622.0,52.0,0.791476408,2017/10/12,2017/10/12
OI.CZC,2017/10/13,6646.0,6650.0,6702.0,6572.0,6694.0,167296.0,11122703000.0,0,72.0,1.087284808,1.9560637980000002,6648.517,319280.0,1710.0,6622.0,6650.0,28.0,0.422832981,2017/10/13,2017/10/13
OI.CZC,2017/10/16,6694.0,6726.0,6726.0,6656.0,6720.0,126444.0,8455419600.0,0,70.0,1.052631579,1.045712578,6687.086457,321658.0,2378.0,6650.0,6688.0,38.0,0.571428571,2017/10/16,2017/10/16
OI.CZC,2017/10/17,6720.0,6706.0,6766.0,6690.0,6730.0,141974.0,9560299400.0,0,42.0,0.627990431,1.130952381,6733.838168000001,319082.0,-2576.0,6688.0,6734.0,46.0,0.6877990429999999,2017/10/17,2017/10/17
OI.CZC,2017/10/18,6730.0,6724.0,6754.0,6666.0,6692.0,120996.0,8118844000.0,0,-42.0,-0.623700624,1.307578009,6710.010248,321624.0,2542.0,6734.0,6710.0,-24.0,-0.35640035600000003,2017/10/18,2017/10/18
OI.CZC,2017/10/19,6692.0,6690.0,6720.0,6584.0,6586.0,180782.0,12047028800.0,0,-124.0,-1.8479880780000002,2.032277346,6663.843082,318298.0,-3326.0,6710.0,6664.0,-46.0,-0.6855439640000001,2017/10/19,2017/10/19
OI.CZC,2017/10/20,6586.0,6600.0,6668.0,6574.0,6652.0,135104.0,8948341600.0,0,-12.0,-0.180072029,1.427269967,6623.2987920000005,308172.0,-10126.0,6664.0,6624.0,-40.0,-0.6002400960000001,2017/10/20,2017/10/20
OI.CZC,2017/10/23,6652.0,6676.0,6708.0,6648.0,6706.0,118428.0,7918416100.0,0,82.0,1.237922705,0.901984366,6686.2702229999995,301786.0,-6386.0,6624.0,6686.0,62.0,0.935990338,2017/10/23,2017/10/23
OI.CZC,2017/10/24,6706.0,6716.0,6746.0,6688.0,6724.0,98498.0,6615167300.0,0,38.0,0.56835178,0.864897107,6716.042254999999,304878.0,3092.0,6686.0,6716.0,30.0,0.44869877399999997,2017/10/24,2017/10/24
OI.CZC,2017/10/25,6724.0,6716.0,6876.0,6694.0,6822.0,258406.0,17554452300.0,0,106.0,1.5783204290000001,2.7067221889999997,6793.360951000001,293344.0,-11534.0,6716.0,6794.0,78.0,1.161405599,2017/10/25,2017/10/25
OI.CZC,2017/10/26,6822.0,6836.0,6870.0,6816.0,6866.0,167952.0,11500789500.0,0,72.0,1.059758611,0.791556728,6847.664511,287532.0,-5812.0,6794.0,6848.0,54.0,0.794818958,2017/10/26,2017/10/26
OI.CZC,2017/10/27,6866.0,6868.0,6892.0,6844.0,6888.0,138686.0,9528173800.0,0,40.0,0.58411215,0.6990970000000001,6870.321301000001,285406.0,-2126.0,6848.0,6870.0,22.0,0.321261682,2017/10/27,2017/10/27
OI.CZC,2017/10/30,6888.0,6880.0,6950.0,6846.0,6904.0,134184.0,9270660500.0,0,34.0,0.494905386,1.509872242,6908.916488,283318.0,-2088.0,6870.0,6910.0,40.0,0.58224163,2017/10/30,2017/10/30
OI.CZC,2017/10/31,6904.0,6900.0,6904.0,6826.0,6858.0,156222.0,10706482100.0,0,-52.0,-0.7525325620000001,1.129779838,6853.376668999999,282570.0,-748.0,6910.0,6854.0,-56.0,-0.810419682,2017/10/31,2017/10/31
OI.CZC,2017/11/1,6858.0,6848.0,6886.0,6836.0,6848.0,111036.0,7617291400.0,0,-6.0,-0.08754012300000001,0.7290755320000001,6860.199755,285646.0,3076.0,6854.0,6860.0,6.0,0.08754012300000001,2017/11/1,2017/11/1
OI.CZC,2017/11/2,6848.0,6862.0,6912.0,6838.0,6878.0,108380.0,7446933600.0,0,18.0,0.262390671,1.080607477,6871.132681,277518.0,-8128.0,6860.0,6872.0,12.0,0.174927114,2017/11/2,2017/11/2
OI.CZC,2017/11/3,6878.0,6850.0,6868.0,6816.0,6846.0,103024.0,7050075900.0,0,-26.0,-0.378346915,0.7560337309999999,6843.139365999999,271558.0,-5960.0,6872.0,6844.0,-28.0,-0.407450524,2017/11/3,2017/11/3
OI.CZC,2017/11/6,6846.0,6848.0,6874.0,6786.0,6850.0,122334.0,8358588900.0,0,6.0,0.08766803,1.285422144,6832.596743000001,263242.0,-8316.0,6844.0,6834.0,-10.0,-0.146113384,2017/11/6,2017/11/6
OI.CZC,2017/11/7,6850.0,6840.0,6908.0,6832.0,6884.0,104384.0,7179447400.0,0,50.0,0.7316359379999999,1.109489051,6877.919413,264448.0,1206.0,6834.0,6878.0,44.0,0.643839625,2017/11/7,2017/11/7
OI.CZC,2017/11/8,6884.0,6872.0,6916.0,6850.0,6862.0,106396.0,7316421500.0,0,-16.0,-0.232625763,0.9587449159999999,6876.594515000001,256110.0,-8338.0,6878.0,6878.0,0.0,0.0,2017/11/8,2017/11/8
