合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RB,20170213,3328.0,3292.0,3351.0,3451.0,3332.0,3437.0,3399.0,145,107.0,3014236.0,10246054.37,2750650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170214,3437.0,3399.0,3449.0,3450.0,3382.0,3442.0,3419.0,43,20.0,2325770.0,7953807.13,2705168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170215,3442.0,3419.0,3442.0,3458.0,3350.0,3391.0,3412.0,-28,-7.0,3270782.0,11162213.92,2854176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170216,3391.0,3412.0,3370.0,3509.0,3359.0,3381.0,3421.0,-31,9.0,4521314.0,15470092.27,2782674.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170217,3381.0,3421.0,3394.0,3489.0,3389.0,3473.0,3451.0,52,30.0,3593002.0,12402049.07,2815816.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170220,3473.0,3451.0,3481.0,3557.0,3461.0,3546.0,3517.0,95,66.0,3980198.0,14000088.75,3194206.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170221,3546.0,3517.0,3566.0,3630.0,3552.0,3575.0,3589.0,58,72.0,3226564.0,11580913.52,3058306.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170222,3575.0,3589.0,3572.0,3589.0,3508.0,3525.0,3546.0,-64,-43.0,3227458.0,11446676.25,2943694.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170223,3525.0,3546.0,3506.0,3566.0,3444.0,3483.0,3512.0,-63,-34.0,3698790.0,12992034.52,2830814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170224,3483.0,3512.0,3512.0,3515.0,3373.0,3498.0,3449.0,-14,-63.0,3970238.0,13694907.16,2856986.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170227,3498.0,3449.0,3498.0,3648.0,3485.0,3612.0,3573.0,163,124.0,3932404.0,14051960.21,3013542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170228,3612.0,3573.0,3610.0,3623.0,3467.0,3471.0,3564.0,-102,-9.0,3752392.0,13376157.37,2851838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170301,3471.0,3564.0,3488.0,3579.0,3469.0,3542.0,3516.0,-22,-48.0,3596716.0,12647990.98,2870166.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170302,3542.0,3516.0,3545.0,3597.0,3525.0,3553.0,3558.0,37,42.0,2936158.0,10448189.65,2882066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170303,3553.0,3558.0,3555.0,3567.0,3440.0,3566.0,3499.0,8,-59.0,4145656.0,14507420.54,3087546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170306,3566.0,3499.0,3569.0,3580.0,3450.0,3467.0,3511.0,-32,12.0,4069720.0,14291729.58,2897968.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170307,3467.0,3511.0,3445.0,3509.0,3442.0,3494.0,3477.0,-17,-34.0,3009698.0,10465203.9,2810242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170308,3494.0,3477.0,3492.0,3508.0,3410.0,3425.0,3459.0,-52,-18.0,3776446.0,13065621.4,2975960.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170309,3425.0,3459.0,3417.0,3444.0,3348.0,3389.0,3390.0,-70,-69.0,3374018.0,11440928.61,2819092.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170310,3389.0,3390.0,3385.0,3427.0,3380.0,3402.0,3404.0,12,14.0,2693822.0,9171558.92,2796138.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170313,3402.0,3404.0,3410.0,3606.0,3353.0,3604.0,3461.0,200,57.0,4616948.0,15981531.27,2961672.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170314,3604.0,3461.0,3603.0,3615.0,3556.0,3594.0,3585.0,133,124.0,2793100.0,10013423.33,2815632.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170315,3594.0,3585.0,3592.0,3692.0,3566.0,3641.0,3629.0,56,44.0,3284492.0,11920356.27,2676568.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170316,3641.0,3629.0,3630.0,3677.0,3575.0,3625.0,3621.0,-4,-8.0,2365448.0,8565878.56,2469850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170317,3625.0,3621.0,3615.0,3628.0,3552.0,3575.0,3588.0,-46,-33.0,2009228.0,7211096.76,2260584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170320,3575.0,3588.0,3571.0,3644.0,3560.0,3581.0,3599.0,-7,11.0,1887018.0,6792063.9,2115278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170321,3581.0,3599.0,3580.0,3588.0,3470.0,3476.0,3524.0,-123,-75.0,1964284.0,6922934.81,1773462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170322,3476.0,3524.0,3463.0,3498.0,3395.0,3405.0,3448.0,-119,-76.0,1615206.0,5570686.47,1610564.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170323,3117.0,3169.0,3119.0,3182.0,3118.0,3127.0,3151.0,-42,-18.0,2961120.0,9331270.49,1967156.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170324,3127.0,3151.0,3130.0,3199.0,3097.0,3140.0,3151.0,-11,0.0,4315812.0,13600014.06,2086352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170327,3140.0,3151.0,3138.0,3145.0,3003.0,3057.0,3061.0,-94,-90.0,4210368.0,12890625.56,2172364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170328,3057.0,3061.0,3058.0,3108.0,3035.0,3050.0,3072.0,-11,11.0,3860972.0,11861314.28,2311302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170329,3050.0,3072.0,3062.0,3177.0,3061.0,3169.0,3124.0,97,52.0,4705728.0,14705230.6,2384386.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170330,3169.0,3124.0,3169.0,3189.0,3121.0,3142.0,3154.0,18,30.0,3670026.0,11578506.79,2419084.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170331,3142.0,3154.0,3140.0,3224.0,3112.0,3152.0,3166.0,-2,12.0,5570154.0,17636493.31,2465042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170405,3152.0,3166.0,3200.0,3285.0,3173.0,3222.0,3238.0,56,72.0,4368094.0,14147127.89,2455878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170406,3222.0,3238.0,3237.0,3247.0,3157.0,3162.0,3196.0,-76,-42.0,4956264.0,15842985.81,2627898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170407,3162.0,3196.0,3136.0,3145.0,2985.0,3038.0,3058.0,-158,-138.0,6128296.0,18742697.68,2754252.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170410,3038.0,3058.0,3030.0,3058.0,2987.0,3000.0,3021.0,-58,-37.0,4221712.0,12756914.35,2804536.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170411,3000.0,3021.0,2990.0,3029.0,2950.0,2982.0,2998.0,-39,-23.0,4500688.0,13494178.05,2847282.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170412,2982.0,2998.0,2975.0,2992.0,2888.0,2893.0,2931.0,-105,-67.0,4743762.0,13906558.42,2929150.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170413,2893.0,2931.0,2888.0,2961.0,2879.0,2917.0,2925.0,-14,-6.0,4355624.0,12742029.61,2850832.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170414,2917.0,2925.0,2925.0,2999.0,2907.0,2942.0,2951.0,17,26.0,5676496.0,16751793.7,2805770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170417,2942.0,2951.0,2942.0,2991.0,2884.0,2912.0,2932.0,-39,-19.0,5247354.0,15386784.33,2765320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170418,2912.0,2932.0,2917.0,2929.0,2815.0,2824.0,2868.0,-108,-64.0,4828746.0,13851427.31,2929440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170419,2824.0,2868.0,2819.0,2862.0,2811.0,2852.0,2839.0,-16,-29.0,3665450.0,10406472.34,2845128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170420,2852.0,2839.0,2853.0,2928.0,2775.0,2889.0,2842.0,50,3.0,6177936.0,17562850.08,2755486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170421,2889.0,2842.0,2898.0,2967.0,2867.0,2928.0,2920.0,86,78.0,6859930.0,20037119.87,2718328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170424,2928.0,2920.0,2923.0,2942.0,2851.0,2927.0,2894.0,7,-26.0,5467910.0,15829488.05,2757128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170425,2927.0,2894.0,2925.0,2958.0,2896.0,2948.0,2930.0,54,36.0,5236738.0,15346602.01,2927716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170426,2948.0,2930.0,2955.0,3032.0,2934.0,2967.0,2981.0,37,51.0,5939958.0,17707916.83,3046648.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170427,2967.0,2981.0,2970.0,3018.0,2958.0,3016.0,2985.0,35,4.0,4814822.0,14373912.86,3152884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170428,3016.0,2985.0,3035.0,3116.0,3026.0,3115.0,3066.0,130,81.0,6604372.0,20249803.16,3301826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170502,3115.0,3066.0,3152.0,3160.0,3105.0,3134.0,3133.0,68,67.0,3349462.0,10494556.1,3394692.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170503,3134.0,3133.0,3143.0,3151.0,3094.0,3131.0,3123.0,-2,-10.0,4945434.0,15445987.86,3672130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170504,3131.0,3123.0,3120.0,3126.0,2904.0,2931.0,3007.0,-192,-116.0,10040322.0,30199282.19,3344158.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170505,2931.0,3007.0,2949.0,2955.0,2891.0,2931.0,2931.0,-76,-76.0,7220490.0,21166445.58,3396782.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170508,2931.0,2931.0,2948.0,3049.0,2933.0,3004.0,2987.0,73,56.0,9812676.0,29314419.82,3584572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170509,3004.0,2987.0,2998.0,3035.0,2980.0,3016.0,3001.0,29,14.0,6250494.0,18759452.35,3705088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170510,3016.0,3001.0,3009.0,3084.0,3005.0,3077.0,3056.0,76,55.0,7391280.0,22588579.78,3791240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170511,3077.0,3056.0,3084.0,3108.0,2962.0,3060.0,3030.0,4,-26.0,10250286.0,31065675.62,3700338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170512,3060.0,3030.0,3068.0,3078.0,2939.0,2941.0,3000.0,-89,-30.0,9412260.0,28244232.98,3922756.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170515,2941.0,3000.0,2950.0,3032.0,2925.0,2991.0,2981.0,-9,-19.0,7079212.0,21103717.68,3777186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170516,2991.0,2981.0,2997.0,3005.0,2958.0,2999.0,2983.0,18,2.0,5715242.0,17053788.97,3792070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170517,2999.0,2983.0,3005.0,3118.0,2993.0,3110.0,3066.0,127,83.0,8553152.0,26227185.45,4042906.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170518,3110.0,3066.0,3111.0,3159.0,3080.0,3144.0,3120.0,78,54.0,7669748.0,23934362.51,4272028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170519,3144.0,3120.0,3118.0,3249.0,3095.0,3244.0,3186.0,124,66.0,9364778.0,29843322.46,4357650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170522,3244.0,3186.0,3254.0,3385.0,3246.0,3342.0,3325.0,156,139.0,9224152.0,30675756.66,4515004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170523,3342.0,3325.0,3349.0,3356.0,3285.0,3295.0,3320.0,-30,-5.0,6647362.0,22070593.03,4416246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170524,3295.0,3320.0,3288.0,3317.0,3191.0,3246.0,3258.0,-74,-62.0,9760882.0,31802093.41,4330496.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170525,3246.0,3258.0,3247.0,3298.0,3210.0,3219.0,3254.0,-39,-4.0,9362346.0,30470533.47,4141028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170526,3219.0,3254.0,3221.0,3249.0,3172.0,3240.0,3212.0,-14,-42.0,7427212.0,23860586.1,4039408.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170531,3240.0,3212.0,3248.0,3273.0,3089.0,3095.0,3181.0,-117,-31.0,6663064.0,21197835.1,3993662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170601,3095.0,3181.0,3102.0,3127.0,3057.0,3092.0,3094.0,-89,-87.0,7377354.0,22830330.07,4116502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170602,3092.0,3094.0,3098.0,3108.0,3021.0,3026.0,3057.0,-68,-37.0,9046274.0,27656860.7,4174198.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170605,3026.0,3057.0,3010.0,3055.0,2938.0,2939.0,2989.0,-118,-68.0,7983244.0,23869120.42,4259372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170606,2939.0,2989.0,2928.0,2973.0,2906.0,2959.0,2941.0,-30,-48.0,6740960.0,19831231.87,4112454.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170607,2959.0,2941.0,2959.0,2996.0,2935.0,2962.0,2965.0,21,24.0,6244994.0,18519229.56,4237182.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170608,2962.0,2965.0,2968.0,3025.0,2924.0,2968.0,2972.0,3,7.0,9025802.0,26829060.73,4077740.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170609,2968.0,2972.0,2968.0,3021.0,2954.0,3017.0,2992.0,45,20.0,6275936.0,18781138.06,4086840.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170612,3017.0,2992.0,3030.0,3051.0,3000.0,3033.0,3030.0,41,38.0,6298340.0,19088579.41,4090012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170613,3033.0,3030.0,3035.0,3045.0,2932.0,2935.0,2995.0,-95,-35.0,5864856.0,17566884.23,4316160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170614,2935.0,2995.0,2935.0,3086.0,2930.0,3084.0,2998.0,89,3.0,8388128.0,25152340.57,4100690.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170615,3084.0,2998.0,3080.0,3124.0,3023.0,3111.0,3080.0,113,82.0,8854462.0,27278199.99,4169474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170616,3111.0,3080.0,3105.0,3156.0,3075.0,3091.0,3113.0,11,33.0,7986648.0,24867480.08,3921532.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170619,3091.0,3113.0,3100.0,3185.0,3093.0,3140.0,3137.0,27,24.0,7269176.0,22805493.58,3884594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170620,3140.0,3137.0,3144.0,3150.0,3084.0,3109.0,3119.0,-28,-18.0,6469594.0,20180764.25,3918006.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170621,3109.0,3119.0,3099.0,3100.0,3034.0,3069.0,3060.0,-50,-59.0,6953398.0,21278431.42,3881838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170622,3069.0,3060.0,3079.0,3123.0,3030.0,3031.0,3087.0,-29,27.0,8068116.0,24911801.24,3860464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170623,3031.0,3087.0,3037.0,3110.0,3034.0,3104.0,3062.0,17,-25.0,6795422.0,20812547.0,3837146.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170626,3104.0,3062.0,3105.0,3149.0,3088.0,3148.0,3115.0,86,53.0,6297226.0,19621429.94,3909278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170627,3148.0,3115.0,3152.0,3225.0,3132.0,3224.0,3173.0,109,58.0,6593804.0,20926355.07,4064658.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170628,3224.0,3173.0,3226.0,3291.0,3224.0,3279.0,3258.0,106,85.0,6083548.0,19824539.28,4243248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170629,3279.0,3258.0,3288.0,3330.0,3252.0,3297.0,3291.0,39,33.0,8409380.0,27681123.13,4287144.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170630,3297.0,3291.0,3291.0,3355.0,3273.0,3347.0,3306.0,56,15.0,7499712.0,24800578.58,4577550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170703,3347.0,3306.0,3341.0,3415.0,3333.0,3413.0,3373.0,107,67.0,7327914.0,24721717.25,4727336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170704,3413.0,3373.0,3405.0,3448.0,3341.0,3360.0,3393.0,-13,20.0,7666870.0,26017971.95,4533484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170705,3360.0,3393.0,3370.0,3474.0,3369.0,3420.0,3422.0,27,29.0,8665272.0,29658257.18,4535336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170706,3420.0,3422.0,3400.0,3423.0,3345.0,3417.0,3392.0,-5,-30.0,7893368.0,26778108.25,4552136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170707,3417.0,3392.0,3421.0,3432.0,3353.0,3428.0,3387.0,36,-5.0,7705736.0,26105898.74,4507758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170710,3428.0,3387.0,3435.0,3479.0,3405.0,3442.0,3439.0,55,52.0,6567710.0,22588134.22,4569212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170711,3442.0,3439.0,3438.0,3597.0,3429.0,3565.0,3522.0,126,83.0,7074976.0,24918897.97,4711298.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170712,3565.0,3522.0,3565.0,3615.0,3553.0,3575.0,3582.0,53,60.0,5648724.0,20237173.17,4709702.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170713,3575.0,3582.0,3580.0,3660.0,3560.0,3657.0,3607.0,75,25.0,6170360.0,22258840.01,4832902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170714,3657.0,3607.0,3658.0,3658.0,3528.0,3551.0,3578.0,-56,-29.0,8422600.0,30136959.07,4367644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170717,3551.0,3578.0,3535.0,3668.0,3534.0,3627.0,3614.0,49,36.0,6886134.0,24891901.03,4403500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170718,3627.0,3614.0,3627.0,3652.0,3573.0,3586.0,3615.0,-28,1.0,6543818.0,23657010.49,4374682.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170719,3586.0,3615.0,3598.0,3688.0,3583.0,3679.0,3646.0,64,31.0,6243064.0,22766598.5,4361042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170720,3679.0,3646.0,3667.0,3675.0,3488.0,3496.0,3582.0,-150,-64.0,8574736.0,30715486.04,3954248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170721,3496.0,3582.0,3510.0,3547.0,3467.0,3525.0,3506.0,-57,-76.0,6661080.0,23357814.57,3777024.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170724,3525.0,3506.0,3528.0,3566.0,3455.0,3516.0,3507.0,10,1.0,5893656.0,20671580.7,3864674.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170725,3516.0,3507.0,3523.0,3590.0,3485.0,3568.0,3540.0,61,33.0,6185898.0,21898245.29,3752382.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170726,3568.0,3540.0,3579.0,3639.0,3547.0,3568.0,3591.0,28,51.0,6233630.0,22389514.5,3421350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170727,3568.0,3591.0,3555.0,3599.0,3504.0,3570.0,3553.0,-21,-38.0,6196006.0,22017784.59,3389820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170728,3570.0,3553.0,3566.0,3595.0,3530.0,3558.0,3565.0,5,12.0,5509860.0,19643011.83,3201420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170731,3558.0,3565.0,3565.0,3740.0,3559.0,3733.0,3663.0,168,98.0,6960054.0,25501541.02,3091474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170801,3733.0,3663.0,3710.0,3759.0,3693.0,3698.0,3716.0,35,53.0,4104670.0,15256728.43,2894894.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170802,3698.0,3716.0,3695.0,3748.0,3662.0,3725.0,3719.0,9,3.0,3965622.0,14749554.56,2768436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170803,3725.0,3719.0,3715.0,3791.0,3702.0,3776.0,3746.0,57,27.0,4027018.0,15089123.49,2628888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170804,3776.0,3746.0,3780.0,3899.0,3765.0,3882.0,3833.0,136,87.0,3464504.0,13282892.29,2459486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170807,3882.0,3833.0,3880.0,4101.0,3866.0,4079.0,4021.0,246,188.0,4377190.0,17600834.52,2102350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170808,3928.0,3907.0,3921.0,3996.0,3841.0,3884.0,3917.0,-23,10.0,6067812.0,23771582.79,2375240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170809,3884.0,3917.0,3891.0,4008.0,3867.0,4006.0,3928.0,89,11.0,7154166.0,28103909.94,2670588.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170810,4006.0,3928.0,3988.0,4016.0,3915.0,3964.0,3969.0,36,41.0,7482000.0,29699663.81,2782816.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170811,3964.0,3969.0,3945.0,3993.0,3812.0,3862.0,3907.0,-107,-62.0,9155740.0,35779651.1,2901410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170814,3862.0,3907.0,3861.0,3894.0,3786.0,3807.0,3835.0,-100,-72.0,7245232.0,27787498.07,3259910.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170815,3807.0,3835.0,3800.0,3809.0,3695.0,3747.0,3746.0,-88,-89.0,4333142.0,16235805.86,3349820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170816,3747.0,3746.0,3742.0,3769.0,3696.0,3707.0,3730.0,-39,-16.0,3306254.0,12335015.92,3375502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170817,3707.0,3730.0,3726.0,3860.0,3721.0,3809.0,3795.0,79,65.0,5557758.0,21095967.24,3285680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170818,3809.0,3795.0,3800.0,3900.0,3776.0,3895.0,3823.0,100,28.0,3634340.0,13896929.95,3194436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170821,3895.0,3823.0,3868.0,3994.0,3803.0,3962.0,3913.0,139,90.0,4277788.0,16742968.57,3285512.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170822,3962.0,3913.0,3970.0,3998.0,3887.0,3933.0,3935.0,20,22.0,3381224.0,13306900.63,3249920.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170823,3933.0,3935.0,3918.0,3918.0,3710.0,3779.0,3795.0,-156,-140.0,5422838.0,20584395.84,3506930.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170824,3779.0,3795.0,3779.0,3880.0,3746.0,3858.0,3827.0,63,32.0,4439100.0,16990299.81,3273082.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170825,3858.0,3827.0,3855.0,3978.0,3846.0,3930.0,3926.0,103,99.0,4113372.0,16149294.34,3107668.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170828,3930.0,3926.0,3920.0,3960.0,3805.0,3932.0,3881.0,6,-45.0,4434592.0,17214034.84,3240038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170829,3932.0,3881.0,3926.0,3950.0,3839.0,3882.0,3900.0,1,19.0,4324476.0,16868894.83,3337800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170830,3882.0,3900.0,3885.0,3908.0,3808.0,3868.0,3856.0,-32,-44.0,4006358.0,15452074.05,3271128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170831,3868.0,3856.0,3854.0,3929.0,3782.0,3927.0,3851.0,71,-5.0,5042166.0,19419783.08,3623044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170901,3927.0,3851.0,3915.0,4097.0,3903.0,4062.0,3993.0,211,142.0,5397808.0,21558086.21,3874380.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170904,4062.0,3993.0,4060.0,4194.0,4040.0,4060.0,4098.0,67,105.0,4660264.0,19098801.13,3722486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170905,4060.0,4098.0,4060.0,4127.0,4051.0,4084.0,4088.0,-14,-10.0,3474268.0,14204138.85,3731902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170906,4084.0,4088.0,4081.0,4137.0,3983.0,3986.0,4055.0,-102,-33.0,4279668.0,17356353.6,3764716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170907,3986.0,4055.0,3998.0,4027.0,3934.0,3958.0,3982.0,-97,-73.0,4500946.0,17924327.8,3658508.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170908,3958.0,3982.0,3951.0,4038.0,3887.0,3916.0,3961.0,-66,-21.0,5079692.0,20122481.63,3633306.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20170911,3916.0,3961.0,3912.0,3946.0,3835.0,3915.0,3901.0,-46,-60.0,3909502.0,15252143.14,3502388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
