合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RS.CZC,2017/3/24,4990,4978,5009,4964,4987,32.0,1595500.0,0,3.0,0.060192616,0.902889246,4985.9375,74.0,12,4984.0,4986.0,2.0,0.040128411,2017/3/24,2017/3/24
RS.CZC,2017/3/27,4987,4994,5002,4994,5002,6.0,299800.0,0,16.0,0.320898516,0.160417084,4996.666667,78.0,4,4986.0,4997.0,11.0,0.22061773,2017/3/27,2017/3/27
RS.CZC,2017/3/28,5002,4994,5002,4994,5002,0.0,0.0,0,-4997.0,0.020012007,0.160417084,4996.666667,78.0,0,4997.0,4998.0,1.0,0.020012007,2017/3/27,2017/3/28
RS.CZC,2017/3/29,5002,5010,5010,4993,4993,14.0,700700.0,0,-5.0,-0.100040016,0.340136054,5005,78.0,0,4998.0,5005.0,7.0,0.140056022,2017/3/29,2017/3/29
RS.CZC,2017/3/30,4993,5010,5010,4993,4993,0.0,0.0,0,-5005.0,-0.03996004,0.340136054,5005,78.0,0,5005.0,5003.0,-2.0,-0.03996004,2017/3/29,2017/3/30
RS.CZC,2017/3/31,4993,4975,5022,4975,5008,46.0,2301800.0,0,5.0,0.099940036,0.939436338,5003.913043,84.0,6,5003.0,5004.0,1.0,0.019988007,2017/3/31,2017/3/31
RS.CZC,2017/4/5,5008,4975,5022,4975,5008,0.0,0.0,0,-5004.0,0.0,0.939436338,5003.913043,84.0,0,5004.0,5004.0,0.0,0.0,2017/3/31,2017/4/5
RS.CZC,2017/4/6,5008,4975,5022,4975,5008,0.0,0.0,0,-5004.0,0.0,0.939436338,5003.913043,84.0,0,5004.0,5004.0,0.0,0.0,2017/3/31,2017/4/6
RS.CZC,2017/4/7,5008,5021,5042,5015,5042,24.0,1206100.0,0,38.0,0.759392486,0.539568345,5025.416667,78.0,-6,5004.0,5025.0,21.0,0.419664269,2017/4/7,2017/4/7
RS.CZC,2017/4/10,5042,5035,5035,5034,5034,6.0,302100.0,0,9.0,0.179104478,0.019833399,5035,74.0,-4,5025.0,5035.0,10.0,0.199004975,2017/4/10,2017/4/10
RS.CZC,2017/4/11,5034,5009,5009,5009,5009,4.0,200400.0,0,-26.0,-0.516385303,0,5010,70.0,-4,5035.0,5009.0,-26.0,-0.516385303,2017/4/11,2017/4/11
RS.CZC,2017/4/12,5009,5028,5028,5028,5028,4.0,201100.0,0,19.0,0.379317229,0,5027.5,68.0,-2,5009.0,5028.0,19.0,0.379317229,2017/4/12,2017/4/12
RS.CZC,2017/4/13,5028,5079,5079,5001,5001,4.0,201600.0,0,-27.0,-0.53699284,1.551312649,5040,66.0,-2,5028.0,5040.0,12.0,0.23866348399999998,2017/4/13,2017/4/13
RS.CZC,2017/4/14,5001,5004,5072,4983,5068,20.0,1003200.0,0,28.0,0.5555555560000001,1.779644071,5016,56.0,-10,5040.0,5016.0,-24.0,-0.47619047600000003,2017/4/14,2017/4/14
RS.CZC,2017/4/17,5068,5024,5064,5009,5009,16.0,803900.0,0,-7.0,-0.139553429,1.085240726,5024.375,48.0,-8,5016.0,5024.0,8.0,0.15948963300000002,2017/4/17,2017/4/17
RS.CZC,2017/4/18,5009,5029,5029,5001,5001,16.0,802800.0,0,-23.0,-0.457802548,0.558993811,5017.5,48.0,0,5024.0,5017.0,-7.0,-0.13933121,2017/4/18,2017/4/18
RS.CZC,2017/4/19,5001,5019,5019,5005,5005,6.0,300600.0,0,-12.0,-0.239186765,0.279944011,5010,46.0,-2,5017.0,5010.0,-7.0,-0.13952561300000002,2017/4/19,2017/4/19
RS.CZC,2017/4/20,5005,4988,4988,4988,4988,2.0,99800.0,0,-22.0,-0.43912175600000003,0,4990,46.0,0,5010.0,4988.0,-22.0,-0.43912175600000003,2017/4/20,2017/4/20
RS.CZC,2017/4/21,4988,4975,4984,4916,4960,12.0,593400.0,0,-28.0,-0.561347233,1.363271852,4945,50.0,4,4988.0,4945.0,-43.0,-0.8620689659999999,2017/4/21,2017/4/21
RS.CZC,2017/4/24,4960,4916,4944,4871,4944,12.0,589400.0,0,-1.0,-0.020222447,1.471774194,4911.666667,52.0,2,4945.0,4912.0,-33.0,-0.667340748,2017/4/24,2017/4/24
RS.CZC,2017/4/25,4944,4916,4917,4916,4917,4.0,196700.0,0,5.0,0.10179153099999999,0.020226537,4917.5,56.0,4,4912.0,4917.0,5.0,0.10179153099999999,2017/4/25,2017/4/25
RS.CZC,2017/4/26,4917,4918,4921,4910,4910,8.0,393300.0,0,-7.0,-0.14236323,0.223713647,4916.25,58.0,2,4917.0,4917.0,0.0,0.0,2017/4/26,2017/4/26
RS.CZC,2017/4/27,4910,5023,5023,4767,4930,26.0,1278600.0,0,13.0,0.264388855,5.213849287,4917.692308,60.0,2,4917.0,4918.0,1.0,0.020337604,2017/4/27,2017/4/27
RS.CZC,2017/4/28,4930,5027,5027,4790,4930,20.0,984100.0,0,12.0,0.244001627,4.807302231,4920.5,56.0,-4,4918.0,4921.0,3.0,0.061000407,2017/4/28,2017/4/28
RS.CZC,2017/5/2,4930,4910,4910,4910,4910,2.0,98200.0,0,-11.0,-0.223531802,0,4910,56.0,0,4921.0,4910.0,-11.0,-0.223531802,2017/5/2,2017/5/2
RS.CZC,2017/5/3,4910,4910,4910,4910,4910,0.0,0.0,0,-4910.0,0.0,0,4910,56.0,0,4910.0,4910.0,0.0,0.0,2017/5/2,2017/5/3
RS.CZC,2017/5/4,4910,4906,4910,4901,4901,8.0,392500.0,0,-9.0,-0.18329938899999998,0.183299389,4906.25,50.0,-6,4910.0,4907.0,-3.0,-0.061099796,2017/5/4,2017/5/4
RS.CZC,2017/5/5,4901,4906,4910,4901,4901,0.0,0.0,0,-4907.0,0.0,0.183299389,4906.25,50.0,0,4907.0,4907.0,0.0,0.0,2017/5/4,2017/5/5
RS.CZC,2017/5/8,4901,4911,4922,4903,4903,6.0,294700.0,0,-4.0,-0.081516201,0.387201956,4911.666667,52.0,2,4907.0,4912.0,5.0,0.10189525199999999,2017/5/8,2017/5/8
RS.CZC,2017/5/9,4903,4811,4888,4811,4888,4.0,194000.0,0,-24.0,-0.48859934899999996,1.570467061,4850,52.0,0,4912.0,4850.0,-62.0,-1.262214984,2017/5/9,2017/5/9
RS.CZC,2017/5/10,4888,5110,5110,4914,4940,28.0,1386900.0,0,90.0,1.855670103,4.009819967,4953.214286,46.0,-6,4850.0,4953.0,103.0,2.12371134,2017/5/10,2017/5/10
RS.CZC,2017/5/11,4940,4902,4910,4863,4910,24.0,1171800.0,0,-43.0,-0.8681607109999999,0.951417004,4882.5,42.0,-4,4953.0,4882.0,-71.0,-1.4334746619999998,2017/5/11,2017/5/11
RS.CZC,2017/5/12,4910,4685,4801,4685,4796,36.0,1718200.0,0,-86.0,-1.761573126,2.362525458,4772.777778,38.0,-4,4882.0,4773.0,-109.0,-2.23269152,2017/5/12,2017/5/12
RS.CZC,2017/5/15,4796,4853,4853,4780,4780,14.0,672500.0,0,7.0,0.146658286,1.522101751,4803.571429,30.0,-8,4773.0,4803.0,30.0,0.628535512,2017/5/15,2017/5/15
RS.CZC,2017/5/16,4780,4786,4786,4786,4786,2.0,95700.0,0,-17.0,-0.353945451,0,4785,30.0,0,4803.0,4786.0,-17.0,-0.353945451,2017/5/16,2017/5/16
RS.CZC,2017/5/17,4786,4805,4805,4805,4805,2.0,96100.0,0,19.0,0.396991224,0,4805,30.0,0,4786.0,4805.0,19.0,0.396991224,2017/5/17,2017/5/17
RS.CZC,2017/5/18,4805,4805,4805,4805,4805,0.0,0.0,0,-4805.0,0.0,0,4805,30.0,0,4805.0,4805.0,0.0,0.0,2017/5/17,2017/5/18
RS.CZC,2017/5/19,4805,4828,4845,4825,4845,18.0,869500.0,0,40.0,0.8324661809999999,0.416233091,4830.555556,28.0,-2,4805.0,4830.0,25.0,0.520291363,2017/5/19,2017/5/19
RS.CZC,2017/5/22,4845,4836,4836,4836,4836,2.0,96700.0,0,6.0,0.12422360199999999,0,4835,26.0,-2,4830.0,4836.0,6.0,0.12422360199999999,2017/5/22,2017/5/22
RS.CZC,2017/5/23,4836,4836,4836,4836,4836,0.0,0.0,0,-4836.0,0.0,0,4835,26.0,0,4836.0,4836.0,0.0,0.0,2017/5/22,2017/5/23
RS.CZC,2017/5/24,4836,4836,4836,4836,4836,0.0,0.0,0,-4836.0,0.0,0,4835,26.0,0,4836.0,4836.0,0.0,0.0,2017/5/22,2017/5/24
RS.CZC,2017/5/25,4836,4850,4886,4850,4886,6.0,292200.0,0,50.0,1.033912324,0.744416873,4870,30.0,4,4836.0,4871.0,35.0,0.723738627,2017/5/25,2017/5/25
RS.CZC,2017/5/26,4886,4888,4940,4888,4938,64.0,3140200.0,0,67.0,1.37548758,1.064265248,4906.5625,40.0,10,4871.0,4907.0,36.0,0.7390679529999999,2017/5/26,2017/5/26
RS.CZC,2017/5/31,4938,4888,4940,4888,4938,0.0,0.0,0,-4907.0,0.0,1.064265248,4906.5625,40.0,0,4907.0,4907.0,0.0,0.0,2017/5/26,2017/5/31
RS.CZC,2017/6/1,4938,4890,5029,4890,5002,44.0,2196900.0,0,95.0,1.936009782,2.832687997,4992.954545,44.0,4,4907.0,4993.0,86.0,1.752598329,2017/6/1,2017/6/1
RS.CZC,2017/6/2,5002,5051,5074,5031,5074,22.0,1110900.0,0,81.0,1.62227118,0.859656138,5049.545455,52.0,8,4993.0,5049.0,56.0,1.121570198,2017/6/2,2017/6/2
RS.CZC,2017/6/5,5074,5056,5078,5056,5064,10.0,506600.0,0,15.0,0.297088532,0.433582972,5066,56.0,4,5049.0,5066.0,17.0,0.336700337,2017/6/5,2017/6/5
RS.CZC,2017/6/6,5064,5072,5072,5012,5012,10.0,504700.0,0,-54.0,-1.065929728,1.184834123,5047,58.0,2,5066.0,5047.0,-19.0,-0.375049349,2017/6/6,2017/6/6
RS.CZC,2017/6/7,5012,5068,5115,4994,5070,82.0,4139700.0,0,23.0,0.455716267,2.414205906,5048.414634,86.0,28,5047.0,5048.0,1.0,0.019813751,2017/6/7,2017/6/7
RS.CZC,2017/6/8,5070,5071,5126,5071,5071,26.0,1323600.0,0,23.0,0.45562599,1.084812623,5090.769231,80.0,-6,5048.0,5091.0,43.0,0.851822504,2017/6/8,2017/6/8
RS.CZC,2017/6/9,5071,5062,5117,5056,5064,18.0,912400.0,0,-27.0,-0.530347672,1.202918557,5068.888889,80.0,0,5091.0,5069.0,-22.0,-0.43213514,2017/6/9,2017/6/9
RS.CZC,2017/6/12,5064,5108,5108,5034,5034,12.0,609800.0,0,-35.0,-0.690471493,1.461295419,5081.666667,78.0,-2,5069.0,5082.0,13.0,0.25646084,2017/6/12,2017/6/12
RS.CZC,2017/6/13,5034,5081,5093,5002,5082,12.0,608000.0,0,0.0,0.0,1.807707588,5066.666667,76.0,-2,5082.0,5067.0,-15.0,-0.295159386,2017/6/13,2017/6/13
RS.CZC,2017/6/14,5082,5080,5574,4938,5106,130.0,6644700.0,0,39.0,0.769686205,12.51475797,5111.307692,48.0,-28,5067.0,5111.0,44.0,0.868363923,2017/6/14,2017/6/14
RS.CZC,2017/6/15,5106,5036,5200,5036,5101,40.0,2042900.0,0,-10.0,-0.195656427,3.21190756,5107.25,52.0,4,5111.0,5107.0,-4.0,-0.078262571,2017/6/15,2017/6/15
RS.CZC,2017/6/16,5101,5083,5184,5083,5184,20.0,1029800.0,0,77.0,1.5077344819999998,1.980003921,5149,60.0,8,5107.0,5149.0,42.0,0.822400627,2017/6/16,2017/6/16
RS.CZC,2017/6/19,5184,5184,5265,5181,5236,30.0,1564100.0,0,87.0,1.689648475,1.62037037,5213.666667,58.0,-2,5149.0,5214.0,65.0,1.262381045,2017/6/19,2017/6/19
RS.CZC,2017/6/20,5236,4816,5339,4752,5205,44.0,2271900.0,0,-9.0,-0.172612198,11.21084798,5163.409091,60.0,2,5214.0,5164.0,-50.0,-0.958956655,2017/6/20,2017/6/20
RS.CZC,2017/6/21,5205,5183,5260,5074,5082,76.0,3892400.0,0,-82.0,-1.5879163440000001,3.573487032,5121.578947,48.0,-12,5164.0,5122.0,-42.0,-0.813323005,2017/6/21,2017/6/21
RS.CZC,2017/6/22,5082,5082,5149,5040,5106,22.0,1122400.0,0,-16.0,-0.312377977,2.144824872,5101.818182,48.0,0,5122.0,5102.0,-20.0,-0.390472472,2017/6/22,2017/6/22
RS.CZC,2017/6/23,5106,5214,5214,5214,5214,2.0,104300.0,0,112.0,2.195217562,0,5215,48.0,0,5102.0,5214.0,112.0,2.195217562,2017/6/23,2017/6/23
RS.CZC,2017/6/26,5214,5201,5201,5111,5112,52.0,2700500.0,0,-102.0,-1.9562715769999999,1.726121979,5193.269231,52.0,4,5214.0,5193.0,-21.0,-0.402761795,2017/6/26,2017/6/26
RS.CZC,2017/6/27,5112,5061,5200,5061,5186,16.0,826500.0,0,-7.0,-0.134796842,2.719092332,5165.625,54.0,2,5193.0,5166.0,-27.0,-0.519930676,2017/6/27,2017/6/27
RS.CZC,2017/6/28,5186,5200,5293,5200,5200,8.0,418900.0,0,34.0,0.658149439,1.793289626,5236.25,56.0,2,5166.0,5236.0,70.0,1.35501355,2017/6/28,2017/6/28
RS.CZC,2017/6/29,5200,5308,5322,5180,5322,14.0,738100.0,0,86.0,1.642475172,2.730769231,5272.142857,54.0,-2,5236.0,5272.0,36.0,0.6875477459999999,2017/6/29,2017/6/29
RS.CZC,2017/6/30,5322,5319,5796,4745,5530,76.0,4032900.0,0,258.0,4.893778452,19.74821496,5306.447368,0.0,-54,5272.0,5306.0,34.0,0.64491654,2017/6/30,2017/6/30
RS.CZC,2017/7/3,5530,5219,5220,5219,5220,4.0,208800.0,0,32.0,0.6168080189999999,0.018083183,5220,8.0,8,5188.0,5220.0,32.0,0.6168080189999999,2017/7/3,2017/7/3
RS.CZC,2017/7/4,5220,5258,5260,5253,5253,8.0,420600.0,0,33.0,0.632183908,0.134099617,5257.5,12.0,4,5220.0,5258.0,38.0,0.7279693490000001,2017/7/4,2017/7/4
RS.CZC,2017/7/5,5253,5258,5260,5253,5253,0.0,0.0,0,-5258.0,0.0,0.134099617,5257.5,12.0,0,5258.0,5258.0,0.0,0.0,2017/7/4,2017/7/5
RS.CZC,2017/7/6,5253,5310,5329,5251,5271,28.0,1479700.0,0,13.0,0.247242297,1.483453785,5284.642857,10.0,-2,5258.0,5285.0,27.0,0.513503233,2017/7/6,2017/7/6
RS.CZC,2017/7/7,5271,5279,5300,5257,5297,16.0,845400.0,0,12.0,0.22705771100000002,0.815784481,5283.75,18.0,8,5285.0,5284.0,-1.0,-0.018921476,2017/7/7,2017/7/7
RS.CZC,2017/7/10,5297,5338,5338,5264,5270,18.0,950100.0,0,-14.0,-0.264950795,1.39701718,5278.333333,16.0,-2,5284.0,5278.0,-6.0,-0.113550341,2017/7/10,2017/7/10
RS.CZC,2017/7/11,5270,5289,5366,5233,5291,30.0,1584900.0,0,13.0,0.246305419,2.523719165,5283,26.0,10,5278.0,5283.0,5.0,0.094732853,2017/7/11,2017/7/11
RS.CZC,2017/7/12,5291,5290,5290,5290,5290,2.0,105800.0,0,7.0,0.132500473,0,5290,26.0,0,5283.0,5290.0,7.0,0.132500473,2017/7/12,2017/7/12
RS.CZC,2017/7/13,5290,5291,5294,5288,5294,10.0,529100.0,0,4.0,0.075614367,0.11342155,5291,26.0,0,5290.0,5291.0,1.0,0.018903592,2017/7/13,2017/7/13
RS.CZC,2017/7/14,5294,5181,5350,5181,5275,48.0,2536500.0,0,-16.0,-0.302400302,3.192293162,5284.375,20.0,-6,5291.0,5284.0,-7.0,-0.132300132,2017/7/14,2017/7/14
RS.CZC,2017/7/17,5275,5293,5293,5199,5199,26.0,1360900.0,0,-85.0,-1.608629826,1.781990521,5234.230769,8.0,-12,5284.0,5234.0,-50.0,-0.946252839,2017/7/17,2017/7/17
RS.CZC,2017/7/18,5199,5350,5350,4900,5249,46.0,2401600.0,0,15.0,0.286587696,8.655510675,5220.869565,4.0,-4,5234.0,5221.0,-13.0,-0.248376003,2017/7/18,2017/7/18
RS.CZC,2017/7/19,5249,5350,5350,4900,5249,0.0,0.0,0,-5221.0,0.0,8.655510675,5220.869565,4.0,0,5221.0,5221.0,0.0,0.0,2017/7/18,2017/7/19
RS.CZC,2017/7/20,5249,5001,5236,5001,5156,30.0,1557300.0,0,-65.0,-1.244972228,4.501053438,5191,8.0,4,5221.0,5191.0,-30.0,-0.574602567,2017/7/20,2017/7/20
RS.CZC,2017/7/21,5156,5230,5231,5229,5229,6.0,313800.0,0,38.0,0.732036217,0.03878976,5230,12.0,4,5191.0,5230.0,39.0,0.751300327,2017/7/21,2017/7/21
RS.CZC,2017/7/24,5229,5229,5246,5156,5235,16.0,834700.0,0,5.0,0.095602294,1.721170396,5216.875,10.0,-2,5230.0,5217.0,-13.0,-0.24856596600000003,2017/7/24,2017/7/24
RS.CZC,2017/7/25,5235,5455,5455,5288,5288,8.0,426500.0,0,71.0,1.360935403,3.190066858,5331.25,14.0,4,5217.0,5331.0,114.0,2.185163887,2017/7/25,2017/7/25
RS.CZC,2017/7/26,5288,5455,5455,5288,5288,0.0,0.0,0,-5331.0,-0.7315700620000001,3.190066858,5331.25,14.0,0,5331.0,5292.0,-39.0,-0.7315700620000001,2017/7/25,2017/7/26
RS.CZC,2017/7/27,5288,5201,5348,5158,5270,38.0,1991800.0,0,-22.0,-0.415721844,3.590325019,5241.578947,16.0,2,5292.0,5242.0,-50.0,-0.9448223729999999,2017/7/27,2017/7/27
RS.CZC,2017/7/28,5270,5234,5300,5112,5260,12.0,628800.0,0,18.0,0.343380389,3.567362429,5240,12.0,-4,5242.0,5240.0,-2.0,-0.038153377,2017/7/28,2017/7/28
RS.CZC,2017/7/31,5260,5234,5300,5112,5260,0.0,0.0,0,-5240.0,0.0,3.567362429,5240,12.0,0,5240.0,5240.0,0.0,0.0,2017/7/28,2017/7/31
RS.CZC,2017/8/1,5260,5203,5276,5161,5272,18.0,942800.0,0,32.0,0.610687023,2.194656489,5237.777778,16.0,4,5240.0,5238.0,-2.0,-0.038167939,2017/8/1,2017/8/1
RS.CZC,2017/8/2,5272,5271,5289,5270,5289,6.0,316600.0,0,51.0,0.9736540659999999,0.360394537,5276.666667,12.0,-4,5238.0,5277.0,39.0,0.744558992,2017/8/2,2017/8/2
RS.CZC,2017/8/3,5289,5271,5292,5201,5292,50.0,2624100.0,0,15.0,0.284252416,1.720552089,5248.2,16.0,4,5277.0,5248.0,-29.0,-0.549554671,2017/8/3,2017/8/3
RS.CZC,2017/8/4,5292,5279,5279,5277,5277,6.0,316700.0,0,29.0,0.552591463,0.037792895,5278.333333,10.0,-6,5248.0,5278.0,30.0,0.571646341,2017/8/4,2017/8/4
RS.CZC,2017/8/7,5277,5279,5279,5277,5277,0.0,0.0,0,-5278.0,0.0,0.037792895,5278.333333,10.0,0,5278.0,5278.0,0.0,0.0,2017/8/4,2017/8/7
RS.CZC,2017/8/8,5277,5279,5279,5277,5277,0.0,0.0,0,-5278.0,0.0,0.037792895,5278.333333,10.0,0,5278.0,5278.0,0.0,0.0,2017/8/4,2017/8/8
RS.CZC,2017/8/9,5277,5287,5287,5287,5287,2.0,105700.0,0,9.0,0.17051913600000002,0,5285,10.0,0,5278.0,5287.0,9.0,0.17051913600000002,2017/8/9,2017/8/9
RS.CZC,2017/8/10,5287,5287,5287,5287,5287,0.0,0.0,0,-5287.0,0.0,0,5285,10.0,0,5287.0,5287.0,0.0,0.0,2017/8/9,2017/8/10
RS.CZC,2017/8/11,5287,5082,5369,5082,5314,14.0,735900.0,0,27.0,0.51068659,5.428409306,5256.428571,10.0,0,5287.0,5256.0,-31.0,-0.586343862,2017/8/11,2017/8/11
RS.CZC,2017/8/14,5314,5312,5358,5223,5223,8.0,424100.0,0,-33.0,-0.6278538810000001,2.540459164,5301.25,8.0,-2,5256.0,5301.0,45.0,0.8561643840000001,2017/8/14,2017/8/14
RS.CZC,2017/8/15,5223,5312,5358,5223,5223,0.0,0.0,0,-5301.0,0.0,2.540459164,5301.25,8.0,0,5301.0,5301.0,0.0,0.0,2017/8/14,2017/8/15
RS.CZC,2017/8/16,5223,5312,5358,5223,5223,0.0,0.0,0,-5301.0,0.0,2.540459164,5301.25,8.0,0,5301.0,5301.0,0.0,0.0,2017/8/14,2017/8/16
RS.CZC,2017/8/17,5223,5333,5333,5333,5333,2.0,106700.0,0,32.0,0.6036596870000001,0,5335,6.0,-2,5301.0,5333.0,32.0,0.6036596870000001,2017/8/17,2017/8/17
RS.CZC,2017/8/18,5333,5333,5333,5333,5333,0.0,0.0,0,-5333.0,0.0,0,5335,6.0,0,5333.0,5333.0,0.0,0.0,2017/8/17,2017/8/18
RS.CZC,2017/8/21,5333,5355,5355,5355,5355,2.0,107100.0,0,22.0,0.412525783,0,5355,4.0,-2,5333.0,5355.0,22.0,0.412525783,2017/8/21,2017/8/21
RS.CZC,2017/8/22,5355,5355,5355,5355,5355,0.0,0.0,0,-5355.0,0.0,0,5355,4.0,0,5355.0,5355.0,0.0,0.0,2017/8/21,2017/8/22
RS.CZC,2017/8/23,5355,5355,5355,5355,5355,0.0,0.0,0,-5355.0,0.0,0,5355,4.0,0,5355.0,5355.0,0.0,0.0,2017/8/21,2017/8/23
RS.CZC,2017/8/24,5355,5355,5355,5355,5355,0.0,0.0,0,-5355.0,0.0,0,5355,4.0,0,5355.0,5355.0,0.0,0.0,2017/8/21,2017/8/24
RS.CZC,2017/8/25,5355,5530,5530,5530,5530,2.0,110600.0,0,175.0,3.2679738560000002,0,5530,4.0,0,5355.0,5530.0,175.0,3.2679738560000002,2017/8/25,2017/8/25
RS.CZC,2017/8/28,5530,5012,5550,5012,5550,6.0,320100.0,0,20.0,0.361663653,9.72875226,5335,4.0,0,5530.0,5335.0,-195.0,-3.526220615,2017/8/28,2017/8/28
RS.CZC,2017/8/29,5550,5012,5550,5012,5550,0.0,0.0,0,-5335.0,0.0,9.72875226,5335,4.0,0,5335.0,5335.0,0.0,0.0,2017/8/28,2017/8/29
RS.CZC,2017/8/30,5550,5012,5550,5012,5550,0.0,0.0,0,-5335.0,0.0,9.72875226,5335,4.0,0,5335.0,5335.0,0.0,0.0,2017/8/28,2017/8/30
RS.CZC,2017/8/31,5550,5335,5335,5001,5001,6.0,313400.0,0,-334.0,-6.26054358,6.26054358,5223.333333,2.0,-2,5335.0,5224.0,-111.0,-2.080599813,2017/8/31,2017/8/31
RS.CZC,2017/9/1,5001,5444,5444,5444,5444,2.0,108900.0,0,220.0,4.211332312,0,5445,0.0,-2,5224.0,5444.0,220.0,4.211332312,2017/9/1,2017/9/1
RS.CZC,2017/9/4,5444,5444,5444,5444,5444,0.0,0.0,0,-5444.0,0.0,0,5445,0.0,0,5444.0,5444.0,0.0,0.0,2017/9/1,2017/9/4
RS.CZC,2017/9/5,5444,5444,5444,5444,5444,0.0,0.0,0,-5444.0,0.0,0,5445,0.0,0,5444.0,5444.0,0.0,0.0,2017/9/1,2017/9/5
RS.CZC,2017/9/6,5444,5444,5444,5444,5444,0.0,0.0,0,-5444.0,0.0,0,5445,0.0,0,5444.0,5444.0,0.0,0.0,2017/9/1,2017/9/6
RS.CZC,2017/9/7,5444,5444,5444,5444,5444,0.0,0.0,0,-5444.0,0.0,0,5445,0.0,0,5444.0,5444.0,0.0,0.0,2017/9/1,2017/9/7
RS.CZC,2017/9/8,5444,5444,5444,5444,5444,0.0,0.0,0,-5444.0,0.0,0,5445,0.0,0,5444.0,5444.0,0.0,0.0,2017/9/1,2017/9/8
RS.CZC,2017/9/11,5444,5444,5444,5444,5444,0.0,0.0,0,-5444.0,0.0,0,5445,0.0,0,5444.0,5444.0,0.0,0.0,2017/9/1,2017/9/11
RS.CZC,2017/9/12,5444,5444,5444,5444,5444,0.0,0.0,0,-5444.0,0.0,0,5445,0.0,0,5444.0,5444.0,0.0,0.0,2017/9/1,2017/9/12
RS.CZC,2017/9/13,5444,5444,5444,5444,5444,0.0,0.0,0,-5444.0,0.0,0,5445,0.0,0,5444.0,5444.0,0.0,0.0,2017/9/1,2017/9/13
RS.CZC,2017/9/14,5444,5444,5444,5444,5444,0.0,0.0,0,-5444.0,0.0,0,5445,0.0,0,5444.0,5444.0,0.0,0.0,2017/9/1,2017/9/14
RS.CZC,2017/9/15,5444,5444,5444,5444,5444,0.0,0.0,0,-4953.0,0.0,0,5445,0.0,0,4953.0,4953.0,0.0,0.0,2017/9/1,2017/9/15
RS.CZC,2017/9/18,5444,5444,5444,5444,5444,0.0,0.0,0,-4953.0,0.0,0,5445,0.0,0,4953.0,4953.0,0.0,0.0,2017/9/1,2017/9/18
RS.CZC,2017/9/19,5444,5444,5444,5444,5444,0.0,0.0,0,-4953.0,0.0,0,5445,0.0,0,4953.0,4953.0,0.0,0.0,2017/9/1,2017/9/19
RS.CZC,2017/9/20,5444,5444,5444,5444,5444,0.0,0.0,0,-4953.0,0.0,0,5445,0.0,0,4953.0,4953.0,0.0,0.0,2017/9/1,2017/9/20
RS.CZC,2017/9/21,5444,5444,5444,5444,5444,0.0,0.0,0,-4953.0,0.0,0,5445,0.0,0,4953.0,4953.0,0.0,0.0,2017/9/1,2017/9/21
RS.CZC,2017/9/22,5444,5447,5447,5447,5447,2.0,108900.0,0,494.0,9.973753281,0,5445,2.0,2,4953.0,5447.0,494.0,9.973753281,2017/9/22,2017/9/22
RS.CZC,2017/9/25,5447,5448,5448,5400,5400,4.0,217000.0,0,-47.0,-0.86286029,0.88121902,5425,0.0,-2,5447.0,5424.0,-23.0,-0.42225078,2017/9/25,2017/9/25
RS.CZC,2017/9/26,5400,5448,5448,5400,5400,0.0,0.0,0,-5424.0,0.0,0.88121902,5425,0.0,0,5424.0,5424.0,0.0,0.0,2017/9/25,2017/9/26
RS.CZC,2017/9/27,5400,5448,5448,5400,5400,0.0,0.0,0,-5424.0,0.0,0.88121902,5425,0.0,0,5424.0,5424.0,0.0,0.0,2017/9/25,2017/9/27
RS.CZC,2017/9/28,5400,5448,5448,5400,5400,0.0,0.0,0,-5424.0,0.0,0.88121902,5425,0.0,0,5424.0,5424.0,0.0,0.0,2017/9/25,2017/9/28
RS.CZC,2017/9/29,5400,5448,5448,5400,5400,0.0,0.0,0,-5424.0,0.0,0.88121902,5425,0.0,0,5424.0,5424.0,0.0,0.0,2017/9/25,2017/9/29
RS.CZC,2017/10/9,5400,4972,5496,4972,5307,18.0,924100.0,0,-165.0,-3.015350877,9.660766962,5133.888889,2.0,2,5472.0,5134.0,-338.0,-6.176900585,2017/10/9,2017/10/9
RS.CZC,2017/10/10,5307,4972,5496,4972,5307,0.0,0.0,0,-5134.0,0.0,9.660766962,5133.888889,2.0,0,5134.0,5134.0,0.0,0.0,2017/10/9,2017/10/10
RS.CZC,2017/10/11,5307,4972,5496,4972,5307,0.0,0.0,0,-5134.0,0.0,9.660766962,5133.888889,2.0,0,5134.0,5134.0,0.0,0.0,2017/10/9,2017/10/11
RS.CZC,2017/10/12,5307,5179,5179,5179,5179,2.0,103600.0,0,45.0,0.876509544,0,5180,2.0,0,5134.0,5179.0,45.0,0.876509544,2017/10/12,2017/10/12
RS.CZC,2017/10/13,5179,5179,5179,5179,5179,0.0,0.0,0,-5179.0,0.0,0,5180,2.0,0,5179.0,5179.0,0.0,0.0,2017/10/12,2017/10/13
RS.CZC,2017/10/16,5179,5179,5179,5179,5179,0.0,0.0,0,-5179.0,0.0,0,5180,2.0,0,5179.0,5179.0,0.0,0.0,2017/10/12,2017/10/16
