合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JD.DCE,2017/6/23,4027,4017.0,4017.0,3898.0,3931.0,790810.0,31186726200.0,0,-106.0,-2.625712163,2.95505339,3943.643378,302398.0,-29126,4037.0,3943.0,-94.0,-2.3284617290000003,2017/6/23,2017/6/23
JD.DCE,2017/6/26,3931,3869.0,3988.0,3842.0,3982.0,643202.0,25306005000.0,0,39.0,0.989094598,3.714067667,3934.379091,316992.0,14594,3943.0,3934.0,-9.0,-0.22825259999999997,2017/6/26,2017/6/26
JD.DCE,2017/6/27,3982,3980.0,4040.0,3967.0,4040.0,531150.0,21274462100.0,0,106.0,2.694458566,1.833249623,4005.3585799999996,316504.0,-488,3934.0,4005.0,71.0,1.804778851,2017/6/27,2017/6/27
JD.DCE,2017/6/28,4040,4050.0,4059.0,3984.0,4030.0,540622.0,21738357700.0,0,25.0,0.624219725,1.856435644,4020.990211,326866.0,10362,4005.0,4020.0,15.0,0.374531835,2017/6/28,2017/6/28
JD.DCE,2017/6/29,4030,4015.0,4050.0,4001.0,4019.0,372192.0,14963426500.0,0,-1.0,-0.024875622000000003,1.215880893,4020.3514579999996,315274.0,-11592,4020.0,4020.0,0.0,0.0,2017/6/29,2017/6/29
JD.DCE,2017/6/30,4019,4010.0,4033.0,3942.0,4022.0,569204.0,22718341100.0,0,2.0,0.04975124400000001,2.264244837,3991.2476189999998,312148.0,-3126,4020.0,3991.0,-29.0,-0.721393035,2017/6/30,2017/6/30
JD.DCE,2017/7/3,4022,3950.0,4023.0,3950.0,4004.0,352536.0,14090524600.0,0,13.0,0.32573289899999996,1.815017404,3996.903749,310560.0,-1588,3991.0,3996.0,5.0,0.125281884,2017/7/3,2017/7/3
JD.DCE,2017/7/4,4004,3970.0,3979.0,3797.0,3797.0,648196.0,25073108300.0,0,-199.0,-4.97997998,4.545454545,3868.1368439999997,273646.0,-36914,3996.0,3868.0,-128.0,-3.203203203,2017/7/4,2017/7/4
JD.DCE,2017/7/5,3797,3756.0,3813.0,3737.0,3788.0,488322.0,18438226400.0,0,-80.0,-2.0682523269999997,2.001580195,3775.833651,243952.0,-29694,3868.0,3775.0,-93.0,-2.40434333,2017/7/5,2017/7/5
JD.DCE,2017/7/6,3788,3800.0,3963.0,3800.0,3963.0,601182.0,23571010000.0,0,188.0,4.98013245,4.303062302,3920.777735,280046.0,36094,3775.0,3920.0,145.0,3.841059603,2017/7/6,2017/7/6
JD.DCE,2017/7/7,3963,3965.0,4018.0,3922.0,3962.0,641980.0,25469138000.0,0,42.0,1.071428571,2.422407267,3967.279043,242662.0,-37384,3920.0,3967.0,47.0,1.198979592,2017/7/7,2017/7/7
JD.DCE,2017/7/10,3962,3950.0,4029.0,3908.0,3924.0,419638.0,16667638600.0,0,-43.0,-1.083942526,3.054013125,3971.908788,235738.0,-6924,3967.0,3971.0,4.0,0.10083186300000001,2017/7/10,2017/7/10
JD.DCE,2017/7/11,3924,3949.0,3989.0,3937.0,3967.0,281980.0,11176648400.0,0,-4.0,-0.100730295,1.325178389,3963.6316049999996,229664.0,-6074,3971.0,3963.0,-8.0,-0.201460589,2017/7/11,2017/7/11
JD.DCE,2017/7/12,3967,3960.0,3968.0,3843.0,3893.0,581690.0,22672202000.0,0,-70.0,-1.7663386319999999,3.150995715,3897.643418,229182.0,-482,3963.0,3897.0,-66.0,-1.665404996,2017/7/12,2017/7/12
JD.DCE,2017/7/13,3893,3879.0,3895.0,3858.0,3874.0,231132.0,8962250400.0,0,-23.0,-0.590197588,0.950423838,3877.5463369999998,222094.0,-7088,3897.0,3877.0,-20.0,-0.513215294,2017/7/13,2017/7/13
JD.DCE,2017/7/14,3874,3850.0,3932.0,3816.0,3922.0,346582.0,13489322000.0,0,45.0,1.160691256,2.994321115,3892.1011479999997,226848.0,4754,3877.0,3892.0,15.0,0.386897085,2017/7/14,2017/7/14
JD.DCE,2017/7/17,3922,3895.0,3978.0,3862.0,3941.0,354156.0,13865429800.0,0,49.0,1.258992806,2.957674656,3915.062797,221768.0,-5080,3892.0,3915.0,23.0,0.590955807,2017/7/17,2017/7/17
JD.DCE,2017/7/18,3941,3955.0,4010.0,3942.0,3980.0,298276.0,11866502300.0,0,65.0,1.660280971,1.725450393,3978.363093,221360.0,-408,3915.0,3978.0,63.0,1.6091954019999999,2017/7/18,2017/7/18
JD.DCE,2017/7/19,3980,4010.0,4044.0,3980.0,4014.0,261010.0,10466394600.0,0,36.0,0.904977376,1.608040201,4009.9592350000003,219418.0,-1942,3978.0,4009.0,31.0,0.779286073,2017/7/19,2017/7/19
JD.DCE,2017/7/20,4014,4020.0,4027.0,3960.0,3972.0,246308.0,9842519200.0,0,-37.0,-0.922923422,1.669157947,3996.0209170000003,217380.0,-2038,4009.0,3996.0,-13.0,-0.324270392,2017/7/20,2017/7/20
JD.DCE,2017/7/21,3972,3982.0,3998.0,3956.0,3969.0,185056.0,7357256800.0,0,-27.0,-0.6756756759999999,1.057401813,3975.692115,213438.0,-3942,3996.0,3975.0,-21.0,-0.525525526,2017/7/21,2017/7/21
JD.DCE,2017/7/24,3969,3948.0,3949.0,3868.0,3897.0,252108.0,9815030000.0,0,-78.0,-1.9622641509999998,2.040816327,3893.184667,209124.0,-4314,3975.0,3893.0,-82.0,-2.062893082,2017/7/24,2017/7/24
JD.DCE,2017/7/25,3897,3941.0,4025.0,3930.0,3990.0,347104.0,13833468800.0,0,97.0,2.491651683,2.437772646,3985.3959619999996,202720.0,-6404,3893.0,3985.0,92.0,2.363216029,2017/7/25,2017/7/25
JD.DCE,2017/7/26,3990,4020.0,4034.0,3903.0,3949.0,279662.0,11104332400.0,0,-36.0,-0.903387704,3.28320802,3970.6261130000003,184578.0,-18142,3985.0,3970.0,-15.0,-0.37641154299999996,2017/7/26,2017/7/26
JD.DCE,2017/7/27,3949,3970.0,3990.0,3928.0,3957.0,154600.0,6126352100.0,0,-13.0,-0.327455919,1.570017726,3962.711578,179016.0,-5562,3970.0,3962.0,-8.0,-0.201511335,2017/7/27,2017/7/27
JD.DCE,2017/7/28,3957,3948.0,3983.0,3860.0,3897.0,299160.0,11704422200.0,0,-65.0,-1.6405855630000001,3.108415466,3912.428868,167040.0,-11976,3962.0,3912.0,-50.0,-1.261988895,2017/7/28,2017/7/28
JD.DCE,2017/7/31,3897,4005.0,4075.0,3941.0,4032.0,363510.0,14569604700.0,0,120.0,3.067484663,3.438542469,4008.0340840000003,141488.0,-25552,3912.0,4008.0,96.0,2.45398773,2017/7/31,2017/7/31
JD.DCE,2017/8/1,4032,4016.0,4030.0,3970.0,3982.0,162898.0,6509284000.0,0,-26.0,-0.648702595,1.488095238,3995.926285,128182.0,-13306,4008.0,3995.0,-13.0,-0.324351297,2017/8/1,2017/8/1
JD.DCE,2017/8/2,3982,4060.0,4122.0,4052.0,4107.0,69136.0,2832385000.0,0,3.0,0.073099415,1.757910598,4096.830884,136966.0,8784,4104.0,4096.0,-8.0,-0.19493177399999997,2017/8/2,2017/8/2
JD.DCE,2017/8/3,4107,4096.0,4111.0,4080.0,4088.0,55790.0,2284288100.0,0,-8.0,-0.1953125,0.754808863,4094.440043,130926.0,-6040,4096.0,4094.0,-2.0,-0.048828125,2017/8/3,2017/8/3
JD.DCE,2017/8/4,4088,4120.0,4290.0,4117.0,4260.0,248006.0,10461671400.0,0,166.0,4.054714216,4.231898239,4218.313831,168666.0,37740,4094.0,4218.0,124.0,3.028822667,2017/8/4,2017/8/4
JD.DCE,2017/8/7,4260,4298.0,4410.0,4272.0,4295.0,249786.0,10804955800.0,0,77.0,1.82550972,3.23943662,4325.685106,178780.0,10114,4218.0,4325.0,107.0,2.536747274,2017/8/7,2017/8/7
JD.DCE,2017/8/8,4295,4295.0,4358.0,4281.0,4345.0,175570.0,7599643800.0,0,20.0,0.46242774600000003,1.792782305,4328.554878,194020.0,15240,4325.0,4328.0,3.0,0.06936416200000001,2017/8/8,2017/8/8
JD.DCE,2017/8/9,4345,4351.0,4520.0,4350.0,4461.0,331816.0,14773537100.0,0,133.0,3.073012939,3.912543153,4452.328128,209520.0,15500,4328.0,4452.0,124.0,2.865064695,2017/8/9,2017/8/9
JD.DCE,2017/8/10,4461,4450.0,4487.0,4421.0,4469.0,179900.0,8013689900.0,0,17.0,0.38185085399999996,1.479488904,4454.5246799999995,204576.0,-4944,4452.0,4454.0,2.0,0.04492363,2017/8/10,2017/8/10
JD.DCE,2017/8/11,4469,4450.0,4535.0,4392.0,4503.0,320832.0,14306217700.0,0,49.0,1.10013471,3.199820989,4459.099373,216650.0,12074,4454.0,4459.0,5.0,0.112258644,2017/8/11,2017/8/11
JD.DCE,2017/8/14,4503,4477.0,4543.0,4451.0,4515.0,312240.0,14049551300.0,0,56.0,1.25588697,2.04308239,4499.600083,231332.0,14682,4459.0,4499.0,40.0,0.897062122,2017/8/14,2017/8/14
JD.DCE,2017/8/15,4515,4526.0,4526.0,4435.0,4457.0,315274.0,14094208700.0,0,-42.0,-0.933540787,2.015503876,4470.463375,219138.0,-12194,4499.0,4470.0,-29.0,-0.644587686,2017/8/15,2017/8/15
JD.DCE,2017/8/16,4457,4480.0,4508.0,4451.0,4478.0,237258.0,10630126900.0,0,8.0,0.17897091699999998,1.278887144,4480.408205,225230.0,6092,4470.0,4480.0,10.0,0.223713647,2017/8/16,2017/8/16
JD.DCE,2017/8/17,4478,4500.0,4510.0,4416.0,4447.0,302734.0,13472241300.0,0,-33.0,-0.736607143,2.099151407,4450.1910259999995,226312.0,1082,4480.0,4450.0,-30.0,-0.669642857,2017/8/17,2017/8/17
JD.DCE,2017/8/18,4447,4446.0,4508.0,4444.0,4465.0,265168.0,11868694300.0,0,15.0,0.33707865200000003,1.439172476,4475.915005,224506.0,-1806,4450.0,4475.0,25.0,0.561797753,2017/8/18,2017/8/18
JD.DCE,2017/8/21,4465,4496.0,4626.0,4486.0,4593.0,320062.0,14670198400.0,0,118.0,2.636871508,3.13549832,4583.548937,243050.0,18544,4475.0,4583.0,108.0,2.413407821,2017/8/21,2017/8/21
JD.DCE,2017/8/22,4593,4589.0,4605.0,4555.0,4575.0,178618.0,8189652400.0,0,-8.0,-0.17455815,1.088613107,4585.009574000001,229500.0,-13550,4583.0,4585.0,2.0,0.043639537,2017/8/22,2017/8/22
JD.DCE,2017/8/23,4575,4550.0,4551.0,4363.0,4412.0,403880.0,17886386700.0,0,-173.0,-3.7731733910000003,4.109289617,4428.638878,208494.0,-21006,4585.0,4428.0,-157.0,-3.424209378,2017/8/23,2017/8/23
JD.DCE,2017/8/24,4412,4424.0,4444.0,4359.0,4378.0,210356.0,9236447500.0,0,-50.0,-1.1291779579999999,1.926563917,4390.864772,210142.0,1648,4428.0,4390.0,-38.0,-0.858175248,2017/8/24,2017/8/24
JD.DCE,2017/8/25,4378,4390.0,4396.0,4303.0,4323.0,306556.0,13319094800.0,0,-67.0,-1.5261958999999998,2.124257652,4344.750975,204958.0,-5184,4390.0,4344.0,-46.0,-1.047835991,2017/8/25,2017/8/25
JD.DCE,2017/8/28,4323,4300.0,4365.0,4263.0,4332.0,251408.0,10879524300.0,0,-12.0,-0.27624309399999997,2.359472588,4327.437591,215438.0,10480,4344.0,4327.0,-17.0,-0.39134438299999996,2017/8/28,2017/8/28
JD.DCE,2017/8/29,4332,4352.0,4386.0,4322.0,4337.0,211360.0,9193076000.0,0,10.0,0.231107003,1.477377655,4349.487131,215746.0,308,4327.0,4349.0,22.0,0.508435406,2017/8/29,2017/8/29
JD.DCE,2017/8/30,4337,4359.0,4365.0,4218.0,4244.0,319888.0,13661167200.0,0,-105.0,-2.414348126,3.389439705,4270.609463000001,221990.0,6244,4349.0,4270.0,-79.0,-1.816509542,2017/8/30,2017/8/30
JD.DCE,2017/8/31,4244,4228.0,4269.0,4212.0,4227.0,223914.0,9497251700.0,0,-43.0,-1.007025761,1.343072573,4241.472932,219920.0,-2070,4270.0,4241.0,-29.0,-0.679156909,2017/8/31,2017/8/31
JD.DCE,2017/9/1,4227,4255.0,4283.0,4213.0,4227.0,212028.0,9005111600.0,0,-14.0,-0.330110823,1.656020819,4247.1332090000005,223490.0,3570,4241.0,4247.0,6.0,0.14147606699999998,2017/9/1,2017/9/1
JD.DCE,2017/9/4,4227,4260.0,4325.0,4240.0,4263.0,281940.0,12072567400.0,0,16.0,0.37673652,2.010882423,4281.963326,220426.0,-3064,4247.0,4281.0,34.0,0.800565105,2017/9/4,2017/9/4
JD.DCE,2017/9/5,4263,4285.0,4298.0,4201.0,4244.0,268332.0,11406116900.0,0,-37.0,-0.864284046,2.275392916,4250.747917000001,218726.0,-1700,4281.0,4250.0,-31.0,-0.7241298759999999,2017/9/5,2017/9/5
JD.DCE,2017/9/6,4244,4260.0,4300.0,4251.0,4273.0,226140.0,9666777100.0,0,23.0,0.541176471,1.154571159,4274.686964,214366.0,-4360,4250.0,4274.0,24.0,0.564705882,2017/9/6,2017/9/6
JD.DCE,2017/9/7,4273,4257.0,4284.0,4160.0,4179.0,356856.0,15010057500.0,0,-95.0,-2.222742162,2.901942429,4206.194515,226860.0,12494,4274.0,4206.0,-68.0,-1.5910154419999998,2017/9/7,2017/9/7
JD.DCE,2017/9/8,4179,4189.0,4198.0,4122.0,4153.0,202356.0,8424828800.0,0,-53.0,-1.2601046120000001,1.818616894,4163.369903,210888.0,-15972,4206.0,4163.0,-43.0,-1.022349025,2017/9/8,2017/9/8
JD.DCE,2017/9/11,4153,4126.0,4218.0,4126.0,4194.0,223926.0,9381153600.0,0,31.0,0.744655297,2.215266073,4189.398998,208566.0,-2322,4163.0,4189.0,26.0,0.624549604,2017/9/11,2017/9/11
JD.DCE,2017/9/12,4194,4195.0,4236.0,4166.0,4193.0,193320.0,8118278500.0,0,4.0,0.095488183,1.669051025,4199.3991829999995,207508.0,-1058,4189.0,4199.0,10.0,0.238720458,2017/9/12,2017/9/12
JD.DCE,2017/9/13,4193,4186.0,4212.0,4088.0,4152.0,244986.0,10158390700.0,0,-47.0,-1.119314122,2.957309802,4146.518862,209510.0,2002,4199.0,4146.0,-53.0,-1.262205287,2017/9/13,2017/9/13
JD.DCE,2017/9/14,4152,4160.0,4202.0,4143.0,4193.0,208996.0,8721406000.0,0,47.0,1.133622769,1.421001927,4173.001397,202458.0,-7052,4146.0,4173.0,27.0,0.651230101,2017/9/14,2017/9/14
JD.DCE,2017/9/15,4193,4190.0,4220.0,4151.0,4179.0,234328.0,9804955100.0,0,6.0,0.143781452,1.645599809,4184.286598,206598.0,4140,4173.0,4184.0,11.0,0.263599329,2017/9/15,2017/9/15
JD.DCE,2017/9/18,4179,4130.0,4148.0,4053.0,4079.0,271126.0,11067267300.0,0,-105.0,-2.509560229,2.273271117,4081.964585,213954.0,7356,4184.0,4081.0,-103.0,-2.461759082,2017/9/18,2017/9/18
JD.DCE,2017/9/19,4079,4050.0,4080.0,4038.0,4049.0,137510.0,5581411800.0,0,-32.0,-0.784121539,1.029664133,4058.9133880000004,207406.0,-6548,4081.0,4058.0,-23.0,-0.563587356,2017/9/19,2017/9/19
JD.DCE,2017/9/20,4049,4055.0,4089.0,4055.0,4081.0,118220.0,4817611000.0,0,23.0,0.566781666,0.83971351,4075.1234990000003,204302.0,-3104,4058.0,4075.0,17.0,0.418925579,2017/9/20,2017/9/20
JD.DCE,2017/9/21,4081,4092.0,4265.0,4020.0,4171.0,401114.0,16514293000.0,0,96.0,2.355828221,6.003430532,4117.107107,201880.0,-2422,4075.0,4117.0,42.0,1.030674847,2017/9/21,2017/9/21
JD.DCE,2017/9/22,4171,4169.0,4229.0,4150.0,4177.0,252812.0,10589154600.0,0,60.0,1.457371873,1.894030209,4188.54904,197262.0,-4618,4117.0,4188.0,71.0,1.724556716,2017/9/22,2017/9/22
JD.DCE,2017/9/25,4177,4130.0,4158.0,4055.0,4089.0,246026.0,10083266500.0,0,-99.0,-2.363896848,2.465884606,4098.455651,193588.0,-3674,4188.0,4098.0,-90.0,-2.148997135,2017/9/25,2017/9/25
JD.DCE,2017/9/26,4089,4096.0,4150.0,4085.0,4120.0,170516.0,7023745600.0,0,22.0,0.536847243,1.589630717,4119.112341,189688.0,-3900,4098.0,4119.0,21.0,0.512445095,2017/9/26,2017/9/26
JD.DCE,2017/9/27,4120,4120.0,4141.0,4072.0,4117.0,196066.0,8050679900.0,0,-2.0,-0.048555475,1.674757282,4106.107076,193030.0,3342,4119.0,4106.0,-13.0,-0.315610585,2017/9/27,2017/9/27
JD.DCE,2017/9/28,4117,4103.0,4216.0,4080.0,4169.0,280342.0,11632846500.0,0,63.0,1.53433999,3.303376245,4149.519694,185954.0,-7076,4106.0,4149.0,43.0,1.04724793,2017/9/28,2017/9/28
JD.DCE,2017/9/29,4169,4167.0,4208.0,4157.0,4185.0,169974.0,7107337300.0,0,36.0,0.867678959,1.223314944,4181.426159000001,174342.0,-11612,4149.0,4181.0,32.0,0.771270186,2017/9/29,2017/9/29
JD.DCE,2017/10/9,4185,4209.0,4265.0,4128.0,4198.0,190336.0,7961670300.0,0,17.0,0.406601292,3.273596177,4182.955563,178744.0,4402,4181.0,4182.0,1.0,0.023917723,2017/10/9,2017/10/9
JD.DCE,2017/10/10,4198,4185.0,4249.0,4176.0,4210.0,208934.0,8809829200.0,0,28.0,0.669536107,1.738923297,4216.560828,195262.0,16518,4182.0,4216.0,34.0,0.81300813,2017/10/10,2017/10/10
JD.DCE,2017/10/11,4210,4205.0,4288.0,4192.0,4271.0,253210.0,10785460300.0,0,55.0,1.30455408,2.280285036,4259.49224,219544.0,24282,4216.0,4259.0,43.0,1.019924099,2017/10/11,2017/10/11
JD.DCE,2017/10/12,4271,4265.0,4279.0,4241.0,4251.0,136434.0,5810838300.0,0,-8.0,-0.187837521,0.889721377,4259.0837329999995,205738.0,-13806,4259.0,4259.0,0.0,0.0,2017/10/12,2017/10/12
JD.DCE,2017/10/13,4251,4246.0,4265.0,4205.0,4240.0,212280.0,8984877100.0,0,-19.0,-0.44611411100000004,1.411432604,4232.559403,204186.0,-1552,4259.0,4232.0,-27.0,-0.633951632,2017/10/13,2017/10/13
JD.DCE,2017/10/16,4240,4242.0,4313.0,4235.0,4267.0,219558.0,9388633200.0,0,35.0,0.8270321359999999,1.839622642,4276.151723,209022.0,4836,4232.0,4276.0,44.0,1.039697543,2017/10/16,2017/10/16
JD.DCE,2017/10/17,4267,4250.0,4296.0,4223.0,4269.0,147702.0,6298266000.0,0,-7.0,-0.163704397,1.710803843,4264.171101,208348.0,-674,4276.0,4264.0,-12.0,-0.28063610899999997,2017/10/17,2017/10/17
JD.DCE,2017/10/18,4269,4275.0,4296.0,4243.0,4272.0,128464.0,5487718900.0,0,8.0,0.187617261,1.24150855,4271.795133,208724.0,376,4264.0,4271.0,7.0,0.164165103,2017/10/18,2017/10/18
JD.DCE,2017/10/19,4272,4281.0,4343.0,4270.0,4322.0,231196.0,9985806100.0,0,51.0,1.1940997420000001,1.708801498,4319.195012,221936.0,13212,4271.0,4319.0,48.0,1.123858581,2017/10/19,2017/10/19
JD.DCE,2017/10/20,4322,4340.0,4394.0,4337.0,4354.0,205666.0,8985736200.0,0,35.0,0.8103727709999999,1.318833873,4369.091731,218682.0,-3254,4319.0,4369.0,50.0,1.157675388,2017/10/20,2017/10/20
JD.DCE,2017/10/23,4354,4355.0,4359.0,4294.0,4330.0,126516.0,5475902700.0,0,-39.0,-0.8926527809999999,1.49288011,4328.229394,209614.0,-9068,4369.0,4328.0,-41.0,-0.938429847,2017/10/23,2017/10/23
JD.DCE,2017/10/24,4330,4320.0,4375.0,4308.0,4345.0,132580.0,5759301200.0,0,17.0,0.392791128,1.547344111,4344.019611,216834.0,7220,4328.0,4344.0,16.0,0.36968576700000005,2017/10/24,2017/10/24
JD.DCE,2017/10/25,4345,4348.0,4364.0,4322.0,4340.0,112994.0,4906578600.0,0,-4.0,-0.092081031,0.966628308,4342.335522,214534.0,-2300,4344.0,4342.0,-2.0,-0.046040516,2017/10/25,2017/10/25
JD.DCE,2017/10/26,4340,4347.0,4384.0,4328.0,4341.0,143258.0,6235102200.0,0,-1.0,-0.023030861,1.290322581,4352.358821,214786.0,252,4342.0,4352.0,10.0,0.230308614,2017/10/26,2017/10/26
JD.DCE,2017/10/27,4341,4350.0,4355.0,4255.0,4290.0,210654.0,9035572400.0,0,-62.0,-1.424632353,2.303616678,4289.295432,202846.0,-11940,4352.0,4289.0,-63.0,-1.447610294,2017/10/27,2017/10/27
JD.DCE,2017/10/30,4290,4294.0,4316.0,4228.0,4237.0,142450.0,6084972700.0,0,-52.0,-1.2124038240000001,2.051282051,4271.655107,197288.0,-5558,4289.0,4271.0,-18.0,-0.419678247,2017/10/30,2017/10/30
JD.DCE,2017/10/31,4237,4238.0,4259.0,4220.0,4249.0,90370.0,3835413900.0,0,-22.0,-0.51510185,0.920462591,4244.122939,189522.0,-7766,4271.0,4244.0,-27.0,-0.632170452,2017/10/31,2017/10/31
JD.DCE,2017/11/1,4249,4265.0,4334.0,4253.0,4289.0,165598.0,7110725200.0,0,45.0,1.060320452,1.906330901,4293.968043,183162.0,-6360,4244.0,4293.0,49.0,1.154571159,2017/11/1,2017/11/1
JD.DCE,2017/11/2,4289,4297.0,4318.0,4270.0,4316.0,101966.0,4379042600.0,0,23.0,0.535755882,1.119141991,4294.6105560000005,180876.0,-2286,4293.0,4294.0,1.0,0.023293734,2017/11/2,2017/11/2
JD.DCE,2017/11/3,4316,4312.0,4322.0,4288.0,4295.0,80556.0,3464762600.0,0,1.0,0.023288309,0.78776645,4301.060877,177580.0,-3296,4294.0,4301.0,7.0,0.163018165,2017/11/3,2017/11/3
JD.DCE,2017/11/6,4295,4297.0,4375.0,4297.0,4346.0,125992.0,5478743800.0,0,45.0,1.04626831,1.816065192,4348.485459,185272.0,7692,4301.0,4348.0,47.0,1.092769123,2017/11/6,2017/11/6
JD.DCE,2017/11/7,4346,4362.0,4408.0,4351.0,4400.0,135402.0,5930349600.0,0,52.0,1.195952162,1.311550851,4379.809456,198060.0,12788,4348.0,4379.0,31.0,0.712971481,2017/11/7,2017/11/7
JD.DCE,2017/11/8,4400,4420.0,4445.0,4394.0,4411.0,179628.0,7944028100.0,0,32.0,0.730760448,1.159090909,4422.488754999999,202610.0,4550,4379.0,4422.0,43.0,0.981959351,2017/11/8,2017/11/8
JD.DCE,2017/11/9,4411,4422.0,4444.0,4390.0,4427.0,123948.0,5472503000.0,0,5.0,0.113071009,1.224212197,4415.16039,204556.0,1946,4422.0,4415.0,-7.0,-0.158299412,2017/11/9,2017/11/9
JD.DCE,2017/11/10,4427,4420.0,4468.0,4405.0,4414.0,147382.0,6526595600.0,0,-1.0,-0.022650057,1.423085611,4428.353259,207132.0,2576,4415.0,4428.0,13.0,0.294450736,2017/11/10,2017/11/10
JD.DCE,2017/11/13,4414,4417.0,4428.0,4372.0,4422.0,135138.0,5951794300.0,0,-6.0,-0.135501355,1.26869053,4404.234412,204150.0,-2982,4428.0,4404.0,-24.0,-0.54200542,2017/11/13,2017/11/13
JD.DCE,2017/11/14,4422,4412.0,4438.0,4400.0,4416.0,75808.0,3346032200.0,0,12.0,0.272479564,0.859339665,4413.824662,196782.0,-7368,4404.0,4413.0,9.0,0.20435967300000002,2017/11/14,2017/11/14
JD.DCE,2017/11/15,4416,4390.0,4455.0,4375.0,4415.0,180222.0,7971617500.0,0,2.0,0.04532064400000001,1.811594203,4423.221082999999,203842.0,7060,4413.0,4423.0,10.0,0.226603218,2017/11/15,2017/11/15
JD.DCE,2017/11/16,4415,4418.0,4430.0,4367.0,4407.0,118358.0,5210591800.0,0,-16.0,-0.36174542200000004,1.426953567,4402.3993310000005,189974.0,-13868,4423.0,4402.0,-21.0,-0.47479086600000003,2017/11/16,2017/11/16
JD.DCE,2017/11/17,4407,4391.0,4444.0,4360.0,4407.0,137504.0,6040261700.0,0,5.0,0.113584734,1.906058543,4392.78981,186948.0,-3026,4402.0,4392.0,-10.0,-0.227169468,2017/11/17,2017/11/17
JD.DCE,2017/11/20,4407,4409.0,4410.0,4322.0,4339.0,147410.0,6428458600.0,0,-53.0,-1.206739526,1.996823236,4360.937928,173000.0,-13948,4392.0,4360.0,-32.0,-0.72859745,2017/11/20,2017/11/20
JD.DCE,2017/11/21,4339,4360.0,4390.0,4348.0,4381.0,107238.0,4682794200.0,0,21.0,0.481651376,0.967964969,4366.730264,168450.0,-4550,4360.0,4366.0,6.0,0.13761467900000002,2017/11/21,2017/11/21
JD.DCE,2017/11/22,4381,4410.0,4495.0,4398.0,4490.0,227500.0,10126111100.0,0,124.0,2.8401282639999996,2.214106368,4451.037846,187254.0,18804,4366.0,4451.0,85.0,1.946862116,2017/11/22,2017/11/22
JD.DCE,2017/11/23,4490,4508.0,4525.0,4480.0,4482.0,94404.0,4247672200.0,0,31.0,0.696472703,1.002227171,4499.462099,173694.0,-13560,4451.0,4499.0,48.0,1.078409346,2017/11/23,2017/11/23
JD.DCE,2017/11/24,4482,4490.0,4516.0,4472.0,4491.0,68958.0,3098744800.0,0,-8.0,-0.17781729300000002,0.981704596,4493.66977,164476.0,-9218,4499.0,4493.0,-6.0,-0.13336297,2017/11/24,2017/11/24
JD.DCE,2017/11/27,4491,4486.0,4538.0,4466.0,4498.0,108998.0,4900265900.0,0,5.0,0.11128422,1.603206413,4495.73928,158684.0,-5792,4493.0,4495.0,2.0,0.044513687999999996,2017/11/27,2017/11/27
JD.DCE,2017/11/28,4498,4515.0,4515.0,4476.0,4509.0,69120.0,3108069000.0,0,14.0,0.311457175,0.867052023,4496.627604,152930.0,-5754,4495.0,4496.0,1.0,0.022246941,2017/11/28,2017/11/28
JD.DCE,2017/11/29,4509,4520.0,4578.0,4496.0,4569.0,128138.0,5815245300.0,0,73.0,1.62366548,1.818585052,4538.267571,151156.0,-1774,4496.0,4538.0,42.0,0.9341637009999999,2017/11/29,2017/11/29
JD.DCE,2017/11/30,4569,4575.0,4588.0,4473.0,4493.0,115038.0,5212310800.0,0,-45.0,-0.991626267,2.516962136,4530.946991,115704.0,-35452,4538.0,4530.0,-8.0,-0.176289114,2017/11/30,2017/11/30
JD.DCE,2017/12/1,4493,4031.0,4044.0,3972.0,3987.0,81574.0,3264290700.0,0,-66.0,-1.62842339,1.602492767,4001.6312799999996,156168.0,40464,4053.0,4001.0,-52.0,-1.283000247,2017/12/1,2017/12/1
JD.DCE,2017/12/4,3987,3980.0,4035.0,3962.0,4007.0,98204.0,3929243300.0,0,6.0,0.149962509,1.830950589,4001.103112,166844.0,10676,4001.0,4001.0,0.0,0.0,2017/12/4,2017/12/4
JD.DCE,2017/12/5,4007,4007.0,4040.0,3838.0,3936.0,171456.0,6802616000.0,0,-65.0,-1.6245938519999998,5.041177939,3967.5578570000002,162188.0,-4656,4001.0,3967.0,-34.0,-0.849787553,2017/12/5,2017/12/5
JD.DCE,2017/12/6,3936,3940.0,3945.0,3880.0,3890.0,105040.0,4102767500.0,0,-77.0,-1.94101336,1.651422764,3905.909653,160188.0,-2000,3967.0,3905.0,-62.0,-1.562893874,2017/12/6,2017/12/6
JD.DCE,2017/12/7,3890,3895.0,3922.0,3825.0,3846.0,130334.0,5055118600.0,0,-59.0,-1.5108834830000002,2.493573265,3878.587782,158364.0,-1824,3905.0,3878.0,-27.0,-0.691421255,2017/12/7,2017/12/7
JD.DCE,2017/12/8,3846,3866.0,3875.0,3835.0,3866.0,77640.0,2997248200.0,0,-12.0,-0.309437855,1.040041602,3860.4433280000003,158008.0,-356,3878.0,3860.0,-18.0,-0.46415678200000005,2017/12/8,2017/12/8
