合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
BU,20150810,2538.0,2466.0,2502.0,2588.0,2502.0,2588.0,2556.0,122,90.0,150334.0,384535.51,33270.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150811,2588.0,2556.0,2604.0,2646.0,2550.0,2554.0,2594.0,-2,38.0,146172.0,379322.29,36066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150812,2554.0,2594.0,2540.0,2544.0,2500.0,2538.0,2522.0,-56,-72.0,103094.0,260205.15,34354.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150813,2538.0,2522.0,2548.0,2576.0,2510.0,2542.0,2542.0,20,20.0,89786.0,228392.0,33912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150814,2542.0,2542.0,2524.0,2572.0,2506.0,2506.0,2542.0,-36,0.0,88422.0,224798.4,30764.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150817,2506.0,2542.0,2522.0,2538.0,2420.0,2440.0,2476.0,-102,-66.0,92464.0,229008.68,33232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150818,2440.0,2476.0,2432.0,2474.0,2418.0,2428.0,2448.0,-48,-28.0,89146.0,218370.48,33372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150819,2428.0,2448.0,2432.0,2452.0,2384.0,2450.0,2422.0,2,-26.0,92868.0,225059.56,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150820,2450.0,2422.0,2452.0,2466.0,2400.0,2412.0,2422.0,-10,0.0,64490.0,156278.55,31448.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150821,2412.0,2422.0,2430.0,2438.0,2338.0,2354.0,2390.0,-68,-32.0,62432.0,149269.31,32436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150824,2354.0,2390.0,2350.0,2370.0,2270.0,2270.0,2312.0,-120,-78.0,51864.0,119992.47,25086.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150825,2244.0,2290.0,2214.0,2296.0,2162.0,2222.0,2228.0,-68,-62.0,182292.0,406455.64,29290.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150826,2222.0,2228.0,2292.0,2310.0,2228.0,2246.0,2264.0,18,36.0,146108.0,331076.76,29636.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150827,2246.0,2264.0,2252.0,2362.0,2220.0,2356.0,2288.0,92,24.0,208604.0,477701.74,30086.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150828,2356.0,2288.0,2368.0,2402.0,2332.0,2364.0,2368.0,76,80.0,206808.0,490020.13,28706.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150831,2364.0,2368.0,2346.0,2410.0,2318.0,2346.0,2366.0,-22,-2.0,267530.0,633427.33,28324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150901,2346.0,2366.0,2328.0,2430.0,2314.0,2384.0,2384.0,18,18.0,292622.0,698165.55,28304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150902,2384.0,2384.0,2358.0,2388.0,2272.0,2272.0,2332.0,-112,-52.0,285634.0,666542.61,35530.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150907,2272.0,2332.0,2266.0,2310.0,2254.0,2284.0,2282.0,-48,-50.0,133916.0,305617.61,38466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150908,2284.0,2282.0,2282.0,2304.0,2260.0,2304.0,2276.0,22,-6.0,167724.0,381756.48,37374.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150909,2304.0,2276.0,2320.0,2384.0,2312.0,2346.0,2350.0,70,74.0,318758.0,749217.89,33674.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150910,2346.0,2350.0,2336.0,2466.0,2326.0,2466.0,2384.0,116,34.0,368164.0,878297.55,46570.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150911,2466.0,2384.0,2468.0,2482.0,2430.0,2450.0,2456.0,66,72.0,477308.0,1172905.98,45956.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150914,2450.0,2456.0,2436.0,2550.0,2426.0,2498.0,2502.0,42,46.0,1097786.0,2747264.81,69756.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150915,2498.0,2502.0,2496.0,2556.0,2384.0,2414.0,2466.0,-88,-36.0,1490268.0,3675471.81,93590.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150916,2414.0,2466.0,2420.0,2446.0,2392.0,2436.0,2418.0,-30,-48.0,1061500.0,2567692.24,97976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150917,2436.0,2418.0,2448.0,2460.0,2408.0,2412.0,2438.0,-6,20.0,842872.0,2055118.65,104638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150918,2412.0,2438.0,2402.0,2428.0,2364.0,2372.0,2396.0,-66,-42.0,710970.0,1704142.75,104296.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150921,2372.0,2396.0,2360.0,2404.0,2336.0,2402.0,2360.0,6,-36.0,591028.0,1395568.03,100698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150922,2402.0,2360.0,2408.0,2414.0,2338.0,2346.0,2372.0,-14,12.0,503334.0,1194650.98,109958.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150923,2346.0,2372.0,2330.0,2382.0,2322.0,2360.0,2348.0,-12,-24.0,498364.0,1171152.93,100966.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150924,2360.0,2348.0,2356.0,2396.0,2346.0,2372.0,2370.0,24,22.0,515178.0,1220976.42,100966.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150925,2372.0,2370.0,2360.0,2398.0,2350.0,2364.0,2374.0,-6,4.0,488562.0,1160704.66,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150928,2364.0,2374.0,2368.0,2368.0,2326.0,2366.0,2352.0,-8,-22.0,260744.0,613661.09,81444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150929,2366.0,2352.0,2356.0,2388.0,2300.0,2328.0,2340.0,-24,-12.0,611312.0,1431182.87,64262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150930,2328.0,2340.0,2346.0,2354.0,2308.0,2344.0,2332.0,4,-8.0,250640.0,584633.86,50466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151008,2344.0,2332.0,2400.0,2444.0,2368.0,2380.0,2390.0,48,58.0,169772.0,406090.32,56036.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151009,2380.0,2390.0,2382.0,2468.0,2378.0,2462.0,2420.0,72,30.0,497376.0,1204252.63,77046.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151012,2462.0,2420.0,2454.0,2462.0,2408.0,2436.0,2434.0,16,14.0,426504.0,1038535.66,91326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151013,2436.0,2434.0,2426.0,2428.0,2370.0,2418.0,2402.0,-16,-32.0,407902.0,980397.29,85118.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151014,2418.0,2402.0,2408.0,2440.0,2404.0,2414.0,2420.0,12,18.0,338282.0,818744.01,87662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151015,2414.0,2420.0,2416.0,2444.0,2404.0,2412.0,2422.0,-8,2.0,326224.0,790389.94,91302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151016,2412.0,2422.0,2404.0,2448.0,2392.0,2428.0,2422.0,6,0.0,426252.0,1032495.68,93398.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151019,2428.0,2422.0,2422.0,2488.0,2418.0,2444.0,2446.0,22,24.0,699890.0,1712793.98,119664.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151020,2444.0,2446.0,2430.0,2440.0,2358.0,2380.0,2400.0,-66,-46.0,582176.0,1397411.04,108894.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151021,2380.0,2400.0,2384.0,2386.0,2274.0,2284.0,2334.0,-116,-66.0,702788.0,1640564.62,118748.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151022,2284.0,2334.0,2284.0,2292.0,2232.0,2258.0,2258.0,-76,-76.0,864484.0,1953470.67,127402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151023,2258.0,2258.0,2262.0,2282.0,2152.0,2206.0,2216.0,-52,-42.0,1182402.0,2621991.07,165200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151026,2206.0,2216.0,2200.0,2238.0,2164.0,2214.0,2206.0,-2,-10.0,991012.0,2187157.76,157342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151027,2214.0,2206.0,2210.0,2238.0,2170.0,2226.0,2202.0,20,-4.0,812322.0,1789296.35,148066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151028,2226.0,2202.0,2212.0,2234.0,2204.0,2216.0,2218.0,14,16.0,642460.0,1425805.38,142124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151029,2216.0,2218.0,2220.0,2266.0,2216.0,2238.0,2244.0,20,26.0,622592.0,1397198.08,131926.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151030,2238.0,2244.0,2242.0,2270.0,2176.0,2180.0,2224.0,-64,-20.0,769254.0,1712174.66,159626.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151102,2180.0,2224.0,2190.0,2212.0,2160.0,2188.0,2186.0,-36,-38.0,683262.0,1494441.82,142426.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151103,2188.0,2186.0,2184.0,2218.0,2152.0,2164.0,2182.0,-22,-4.0,641088.0,1399840.73,160082.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151104,2164.0,2182.0,2170.0,2254.0,2164.0,2226.0,2212.0,44,30.0,768930.0,1701441.92,134666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151105,2226.0,2212.0,2232.0,2250.0,2194.0,2244.0,2224.0,32,12.0,694374.0,1544606.2,154862.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151106,2244.0,2224.0,2250.0,2302.0,2222.0,2292.0,2260.0,68,36.0,1035026.0,2340779.68,157798.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151109,2292.0,2260.0,2286.0,2312.0,2256.0,2270.0,2280.0,10,20.0,943970.0,2154049.42,128800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151110,2270.0,2280.0,2272.0,2298.0,2252.0,2292.0,2270.0,12,-10.0,565904.0,1285731.15,126898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151111,2292.0,2270.0,2294.0,2296.0,2258.0,2268.0,2276.0,-2,6.0,497918.0,1133435.98,115600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151112,2268.0,2276.0,2268.0,2324.0,2256.0,2304.0,2278.0,28,2.0,580302.0,1322950.66,113280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151113,2304.0,2278.0,2290.0,2350.0,2284.0,2296.0,2318.0,18,40.0,765316.0,1774313.45,107778.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151116,2296.0,2318.0,2290.0,2296.0,2178.0,2178.0,2238.0,-140,-80.0,749578.0,1678795.74,106380.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151117,2178.0,2238.0,2178.0,2194.0,2092.0,2108.0,2140.0,-130,-98.0,765152.0,1637941.56,87572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151118,2108.0,2140.0,2100.0,2124.0,2062.0,2082.0,2092.0,-58,-48.0,389602.0,815578.96,86492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151119,2082.0,2092.0,2076.0,2096.0,2022.0,2036.0,2064.0,-56,-28.0,308848.0,637698.94,78372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151120,2036.0,2064.0,2028.0,2096.0,2012.0,2058.0,2046.0,-6,-18.0,307974.0,630609.6,69742.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151123,2058.0,2046.0,2050.0,2092.0,1922.0,1924.0,2006.0,-122,-40.0,372966.0,748840.59,75366.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151124,1924.0,2006.0,1934.0,1966.0,1890.0,1954.0,1924.0,-52,-82.0,249710.0,480669.62,55556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151125,1954.0,1924.0,1954.0,1996.0,1818.0,1948.0,1916.0,24,-8.0,320284.0,614074.16,46686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151126,1924.0,1888.0,1908.0,1994.0,1878.0,1930.0,1928.0,42,40.0,917504.0,1770546.13,74724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151127,1930.0,1928.0,1918.0,1958.0,1854.0,1876.0,1904.0,-52,-24.0,713246.0,1359163.9,103468.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151130,1876.0,1904.0,1870.0,1908.0,1842.0,1868.0,1872.0,-36,-32.0,727344.0,1361606.05,112560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151201,1868.0,1872.0,1872.0,1896.0,1852.0,1884.0,1876.0,12,4.0,580634.0,1090151.46,100722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151202,1884.0,1876.0,1870.0,1926.0,1866.0,1892.0,1892.0,16,16.0,549952.0,1041412.83,93704.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151203,1892.0,1892.0,1884.0,1898.0,1820.0,1826.0,1854.0,-66,-38.0,596352.0,1106388.11,130910.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151204,1826.0,1854.0,1832.0,1854.0,1796.0,1840.0,1830.0,-14,-24.0,553666.0,1013654.32,109708.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151207,1840.0,1830.0,1850.0,1904.0,1808.0,1822.0,1834.0,-8,4.0,530562.0,973373.9,121490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151208,1822.0,1834.0,1812.0,1828.0,1738.0,1740.0,1782.0,-94,-52.0,578304.0,1031072.61,142280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151209,1740.0,1782.0,1720.0,1762.0,1712.0,1732.0,1738.0,-50,-44.0,446040.0,775614.35,139980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151210,1732.0,1738.0,1722.0,1756.0,1666.0,1684.0,1710.0,-54,-28.0,698618.0,1195492.9,156548.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151211,1684.0,1710.0,1680.0,1696.0,1642.0,1670.0,1668.0,-40,-42.0,515734.0,860916.14,147366.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151214,1670.0,1668.0,1656.0,1734.0,1652.0,1702.0,1694.0,34,26.0,810648.0,1373298.74,119552.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151215,1702.0,1694.0,1678.0,1750.0,1666.0,1702.0,1712.0,8,18.0,623766.0,1068740.96,110640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151216,1702.0,1712.0,1712.0,1728.0,1696.0,1710.0,1714.0,-2,2.0,437880.0,750987.78,105058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151217,1710.0,1714.0,1710.0,1736.0,1698.0,1712.0,1714.0,-2,0.0,357800.0,613736.92,101718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151218,1712.0,1714.0,1714.0,1756.0,1704.0,1744.0,1728.0,30,14.0,289866.0,501420.71,105034.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151221,1744.0,1728.0,1744.0,1752.0,1710.0,1742.0,1732.0,14,4.0,276540.0,479104.33,80018.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151222,1888.0,1870.0,1880.0,1922.0,1852.0,1908.0,1886.0,38,16.0,701748.0,1324243.89,130914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151223,1908.0,1886.0,1900.0,1936.0,1892.0,1920.0,1910.0,34,24.0,792776.0,1515701.56,146254.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151224,1920.0,1910.0,1928.0,1938.0,1908.0,1908.0,1920.0,-2,10.0,634912.0,1219584.92,142290.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151225,1908.0,1920.0,1906.0,1912.0,1862.0,1868.0,1886.0,-52,-34.0,601450.0,1134368.02,169764.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151228,1868.0,1886.0,1866.0,1878.0,1832.0,1846.0,1854.0,-40,-32.0,461200.0,855142.95,170008.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151229,1846.0,1854.0,1838.0,1878.0,1832.0,1876.0,1854.0,22,0.0,521032.0,966903.01,184850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151230,1876.0,1854.0,1876.0,1918.0,1874.0,1892.0,1898.0,38,44.0,663126.0,1259084.63,183092.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20151231,1892.0,1898.0,1888.0,1926.0,1884.0,1894.0,1902.0,-4,4.0,580368.0,1105012.94,184304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160104,1894.0,1902.0,1918.0,1926.0,1802.0,1810.0,1842.0,-92,-60.0,721264.0,1329654.35,202440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160105,1810.0,1842.0,1810.0,1828.0,1782.0,1816.0,1808.0,-26,-34.0,822890.0,1487933.82,220356.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160106,1816.0,1808.0,1812.0,1822.0,1786.0,1802.0,1804.0,-6,-4.0,659076.0,1190124.66,236428.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160107,1802.0,1804.0,1780.0,1798.0,1736.0,1760.0,1772.0,-44,-32.0,879632.0,1560006.81,263264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160108,1760.0,1772.0,1762.0,1808.0,1760.0,1792.0,1788.0,20,16.0,956034.0,1710237.47,246364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160111,1792.0,1788.0,1790.0,1804.0,1754.0,1762.0,1780.0,-26,-8.0,620582.0,1105053.76,241318.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160112,1762.0,1780.0,1766.0,1776.0,1676.0,1696.0,1722.0,-84,-58.0,1026268.0,1768850.48,308052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160113,1696.0,1722.0,1708.0,1730.0,1682.0,1700.0,1704.0,-22,-18.0,1104896.0,1883511.74,308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160114,1700.0,1704.0,1704.0,1720.0,1684.0,1714.0,1706.0,10,2.0,987444.0,1684624.59,316978.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160115,1714.0,1706.0,1712.0,1738.0,1702.0,1706.0,1720.0,0,14.0,948896.0,1632496.44,324124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160118,1706.0,1720.0,1678.0,1728.0,1654.0,1708.0,1690.0,-12,-30.0,1515676.0,2564194.47,366898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160119,1708.0,1690.0,1722.0,1758.0,1714.0,1756.0,1734.0,66,44.0,1214208.0,2107678.99,387650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160120,1756.0,1734.0,1762.0,1768.0,1704.0,1714.0,1732.0,-20,-2.0,1160222.0,2010982.07,408748.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160121,1714.0,1732.0,1714.0,1728.0,1690.0,1704.0,1710.0,-28,-22.0,1411848.0,2414651.52,405922.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160122,1704.0,1710.0,1708.0,1788.0,1700.0,1760.0,1742.0,50,32.0,1906248.0,3321331.42,388350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160125,1760.0,1742.0,1772.0,1778.0,1742.0,1746.0,1754.0,4,12.0,1147564.0,2014061.92,409772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160126,1746.0,1754.0,1736.0,1758.0,1732.0,1746.0,1744.0,-8,-10.0,833010.0,1453958.08,390058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160127,1746.0,1744.0,1756.0,1774.0,1746.0,1764.0,1758.0,20,14.0,976774.0,1718984.75,385046.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160128,1764.0,1758.0,1760.0,1788.0,1754.0,1758.0,1772.0,0,14.0,1204266.0,2136222.02,391314.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160129,1758.0,1772.0,1766.0,1770.0,1710.0,1714.0,1738.0,-58,-34.0,1619634.0,2815922.14,508092.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160201,1714.0,1738.0,1712.0,1734.0,1682.0,1686.0,1712.0,-52,-26.0,1299156.0,2224573.53,580216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160202,1686.0,1712.0,1680.0,1710.0,1676.0,1698.0,1692.0,-14,-20.0,940658.0,1592800.99,557786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160203,1698.0,1692.0,1696.0,1704.0,1666.0,1684.0,1684.0,-8,-8.0,895204.0,1507692.8,582598.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160204,1684.0,1684.0,1686.0,1716.0,1668.0,1698.0,1694.0,14,10.0,1168040.0,1979903.12,508320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160205,1698.0,1694.0,1690.0,1704.0,1638.0,1640.0,1670.0,-54,-24.0,924592.0,1545386.71,533054.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160215,1640.0,1670.0,1620.0,1664.0,1620.0,1632.0,1648.0,-38,-22.0,549984.0,906967.04,555758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160216,1632.0,1648.0,1650.0,1696.0,1642.0,1678.0,1672.0,30,24.0,1063032.0,1777902.82,585878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160217,1678.0,1672.0,1672.0,1686.0,1648.0,1660.0,1668.0,-12,-4.0,982208.0,1639568.31,605820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160218,1660.0,1668.0,1672.0,1706.0,1666.0,1694.0,1686.0,26,18.0,1248924.0,2107350.0,596512.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160219,1694.0,1686.0,1696.0,1720.0,1690.0,1716.0,1704.0,30,18.0,1228692.0,2095310.69,569338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160222,1716.0,1704.0,1712.0,1758.0,1708.0,1738.0,1730.0,34,26.0,1546174.0,2677789.44,569622.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160223,1738.0,1730.0,1748.0,1754.0,1716.0,1732.0,1734.0,2,4.0,1031894.0,1790579.43,562248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160224,1732.0,1734.0,1736.0,1740.0,1676.0,1688.0,1708.0,-46,-26.0,1264352.0,2161000.18,603886.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160225,1688.0,1708.0,1684.0,1718.0,1670.0,1694.0,1694.0,-14,-14.0,1494732.0,2534882.54,589558.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160226,1694.0,1694.0,1696.0,1774.0,1684.0,1760.0,1724.0,66,30.0,2275932.0,3925215.08,697942.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160229,1760.0,1724.0,1766.0,1784.0,1744.0,1752.0,1762.0,28,38.0,2492120.0,4392745.16,700238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160301,1752.0,1762.0,1756.0,1808.0,1732.0,1798.0,1762.0,36,0.0,2528426.0,4458900.25,690014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160302,1798.0,1762.0,1804.0,1864.0,1788.0,1842.0,1820.0,80,58.0,2740296.0,4988938.75,782468.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160303,1842.0,1820.0,1836.0,1878.0,1824.0,1832.0,1850.0,12,30.0,2703608.0,5003245.84,829710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160304,1832.0,1850.0,1830.0,1876.0,1810.0,1844.0,1838.0,-6,-12.0,2899824.0,5333988.03,831862.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160307,1844.0,1838.0,1848.0,1948.0,1840.0,1948.0,1898.0,110,60.0,5260328.0,9986886.47,875632.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160308,1948.0,1898.0,1948.0,1996.0,1728.0,1860.0,1900.0,-38,2.0,5742748.0,10917146.59,761660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160309,1860.0,1900.0,1878.0,1880.0,1786.0,1828.0,1814.0,-72,-86.0,3491494.0,6339235.76,720340.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160310,1828.0,1814.0,1838.0,1866.0,1774.0,1780.0,1824.0,-34,10.0,3683498.0,6719381.48,822746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160311,1780.0,1824.0,1784.0,1824.0,1776.0,1800.0,1800.0,-24,-24.0,2204946.0,3971908.58,832064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160314,1800.0,1800.0,1796.0,1848.0,1792.0,1806.0,1820.0,6,20.0,2197224.0,4001078.28,819336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160315,1806.0,1820.0,1800.0,1822.0,1784.0,1796.0,1800.0,-24,-20.0,1843896.0,3322579.62,813770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160316,1796.0,1800.0,1786.0,1834.0,1784.0,1828.0,1816.0,28,16.0,1936086.0,3519300.18,761932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160317,1828.0,1816.0,1824.0,1876.0,1822.0,1868.0,1850.0,52,34.0,1437004.0,2659343.46,751520.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160318,1868.0,1850.0,1868.0,1932.0,1862.0,1902.0,1902.0,52,52.0,2095300.0,3988937.7,744018.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160321,1902.0,1902.0,1912.0,1928.0,1872.0,1892.0,1898.0,-10,-4.0,1918150.0,3643325.82,736666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160322,1892.0,1898.0,1902.0,1922.0,1876.0,1886.0,1898.0,-12,0.0,1343074.0,2550757.5,751144.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
