合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
LR.CZC,2016/3/17,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/17
LR.CZC,2016/3/18,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/18
LR.CZC,2016/3/21,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/21
LR.CZC,2016/3/22,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/22
LR.CZC,2016/3/23,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/23
LR.CZC,2016/3/24,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/24
LR.CZC,2016/3/25,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/25
LR.CZC,2016/3/28,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/28
LR.CZC,2016/3/29,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/29
LR.CZC,2016/3/30,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/30
LR.CZC,2016/3/31,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/31
LR.CZC,2016/4/1,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/4/1
LR.CZC,2016/4/5,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/4/5
LR.CZC,2016/4/6,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,-0.706464147,4.828603022,2865,0.0,0,2831.0,2811.0,-20.0,-0.706464147,2016/3/14,2016/4/6
LR.CZC,2016/4/7,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/7
LR.CZC,2016/4/8,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/8
LR.CZC,2016/4/11,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/11
LR.CZC,2016/4/12,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/12
LR.CZC,2016/4/13,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/13
LR.CZC,2016/4/14,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/14
LR.CZC,2016/4/15,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/15
LR.CZC,2016/4/18,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/18
LR.CZC,2016/4/19,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/19
LR.CZC,2016/4/20,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/20
LR.CZC,2016/4/21,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/21
LR.CZC,2016/4/22,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/22
LR.CZC,2016/4/25,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/25
LR.CZC,2016/4/26,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/26
LR.CZC,2016/4/27,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/27
LR.CZC,2016/4/28,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/28
LR.CZC,2016/4/29,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/4/29
LR.CZC,2016/5/3,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/3
LR.CZC,2016/5/4,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/4
LR.CZC,2016/5/5,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/5
LR.CZC,2016/5/6,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/6
LR.CZC,2016/5/9,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/9
LR.CZC,2016/5/10,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/10
LR.CZC,2016/5/11,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/11
LR.CZC,2016/5/12,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/12
LR.CZC,2016/5/13,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/13
LR.CZC,2016/5/16,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/16
LR.CZC,2016/5/17,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/17
LR.CZC,2016/5/18,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/18
LR.CZC,2016/5/19,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/19
LR.CZC,2016/5/20,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/20
LR.CZC,2016/5/23,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,0.0,4.828603022,2865,0.0,0,2811.0,2811.0,0.0,0.0,2016/3/14,2016/5/23
LR.CZC,2016/5/24,2800,2931,2931,2800,2800,0.0,0.0,0,-2811.0,-3.5574528639999996,4.828603022,2865,0.0,0,2811.0,2711.0,-100.0,-3.5574528639999996,2016/3/14,2016/5/24
LR.CZC,2016/5/25,2800,2931,2931,2800,2800,0.0,0.0,0,-2711.0,4.020656584,4.828603022,2865,0.0,0,2711.0,2820.0,109.0,4.020656584,2016/3/14,2016/5/25
LR.CZC,2016/5/26,2800,2931,2931,2800,2800,0.0,0.0,0,-2820.0,0.0,4.828603022,2865,0.0,0,2820.0,2820.0,0.0,0.0,2016/3/14,2016/5/26
LR.CZC,2016/5/27,2800,2931,2931,2800,2800,0.0,0.0,0,-2820.0,0.0,4.828603022,2865,0.0,0,2820.0,2820.0,0.0,0.0,2016/3/14,2016/5/27
LR.CZC,2016/5/30,2800,2931,2931,2800,2800,0.0,0.0,0,-2820.0,0.0,4.828603022,2865,0.0,0,2820.0,2820.0,0.0,0.0,2016/3/14,2016/5/30
LR.CZC,2016/5/31,2800,2931,2931,2800,2800,0.0,0.0,0,-2820.0,2.127659574,4.828603022,2865,0.0,0,2820.0,2880.0,60.0,2.127659574,2016/3/14,2016/5/31
LR.CZC,2016/6/1,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/1
LR.CZC,2016/6/2,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/2
LR.CZC,2016/6/3,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/3
LR.CZC,2016/6/6,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/6
LR.CZC,2016/6/7,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/7
LR.CZC,2016/6/8,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/8
LR.CZC,2016/6/13,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/13
LR.CZC,2016/6/14,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/14
LR.CZC,2016/6/15,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/15
LR.CZC,2016/6/16,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/16
LR.CZC,2016/6/17,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/17
LR.CZC,2016/6/20,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/20
LR.CZC,2016/6/21,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/21
LR.CZC,2016/6/22,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,0.0,4.828603022,2865,0.0,0,2880.0,2880.0,0.0,0.0,2016/3/14,2016/6/22
LR.CZC,2016/6/23,2800,2931,2931,2800,2800,0.0,0.0,0,-2880.0,-3.472222222,4.828603022,2865,0.0,0,2880.0,2780.0,-100.0,-3.472222222,2016/3/14,2016/6/23
LR.CZC,2016/6/24,2800,2931,2931,2800,2800,0.0,0.0,0,-2780.0,1.079136691,4.828603022,2865,0.0,0,2780.0,2810.0,30.0,1.079136691,2016/3/14,2016/6/24
LR.CZC,2016/6/27,2800,2931,2931,2800,2800,0.0,0.0,0,-2810.0,0.0,4.828603022,2865,0.0,0,2810.0,2810.0,0.0,0.0,2016/3/14,2016/6/27
LR.CZC,2016/6/28,2800,2931,2931,2800,2800,0.0,0.0,0,-2810.0,0.0,4.828603022,2865,0.0,0,2810.0,2810.0,0.0,0.0,2016/3/14,2016/6/28
LR.CZC,2016/6/29,2800,2931,2931,2800,2800,0.0,0.0,0,-2810.0,0.0,4.828603022,2865,0.0,0,2810.0,2810.0,0.0,0.0,2016/3/14,2016/6/29
LR.CZC,2016/6/30,2800,2931,2931,2800,2800,0.0,0.0,0,-2810.0,0.0,4.828603022,2865,0.0,0,2810.0,2810.0,0.0,0.0,2016/3/14,2016/6/30
LR.CZC,2016/7/1,2800,2931,2931,2800,2800,0.0,0.0,0,-2810.0,-0.747330961,4.828603022,2865,0.0,0,2810.0,2789.0,-21.0,-0.747330961,2016/3/14,2016/7/1
LR.CZC,2016/7/4,2800,2931,2931,2800,2800,0.0,0.0,0,-2789.0,1.864467551,4.828603022,2865,0.0,0,2789.0,2841.0,52.0,1.864467551,2016/3/14,2016/7/4
LR.CZC,2016/7/5,2800,2931,2931,2800,2800,0.0,0.0,0,-2841.0,3.8366772260000004,4.828603022,2865,0.0,0,2841.0,2950.0,109.0,3.8366772260000004,2016/3/14,2016/7/5
LR.CZC,2016/7/6,2800,2931,2931,2800,2800,0.0,0.0,0,-2950.0,0.237288136,4.828603022,2865,0.0,0,2950.0,2957.0,7.0,0.237288136,2016/3/14,2016/7/6
LR.CZC,2016/7/7,2800,2931,2931,2800,2800,0.0,0.0,0,-2957.0,0.0,4.828603022,2865,0.0,0,2957.0,2957.0,0.0,0.0,2016/3/14,2016/7/7
LR.CZC,2016/7/8,2800,2931,2931,2800,2800,0.0,0.0,0,-2957.0,0.0,4.828603022,2865,0.0,0,2957.0,2957.0,0.0,0.0,2016/3/14,2016/7/8
LR.CZC,2016/7/11,2800,2931,2931,2800,2800,0.0,0.0,0,-2957.0,0.0,4.828603022,2865,0.0,0,2957.0,2957.0,0.0,0.0,2016/3/14,2016/7/11
LR.CZC,2016/7/12,2800,2931,2931,2800,2800,0.0,0.0,0,-2957.0,-0.10145417699999999,4.828603022,2865,0.0,0,2957.0,2954.0,-3.0,-0.10145417699999999,2016/3/14,2016/7/12
LR.CZC,2016/7/13,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/13
LR.CZC,2016/7/14,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/14
LR.CZC,2016/7/15,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/15
LR.CZC,2016/7/18,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/18
LR.CZC,2016/7/19,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/19
LR.CZC,2016/7/20,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/20
LR.CZC,2016/7/21,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/21
LR.CZC,2016/7/22,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/22
LR.CZC,2016/7/25,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/25
LR.CZC,2016/7/26,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/26
LR.CZC,2016/7/27,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/27
LR.CZC,2016/7/28,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/28
LR.CZC,2016/7/29,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/7/29
LR.CZC,2016/8/1,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/8/1
LR.CZC,2016/8/2,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/8/2
LR.CZC,2016/8/3,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/8/3
LR.CZC,2016/8/4,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,0.0,4.828603022,2865,0.0,0,2954.0,2954.0,0.0,0.0,2016/3/14,2016/8/4
LR.CZC,2016/8/5,2800,2931,2931,2800,2800,0.0,0.0,0,-2954.0,-0.20311442100000002,4.828603022,2865,0.0,0,2954.0,2948.0,-6.0,-0.20311442100000002,2016/3/14,2016/8/5
LR.CZC,2016/8/8,2800,2931,2931,2800,2800,0.0,0.0,0,-2948.0,0.0,4.828603022,2865,0.0,0,2948.0,2948.0,0.0,0.0,2016/3/14,2016/8/8
LR.CZC,2016/8/9,2800,2931,2931,2800,2800,0.0,0.0,0,-2948.0,0.0,4.828603022,2865,0.0,0,2948.0,2948.0,0.0,0.0,2016/3/14,2016/8/9
LR.CZC,2016/8/10,2800,2931,2931,2800,2800,0.0,0.0,0,-2948.0,0.0,4.828603022,2865,0.0,0,2948.0,2948.0,0.0,0.0,2016/3/14,2016/8/10
LR.CZC,2016/8/11,2800,2931,2931,2800,2800,0.0,0.0,0,-2948.0,-2.849389417,4.828603022,2865,0.0,0,2948.0,2864.0,-84.0,-2.849389417,2016/3/14,2016/8/11
LR.CZC,2016/8/12,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/12
LR.CZC,2016/8/15,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/15
LR.CZC,2016/8/16,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/16
LR.CZC,2016/8/17,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/17
LR.CZC,2016/8/18,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/18
LR.CZC,2016/8/19,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/19
LR.CZC,2016/8/22,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/22
LR.CZC,2016/8/23,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/23
LR.CZC,2016/8/24,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/24
LR.CZC,2016/8/25,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/25
LR.CZC,2016/8/26,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/26
LR.CZC,2016/8/29,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/29
LR.CZC,2016/8/30,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/30
LR.CZC,2016/8/31,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/8/31
LR.CZC,2016/9/1,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/1
LR.CZC,2016/9/2,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/2
LR.CZC,2016/9/5,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/5
LR.CZC,2016/9/6,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/6
LR.CZC,2016/9/7,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/7
LR.CZC,2016/9/8,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/8
LR.CZC,2016/9/9,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/9
LR.CZC,2016/9/12,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/12
LR.CZC,2016/9/13,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/13
LR.CZC,2016/9/14,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/14
LR.CZC,2016/9/19,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/19
LR.CZC,2016/9/20,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/20
LR.CZC,2016/9/21,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/21
LR.CZC,2016/9/22,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/22
LR.CZC,2016/9/23,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/23
LR.CZC,2016/9/26,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/26
LR.CZC,2016/9/27,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,0.0,4.828603022,2865,0.0,0,2864.0,2864.0,0.0,0.0,2016/3/14,2016/9/27
LR.CZC,2016/9/28,2800,2931,2931,2800,2800,0.0,0.0,0,-2864.0,-1.012569832,4.828603022,2865,0.0,0,2864.0,2835.0,-29.0,-1.012569832,2016/3/14,2016/9/28
LR.CZC,2016/9/29,2800,2931,2931,2800,2800,0.0,0.0,0,-2835.0,0.0,4.828603022,2865,0.0,0,2835.0,2835.0,0.0,0.0,2016/3/14,2016/9/29
LR.CZC,2016/9/30,2800,2931,2931,2800,2800,0.0,0.0,0,-2835.0,0.0,4.828603022,2865,0.0,0,2835.0,2835.0,0.0,0.0,2016/3/14,2016/9/30
LR.CZC,2016/10/10,2800,2931,2931,2800,2800,0.0,0.0,0,-2835.0,0.0,4.828603022,2865,0.0,0,2835.0,2835.0,0.0,0.0,2016/3/14,2016/10/10
LR.CZC,2016/10/11,2800,2931,2931,2800,2800,0.0,0.0,0,-2835.0,0.0,4.828603022,2865,0.0,0,2835.0,2835.0,0.0,0.0,2016/3/14,2016/10/11
LR.CZC,2016/10/12,2800,2931,2931,2800,2800,0.0,0.0,0,-2835.0,-1.199294533,4.828603022,2865,0.0,0,2835.0,2801.0,-34.0,-1.199294533,2016/3/14,2016/10/12
LR.CZC,2016/10/13,2800,2931,2931,2800,2800,0.0,0.0,0,-2801.0,-2.14209211,4.828603022,2865,0.0,0,2801.0,2741.0,-60.0,-2.14209211,2016/3/14,2016/10/13
LR.CZC,2016/10/14,2800,2931,2931,2800,2800,0.0,0.0,0,-2741.0,-0.875592849,4.828603022,2865,0.0,0,2741.0,2717.0,-24.0,-0.875592849,2016/3/14,2016/10/14
LR.CZC,2016/10/17,2800,2931,2931,2800,2800,0.0,0.0,0,-2717.0,1.251380199,4.828603022,2865,0.0,0,2717.0,2751.0,34.0,1.251380199,2016/3/14,2016/10/17
LR.CZC,2016/10/18,2800,2931,2931,2800,2800,0.0,0.0,0,-2751.0,0.0,4.828603022,2865,0.0,0,2751.0,2751.0,0.0,0.0,2016/3/14,2016/10/18
