合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
FG.CZC,2017/6/9,1313,1313.0,1329.0,1311.0,1325.0,285556.0,7547313500.0,0,20.0,1.53256705,1.370906321,1321.51198,377642.0,7984,1305.0,1322.0,17.0,1.3026819920000001,2017/6/9,2017/6/9
FG.CZC,2017/6/12,1325,1328.0,1335.0,1310.0,1311.0,289900.0,7656046000.0,0,-11.0,-0.832072617,1.886792453,1320.463263,372688.0,-4954,1322.0,1320.0,-2.0,-0.15128593,2017/6/12,2017/6/12
FG.CZC,2017/6/13,1311,1310.0,1313.0,1296.0,1304.0,368950.0,9623763600.0,0,-16.0,-1.212121212,1.296720061,1304.20973,369904.0,-2784,1320.0,1304.0,-16.0,-1.212121212,2017/6/13,2017/6/13
FG.CZC,2017/6/14,1304,1302.0,1329.0,1293.0,1327.0,487036.0,12775583800.0,0,23.0,1.763803681,2.760736196,1311.5646279999999,379284.0,9380,1304.0,1312.0,8.0,0.613496933,2017/6/14,2017/6/14
FG.CZC,2017/6/15,1327,1325.0,1327.0,1308.0,1315.0,281628.0,7420574300.0,0,3.0,0.228658537,1.431801055,1317.442566,327350.0,-51934,1312.0,1317.0,5.0,0.38109756100000003,2017/6/15,2017/6/15
FG.CZC,2017/6/16,1315,1314.0,1344.0,1308.0,1336.0,433670.0,11515587100.0,0,19.0,1.442672741,2.737642586,1327.690075,378636.0,51286,1317.0,1328.0,11.0,0.835231587,2017/6/16,2017/6/16
FG.CZC,2017/6/19,1336,1336.0,1340.0,1308.0,1309.0,342376.0,9098120100.0,0,-19.0,-1.430722892,2.395209581,1328.673753,322790.0,-55846,1328.0,1329.0,1.0,0.075301205,2017/6/19,2017/6/19
FG.CZC,2017/6/20,1309,1310.0,1315.0,1302.0,1306.0,336720.0,8818780900.0,0,-23.0,-1.73062453,0.993124523,1309.512488,383444.0,60654,1329.0,1310.0,-19.0,-1.429646351,2017/6/20,2017/6/20
FG.CZC,2017/6/21,1306,1306.0,1312.0,1300.0,1309.0,226194.0,5907067300.0,0,-1.0,-0.076335878,0.918836141,1305.752429,324730.0,-58714,1310.0,1306.0,-4.0,-0.305343511,2017/6/21,2017/6/21
FG.CZC,2017/6/22,1309,1310.0,1314.0,1261.0,1265.0,489626.0,12626512000.0,0,-41.0,-3.139356815,4.048892284,1289.403749,421628.0,96898,1306.0,1289.0,-17.0,-1.301684533,2017/6/22,2017/6/22
FG.CZC,2017/6/23,1265,1269.0,1279.0,1262.0,1268.0,347602.0,8836289600.0,0,-21.0,-1.629169899,1.343873518,1271.0354949999999,377602.0,-44026,1289.0,1271.0,-18.0,-1.3964313419999999,2017/6/23,2017/6/23
FG.CZC,2017/6/26,1268,1271.0,1282.0,1264.0,1274.0,217178.0,5528290300.0,0,3.0,0.236034618,1.41955836,1272.755597,377030.0,-572,1271.0,1273.0,2.0,0.157356412,2017/6/26,2017/6/26
FG.CZC,2017/6/27,1274,1271.0,1292.0,1265.0,1289.0,266696.0,6812125600.0,0,16.0,1.256873527,2.119309262,1277.133065,361458.0,-15572,1273.0,1277.0,4.0,0.314218382,2017/6/27,2017/6/27
FG.CZC,2017/6/28,1289,1289.0,1301.0,1282.0,1293.0,319628.0,8261292300.0,0,16.0,1.25293657,1.474010861,1292.329255,333402.0,-28056,1277.0,1292.0,15.0,1.1746280340000002,2017/6/28,2017/6/28
FG.CZC,2017/6/29,1293,1291.0,1357.0,1287.0,1357.0,579984.0,15425548800.0,0,65.0,5.030959752,5.413766435,1329.825374,294964.0,-38438,1292.0,1330.0,38.0,2.9411764710000003,2017/6/29,2017/6/29
FG.CZC,2017/6/30,1357,1359.0,1369.0,1348.0,1368.0,328222.0,8920312800.0,0,38.0,2.857142857,1.547531319,1358.8840480000001,284014.0,-10950,1330.0,1359.0,29.0,2.180451128,2017/6/30,2017/6/30
FG.CZC,2017/7/3,1368,1364.0,1372.0,1357.0,1368.0,190926.0,5210153600.0,0,9.0,0.662251656,1.096491228,1364.4431869999999,280678.0,-3336,1359.0,1364.0,5.0,0.367917586,2017/7/3,2017/7/3
FG.CZC,2017/7/4,1368,1368.0,1369.0,1341.0,1348.0,215992.0,5842620900.0,0,-16.0,-1.173020528,2.046783626,1352.508635,262902.0,-17776,1364.0,1353.0,-11.0,-0.806451613,2017/7/4,2017/7/4
FG.CZC,2017/7/5,1348,1350.0,1385.0,1347.0,1373.0,284944.0,7799207600.0,0,20.0,1.4781966,2.818991098,1368.550943,298866.0,35964,1353.0,1369.0,16.0,1.18255728,2017/7/5,2017/7/5
FG.CZC,2017/7/6,1373,1367.0,1373.0,1352.0,1367.0,184406.0,5024458400.0,0,-2.0,-0.146092038,1.529497451,1362.335933,269666.0,-29200,1369.0,1362.0,-7.0,-0.511322133,2017/7/6,2017/7/6
FG.CZC,2017/7/7,1367,1365.0,1374.0,1354.0,1366.0,173152.0,4721904300.0,0,4.0,0.293685756,1.463057791,1363.514225,281396.0,11730,1362.0,1364.0,2.0,0.146842878,2017/7/7,2017/7/7
FG.CZC,2017/7/10,1366,1363.0,1380.0,1345.0,1356.0,280260.0,7643968500.0,0,-8.0,-0.586510264,2.562225476,1363.7280560000002,296270.0,14874,1364.0,1364.0,0.0,0.0,2017/7/10,2017/7/10
FG.CZC,2017/7/11,1356,1356.0,1397.0,1349.0,1375.0,266900.0,7352634400.0,0,11.0,0.806451613,3.539823009,1377.4137130000001,301258.0,4988,1364.0,1377.0,13.0,0.953079179,2017/7/11,2017/7/11
FG.CZC,2017/7/12,1375,1374.0,1389.0,1350.0,1356.0,273076.0,7489877400.0,0,-21.0,-1.5250544659999998,2.836363636,1371.390639,299440.0,-1818,1377.0,1371.0,-6.0,-0.435729847,2017/7/12,2017/7/12
FG.CZC,2017/7/13,1356,1357.0,1366.0,1340.0,1366.0,243946.0,6609529100.0,0,-5.0,-0.36469730100000003,1.91740413,1354.711514,285546.0,-13894,1371.0,1355.0,-16.0,-1.167031364,2017/7/13,2017/7/13
FG.CZC,2017/7/14,1366,1365.0,1368.0,1348.0,1356.0,209936.0,5702508300.0,0,1.0,0.073800738,1.464128843,1358.153985,280466.0,-5080,1355.0,1358.0,3.0,0.22140221399999999,2017/7/14,2017/7/14
FG.CZC,2017/7/17,1356,1358.0,1393.0,1356.0,1381.0,299594.0,8252741700.0,0,23.0,1.6936671580000002,2.728613569,1377.320924,295382.0,14916,1358.0,1377.0,19.0,1.3991163480000002,2017/7/17,2017/7/17
FG.CZC,2017/7/18,1381,1383.0,1395.0,1371.0,1382.0,189702.0,5244077800.0,0,5.0,0.363108206,1.737871108,1382.1883269999998,288848.0,-6534,1377.0,1382.0,5.0,0.363108206,2017/7/18,2017/7/18
FG.CZC,2017/7/19,1382,1385.0,1452.0,1383.0,1452.0,724948.0,20813124200.0,0,70.0,5.06512301,4.99276411,1435.490835,439954.0,151106,1382.0,1435.0,53.0,3.835021708,2017/7/19,2017/7/19
FG.CZC,2017/7/20,1452,1454.0,1455.0,1418.0,1425.0,437900.0,12566970400.0,0,-10.0,-0.6968641109999999,2.548209366,1434.913268,366334.0,-73620,1435.0,1435.0,0.0,0.0,2017/7/20,2017/7/20
FG.CZC,2017/7/21,1425,1426.0,1433.0,1412.0,1427.0,215934.0,6143728400.0,0,-8.0,-0.557491289,1.473684211,1422.594033,353168.0,-13166,1435.0,1423.0,-12.0,-0.8362369340000001,2017/7/21,2017/7/21
FG.CZC,2017/7/24,1427,1425.0,1433.0,1401.0,1410.0,224650.0,6352066400.0,0,-13.0,-0.913562895,2.242466713,1413.769508,337858.0,-15310,1423.0,1414.0,-9.0,-0.63246662,2017/7/24,2017/7/24
FG.CZC,2017/7/25,1410,1410.0,1425.0,1409.0,1414.0,193392.0,5474422700.0,0,0.0,0.0,1.134751773,1415.369483,343488.0,5630,1414.0,1415.0,1.0,0.070721358,2017/7/25,2017/7/25
FG.CZC,2017/7/26,1414,1417.0,1422.0,1382.0,1395.0,310784.0,8707474200.0,0,-20.0,-1.4134275619999999,2.828854314,1400.888431,343494.0,6,1415.0,1401.0,-14.0,-0.989399293,2017/7/26,2017/7/26
FG.CZC,2017/7/27,1395,1395.0,1407.0,1391.0,1399.0,156640.0,4381821200.0,0,-2.0,-0.142755175,1.146953405,1398.69165,325488.0,-18006,1401.0,1399.0,-2.0,-0.142755175,2017/7/27,2017/7/27
FG.CZC,2017/7/28,1399,1399.0,1414.0,1387.0,1395.0,210584.0,5896686200.0,0,-4.0,-0.285918513,1.929949964,1400.079351,317960.0,-7528,1399.0,1400.0,1.0,0.071479628,2017/7/28,2017/7/28
FG.CZC,2017/7/31,1395,1399.0,1430.0,1395.0,1422.0,226950.0,6428737000.0,0,22.0,1.571428571,2.508960573,1416.333333,312510.0,-5450,1400.0,1416.0,16.0,1.142857143,2017/7/31,2017/7/31
FG.CZC,2017/8/1,1422,1420.0,1425.0,1410.0,1417.0,138670.0,3931535700.0,0,1.0,0.070621469,1.054852321,1417.586969,302858.0,-9652,1416.0,1418.0,2.0,0.141242938,2017/8/1,2017/8/1
FG.CZC,2017/8/2,1417,1420.0,1441.0,1402.0,1415.0,292962.0,8339252100.0,0,-3.0,-0.211565585,2.752293578,1423.26515,299894.0,-2964,1418.0,1423.0,5.0,0.352609309,2017/8/2,2017/8/2
FG.CZC,2017/8/3,1415,1416.0,1428.0,1408.0,1414.0,167546.0,4753372600.0,0,-9.0,-0.63246662,1.413427562,1418.5276279999998,269788.0,-30106,1423.0,1419.0,-4.0,-0.281096275,2017/8/3,2017/8/3
FG.CZC,2017/8/4,1414,1418.0,1435.0,1405.0,1407.0,215308.0,6108044500.0,0,-12.0,-0.845665962,2.121640736,1418.443462,250098.0,-19690,1419.0,1418.0,-1.0,-0.070472163,2017/8/4,2017/8/4
FG.CZC,2017/8/7,1407,1405.0,1426.0,1383.0,1386.0,257888.0,7225757000.0,0,-32.0,-2.256699577,3.056147832,1400.948668,222442.0,-27656,1418.0,1401.0,-17.0,-1.19887165,2017/8/7,2017/8/7
FG.CZC,2017/8/8,1386,1391.0,1392.0,1377.0,1388.0,131770.0,3652954700.0,0,-13.0,-0.927908637,1.082251082,1386.110154,189740.0,-32702,1401.0,1386.0,-15.0,-1.070663812,2017/8/8,2017/8/8
FG.CZC,2017/8/9,1388,1391.0,1432.0,1389.0,1417.0,192310.0,5442910900.0,0,31.0,2.236652237,3.097982709,1415.139852,162720.0,-27020,1386.0,1415.0,29.0,2.092352092,2017/8/9,2017/8/9
FG.CZC,2017/8/10,1417,1426.0,1442.0,1417.0,1424.0,239690.0,6846994700.0,0,12.0,0.849858357,1.764290755,1428.302119,225946.0,63226,1412.0,1428.0,16.0,1.133144476,2017/8/10,2017/8/10
FG.CZC,2017/8/11,1424,1422.0,1432.0,1396.0,1407.0,225132.0,6370227300.0,0,-21.0,-1.470588235,2.528089888,1414.776065,216474.0,-9472,1428.0,1415.0,-13.0,-0.9103641459999999,2017/8/11,2017/8/11
FG.CZC,2017/8/14,1407,1406.0,1434.0,1404.0,1417.0,287964.0,8189457600.0,0,2.0,0.14134275599999999,2.132196162,1421.958578,275478.0,59004,1415.0,1422.0,7.0,0.494699647,2017/8/14,2017/8/14
FG.CZC,2017/8/15,1417,1415.0,1422.0,1389.0,1402.0,314244.0,8821296600.0,0,-20.0,-1.4064697609999999,2.328863797,1403.574388,268216.0,-7262,1422.0,1404.0,-18.0,-1.265822785,2017/8/15,2017/8/15
FG.CZC,2017/8/16,1402,1406.0,1412.0,1395.0,1411.0,203288.0,5712109200.0,0,7.0,0.498575499,1.212553495,1404.930247,258786.0,-9430,1404.0,1405.0,1.0,0.071225071,2017/8/16,2017/8/16
FG.CZC,2017/8/17,1411,1412.0,1450.0,1412.0,1441.0,356706.0,10224141500.0,0,36.0,2.56227758,2.693125443,1433.132818,321514.0,62728,1405.0,1433.0,28.0,1.992882562,2017/8/17,2017/8/17
FG.CZC,2017/8/18,1441,1438.0,1446.0,1433.0,1443.0,145112.0,4176554800.0,0,10.0,0.6978367059999999,0.902151284,1439.079745,303616.0,-17898,1433.0,1439.0,6.0,0.418702024,2017/8/18,2017/8/18
FG.CZC,2017/8/21,1443,1439.0,1466.0,1427.0,1454.0,295776.0,8567484700.0,0,15.0,1.042390549,2.702702703,1448.306269,350430.0,46814,1439.0,1448.0,9.0,0.625434329,2017/8/21,2017/8/21
FG.CZC,2017/8/22,1454,1452.0,1463.0,1445.0,1456.0,171708.0,4996751000.0,0,8.0,0.5524861879999999,1.237964237,1455.014035,327174.0,-23256,1448.0,1455.0,7.0,0.483425414,2017/8/22,2017/8/22
FG.CZC,2017/8/23,1456,1452.0,1457.0,1431.0,1439.0,270254.0,7808251100.0,0,-16.0,-1.099656357,1.785714286,1444.613419,326522.0,-652,1455.0,1445.0,-10.0,-0.687285223,2017/8/23,2017/8/23
FG.CZC,2017/8/24,1439,1443.0,1461.0,1432.0,1454.0,230708.0,6681184900.0,0,9.0,0.62283737,2.015288395,1447.974258,325096.0,-1426,1445.0,1448.0,3.0,0.207612457,2017/8/24,2017/8/24
FG.CZC,2017/8/25,1454,1455.0,1467.0,1445.0,1445.0,208936.0,6079562900.0,0,-3.0,-0.20718232,1.5130674,1454.886401,296122.0,-28974,1448.0,1455.0,7.0,0.483425414,2017/8/25,2017/8/25
FG.CZC,2017/8/28,1445,1448.0,1452.0,1425.0,1445.0,247898.0,7124385900.0,0,-10.0,-0.687285223,1.868512111,1436.959132,272070.0,-24052,1455.0,1437.0,-18.0,-1.237113402,2017/8/28,2017/8/28
FG.CZC,2017/8/29,1445,1447.0,1448.0,1430.0,1435.0,169054.0,4862851200.0,0,-2.0,-0.139178845,1.24567474,1438.253812,268444.0,-3626,1437.0,1438.0,1.0,0.069589422,2017/8/29,2017/8/29
FG.CZC,2017/8/30,1435,1439.0,1445.0,1426.0,1445.0,155138.0,4455366100.0,0,7.0,0.486787204,1.324041812,1435.936424,268792.0,348,1438.0,1436.0,-2.0,-0.139082058,2017/8/30,2017/8/30
FG.CZC,2017/8/31,1445,1442.0,1445.0,1406.0,1420.0,259416.0,7369650000.0,0,-16.0,-1.114206128,2.698961938,1420.430891,284158.0,15366,1436.0,1420.0,-16.0,-1.114206128,2017/8/31,2017/8/31
FG.CZC,2017/9/1,1420,1423.0,1435.0,1414.0,1416.0,230412.0,6555914300.0,0,-4.0,-0.281690141,1.478873239,1422.650361,263984.0,-20174,1420.0,1423.0,3.0,0.21126760600000002,2017/9/1,2017/9/1
FG.CZC,2017/9/4,1416,1420.0,1440.0,1390.0,1395.0,371800.0,10541427300.0,0,-28.0,-1.9676739280000002,3.531073446,1417.62067,299170.0,35186,1423.0,1418.0,-5.0,-0.351370344,2017/9/4,2017/9/4
FG.CZC,2017/9/5,1395,1400.0,1408.0,1392.0,1402.0,192526.0,5392506600.0,0,-16.0,-1.128349788,1.146953405,1400.461912,277984.0,-21186,1418.0,1400.0,-18.0,-1.269393512,2017/9/5,2017/9/5
FG.CZC,2017/9/6,1402,1405.0,1414.0,1384.0,1396.0,233804.0,6552927400.0,0,-4.0,-0.28571428600000004,2.139800285,1401.3719609999998,268446.0,-9538,1400.0,1401.0,1.0,0.071428571,2017/9/6,2017/9/6
FG.CZC,2017/9/7,1396,1402.0,1403.0,1375.0,1381.0,238038.0,6623223800.0,0,-20.0,-1.427551749,2.005730659,1391.211445,274834.0,6388,1401.0,1391.0,-10.0,-0.7137758740000001,2017/9/7,2017/9/7
FG.CZC,2017/9/8,1381,1385.0,1393.0,1365.0,1374.0,200152.0,5523452100.0,0,-17.0,-1.222142344,2.027516293,1379.814366,270366.0,-4468,1391.0,1380.0,-11.0,-0.790797987,2017/9/8,2017/9/8
FG.CZC,2017/9/11,1374,1374.0,1385.0,1369.0,1379.0,155416.0,4281055000.0,0,-1.0,-0.072463768,1.164483261,1377.289018,262918.0,-7448,1380.0,1377.0,-3.0,-0.21739130399999998,2017/9/11,2017/9/11
FG.CZC,2017/9/12,1379,1378.0,1395.0,1375.0,1390.0,188578.0,5228308600.0,0,13.0,0.944081336,1.450326323,1386.245638,267604.0,4686,1377.0,1386.0,9.0,0.653594771,2017/9/12,2017/9/12
FG.CZC,2017/9/13,1390,1388.0,1395.0,1375.0,1377.0,155858.0,4318685200.0,0,-9.0,-0.649350649,1.438848921,1385.455094,249842.0,-17762,1386.0,1385.0,-1.0,-0.072150072,2017/9/13,2017/9/13
FG.CZC,2017/9/14,1377,1379.0,1408.0,1369.0,1403.0,356056.0,9922197500.0,0,18.0,1.299638989,2.832244009,1393.347886,303626.0,53784,1385.0,1393.0,8.0,0.577617329,2017/9/14,2017/9/14
FG.CZC,2017/9/15,1403,1405.0,1405.0,1355.0,1360.0,336036.0,9291836400.0,0,-33.0,-2.368987796,3.563791875,1382.5656179999999,260884.0,-42742,1393.0,1383.0,-10.0,-0.71787509,2017/9/15,2017/9/15
FG.CZC,2017/9/18,1360,1361.0,1369.0,1334.0,1349.0,284034.0,7688126400.0,0,-34.0,-2.458423717,2.573529412,1353.381356,254866.0,-6018,1383.0,1353.0,-30.0,-2.169197397,2017/9/18,2017/9/18
FG.CZC,2017/9/19,1349,1350.0,1352.0,1336.0,1338.0,147804.0,3969973000.0,0,-15.0,-1.10864745,1.186063751,1342.985643,231860.0,-23006,1353.0,1343.0,-10.0,-0.7390983,2017/9/19,2017/9/19
FG.CZC,2017/9/20,1338,1339.0,1349.0,1331.0,1346.0,138336.0,3709743300.0,0,3.0,0.22338049100000001,1.34529148,1340.845225,230812.0,-1048,1343.0,1341.0,-2.0,-0.14892032800000002,2017/9/20,2017/9/20
FG.CZC,2017/9/21,1346,1345.0,1355.0,1331.0,1338.0,187414.0,5032135200.0,0,-3.0,-0.223713647,1.783060921,1342.5184880000002,237518.0,6706,1341.0,1343.0,2.0,0.149142431,2017/9/21,2017/9/21
FG.CZC,2017/9/22,1338,1338.0,1350.0,1334.0,1336.0,211240.0,5670344000.0,0,-7.0,-0.521221147,1.195814649,1342.156788,241086.0,3568,1343.0,1342.0,-1.0,-0.07446016400000001,2017/9/22,2017/9/22
FG.CZC,2017/9/25,1336,1340.0,1360.0,1317.0,1350.0,314628.0,8424454700.0,0,8.0,0.596125186,3.218562874,1338.7960859999998,249694.0,8608,1342.0,1339.0,-3.0,-0.223546945,2017/9/25,2017/9/25
FG.CZC,2017/9/26,1350,1352.0,1355.0,1324.0,1327.0,209206.0,5597555000.0,0,-12.0,-0.896191187,2.296296296,1337.809384,225206.0,-24488,1339.0,1338.0,-1.0,-0.074682599,2017/9/26,2017/9/26
FG.CZC,2017/9/27,1327,1326.0,1342.0,1322.0,1333.0,146992.0,3912952500.0,0,-5.0,-0.373692078,1.507159005,1331.00866,209556.0,-15650,1338.0,1331.0,-7.0,-0.523168909,2017/9/27,2017/9/27
FG.CZC,2017/9/28,1333,1333.0,1337.0,1314.0,1322.0,167144.0,4426362300.0,0,-9.0,-0.6761833209999999,1.725431358,1324.1164210000002,213590.0,4034,1331.0,1324.0,-7.0,-0.5259203610000001,2017/9/28,2017/9/28
FG.CZC,2017/9/29,1322,1323.0,1325.0,1308.0,1312.0,140764.0,3708014200.0,0,-12.0,-0.906344411,1.285930408,1317.103166,198534.0,-15056,1324.0,1317.0,-7.0,-0.528700906,2017/9/29,2017/9/29
FG.CZC,2017/10/9,1312,1323.0,1330.0,1292.0,1304.0,162300.0,4258002900.0,0,-13.0,-0.987091875,2.896341463,1311.7692240000001,237752.0,39218,1317.0,1312.0,-5.0,-0.379650721,2017/10/9,2017/10/9
FG.CZC,2017/10/10,1304,1305.0,1370.0,1305.0,1362.0,465716.0,12519719600.0,0,50.0,3.81097561,4.984662577,1344.136727,307586.0,69834,1312.0,1344.0,32.0,2.43902439,2017/10/10,2017/10/10
FG.CZC,2017/10/11,1362,1362.0,1367.0,1346.0,1360.0,257338.0,6990098600.0,0,16.0,1.19047619,1.54185022,1358.15515,281234.0,-26352,1344.0,1358.0,14.0,1.041666667,2017/10/11,2017/10/11
FG.CZC,2017/10/12,1360,1360.0,1375.0,1343.0,1358.0,295810.0,8030559000.0,0,0.0,0.0,2.352941176,1357.384639,263736.0,-17498,1358.0,1357.0,-1.0,-0.073637703,2017/10/12,2017/10/12
FG.CZC,2017/10/13,1358,1359.0,1379.0,1358.0,1374.0,199582.0,5462403800.0,0,17.0,1.2527634490000001,1.546391753,1368.461034,230286.0,-33450,1357.0,1368.0,11.0,0.810611643,2017/10/13,2017/10/13
FG.CZC,2017/10/16,1374,1375.0,1388.0,1363.0,1384.0,237704.0,6540121700.0,0,16.0,1.169590643,1.819505095,1375.686084,228922.0,-1364,1368.0,1376.0,8.0,0.5847953220000001,2017/10/16,2017/10/16
FG.CZC,2017/10/17,1384,1384.0,1385.0,1370.0,1376.0,147884.0,4071972200.0,0,0.0,0.0,1.083815029,1376.745354,209054.0,-19868,1376.0,1377.0,1.0,0.072674419,2017/10/17,2017/10/17
FG.CZC,2017/10/18,1376,1377.0,1383.0,1366.0,1379.0,154556.0,4247054200.0,0,2.0,0.145243282,1.235465116,1373.9531949999998,211042.0,1988,1377.0,1374.0,-3.0,-0.217864924,2017/10/18,2017/10/18
FG.CZC,2017/10/19,1379,1380.0,1384.0,1361.0,1364.0,192798.0,5278945200.0,0,-10.0,-0.727802038,1.667875272,1369.0352599999999,196658.0,-14384,1374.0,1369.0,-5.0,-0.363901019,2017/10/19,2017/10/19
FG.CZC,2017/10/20,1364,1363.0,1401.0,1356.0,1397.0,236326.0,6522921000.0,0,28.0,2.045288532,3.299120235,1380.068422,217996.0,21338,1369.0,1380.0,11.0,0.803506209,2017/10/20,2017/10/20
FG.CZC,2017/10/23,1397,1395.0,1398.0,1358.0,1362.0,233208.0,6422142100.0,0,-18.0,-1.3043478259999999,2.863278454,1376.912906,190572.0,-27424,1380.0,1377.0,-3.0,-0.21739130399999998,2017/10/23,2017/10/23
FG.CZC,2017/10/24,1362,1362.0,1371.0,1353.0,1359.0,162110.0,4412528200.0,0,-18.0,-1.307189542,1.321585903,1360.967306,180462.0,-10110,1377.0,1361.0,-16.0,-1.16194626,2017/10/24,2017/10/24
FG.CZC,2017/10/25,1359,1360.0,1365.0,1336.0,1341.0,183402.0,4954859400.0,0,-20.0,-1.469507715,2.133922001,1350.819348,200494.0,20032,1361.0,1351.0,-10.0,-0.7347538570000001,2017/10/25,2017/10/25
FG.CZC,2017/10/26,1341,1343.0,1345.0,1326.0,1333.0,146224.0,3911383100.0,0,-18.0,-1.33234641,1.416853095,1337.462763,199392.0,-1102,1351.0,1337.0,-14.0,-1.03626943,2017/10/26,2017/10/26
FG.CZC,2017/10/27,1333,1333.0,1334.0,1310.0,1318.0,162042.0,4288674000.0,0,-19.0,-1.4210919969999998,1.800450113,1323.321731,208952.0,9560,1337.0,1323.0,-14.0,-1.047120419,2017/10/27,2017/10/27
FG.CZC,2017/10/30,1318,1318.0,1330.0,1313.0,1317.0,132798.0,3513304400.0,0,-6.0,-0.453514739,1.28983308,1322.800193,211768.0,2816,1323.0,1323.0,0.0,0.0,2017/10/30,2017/10/30
FG.CZC,2017/10/31,1317,1319.0,1334.0,1314.0,1317.0,146762.0,3883528600.0,0,-6.0,-0.453514739,1.518602885,1323.070209,223446.0,11678,1323.0,1323.0,0.0,0.0,2017/10/31,2017/10/31
FG.CZC,2017/11/1,1317,1330.0,1367.0,1320.0,1351.0,344688.0,9279862900.0,0,28.0,2.1164021159999997,3.568716781,1346.125032,254756.0,31310,1323.0,1346.0,23.0,1.738473167,2017/11/1,2017/11/1
FG.CZC,2017/11/2,1351,1352.0,1364.0,1344.0,1359.0,174360.0,4718548500.0,0,13.0,0.9658246659999999,1.4803849,1353.105213,197488.0,-57268,1346.0,1353.0,7.0,0.520059435,2017/11/2,2017/11/2
FG.CZC,2017/11/3,1359,1358.0,1358.0,1348.0,1354.0,110948.0,3000475600.0,0,1.0,0.07390983,0.735835173,1352.199048,184806.0,-12682,1353.0,1352.0,-1.0,-0.07390983,2017/11/3,2017/11/3
FG.CZC,2017/11/6,1354,1357.0,1376.0,1353.0,1369.0,141428.0,3867666400.0,0,17.0,1.25739645,1.698670606,1367.362333,195196.0,10390,1352.0,1367.0,15.0,1.109467456,2017/11/6,2017/11/6
FG.CZC,2017/11/7,1369,1368.0,1383.0,1365.0,1380.0,139690.0,3838329800.0,0,13.0,0.9509875640000001,1.314828342,1373.874221,188272.0,-6924,1367.0,1374.0,7.0,0.512070227,2017/11/7,2017/11/7
FG.CZC,2017/11/8,1380,1381.0,1395.0,1374.0,1385.0,131886.0,3648226700.0,0,11.0,0.800582242,1.52173913,1383.098547,188826.0,554,1374.0,1383.0,9.0,0.655021834,2017/11/8,2017/11/8
FG.CZC,2017/11/9,1385,1385.0,1410.0,1371.0,1407.0,278900.0,7752225300.0,0,24.0,1.735357918,2.815884477,1389.785819,231810.0,42984,1383.0,1390.0,7.0,0.506146059,2017/11/9,2017/11/9
FG.CZC,2017/11/10,1407,1408.0,1430.0,1399.0,1420.0,326026.0,9219240800.0,0,30.0,2.158273381,2.203269367,1413.881224,250726.0,18916,1390.0,1414.0,24.0,1.726618705,2017/11/10,2017/11/10
FG.CZC,2017/11/13,1420,1420.0,1427.0,1415.0,1420.0,161320.0,4581605600.0,0,6.0,0.42432814700000004,0.845070423,1420.036449,229590.0,-21136,1414.0,1420.0,6.0,0.42432814700000004,2017/11/13,2017/11/13
FG.CZC,2017/11/14,1420,1428.0,1439.0,1420.0,1434.0,149122.0,4267688000.0,0,14.0,0.9859154929999999,1.338028169,1430.938426,250288.0,20698,1420.0,1431.0,11.0,0.774647887,2017/11/14,2017/11/14
FG.CZC,2017/11/15,1434,1433.0,1446.0,1422.0,1429.0,317080.0,9097469000.0,0,-2.0,-0.139762404,1.673640167,1434.569982,292730.0,42442,1431.0,1435.0,4.0,0.279524808,2017/11/15,2017/11/15
FG.CZC,2017/11/16,1429,1435.0,1457.0,1425.0,1444.0,284168.0,8170709100.0,0,9.0,0.6271777,2.239328202,1437.65468,322354.0,29624,1435.0,1438.0,3.0,0.209059233,2017/11/16,2017/11/16
FG.CZC,2017/11/17,1444,1445.0,1474.0,1443.0,1467.0,430690.0,12569536200.0,0,29.0,2.016689847,2.146814404,1459.232418,425636.0,103282,1438.0,1459.0,21.0,1.4603616130000001,2017/11/17,2017/11/17
FG.CZC,2017/11/20,1467,1476.0,1517.0,1463.0,1512.0,525614.0,15639510200.0,0,53.0,3.6326250860000004,3.680981595,1487.737218,505706.0,80070,1459.0,1488.0,29.0,1.9876627830000002,2017/11/20,2017/11/20
FG.CZC,2017/11/21,1512,1511.0,1523.0,1489.0,1497.0,436848.0,13151070400.0,0,9.0,0.60483871,2.248677249,1505.2226859999998,460206.0,-45500,1488.0,1505.0,17.0,1.142473118,2017/11/21,2017/11/21
FG.CZC,2017/11/22,1497,1494.0,1508.0,1481.0,1491.0,306584.0,9148661000.0,0,-14.0,-0.9302325579999999,1.803607214,1492.0317109999999,411864.0,-48342,1505.0,1492.0,-13.0,-0.863787375,2017/11/22,2017/11/22
FG.CZC,2017/11/23,1491,1489.0,1490.0,1467.0,1481.0,346400.0,10234341400.0,0,-11.0,-0.737265416,1.542588867,1477.243274,362956.0,-48908,1492.0,1477.0,-15.0,-1.00536193,2017/11/23,2017/11/23
FG.CZC,2017/11/24,1481,1484.0,1490.0,1466.0,1488.0,162720.0,4815989700.0,0,11.0,0.744752877,1.620526671,1479.83951,321946.0,-41010,1477.0,1480.0,3.0,0.20311442100000002,2017/11/24,2017/11/24
