合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
MA.CZC,2017/6/20,2369,2376.0,2384.0,2351.0,2379.0,813006.0,19235738900.0,0,16.0,0.677105375,1.392992824,2366.002084,618700.0,-74996,2363.0,2366.0,3.0,0.12695725800000002,2017/6/20,2017/6/20
MA.CZC,2017/6/21,2379,2352.0,2404.0,2337.0,2370.0,1242644.0,29382933000.0,0,4.0,0.169061708,2.816309374,2364.549541,681944.0,63244,2366.0,2365.0,-1.0,-0.042265427,2017/6/21,2017/6/21
MA.CZC,2017/6/22,2370,2378.0,2386.0,2306.0,2310.0,1221542.0,28745647800.0,0,-55.0,-2.325581395,3.375527426,2353.226316,601848.0,-80096,2365.0,2353.0,-12.0,-0.507399577,2017/6/22,2017/6/22
MA.CZC,2017/6/23,2310,2315.0,2333.0,2296.0,2315.0,879650.0,20373972000.0,0,-38.0,-1.6149596259999999,1.601731602,2316.145285,560668.0,-41180,2353.0,2316.0,-37.0,-1.572460688,2017/6/23,2017/6/23
MA.CZC,2017/6/26,2315,2320.0,2325.0,2284.0,2310.0,845194.0,19490457100.0,0,-6.0,-0.259067358,1.771058315,2306.0335379999997,548320.0,-12348,2316.0,2306.0,-10.0,-0.431778929,2017/6/26,2017/6/26
MA.CZC,2017/6/27,2310,2311.0,2315.0,2270.0,2303.0,967002.0,22171104000.0,0,-3.0,-0.130095403,1.948051948,2292.76713,574852.0,26532,2306.0,2293.0,-13.0,-0.563746748,2017/6/27,2017/6/27
MA.CZC,2017/6/28,2303,2315.0,2332.0,2277.0,2287.0,1179158.0,27162544200.0,0,-6.0,-0.26166594,2.388189318,2303.554248,572950.0,-1902,2293.0,2304.0,11.0,0.47972089,2017/6/28,2017/6/28
MA.CZC,2017/6/29,2287,2291.0,2364.0,2282.0,2350.0,1595872.0,37208733900.0,0,46.0,1.9965277780000001,3.585483166,2331.5612969999997,670536.0,97586,2304.0,2332.0,28.0,1.215277778,2017/6/29,2017/6/29
MA.CZC,2017/6/30,2350,2356.0,2378.0,2333.0,2359.0,1198592.0,28263929700.0,0,27.0,1.15780446,1.914893617,2358.094306,658728.0,-11808,2332.0,2358.0,26.0,1.114922813,2017/6/30,2017/6/30
MA.CZC,2017/7/3,2359,2359.0,2413.0,2351.0,2404.0,942336.0,22475837000.0,0,46.0,1.9508057680000002,2.628232302,2385.1192140000003,698450.0,39722,2358.0,2385.0,27.0,1.145038168,2017/7/3,2017/7/3
MA.CZC,2017/7/4,2404,2404.0,2415.0,2353.0,2367.0,887170.0,21119103900.0,0,-18.0,-0.754716981,2.579034942,2380.502485,635724.0,-62726,2385.0,2381.0,-4.0,-0.167714885,2017/7/4,2017/7/4
MA.CZC,2017/7/5,2367,2370.0,2435.0,2360.0,2400.0,1291170.0,30997597400.0,0,19.0,0.79798404,3.168567807,2400.737114,711126.0,75402,2381.0,2401.0,20.0,0.8399832,2017/7/5,2017/7/5
MA.CZC,2017/7/6,2400,2395.0,2474.0,2388.0,2469.0,1557582.0,37798763400.0,0,68.0,2.832153269,3.583333333,2426.759131,832096.0,120970,2401.0,2427.0,26.0,1.082882132,2017/7/6,2017/7/6
MA.CZC,2017/7/7,2469,2469.0,2485.0,2442.0,2482.0,1081092.0,26639712400.0,0,55.0,2.266172229,1.741595788,2464.148509,794130.0,-37966,2427.0,2464.0,37.0,1.5245158630000002,2017/7/7,2017/7/7
MA.CZC,2017/7/10,2482,2479.0,2491.0,2443.0,2451.0,939244.0,23139742600.0,0,-13.0,-0.527597403,1.933924255,2463.656153,729734.0,-64396,2464.0,2464.0,0.0,0.0,2017/7/10,2017/7/10
MA.CZC,2017/7/11,2451,2449.0,2510.0,2444.0,2496.0,1165000.0,28979468000.0,0,32.0,1.298701299,2.692778458,2487.507983,789814.0,60080,2464.0,2488.0,24.0,0.974025974,2017/7/11,2017/7/11
MA.CZC,2017/7/12,2496,2481.0,2524.0,2471.0,2485.0,1128276.0,28165487700.0,0,-3.0,-0.12057877800000001,2.123397436,2496.3295949999997,746210.0,-43604,2488.0,2496.0,8.0,0.32154340800000003,2017/7/12,2017/7/12
MA.CZC,2017/7/13,2485,2487.0,2492.0,2432.0,2466.0,1032642.0,25419553700.0,0,-30.0,-1.201923077,2.414486922,2461.603702,706214.0,-39996,2496.0,2462.0,-34.0,-1.362179487,2017/7/13,2017/7/13
MA.CZC,2017/7/14,2466,2469.0,2505.0,2454.0,2484.0,1174164.0,29149433800.0,0,22.0,0.8935824529999999,2.068126521,2482.569198,774526.0,68312,2462.0,2483.0,21.0,0.852965069,2017/7/14,2017/7/14
MA.CZC,2017/7/17,2484,2486.0,2517.0,2435.0,2492.0,1121990.0,27928723100.0,0,9.0,0.36246476,3.301127214,2489.213193,751282.0,-23244,2483.0,2489.0,6.0,0.241643174,2017/7/17,2017/7/17
MA.CZC,2017/7/18,2492,2489.0,2550.0,2485.0,2519.0,1227822.0,30922087300.0,0,30.0,1.205303335,2.608346709,2518.450337,772194.0,20912,2489.0,2518.0,29.0,1.165126557,2017/7/18,2017/7/18
MA.CZC,2017/7/19,2519,2526.0,2536.0,2509.0,2529.0,875240.0,22085579900.0,0,11.0,0.43685464700000004,1.07185391,2523.3741489999998,775148.0,2954,2518.0,2523.0,5.0,0.19857029399999998,2017/7/19,2017/7/19
MA.CZC,2017/7/20,2529,2530.0,2618.0,2520.0,2535.0,1772012.0,45539806700.0,0,12.0,0.47562425700000005,3.875049427,2569.949114,795914.0,20766,2523.0,2570.0,47.0,1.862861673,2017/7/20,2017/7/20
MA.CZC,2017/7/21,2535,2541.0,2548.0,2460.0,2496.0,1218922.0,30516116500.0,0,-74.0,-2.879377432,3.471400394,2503.533163,692586.0,-103328,2570.0,2504.0,-66.0,-2.568093385,2017/7/21,2017/7/21
MA.CZC,2017/7/24,2496,2491.0,2525.0,2451.0,2462.0,1065918.0,26455432000.0,0,-42.0,-1.6773162940000002,2.96474359,2481.938761,689942.0,-2644,2504.0,2482.0,-22.0,-0.878594249,2017/7/24,2017/7/24
MA.CZC,2017/7/25,2462,2467.0,2490.0,2456.0,2482.0,768906.0,19042306000.0,0,0.0,0.0,1.380991064,2476.545377,652960.0,-36982,2482.0,2477.0,-5.0,-0.201450443,2017/7/25,2017/7/25
MA.CZC,2017/7/26,2482,2495.0,2498.0,2363.0,2379.0,1520606.0,37066812200.0,0,-98.0,-3.95639887,5.439161966,2437.63422,628452.0,-24508,2477.0,2438.0,-39.0,-1.574485264,2017/7/26,2017/7/26
MA.CZC,2017/7/27,2379,2380.0,2406.0,2372.0,2389.0,712336.0,17031679800.0,0,-49.0,-2.009844135,1.429171921,2390.961541,528374.0,-100078,2438.0,2391.0,-47.0,-1.92780968,2017/7/27,2017/7/27
MA.CZC,2017/7/28,2389,2394.0,2414.0,2350.0,2368.0,831026.0,19789032600.0,0,-23.0,-0.961940611,2.678945165,2381.277192,536704.0,8330,2391.0,2381.0,-10.0,-0.41823504799999994,2017/7/28,2017/7/28
MA.CZC,2017/7/31,2368,2375.0,2397.0,2362.0,2393.0,668618.0,15925756500.0,0,12.0,0.50398992,1.478040541,2381.891678,492570.0,-44134,2381.0,2382.0,1.0,0.04199916,2017/7/31,2017/7/31
MA.CZC,2017/8/1,2393,2389.0,2443.0,2387.0,2423.0,807224.0,19544368500.0,0,41.0,1.721242653,2.340158796,2421.182782,456118.0,-36452,2382.0,2421.0,39.0,1.6372795969999998,2017/8/1,2017/8/1
MA.CZC,2017/8/2,2423,2417.0,2452.0,2411.0,2452.0,708096.0,17211283600.0,0,31.0,1.2804626190000001,1.69211721,2430.642681,421498.0,-34620,2421.0,2431.0,10.0,0.41305245799999996,2017/8/2,2017/8/2
MA.CZC,2017/8/3,2452,2455.0,2465.0,2418.0,2430.0,412218.0,10046112200.0,0,-1.0,-0.041135335,1.91680261,2437.087221,352664.0,-68834,2431.0,2437.0,6.0,0.246812012,2017/8/3,2017/8/3
MA.CZC,2017/8/4,2430,2436.0,2499.0,2432.0,2475.0,520964.0,12846658300.0,0,38.0,1.5592942140000001,2.757201646,2465.939739,341630.0,-11034,2437.0,2466.0,29.0,1.18998769,2017/8/4,2017/8/4
MA.CZC,2017/8/7,2475,2602.0,2644.0,2550.0,2598.0,866994.0,22527597100.0,0,19.0,0.736719659,3.797979798,2598.356748,517042.0,175412,2579.0,2598.0,19.0,0.736719659,2017/8/7,2017/8/7
MA.CZC,2017/8/8,2598,2601.0,2673.0,2588.0,2670.0,850938.0,22416628400.0,0,72.0,2.771362587,3.271747498,2634.343325,595952.0,78910,2598.0,2634.0,36.0,1.3856812930000002,2017/8/8,2017/8/8
MA.CZC,2017/8/9,2670,2665.0,2696.0,2651.0,2684.0,720296.0,19250843900.0,0,50.0,1.8982536069999998,1.685393258,2672.629572,617826.0,21874,2634.0,2673.0,39.0,1.4806378130000002,2017/8/9,2017/8/9
MA.CZC,2017/8/10,2684,2695.0,2701.0,2653.0,2684.0,718026.0,19223636400.0,0,11.0,0.411522634,1.788375559,2677.2897359999997,615138.0,-2688,2673.0,2677.0,4.0,0.149644594,2017/8/10,2017/8/10
MA.CZC,2017/8/11,2684,2690.0,2696.0,2605.0,2629.0,826530.0,21895562900.0,0,-48.0,-1.793051924,3.390461997,2649.0947579999997,533864.0,-81274,2677.0,2649.0,-28.0,-1.0459469559999999,2017/8/11,2017/8/11
MA.CZC,2017/8/14,2629,2635.0,2649.0,2597.0,2603.0,512318.0,13481039200.0,0,-46.0,-1.7365043409999998,1.97793838,2631.381134,518896.0,-14968,2649.0,2631.0,-18.0,-0.679501699,2017/8/14,2017/8/14
MA.CZC,2017/8/15,2603,2604.0,2616.0,2572.0,2593.0,628360.0,16320820500.0,0,-38.0,-1.44431775,1.69035728,2597.367831,516992.0,-1904,2631.0,2597.0,-34.0,-1.292284303,2017/8/15,2017/8/15
MA.CZC,2017/8/16,2593,2591.0,2609.0,2578.0,2593.0,525088.0,13628023900.0,0,-4.0,-0.154023874,1.195526417,2595.379041,500738.0,-16254,2597.0,2595.0,-2.0,-0.077011937,2017/8/16,2017/8/16
MA.CZC,2017/8/17,2593,2599.0,2709.0,2596.0,2700.0,901792.0,23990132000.0,0,105.0,4.046242775,4.357886618,2660.273322,606822.0,106084,2595.0,2660.0,65.0,2.504816956,2017/8/17,2017/8/17
MA.CZC,2017/8/18,2700,2694.0,2702.0,2676.0,2694.0,536480.0,14422224000.0,0,34.0,1.278195489,0.962962963,2688.3059949999997,546374.0,-60448,2660.0,2688.0,28.0,1.052631579,2017/8/18,2017/8/18
MA.CZC,2017/8/21,2694,2693.0,2742.0,2668.0,2728.0,878496.0,23852089500.0,0,40.0,1.488095238,2.74684484,2715.105077,655278.0,108904,2688.0,2715.0,27.0,1.004464286,2017/8/21,2017/8/21
MA.CZC,2017/8/22,2728,2725.0,2753.0,2689.0,2749.0,720458.0,19602812400.0,0,34.0,1.252302026,2.346041056,2720.88205,590690.0,-64588,2715.0,2721.0,6.0,0.220994475,2017/8/22,2017/8/22
MA.CZC,2017/8/23,2749,2745.0,2778.0,2726.0,2746.0,1021974.0,28139649200.0,0,25.0,0.91877986,1.891596944,2753.460382,628454.0,37764,2721.0,2753.0,32.0,1.176038221,2017/8/23,2017/8/23
MA.CZC,2017/8/24,2746,2753.0,2772.0,2727.0,2739.0,671830.0,18449597400.0,0,-14.0,-0.5085361420000001,1.638747269,2746.1705190000002,554056.0,-74398,2753.0,2746.0,-7.0,-0.25426807100000004,2017/8/24,2017/8/24
MA.CZC,2017/8/25,2739,2742.0,2766.0,2710.0,2758.0,659572.0,18119782400.0,0,12.0,0.43699927200000005,2.044541804,2747.203095,562002.0,7946,2746.0,2747.0,1.0,0.036416606000000004,2017/8/25,2017/8/25
MA.CZC,2017/8/28,2758,2759.0,2799.0,2731.0,2762.0,763520.0,21092233100.0,0,15.0,0.546050237,2.46555475,2762.499096,552528.0,-9474,2747.0,2762.0,15.0,0.546050237,2017/8/28,2017/8/28
MA.CZC,2017/8/29,2762,2762.0,2866.0,2760.0,2846.0,1234496.0,34713632200.0,0,84.0,3.041274439,3.837798697,2811.967977,709410.0,156882,2762.0,2812.0,50.0,1.810282404,2017/8/29,2017/8/29
MA.CZC,2017/8/30,2846,2849.0,2873.0,2833.0,2868.0,818964.0,23360866900.0,0,56.0,1.9914651490000002,1.405481377,2852.4900850000004,673798.0,-35612,2812.0,2852.0,40.0,1.422475107,2017/8/30,2017/8/30
MA.CZC,2017/8/31,2868,2863.0,2884.0,2840.0,2882.0,783702.0,22392683100.0,0,30.0,1.051893408,1.534170153,2857.295643,702144.0,28346,2852.0,2857.0,5.0,0.175315568,2017/8/31,2017/8/31
MA.CZC,2017/9/1,2882,2884.0,2927.0,2867.0,2912.0,643072.0,18606111900.0,0,55.0,1.925096255,2.081887578,2893.317062,647672.0,-54472,2857.0,2893.0,36.0,1.260063003,2017/9/1,2017/9/1
MA.CZC,2017/9/4,2912,2910.0,3024.0,2910.0,2944.0,1158934.0,34417184600.0,0,51.0,1.762875907,3.914835165,2969.72775,729800.0,82128,2893.0,2970.0,77.0,2.661596958,2017/9/4,2017/9/4
MA.CZC,2017/9/5,2944,2942.0,2953.0,2887.0,2939.0,983556.0,28715879200.0,0,-31.0,-1.043771044,2.241847826,2919.597786,650668.0,-79132,2970.0,2920.0,-50.0,-1.683501684,2017/9/5,2017/9/5
MA.CZC,2017/9/6,2939,2974.0,3009.0,2922.0,2932.0,1381678.0,40968031600.0,0,12.0,0.41095890399999996,2.960190541,2965.092561,707422.0,56754,2920.0,2965.0,45.0,1.54109589,2017/9/6,2017/9/6
MA.CZC,2017/9/7,2932,2938.0,2957.0,2878.0,2891.0,1234480.0,36028368200.0,0,-74.0,-2.4957841480000003,2.694406548,2918.5056219999997,651680.0,-55742,2965.0,2919.0,-46.0,-1.55143339,2017/9/7,2017/9/7
MA.CZC,2017/9/8,2891,2897.0,2931.0,2856.0,2881.0,1110100.0,32114216400.0,0,-38.0,-1.30181569,2.594258042,2892.912026,644716.0,-6964,2919.0,2893.0,-26.0,-0.8907159990000001,2017/9/8,2017/9/8
MA.CZC,2017/9/11,2881,2879.0,2890.0,2820.0,2866.0,1085306.0,31004222100.0,0,-27.0,-0.933287245,2.429711906,2856.726315,588414.0,-56302,2893.0,2857.0,-36.0,-1.2443829929999999,2017/9/11,2017/9/11
MA.CZC,2017/9/12,2866,2864.0,2983.0,2858.0,2957.0,1492670.0,43730057800.0,0,100.0,3.500175009,4.361479414,2929.6534260000003,638892.0,50478,2857.0,2930.0,73.0,2.555127756,2017/9/12,2017/9/12
MA.CZC,2017/9/13,2957,2955.0,2987.0,2885.0,2894.0,1100304.0,32319428600.0,0,-36.0,-1.228668942,3.449442002,2937.3181050000003,600998.0,-37894,2930.0,2937.0,7.0,0.23890785,2017/9/13,2017/9/13
MA.CZC,2017/9/14,2894,2894.0,2914.0,2847.0,2856.0,1280724.0,36909966700.0,0,-81.0,-2.757916241,2.315134762,2881.9610390000003,619686.0,18688,2937.0,2882.0,-55.0,-1.872659176,2017/9/14,2017/9/14
MA.CZC,2017/9/15,2856,2855.0,2866.0,2791.0,2805.0,1338924.0,37857339900.0,0,-77.0,-2.671755725,2.62605042,2827.445016,589224.0,-30462,2882.0,2827.0,-55.0,-1.908396947,2017/9/15,2017/9/15
MA.CZC,2017/9/18,2805,2805.0,2819.0,2737.0,2795.0,1153690.0,32083098400.0,0,-32.0,-1.131941988,2.923351159,2780.911545,548310.0,-40914,2827.0,2781.0,-46.0,-1.627166608,2017/9/18,2017/9/18
MA.CZC,2017/9/19,2795,2795.0,2808.0,2765.0,2769.0,890384.0,24840454400.0,0,-12.0,-0.43149946100000003,1.538461538,2789.8585780000003,543490.0,-4820,2781.0,2790.0,9.0,0.323624595,2017/9/19,2017/9/19
MA.CZC,2017/9/20,2769,2775.0,2818.0,2754.0,2803.0,1009046.0,28138123600.0,0,13.0,0.46594982100000004,2.31130372,2788.586804,566120.0,22630,2790.0,2789.0,-1.0,-0.035842294,2017/9/20,2017/9/20
MA.CZC,2017/9/21,2803,2807.0,2827.0,2680.0,2680.0,1451618.0,39936844100.0,0,-109.0,-3.908210828,5.24438102,2751.1951559999998,600442.0,34322,2789.0,2751.0,-38.0,-1.362495518,2017/9/21,2017/9/21
MA.CZC,2017/9/22,2680,2679.0,2713.0,2660.0,2687.0,1017068.0,27338772200.0,0,-64.0,-2.326426754,1.97761194,2687.998462,549786.0,-50656,2751.0,2688.0,-63.0,-2.290076336,2017/9/22,2017/9/22
MA.CZC,2017/9/25,2687,2690.0,2704.0,2623.0,2683.0,1253896.0,33318183900.0,0,-5.0,-0.186011905,3.014514328,2657.1728359999997,573918.0,24132,2688.0,2657.0,-31.0,-1.15327381,2017/9/25,2017/9/25
MA.CZC,2017/9/26,2683,2688.0,2720.0,2673.0,2695.0,949058.0,25591902200.0,0,38.0,1.4301844190000002,1.751770406,2696.558293,534504.0,-39414,2657.0,2697.0,40.0,1.5054572830000001,2017/9/26,2017/9/26
MA.CZC,2017/9/27,2695,2687.0,2713.0,2657.0,2700.0,943076.0,25337321000.0,0,3.0,0.111234705,2.077922078,2686.667989,521458.0,-13046,2697.0,2687.0,-10.0,-0.370782351,2017/9/27,2017/9/27
MA.CZC,2017/9/28,2700,2698.0,2725.0,2602.0,2649.0,1186812.0,31490098200.0,0,-38.0,-1.414216598,4.555555556,2653.335002,507610.0,-13848,2687.0,2653.0,-34.0,-1.265351693,2017/9/28,2017/9/28
MA.CZC,2017/9/29,2649,2653.0,2719.0,2630.0,2718.0,904360.0,24199158000.0,0,65.0,2.45005654,3.359758399,2675.832412,428824.0,-78786,2653.0,2676.0,23.0,0.866943083,2017/9/29,2017/9/29
MA.CZC,2017/10/9,2718,2732.0,2760.0,2686.0,2739.0,604068.0,16431867800.0,0,63.0,2.35426009,2.72259014,2720.201666,455618.0,26794,2676.0,2720.0,44.0,1.644245142,2017/10/9,2017/10/9
MA.CZC,2017/10/10,2739,2739.0,2740.0,2643.0,2671.0,1382722.0,37054431800.0,0,-49.0,-1.8014705880000002,3.541438481,2679.81791,579274.0,123656,2720.0,2680.0,-40.0,-1.470588235,2017/10/10,2017/10/10
MA.CZC,2017/10/11,2671,2674.0,2685.0,2585.0,2591.0,1417408.0,37383911000.0,0,-89.0,-3.320895522,3.743916136,2637.4841260000003,626192.0,46918,2680.0,2637.0,-43.0,-1.604477612,2017/10/11,2017/10/11
MA.CZC,2017/10/12,2591,2592.0,2613.0,2531.0,2576.0,1506150.0,38737295500.0,0,-61.0,-2.313234736,3.164801235,2571.9414070000003,633494.0,7302,2637.0,2572.0,-65.0,-2.46492226,2017/10/12,2017/10/12
MA.CZC,2017/10/13,2576,2585.0,2652.0,2565.0,2645.0,1252408.0,32651047600.0,0,73.0,2.838258165,3.377329193,2607.061565,567126.0,-66368,2572.0,2607.0,35.0,1.360808709,2017/10/13,2017/10/13
MA.CZC,2017/10/16,2645,2653.0,2679.0,2616.0,2658.0,1141914.0,30225015900.0,0,51.0,1.9562715769999999,2.381852552,2646.873223,558092.0,-9034,2607.0,2647.0,40.0,1.534330648,2017/10/16,2017/10/16
MA.CZC,2017/10/17,2658,2666.0,2699.0,2591.0,2673.0,1421088.0,37721587100.0,0,26.0,0.98224405,4.063205418,2654.41599,598578.0,40486,2647.0,2654.0,7.0,0.264450321,2017/10/17,2017/10/17
MA.CZC,2017/10/18,2673,2676.0,2719.0,2656.0,2695.0,1182408.0,31823702100.0,0,41.0,1.54483798,2.356902357,2691.431562,592642.0,-5936,2654.0,2691.0,37.0,1.39412208,2017/10/18,2017/10/18
MA.CZC,2017/10/19,2695,2700.0,2701.0,2620.0,2632.0,1242762.0,32943998200.0,0,-59.0,-2.192493497,3.005565863,2650.86945,571450.0,-21192,2691.0,2651.0,-40.0,-1.4864362690000001,2017/10/19,2017/10/19
MA.CZC,2017/10/20,2632,2625.0,2750.0,2602.0,2746.0,1289046.0,34462461000.0,0,95.0,3.5835533760000002,5.623100304,2673.485741,622016.0,50566,2651.0,2673.0,22.0,0.829875519,2017/10/20,2017/10/20
MA.CZC,2017/10/23,2746,2744.0,2765.0,2680.0,2751.0,1396882.0,38084847300.0,0,78.0,2.918069585,3.095411508,2726.418359,626928.0,4912,2673.0,2726.0,53.0,1.9827908719999998,2017/10/23,2017/10/23
MA.CZC,2017/10/24,2751,2750.0,2797.0,2730.0,2764.0,1402126.0,38730992300.0,0,38.0,1.393983859,2.435478008,2762.304693,654750.0,27822,2726.0,2762.0,36.0,1.3206162879999999,2017/10/24,2017/10/24
MA.CZC,2017/10/25,2764,2772.0,2784.0,2733.0,2749.0,996318.0,27511965200.0,0,-13.0,-0.470673425,1.845151954,2761.363862,609612.0,-45138,2762.0,2761.0,-1.0,-0.036205648,2017/10/25,2017/10/25
MA.CZC,2017/10/26,2749,2751.0,2773.0,2728.0,2750.0,956320.0,26303674800.0,0,-11.0,-0.398406375,1.636958894,2750.509746,610456.0,844,2761.0,2751.0,-10.0,-0.36218761299999996,2017/10/26,2017/10/26
MA.CZC,2017/10/27,2750,2754.0,2765.0,2671.0,2675.0,1357334.0,37027297600.0,0,-76.0,-2.76263177,3.418181818,2727.942982,578080.0,-32376,2751.0,2728.0,-23.0,-0.836059615,2017/10/27,2017/10/27
MA.CZC,2017/10/30,2675,2670.0,2704.0,2655.0,2658.0,941798.0,25231940400.0,0,-70.0,-2.565982405,1.831775701,2679.124441,549254.0,-28826,2728.0,2679.0,-49.0,-1.796187683,2017/10/30,2017/10/30
MA.CZC,2017/10/31,2658,2655.0,2685.0,2642.0,2669.0,919654.0,24507878600.0,0,-10.0,-0.37327361,1.617757713,2664.902083,562782.0,13528,2679.0,2665.0,-14.0,-0.522583053,2017/10/31,2017/10/31
MA.CZC,2017/11/1,2669,2668.0,2716.0,2657.0,2698.0,1014536.0,27260090900.0,0,33.0,1.238273921,2.210565755,2686.951562,601012.0,38230,2665.0,2687.0,22.0,0.8255159470000001,2017/11/1,2017/11/1
MA.CZC,2017/11/2,2698,2695.0,2757.0,2672.0,2754.0,1246824.0,33889548300.0,0,67.0,2.49348716,3.150481838,2718.069936,660046.0,59034,2687.0,2718.0,31.0,1.153703015,2017/11/2,2017/11/2
MA.CZC,2017/11/3,2754,2753.0,2786.0,2745.0,2784.0,1082402.0,29928052600.0,0,66.0,2.428256071,1.488743646,2764.966491,647074.0,-12972,2718.0,2765.0,47.0,1.7292126559999998,2017/11/3,2017/11/3
MA.CZC,2017/11/6,2784,2790.0,2850.0,2773.0,2836.0,1125338.0,31743597500.0,0,71.0,2.567811935,2.765804598,2820.805616,693398.0,46324,2765.0,2821.0,56.0,2.025316456,2017/11/6,2017/11/6
MA.CZC,2017/11/7,2836,2836.0,2860.0,2817.0,2840.0,748338.0,21205788200.0,0,19.0,0.673520028,1.516220028,2833.717946,646958.0,-46440,2821.0,2834.0,13.0,0.460829493,2017/11/7,2017/11/7
MA.CZC,2017/11/8,2840,2838.0,2864.0,2822.0,2846.0,875140.0,24871035400.0,0,12.0,0.423429781,1.478873239,2841.949334,711084.0,64126,2834.0,2842.0,8.0,0.282286521,2017/11/8,2017/11/8
MA.CZC,2017/11/9,2846,2848.0,2891.0,2834.0,2858.0,984818.0,28171792500.0,0,16.0,0.562983814,2.002810963,2860.609016,680654.0,-30430,2842.0,2861.0,19.0,0.668543279,2017/11/9,2017/11/9
MA.CZC,2017/11/10,2858,2856.0,2870.0,2816.0,2834.0,1104566.0,31398752300.0,0,-27.0,-0.94372597,1.88943317,2842.632518,663886.0,-16768,2861.0,2843.0,-18.0,-0.629150647,2017/11/10,2017/11/10
MA.CZC,2017/11/13,2834,2833.0,2920.0,2811.0,2912.0,1222890.0,34977720400.0,0,69.0,2.427013718,3.846153846,2860.25075,756168.0,92282,2843.0,2860.0,17.0,0.597959902,2017/11/13,2017/11/13
MA.CZC,2017/11/14,2912,2914.0,2914.0,2888.0,2899.0,705848.0,20480808500.0,0,39.0,1.363636364,0.892857143,2901.589082,716884.0,-39284,2860.0,2902.0,42.0,1.468531469,2017/11/14,2017/11/14
MA.CZC,2017/11/15,2899,2902.0,2916.0,2825.0,2851.0,1135888.0,32552026500.0,0,-51.0,-1.757408684,3.139013453,2865.777832,648720.0,-68164,2902.0,2866.0,-36.0,-1.240523777,2017/11/15,2017/11/15
MA.CZC,2017/11/16,2851,2856.0,2875.0,2828.0,2845.0,864976.0,24670901900.0,0,-21.0,-0.732728542,1.64854437,2852.2065239999997,603762.0,-44958,2866.0,2852.0,-14.0,-0.48848569399999997,2017/11/16,2017/11/16
MA.CZC,2017/11/17,2845,2854.0,2927.0,2836.0,2911.0,1188368.0,34255146100.0,0,59.0,2.0687237030000003,3.198594025,2882.5368989999997,695478.0,91716,2852.0,2883.0,31.0,1.086956522,2017/11/17,2017/11/17
MA.CZC,2017/11/20,2911,2918.0,2929.0,2890.0,2915.0,768086.0,22338417100.0,0,32.0,1.109954908,1.339745792,2908.322388,651096.0,-44382,2883.0,2908.0,25.0,0.867152272,2017/11/20,2017/11/20
MA.CZC,2017/11/21,2915,2923.0,2995.0,2914.0,2985.0,1076540.0,31834116200.0,0,77.0,2.64786795,2.778730703,2957.07695,776200.0,125104,2908.0,2957.0,49.0,1.685006878,2017/11/21,2017/11/21
MA.CZC,2017/11/22,2985,2987.0,3013.0,2970.0,3002.0,1045350.0,31263873700.0,0,45.0,1.521812648,1.440536013,2990.7565600000003,745858.0,-30342,2957.0,2991.0,34.0,1.149814001,2017/11/22,2017/11/22
MA.CZC,2017/11/23,3002,3000.0,3009.0,2963.0,2978.0,794384.0,23713449500.0,0,-13.0,-0.434637245,1.532311792,2985.136848,721678.0,-24180,2991.0,2985.0,-6.0,-0.200601805,2017/11/23,2017/11/23
MA.CZC,2017/11/24,2978,2980.0,2995.0,2953.0,2977.0,626794.0,18661711500.0,0,-8.0,-0.2680067,1.410342512,2977.3277190000003,686758.0,-34920,2985.0,2977.0,-8.0,-0.2680067,2017/11/24,2017/11/24
MA.CZC,2017/11/27,2977,2980.0,3038.0,2876.0,2881.0,1382160.0,40937029400.0,0,-96.0,-3.224722875,5.441719852,2961.815521,640774.0,-45984,2977.0,2962.0,-15.0,-0.503862949,2017/11/27,2017/11/27
MA.CZC,2017/11/28,2881,2884.0,2899.0,2871.0,2892.0,592472.0,17085239600.0,0,-70.0,-2.363268062,0.971884762,2883.72102,559812.0,-80962,2962.0,2884.0,-78.0,-2.6333558409999998,2017/11/28,2017/11/28
MA.CZC,2017/11/29,2892,2902.0,2931.0,2860.0,2928.0,813238.0,23565762100.0,0,44.0,1.525658807,2.455048409,2897.769423,589964.0,30152,2884.0,2898.0,14.0,0.485436893,2017/11/29,2017/11/29
MA.CZC,2017/11/30,2928,2934.0,3018.0,2887.0,2906.0,1400212.0,41419689000.0,0,8.0,0.27605245,4.474043716,2958.101273,543384.0,-46580,2898.0,2958.0,60.0,2.070393375,2017/11/30,2017/11/30
MA.CZC,2017/12/1,2906,2912.0,2995.0,2897.0,2976.0,981586.0,28857286000.0,0,18.0,0.60851927,3.372333104,2939.8632420000004,510134.0,-33250,2958.0,2940.0,-18.0,-0.60851927,2017/12/1,2017/12/1
MA.CZC,2017/12/4,2976,2981.0,3087.0,2966.0,3087.0,854898.0,25883911600.0,0,147.0,5.0,4.065860215,3027.719283,552782.0,42648,2940.0,3028.0,88.0,2.993197279,2017/12/4,2017/12/4
