合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RI.CZC,2015/12/30,2614,2628,2639,2627,2639,14.0,737100.0,0,29.0,1.111111111,0.459770115,2632.5,48.0,-10.0,2610.0,2632.0,22.0,0.842911877,2015/12/30,2015/12/30
RI.CZC,2015/12/31,2639,2653,2738,2631,2631,60.0,3226400.0,0,-1.0,-0.037993921,4.054566124,2688.666667,2.0,-46.0,2632.0,2689.0,57.0,2.165653495,2015/12/31,2015/12/31
RI.CZC,2016/1/4,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,2.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/4
RI.CZC,2016/1/5,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/5
RI.CZC,2016/1/6,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/6
RI.CZC,2016/1/7,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/7
RI.CZC,2016/1/8,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/8
RI.CZC,2016/1/11,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/11
RI.CZC,2016/1/12,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/12
RI.CZC,2016/1/13,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/13
RI.CZC,2016/1/14,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/14
RI.CZC,2016/1/15,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/15
RI.CZC,2016/1/18,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/18
RI.CZC,2016/1/19,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/19
RI.CZC,2016/1/20,2631,2653,2738,2631,2631,0.0,0.0,0,-2609.0,0.0,4.054566124,2688.666667,4.0,0.0,2609.0,2609.0,0.0,0.0,2015/12/31,2016/1/20
RI.CZC,2016/1/21,2631,2497,2558,2497,2531,8.0,403300.0,0,-31.0,-1.209992194,2.33806056,2520.625,6.0,2.0,2562.0,2521.0,-41.0,-1.600312256,2016/1/21,2016/1/21
RI.CZC,2016/1/22,2531,2520,2520,2520,2520,2.0,100800.0,0,-1.0,-0.039666798999999996,0,2520,6.0,0.0,2521.0,2520.0,-1.0,-0.039666798999999996,2016/1/22,2016/1/22
RI.CZC,2016/1/25,2520,2520,2520,2520,2520,0.0,0.0,0,-2520.0,0.03968254,0,2520,6.0,0.0,2520.0,2521.0,1.0,0.03968254,2016/1/22,2016/1/25
RI.CZC,2016/1/26,2520,2520,2520,2520,2520,0.0,0.0,0,-2521.0,0.0,0,2520,6.0,0.0,2521.0,2521.0,0.0,0.0,2016/1/22,2016/1/26
RI.CZC,2016/1/27,2520,2472,2582,2472,2582,26.0,1311800.0,0,61.0,2.419674732,4.363347878,2522.692308,2.0,-4.0,2521.0,2523.0,2.0,0.07933359799999999,2016/1/27,2016/1/27
RI.CZC,2016/1/28,2582,2472,2582,2472,2582,0.0,0.0,0,-2523.0,0.0,4.363347878,2522.692308,2.0,0.0,2523.0,2523.0,0.0,0.0,2016/1/27,2016/1/28
RI.CZC,2016/1/29,2582,2472,2582,2472,2582,0.0,0.0,0,-2523.0,0.0,4.363347878,2522.692308,2.0,0.0,2523.0,2523.0,0.0,0.0,2016/1/27,2016/1/29
RI.CZC,2016/2/1,2582,2472,2582,2472,2582,0.0,0.0,0,-2523.0,0.0,4.363347878,2522.692308,2.0,0.0,2523.0,2523.0,0.0,0.0,2016/1/27,2016/2/1
RI.CZC,2016/2/2,2582,2472,2582,2472,2582,0.0,0.0,0,-2523.0,0.0,4.363347878,2522.692308,2.0,0.0,2523.0,2523.0,0.0,0.0,2016/1/27,2016/2/2
RI.CZC,2016/2/3,2582,2472,2582,2472,2582,0.0,0.0,0,-2523.0,0.07927070900000001,4.363347878,2522.692308,2.0,0.0,2523.0,2525.0,2.0,0.07927070900000001,2016/1/27,2016/2/3
RI.CZC,2016/2/4,2582,2472,2582,2472,2582,0.0,0.0,0,-2525.0,0.0,4.363347878,2522.692308,2.0,0.0,2525.0,2525.0,0.0,0.0,2016/1/27,2016/2/4
RI.CZC,2016/2/5,2582,2472,2582,2472,2582,0.0,0.0,0,-2525.0,0.0,4.363347878,2522.692308,2.0,0.0,2525.0,2525.0,0.0,0.0,2016/1/27,2016/2/5
RI.CZC,2016/2/15,2582,2472,2582,2472,2582,0.0,0.0,0,-2525.0,0.0,4.363347878,2522.692308,2.0,0.0,2525.0,2525.0,0.0,0.0,2016/1/27,2016/2/15
RI.CZC,2016/2/16,2582,2472,2582,2472,2582,0.0,0.0,0,-2525.0,0.0,4.363347878,2522.692308,2.0,0.0,2525.0,2525.0,0.0,0.0,2016/1/27,2016/2/16
RI.CZC,2016/2/17,2582,2472,2582,2472,2582,0.0,0.0,0,-2525.0,0.0,4.363347878,2522.692308,2.0,0.0,2525.0,2525.0,0.0,0.0,2016/1/27,2016/2/17
RI.CZC,2016/2/18,2582,2472,2582,2472,2582,0.0,0.0,0,-2525.0,0.0,4.363347878,2522.692308,2.0,0.0,2525.0,2525.0,0.0,0.0,2016/1/27,2016/2/18
RI.CZC,2016/2/19,2582,2618,2618,2618,2618,2.0,104700.0,0,93.0,3.683168317,0,2617.5,4.0,2.0,2525.0,2618.0,93.0,3.683168317,2016/2/19,2016/2/19
RI.CZC,2016/2/22,2618,2618,2618,2618,2618,0.0,0.0,0,-2618.0,0.0,0,2617.5,4.0,0.0,2618.0,2618.0,0.0,0.0,2016/2/19,2016/2/22
RI.CZC,2016/2/23,2618,2515,2609,2515,2609,4.0,205000.0,0,-9.0,-0.34377387299999995,3.59052712,2562.5,6.0,2.0,2618.0,2562.0,-56.0,-2.139037433,2016/2/23,2016/2/23
RI.CZC,2016/2/24,2609,2515,2609,2515,2609,0.0,0.0,0,-2562.0,0.0,3.59052712,2562.5,6.0,0.0,2562.0,2562.0,0.0,0.0,2016/2/23,2016/2/24
RI.CZC,2016/2/25,2609,2515,2609,2515,2609,0.0,0.0,0,-2562.0,0.0,3.59052712,2562.5,6.0,0.0,2562.0,2562.0,0.0,0.0,2016/2/23,2016/2/25
RI.CZC,2016/2/26,2609,2641,2641,2576,2576,10.0,523800.0,0,14.0,0.546448087,2.537080406,2619,8.0,2.0,2562.0,2619.0,57.0,2.224824356,2016/2/26,2016/2/26
RI.CZC,2016/2/29,2576,2552,2552,2552,2552,2.0,102100.0,0,-67.0,-2.558228331,0,2552.5,8.0,0.0,2619.0,2552.0,-67.0,-2.558228331,2016/2/29,2016/2/29
RI.CZC,2016/3/1,2552,2553,2623,2553,2560,20.0,1027500.0,0,8.0,0.313479624,2.742946708,2568.75,14.0,6.0,2552.0,2569.0,17.0,0.666144201,2016/3/1,2016/3/1
RI.CZC,2016/3/2,2560,2553,2598,2543,2554,10.0,511600.0,0,-15.0,-0.58388478,2.1484375,2558,10.0,-4.0,2569.0,2558.0,-11.0,-0.428182172,2016/3/2,2016/3/2
RI.CZC,2016/3/3,2554,2553,2598,2543,2554,0.0,0.0,0,-2558.0,0.0,2.1484375,2558,10.0,0.0,2558.0,2558.0,0.0,0.0,2016/3/2,2016/3/3
RI.CZC,2016/3/4,2554,2553,2598,2543,2554,0.0,0.0,0,-2558.0,0.0,2.1484375,2558,10.0,0.0,2558.0,2558.0,0.0,0.0,2016/3/2,2016/3/4
RI.CZC,2016/3/7,2554,2653,2653,2464,2500,8.0,408300.0,0,-58.0,-2.2673964030000002,7.388584832,2551.875,10.0,0.0,2558.0,2552.0,-6.0,-0.234558249,2016/3/7,2016/3/7
RI.CZC,2016/3/8,2500,2482,2588,2482,2540,12.0,607100.0,0,-12.0,-0.470219436,4.24,2529.583333,10.0,0.0,2552.0,2530.0,-22.0,-0.8620689659999999,2016/3/8,2016/3/8
RI.CZC,2016/3/9,2540,2482,2588,2482,2540,0.0,0.0,0,-2530.0,0.0,4.24,2529.583333,10.0,0.0,2530.0,2530.0,0.0,0.0,2016/3/8,2016/3/9
RI.CZC,2016/3/10,2540,2482,2588,2482,2540,0.0,0.0,0,-2530.0,0.0,4.24,2529.583333,10.0,0.0,2530.0,2530.0,0.0,0.0,2016/3/8,2016/3/10
RI.CZC,2016/3/11,2540,2482,2588,2482,2540,0.0,0.0,0,-2530.0,0.0,4.24,2529.583333,10.0,0.0,2530.0,2530.0,0.0,0.0,2016/3/8,2016/3/11
RI.CZC,2016/3/14,2540,2503,2503,2503,2503,2.0,100100.0,0,-27.0,-1.067193676,0,2502.5,10.0,0.0,2530.0,2503.0,-27.0,-1.067193676,2016/3/14,2016/3/14
RI.CZC,2016/3/15,2503,2503,2503,2503,2503,0.0,0.0,0,-2503.0,0.0,0,2502.5,10.0,0.0,2503.0,2503.0,0.0,0.0,2016/3/14,2016/3/15
RI.CZC,2016/3/16,2503,2598,2598,2470,2553,16.0,812300.0,0,50.0,1.9976028769999998,5.113863364,2538.4375,10.0,0.0,2503.0,2539.0,36.0,1.438274071,2016/3/16,2016/3/16
RI.CZC,2016/3/17,2553,2509,2535,2509,2535,8.0,404200.0,0,-4.0,-0.15754234,1.018409714,2526.25,8.0,-2.0,2539.0,2526.0,-13.0,-0.512012603,2016/3/17,2016/3/17
RI.CZC,2016/3/18,2535,2592,2592,2592,2592,2.0,103700.0,0,66.0,2.6128266030000002,0,2592.5,10.0,2.0,2526.0,2592.0,66.0,2.6128266030000002,2016/3/18,2016/3/18
RI.CZC,2016/3/21,2592,2580,2580,2580,2580,2.0,103200.0,0,-12.0,-0.46296296299999995,0,2580,8.0,-2.0,2592.0,2580.0,-12.0,-0.46296296299999995,2016/3/21,2016/3/21
RI.CZC,2016/3/22,2580,2508,2508,2508,2508,2.0,100300.0,0,-72.0,-2.7906976739999996,0,2507.5,8.0,0.0,2580.0,2508.0,-72.0,-2.7906976739999996,2016/3/22,2016/3/22
RI.CZC,2016/3/23,2508,2508,2508,2508,2508,0.0,0.0,0,-2508.0,0.0,0,2507.5,8.0,0.0,2508.0,2508.0,0.0,0.0,2016/3/22,2016/3/23
RI.CZC,2016/3/24,2508,2508,2508,2508,2508,0.0,0.0,0,-2508.0,0.19936204100000002,0,2507.5,8.0,0.0,2508.0,2513.0,5.0,0.19936204100000002,2016/3/22,2016/3/24
RI.CZC,2016/3/25,2508,2508,2508,2508,2508,0.0,0.0,0,-2513.0,0.0,0,2507.5,8.0,0.0,2513.0,2513.0,0.0,0.0,2016/3/22,2016/3/25
RI.CZC,2016/3/28,2508,2508,2508,2508,2508,0.0,0.0,0,-2513.0,0.0,0,2507.5,8.0,0.0,2513.0,2513.0,0.0,0.0,2016/3/22,2016/3/28
RI.CZC,2016/3/29,2508,2508,2508,2508,2508,0.0,0.0,0,-2513.0,0.0,0,2507.5,8.0,0.0,2513.0,2513.0,0.0,0.0,2016/3/22,2016/3/29
RI.CZC,2016/3/30,2508,2508,2508,2508,2508,0.0,0.0,0,-2513.0,0.0,0,2507.5,8.0,0.0,2513.0,2513.0,0.0,0.0,2016/3/22,2016/3/30
RI.CZC,2016/3/31,2508,2508,2508,2508,2508,0.0,0.0,0,-2513.0,0.0,0,2507.5,8.0,0.0,2513.0,2513.0,0.0,0.0,2016/3/22,2016/3/31
RI.CZC,2016/4/1,2508,2508,2508,2508,2508,0.0,0.0,0,-2513.0,0.0,0,2507.5,8.0,0.0,2513.0,2513.0,0.0,0.0,2016/3/22,2016/4/1
RI.CZC,2016/4/5,2508,2535,2535,2533,2533,6.0,304000.0,0,20.0,0.79586152,0.079586152,2533.333333,6.0,-2.0,2513.0,2534.0,21.0,0.8356545959999999,2016/4/5,2016/4/5
RI.CZC,2016/4/6,2533,2533,2593,2533,2555,12.0,615300.0,0,21.0,0.8287292820000001,2.368732728,2563.75,8.0,2.0,2534.0,2564.0,30.0,1.183898974,2016/4/6,2016/4/6
RI.CZC,2016/4/7,2555,2533,2593,2533,2555,0.0,0.0,0,-2564.0,0.0,2.368732728,2563.75,8.0,0.0,2564.0,2564.0,0.0,0.0,2016/4/6,2016/4/7
RI.CZC,2016/4/8,2555,2533,2593,2533,2555,0.0,0.0,0,-2564.0,0.0,2.368732728,2563.75,8.0,0.0,2564.0,2564.0,0.0,0.0,2016/4/6,2016/4/8
RI.CZC,2016/4/11,2555,2533,2593,2533,2555,0.0,0.0,0,-2564.0,0.07800312,2.368732728,2563.75,8.0,0.0,2564.0,2566.0,2.0,0.07800312,2016/4/6,2016/4/11
RI.CZC,2016/4/12,2555,2533,2593,2533,2555,0.0,0.0,0,-2566.0,0.0,2.368732728,2563.75,8.0,0.0,2566.0,2566.0,0.0,0.0,2016/4/6,2016/4/12
RI.CZC,2016/4/13,2555,2533,2593,2533,2555,0.0,0.0,0,-2566.0,0.155884645,2.368732728,2563.75,8.0,0.0,2566.0,2570.0,4.0,0.155884645,2016/4/6,2016/4/13
RI.CZC,2016/4/14,2555,2533,2593,2533,2555,0.0,0.0,0,-2570.0,0.0,2.368732728,2563.75,8.0,0.0,2570.0,2570.0,0.0,0.0,2016/4/6,2016/4/14
RI.CZC,2016/4/15,2555,2533,2593,2533,2555,0.0,0.0,0,-2570.0,0.0,2.368732728,2563.75,8.0,0.0,2570.0,2570.0,0.0,0.0,2016/4/6,2016/4/15
RI.CZC,2016/4/18,2555,2533,2593,2533,2555,0.0,0.0,0,-2570.0,0.0,2.368732728,2563.75,8.0,0.0,2570.0,2570.0,0.0,0.0,2016/4/6,2016/4/18
RI.CZC,2016/4/19,2555,2500,2631,2500,2606,10.0,513300.0,0,36.0,1.40077821,5.097276265,2566.5,6.0,-2.0,2570.0,2567.0,-3.0,-0.116731518,2016/4/19,2016/4/19
RI.CZC,2016/4/20,2606,2609,2609,2609,2609,2.0,104400.0,0,42.0,1.636151149,0,2610,6.0,0.0,2567.0,2609.0,42.0,1.636151149,2016/4/20,2016/4/20
RI.CZC,2016/4/21,2609,2609,2609,2609,2609,0.0,0.0,0,-2609.0,3.75622844,0,2610,6.0,0.0,2609.0,2707.0,98.0,3.75622844,2016/4/20,2016/4/21
RI.CZC,2016/4/22,2609,2609,2609,2609,2609,0.0,0.0,0,-2707.0,2.2164758030000002,0,2610,6.0,0.0,2707.0,2767.0,60.0,2.2164758030000002,2016/4/20,2016/4/22
RI.CZC,2016/4/25,2609,2609,2609,2609,2609,0.0,0.0,0,-2767.0,0.0,0,2610,6.0,0.0,2767.0,2767.0,0.0,0.0,2016/4/20,2016/4/25
RI.CZC,2016/4/26,2609,2609,2609,2609,2609,0.0,0.0,0,-2767.0,0.0,0,2610,6.0,0.0,2767.0,2767.0,0.0,0.0,2016/4/20,2016/4/26
RI.CZC,2016/4/27,2609,2657,2657,2657,2657,2.0,106300.0,0,-110.0,-3.975424648,0,2657.5,6.0,0.0,2767.0,2657.0,-110.0,-3.975424648,2016/4/27,2016/4/27
RI.CZC,2016/4/28,2657,2560,2750,2560,2750,4.0,212400.0,0,93.0,3.500188182,7.150922093,2655,6.0,0.0,2657.0,2655.0,-2.0,-0.07527286400000001,2016/4/28,2016/4/28
RI.CZC,2016/4/29,2750,2560,2750,2560,2750,0.0,0.0,0,-2655.0,0.0,7.150922093,2655,6.0,0.0,2655.0,2655.0,0.0,0.0,2016/4/28,2016/4/29
RI.CZC,2016/5/3,2750,2767,2767,2767,2767,2.0,110700.0,0,112.0,4.218455744,0,2767.5,4.0,-2.0,2655.0,2767.0,112.0,4.218455744,2016/5/3,2016/5/3
RI.CZC,2016/5/4,2767,2767,2767,2767,2767,0.0,0.0,0,-2767.0,0.0,0,2767.5,4.0,0.0,2767.0,2767.0,0.0,0.0,2016/5/3,2016/5/4
RI.CZC,2016/5/5,2767,2767,2767,2767,2767,0.0,0.0,0,-2767.0,0.0,0,2767.5,4.0,0.0,2767.0,2767.0,0.0,0.0,2016/5/3,2016/5/5
RI.CZC,2016/5/6,2767,2657,2657,2657,2657,2.0,106300.0,0,-110.0,-3.975424648,0,2657.5,4.0,0.0,2767.0,2657.0,-110.0,-3.975424648,2016/5/6,2016/5/6
RI.CZC,2016/5/9,2657,2657,2657,2657,2657,0.0,0.0,0,-2657.0,0.0,0,2657.5,4.0,0.0,2657.0,2657.0,0.0,0.0,2016/5/6,2016/5/9
RI.CZC,2016/5/10,2657,2657,2657,2657,2657,0.0,0.0,0,-2657.0,0.0,0,2657.5,4.0,0.0,2657.0,2657.0,0.0,0.0,2016/5/6,2016/5/10
RI.CZC,2016/5/11,2657,2557,2759,2557,2663,18.0,967400.0,0,6.0,0.22581859199999998,7.602559277,2687.222222,8.0,4.0,2657.0,2687.0,30.0,1.129092962,2016/5/11,2016/5/11
RI.CZC,2016/5/12,2663,2747,2747,2684,2684,6.0,325200.0,0,-3.0,-0.111648679,2.36575291,2710,6.0,-2.0,2687.0,2710.0,23.0,0.8559732040000001,2016/5/12,2016/5/12
RI.CZC,2016/5/13,2684,2747,2747,2684,2684,0.0,0.0,0,-2710.0,0.0,2.36575291,2710,6.0,0.0,2710.0,2710.0,0.0,0.0,2016/5/12,2016/5/13
RI.CZC,2016/5/16,2684,2605,2808,2605,2677,6.0,323600.0,0,-33.0,-1.2177121770000001,7.490774908,2696.666667,4.0,-2.0,2710.0,2697.0,-13.0,-0.479704797,2016/5/16,2016/5/16
RI.CZC,2016/5/17,2677,2679,2679,2679,2679,2.0,107200.0,0,-18.0,-0.667408231,0,2680,2.0,-2.0,2697.0,2679.0,-18.0,-0.667408231,2016/5/17,2016/5/17
RI.CZC,2016/5/18,2679,2679,2679,2679,2679,0.0,0.0,0,-2689.0,0.0,0,2680,4.0,2.0,2689.0,2689.0,0.0,0.0,2016/5/17,2016/5/18
RI.CZC,2016/5/19,2679,2790,2790,2759,2759,4.0,222000.0,0,70.0,2.603198215,1.152844924,2775,2.0,-2.0,2689.0,2775.0,86.0,3.19821495,2016/5/19,2016/5/19
RI.CZC,2016/5/20,2759,2790,2790,2759,2759,0.0,0.0,0,-2775.0,0.0,1.152844924,2775,2.0,0.0,2775.0,2775.0,0.0,0.0,2016/5/19,2016/5/20
RI.CZC,2016/5/23,2759,2790,2790,2759,2759,0.0,0.0,0,-2775.0,0.0,1.152844924,2775,2.0,0.0,2775.0,2775.0,0.0,0.0,2016/5/19,2016/5/23
RI.CZC,2016/5/24,2759,2790,2790,2759,2759,0.0,0.0,0,-2775.0,0.0,1.152844924,2775,2.0,0.0,2775.0,2775.0,0.0,0.0,2016/5/19,2016/5/24
RI.CZC,2016/5/25,2759,2790,2790,2759,2759,0.0,0.0,0,-2775.0,0.0,1.152844924,2775,2.0,0.0,2775.0,2775.0,0.0,0.0,2016/5/19,2016/5/25
RI.CZC,2016/5/26,2759,2790,2790,2759,2759,0.0,0.0,0,-2775.0,0.0,1.152844924,2775,2.0,0.0,2775.0,2775.0,0.0,0.0,2016/5/19,2016/5/26
RI.CZC,2016/5/27,2759,2790,2790,2759,2759,0.0,0.0,0,-2775.0,0.0,1.152844924,2775,2.0,0.0,2775.0,2775.0,0.0,0.0,2016/5/19,2016/5/27
RI.CZC,2016/5/30,2759,2790,2790,2759,2759,0.0,0.0,0,-2775.0,0.0,1.152844924,2775,2.0,0.0,2775.0,2775.0,0.0,0.0,2016/5/19,2016/5/30
RI.CZC,2016/5/31,2759,2790,2790,2759,2759,0.0,0.0,0,-2775.0,0.072072072,1.152844924,2775,2.0,0.0,2775.0,2777.0,2.0,0.072072072,2016/5/19,2016/5/31
RI.CZC,2016/6/1,2759,2790,2790,2759,2759,0.0,0.0,0,-2777.0,0.0,1.152844924,2775,2.0,0.0,2777.0,2777.0,0.0,0.0,2016/5/19,2016/6/1
RI.CZC,2016/6/2,2759,2790,2790,2759,2759,0.0,0.0,0,-2777.0,0.0,1.152844924,2775,2.0,0.0,2777.0,2777.0,0.0,0.0,2016/5/19,2016/6/2
RI.CZC,2016/6/3,2759,2790,2790,2759,2759,0.0,0.0,0,-2777.0,0.0,1.152844924,2775,2.0,0.0,2777.0,2777.0,0.0,0.0,2016/5/19,2016/6/3
RI.CZC,2016/6/6,2759,2790,2790,2759,2759,0.0,0.0,0,-2777.0,0.0,1.152844924,2775,2.0,0.0,2777.0,2777.0,0.0,0.0,2016/5/19,2016/6/6
RI.CZC,2016/6/7,2759,2790,2790,2759,2759,0.0,0.0,0,-2777.0,0.0,1.152844924,2775,2.0,0.0,2777.0,2777.0,0.0,0.0,2016/5/19,2016/6/7
RI.CZC,2016/6/8,2759,2790,2790,2759,2759,0.0,0.0,0,-2777.0,0.0,1.152844924,2775,2.0,0.0,2777.0,2777.0,0.0,0.0,2016/5/19,2016/6/8
RI.CZC,2016/6/13,2759,2790,2790,2759,2759,0.0,0.0,0,-2777.0,-0.540151242,1.152844924,2775,2.0,0.0,2777.0,2762.0,-15.0,-0.540151242,2016/5/19,2016/6/13
RI.CZC,2016/6/14,2759,2790,2790,2759,2759,0.0,0.0,0,-2762.0,0.0,1.152844924,2775,2.0,0.0,2762.0,2762.0,0.0,0.0,2016/5/19,2016/6/14
RI.CZC,2016/6/15,2759,2790,2790,2759,2759,0.0,0.0,0,-2762.0,-0.832729906,1.152844924,2775,2.0,0.0,2762.0,2739.0,-23.0,-0.832729906,2016/5/19,2016/6/15
RI.CZC,2016/6/16,2759,2790,2790,2759,2759,0.0,0.0,0,-2739.0,0.0,1.152844924,2775,2.0,0.0,2739.0,2739.0,0.0,0.0,2016/5/19,2016/6/16
RI.CZC,2016/6/17,2759,2790,2790,2759,2759,0.0,0.0,0,-2739.0,-0.803212851,1.152844924,2775,2.0,0.0,2739.0,2717.0,-22.0,-0.803212851,2016/5/19,2016/6/17
RI.CZC,2016/6/20,2759,2790,2790,2759,2759,0.0,0.0,0,-2717.0,0.0,1.152844924,2775,2.0,0.0,2717.0,2717.0,0.0,0.0,2016/5/19,2016/6/20
RI.CZC,2016/6/21,2759,2790,2790,2759,2759,0.0,0.0,0,-2717.0,0.0,1.152844924,2775,2.0,0.0,2717.0,2717.0,0.0,0.0,2016/5/19,2016/6/21
RI.CZC,2016/6/22,2759,2790,2790,2759,2759,0.0,0.0,0,-2717.0,-1.987486198,1.152844924,2775,2.0,0.0,2717.0,2663.0,-54.0,-1.987486198,2016/5/19,2016/6/22
RI.CZC,2016/6/23,2759,2790,2790,2759,2759,0.0,0.0,0,-2663.0,0.0,1.152844924,2775,2.0,0.0,2663.0,2663.0,0.0,0.0,2016/5/19,2016/6/23
RI.CZC,2016/6/24,2759,2633,2638,2633,2638,4.0,210800.0,0,-25.0,-0.938790837,0.187758167,2635,0.0,-2.0,2663.0,2636.0,-27.0,-1.013894104,2016/6/24,2016/6/24
RI.CZC,2016/6/27,2638,2633,2638,2633,2638,0.0,0.0,0,-2636.0,1.934749621,0.187758167,2635,0.0,0.0,2636.0,2687.0,51.0,1.934749621,2016/6/24,2016/6/27
RI.CZC,2016/6/28,2638,2633,2638,2633,2638,0.0,0.0,0,-2687.0,1.786378861,0.187758167,2635,0.0,0.0,2687.0,2735.0,48.0,1.786378861,2016/6/24,2016/6/28
RI.CZC,2016/6/29,2638,2633,2638,2633,2638,0.0,0.0,0,-2735.0,0.731261426,0.187758167,2635,0.0,0.0,2735.0,2755.0,20.0,0.731261426,2016/6/24,2016/6/29
RI.CZC,2016/6/30,2638,2633,2638,2633,2638,0.0,0.0,0,-2755.0,0.471869328,0.187758167,2635,0.0,0.0,2755.0,2768.0,13.0,0.471869328,2016/6/24,2016/6/30
RI.CZC,2016/7/1,2638,2633,2638,2633,2638,0.0,0.0,0,-2768.0,0.903179191,0.187758167,2635,0.0,0.0,2768.0,2793.0,25.0,0.903179191,2016/6/24,2016/7/1
RI.CZC,2016/7/4,2638,2633,2638,2633,2638,0.0,0.0,0,-2793.0,3.1149301830000002,0.187758167,2635,0.0,0.0,2793.0,2880.0,87.0,3.1149301830000002,2016/6/24,2016/7/4
RI.CZC,2016/7/5,2638,2928,2928,2853,2853,6.0,345800.0,0,-71.0,-2.428180575,2.604166667,2881.666667,4.0,4.0,2924.0,2882.0,-42.0,-1.4363885090000001,2016/7/5,2016/7/5
RI.CZC,2016/7/6,2853,2830,2830,2830,2830,2.0,113200.0,0,-52.0,-1.8043025680000002,0,2830,2.0,-2.0,2882.0,2830.0,-52.0,-1.8043025680000002,2016/7/6,2016/7/6
RI.CZC,2016/7/7,2830,2928,2928,2928,2928,2.0,117100.0,0,98.0,3.462897527,0,2927.5,2.0,0.0,2830.0,2928.0,98.0,3.462897527,2016/7/7,2016/7/7
RI.CZC,2016/7/8,2928,2928,2928,2928,2928,0.0,0.0,0,-2928.0,-2.9030054639999996,0,2927.5,2.0,0.0,2928.0,2843.0,-85.0,-2.9030054639999996,2016/7/7,2016/7/8
RI.CZC,2016/7/11,2928,2926,2926,2926,2926,2.0,117000.0,0,83.0,2.919451284,0,2925,4.0,2.0,2843.0,2926.0,83.0,2.919451284,2016/7/11,2016/7/11
RI.CZC,2016/7/12,2926,2926,2926,2926,2926,0.0,0.0,0,-2926.0,-2.255639098,0,2925,4.0,0.0,2926.0,2860.0,-66.0,-2.255639098,2016/7/11,2016/7/12
RI.CZC,2016/7/13,2926,2890,2890,2890,2890,2.0,115600.0,0,30.0,1.048951049,0,2890,4.0,0.0,2860.0,2890.0,30.0,1.048951049,2016/7/13,2016/7/13
RI.CZC,2016/7/14,2890,2890,2890,2890,2890,0.0,0.0,0,-2890.0,0.0,0,2890,4.0,0.0,2890.0,2890.0,0.0,0.0,2016/7/13,2016/7/14
RI.CZC,2016/7/15,2890,2890,2890,2890,2890,0.0,0.0,0,-2890.0,0.0,0,2890,4.0,0.0,2890.0,2890.0,0.0,0.0,2016/7/13,2016/7/15
RI.CZC,2016/7/18,2890,2899,2899,2899,2899,4.0,231900.0,0,9.0,0.311418685,0,2898.75,4.0,0.0,2890.0,2899.0,9.0,0.311418685,2016/7/18,2016/7/18
RI.CZC,2016/7/19,2899,2899,2899,2899,2899,0.0,0.0,0,-2899.0,0.0,0,2898.75,4.0,0.0,2899.0,2899.0,0.0,0.0,2016/7/18,2016/7/19
RI.CZC,2016/7/20,2899,2899,2899,2899,2899,0.0,0.0,0,-2899.0,0.0,0,2898.75,4.0,0.0,2899.0,2899.0,0.0,0.0,2016/7/18,2016/7/20
RI.CZC,2016/7/21,2899,2926,2926,2926,2926,4.0,234100.0,0,27.0,0.93135564,0,2926.25,4.0,0.0,2899.0,2926.0,27.0,0.93135564,2016/7/21,2016/7/21
