合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
PM.CZC,2017/3/1,2479,2479.0,2479.0,2479.0,2479.0,0.0,0.0,0,-2479.0,0.0,0,2479.0,2.0,0,2479.0,2479.0,0.0,0.0,2017/2/27,2017/3/1
PM.CZC,2017/3/2,2479,2498.0,2579.0,2426.0,2426.0,8.0,993000.0,0,-53.0,-2.137958854,6.171843485,2482.5,0.0,-2,2479.0,2483.0,4.0,0.161355385,2017/3/2,2017/3/2
PM.CZC,2017/3/3,2426,2498.0,2579.0,2426.0,2426.0,0.0,0.0,0,-2483.0,0.0,6.171843485,2482.5,0.0,0,2483.0,2483.0,0.0,0.0,2017/3/2,2017/3/3
PM.CZC,2017/3/6,2426,2498.0,2579.0,2426.0,2426.0,0.0,0.0,0,-2483.0,0.0,6.171843485,2482.5,0.0,0,2483.0,2483.0,0.0,0.0,2017/3/2,2017/3/6
PM.CZC,2017/3/7,2426,2498.0,2579.0,2426.0,2426.0,0.0,0.0,0,-2483.0,0.0,6.171843485,2482.5,0.0,0,2483.0,2483.0,0.0,0.0,2017/3/2,2017/3/7
PM.CZC,2017/3/8,2426,2498.0,2579.0,2426.0,2426.0,0.0,0.0,0,-2483.0,0.0,6.171843485,2482.5,0.0,0,2483.0,2483.0,0.0,0.0,2017/3/2,2017/3/8
PM.CZC,2017/3/9,2426,2498.0,2579.0,2426.0,2426.0,0.0,0.0,0,-2483.0,0.0,6.171843485,2482.5,0.0,0,2483.0,2483.0,0.0,0.0,2017/3/2,2017/3/9
PM.CZC,2017/3/10,2426,2498.0,2579.0,2426.0,2426.0,0.0,0.0,0,-2483.0,0.0,6.171843485,2482.5,0.0,0,2483.0,2483.0,0.0,0.0,2017/3/2,2017/3/10
PM.CZC,2017/3/13,2426,2389.0,2462.0,2389.0,2462.0,12.0,1455300.0,0,-21.0,-0.845751108,2.939991945,2425.5,2.0,2,2483.0,2426.0,-57.0,-2.2956101490000003,2017/3/13,2017/3/13
PM.CZC,2017/3/14,2462,2421.0,2421.0,2421.0,2421.0,2.0,242100.0,0,-5.0,-0.20610057699999998,0,2421.0,2.0,0,2426.0,2421.0,-5.0,-0.20610057699999998,2017/3/14,2017/3/14
PM.CZC,2017/3/15,2421,2431.0,2431.0,2431.0,2431.0,2.0,243100.0,0,10.0,0.41305245799999996,0,2431.0,0.0,-2,2421.0,2431.0,10.0,0.41305245799999996,2017/3/15,2017/3/15
PM.CZC,2017/3/16,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/16
PM.CZC,2017/3/17,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/17
PM.CZC,2017/3/20,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/20
PM.CZC,2017/3/21,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/21
PM.CZC,2017/3/22,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/22
PM.CZC,2017/3/23,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/23
PM.CZC,2017/3/24,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/24
PM.CZC,2017/3/27,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/27
PM.CZC,2017/3/28,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/28
PM.CZC,2017/3/29,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/29
PM.CZC,2017/3/30,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/30
PM.CZC,2017/3/31,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2431.0,0.0,0,2431.0,0.0,0,2431.0,2431.0,0.0,0.0,2017/3/15,2017/3/31
PM.CZC,2017/4/5,2431,2431.0,2431.0,2431.0,2431.0,0.0,0.0,0,-2593.0,0.0,0,2431.0,2.0,2,2593.0,2593.0,0.0,0.0,2017/3/15,2017/4/5
PM.CZC,2017/4/6,2431,2604.0,2604.0,2604.0,2604.0,2.0,260400.0,0,11.0,0.424219051,0,2604.0,0.0,-2,2593.0,2604.0,11.0,0.424219051,2017/4/6,2017/4/6
PM.CZC,2017/4/7,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/7
PM.CZC,2017/4/10,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/10
PM.CZC,2017/4/11,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/11
PM.CZC,2017/4/12,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/12
PM.CZC,2017/4/13,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/13
PM.CZC,2017/4/14,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/14
PM.CZC,2017/4/17,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/17
PM.CZC,2017/4/18,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/18
PM.CZC,2017/4/19,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/19
PM.CZC,2017/4/20,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/20
PM.CZC,2017/4/21,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/21
PM.CZC,2017/4/24,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/24
PM.CZC,2017/4/25,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/25
PM.CZC,2017/4/26,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/26
PM.CZC,2017/4/27,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/27
PM.CZC,2017/4/28,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,0.0,0,2604.0,0.0,0,2604.0,2604.0,0.0,0.0,2017/4/6,2017/4/28
PM.CZC,2017/5/2,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2604.0,-4.032258065,0,2604.0,0.0,0,2604.0,2499.0,-105.0,-4.032258065,2017/4/6,2017/5/2
PM.CZC,2017/5/3,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2605.0,0.652591171,0,2604.0,0.0,0,2605.0,2622.0,17.0,0.652591171,2017/4/6,2017/5/3
PM.CZC,2017/5/4,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2622.0,-3.8901601830000003,0,2604.0,0.0,0,2622.0,2520.0,-102.0,-3.8901601830000003,2017/4/6,2017/5/4
PM.CZC,2017/5/5,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/5
PM.CZC,2017/5/8,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/8
PM.CZC,2017/5/9,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/9
PM.CZC,2017/5/10,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/10
PM.CZC,2017/5/11,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/11
PM.CZC,2017/5/12,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/12
PM.CZC,2017/5/15,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/15
PM.CZC,2017/5/16,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/16
PM.CZC,2017/5/17,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/17
PM.CZC,2017/5/18,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/18
PM.CZC,2017/5/19,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,0.0,0,2604.0,0.0,0,2520.0,2520.0,0.0,0.0,2017/4/6,2017/5/19
PM.CZC,2017/5/22,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2520.0,1.6666666669999999,0,2604.0,0.0,0,2520.0,2562.0,42.0,1.6666666669999999,2017/4/6,2017/5/22
PM.CZC,2017/5/23,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2562.0,0.0,0,2604.0,0.0,0,2562.0,2562.0,0.0,0.0,2017/4/6,2017/5/23
PM.CZC,2017/5/24,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2562.0,-3.7470726,0,2604.0,0.0,0,2562.0,2466.0,-96.0,-3.7470726,2017/4/6,2017/5/24
PM.CZC,2017/5/25,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2466.0,0.0,0,2604.0,0.0,0,2466.0,2466.0,0.0,0.0,2017/4/6,2017/5/25
PM.CZC,2017/5/26,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2466.0,0.0,0,2604.0,0.0,0,2466.0,2466.0,0.0,0.0,2017/4/6,2017/5/26
PM.CZC,2017/5/31,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2466.0,0.0,0,2604.0,0.0,0,2466.0,2466.0,0.0,0.0,2017/4/6,2017/5/31
PM.CZC,2017/6/1,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2466.0,0.0,0,2604.0,0.0,0,2466.0,2466.0,0.0,0.0,2017/4/6,2017/6/1
PM.CZC,2017/6/2,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2466.0,0.0,0,2604.0,0.0,0,2466.0,2466.0,0.0,0.0,2017/4/6,2017/6/2
PM.CZC,2017/6/5,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2466.0,0.0,0,2604.0,0.0,0,2466.0,2466.0,0.0,0.0,2017/4/6,2017/6/5
PM.CZC,2017/6/6,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2466.0,0.0,0,2604.0,0.0,0,2466.0,2466.0,0.0,0.0,2017/4/6,2017/6/6
PM.CZC,2017/6/7,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2466.0,0.0,0,2604.0,0.0,0,2466.0,2466.0,0.0,0.0,2017/4/6,2017/6/7
PM.CZC,2017/6/8,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2466.0,0.0,0,2604.0,0.0,0,2466.0,2466.0,0.0,0.0,2017/4/6,2017/6/8
PM.CZC,2017/6/9,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2466.0,0.527169505,0,2604.0,0.0,0,2466.0,2479.0,13.0,0.527169505,2017/4/6,2017/6/9
PM.CZC,2017/6/12,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,0.0,0,2604.0,0.0,0,2479.0,2479.0,0.0,0.0,2017/4/6,2017/6/12
PM.CZC,2017/6/13,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,0.0,0,2604.0,0.0,0,2479.0,2479.0,0.0,0.0,2017/4/6,2017/6/13
PM.CZC,2017/6/14,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,0.0,0,2604.0,0.0,0,2479.0,2479.0,0.0,0.0,2017/4/6,2017/6/14
PM.CZC,2017/6/15,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,0.0,0,2604.0,0.0,0,2479.0,2479.0,0.0,0.0,2017/4/6,2017/6/15
PM.CZC,2017/6/16,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,0.0,0,2604.0,0.0,0,2479.0,2479.0,0.0,0.0,2017/4/6,2017/6/16
PM.CZC,2017/6/19,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,0.0,0,2604.0,0.0,0,2479.0,2479.0,0.0,0.0,2017/4/6,2017/6/19
PM.CZC,2017/6/20,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,0.0,0,2604.0,0.0,0,2479.0,2479.0,0.0,0.0,2017/4/6,2017/6/20
PM.CZC,2017/6/21,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,0.0,0,2604.0,0.0,0,2479.0,2479.0,0.0,0.0,2017/4/6,2017/6/21
PM.CZC,2017/6/22,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,0.0,0,2604.0,0.0,0,2479.0,2479.0,0.0,0.0,2017/4/6,2017/6/22
PM.CZC,2017/6/23,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,0.0,0,2604.0,0.0,0,2479.0,2479.0,0.0,0.0,2017/4/6,2017/6/23
PM.CZC,2017/6/26,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2479.0,-1.371520775,0,2604.0,0.0,0,2479.0,2445.0,-34.0,-1.371520775,2017/4/6,2017/6/26
PM.CZC,2017/6/27,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2445.0,0.0,0,2604.0,0.0,0,2445.0,2445.0,0.0,0.0,2017/4/6,2017/6/27
PM.CZC,2017/6/28,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2445.0,0.0,0,2604.0,0.0,0,2445.0,2445.0,0.0,0.0,2017/4/6,2017/6/28
PM.CZC,2017/6/29,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2445.0,0.0,0,2604.0,0.0,0,2445.0,2445.0,0.0,0.0,2017/4/6,2017/6/29
PM.CZC,2017/6/30,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2445.0,0.0,0,2604.0,0.0,0,2445.0,2445.0,0.0,0.0,2017/4/6,2017/6/30
PM.CZC,2017/7/3,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2445.0,0.0,0,2604.0,0.0,0,2445.0,2445.0,0.0,0.0,2017/4/6,2017/7/3
PM.CZC,2017/7/4,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2445.0,0.0,0,2604.0,0.0,0,2445.0,2445.0,0.0,0.0,2017/4/6,2017/7/4
PM.CZC,2017/7/5,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2445.0,2.6584867080000003,0,2604.0,0.0,0,2445.0,2510.0,65.0,2.6584867080000003,2017/4/6,2017/7/5
PM.CZC,2017/7/6,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2510.0,0.0,0,2604.0,0.0,0,2510.0,2510.0,0.0,0.0,2017/4/6,2017/7/6
PM.CZC,2017/7/7,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2510.0,0.0,0,2604.0,0.0,0,2510.0,2510.0,0.0,0.0,2017/4/6,2017/7/7
PM.CZC,2017/7/10,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2510.0,0.0,0,2604.0,0.0,0,2510.0,2510.0,0.0,0.0,2017/4/6,2017/7/10
PM.CZC,2017/7/11,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2510.0,0.0,0,2604.0,0.0,0,2510.0,2510.0,0.0,0.0,2017/4/6,2017/7/11
PM.CZC,2017/7/12,2604,2604.0,2604.0,2604.0,2604.0,0.0,0.0,0,-2510.0,0.0,0,2604.0,0.0,0,2510.0,2510.0,0.0,0.0,2017/4/6,2017/7/12
PM.CZC,2017/7/13,2604,2545.0,2545.0,2411.0,2411.0,4.0,495600.0,0,-99.0,-3.944223108,5.338645418,2478.0,0.0,0,2510.0,2478.0,-32.0,-1.274900398,2017/7/13,2017/7/13
PM.CZC,2017/7/14,2411,2545.0,2545.0,2411.0,2411.0,0.0,0.0,0,-2478.0,0.0,5.338645418,2478.0,0.0,0,2478.0,2478.0,0.0,0.0,2017/7/13,2017/7/14
PM.CZC,2017/7/17,2411,2545.0,2545.0,2411.0,2411.0,0.0,0.0,0,-2478.0,0.0,5.338645418,2478.0,0.0,0,2478.0,2478.0,0.0,0.0,2017/7/13,2017/7/17
PM.CZC,2017/7/18,2411,2545.0,2545.0,2411.0,2411.0,0.0,0.0,0,-2478.0,0.0,5.338645418,2478.0,0.0,0,2478.0,2478.0,0.0,0.0,2017/7/13,2017/7/18
PM.CZC,2017/7/19,2411,2545.0,2545.0,2411.0,2411.0,0.0,0.0,0,-2478.0,0.0,5.338645418,2478.0,0.0,0,2478.0,2478.0,0.0,0.0,2017/7/13,2017/7/19
PM.CZC,2017/7/20,2411,2545.0,2545.0,2411.0,2411.0,0.0,0.0,0,-2478.0,0.0,5.338645418,2478.0,0.0,0,2478.0,2478.0,0.0,0.0,2017/7/13,2017/7/20
PM.CZC,2017/7/21,2411,2535.0,2535.0,2384.0,2384.0,4.0,491900.0,0,-94.0,-3.793381759,6.09362389,2459.5,0.0,0,2478.0,2460.0,-18.0,-0.726392252,2017/7/21,2017/7/21
PM.CZC,2017/7/24,2384,2535.0,2535.0,2384.0,2384.0,0.0,0.0,0,-2460.0,0.0,6.09362389,2459.5,0.0,0,2460.0,2460.0,0.0,0.0,2017/7/21,2017/7/24
PM.CZC,2017/7/25,2384,2535.0,2535.0,2384.0,2384.0,0.0,0.0,0,-2460.0,0.0,6.09362389,2459.5,0.0,0,2460.0,2460.0,0.0,0.0,2017/7/21,2017/7/25
PM.CZC,2017/7/26,2384,2535.0,2535.0,2384.0,2384.0,0.0,0.0,0,-2460.0,0.0,6.09362389,2459.5,0.0,0,2460.0,2460.0,0.0,0.0,2017/7/21,2017/7/26
PM.CZC,2017/7/27,2384,2535.0,2535.0,2384.0,2384.0,0.0,0.0,0,-2460.0,0.0,6.09362389,2459.5,0.0,0,2460.0,2460.0,0.0,0.0,2017/7/21,2017/7/27
PM.CZC,2017/7/28,2384,2535.0,2535.0,2384.0,2384.0,0.0,0.0,0,-2460.0,0.0,6.09362389,2459.5,0.0,0,2460.0,2460.0,0.0,0.0,2017/7/21,2017/7/28
PM.CZC,2017/7/31,2384,2535.0,2535.0,2384.0,2384.0,0.0,0.0,0,-2460.0,2.764227642,6.09362389,2459.5,0.0,0,2460.0,2528.0,68.0,2.764227642,2017/7/21,2017/7/31
PM.CZC,2017/8/1,2384,2535.0,2535.0,2384.0,2384.0,0.0,0.0,0,-2528.0,0.0,6.09362389,2459.5,0.0,0,2528.0,2528.0,0.0,0.0,2017/7/21,2017/8/1
PM.CZC,2017/8/2,2384,2535.0,2535.0,2384.0,2384.0,0.0,0.0,0,-2528.0,0.0,6.09362389,2459.5,0.0,0,2528.0,2528.0,0.0,0.0,2017/7/21,2017/8/2
PM.CZC,2017/8/3,2384,2535.0,2535.0,2384.0,2384.0,0.0,0.0,0,-2528.0,0.0,6.09362389,2459.5,0.0,0,2528.0,2528.0,0.0,0.0,2017/7/21,2017/8/3
PM.CZC,2017/8/4,2384,2535.0,2535.0,2384.0,2384.0,0.0,0.0,0,-2528.0,-2.689873418,6.09362389,2459.5,0.0,0,2528.0,2460.0,-68.0,-2.689873418,2017/7/21,2017/8/4
PM.CZC,2017/8/7,2384,2535.0,2535.0,2363.0,2410.0,52.0,6368200.0,0,-50.0,-2.032520325,6.991869919,2449.3076920000003,0.0,0,2460.0,2449.0,-11.0,-0.447154472,2017/8/7,2017/8/7
PM.CZC,2017/8/8,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2449.0,0.0,6.991869919,2449.3076920000003,0.0,0,2449.0,2449.0,0.0,0.0,2017/8/7,2017/8/8
PM.CZC,2017/8/9,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2449.0,0.0,6.991869919,2449.3076920000003,0.0,0,2449.0,2449.0,0.0,0.0,2017/8/7,2017/8/9
PM.CZC,2017/8/10,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2449.0,0.0,6.991869919,2449.3076920000003,0.0,0,2449.0,2449.0,0.0,0.0,2017/8/7,2017/8/10
PM.CZC,2017/8/11,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2449.0,0.0,6.991869919,2449.3076920000003,0.0,0,2449.0,2449.0,0.0,0.0,2017/8/7,2017/8/11
PM.CZC,2017/8/14,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2449.0,1.592486729,6.991869919,2449.3076920000003,0.0,0,2449.0,2488.0,39.0,1.592486729,2017/8/7,2017/8/14
PM.CZC,2017/8/15,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,0.0,6.991869919,2449.3076920000003,0.0,0,2488.0,2488.0,0.0,0.0,2017/8/7,2017/8/15
PM.CZC,2017/8/16,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,0.0,6.991869919,2449.3076920000003,0.0,0,2488.0,2488.0,0.0,0.0,2017/8/7,2017/8/16
PM.CZC,2017/8/17,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,0.0,6.991869919,2449.3076920000003,0.0,0,2488.0,2488.0,0.0,0.0,2017/8/7,2017/8/17
PM.CZC,2017/8/18,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,0.0,6.991869919,2449.3076920000003,0.0,0,2488.0,2488.0,0.0,0.0,2017/8/7,2017/8/18
PM.CZC,2017/8/21,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,0.0,6.991869919,2449.3076920000003,0.0,0,2488.0,2488.0,0.0,0.0,2017/8/7,2017/8/21
PM.CZC,2017/8/22,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,0.0,6.991869919,2449.3076920000003,0.0,0,2488.0,2488.0,0.0,0.0,2017/8/7,2017/8/22
PM.CZC,2017/8/23,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,0.0,6.991869919,2449.3076920000003,0.0,0,2488.0,2488.0,0.0,0.0,2017/8/7,2017/8/23
PM.CZC,2017/8/24,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,0.0,6.991869919,2449.3076920000003,0.0,0,2488.0,2488.0,0.0,0.0,2017/8/7,2017/8/24
PM.CZC,2017/8/25,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,0.0,6.991869919,2449.3076920000003,0.0,0,2488.0,2488.0,0.0,0.0,2017/8/7,2017/8/25
PM.CZC,2017/8/28,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,0.0,6.991869919,2449.3076920000003,0.0,0,2488.0,2488.0,0.0,0.0,2017/8/7,2017/8/28
PM.CZC,2017/8/29,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2488.0,2.0096463019999997,6.991869919,2449.3076920000003,0.0,0,2488.0,2538.0,50.0,2.0096463019999997,2017/8/7,2017/8/29
PM.CZC,2017/8/30,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2538.0,0.0,6.991869919,2449.3076920000003,0.0,0,2538.0,2538.0,0.0,0.0,2017/8/7,2017/8/30
PM.CZC,2017/8/31,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2538.0,0.0,6.991869919,2449.3076920000003,0.0,0,2538.0,2538.0,0.0,0.0,2017/8/7,2017/8/31
PM.CZC,2017/9/1,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2538.0,0.19700551600000002,6.991869919,2449.3076920000003,0.0,0,2538.0,2543.0,5.0,0.19700551600000002,2017/8/7,2017/9/1
PM.CZC,2017/9/4,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2543.0,0.0,6.991869919,2449.3076920000003,0.0,0,2543.0,2543.0,0.0,0.0,2017/8/7,2017/9/4
PM.CZC,2017/9/5,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2543.0,0.0,6.991869919,2449.3076920000003,0.0,0,2543.0,2543.0,0.0,0.0,2017/8/7,2017/9/5
PM.CZC,2017/9/6,2410,2535.0,2535.0,2363.0,2410.0,0.0,0.0,0,-2543.0,0.0,6.991869919,2449.3076920000003,0.0,0,2543.0,2543.0,0.0,0.0,2017/8/7,2017/9/6
