合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
J.DCE,2017/1/4,1480.5,1488.0,1505.5,1442.0,1495.0,130410.0,19263945800.0,0,-25.0,-1.644736842,4.289091523,1477.183176,145968.0,2904,1520.0,1477.0,-43.0,-2.828947368,2017/1/4,2017/1/4
J.DCE,2017/1/5,1495,1493.0,1527.0,1485.0,1506.5,89294.0,13434336500.0,0,29.5,1.9972918080000002,2.809364548,1504.50607,132964.0,-13004,1477.0,1504.5,27.5,1.861882194,2017/1/5,2017/1/5
J.DCE,2017/1/6,1506.5,1501.0,1568.0,1486.0,1532.0,123202.0,18828774600.0,0,27.5,1.827849784,5.443079987,1528.284817,134196.0,1232,1504.5,1528.0,23.5,1.561980724,2017/1/6,2017/1/6
J.DCE,2017/1/9,1532,1540.0,1589.5,1512.0,1589.0,103720.0,16058400700.0,0,61.0,3.992146597,5.058746736,1548.245343,123670.0,-10526,1528.0,1548.0,20.0,1.308900524,2017/1/9,2017/1/9
J.DCE,2017/1/10,1589,1594.5,1687.0,1573.5,1687.0,149404.0,24310451200.0,0,139.0,8.979328165,7.142857143,1627.1620039999998,135856.0,12186,1548.0,1627.0,79.0,5.103359173,2017/1/10,2017/1/10
J.DCE,2017/1/11,1687,1690.0,1700.0,1650.0,1667.0,107858.0,18048586400.0,0,40.0,2.4585126,2.963841138,1673.365573,126688.0,-9168,1627.0,1673.0,46.0,2.82728949,2017/1/11,2017/1/11
J.DCE,2017/1/12,1667,1657.0,1718.0,1647.5,1690.0,114620.0,19269418300.0,0,17.0,1.016138673,4.229154169,1681.156718,134924.0,8236,1673.0,1681.0,8.0,0.478182905,2017/1/12,2017/1/12
J.DCE,2017/1/13,1690,1700.0,1726.0,1683.5,1699.5,94340.0,16068026200.0,0,18.5,1.100535396,2.514792899,1703.203964,123474.0,-11450,1681.0,1703.0,22.0,1.308744795,2017/1/13,2017/1/13
J.DCE,2017/1/16,1699.5,1699.5,1855.0,1691.5,1826.0,147882.0,26344763900.0,0,123.0,7.222548444,9.620476611,1781.471978,136266.0,12792,1703.0,1781.0,78.0,4.580152672,2017/1/16,2017/1/16
J.DCE,2017/1/17,1826,1820.0,1828.0,1630.0,1662.0,169244.0,29233949300.0,0,-119.0,-6.681639528,10.84337349,1727.325595,123528.0,-12738,1781.0,1727.0,-54.0,-3.032004492,2017/1/17,2017/1/17
J.DCE,2017/1/18,1662,1666.5,1719.0,1642.0,1676.5,114704.0,19216377400.0,0,-50.5,-2.9241459180000002,4.632972323,1675.301419,114382.0,-9146,1727.0,1675.0,-52.0,-3.011001737,2017/1/18,2017/1/18
J.DCE,2017/1/19,1676.5,1673.0,1711.0,1635.0,1677.5,117898.0,19741023200.0,0,2.5,0.149253731,4.533253803,1674.415444,115692.0,1310,1675.0,1674.0,-1.0,-0.059701493,2017/1/19,2017/1/19
J.DCE,2017/1/20,1677.5,1676.0,1698.0,1610.0,1611.0,94322.0,15645209400.0,0,-63.0,-3.76344086,5.245901639,1658.702042,104352.0,-11340,1674.0,1658.5,-15.5,-0.9259259259999999,2017/1/20,2017/1/20
J.DCE,2017/1/23,1611,1611.0,1620.0,1563.0,1590.0,96892.0,15409019600.0,0,-68.5,-4.130238167,3.538175047,1590.329398,107068.0,2716,1658.5,1590.0,-68.5,-4.130238167,2017/1/23,2017/1/23
J.DCE,2017/1/24,1590,1570.0,1698.0,1570.0,1648.0,113536.0,18676344900.0,0,58.0,3.647798742,8.050314465,1644.97119,107860.0,792,1590.0,1644.5,54.5,3.4276729560000003,2017/1/24,2017/1/24
J.DCE,2017/1/25,1648,1663.0,1664.5,1603.0,1622.5,88590.0,14369511600.0,0,-22.0,-1.337792642,3.731796117,1622.024111,103194.0,-4666,1644.5,1622.0,-22.5,-1.36819702,2017/1/25,2017/1/25
J.DCE,2017/1/26,1622.5,1610.0,1700.0,1610.0,1699.5,93228.0,15547481900.0,0,77.5,4.778051788,5.546995378,1667.683732,97630.0,-5564,1622.0,1667.5,45.5,2.805178792,2017/1/26,2017/1/26
J.DCE,2017/2/3,1699.5,1680.0,1695.5,1570.0,1579.0,87230.0,14035364500.0,0,-88.5,-5.307346327,7.38452486,1609.006592,100508.0,2878,1667.5,1609.0,-58.5,-3.508245877,2017/2/3,2017/2/3
J.DCE,2017/2/6,1579,1569.0,1599.0,1528.0,1528.5,89310.0,14022234600.0,0,-80.5,-5.00310752,4.496516783,1570.063218,108712.0,8204,1609.0,1570.0,-39.0,-2.423865755,2017/2/6,2017/2/6
J.DCE,2017/2/7,1528.5,1527.0,1586.0,1522.0,1565.0,77998.0,12154305300.0,0,-5.0,-0.318471338,4.187111547,1558.284225,105186.0,-3526,1570.0,1558.0,-12.0,-0.76433121,2017/2/7,2017/2/7
J.DCE,2017/2/8,1565,1558.0,1596.0,1548.0,1570.0,87750.0,13767398900.0,0,12.0,0.770218228,3.067092652,1568.934348,114998.0,9812,1558.0,1568.5,10.5,0.67394095,2017/2/8,2017/2/8
J.DCE,2017/2/9,1570,1570.0,1588.0,1528.0,1533.0,92834.0,14534848600.0,0,-35.5,-2.263308894,3.821656051,1565.6816039999999,124648.0,9650,1568.5,1565.5,-3.0,-0.19126554,2017/2/9,2017/2/9
J.DCE,2017/2/10,1533,1530.0,1633.5,1516.0,1586.5,176604.0,27744187900.0,0,21.0,1.341424465,7.66470972,1570.9829849999999,136556.0,11908,1565.5,1570.5,5.0,0.319386777,2017/2/10,2017/2/10
J.DCE,2017/2/13,1586.5,1588.5,1678.5,1582.5,1662.5,140968.0,23054699100.0,0,92.0,5.858007004,6.051055783,1635.45621,129542.0,-7014,1570.5,1635.0,64.5,4.106972302,2017/2/13,2017/2/13
J.DCE,2017/2/14,1662.5,1670.0,1699.5,1647.5,1680.0,111810.0,18683982800.0,0,45.0,2.752293578,3.127819549,1671.047563,129068.0,-474,1635.0,1671.0,36.0,2.2018348619999997,2017/2/14,2017/2/14
J.DCE,2017/2/15,1680,1681.0,1687.0,1623.0,1655.5,118218.0,19562560400.0,0,-15.5,-0.92758827,3.80952381,1654.786953,125114.0,-3954,1671.0,1654.5,-16.5,-0.987432675,2017/2/15,2017/2/15
J.DCE,2017/2/16,1655.5,1654.5,1745.5,1642.0,1650.5,174860.0,29556024000.0,0,-4.0,-0.24176488399999999,6.251887647,1690.267871,135440.0,10326,1654.5,1690.0,35.5,2.1456633419999998,2017/2/16,2017/2/16
J.DCE,2017/2/17,1650.5,1651.0,1715.0,1642.0,1694.5,115456.0,19494480800.0,0,4.5,0.266272189,4.422902151,1688.4770649999998,126612.0,-8828,1690.0,1688.0,-2.0,-0.118343195,2017/2/17,2017/2/17
J.DCE,2017/2/20,1694.5,1700.0,1763.0,1683.0,1759.0,125258.0,21541786800.0,0,71.0,4.206161137,4.721156683,1719.793291,133374.0,6762,1688.0,1719.5,31.5,1.866113744,2017/2/20,2017/2/20
J.DCE,2017/2/21,1759,1755.0,1778.0,1726.0,1736.0,105620.0,18486387200.0,0,16.5,0.959581274,2.956225128,1750.273357,130480.0,-2894,1719.5,1750.0,30.5,1.773771445,2017/2/21,2017/2/21
J.DCE,2017/2/22,1736,1739.5,1748.0,1658.0,1666.5,120346.0,20441370100.0,0,-83.5,-4.771428571,5.184331797,1698.550022,122078.0,-8402,1750.0,1698.5,-51.5,-2.942857143,2017/2/22,2017/2/22
J.DCE,2017/2/23,1666.5,1661.5,1695.0,1650.5,1685.0,102552.0,17163307300.0,0,-13.5,-0.794818958,2.670267027,1673.6199490000001,110236.0,-11842,1698.5,1673.5,-25.0,-1.471886959,2017/2/23,2017/2/23
J.DCE,2017/2/24,1685,1686.5,1723.0,1642.0,1716.0,124110.0,20768851800.0,0,42.5,2.53958769,4.807121662,1673.422915,115090.0,4854,1673.5,1673.0,-0.5,-0.029877502,2017/2/24,2017/2/24
J.DCE,2017/2/27,1716,1720.0,1760.0,1701.0,1738.0,122508.0,21178873800.0,0,65.0,3.885236103,3.438228438,1728.7747579999998,113936.0,-1154,1673.0,1728.5,55.5,3.317393903,2017/2/27,2017/2/27
J.DCE,2017/2/28,1738,1735.0,1748.0,1706.0,1718.0,85846.0,14828651200.0,0,-10.5,-0.607463118,2.416570771,1727.354938,107202.0,-6734,1728.5,1727.0,-1.5,-0.086780445,2017/2/28,2017/2/28
J.DCE,2017/3/1,1718,1719.5,1826.0,1716.5,1818.5,161416.0,28731443700.0,0,91.5,5.29820498,6.373690338,1779.9625629999998,145374.0,38172,1727.0,1779.5,52.5,3.0399536769999997,2017/3/1,2017/3/1
J.DCE,2017/3/2,1818.5,1821.5,1822.0,1796.5,1810.5,79340.0,14359321500.0,0,31.0,1.7420623769999999,1.402254605,1809.8464199999999,132222.0,-13152,1779.5,1809.5,30.0,1.685866817,2017/3/2,2017/3/2
J.DCE,2017/3/3,1810.5,1812.5,1814.5,1756.5,1806.0,105730.0,18835008400.0,0,-3.5,-0.193423598,3.203534935,1781.4251769999998,124262.0,-7960,1809.5,1781.0,-28.5,-1.575020724,2017/3/3,2017/3/3
J.DCE,2017/3/6,1806,1803.0,1839.0,1768.0,1788.5,111018.0,20039779800.0,0,7.5,0.421111735,3.931339978,1805.09285,122762.0,-1500,1781.0,1805.0,24.0,1.3475575519999998,2017/3/6,2017/3/6
J.DCE,2017/3/7,1788.5,1787.0,1814.0,1775.0,1798.5,78888.0,14154053800.0,0,-6.5,-0.360110803,2.180598267,1794.19605,116684.0,-6078,1805.0,1794.0,-11.0,-0.609418283,2017/3/7,2017/3/7
J.DCE,2017/3/8,1798.5,1798.0,1806.5,1770.0,1787.0,88458.0,15810591700.0,0,-7.0,-0.39018952100000004,2.029469002,1787.355773,112860.0,-3824,1794.0,1787.0,-7.0,-0.39018952100000004,2017/3/8,2017/3/8
J.DCE,2017/3/9,1787,1787.0,1798.0,1735.0,1794.5,121686.0,21440118700.0,0,7.5,0.41969781799999994,3.525461668,1761.9215600000002,107214.0,-5646,1787.0,1761.5,-25.5,-1.42697258,2017/3/9,2017/3/9
J.DCE,2017/3/10,1794.5,1789.5,1820.0,1766.0,1768.0,106702.0,19213451500.0,0,6.5,0.36900369,3.009194762,1800.6646079999998,106190.0,-1024,1761.5,1800.5,39.0,2.21402214,2017/3/10,2017/3/10
J.DCE,2017/3/13,1768,1769.0,1852.0,1747.5,1850.0,154514.0,27882669800.0,0,49.5,2.7492363230000003,5.910633484,1804.540029,127764.0,21574,1800.5,1804.5,4.0,0.222160511,2017/3/13,2017/3/13
J.DCE,2017/3/14,1850,1854.5,1868.5,1820.0,1863.0,101498.0,18716603200.0,0,58.5,3.241895262,2.621621622,1844.0366510000001,121574.0,-6190,1804.5,1844.0,39.5,2.188972014,2017/3/14,2017/3/14
J.DCE,2017/3/15,1863,1863.0,1888.0,1835.0,1863.0,86006.0,16015141700.0,0,19.0,1.030368764,2.844873859,1862.0958649999998,121022.0,-552,1844.0,1862.0,18.0,0.976138829,2017/3/15,2017/3/15
J.DCE,2017/3/16,1863,1865.0,1878.0,1841.0,1877.5,68944.0,12836750200.0,0,15.5,0.8324382379999999,1.986044015,1861.9096949999998,113784.0,-7238,1862.0,1861.5,-0.5,-0.026852846,2017/3/16,2017/3/16
J.DCE,2017/3/17,1877.5,1884.5,1895.5,1841.0,1856.0,66828.0,12434007700.0,0,-5.5,-0.29546065,2.902796272,1860.598507,109284.0,-4500,1861.5,1860.5,-1.0,-0.053720118,2017/3/17,2017/3/17
J.DCE,2017/3/20,1856,1855.0,1919.0,1821.5,1900.0,90760.0,17162825600.0,0,39.5,2.123085192,5.253232759,1891.0120760000002,119198.0,9914,1860.5,1891.0,30.5,1.6393442619999998,2017/3/20,2017/3/20
J.DCE,2017/3/21,1900,1905.0,1908.0,1869.5,1890.0,73952.0,13990729900.0,0,-1.0,-0.052882072999999995,2.026315789,1891.866332,111580.0,-7618,1891.0,1891.5,0.5,0.026441036,2017/3/21,2017/3/21
J.DCE,2017/3/22,1890,1883.0,1905.0,1850.0,1852.0,84090.0,15745117900.0,0,-39.5,-2.088289717,2.91005291,1872.4126410000001,100238.0,-11342,1891.5,1872.0,-19.5,-1.030927835,2017/3/22,2017/3/22
J.DCE,2017/3/23,1852,1856.5,1908.0,1851.0,1894.0,63796.0,12020832800.0,0,22.0,1.175213675,3.07775378,1884.261208,96442.0,-3796,1872.0,1884.0,12.0,0.641025641,2017/3/23,2017/3/23
J.DCE,2017/3/24,1894,1898.0,1909.5,1881.5,1892.5,56140.0,10631605300.0,0,8.5,0.451167728,1.478352693,1893.76653,97102.0,660,1884.0,1893.5,9.5,0.504246285,2017/3/24,2017/3/24
J.DCE,2017/3/27,1892.5,1898.0,1938.0,1823.5,1843.5,119018.0,22268422000.0,0,-50.0,-2.640612622,6.050198151,1871.0129559999998,92350.0,-4752,1893.5,1871.0,-22.5,-1.18827568,2017/3/27,2017/3/27
J.DCE,2017/3/28,1843.5,1851.0,1880.5,1840.0,1854.5,64388.0,11981597600.0,0,-16.5,-0.881881347,2.196908055,1860.843263,83356.0,-8994,1871.0,1860.5,-10.5,-0.561197221,2017/3/28,2017/3/28
J.DCE,2017/3/29,1854.5,1868.0,1922.0,1865.0,1915.0,74498.0,14166865200.0,0,54.5,2.929320075,3.073604745,1901.643695,85914.0,2558,1860.5,1901.5,41.0,2.20370868,2017/3/29,2017/3/29
J.DCE,2017/3/30,1915,1917.0,1935.0,1902.0,1907.0,54848.0,10508829100.0,0,5.5,0.289245333,1.723237598,1915.991303,67464.0,-18450,1901.5,1915.5,14.0,0.736260847,2017/3/30,2017/3/30
J.DCE,2017/3/31,1907,1760.5,1798.0,1722.0,1777.0,81332.0,14274012500.0,0,34.0,1.9506597819999998,3.985317252,1755.0303079999999,89288.0,21824,1743.0,1755.0,12.0,0.6884681579999999,2017/3/31,2017/3/31
J.DCE,2017/4/5,1777,1820.0,1909.0,1808.5,1896.5,102366.0,19148075600.0,0,141.5,8.062678063,5.655599325,1870.5503390000001,108774.0,19486,1755.0,1870.5,115.5,6.581196581,2017/4/5,2017/4/5
J.DCE,2017/4/6,1896.5,1900.0,1919.5,1881.0,1915.0,92448.0,17577281100.0,0,44.5,2.3790430369999997,2.030055365,1901.3154530000002,121474.0,12700,1870.5,1901.0,30.5,1.6305800590000001,2017/4/6,2017/4/6
J.DCE,2017/4/7,1915,1908.0,1909.5,1790.5,1818.0,179418.0,33128563600.0,0,-83.0,-4.366123093,6.214099217,1846.445931,131004.0,9530,1901.0,1846.0,-55.0,-2.893214098,2017/4/7,2017/4/7
J.DCE,2017/4/10,1818,1821.0,1871.0,1786.0,1797.0,150570.0,27453939300.0,0,-49.0,-2.654387866,4.675467547,1823.333951,138034.0,7030,1846.0,1823.0,-23.0,-1.2459371609999998,2017/4/10,2017/4/10
J.DCE,2017/4/11,1797,1796.5,1796.5,1727.5,1736.0,166214.0,29194473000.0,0,-87.0,-4.7723532639999995,3.839732888,1756.438868,150104.0,12070,1823.0,1756.0,-67.0,-3.67526056,2017/4/11,2017/4/11
J.DCE,2017/4/12,1736,1734.0,1753.5,1631.5,1633.5,195494.0,32921715600.0,0,-122.5,-6.976082005,7.02764977,1684.0269059999998,159662.0,9558,1756.0,1684.0,-72.0,-4.10022779,2017/4/12,2017/4/12
J.DCE,2017/4/13,1633.5,1628.0,1666.0,1612.0,1635.0,179372.0,29397086200.0,0,-49.0,-2.9097387169999998,3.305785124,1638.889358,171844.0,12182,1684.0,1638.5,-45.5,-2.701900238,2017/4/13,2017/4/13
J.DCE,2017/4/14,1635,1638.0,1670.0,1583.0,1612.0,205358.0,33342445900.0,0,-26.5,-1.617332926,5.321100917,1623.625371,194760.0,22916,1638.5,1623.5,-15.0,-0.915471468,2017/4/14,2017/4/14
J.DCE,2017/4/17,1612,1622.0,1678.0,1608.0,1654.0,222236.0,36505123700.0,0,30.5,1.878657222,4.342431762,1642.628724,198082.0,3322,1623.5,1642.5,19.0,1.1703110559999998,2017/4/17,2017/4/17
J.DCE,2017/4/18,1654,1655.5,1663.5,1598.5,1604.0,224226.0,36602323800.0,0,-38.5,-2.343987823,3.929866989,1632.385352,202278.0,4196,1642.5,1632.0,-10.5,-0.639269406,2017/4/18,2017/4/18
J.DCE,2017/4/19,1604,1595.5,1598.5,1523.5,1546.0,273080.0,42371197900.0,0,-86.0,-5.269607843,4.675810474,1551.603849,215410.0,13132,1632.0,1551.5,-80.5,-4.932598039,2017/4/19,2017/4/19
J.DCE,2017/4/20,1546,1554.0,1608.0,1515.0,1605.5,246212.0,38367487800.0,0,54.0,3.480502739,6.015523933,1558.311041,213184.0,-2226,1551.5,1558.0,6.5,0.41894940399999997,2017/4/20,2017/4/20
J.DCE,2017/4/21,1605.5,1609.0,1676.0,1608.5,1651.0,255806.0,41934210000.0,0,93.0,5.969191271000001,4.204297727,1639.297358,213252.0,68,1558.0,1639.0,81.0,5.1989730419999995,2017/4/21,2017/4/21
J.DCE,2017/4/24,1651,1650.0,1650.0,1556.0,1599.0,246476.0,39411610100.0,0,-40.0,-2.4405125080000003,5.693519079,1599.003964,212362.0,-890,1639.0,1599.0,-40.0,-2.4405125080000003,2017/4/24,2017/4/24
J.DCE,2017/4/25,1599,1592.0,1620.0,1581.5,1604.5,172984.0,27641026800.0,0,5.5,0.343964978,2.407754847,1597.894996,207456.0,-4906,1599.0,1597.5,-1.5,-0.09380863,2017/4/25,2017/4/25
J.DCE,2017/4/26,1604.5,1595.0,1636.0,1570.0,1570.5,234488.0,37434423300.0,0,-27.0,-1.690140845,4.113430975,1596.432368,219744.0,12288,1597.5,1596.0,-1.5,-0.093896714,2017/4/26,2017/4/26
J.DCE,2017/4/27,1570.5,1568.0,1600.0,1566.0,1599.0,179858.0,28491962200.0,0,3.0,0.187969925,2.164915632,1584.136497,204480.0,-15264,1596.0,1584.0,-12.0,-0.7518796990000001,2017/4/27,2017/4/27
J.DCE,2017/4/28,1599,1600.0,1633.5,1586.5,1629.0,169704.0,27358197800.0,0,45.0,2.8409090910000003,2.939337086,1612.112726,194042.0,-10438,1584.0,1612.0,28.0,1.767676768,2017/4/28,2017/4/28
J.DCE,2017/5/2,1629,1650.0,1659.0,1617.0,1628.5,102278.0,16695203200.0,0,16.5,1.023573201,2.578268877,1632.3357119999998,186882.0,-7160,1612.0,1632.0,20.0,1.240694789,2017/5/2,2017/5/2
J.DCE,2017/5/3,1628.5,1630.0,1630.0,1559.0,1573.5,217132.0,34494253400.0,0,-58.5,-3.5845588239999997,4.359840344,1588.630575,218990.0,32108,1632.0,1588.5,-43.5,-2.665441176,2017/5/3,2017/5/3
J.DCE,2017/5/4,1573.5,1565.0,1575.0,1462.5,1493.0,303566.0,46295711100.0,0,-95.5,-6.0119609689999995,7.149666349,1525.062461,232638.0,13648,1588.5,1525.0,-63.5,-3.9974819010000004,2017/5/4,2017/5/4
J.DCE,2017/5/5,1493,1495.0,1505.0,1453.0,1477.5,217636.0,32242199000.0,0,-47.5,-3.114754098,3.482920295,1481.4736070000001,209472.0,-23166,1525.0,1481.0,-44.0,-2.885245902,2017/5/5,2017/5/5
J.DCE,2017/5/8,1477.5,1483.0,1521.5,1478.0,1498.5,222148.0,33248908600.0,0,17.5,1.181634031,2.944162437,1496.700785,219288.0,9816,1481.0,1496.5,15.5,1.0465901420000001,2017/5/8,2017/5/8
J.DCE,2017/5/9,1498.5,1495.0,1532.0,1484.0,1527.0,175812.0,26589276700.0,0,30.5,2.038088874,3.203203203,1512.369844,209344.0,-9944,1496.5,1512.0,15.5,1.035750084,2017/5/9,2017/5/9
J.DCE,2017/5/10,1527,1528.5,1577.5,1522.0,1572.5,228710.0,35527747900.0,0,60.5,4.001322751,3.634577603,1553.397224,212760.0,3416,1512.0,1553.0,41.0,2.711640212,2017/5/10,2017/5/10
J.DCE,2017/5/11,1572.5,1573.0,1585.0,1493.0,1542.5,319132.0,48698289400.0,0,-10.5,-0.676110753,5.850556439,1525.9607119999998,222218.0,9458,1553.0,1525.5,-27.5,-1.770766259,2017/5/11,2017/5/11
J.DCE,2017/5/12,1542.5,1545.0,1554.0,1500.0,1507.5,239668.0,36327528200.0,0,-18.0,-1.179941003,3.500810373,1515.7437869999999,217980.0,-4238,1525.5,1515.5,-10.0,-0.655522779,2017/5/12,2017/5/12
J.DCE,2017/5/15,1507.5,1510.0,1533.0,1467.0,1507.0,226162.0,33939917200.0,0,-8.5,-0.560871,4.378109453,1500.690532,217850.0,-130,1515.5,1500.5,-15.0,-0.989772352,2017/5/15,2017/5/15
J.DCE,2017/5/16,1507,1509.0,1517.5,1480.5,1514.0,178120.0,26639902400.0,0,13.5,0.8997001,2.455209025,1495.61545,211882.0,-5968,1500.5,1495.5,-5.0,-0.33322225899999997,2017/5/16,2017/5/16
J.DCE,2017/5/17,1514,1512.0,1560.0,1503.0,1550.0,224240.0,34351824100.0,0,54.5,3.644266132,3.764861295,1531.922231,213428.0,1546,1495.5,1531.5,36.0,2.407221665,2017/5/17,2017/5/17
J.DCE,2017/5/18,1550,1566.0,1566.0,1515.0,1531.0,179860.0,27644320400.0,0,-0.5,-0.032647731,3.290322581,1536.991015,198682.0,-14746,1531.5,1536.5,5.0,0.32647731,2017/5/18,2017/5/18
J.DCE,2017/5/19,1531,1512.0,1580.0,1505.0,1572.0,216572.0,33634220600.0,0,35.5,2.3104458180000003,4.898758981,1553.0271970000001,202958.0,4276,1536.5,1553.0,16.5,1.073869183,2017/5/19,2017/5/19
J.DCE,2017/5/22,1572,1575.0,1616.5,1550.0,1555.0,234578.0,37143338800.0,0,2.0,0.128783001,4.230279898,1583.41101,197656.0,-5302,1553.0,1583.0,30.0,1.93174501,2017/5/22,2017/5/22
J.DCE,2017/5/23,1555,1560.0,1594.5,1543.0,1581.0,192590.0,30249152400.0,0,-2.0,-0.126342388,3.311897106,1570.65021,190924.0,-6732,1583.0,1570.5,-12.5,-0.789639924,2017/5/23,2017/5/23
J.DCE,2017/5/24,1581,1583.0,1586.5,1513.5,1527.0,204484.0,31724933200.0,0,-43.5,-2.7698185289999997,4.617330803,1551.462863,192306.0,1382,1570.5,1551.0,-19.5,-1.2416427890000001,2017/5/24,2017/5/24
J.DCE,2017/5/25,1527,1526.5,1563.5,1524.0,1539.5,162894.0,25140002100.0,0,-11.5,-0.7414571240000001,2.586771447,1543.3350580000001,178722.0,-13584,1551.0,1543.0,-8.0,-0.51579626,2017/5/25,2017/5/25
J.DCE,2017/5/26,1539.5,1525.5,1561.0,1525.5,1544.0,154764.0,23910296900.0,0,1.0,0.064808814,2.305943488,1544.9521140000002,172950.0,-5772,1543.0,1544.5,1.5,0.097213221,2017/5/26,2017/5/26
J.DCE,2017/5/31,1544,1545.5,1549.0,1426.0,1426.5,184426.0,27408986900.0,0,-118.0,-7.640012949,7.966321244,1486.178028,196648.0,23698,1544.5,1486.0,-58.5,-3.787633538,2017/5/31,2017/5/31
J.DCE,2017/6/1,1426.5,1426.0,1452.0,1415.0,1430.5,157992.0,22634911600.0,0,-55.5,-3.7348586810000004,2.593760953,1432.661882,199406.0,2758,1486.0,1432.5,-53.5,-3.6002691789999997,2017/6/1,2017/6/1
J.DCE,2017/6/2,1430.5,1433.5,1442.0,1378.0,1391.0,214868.0,30106599200.0,0,-41.5,-2.897033159,4.473960154,1401.167191,221866.0,22460,1432.5,1401.0,-31.5,-2.19895288,2017/6/2,2017/6/2
J.DCE,2017/6/5,1391,1383.0,1423.5,1379.5,1406.5,178148.0,25009008100.0,0,5.5,0.392576731,3.163191948,1403.833223,206062.0,-15804,1401.0,1403.5,2.5,0.17844396899999998,2017/6/5,2017/6/5
J.DCE,2017/6/6,1406.5,1405.0,1426.0,1372.0,1414.5,189214.0,26535026200.0,0,11.0,0.783754898,3.839317455,1402.381758,213638.0,7576,1403.5,1402.0,-1.5,-0.10687566800000001,2017/6/6,2017/6/6
J.DCE,2017/6/7,1414.5,1403.0,1438.0,1403.0,1417.5,133036.0,18886637400.0,0,15.5,1.105563481,2.47437257,1419.663655,199146.0,-14492,1402.0,1419.5,17.5,1.248216833,2017/6/7,2017/6/7
J.DCE,2017/6/8,1417.5,1410.5,1435.0,1405.0,1421.5,138116.0,19642700300.0,0,2.0,0.140894681,2.116402116,1422.188617,205028.0,5882,1419.5,1422.0,2.5,0.176118352,2017/6/8,2017/6/8
J.DCE,2017/6/9,1421.5,1425.0,1439.5,1412.0,1417.0,125630.0,17902928300.0,0,-5.0,-0.35161744,1.934576152,1425.052002,199720.0,-5308,1422.0,1425.0,3.0,0.210970464,2017/6/9,2017/6/9
J.DCE,2017/6/12,1417,1411.0,1463.0,1411.0,1453.0,160140.0,23128744900.0,0,28.0,1.964912281,3.669724771,1444.282809,207830.0,8110,1425.0,1444.0,19.0,1.333333333,2017/6/12,2017/6/12
J.DCE,2017/6/13,1453,1450.5,1463.0,1435.0,1436.5,128590.0,18630547000.0,0,-7.5,-0.519390582,1.927047488,1448.833269,198030.0,-9800,1444.0,1448.5,4.5,0.311634349,2017/6/13,2017/6/13
J.DCE,2017/6/14,1436.5,1440.0,1519.0,1410.0,1517.5,295256.0,43066181700.0,0,69.0,4.7635484980000005,7.587887226,1458.6047939999999,230098.0,32068,1448.5,1458.5,10.0,0.6903693479999999,2017/6/14,2017/6/14
J.DCE,2017/6/15,1517.5,1509.0,1526.0,1486.5,1512.0,237828.0,35821932900.0,0,53.5,3.668152211,2.602965404,1506.211754,206388.0,-23710,1458.5,1506.0,47.5,3.256770655,2017/6/15,2017/6/15
J.DCE,2017/6/16,1512,1509.0,1552.5,1498.0,1541.0,211488.0,32418792800.0,0,35.0,2.324037185,3.604497355,1532.890415,220072.0,13684,1506.0,1532.5,26.5,1.759628154,2017/6/16,2017/6/16
J.DCE,2017/6/19,1541,1540.0,1620.0,1533.0,1592.5,276370.0,43669366800.0,0,60.0,3.915171289,5.64568462,1580.105178,242434.0,22362,1532.5,1580.0,47.5,3.099510604,2017/6/19,2017/6/19
J.DCE,2017/6/20,1592.5,1599.5,1617.5,1581.5,1588.5,215918.0,34532576900.0,0,8.5,0.537974684,2.260596546,1599.337568,237976.0,-4458,1580.0,1599.0,19.0,1.202531646,2017/6/20,2017/6/20
J.DCE,2017/6/21,1588.5,1585.0,1614.5,1577.5,1605.5,239622.0,38239049800.0,0,6.5,0.406504065,2.329241423,1595.8071380000001,263278.0,25302,1599.0,1595.5,-3.5,-0.218886804,2017/6/21,2017/6/21
J.DCE,2017/6/22,1605.5,1612.0,1655.0,1603.0,1621.5,256302.0,41905248500.0,0,26.0,1.6295832030000001,3.238866397,1634.994986,260916.0,-2362,1595.5,1634.5,39.0,2.444374804,2017/6/22,2017/6/22
J.DCE,2017/6/23,1621.5,1621.0,1646.0,1608.0,1635.5,221078.0,35940725300.0,0,1.0,0.061180789000000006,2.343509097,1625.703385,253446.0,-7470,1634.5,1625.5,-9.0,-0.550627103,2017/6/23,2017/6/23
J.DCE,2017/6/26,1635.5,1640.5,1642.0,1617.0,1634.0,180846.0,29460381500.0,0,8.5,0.522916026,1.528584531,1629.0314130000002,255294.0,1848,1625.5,1629.0,3.5,0.21531836399999998,2017/6/26,2017/6/26
J.DCE,2017/6/27,1634,1637.0,1680.0,1630.0,1679.0,214230.0,35313015500.0,0,50.0,3.06936771,3.05997552,1648.369299,260300.0,5006,1629.0,1648.0,19.0,1.16635973,2017/6/27,2017/6/27
J.DCE,2017/6/28,1679,1680.0,1701.5,1667.0,1691.5,192848.0,32406087200.0,0,43.5,2.639563107,2.054794521,1680.3952960000001,246326.0,-13974,1648.0,1680.0,32.0,1.9417475730000002,2017/6/28,2017/6/28
