合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AU,20170105,270.4,269.95,270.3,270.6,268.15,269.5,269.2,-.45,-0.75,281262.0,7571912.96,401602.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170106,269.5,269.2,269.0,269.85,268.7,268.85,269.3,-.35,0.1,231806.0,6242967.62,394922.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170109,268.85,269.3,268.65,270.4,268.65,269.75,269.5,.45,0.2,175304.0,4725011.64,395864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170110,269.75,269.5,270.35,272.1,270.2,271.5,271.15,2,1.65,201672.0,5468907.49,401688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170111,271.5,271.15,271.25,272.4,270.9,271.85,271.65,.7,0.5,183268.0,4979190.94,396044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170112,271.85,271.65,271.7,272.55,268.65,272.25,270.7,.6,-0.95,342304.0,9266620.06,388946.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170113,272.25,270.7,272.3,272.5,270.5,271.25,271.35,.55,0.65,185390.0,5031206.09,379636.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170116,271.25,271.35,271.6,273.45,270.45,272.95,271.7,1.6,0.35,215196.0,5847313.56,382384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170117,272.95,271.7,272.5,274.9,272.25,274.6,273.55,2.9,1.85,158070.0,4324263.42,383002.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170118,274.6,273.55,274.1,274.95,272.45,273.5,274.1,-.05,0.55,194254.0,5325077.57,373502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170119,273.5,274.1,273.15,273.6,270.2,270.7,271.7,-3.4,-2.4,176830.0,4804616.13,365152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170120,270.7,271.7,271.2,271.75,270.1,271.4,270.95,-.3,-0.75,159596.0,4324900.33,364202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170123,271.4,270.95,270.85,273.7,270.55,272.75,272.15,1.8,1.2,175522.0,4777220.49,362246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170124,272.75,272.15,272.7,273.3,272.1,272.35,272.7,.2,0.55,119818.0,3267458.9,358716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170125,272.35,272.7,272.15,272.8,267.85,269.6,270.9,-3.1,-1.8,149430.0,4048332.76,338086.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170126,269.6,270.9,269.6,270.05,266.65,267.6,267.95,-3.3,-2.95,142822.0,3827611.24,318662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170203,267.6,267.95,270.1,271.95,270.1,271.6,271.3,3.65,3.35,82082.0,2227258.92,306362.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170206,271.6,271.3,271.3,274.4,270.25,274.3,272.7,3,1.4,190770.0,5202506.39,318510.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170207,274.3,272.7,275.15,276.7,274.6,276.5,275.55,3.8,2.85,160366.0,4419537.53,321182.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170208,276.5,275.55,276.35,277.25,275.85,276.75,276.65,1.2,1.1,142374.0,3939429.7,324290.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170209,276.75,276.65,278.7,279.2,278.05,278.2,278.45,1.55,1.8,148408.0,4132992.14,319670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170210,278.2,278.45,278.1,278.85,274.6,275.25,276.6,-3.2,-1.85,220922.0,6111473.71,307194.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170213,275.25,276.6,275.6,277.3,275.3,276.4,276.3,-.2,-0.3,197398.0,5454669.43,299460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170214,276.4,276.3,276.0,276.2,274.05,276.0,275.25,-.3,-1.05,163040.0,4488022.46,296866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170215,276.0,275.25,276.6,276.7,274.0,274.95,275.25,-.3,0.0,188556.0,5190690.45,292854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170216,274.95,275.25,275.0,277.15,273.5,276.35,275.4,1.1,0.15,224336.0,6178576.42,288304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170217,276.35,275.4,277.25,277.9,276.8,277.45,277.35,2.05,1.95,155914.0,4324333.07,289940.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170220,277.45,277.35,278.2,278.6,276.2,276.85,277.35,-.5,0.0,148746.0,4125778.27,286374.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170221,276.85,277.35,277.15,277.65,276.6,277.5,277.15,.15,-0.2,99214.0,2749727.44,285070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170222,277.5,277.15,276.5,278.15,275.75,277.2,277.05,.05,-0.1,159914.0,4430630.43,284724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170223,277.2,277.05,277.65,278.15,276.5,277.75,277.4,.7,0.35,153238.0,4251437.24,283014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170224,277.75,277.4,278.8,281.7,278.4,281.15,280.0,3.75,2.6,273622.0,7662110.89,311104.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170227,281.15,280.0,282.2,282.45,280.55,282.15,281.75,2.15,1.75,180334.0,5081214.52,300578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170228,282.15,281.75,281.85,283.35,280.95,281.2,281.85,-.55,0.1,160636.0,4527809.71,294068.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170301,281.2,281.85,281.15,281.95,278.65,279.15,280.15,-2.7,-1.7,209236.0,5862730.28,283306.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170302,279.15,280.15,279.1,280.4,278.15,279.45,279.25,-.7,-0.9,170848.0,4770974.1,281422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170303,279.45,279.25,278.9,279.25,276.9,277.4,278.0,-1.85,-1.25,238202.0,6622075.51,275322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170306,277.4,278.0,276.9,278.55,276.5,277.45,277.3,-.55,-0.7,182046.0,5048910.05,275560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170307,277.45,277.3,277.45,277.9,276.1,276.4,276.85,-.9,-0.45,137414.0,3804727.17,277758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170308,276.4,276.85,276.0,276.0,274.5,274.55,275.05,-2.3,-1.8,174404.0,4797162.83,271694.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170309,274.55,275.05,273.95,274.7,272.6,273.25,273.65,-1.8,-1.4,213736.0,5848957.54,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170310,273.25,273.65,273.4,273.85,271.0,271.05,272.35,-2.6,-1.3,200774.0,5468947.11,274928.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170313,271.05,272.35,271.15,273.65,270.75,273.65,272.25,1.3,-0.1,247398.0,6735694.73,267394.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170314,273.65,272.25,272.5,273.1,272.2,272.35,272.65,.1,0.4,129460.0,3530056.44,270226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170315,272.35,272.65,272.55,273.25,271.6,272.5,272.5,-.15,-0.15,150980.0,4114513.84,270808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170316,272.5,272.5,271.8,277.3,271.6,277.15,274.95,4.65,2.45,261416.0,7188209.47,274042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170317,277.15,274.95,278.15,278.25,276.5,277.05,277.05,2.1,2.1,137970.0,3822611.99,267062.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170320,277.05,277.05,277.4,278.55,276.95,278.45,277.8,1.4,0.75,138722.0,3854314.33,277684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170321,278.45,277.8,278.25,278.75,276.65,277.35,277.6,-.45,-0.2,167944.0,4662406.63,267612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170322,277.35,277.6,277.65,280.35,277.5,279.8,279.25,2.2,1.65,244648.0,6831988.88,273378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170323,279.8,279.25,279.75,280.2,278.9,279.75,279.5,.5,0.25,164432.0,4596296.09,266140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170324,279.75,279.5,280.45,280.7,278.45,278.95,279.3,-.55,-0.2,184200.0,5145108.88,262698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170327,278.95,279.3,279.2,282.25,278.75,282.0,280.6,2.7,1.3,162888.0,4571209.81,270268.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170328,282.0,280.6,282.05,282.35,280.95,281.2,281.5,.6,0.9,148832.0,4189908.66,262582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170329,281.2,281.5,282.05,282.15,280.05,280.6,281.1,-.9,-0.4,159592.0,4486520.63,257224.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170330,280.6,281.1,280.95,281.2,280.1,280.6,280.65,-.5,-0.45,126756.0,3557599.09,256928.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170331,280.6,280.65,280.35,280.35,278.2,278.6,279.3,-2.05,-1.35,178510.0,4985998.07,247488.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170405,278.6,279.3,281.2,281.75,280.75,281.25,281.1,1.95,1.8,74992.0,2108114.87,249036.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170406,281.25,281.1,280.2,281.7,279.2,281.25,280.45,.15,-0.65,198064.0,5555229.49,242570.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170407,281.25,280.45,281.05,285.45,280.4,283.5,283.05,3.05,2.6,294194.0,8327840.75,250516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170410,283.5,283.05,284.45,285.05,281.15,282.2,283.0,-.85,-0.05,254310.0,7198135.93,239110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170411,282.2,283.0,281.25,282.95,280.9,282.75,281.95,-.25,-1.05,169940.0,4792069.79,245826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170412,282.75,281.95,283.4,287.1,283.25,285.85,285.2,3.9,3.25,316430.0,9024986.47,262642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170413,285.85,285.2,286.1,288.0,285.1,287.15,286.6,1.95,1.4,242774.0,6958363.25,255082.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170414,287.15,286.6,287.55,288.05,286.75,287.7,287.55,1.1,0.95,152170.0,4376094.7,259634.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170417,287.7,287.55,288.05,290.05,286.95,287.2,288.15,-.35,0.6,196830.0,5672365.98,241540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170418,287.2,288.15,286.9,287.9,285.8,286.45,286.75,-1.7,-1.4,194112.0,5567083.68,234448.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170419,286.45,286.75,286.6,287.7,285.2,286.3,286.55,-.45,-0.2,250222.0,7170661.23,226460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170420,286.3,286.55,286.55,286.75,284.75,286.1,285.85,-.45,-0.7,216358.0,6185573.05,218118.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170421,286.1,285.85,285.95,286.35,285.25,285.9,285.8,.05,-0.05,170642.0,4877612.8,209336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170424,285.9,285.8,286.35,287.95,283.5,283.9,285.8,-1.9,0.0,310052.0,8862540.81,189796.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170425,283.9,285.8,283.35,284.4,282.95,283.9,283.75,-1.9,-2.05,166292.0,4718841.38,179352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170426,283.9,283.75,282.75,283.55,282.15,282.45,282.7,-1.3,-1.05,183112.0,5176886.47,165780.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170427,282.45,282.7,282.55,283.55,282.05,282.85,282.8,.15,0.1,154594.0,4372371.86,153054.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170428,282.85,282.8,283.1,283.25,282.3,283.2,282.8,.4,0.0,129946.0,3675302.64,140542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170502,286.2,285.75,283.8,284.4,283.55,283.9,283.9,-1.85,-1.85,39920.0,1133475.11,163774.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170503,283.9,283.9,283.05,283.7,282.85,283.3,283.3,-.6,-0.6,30714.0,870277.14,165456.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170504,283.3,283.3,283.0,283.25,278.7,279.65,281.05,-3.65,-2.25,92606.0,2603045.59,174724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170505,279.65,281.05,278.05,280.0,277.4,278.8,278.3,-2.25,-2.75,102698.0,2858551.6,182136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170508,278.8,278.3,278.3,279.35,278.05,278.5,278.6,.2,0.3,86346.0,2405604.51,188964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170509,278.5,278.6,278.65,279.4,277.5,278.45,278.5,-.15,-0.1,128798.0,3587547.96,191426.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170510,278.45,278.5,277.35,277.4,275.65,277.05,276.75,-1.45,-1.75,118918.0,3291260.34,201004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170511,277.05,276.75,277.25,277.55,276.3,277.35,277.05,.6,0.3,92586.0,2565156.72,205942.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170512,277.35,277.05,277.0,278.5,276.95,278.1,277.75,1.05,0.7,119980.0,3332865.07,211756.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170515,278.1,277.75,278.75,279.55,277.75,279.4,278.65,1.65,0.9,124840.0,3478945.44,220070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170516,279.4,278.65,280.15,280.65,279.0,280.0,279.75,1.35,1.1,118992.0,3329257.86,220422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170517,280.0,279.75,280.05,281.3,279.5,280.95,280.55,1.2,0.8,133590.0,3747981.65,230274.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170518,280.95,280.55,282.5,284.75,282.35,283.25,283.4,2.7,2.85,230310.0,6527883.3,237936.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170519,283.25,283.4,283.55,284.2,281.6,282.65,282.95,-.75,-0.45,186950.0,5289943.14,244610.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170522,282.65,282.95,283.3,283.6,282.15,283.3,282.9,.35,-0.05,114482.0,3238730.36,249876.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170523,283.3,282.9,284.05,285.2,283.45,285.2,284.35,2.3,1.45,123256.0,3504904.61,262554.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170524,285.2,284.35,285.0,285.1,281.5,281.85,283.2,-2.5,-1.15,170178.0,4820207.21,267980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170525,281.85,283.2,282.5,283.8,281.75,283.3,282.95,.1,-0.25,136700.0,3867949.37,275156.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170526,283.3,282.95,282.75,283.5,282.0,283.35,282.5,.4,-0.45,104532.0,2953332.58,275262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170531,283.35,282.5,283.05,283.3,281.65,281.65,282.25,-.85,-0.25,74258.0,2096198.54,281108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170601,281.65,282.25,282.35,283.15,281.4,281.85,282.05,-.4,-0.2,157458.0,4441868.44,283362.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170602,281.85,282.05,281.25,282.2,280.6,280.85,281.0,-1.2,-1.05,129192.0,3630923.11,288512.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170605,280.85,281.0,283.0,285.2,282.75,284.55,283.85,3.55,2.85,215452.0,6116195.69,304850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170606,284.55,283.85,284.8,286.5,284.05,286.3,285.2,2.45,1.35,135910.0,3876595.38,316800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170607,286.3,285.2,286.6,287.2,286.25,286.6,286.7,1.4,1.5,138618.0,3974388.79,325410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170608,286.6,286.7,286.55,286.9,285.05,285.75,286.0,-.95,-0.7,141700.0,4052982.37,326824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170609,285.75,286.0,285.15,285.4,282.15,282.5,283.55,-3.5,-2.45,223770.0,6345226.82,332974.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170612,282.5,283.55,281.8,281.9,281.0,281.05,281.3,-2.5,-2.25,151544.0,4263532.89,339722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170613,281.05,281.3,280.85,281.6,280.35,281.15,281.05,-.15,-0.25,105884.0,2976348.17,340090.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170614,281.15,281.05,280.35,282.4,280.05,281.7,281.3,.65,0.25,131122.0,3688784.35,334782.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170615,281.7,281.3,283.0,284.65,279.7,279.85,282.15,-1.45,0.85,238286.0,6723722.99,340830.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170616,279.85,282.15,278.5,279.8,278.3,279.35,279.1,-2.8,-3.05,147956.0,4129453.13,342074.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170619,279.35,279.1,279.65,279.8,278.5,278.85,279.1,-.25,0.0,99854.0,2787346.72,343958.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170620,278.85,279.1,278.55,278.9,277.6,278.25,278.25,-.85,-0.85,111782.0,3110340.99,344998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170621,278.25,278.25,278.05,278.5,277.3,278.15,277.95,-.1,-0.3,104238.0,2897306.76,344970.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170622,278.15,277.95,277.85,280.3,277.3,279.9,279.05,1.95,1.1,135198.0,3772856.13,341690.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170623,279.9,279.05,280.15,280.55,279.1,280.45,279.9,1.4,0.85,119404.0,3342389.18,337016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170626,280.45,279.9,281.55,281.55,280.35,280.6,280.7,.7,0.8,78260.0,2196872.13,333442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170627,280.6,280.7,278.35,279.45,277.9,279.4,278.55,-1.3,-2.15,170412.0,4747593.94,326864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170628,279.4,278.55,278.6,279.3,278.05,278.75,278.65,.2,0.1,168850.0,4705428.09,332470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170629,278.75,278.65,278.95,279.15,277.7,278.15,278.35,-.5,-0.3,158992.0,4425584.89,337162.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170630,278.15,278.35,276.4,277.35,275.4,275.5,276.2,-2.85,-2.15,221690.0,6123246.21,338722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170703,275.5,276.2,275.3,276.3,274.35,274.6,275.1,-1.6,-1.1,142246.0,3913769.8,343202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170704,274.6,275.1,273.25,273.35,271.6,272.6,272.45,-2.5,-2.65,190506.0,5190612.39,346746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170705,272.6,272.45,272.7,273.3,272.05,272.4,272.6,-.05,0.15,102604.0,2797166.34,345904.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170706,272.4,272.6,271.1,273.2,271.05,272.85,272.3,.25,-0.3,129270.0,3520572.88,346032.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170707,272.85,272.3,272.9,273.25,271.6,272.2,272.3,-.1,0.0,115020.0,3132004.7,347806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170710,272.2,272.3,272.25,272.35,268.0,268.8,269.75,-3.5,-2.55,241862.0,6525096.64,349336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170711,268.8,269.75,269.35,270.7,268.95,270.0,269.9,.25,0.15,139294.0,3760237.02,347824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170712,270.0,269.9,270.1,271.65,269.25,271.0,270.75,1.1,0.85,156136.0,4227387.37,348784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170713,271.0,270.75,272.35,272.45,271.05,271.75,271.6,1,0.85,154644.0,4200891.47,352132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170714,271.75,271.6,271.5,271.5,269.85,270.65,270.6,-.95,-1.0,113550.0,3072761.63,353988.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170717,270.65,270.6,273.15,273.45,272.3,273.0,272.85,2.4,2.25,163458.0,4460600.23,350286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170718,273.0,272.85,273.7,274.4,273.5,273.7,273.9,.85,1.05,125924.0,3449202.37,341346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170719,273.7,273.9,274.3,274.75,273.85,274.05,274.15,.15,0.25,113988.0,3125235.02,336326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170720,274.05,274.15,274.55,274.75,273.9,274.2,274.2,.05,0.05,100138.0,2746034.51,343990.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170721,274.2,274.2,274.3,275.85,273.5,275.8,274.95,1.6,0.75,173552.0,4772101.28,349878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170724,275.8,274.95,276.7,277.45,276.05,276.45,276.7,1.5,1.75,124830.0,3454501.39,348868.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170725,276.45,276.7,277.35,277.4,276.15,276.8,276.65,.1,-0.05,99046.0,2740129.96,346342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170726,276.8,276.65,276.1,276.5,274.15,274.4,275.35,-2.25,-1.3,142662.0,3928255.71,350512.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170727,274.4,275.35,274.8,278.05,274.6,277.6,276.75,2.25,1.4,164112.0,4541847.77,342962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170728,277.6,276.75,277.9,277.95,276.6,277.25,277.3,.5,0.55,149302.0,4140851.02,338706.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170731,277.25,277.3,277.95,278.95,277.65,278.05,278.35,.75,1.05,147076.0,4094454.07,339218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170801,278.05,278.35,278.3,278.5,277.75,278.0,278.15,-.35,-0.2,92472.0,2572266.46,345998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170802,278.0,278.15,278.0,279.05,277.55,277.95,278.25,-.2,0.1,160750.0,4473550.48,349628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170803,277.95,278.25,277.6,278.8,276.6,276.9,277.65,-1.35,-0.6,147540.0,4096947.01,351140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170804,276.9,277.65,277.55,278.55,277.4,278.45,278.0,.8,0.35,143116.0,3978841.1,359734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170807,278.45,278.0,277.0,277.25,275.65,275.95,276.25,-2.05,-1.75,175064.0,4836562.29,353954.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170808,275.95,276.25,275.85,276.5,275.35,275.7,275.95,-.55,-0.3,112310.0,3099280.15,353302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170809,275.7,275.95,276.2,277.6,274.15,276.45,275.7,.5,-0.25,186480.0,5141824.09,353536.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170810,276.45,275.7,278.1,278.8,277.4,278.45,278.0,2.75,2.3,187428.0,5210566.27,350424.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170811,278.45,278.0,279.35,280.3,278.85,279.85,279.6,1.85,1.6,222826.0,6230685.91,355820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170814,279.85,279.6,279.75,280.3,278.55,279.75,279.6,.15,0.0,175078.0,4895459.71,355662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170815,279.75,279.6,278.9,279.75,277.0,277.85,278.2,-1.75,-1.4,182520.0,5078304.66,348620.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170816,277.85,278.2,276.55,277.9,276.35,276.95,277.15,-1.25,-1.05,119916.0,3323497.97,347326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170817,276.95,277.15,277.1,280.45,276.65,279.95,278.9,2.8,1.75,192184.0,5360161.15,352070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170818,279.95,278.9,279.45,280.5,278.75,280.5,279.75,1.6,0.85,144594.0,4045713.05,360176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170821,280.5,279.75,281.8,282.6,278.75,279.7,280.5,-.05,0.75,238136.0,6680697.57,361748.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170822,279.7,280.5,279.8,280.95,279.0,279.1,280.05,-1.4,-0.45,149470.0,4185978.74,358624.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170823,279.1,280.05,279.65,280.4,278.35,279.15,279.15,-.9,-0.9,148734.0,4151927.66,354190.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170824,279.15,279.15,279.75,279.9,279.05,279.25,279.5,.1,0.35,119042.0,3327273.04,355920.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170825,279.25,279.5,279.3,279.75,278.6,279.05,279.05,-.45,-0.45,111830.0,3120827.54,358560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20170828,279.05,279.05,278.95,280.9,276.5,280.45,279.2,1.4,0.15,263900.0,7368201.64,358164.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
