合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
ZC.CZC,2017/5/2,527.2,526.0,531.8,525.2,530.4,98064.0,5190428000.0,0,3.0,0.5688282139999999,1.251896813,529.2898514999999,322866.0,4118,527.4,529.2,1.8,0.34129692799999994,2017/5/2,2017/5/2
ZC.CZC,2017/5/3,530.4,529.0,530.4,522.8,528.6,152862.0,8051721000.0,0,-0.6,-0.113378685,1.432880845,526.7313655,336436.0,13570,529.2,526.8,-2.4,-0.453514739,2017/5/3,2017/5/3
ZC.CZC,2017/5/4,528.6,527.8,528.6,512.6,514.2,319948.0,16667487500.0,0,-12.6,-2.391799544,3.026863413,520.9436377000001,385578.0,49142,526.8,521.0,-5.8,-1.100987092,2017/5/4,2017/5/4
ZC.CZC,2017/5/5,514.2,513.8,517.8,510.0,511.2,182590.0,9376994100.0,0,-9.8,-1.880998081,1.516919487,513.5546361,388330.0,2752,521.0,513.6,-7.4,-1.420345489,2017/5/5,2017/5/5
ZC.CZC,2017/5/8,511.2,511.0,516.4,506.2,508.0,172130.0,8787886400.0,0,-5.6,-1.0903426790000001,1.995305164,510.5377563,383046.0,-5284,513.6,510.6,-3.0,-0.58411215,2017/5/8,2017/5/8
ZC.CZC,2017/5/9,508,507.8,511.2,506.0,509.0,86938.0,4421978600.0,0,-1.6,-0.313356835,1.023622047,508.6358784,372424.0,-10622,510.6,508.6,-2.0,-0.39169604399999997,2017/5/9,2017/5/9
ZC.CZC,2017/5/10,509,509.6,519.0,508.0,515.6,160898.0,8278707300.0,0,7.0,1.3763271730000002,2.161100196,514.5313988,374466.0,2042,508.6,514.6,6.0,1.179709005,2017/5/10,2017/5/10
ZC.CZC,2017/5/11,515.6,515.6,516.0,503.0,513.2,233786.0,11902108300.0,0,-1.4,-0.27205596600000004,2.521334368,509.1026965,392288.0,17822,514.6,509.2,-5.4,-1.049358725,2017/5/11,2017/5/11
ZC.CZC,2017/5/12,513.2,512.2,515.4,506.2,510.2,162058.0,8271067900.0,0,1.0,0.196386489,1.792673422,510.3770193,385618.0,-6670,509.2,510.4,1.2,0.23566378600000001,2017/5/12,2017/5/12
ZC.CZC,2017/5/15,510.2,510.4,513.4,508.0,511.8,89936.0,4593614600.0,0,1.4,0.274294671,1.058408467,510.76483279999997,385500.0,-118,510.4,510.8,0.4,0.078369906,2017/5/15,2017/5/15
ZC.CZC,2017/5/16,511.8,510.8,522.0,508.0,521.6,187226.0,9631929200.0,0,10.8,2.114330462,2.735443533,514.4546803999999,413674.0,28174,510.8,514.4,3.6,0.7047768209999999,2017/5/16,2017/5/16
ZC.CZC,2017/5/17,521.6,520.2,529.2,518.0,527.8,235510.0,12356966700.0,0,13.4,2.604976672,2.147239264,524.6896820000001,409494.0,-4180,514.4,524.6,10.2,1.982892691,2017/5/17,2017/5/17
ZC.CZC,2017/5/18,527.8,526.8,527.0,521.4,522.6,130236.0,6821649000.0,0,-2.0,-0.381242852,1.061007958,523.7913480000001,384220.0,-25274,524.6,523.8,-0.8,-0.152497141,2017/5/18,2017/5/18
ZC.CZC,2017/5/19,522.6,521.2,534.6,521.0,534.4,200518.0,10604777900.0,0,10.6,2.0236731580000002,2.602372752,528.869124,399320.0,15100,523.8,528.8,5.0,0.95456281,2017/5/19,2017/5/19
ZC.CZC,2017/5/22,534.4,532.0,535.0,524.2,527.4,181380.0,9621375000.0,0,-1.4,-0.264750378,2.020958084,530.4540192,363128.0,-36192,528.8,530.4,1.6,0.302571861,2017/5/22,2017/5/22
ZC.CZC,2017/5/23,527.4,526.2,531.0,525.2,525.8,116546.0,6158106600.0,0,-4.6,-0.867269985,1.099734547,528.3842088,345132.0,-17996,530.4,528.4,-2.0,-0.377073906,2017/5/23,2017/5/23
ZC.CZC,2017/5/24,525.8,525.6,527.8,514.6,514.6,180920.0,9407920000.0,0,-13.8,-2.611657835,2.510460251,520.0044218,332448.0,-12684,528.4,520.0,-8.4,-1.5897047690000001,2017/5/24,2017/5/24
ZC.CZC,2017/5/25,514.6,515.0,524.0,511.6,520.8,151154.0,7847514200.0,0,0.8,0.153846154,2.409638554,519.1734389999999,338344.0,5896,520.0,519.2,-0.8,-0.153846154,2017/5/25,2017/5/25
ZC.CZC,2017/5/26,520.8,520.0,528.2,519.0,526.4,165166.0,8646774800.0,0,7.2,1.386748844,1.766513057,523.5202644999999,344350.0,6006,519.2,523.6,4.4,0.847457627,2017/5/26,2017/5/26
ZC.CZC,2017/5/31,526.4,525.0,526.6,513.0,513.8,161112.0,8359006600.0,0,-9.8,-1.8716577540000001,2.583586626,518.8320299,338292.0,-6058,523.6,518.8,-4.8,-0.916730328,2017/5/31,2017/5/31
ZC.CZC,2017/6/1,513.8,513.8,522.8,513.0,522.4,176164.0,9125073200.0,0,3.6,0.693909021,1.907356948,517.9873981000001,354430.0,16138,518.8,518.0,-0.8,-0.154202005,2017/6/1,2017/6/1
ZC.CZC,2017/6/2,522.4,521.0,521.8,511.8,517.0,176688.0,9136382600.0,0,-1.0,-0.193050193,1.91424196,517.0912909,338506.0,-15924,518.0,517.0,-1.0,-0.193050193,2017/6/2,2017/6/2
ZC.CZC,2017/6/5,517,516.4,530.0,513.4,529.2,295818.0,15471023800.0,0,12.2,2.359767892,3.210831721,522.9912919,374150.0,35644,517.0,523.0,6.0,1.160541586,2017/6/5,2017/6/5
ZC.CZC,2017/6/6,529.2,527.4,532.4,525.2,531.0,182760.0,9666641200.0,0,8.0,1.529636711,1.360544218,528.9254323,373974.0,-176,523.0,529.0,6.0,1.147227533,2017/6/6,2017/6/6
ZC.CZC,2017/6/7,531,532.0,542.6,532.0,541.8,339664.0,18288274400.0,0,12.8,2.419659735,1.996233522,538.4225117000001,425454.0,51480,529.0,538.4,9.4,1.776937618,2017/6/7,2017/6/7
ZC.CZC,2017/6/8,541.8,543.0,554.0,540.4,551.0,336376.0,18372728100.0,0,12.6,2.340267459,2.510151347,546.1961643999999,454632.0,29178,538.4,546.2,7.8,1.448736999,2017/6/8,2017/6/8
ZC.CZC,2017/6/9,551,551.6,553.2,547.8,550.8,195650.0,10762728000.0,0,4.6,0.8421823509999999,0.980036298,550.1010989,445932.0,-8700,546.2,550.2,4.0,0.7323324790000001,2017/6/9,2017/6/9
ZC.CZC,2017/6/12,550.8,550.8,559.8,547.0,559.4,254664.0,14099028400.0,0,9.2,1.672119229,2.32389252,553.6325668,474166.0,28234,550.2,553.6,3.4,0.6179571070000001,2017/6/12,2017/6/12
ZC.CZC,2017/6/13,559.4,559.6,566.0,557.6,562.6,291580.0,16370333500.0,0,9.0,1.6257225430000002,1.501608867,561.4354037,506430.0,32264,553.6,561.4,7.8,1.4089595380000002,2017/6/13,2017/6/13
ZC.CZC,2017/6/14,562.6,562.6,570.6,557.0,566.6,453380.0,25529648800.0,0,5.2,0.926255789,2.417348027,563.0960518999999,518794.0,12364,561.4,563.2,1.8,0.320627004,2017/6/14,2017/6/14
ZC.CZC,2017/6/15,566.6,566.0,566.4,558.8,564.0,257260.0,14476923600.0,0,0.8,0.142045455,1.341334275,562.7351162,492766.0,-26028,563.2,562.8,-0.4,-0.07102272700000001,2017/6/15,2017/6/15
ZC.CZC,2017/6/16,564,564.0,580.8,564.0,569.2,240122.0,13656593200.0,0,6.4,1.1371712859999998,2.978723404,568.7356093999999,504094.0,11328,562.8,568.8,6.0,1.066098081,2017/6/16,2017/6/16
ZC.CZC,2017/6/19,569.2,570.8,582.8,567.2,580.6,284868.0,16412573800.0,0,11.8,2.0745428969999997,2.740688686,576.1466293,506704.0,2610,568.8,576.2,7.4,1.3009845290000002,2017/6/19,2017/6/19
ZC.CZC,2017/6/20,580.6,581.6,585.0,577.0,580.6,218202.0,12665678000.0,0,4.4,0.763623742,1.377884947,580.4565494,508322.0,1618,576.2,580.4,4.2,0.7289135720000001,2017/6/20,2017/6/20
ZC.CZC,2017/6/21,580.6,579.8,582.0,576.4,577.6,206676.0,11954728700.0,0,-2.8,-0.482425913,0.964519463,578.4284918999999,506796.0,-1526,580.4,578.4,-2.0,-0.344589938,2017/6/21,2017/6/21
ZC.CZC,2017/6/22,577.6,576.0,581.8,574.0,577.6,209580.0,12117008900.0,0,-0.8,-0.138312586,1.350415512,578.1567372999999,512114.0,5318,578.4,578.2,-0.2,-0.034578147000000004,2017/6/22,2017/6/22
ZC.CZC,2017/6/23,577.6,578.2,578.4,564.6,572.0,362000.0,20680093300.0,0,-6.2,-1.072293324,2.389196676,571.2732956,500990.0,-11124,578.2,571.2,-7.0,-1.2106537529999999,2017/6/23,2017/6/23
ZC.CZC,2017/6/26,572,572.4,573.8,562.0,563.8,273098.0,15468741600.0,0,-7.4,-1.295518207,2.062937063,566.4172422,483628.0,-17362,571.2,566.4,-4.8,-0.8403361340000001,2017/6/26,2017/6/26
ZC.CZC,2017/6/27,563.8,564.0,575.2,563.0,575.0,256282.0,14570122200.0,0,8.6,1.5183615819999998,2.163887904,568.5191391,483742.0,114,566.4,568.6,2.2,0.38841807899999997,2017/6/27,2017/6/27
ZC.CZC,2017/6/28,575,574.0,574.8,566.0,569.6,235482.0,13452630800.0,0,1.0,0.17587055899999998,1.530434783,571.2806414,458642.0,-25100,568.6,571.2,2.6,0.45726345399999996,2017/6/28,2017/6/28
ZC.CZC,2017/6/29,569.6,568.0,575.8,565.0,570.8,308350.0,17561276400.0,0,-0.4,-0.070028011,1.896067416,569.5241252000001,440056.0,-18586,571.2,569.6,-1.6,-0.280112045,2017/6/29,2017/6/29
ZC.CZC,2017/6/30,570.8,569.6,582.0,569.0,579.8,275438.0,15855526300.0,0,10.2,1.7907303369999998,2.277505256,575.6477428999999,451936.0,11880,569.6,575.6,6.0,1.053370787,2017/6/30,2017/6/30
ZC.CZC,2017/7/3,579.8,580.2,581.8,571.0,573.0,241622.0,13896784200.0,0,-2.6,-0.451702571,1.86271128,575.145649,420202.0,-31734,575.6,575.2,-0.4,-0.069492703,2017/7/3,2017/7/3
ZC.CZC,2017/7/4,573,572.6,575.0,568.0,570.4,192866.0,11015316300.0,0,-4.8,-0.83449235,1.221640489,571.1383187999999,415248.0,-4954,575.2,571.2,-4.0,-0.695410292,2017/7/4,2017/7/4
ZC.CZC,2017/7/5,570.4,572.6,595.0,572.0,589.6,516300.0,30364636200.0,0,18.4,3.221288515,4.032258065,588.1200116,467074.0,51826,571.2,588.2,17.0,2.976190476,2017/7/5,2017/7/5
ZC.CZC,2017/7/6,589.6,591.8,593.0,586.6,591.8,218998.0,12909342000.0,0,3.6,0.612036722,1.085481683,589.4730545,444748.0,-22326,588.2,589.4,1.2,0.204012241,2017/7/6,2017/7/6
ZC.CZC,2017/7/7,591.8,591.4,598.6,586.0,588.8,204920.0,12086656100.0,0,-0.6,-0.101798439,2.129097668,589.8231553999999,441648.0,-3100,589.4,589.8,0.4,0.067865626,2017/7/7,2017/7/7
ZC.CZC,2017/7/10,588.8,589.8,593.0,588.2,590.6,142736.0,8426064000.0,0,0.8,0.13563920000000002,0.815217391,590.3250757000001,421764.0,-19884,589.8,590.4,0.6,0.1017294,2017/7/10,2017/7/10
ZC.CZC,2017/7/11,590.6,591.4,602.0,591.2,601.0,232048.0,13850995800.0,0,10.6,1.795392954,1.828648832,596.902184,429528.0,7764,590.4,597.0,6.6,1.117886179,2017/7/11,2017/7/11
ZC.CZC,2017/7/12,601,601.4,604.2,582.0,586.8,311542.0,18489089500.0,0,-10.2,-1.708542714,3.693843594,593.4702062999999,397488.0,-32040,597.0,593.4,-3.6,-0.603015075,2017/7/12,2017/7/12
ZC.CZC,2017/7/13,586.8,588.0,599.4,583.6,599.0,279432.0,16524864700.0,0,5.6,0.943714189,2.69256987,591.3733824,408662.0,11174,593.4,591.4,-2.0,-0.33704078200000004,2017/7/13,2017/7/13
ZC.CZC,2017/7/14,599,599.0,602.8,594.0,598.2,207172.0,12390544000.0,0,6.8,1.149814001,1.469115192,598.0800494,404026.0,-4636,591.4,598.0,6.6,1.115995942,2017/7/14,2017/7/14
ZC.CZC,2017/7/17,598.2,598.6,616.6,596.2,614.0,296644.0,18051977100.0,0,16.0,2.675585284,3.410230692,608.5401052999999,436394.0,32368,598.0,608.6,10.6,1.772575251,2017/7/17,2017/7/17
ZC.CZC,2017/7/18,614,613.8,615.2,608.2,613.6,177062.0,10839804500.0,0,5.0,0.8215576729999999,1.140065147,612.203889,404050.0,-32344,608.6,612.2,3.6,0.591521525,2017/7/18,2017/7/18
ZC.CZC,2017/7/19,613.6,613.4,614.8,605.4,610.2,195022.0,11903874000.0,0,-2.0,-0.326690624,1.531942634,610.3862128,406014.0,1964,612.2,610.4,-1.8,-0.294021562,2017/7/19,2017/7/19
ZC.CZC,2017/7/20,610.2,611.6,614.0,606.6,609.4,158704.0,9692874800.0,0,-1.0,-0.163826999,1.212717142,610.7517642999999,407482.0,1468,610.4,610.8,0.4,0.065530799,2017/7/20,2017/7/20
ZC.CZC,2017/7/21,609.4,609.4,612.4,604.2,608.8,182586.0,11101323400.0,0,-2.0,-0.327439424,1.345585822,608.0051811000001,413554.0,6072,610.8,608.0,-2.8,-0.45841519299999994,2017/7/21,2017/7/21
ZC.CZC,2017/7/24,608.8,609.0,611.8,592.8,603.2,268922.0,16181801200.0,0,-4.8,-0.7894736840000001,3.120893561,601.7284268,401896.0,-11658,608.0,601.8,-6.2,-1.019736842,2017/7/24,2017/7/24
ZC.CZC,2017/7/25,603.2,603.2,611.6,598.2,608.0,179992.0,10899727800.0,0,6.2,1.0302426059999998,2.221485411,605.5673473999999,393670.0,-8226,601.8,605.6,3.8,0.631439016,2017/7/25,2017/7/25
ZC.CZC,2017/7/26,608,608.0,610.8,604.4,604.8,126572.0,7687812000.0,0,-0.8,-0.132100396,1.052631579,607.3864678,379410.0,-14260,605.6,607.4,1.8,0.297225892,2017/7/26,2017/7/26
ZC.CZC,2017/7/27,604.8,604.0,604.0,593.4,598.2,264182.0,15795387300.0,0,-9.2,-1.5146526180000002,1.752645503,597.8979377999999,375022.0,-4388,607.4,598.0,-9.4,-1.5475798490000001,2017/7/27,2017/7/27
ZC.CZC,2017/7/28,598.2,597.8,600.0,585.2,589.0,255922.0,15123059100.0,0,-9.0,-1.505016722,2.474088933,590.9245434,350448.0,-24574,598.0,591.0,-7.0,-1.170568562,2017/7/28,2017/7/28
ZC.CZC,2017/7/31,589,590.0,610.0,589.2,609.8,307108.0,18437100000.0,0,18.8,3.1810490689999997,3.531409168,600.3458067,338792.0,-11656,591.0,600.4,9.4,1.590524535,2017/7/31,2017/7/31
ZC.CZC,2017/8/1,609.8,609.2,609.2,592.6,595.4,221306.0,13262268900.0,0,-5.0,-0.8327781479999999,2.722204001,599.2729027,306216.0,-32576,600.4,599.2,-1.2,-0.199866755,2017/8/1,2017/8/1
ZC.CZC,2017/8/2,595.4,595.0,599.6,590.8,592.6,164130.0,9770783100.0,0,-6.6,-1.101468625,1.477997985,595.3075672,291702.0,-14514,599.2,595.4,-3.8,-0.634178905,2017/8/2,2017/8/2
ZC.CZC,2017/8/3,592.6,594.8,596.0,587.2,588.4,147942.0,8746899400.0,0,-7.0,-1.175680215,1.484981438,591.2384178,275362.0,-16340,595.4,591.2,-4.2,-0.705408129,2017/8/3,2017/8/3
ZC.CZC,2017/8/4,588.4,589.0,596.8,588.2,592.6,123830.0,7344909300.0,0,1.4,0.236806495,1.461590755,593.1445772000001,260186.0,-15176,591.2,593.2,2.0,0.338294993,2017/8/4,2017/8/4
ZC.CZC,2017/8/7,592.6,593.2,598.6,586.4,589.4,163116.0,9648156500.0,0,-3.8,-0.640593392,2.058724266,591.4905037000001,245464.0,-14722,593.2,591.4,-1.8,-0.303438975,2017/8/7,2017/8/7
ZC.CZC,2017/8/8,589.4,590.0,593.0,580.0,591.4,154088.0,9064104100.0,0,0.0,0.0,2.205632847,588.24205,227400.0,-18064,591.4,588.2,-3.2,-0.541088941,2017/8/8,2017/8/8
ZC.CZC,2017/8/9,591.4,592.4,599.8,591.8,598.0,136476.0,8129656100.0,0,9.8,1.666099966,1.352722354,595.6839371,194044.0,-33356,588.2,595.6,7.4,1.258075485,2017/8/9,2017/8/9
ZC.CZC,2017/8/10,598,596.6,608.6,592.0,605.4,301596.0,18152424500.0,0,18.2,3.099455041,2.775919732,601.8788212999999,237510.0,43466,587.2,601.8,14.6,2.486376022,2017/8/10,2017/8/10
ZC.CZC,2017/8/11,605.4,605.0,613.0,595.0,600.4,271864.0,16407744600.0,0,-1.4,-0.232635427,2.973240833,603.5276682,250038.0,12528,601.8,603.6,1.8,0.299102692,2017/8/11,2017/8/11
ZC.CZC,2017/8/14,600.4,600.6,603.2,583.8,584.6,257328.0,15237241200.0,0,-19.0,-3.147779987,3.231179214,592.1330442000001,238482.0,-11556,603.6,592.2,-11.4,-1.8886679919999998,2017/8/14,2017/8/14
ZC.CZC,2017/8/15,584.6,584.8,590.4,581.8,588.8,160814.0,9435283600.0,0,-3.4,-0.574130361,1.471091345,586.7202855,228010.0,-10472,592.2,586.8,-5.4,-0.9118541029999999,2017/8/15,2017/8/15
ZC.CZC,2017/8/16,588.8,588.8,593.8,583.8,587.2,137874.0,8117810400.0,0,0.4,0.068166326,1.698369565,588.7847165000001,227762.0,-248,586.8,588.8,2.0,0.34083162899999997,2017/8/16,2017/8/16
ZC.CZC,2017/8/17,587.2,588.0,601.0,588.0,599.2,246836.0,14704197400.0,0,10.4,1.766304348,2.213896458,595.7071659,265464.0,37702,588.8,595.8,7.0,1.188858696,2017/8/17,2017/8/17
ZC.CZC,2017/8/18,599.2,598.0,604.4,595.2,602.2,166482.0,9984809400.0,0,6.4,1.0741859679999999,1.535380507,599.7530904,271986.0,6522,595.8,599.8,4.0,0.67136623,2017/8/18,2017/8/18
ZC.CZC,2017/8/21,602.2,601.2,605.2,595.6,600.2,213384.0,12820414200.0,0,0.4,0.066688896,1.594154766,600.8142222,291344.0,19358,599.8,600.8,1.0,0.166722241,2017/8/21,2017/8/21
ZC.CZC,2017/8/22,600.2,600.0,603.0,590.4,595.8,176622.0,10545584700.0,0,-5.0,-0.8322237020000001,2.099300233,597.0708462,263866.0,-27478,600.8,597.0,-3.8,-0.632490013,2017/8/22,2017/8/22
ZC.CZC,2017/8/23,595.8,595.2,596.6,585.0,591.8,212480.0,12544835900.0,0,-5.2,-0.871021776,1.946962068,590.400786,260478.0,-3388,597.0,590.4,-6.6,-1.1055276379999999,2017/8/23,2017/8/23
ZC.CZC,2017/8/24,591.8,592.6,595.0,587.8,593.2,141904.0,8393005400.0,0,2.8,0.474254743,1.216627239,591.4565762999999,253462.0,-7016,590.4,591.4,1.0,0.169376694,2017/8/24,2017/8/24
ZC.CZC,2017/8/25,593.2,594.6,622.0,592.4,616.8,559878.0,34301511100.0,0,25.4,4.294893473,4.989885368,612.6604563999999,316302.0,62840,591.4,612.6,21.2,3.584714237,2017/8/25,2017/8/25
ZC.CZC,2017/8/28,616.8,617.0,618.4,607.0,612.2,250164.0,15294950100.0,0,-0.4,-0.065295462,1.848249027,611.3969276,289022.0,-27280,612.6,611.4,-1.2,-0.19588638600000002,2017/8/28,2017/8/28
ZC.CZC,2017/8/29,612.2,612.2,615.8,604.0,611.0,234688.0,14303865200.0,0,-0.4,-0.065423618,1.927474681,609.4843026000001,268474.0,-20548,611.4,609.4,-2.0,-0.32711809,2017/8/29,2017/8/29
ZC.CZC,2017/8/30,611,611.0,625.8,609.0,621.4,265374.0,16369543500.0,0,12.0,1.969149984,2.749590835,616.8480522000001,291622.0,23148,609.4,616.8,7.4,1.214309157,2017/8/30,2017/8/30
ZC.CZC,2017/8/31,621.4,620.0,623.4,615.6,619.8,164228.0,10169631200.0,0,3.0,0.486381323,1.255230126,619.2385707999999,281672.0,-9950,616.8,619.2,2.4,0.38910505799999995,2017/8/31,2017/8/31
ZC.CZC,2017/9/1,619.8,622.2,629.0,617.0,627.8,180486.0,11256399200.0,0,8.6,1.388888889,1.936108422,623.6715978,294304.0,12632,619.2,623.6,4.4,0.710594315,2017/9/1,2017/9/1
ZC.CZC,2017/9/4,627.8,628.8,643.4,628.4,633.0,223196.0,14179650500.0,0,9.4,1.507376523,2.389295954,635.3003862,303572.0,9268,623.6,635.4,11.8,1.892238615,2017/9/4,2017/9/4
ZC.CZC,2017/9/5,633,632.8,639.2,632.4,637.8,117906.0,7504104400.0,0,2.4,0.377714825,1.074249605,636.4480517999999,301600.0,-1972,635.4,636.4,1.0,0.15738117699999998,2017/9/5,2017/9/5
ZC.CZC,2017/9/6,637.8,639.2,641.2,631.8,633.0,128032.0,8137170500.0,0,-3.4,-0.534255185,1.473816243,635.5575558999999,292258.0,-9342,636.4,635.6,-0.8,-0.125707102,2017/9/6,2017/9/6
ZC.CZC,2017/9/7,633,632.0,639.8,627.0,635.8,167908.0,10645856000.0,0,0.2,0.031466331,2.022116904,634.0291112000001,297012.0,4754,635.6,634.0,-1.6,-0.251730648,2017/9/7,2017/9/7
ZC.CZC,2017/9/8,635.8,637.4,644.2,633.8,641.0,237276.0,15165428200.0,0,7.0,1.104100946,1.635734508,639.147162,303888.0,6876,634.0,639.2,5.2,0.8201892740000001,2017/9/8,2017/9/8
ZC.CZC,2017/9/11,641,642.8,651.8,637.2,649.8,381912.0,24617308400.0,0,10.6,1.658322904,2.277691108,644.5806468999999,347006.0,43118,639.2,644.6,5.4,0.8448060079999999,2017/9/11,2017/9/11
ZC.CZC,2017/9/12,649.8,652.0,661.4,651.4,658.8,287252.0,18878610500.0,0,14.2,2.2029165369999997,1.538935057,657.2142405000001,359956.0,12950,644.6,657.2,12.6,1.95470059,2017/9/12,2017/9/12
ZC.CZC,2017/9/13,658.8,661.0,663.0,650.8,652.4,241528.0,15848785600.0,0,-4.8,-0.7303712720000001,1.851851852,656.1883343,360880.0,924,657.2,656.2,-1.0,-0.152160682,2017/9/13,2017/9/13
ZC.CZC,2017/9/14,652.4,655.0,661.2,651.2,658.4,266078.0,17476227800.0,0,2.2,0.335263639,1.532801962,656.8084471,368478.0,7598,656.2,656.8,0.6,0.09143553800000001,2017/9/14,2017/9/14
ZC.CZC,2017/9/15,658.4,661.0,661.2,647.6,651.4,359450.0,23476868200.0,0,-5.4,-0.822168088,2.065613609,653.13307,378964.0,10486,656.8,653.2,-3.6,-0.548112058,2017/9/15,2017/9/15
ZC.CZC,2017/9/18,651.4,653.0,654.0,636.2,645.0,548062.0,35286227200.0,0,-8.2,-1.255358236,2.73257599,643.8364127,379366.0,402,653.2,643.8,-9.4,-1.439069198,2017/9/18,2017/9/18
ZC.CZC,2017/9/19,645,648.0,667.4,645.2,660.8,484926.0,31935555200.0,0,17.0,2.640571606,3.441860465,658.5655377999999,404460.0,25094,643.8,658.6,14.8,2.298850575,2017/9/19,2017/9/19
ZC.CZC,2017/9/20,660.8,662.0,662.8,653.6,659.6,349958.0,23028080600.0,0,1.0,0.15183723,1.392251816,658.0241229,404642.0,182,658.6,658.0,-0.6,-0.091102338,2017/9/20,2017/9/20
ZC.CZC,2017/9/21,659.6,660.0,664.8,633.0,634.8,767306.0,49508918700.0,0,-23.2,-3.5258358660000004,4.821103699,645.2304387,439758.0,35116,658.0,645.2,-12.8,-1.9452887540000001,2017/9/21,2017/9/21
ZC.CZC,2017/9/22,634.8,635.0,640.6,625.0,628.0,542050.0,34347638700.0,0,-17.2,-2.66584005,2.457466919,633.6618153,424598.0,-15160,645.2,633.6,-11.6,-1.797892126,2017/9/22,2017/9/22
ZC.CZC,2017/9/25,628,633.4,638.6,618.2,632.2,680168.0,42672220200.0,0,-1.4,-0.220959596,3.248407643,627.3776508,444694.0,20096,633.6,627.4,-6.2,-0.978535354,2017/9/25,2017/9/25
ZC.CZC,2017/9/26,632.2,631.0,642.6,630.6,633.6,420892.0,26784388800.0,0,6.2,0.9882052920000001,1.898133502,636.3720099,431540.0,-13154,627.4,636.4,9.0,1.434491552,2017/9/26,2017/9/26
ZC.CZC,2017/9/27,633.6,632.2,644.0,632.0,640.8,394968.0,25196664600.0,0,4.4,0.6913890629999999,1.893939394,637.9419244,422292.0,-9248,636.4,638.0,1.6,0.251414205,2017/9/27,2017/9/27
ZC.CZC,2017/9/28,640.8,642.0,646.6,634.2,643.0,519282.0,33251788700.0,0,5.0,0.78369906,1.935081149,640.341639,419132.0,-3160,638.0,640.4,2.4,0.376175549,2017/9/28,2017/9/28
ZC.CZC,2017/9/29,643,641.0,644.4,616.2,644.2,803076.0,50242934200.0,0,3.8,0.593379138,4.385692068,625.6311258,382246.0,-36886,640.4,625.6,-14.8,-2.31105559,2017/9/29,2017/9/29
ZC.CZC,2017/10/9,644.2,639.6,642.0,616.0,619.2,356348.0,22309824200.0,0,-6.4,-1.023017903,4.03601366,626.0684556,383054.0,808,625.6,626.0,0.4,0.063938619,2017/10/9,2017/10/9
ZC.CZC,2017/10/10,619.2,620.0,620.0,608.2,610.2,420958.0,25744391000.0,0,-15.8,-2.523961661,1.905684755,611.5667359,397646.0,14592,626.0,611.6,-14.4,-2.300319489,2017/10/10,2017/10/10
ZC.CZC,2017/10/11,610.2,610.0,619.8,609.4,609.6,363958.0,22329345700.0,0,-2.0,-0.327011118,1.704359226,613.5143533,396938.0,-708,611.6,613.6,2.0,0.327011118,2017/10/11,2017/10/11
ZC.CZC,2017/10/12,609.6,609.4,617.6,605.0,611.8,335158.0,20512226300.0,0,-1.8,-0.293350717,2.066929134,612.0166101,391650.0,-5288,613.6,612.0,-1.6,-0.260756193,2017/10/12,2017/10/12
ZC.CZC,2017/10/13,611.8,612.2,625.2,609.2,623.8,323450.0,19952188800.0,0,11.8,1.928104575,2.615233737,616.8554274,380538.0,-11112,612.0,616.8,4.8,0.784313725,2017/10/13,2017/10/13
ZC.CZC,2017/10/16,623.8,624.0,638.6,621.0,635.2,353356.0,22269797800.0,0,18.4,2.983138781,2.821417121,630.2368659,371494.0,-9044,616.8,630.2,13.4,2.172503243,2017/10/16,2017/10/16
ZC.CZC,2017/10/17,635.2,635.4,635.4,621.0,629.4,293470.0,18427122100.0,0,-0.8,-0.12694382699999998,2.267002519,627.9047977999999,359754.0,-11740,630.2,628.0,-2.2,-0.349095525,2017/10/17,2017/10/17
ZC.CZC,2017/10/18,629.4,627.2,633.8,626.6,628.8,193920.0,12212689000.0,0,0.8,0.127388535,1.143946616,629.7797545,355334.0,-4420,628.0,629.8,1.8,0.286624204,2017/10/18,2017/10/18
ZC.CZC,2017/10/19,628.8,627.4,628.6,615.2,618.4,275892.0,17136060100.0,0,-11.4,-1.810098444,2.131043257,621.1147877000001,374274.0,18940,629.8,621.2,-8.6,-1.365512861,2017/10/19,2017/10/19
ZC.CZC,2017/10/20,618.4,618.8,635.2,618.2,634.8,289738.0,18182654600.0,0,13.6,2.189311011,2.749029754,627.5550532000001,360594.0,-13680,621.2,627.6,6.4,1.030264005,2017/10/20,2017/10/20
ZC.CZC,2017/10/23,634.8,635.2,635.2,625.0,631.0,235698.0,14855055500.0,0,3.4,0.541746335,1.606805293,630.2580209,361236.0,642,627.6,630.2,2.6,0.41427660899999996,2017/10/23,2017/10/23
ZC.CZC,2017/10/24,631,630.0,631.6,621.2,621.8,240332.0,15053311300.0,0,-8.4,-1.332910187,1.648177496,626.3548466,357672.0,-3564,630.2,626.4,-3.8,-0.60298318,2017/10/24,2017/10/24
ZC.CZC,2017/10/25,621.8,621.4,626.2,618.4,619.4,231028.0,14365434700.0,0,-7.0,-1.117496807,1.254422644,621.8049198,359834.0,2162,626.4,621.8,-4.6,-0.734355045,2017/10/25,2017/10/25
