合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SR.CZC,2016/8/31,6261.0,6260.0,6263.0,6200.0,6230.0,458194.0,28542817400.0,0,-41.0,-0.653803221,1.006229037,6229.417539,697906.0,-26026.0,6271.0,6229.0,-42.0,-0.669749641,2016/8/31,2016/8/31
SR.CZC,2016/9/1,6230.0,6200.0,6246.0,6191.0,6204.0,710328.0,44171020000.0,0,-25.0,-0.401348531,0.88282504,6218.397698,721400.0,23494.0,6229.0,6218.0,-11.0,-0.17659335399999998,2016/9/1,2016/9/1
SR.CZC,2016/9/2,6204.0,6199.0,6211.0,6142.0,6181.0,818368.0,50556807500.0,0,-37.0,-0.595046639,1.112185687,6177.759578,716344.0,-5056.0,6218.0,6178.0,-40.0,-0.643293664,2016/9/2,2016/9/2
SR.CZC,2016/9/5,6181.0,6239.0,6268.0,6224.0,6252.0,528680.0,33025785100.0,0,74.0,1.19779864,0.711858923,6246.838371,702812.0,-13532.0,6178.0,6247.0,69.0,1.1168663,2016/9/5,2016/9/5
SR.CZC,2016/9/6,6252.0,6250.0,6261.0,6232.0,6242.0,240660.0,15033884800.0,0,-5.0,-0.080038418,0.463851567,6246.939582999999,696400.0,-6412.0,6247.0,6247.0,0.0,0.0,2016/9/6,2016/9/6
SR.CZC,2016/9/7,6242.0,6210.0,6265.0,6202.0,6251.0,415000.0,25890850200.0,0,4.0,0.064030735,1.009291894,6238.759084,724918.0,28518.0,6247.0,6239.0,-8.0,-0.12806147,2016/9/7,2016/9/7
SR.CZC,2016/9/8,6251.0,6275.0,6280.0,6215.0,6227.0,366804.0,22873061100.0,0,-12.0,-0.19233851600000001,1.039833627,6235.771993,708060.0,-16858.0,6239.0,6236.0,-3.0,-0.048084629000000004,2016/9/8,2016/9/8
SR.CZC,2016/9/9,6227.0,6216.0,6240.0,6213.0,6231.0,284864.0,17735781200.0,0,-5.0,-0.080179602,0.433595632,6226.052151,707200.0,-860.0,6236.0,6226.0,-10.0,-0.160359205,2016/9/9,2016/9/9
SR.CZC,2016/9/12,6231.0,6220.0,6250.0,6203.0,6230.0,582376.0,36264339000.0,0,4.0,0.064246707,0.754293051,6226.963165,713302.0,6102.0,6226.0,6227.0,1.0,0.016061677,2016/9/12,2016/9/12
SR.CZC,2016/9/13,6230.0,6225.0,6336.0,6214.0,6320.0,916920.0,57705144900.0,0,93.0,1.4934960659999998,1.958266453,6293.367458,785020.0,71718.0,6227.0,6293.0,66.0,1.059900434,2016/9/13,2016/9/13
SR.CZC,2016/9/14,6320.0,6327.0,6330.0,6293.0,6323.0,411292.0,25966096200.0,0,30.0,0.476720165,0.585443038,6313.299602,762442.0,-22578.0,6293.0,6313.0,20.0,0.317813444,2016/9/14,2016/9/14
SR.CZC,2016/9/19,6323.0,6478.0,6480.0,6414.0,6437.0,420710.0,27114376700.0,0,124.0,1.964200855,1.043808319,6444.909011,772320.0,9878.0,6313.0,6445.0,132.0,2.090923491,2016/9/19,2016/9/19
SR.CZC,2016/9/20,6437.0,6452.0,6464.0,6418.0,6432.0,458706.0,29537905200.0,0,-13.0,-0.201706749,0.7146186109999999,6439.398046,768828.0,-3492.0,6445.0,6439.0,-6.0,-0.09309542300000001,2016/9/20,2016/9/20
SR.CZC,2016/9/21,6432.0,6437.0,6488.0,6405.0,6412.0,741928.0,47809131000.0,0,-27.0,-0.41931977,1.290422886,6443.9043950000005,776340.0,7512.0,6439.0,6444.0,5.0,0.077651809,2016/9/21,2016/9/21
SR.CZC,2016/9/22,6412.0,6421.0,6528.0,6394.0,6473.0,951404.0,61488043800.0,0,29.0,0.450031037,2.089831566,6462.874215,816448.0,40108.0,6444.0,6463.0,19.0,0.294847921,2016/9/22,2016/9/22
SR.CZC,2016/9/23,6473.0,6511.0,6523.0,6463.0,6499.0,575378.0,37356000900.0,0,36.0,0.557016865,0.9269272359999999,6492.427743,842812.0,26364.0,6463.0,6492.0,29.0,0.44870803,2016/9/23,2016/9/23
SR.CZC,2016/9/26,6499.0,6514.0,6625.0,6491.0,6610.0,757894.0,49846472200.0,0,118.0,1.817621688,2.06185567,6576.971476,903528.0,60716.0,6492.0,6577.0,85.0,1.309303758,2016/9/26,2016/9/26
SR.CZC,2016/9/27,6610.0,6615.0,6695.0,6610.0,6673.0,990304.0,65947568500.0,0,96.0,1.459632051,1.285930408,6659.325672,927438.0,23910.0,6577.0,6659.0,82.0,1.246769044,2016/9/27,2016/9/27
SR.CZC,2016/9/28,6673.0,6665.0,6721.0,6638.0,6710.0,728650.0,48640717000.0,0,51.0,0.765880763,1.2438183729999999,6675.4569409999995,928844.0,1406.0,6659.0,6675.0,16.0,0.24027631800000002,2016/9/28,2016/9/28
SR.CZC,2016/9/29,6710.0,6700.0,6765.0,6676.0,6698.0,855612.0,57450135200.0,0,23.0,0.344569288,1.326378539,6714.507884000001,871530.0,-57314.0,6675.0,6715.0,40.0,0.599250936,2016/9/29,2016/9/29
SR.CZC,2016/9/30,6698.0,6705.0,6723.0,6657.0,6716.0,561144.0,37565794400.0,0,1.0,0.014892033,0.985368767,6694.501661,838088.0,-33442.0,6715.0,6695.0,-20.0,-0.297840655,2016/9/30,2016/9/30
SR.CZC,2016/10/10,6716.0,6710.0,6732.0,6668.0,6730.0,418016.0,27978464700.0,0,35.0,0.522778193,0.952948183,6693.1564100000005,852080.0,13992.0,6695.0,6693.0,-2.0,-0.02987304,2016/10/10,2016/10/10
SR.CZC,2016/10/11,6730.0,6720.0,6730.0,6622.0,6658.0,811784.0,54122570000.0,0,-35.0,-0.522934409,1.604754829,6667.114651,849774.0,-2306.0,6693.0,6667.0,-26.0,-0.388465561,2016/10/11,2016/10/11
SR.CZC,2016/10/12,6658.0,6657.0,6714.0,6638.0,6693.0,607166.0,40547735900.0,0,26.0,0.38998050100000003,1.141483929,6678.196062,879586.0,29812.0,6667.0,6678.0,11.0,0.16499175,2016/10/12,2016/10/12
SR.CZC,2016/10/13,6693.0,6681.0,6767.0,6666.0,6735.0,801556.0,53894801400.0,0,57.0,0.853548967,1.509039295,6723.772438,923006.0,43420.0,6678.0,6724.0,46.0,0.688828991,2016/10/13,2016/10/13
SR.CZC,2016/10/14,6735.0,6737.0,6749.0,6709.0,6740.0,483696.0,32558024100.0,0,16.0,0.237953599,0.593912398,6731.092277,918480.0,-4526.0,6724.0,6731.0,7.0,0.10410470000000001,2016/10/14,2016/10/14
SR.CZC,2016/10/17,6740.0,6734.0,6814.0,6697.0,6786.0,745778.0,50442429500.0,0,55.0,0.8171148420000001,1.735905045,6763.732572,930538.0,12058.0,6731.0,6764.0,33.0,0.490268905,2016/10/17,2016/10/17
SR.CZC,2016/10/18,6786.0,6786.0,6804.0,6747.0,6796.0,484076.0,32817978500.0,0,32.0,0.473092844,0.839964633,6779.509519,920428.0,-10110.0,6764.0,6780.0,16.0,0.236546422,2016/10/18,2016/10/18
SR.CZC,2016/10/19,6796.0,6782.0,6797.0,6702.0,6725.0,745516.0,50323286000.0,0,-55.0,-0.81120944,1.397881107,6750.128232999999,845758.0,-74670.0,6780.0,6750.0,-30.0,-0.442477876,2016/10/19,2016/10/19
SR.CZC,2016/10/20,6725.0,6731.0,6747.0,6701.0,6715.0,426500.0,28683296100.0,0,-35.0,-0.518518519,0.68401487,6725.274584000001,842246.0,-3512.0,6750.0,6725.0,-25.0,-0.37037037,2016/10/20,2016/10/20
SR.CZC,2016/10/21,6715.0,6685.0,6724.0,6675.0,6714.0,563680.0,37774335700.0,0,-11.0,-0.163568773,0.729709605,6701.3794530000005,817422.0,-24824.0,6725.0,6701.0,-24.0,-0.35687732299999997,2016/10/21,2016/10/21
SR.CZC,2016/10/24,6714.0,6716.0,6906.0,6710.0,6877.0,1032168.0,70478377100.0,0,176.0,2.626473661,2.9192731610000004,6828.1885409999995,891672.0,74250.0,6701.0,6828.0,127.0,1.895239516,2016/10/24,2016/10/24
SR.CZC,2016/10/25,6877.0,6890.0,6905.0,6859.0,6900.0,588108.0,40467803400.0,0,72.0,1.054481547,0.668896321,6881.01563,837818.0,-53854.0,6828.0,6881.0,53.0,0.7762155829999999,2016/10/25,2016/10/25
SR.CZC,2016/10/26,6900.0,6896.0,6931.0,6828.0,6890.0,746248.0,51280814000.0,0,9.0,0.130794943,1.492753623,6871.819288,802846.0,-34972.0,6881.0,6872.0,-9.0,-0.130794943,2016/10/26,2016/10/26
SR.CZC,2016/10/27,6890.0,6886.0,6910.0,6851.0,6858.0,508508.0,34982524000.0,0,-14.0,-0.203725262,0.856313498,6879.444178,793308.0,-9538.0,6872.0,6879.0,7.0,0.101862631,2016/10/27,2016/10/27
SR.CZC,2016/10/28,6858.0,6865.0,6886.0,6786.0,6819.0,806850.0,55123745300.0,0,-60.0,-0.872219799,1.4581510640000002,6831.969424,731418.0,-61890.0,6879.0,6832.0,-47.0,-0.6832388429999999,2016/10/28,2016/10/28
SR.CZC,2016/10/31,6819.0,6800.0,6823.0,6750.0,6760.0,604250.0,41054604000.0,0,-72.0,-1.0538641690000001,1.070538202,6794.307654000001,713132.0,-18286.0,6832.0,6794.0,-38.0,-0.556206089,2016/10/31,2016/10/31
SR.CZC,2016/11/1,6760.0,6752.0,6758.0,6692.0,6747.0,598648.0,40292477500.0,0,-47.0,-0.6917868709999999,0.976331361,6730.579154999999,676300.0,-36832.0,6794.0,6731.0,-63.0,-0.927288784,2016/11/1,2016/11/1
SR.CZC,2016/11/2,6747.0,6743.0,6776.0,6702.0,6746.0,583390.0,39342216600.0,0,15.0,0.222849502,1.096783756,6743.724884,665466.0,-10834.0,6731.0,6744.0,13.0,0.193136235,2016/11/2,2016/11/2
SR.CZC,2016/11/3,6746.0,6751.0,6854.0,6733.0,6825.0,720792.0,49000714400.0,0,81.0,1.201067616,1.7936555,6798.176783,677268.0,11802.0,6744.0,6798.0,54.0,0.8007117440000001,2016/11/3,2016/11/3
SR.CZC,2016/11/4,6825.0,6818.0,6853.0,6740.0,6744.0,492368.0,33493851100.0,0,-54.0,-0.79435128,1.655677656,6802.605186,644482.0,-32786.0,6798.0,6803.0,5.0,0.07355104400000001,2016/11/4,2016/11/4
SR.CZC,2016/11/7,6744.0,6768.0,6796.0,6743.0,6774.0,454280.0,30768260500.0,0,-29.0,-0.42628252200000005,0.785883749,6772.972726000001,631036.0,-13446.0,6803.0,6773.0,-30.0,-0.44098192,2016/11/7,2016/11/7
SR.CZC,2016/11/8,6774.0,6790.0,6888.0,6780.0,6795.0,788544.0,53930247100.0,0,22.0,0.324819135,1.5943312669999998,6839.2184959999995,602184.0,-28852.0,6773.0,6839.0,66.0,0.974457404,2016/11/8,2016/11/8
SR.CZC,2016/11/9,6795.0,6788.0,6828.0,6760.0,6775.0,581156.0,39455363400.0,0,-64.0,-0.935809329,1.000735835,6789.117448999999,597510.0,-4674.0,6839.0,6789.0,-50.0,-0.7311010379999999,2016/11/9,2016/11/9
SR.CZC,2016/11/10,6775.0,6784.0,6848.0,6775.0,6816.0,676302.0,46099730000.0,0,27.0,0.397702165,1.077490775,6816.441470999999,611512.0,14002.0,6789.0,6816.0,27.0,0.397702165,2016/11/10,2016/11/10
SR.CZC,2016/11/11,6816.0,6798.0,6940.0,6782.0,6823.0,1017006.0,69631817000.0,0,7.0,0.102699531,2.318075117,6846.745939,621124.0,9612.0,6816.0,6847.0,31.0,0.454812207,2016/11/11,2016/11/11
SR.CZC,2016/11/14,6823.0,6820.0,6858.0,6728.0,6829.0,867816.0,58947034700.0,0,-18.0,-0.262888856,1.90532024,6792.572929999999,565884.0,-55240.0,6847.0,6793.0,-54.0,-0.7886665690000001,2016/11/14,2016/11/14
SR.CZC,2016/11/15,6829.0,6824.0,6907.0,6813.0,6852.0,938596.0,64346549100.0,0,59.0,0.868541145,1.376482648,6855.61723,527914.0,-37970.0,6793.0,6856.0,63.0,0.9274252909999999,2016/11/15,2016/11/15
SR.CZC,2016/11/16,6852.0,6855.0,6875.0,6785.0,6818.0,529734.0,36147730500.0,0,-38.0,-0.554259043,1.3134851140000001,6823.751259999999,501178.0,-26736.0,6856.0,6824.0,-32.0,-0.46674445700000006,2016/11/16,2016/11/16
SR.CZC,2016/11/17,6818.0,6800.0,6800.0,6748.0,6779.0,542892.0,36753992400.0,0,-45.0,-0.65943728,0.762687005,6770.037576999999,505144.0,3966.0,6824.0,6770.0,-54.0,-0.791324736,2016/11/17,2016/11/17
SR.CZC,2016/11/18,6779.0,6784.0,6804.0,6751.0,6797.0,432380.0,29321282600.0,0,27.0,0.398818316,0.781826228,6781.368842,494374.0,-10770.0,6770.0,6781.0,11.0,0.162481536,2016/11/18,2016/11/18
SR.CZC,2016/11/21,6797.0,6811.0,6876.0,6766.0,6841.0,565282.0,38571201600.0,0,60.0,0.884825247,1.6183610419999999,6823.355706,496522.0,2148.0,6781.0,6823.0,42.0,0.619377673,2016/11/21,2016/11/21
SR.CZC,2016/11/22,6841.0,6851.0,6892.0,6819.0,6865.0,531918.0,36476783900.0,0,42.0,0.615565001,1.0670954540000002,6857.595325,483274.0,-13248.0,6823.0,6858.0,35.0,0.512970834,2016/11/22,2016/11/22
SR.CZC,2016/11/23,6865.0,6860.0,6872.0,6771.0,6799.0,402792.0,27449639800.0,0,-59.0,-0.8603091279999999,1.4712308809999999,6814.84235,477264.0,-6010.0,6858.0,6815.0,-43.0,-0.627004958,2016/11/23,2016/11/23
SR.CZC,2016/11/24,6799.0,6799.0,6958.0,6791.0,6923.0,744688.0,51222462000.0,0,108.0,1.584739545,2.456243565,6878.378865000001,511716.0,34452.0,6815.0,6878.0,63.0,0.924431401,2016/11/24,2016/11/24
SR.CZC,2016/11/25,6923.0,6932.0,6986.0,6851.0,6952.0,572982.0,39703872000.0,0,74.0,1.075894155,1.950021667,6929.3401890000005,475364.0,-36352.0,6878.0,6929.0,51.0,0.741494621,2016/11/25,2016/11/25
SR.CZC,2016/11/28,6952.0,6947.0,7207.0,6936.0,7207.0,837196.0,59239538000.0,0,278.0,4.012122961,3.8981588030000003,7075.946134000001,483894.0,8530.0,6929.0,7076.0,147.0,2.121518257,2016/11/28,2016/11/28
SR.CZC,2016/11/29,7207.0,7268.0,7314.0,7212.0,7270.0,650280.0,47266651300.0,0,194.0,2.741661956,1.41529069,7268.661392,421134.0,-62760.0,7076.0,7269.0,193.0,2.7275296780000002,2016/11/29,2016/11/29
SR.CZC,2016/11/30,7270.0,7262.0,7262.0,7115.0,7180.0,658348.0,47325235900.0,0,-89.0,-1.224377493,2.022008253,7188.483279000001,403378.0,-17756.0,7269.0,7188.0,-81.0,-1.11432109,2016/11/30,2016/11/30
SR.CZC,2016/12/1,7180.0,7188.0,7230.0,7106.0,7135.0,355442.0,25400224900.0,0,-53.0,-0.7373400109999999,1.727019499,7146.095537,370560.0,-32818.0,7188.0,7146.0,-42.0,-0.584307179,2016/12/1,2016/12/1
SR.CZC,2016/12/2,7135.0,7120.0,7166.0,6981.0,7057.0,324134.0,22846295600.0,0,-89.0,-1.2454520009999999,2.592852137,7048.4107189999995,339174.0,-31386.0,7146.0,7048.0,-98.0,-1.371396586,2016/12/2,2016/12/2
SR.CZC,2016/12/5,7057.0,7049.0,7078.0,6990.0,7037.0,195926.0,13773586900.0,0,-11.0,-0.156072645,1.246988805,7029.994437,326040.0,-13134.0,7048.0,7030.0,-18.0,-0.2553916,2016/12/5,2016/12/5
SR.CZC,2016/12/6,7037.0,7023.0,7068.0,6996.0,7005.0,148700.0,10441306100.0,0,-25.0,-0.35561877700000005,1.02316328,7021.725689,311304.0,-14736.0,7030.0,7022.0,-8.0,-0.113798009,2016/12/6,2016/12/6
SR.CZC,2016/12/7,7005.0,7080.0,7180.0,7072.0,7144.0,622298.0,44424003900.0,0,62.0,0.87545891,1.541755889,7138.702662999999,370464.0,59160.0,7082.0,7139.0,57.0,0.804857385,2016/12/7,2016/12/7
SR.CZC,2016/12/8,7144.0,7146.0,7182.0,7101.0,7122.0,565690.0,40411696600.0,0,-17.0,-0.23812858899999997,1.133818589,7143.7884,396542.0,26078.0,7139.0,7144.0,5.0,0.07003782,2016/12/8,2016/12/8
SR.CZC,2016/12/9,7122.0,7110.0,7110.0,7056.0,7079.0,410346.0,29037140900.0,0,-65.0,-0.909854423,0.758213985,7076.257817000001,385990.0,-10552.0,7144.0,7076.0,-68.0,-0.9518477040000001,2016/12/9,2016/12/9
SR.CZC,2016/12/12,7079.0,7065.0,7171.0,7041.0,7105.0,515858.0,36693847200.0,0,29.0,0.409836066,1.836417573,7113.168197,399764.0,13774.0,7076.0,7113.0,37.0,0.5228942910000001,2016/12/12,2016/12/12
SR.CZC,2016/12/13,7105.0,7109.0,7148.0,7083.0,7119.0,361084.0,25686500800.0,0,6.0,0.084352594,0.914848698,7113.718913,389432.0,-10332.0,7113.0,7114.0,1.0,0.014058766,2016/12/13,2016/12/13
SR.CZC,2016/12/14,7119.0,7115.0,7128.0,6903.0,6925.0,762478.0,53268562100.0,0,-189.0,-2.656733202,3.160556258,6986.242501000001,374112.0,-15320.0,7114.0,6986.0,-128.0,-1.799269047,2016/12/14,2016/12/14
SR.CZC,2016/12/15,6925.0,6935.0,6940.0,6868.0,6893.0,545050.0,37646059300.0,0,-93.0,-1.3312338959999999,1.0397111909999999,6906.900156000001,368850.0,-5262.0,6986.0,6907.0,-79.0,-1.130833095,2016/12/15,2016/12/15
SR.CZC,2016/12/16,6893.0,6908.0,6960.0,6876.0,6926.0,419486.0,29057285200.0,0,19.0,0.275083249,1.218627593,6926.878418000001,367588.0,-1262.0,6907.0,6927.0,20.0,0.289561315,2016/12/16,2016/12/16
SR.CZC,2016/12/19,6926.0,6880.0,6891.0,6840.0,6864.0,423722.0,29094577500.0,0,-63.0,-0.909484625,0.7363557609999999,6866.430702,351908.0,-15680.0,6927.0,6866.0,-61.0,-0.880612098,2016/12/19,2016/12/19
SR.CZC,2016/12/20,6864.0,6865.0,6887.0,6732.0,6748.0,594152.0,40353243600.0,0,-118.0,-1.718613458,2.258158508,6791.737401,347084.0,-4824.0,6866.0,6792.0,-74.0,-1.077774541,2016/12/20,2016/12/20
SR.CZC,2016/12/21,6748.0,6748.0,6782.0,6740.0,6759.0,306086.0,20692726300.0,0,-33.0,-0.485865724,0.622406639,6760.428865999999,341940.0,-5144.0,6792.0,6760.0,-32.0,-0.47114252100000004,2016/12/21,2016/12/21
SR.CZC,2016/12/22,6759.0,6746.0,6799.0,6708.0,6766.0,472710.0,31999237600.0,0,6.0,0.088757396,1.346353011,6769.316833,341446.0,-494.0,6760.0,6769.0,9.0,0.133136095,2016/12/22,2016/12/22
SR.CZC,2016/12/23,6766.0,6776.0,6794.0,6738.0,6767.0,459552.0,31088393100.0,0,-2.0,-0.029546462000000003,0.8276677509999999,6764.934784,343614.0,2168.0,6769.0,6765.0,-4.0,-0.059092924000000005,2016/12/23,2016/12/23
SR.CZC,2016/12/26,6767.0,6780.0,6909.0,6643.0,6687.0,574290.0,38615927600.0,0,-78.0,-1.1529933479999999,3.930840845,6724.116318,346600.0,2986.0,6765.0,6724.0,-41.0,-0.606060606,2016/12/26,2016/12/26
SR.CZC,2016/12/27,6687.0,6690.0,6765.0,6673.0,6741.0,353910.0,23765562300.0,0,17.0,0.25282569899999996,1.3758037980000002,6715.1429180000005,334548.0,-12052.0,6724.0,6715.0,-9.0,-0.133848899,2016/12/27,2016/12/27
SR.CZC,2016/12/28,6741.0,6740.0,6777.0,6710.0,6727.0,359438.0,24225992200.0,0,12.0,0.17870439300000002,0.993917816,6739.964111,343582.0,9034.0,6715.0,6740.0,25.0,0.372300819,2016/12/28,2016/12/28
SR.CZC,2016/12/29,6727.0,6737.0,6833.0,6719.0,6787.0,526982.0,35753725100.0,0,47.0,0.6973293770000001,1.694663297,6784.619797,343896.0,314.0,6740.0,6785.0,45.0,0.667655786,2016/12/29,2016/12/29
SR.CZC,2016/12/30,6787.0,6810.0,6848.0,6791.0,6826.0,411420.0,28085283300.0,0,41.0,0.604274134,0.839840872,6826.426353,332554.0,-11342.0,6785.0,6826.0,41.0,0.604274134,2016/12/30,2016/12/30
SR.CZC,2017/1/3,6826.0,6848.0,6848.0,6727.0,6739.0,260194.0,17608755800.0,0,-87.0,-1.274538529,1.7726340459999999,6767.548752,345298.0,12744.0,6826.0,6768.0,-58.0,-0.849692353,2017/1/3,2017/1/3
SR.CZC,2017/1/4,6739.0,6748.0,6842.0,6742.0,6808.0,437568.0,29762480400.0,0,40.0,0.5910165479999999,1.4838996880000002,6801.79547,333272.0,-12026.0,6768.0,6802.0,34.0,0.502364066,2017/1/4,2017/1/4
SR.CZC,2017/1/5,6808.0,6812.0,6880.0,6804.0,6847.0,467312.0,31976637100.0,0,45.0,0.661570126,1.116333725,6842.674081,347674.0,14402.0,6802.0,6843.0,41.0,0.602763893,2017/1/5,2017/1/5
SR.CZC,2017/1/6,6847.0,6850.0,6854.0,6773.0,6791.0,384392.0,26179523700.0,0,-52.0,-0.759900628,1.182999854,6810.631777,358586.0,10912.0,6843.0,6811.0,-32.0,-0.467631156,2017/1/6,2017/1/6
SR.CZC,2017/1/9,6791.0,6780.0,6868.0,6773.0,6836.0,341562.0,23303678600.0,0,25.0,0.36705329600000003,1.3989103219999999,6822.678928,353646.0,-4940.0,6811.0,6823.0,12.0,0.17618558199999998,2017/1/9,2017/1/9
SR.CZC,2017/1/10,6836.0,6826.0,6832.0,6787.0,6811.0,339302.0,23097828400.0,0,-12.0,-0.175875714,0.658279696,6807.454244,339438.0,-14208.0,6823.0,6807.0,-16.0,-0.234500953,2017/1/10,2017/1/10
SR.CZC,2017/1/11,6811.0,6800.0,6920.0,6784.0,6870.0,590898.0,40596309900.0,0,63.0,0.9255178490000001,1.996769931,6870.2737019999995,349176.0,9738.0,6807.0,6870.0,63.0,0.9255178490000001,2017/1/11,2017/1/11
SR.CZC,2017/1/12,6870.0,6895.0,6912.0,6849.0,6856.0,355994.0,24480995000.0,0,-14.0,-0.20378457100000003,0.9170305679999999,6876.79989,354252.0,5076.0,6870.0,6877.0,7.0,0.101892285,2017/1/12,2017/1/12
SR.CZC,2017/1/13,6856.0,6868.0,6890.0,6792.0,6818.0,448928.0,30712754000.0,0,-59.0,-0.857932238,1.4294049009999998,6841.35407,363250.0,8998.0,6877.0,6841.0,-36.0,-0.523484077,2017/1/13,2017/1/13
SR.CZC,2017/1/16,6818.0,6822.0,6892.0,6815.0,6837.0,366362.0,25093623000.0,0,-4.0,-0.058470984000000004,1.12936345,6849.4065980000005,338028.0,-25222.0,6841.0,6849.0,8.0,0.11694196800000001,2017/1/16,2017/1/16
SR.CZC,2017/1/17,6837.0,6839.0,6855.0,6780.0,6827.0,366164.0,24979059800.0,0,-22.0,-0.32121477600000004,1.096972356,6821.822954,346222.0,8194.0,6849.0,6822.0,-27.0,-0.394218134,2017/1/17,2017/1/17
SR.CZC,2017/1/18,6827.0,6835.0,6903.0,6822.0,6869.0,366870.0,25157176700.0,0,47.0,0.688947523,1.186465505,6857.245537000001,328160.0,-18062.0,6822.0,6857.0,35.0,0.513046028,2017/1/18,2017/1/18
SR.CZC,2017/1/19,6869.0,6871.0,7004.0,6850.0,6991.0,713254.0,49507688500.0,0,134.0,1.954207379,2.241956617,6941.102118000001,400066.0,71906.0,6857.0,6941.0,84.0,1.2250255209999998,2017/1/19,2017/1/19
SR.CZC,2017/1/20,6991.0,7009.0,7025.0,6779.0,6880.0,635874.0,43940291600.0,0,-61.0,-0.8788359029999999,3.518809898,6910.219886,332258.0,-67808.0,6941.0,6910.0,-31.0,-0.446621524,2017/1/20,2017/1/20
SR.CZC,2017/1/23,6880.0,6883.0,6942.0,6869.0,6917.0,232382.0,16037980300.0,0,7.0,0.10130246,1.061046512,6901.558770000001,331340.0,-918.0,6910.0,6902.0,-8.0,-0.11577424,2017/1/23,2017/1/23
SR.CZC,2017/1/24,6917.0,6927.0,6988.0,6908.0,6954.0,271098.0,18841491000.0,0,52.0,0.75340481,1.156570768,6950.066397,337338.0,5998.0,6902.0,6950.0,48.0,0.6954505940000001,2017/1/24,2017/1/24
SR.CZC,2017/1/25,6954.0,6971.0,6978.0,6921.0,6956.0,150678.0,10475709100.0,0,6.0,0.086330935,0.8196721309999999,6952.381303,324344.0,-12994.0,6950.0,6952.0,2.0,0.028776977999999998,2017/1/25,2017/1/25
SR.CZC,2017/1/26,6956.0,6965.0,7020.0,6930.0,6933.0,190906.0,13287316200.0,0,-19.0,-0.273302647,1.293847039,6960.135459,309960.0,-14384.0,6952.0,6960.0,8.0,0.115074799,2017/1/26,2017/1/26
SR.CZC,2017/2/3,6933.0,6954.0,6954.0,6850.0,6941.0,202728.0,13995870900.0,0,-19.0,-0.272988506,1.5000721190000001,6903.768054000001,305834.0,-4126.0,6960.0,6904.0,-56.0,-0.8045977009999999,2017/2/3,2017/2/3
SR.CZC,2017/2/6,6941.0,6933.0,7010.0,6918.0,6963.0,352710.0,24595068200.0,0,59.0,0.8545770570000001,1.3254574270000001,6973.170083,348452.0,42618.0,6904.0,6973.0,69.0,0.9994206259999999,2017/2/6,2017/2/6
SR.CZC,2017/2/7,6963.0,6970.0,6988.0,6945.0,6972.0,221846.0,15460314100.0,0,-1.0,-0.01434103,0.617549907,6968.939759999999,356324.0,7872.0,6973.0,6969.0,-4.0,-0.057364119000000005,2017/2/7,2017/2/7
SR.CZC,2017/2/8,6972.0,6959.0,6965.0,6909.0,6947.0,326656.0,22639379500.0,0,-22.0,-0.315683742,0.803212851,6930.648603000001,350316.0,-6008.0,6969.0,6931.0,-38.0,-0.545271918,2017/2/8,2017/2/8
SR.CZC,2017/2/9,6947.0,6950.0,6965.0,6884.0,6896.0,351568.0,24339073600.0,0,-35.0,-0.504977637,1.165970923,6923.005962,372694.0,22378.0,6931.0,6923.0,-8.0,-0.11542346,2017/2/9,2017/2/9
SR.CZC,2017/2/10,6896.0,6900.0,6925.0,6875.0,6909.0,285830.0,19733093600.0,0,-14.0,-0.202224469,0.725058005,6903.786726,372524.0,-170.0,6923.0,6904.0,-19.0,-0.27444749399999996,2017/2/10,2017/2/10
SR.CZC,2017/2/13,6909.0,6907.0,6988.0,6892.0,6952.0,440616.0,30593121300.0,0,48.0,0.695249131,1.3894919669999999,6943.261547,388852.0,16328.0,6904.0,6943.0,39.0,0.564889919,2017/2/13,2017/2/13
SR.CZC,2017/2/14,6952.0,6950.0,6971.0,6890.0,6915.0,367974.0,25476831900.0,0,-28.0,-0.40328388299999995,1.1651323359999999,6923.54131,387774.0,-1078.0,6943.0,6924.0,-19.0,-0.273656921,2017/2/14,2017/2/14
SR.CZC,2017/2/15,6915.0,6930.0,6956.0,6837.0,6837.0,657538.0,45358458800.0,0,-87.0,-1.256499133,1.7208966019999998,6898.226231999999,428682.0,40908.0,6924.0,6898.0,-26.0,-0.37550548799999994,2017/2/15,2017/2/15
SR.CZC,2017/2/16,6837.0,6850.0,6884.0,6818.0,6837.0,441122.0,30217751700.0,0,-61.0,-0.8843142940000001,0.9653356740000001,6850.202823999999,424054.0,-4628.0,6898.0,6850.0,-48.0,-0.695853871,2017/2/16,2017/2/16
SR.CZC,2017/2/17,6837.0,6836.0,6865.0,6810.0,6840.0,367504.0,25126044700.0,0,-10.0,-0.145985401,0.804446395,6836.94455,422080.0,-1974.0,6850.0,6837.0,-13.0,-0.189781022,2017/2/17,2017/2/17
SR.CZC,2017/2/20,6840.0,6835.0,6870.0,6814.0,6837.0,315734.0,21612962700.0,0,0.0,0.0,0.81871345,6845.307347,421942.0,-138.0,6837.0,6845.0,8.0,0.117010385,2017/2/20,2017/2/20
