合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AG,20170116,4114.0,4130.0,4122.0,4156.0,4088.0,4145.0,4121.0,15,-9.0,658596.0,4071200.48,725342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170117,4145.0,4121.0,4135.0,4163.0,4120.0,4134.0,4137.0,13,16.0,505562.0,3137403.03,705192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170118,4134.0,4137.0,4139.0,4183.0,4129.0,4139.0,4154.0,2,17.0,751404.0,4682817.84,695382.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170119,4139.0,4154.0,4138.0,4162.0,4093.0,4103.0,4127.0,-51,-27.0,572116.0,3541967.15,698376.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170120,4103.0,4127.0,4115.0,4117.0,4087.0,4102.0,4104.0,-25,-23.0,468122.0,2882153.76,676654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170123,4102.0,4104.0,4100.0,4138.0,4095.0,4128.0,4115.0,24,11.0,549726.0,3393618.49,674800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170124,4128.0,4115.0,4128.0,4136.0,4112.0,4117.0,4125.0,2,10.0,303432.0,1877566.08,662280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170125,4117.0,4125.0,4116.0,4130.0,4046.0,4075.0,4099.0,-50,-26.0,446408.0,2745057.82,650518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170126,4075.0,4099.0,4073.0,4080.0,4020.0,4025.0,4042.0,-74,-57.0,396474.0,2404085.93,641770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170203,4025.0,4042.0,4120.0,4125.0,4092.0,4095.0,4105.0,53,63.0,221832.0,1366193.18,601966.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170206,4095.0,4105.0,4091.0,4152.0,4082.0,4150.0,4122.0,45,17.0,514068.0,3179197.47,625786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170207,4150.0,4122.0,4159.0,4173.0,4142.0,4162.0,4155.0,40,33.0,369010.0,2300224.58,639496.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170208,4162.0,4155.0,4163.0,4187.0,4148.0,4163.0,4166.0,8,11.0,428594.0,2678585.88,650776.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170209,4163.0,4166.0,4182.0,4207.0,4165.0,4170.0,4183.0,4,17.0,423838.0,2659576.32,654004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170210,4170.0,4183.0,4177.0,4193.0,4143.0,4150.0,4163.0,-33,-20.0,424812.0,2653374.33,644578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170213,4150.0,4163.0,4152.0,4247.0,4150.0,4229.0,4206.0,66,43.0,870748.0,5494732.14,759940.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170214,4229.0,4206.0,4228.0,4238.0,4203.0,4233.0,4222.0,27,16.0,482742.0,3057311.25,782628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170215,4233.0,4222.0,4250.0,4260.0,4200.0,4220.0,4227.0,-2,5.0,686428.0,4352468.56,735076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170216,4220.0,4227.0,4220.0,4250.0,4187.0,4226.0,4225.0,-1,-2.0,563782.0,3573489.5,720300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170217,4226.0,4225.0,4237.0,4247.0,4214.0,4227.0,4232.0,2,7.0,449998.0,2856803.89,696164.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170220,4227.0,4232.0,4223.0,4235.0,4197.0,4209.0,4215.0,-23,-17.0,357236.0,2258945.39,686032.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170221,4209.0,4215.0,4212.0,4246.0,4210.0,4228.0,4226.0,13,11.0,516520.0,3274564.06,737116.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170222,4228.0,4226.0,4220.0,4238.0,4206.0,4224.0,4223.0,-2,-3.0,461768.0,2925576.44,720434.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170223,4224.0,4223.0,4229.0,4258.0,4213.0,4221.0,4229.0,-2,6.0,559492.0,3549175.58,697432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170224,4221.0,4229.0,4235.0,4286.0,4231.0,4274.0,4257.0,45,28.0,885082.0,5652343.32,784684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170227,4274.0,4257.0,4320.0,4329.0,4286.0,4327.0,4313.0,70,56.0,580022.0,3752560.97,769484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170228,4327.0,4313.0,4319.0,4335.0,4297.0,4308.0,4314.0,-5,1.0,351914.0,2277690.66,757246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170301,4308.0,4314.0,4308.0,4322.0,4275.0,4279.0,4298.0,-35,-16.0,460762.0,2970677.24,723332.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170302,4279.0,4298.0,4280.0,4305.0,4277.0,4295.0,4290.0,-3,-8.0,352324.0,2267525.67,729612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170303,4295.0,4290.0,4286.0,4288.0,4140.0,4159.0,4201.0,-131,-89.0,804376.0,5069243.03,630586.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170306,4159.0,4201.0,4155.0,4200.0,4153.0,4168.0,4171.0,-33,-30.0,396936.0,2483727.08,607798.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170307,4168.0,4171.0,4171.0,4183.0,4156.0,4165.0,4168.0,-6,-3.0,242448.0,1515943.04,597770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170308,4165.0,4168.0,4157.0,4158.0,4122.0,4126.0,4134.0,-42,-34.0,437032.0,2710041.54,574606.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170309,4126.0,4134.0,4111.0,4118.0,4054.0,4070.0,4089.0,-64,-45.0,507642.0,3114308.12,573654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170310,4070.0,4089.0,4081.0,4097.0,4022.0,4030.0,4058.0,-59,-31.0,509184.0,3099491.73,599674.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170313,4030.0,4058.0,4035.0,4075.0,4018.0,4067.0,4053.0,9,-5.0,643614.0,3913679.33,595154.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170314,4067.0,4053.0,4053.0,4067.0,4039.0,4044.0,4055.0,-9,2.0,305228.0,1856686.73,605900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170315,4044.0,4055.0,4052.0,4060.0,4035.0,4050.0,4048.0,-5,-7.0,301014.0,1828002.25,608368.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170316,4050.0,4048.0,4046.0,4165.0,4035.0,4150.0,4108.0,102,60.0,557384.0,3435074.16,577220.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170317,4150.0,4108.0,4156.0,4156.0,4123.0,4142.0,4138.0,34,30.0,336574.0,2089490.82,580796.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170320,4142.0,4138.0,4142.0,4163.0,4141.0,4155.0,4151.0,17,13.0,229576.0,1429748.02,580570.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170321,4155.0,4151.0,4155.0,4158.0,4131.0,4142.0,4143.0,-9,-8.0,239832.0,1490441.34,563864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170322,4142.0,4143.0,4148.0,4186.0,4147.0,4175.0,4169.0,32,26.0,445152.0,2784166.38,562422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170323,4175.0,4169.0,4168.0,4172.0,4156.0,4167.0,4163.0,-2,-6.0,231072.0,1443265.28,556558.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170324,4167.0,4163.0,4185.0,4188.0,4145.0,4150.0,4163.0,-13,0.0,347564.0,2170727.47,536322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170327,4150.0,4163.0,4162.0,4204.0,4158.0,4200.0,4182.0,37,19.0,408914.0,2565722.38,563642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170328,4200.0,4182.0,4214.0,4223.0,4196.0,4202.0,4208.0,20,26.0,352282.0,2223799.74,559226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170329,4202.0,4208.0,4217.0,4225.0,4191.0,4201.0,4208.0,-7,0.0,395714.0,2497846.19,559678.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170330,4201.0,4208.0,4206.0,4211.0,4190.0,4205.0,4202.0,-3,-6.0,299836.0,1890239.08,570306.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170331,4205.0,4202.0,4203.0,4214.0,4180.0,4192.0,4193.0,-10,-9.0,422030.0,2654768.72,544300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170405,4192.0,4193.0,4220.0,4222.0,4201.0,4209.0,4209.0,16,16.0,165778.0,1046746.92,565790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170406,4209.0,4209.0,4208.0,4213.0,4190.0,4208.0,4204.0,-1,-5.0,279152.0,1760580.36,577462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170407,4208.0,4204.0,4205.0,4281.0,4195.0,4259.0,4244.0,55,40.0,656318.0,4178285.49,619888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170410,4259.0,4244.0,4276.0,4282.0,4035.0,4154.0,4195.0,-90,-49.0,634978.0,3995804.39,529670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170411,4154.0,4195.0,4150.0,4165.0,4127.0,4157.0,4151.0,-38,-44.0,331990.0,2067290.94,506596.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170412,4157.0,4151.0,4164.0,4251.0,4163.0,4223.0,4207.0,72,56.0,579366.0,3656167.9,514258.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170413,4223.0,4207.0,4228.0,4265.0,4209.0,4257.0,4239.0,50,32.0,415164.0,2640233.57,536180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170414,4257.0,4239.0,4264.0,4273.0,4236.0,4263.0,4252.0,24,13.0,297474.0,1897626.37,542366.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170417,4263.0,4252.0,4269.0,4337.0,4246.0,4272.0,4283.0,20,31.0,432558.0,2779319.46,549852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170418,4272.0,4283.0,4260.0,4271.0,4230.0,4239.0,4250.0,-44,-33.0,331134.0,2111006.77,543876.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170419,4239.0,4250.0,4235.0,4244.0,4180.0,4198.0,4211.0,-52,-39.0,544872.0,3441784.37,533188.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170420,4198.0,4211.0,4208.0,4214.0,4182.0,4200.0,4197.0,-11,-14.0,309030.0,1945906.51,515136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170421,4200.0,4197.0,4196.0,4197.0,4154.0,4161.0,4175.0,-36,-22.0,506174.0,3169939.58,518440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170424,4161.0,4175.0,4155.0,4171.0,4131.0,4139.0,4152.0,-36,-23.0,473280.0,2947985.28,477740.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170425,4139.0,4152.0,4135.0,4163.0,4126.0,4150.0,4146.0,-2,-6.0,310932.0,1934021.82,451372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170426,4150.0,4146.0,4132.0,4146.0,4113.0,4120.0,4129.0,-26,-17.0,339500.0,2103042.4,426408.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170427,4120.0,4129.0,4116.0,4125.0,4097.0,4115.0,4113.0,-14,-16.0,335172.0,2068282.85,412556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170428,4115.0,4113.0,4115.0,4122.0,4103.0,4110.0,4111.0,-3,-2.0,280996.0,1733063.51,391904.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170502,4110.0,4111.0,4050.0,4052.0,4017.0,4037.0,4035.0,-74,-76.0,222902.0,1349214.5,399038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170503,4037.0,4035.0,4024.0,4043.0,4022.0,4035.0,4032.0,0,-3.0,209404.0,1266781.35,382704.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170504,4035.0,4032.0,4027.0,4032.0,3875.0,3933.0,3971.0,-99,-61.0,548280.0,3265921.69,378810.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170505,3933.0,3971.0,3890.0,3951.0,3880.0,3923.0,3907.0,-48,-64.0,359334.0,2105973.52,355994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170508,3923.0,3907.0,3925.0,3944.0,3908.0,3934.0,3926.0,27,19.0,247094.0,1455438.81,349322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170509,3934.0,3926.0,3932.0,3932.0,3895.0,3916.0,3918.0,-10,-8.0,176252.0,1035991.46,334770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170510,4025.0,4028.0,4008.0,4012.0,3982.0,4002.0,4001.0,-26,-27.0,198064.0,1188789.88,376096.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170511,4002.0,4001.0,4014.0,4039.0,4007.0,4030.0,4023.0,29,22.0,269422.0,1625946.86,404264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170512,4030.0,4023.0,4027.0,4066.0,4018.0,4053.0,4041.0,30,18.0,295202.0,1789455.84,424938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170515,4053.0,4041.0,4055.0,4096.0,4045.0,4085.0,4066.0,44,25.0,301552.0,1839226.27,440122.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170516,4085.0,4066.0,4118.0,4129.0,4089.0,4110.0,4107.0,44,41.0,313340.0,1930580.27,448432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170517,4110.0,4107.0,4112.0,4127.0,4091.0,4116.0,4111.0,9,4.0,303816.0,1873571.7,457918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170518,4116.0,4111.0,4128.0,4141.0,4093.0,4104.0,4123.0,-7,12.0,395786.0,2447887.43,466000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170519,4104.0,4123.0,4098.0,4111.0,4058.0,4096.0,4089.0,-27,-34.0,417590.0,2561373.01,461030.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170522,4096.0,4089.0,4110.0,4125.0,4086.0,4110.0,4105.0,21,16.0,342078.0,2106553.89,465720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170523,4110.0,4105.0,4128.0,4150.0,4119.0,4134.0,4135.0,29,30.0,370502.0,2298421.84,458760.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170524,4134.0,4135.0,4142.0,4154.0,4083.0,4097.0,4122.0,-38,-13.0,415476.0,2569005.16,461262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170525,4097.0,4122.0,4107.0,4141.0,4096.0,4125.0,4118.0,3,-4.0,336014.0,2075695.64,451894.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170526,4125.0,4118.0,4120.0,4128.0,4104.0,4125.0,4114.0,7,-4.0,205222.0,1266729.35,439194.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170531,4125.0,4114.0,4121.0,4134.0,4095.0,4103.0,4108.0,-11,-6.0,197482.0,1217043.56,438024.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170601,4103.0,4108.0,4111.0,4114.0,4073.0,4094.0,4094.0,-14,-14.0,370088.0,2273203.77,454986.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170602,4094.0,4094.0,4070.0,4087.0,4052.0,4067.0,4068.0,-27,-26.0,339768.0,2073373.33,462558.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170605,4067.0,4068.0,4085.0,4145.0,4084.0,4134.0,4116.0,66,48.0,536224.0,3311014.49,468314.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170606,4134.0,4116.0,4139.0,4172.0,4132.0,4164.0,4150.0,48,34.0,384634.0,2394374.44,493824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170607,4164.0,4150.0,4171.0,4183.0,4157.0,4169.0,4169.0,19,19.0,284888.0,1781815.33,486582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170608,4169.0,4169.0,4160.0,4171.0,4142.0,4163.0,4158.0,-6,-11.0,288932.0,1802374.77,478652.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170609,4163.0,4158.0,4158.0,4164.0,4091.0,4100.0,4123.0,-58,-35.0,480272.0,2970796.61,468856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170612,4100.0,4123.0,4089.0,4094.0,4060.0,4062.0,4077.0,-61,-46.0,340710.0,2083772.05,487224.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170613,4062.0,4077.0,4049.0,4067.0,4031.0,4038.0,4045.0,-39,-32.0,357490.0,2169472.22,512386.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170614,4038.0,4045.0,4035.0,4064.0,4024.0,4055.0,4043.0,10,-2.0,346212.0,2099771.98,521364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170615,4055.0,4043.0,4087.0,4125.0,4038.0,4041.0,4088.0,-2,45.0,641906.0,3936750.38,513316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170616,4041.0,4088.0,4015.0,4048.0,4011.0,4038.0,4031.0,-50,-57.0,352178.0,2129479.48,531084.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170619,4038.0,4031.0,4036.0,4039.0,4016.0,4018.0,4025.0,-13,-6.0,297096.0,1794104.95,566244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170620,4018.0,4025.0,4015.0,4030.0,4004.0,4023.0,4017.0,-2,-8.0,306358.0,1846344.35,588042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170621,4023.0,4017.0,4010.0,4013.0,3986.0,4008.0,4002.0,-9,-15.0,311894.0,1872366.44,598778.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170622,4008.0,4002.0,3993.0,4055.0,3991.0,4043.0,4026.0,41,24.0,418214.0,2526151.8,597128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170623,4043.0,4026.0,4049.0,4054.0,4032.0,4054.0,4042.0,28,16.0,280108.0,1698582.55,598734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170626,4054.0,4042.0,4062.0,4064.0,4041.0,4049.0,4052.0,7,10.0,224968.0,1367358.22,588128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170627,4049.0,4052.0,4026.0,4034.0,4010.0,4033.0,4021.0,-19,-31.0,306136.0,1846917.59,598736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170628,4033.0,4021.0,4028.0,4069.0,4023.0,4055.0,4045.0,34,24.0,415480.0,2521534.61,604754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170629,4055.0,4045.0,4058.0,4064.0,4047.0,4058.0,4054.0,13,9.0,270540.0,1645450.74,603672.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170630,4058.0,4054.0,4022.0,4032.0,4006.0,4013.0,4018.0,-41,-36.0,433374.0,2612576.44,636078.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170703,4013.0,4018.0,4006.0,4023.0,3995.0,4006.0,4009.0,-12,-9.0,330682.0,1988613.58,655176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170704,4006.0,4009.0,3966.0,3967.0,3880.0,3898.0,3921.0,-111,-88.0,773716.0,4551642.58,732314.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170705,3898.0,3921.0,3882.0,3921.0,3871.0,3901.0,3897.0,-20,-24.0,346194.0,2024088.54,726318.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170706,3901.0,3897.0,3863.0,3899.0,3858.0,3885.0,3879.0,-12,-18.0,360546.0,2097979.35,743088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170707,3885.0,3879.0,3885.0,3896.0,3839.0,3864.0,3865.0,-15,-14.0,490434.0,2843565.59,781948.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170710,3864.0,3865.0,3851.0,3858.0,3671.0,3671.0,3755.0,-194,-110.0,1280330.0,7213250.83,814850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170711,3671.0,3755.0,3675.0,3766.0,3666.0,3732.0,3723.0,-23,-32.0,1138236.0,6356924.87,746782.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170712,3732.0,3723.0,3750.0,3828.0,3737.0,3788.0,3784.0,65,61.0,831476.0,4719605.0,711912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170713,3788.0,3784.0,3831.0,3839.0,3807.0,3819.0,3820.0,35,36.0,522812.0,2996107.85,693938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170714,3819.0,3820.0,3813.0,3816.0,3748.0,3769.0,3777.0,-51,-43.0,616266.0,3492245.44,704370.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170717,3769.0,3777.0,3840.0,3867.0,3820.0,3844.0,3840.0,67,63.0,551538.0,3177440.36,669956.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170718,3844.0,3840.0,3868.0,3878.0,3839.0,3849.0,3863.0,9,23.0,405784.0,2351875.88,665568.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170719,3849.0,3863.0,3865.0,3870.0,3845.0,3859.0,3858.0,-4,-5.0,365010.0,2112703.33,651812.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170720,3859.0,3858.0,3871.0,3873.0,3834.0,3853.0,3855.0,-5,-3.0,387868.0,2243366.67,648652.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170721,3853.0,3855.0,3860.0,3895.0,3846.0,3882.0,3876.0,27,21.0,524202.0,3048103.65,650020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170724,3882.0,3876.0,3900.0,3909.0,3872.0,3880.0,3889.0,4,13.0,365130.0,2130166.34,642570.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170725,3880.0,3889.0,3899.0,3899.0,3873.0,3888.0,3885.0,-1,-4.0,288530.0,1681595.5,631786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170726,3888.0,3885.0,3881.0,3907.0,3845.0,3857.0,3875.0,-28,-10.0,558632.0,3247380.07,648476.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170727,3857.0,3875.0,3861.0,3930.0,3859.0,3912.0,3896.0,37,21.0,499044.0,2916759.24,626230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170728,3912.0,3896.0,3924.0,3929.0,3895.0,3904.0,3908.0,8,12.0,391850.0,2297364.06,607278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170731,3904.0,3908.0,3916.0,3926.0,3905.0,3916.0,3916.0,8,8.0,326188.0,1916132.17,606620.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170801,3916.0,3916.0,3930.0,3939.0,3917.0,3922.0,3927.0,6,11.0,351678.0,2071855.01,602186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170802,3922.0,3927.0,3917.0,3934.0,3905.0,3916.0,3917.0,-11,-10.0,342536.0,2012600.06,597500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170803,3916.0,3917.0,3898.0,3925.0,3887.0,3889.0,3903.0,-28,-14.0,445798.0,2610419.22,611790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170804,3889.0,3903.0,3897.0,3919.0,3893.0,3911.0,3903.0,8,0.0,347920.0,2037252.53,604320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170807,3911.0,3903.0,3890.0,3891.0,3812.0,3823.0,3844.0,-80,-59.0,786380.0,4534466.94,647196.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170808,3823.0,3844.0,3809.0,3833.0,3803.0,3813.0,3816.0,-31,-28.0,402040.0,2301863.21,645494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170809,3813.0,3816.0,3829.0,3870.0,3805.0,3863.0,3839.0,47,23.0,710198.0,4090641.77,676832.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170810,3863.0,3839.0,3912.0,3984.0,3905.0,3973.0,3937.0,134,98.0,867618.0,5124416.1,687356.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170811,3973.0,3937.0,4016.0,4026.0,3966.0,3983.0,3993.0,46,56.0,735684.0,4406862.92,632854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170814,3983.0,3993.0,3969.0,4031.0,3949.0,4013.0,3990.0,20,-3.0,712064.0,4262754.43,697790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170815,4013.0,3990.0,3987.0,4004.0,3933.0,3951.0,3969.0,-39,-21.0,637606.0,3796079.62,638134.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170816,3951.0,3969.0,3916.0,3926.0,3896.0,3906.0,3911.0,-63,-58.0,454056.0,2663894.69,614374.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170817,3906.0,3911.0,3911.0,4019.0,3902.0,4003.0,3970.0,92,59.0,939300.0,5594219.01,694938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170818,4003.0,3970.0,3999.0,4011.0,3966.0,3985.0,3985.0,15,15.0,540820.0,3233207.88,669376.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170821,3985.0,3985.0,4018.0,4040.0,3946.0,3974.0,3991.0,-11,6.0,876044.0,5245334.31,683540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170822,3974.0,3991.0,3984.0,4001.0,3962.0,3967.0,3981.0,-24,-10.0,463004.0,2765198.87,707732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170823,3967.0,3981.0,3987.0,3993.0,3952.0,3967.0,3970.0,-14,-11.0,565526.0,3367993.45,696094.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
