合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
P.DCE,2016/9/5,5432.0,5462.0,5584.0,5462.0,5566.0,1163300.0,64200103200.0,0,170.0,3.150481838,2.2459499259999998,5518.791644,683196.0,56506.0,5396.0,5518.0,122.0,2.260934025,2016/9/5,2016/9/5
P.DCE,2016/9/6,5566.0,5580.0,5620.0,5554.0,5590.0,926982.0,51748792000.0,0,72.0,1.304820587,1.185770751,5582.502357,709312.0,26116.0,5518.0,5582.0,64.0,1.159840522,2016/9/6,2016/9/6
P.DCE,2016/9/7,5590.0,5568.0,5576.0,5520.0,5544.0,908298.0,50415809400.0,0,-38.0,-0.680759584,1.001788909,5550.58025,699304.0,-10008.0,5582.0,5550.0,-32.0,-0.5732712289999999,2016/9/7,2016/9/7
P.DCE,2016/9/8,5544.0,5532.0,5592.0,5506.0,5532.0,1133338.0,62826539900.0,0,-18.0,-0.324324324,1.5512265509999998,5543.4954,726676.0,27372.0,5550.0,5542.0,-8.0,-0.144144144,2016/9/8,2016/9/8
P.DCE,2016/9/9,5532.0,5542.0,5612.0,5524.0,5608.0,1177138.0,65542931300.0,0,66.0,1.19090581,1.590744758,5567.99044,793400.0,66724.0,5542.0,5566.0,24.0,0.433056658,2016/9/9,2016/9/9
P.DCE,2016/9/12,5608.0,5598.0,5602.0,5470.0,5486.0,1106656.0,61204836400.0,0,-80.0,-1.43729788,2.353780314,5530.610813,669982.0,-123418.0,5566.0,5530.0,-36.0,-0.6467840460000001,2016/9/12,2016/9/12
P.DCE,2016/9/13,5486.0,5476.0,5562.0,5448.0,5558.0,1113042.0,61181544400.0,0,28.0,0.506329114,2.07801677,5496.786679999999,690538.0,20556.0,5530.0,5496.0,-34.0,-0.61482821,2016/9/13,2016/9/13
P.DCE,2016/9/14,5558.0,5500.0,5506.0,5354.0,5358.0,1059540.0,57323974400.0,0,-138.0,-2.510917031,2.734796689,5410.269966,613568.0,-76970.0,5496.0,5410.0,-86.0,-1.5647743809999999,2016/9/14,2016/9/14
P.DCE,2016/9/19,5358.0,5410.0,5496.0,5410.0,5494.0,549796.0,30018185800.0,0,84.0,1.5526802219999998,1.605076521,5459.877082,595334.0,-18234.0,5410.0,5458.0,48.0,0.8872458409999999,2016/9/19,2016/9/19
P.DCE,2016/9/20,5494.0,5534.0,5676.0,5528.0,5676.0,959748.0,53798558400.0,0,218.0,3.9941370469999997,2.6938478339999996,5605.487940999999,706162.0,110828.0,5458.0,5604.0,146.0,2.674972517,2016/9/20,2016/9/20
P.DCE,2016/9/21,5676.0,5686.0,5760.0,5676.0,5712.0,1132948.0,64729061600.0,0,108.0,1.927194861,1.4799154330000002,5713.330321,706310.0,148.0,5604.0,5712.0,108.0,1.927194861,2016/9/21,2016/9/21
P.DCE,2016/9/22,5712.0,5688.0,5794.0,5672.0,5700.0,1305156.0,74688445100.0,0,-12.0,-0.21008403399999998,2.135854342,5722.568421,718444.0,12134.0,5712.0,5722.0,10.0,0.17507002800000002,2016/9/22,2016/9/22
P.DCE,2016/9/23,5700.0,5752.0,5784.0,5706.0,5734.0,1028704.0,59132624200.0,0,12.0,0.209716882,1.368421053,5748.264243,744866.0,26422.0,5722.0,5748.0,26.0,0.454386578,2016/9/23,2016/9/23
P.DCE,2016/9/26,5734.0,5706.0,5832.0,5686.0,5814.0,1284008.0,73989885200.0,0,66.0,1.14822547,2.546215556,5762.416215,812448.0,67582.0,5748.0,5762.0,14.0,0.243562978,2016/9/26,2016/9/26
P.DCE,2016/9/27,5814.0,5802.0,5812.0,5714.0,5756.0,959886.0,55255044000.0,0,-6.0,-0.10413051,1.685586515,5756.417325,766362.0,-46086.0,5762.0,5756.0,-6.0,-0.10413051,2016/9/27,2016/9/27
P.DCE,2016/9/28,5756.0,5716.0,5730.0,5634.0,5658.0,1206830.0,68542596800.0,0,-98.0,-1.70257123,1.667824878,5679.556922,713846.0,-52516.0,5756.0,5678.0,-78.0,-1.355107714,2016/9/28,2016/9/28
P.DCE,2016/9/29,5658.0,5600.0,5678.0,5560.0,5576.0,982798.0,55227375500.0,0,-102.0,-1.796407186,2.085542595,5619.402512,625452.0,-88394.0,5678.0,5618.0,-60.0,-1.056710109,2016/9/29,2016/9/29
P.DCE,2016/9/30,5576.0,5594.0,5596.0,5496.0,5516.0,710366.0,39348927400.0,0,-102.0,-1.815592738,1.7934002869999999,5539.247007999999,544300.0,-81152.0,5618.0,5538.0,-80.0,-1.423994304,2016/9/30,2016/9/30
P.DCE,2016/10/10,5516.0,5430.0,5492.0,5404.0,5466.0,529912.0,28939179500.0,0,-72.0,-1.3001083420000001,1.5953589559999999,5461.129301,523286.0,-21014.0,5538.0,5460.0,-78.0,-1.408450704,2016/10/10,2016/10/10
P.DCE,2016/10/11,5466.0,5448.0,5544.0,5444.0,5532.0,819254.0,45139848200.0,0,72.0,1.318681319,1.8294914009999999,5509.872176,548902.0,25616.0,5460.0,5508.0,48.0,0.879120879,2016/10/11,2016/10/11
P.DCE,2016/10/12,5532.0,5554.0,5558.0,5476.0,5498.0,773608.0,42662390200.0,0,-10.0,-0.181554103,1.4822848880000001,5514.729708,555744.0,6842.0,5508.0,5514.0,6.0,0.108932462,2016/10/12,2016/10/12
P.DCE,2016/10/13,5498.0,5530.0,5578.0,5422.0,5452.0,1047004.0,57721729200.0,0,-62.0,-1.124410591,2.8373954169999998,5513.0380780000005,550488.0,-5256.0,5514.0,5512.0,-2.0,-0.036271309,2016/10/13,2016/10/13
P.DCE,2016/10/14,5452.0,5460.0,5526.0,5386.0,5510.0,835538.0,45550804200.0,0,-2.0,-0.03628447,2.567865004,5451.673556000001,519064.0,-31424.0,5512.0,5450.0,-62.0,-1.124818578,2016/10/14,2016/10/14
P.DCE,2016/10/17,5510.0,5520.0,5722.0,5518.0,5722.0,775828.0,43978907400.0,0,272.0,4.990825688,3.702359347,5668.641426,569454.0,50390.0,5450.0,5668.0,218.0,4.0,2016/10/17,2016/10/17
P.DCE,2016/10/18,5722.0,5800.0,5874.0,5762.0,5866.0,1225180.0,71315782500.0,0,198.0,3.493295695,1.9573575669999999,5820.841222999999,563548.0,-5906.0,5668.0,5820.0,152.0,2.6817219480000003,2016/10/18,2016/10/18
P.DCE,2016/10/19,5866.0,5784.0,5858.0,5680.0,5832.0,1359334.0,78570847200.0,0,12.0,0.206185567,3.0344357310000003,5780.098725,554914.0,-8634.0,5820.0,5780.0,-40.0,-0.687285223,2016/10/19,2016/10/19
P.DCE,2016/10/20,5832.0,5816.0,5880.0,5766.0,5796.0,1169530.0,68126479000.0,0,16.0,0.276816609,1.95473251,5825.115987,574944.0,20030.0,5780.0,5824.0,44.0,0.761245675,2016/10/20,2016/10/20
P.DCE,2016/10/21,5796.0,5776.0,5808.0,5660.0,5720.0,1111282.0,63701528200.0,0,-104.0,-1.785714286,2.553485162,5732.255917,539778.0,-35166.0,5824.0,5732.0,-92.0,-1.57967033,2016/10/21,2016/10/21
P.DCE,2016/10/24,5720.0,5738.0,5946.0,5726.0,5934.0,1165514.0,67780157300.0,0,202.0,3.5240753660000004,3.8461538460000004,5815.473456000001,609044.0,69266.0,5732.0,5814.0,82.0,1.4305652480000002,2016/10/24,2016/10/24
P.DCE,2016/10/25,5934.0,6000.0,6092.0,5890.0,5900.0,1719228.0,103000000000.0,0,86.0,1.479188166,3.404111898,6002.021186,579186.0,-29858.0,5814.0,6002.0,188.0,3.233574131,2016/10/25,2016/10/25
P.DCE,2016/10/26,5900.0,5892.0,6064.0,5876.0,6062.0,1559104.0,93345065600.0,0,60.0,0.9996667779999999,3.1864406780000003,5987.096794,641918.0,62732.0,6002.0,5986.0,-16.0,-0.266577807,2016/10/26,2016/10/26
P.DCE,2016/10/27,6062.0,6050.0,6068.0,5942.0,5954.0,1069942.0,64362531800.0,0,-32.0,-0.5345806879999999,2.07852194,6015.515963,630078.0,-11840.0,5986.0,6014.0,28.0,0.467758102,2016/10/27,2016/10/27
P.DCE,2016/10/28,5954.0,5974.0,6038.0,5896.0,6030.0,1062768.0,63340476300.0,0,16.0,0.26604589300000003,2.3849512930000003,5959.953282,655070.0,24992.0,6014.0,5958.0,-56.0,-0.931160625,2016/10/28,2016/10/28
P.DCE,2016/10/31,6030.0,6010.0,6028.0,5918.0,5958.0,1032366.0,61608145900.0,0,0.0,0.0,1.8242122719999998,5967.66514,638156.0,-16914.0,5958.0,5966.0,8.0,0.13427324599999999,2016/10/31,2016/10/31
P.DCE,2016/11/1,5958.0,5932.0,6020.0,5872.0,5876.0,1207130.0,71876614200.0,0,-90.0,-1.5085484409999999,2.484055052,5954.3391520000005,646190.0,8034.0,5966.0,5954.0,-12.0,-0.20113979199999998,2016/11/1,2016/11/1
P.DCE,2016/11/2,5876.0,5868.0,5916.0,5792.0,5836.0,992836.0,58130025600.0,0,-118.0,-1.981860934,2.110279101,5854.947403,602390.0,-43800.0,5954.0,5854.0,-100.0,-1.679543164,2016/11/2,2016/11/2
P.DCE,2016/11/3,5836.0,5888.0,5908.0,5844.0,5868.0,770234.0,45238645600.0,0,14.0,0.23915271600000002,1.096641535,5873.3638869999995,597330.0,-5060.0,5854.0,5872.0,18.0,0.307482064,2016/11/3,2016/11/3
P.DCE,2016/11/4,5868.0,5900.0,5996.0,5892.0,5892.0,1111864.0,66060831100.0,0,20.0,0.340599455,1.772324472,5941.448872999999,586286.0,-11044.0,5872.0,5940.0,68.0,1.158038147,2016/11/4,2016/11/4
P.DCE,2016/11/7,5892.0,5874.0,6036.0,5844.0,5996.0,919682.0,54690901200.0,0,56.0,0.942760943,3.2586558039999995,5946.71867,631870.0,45584.0,5940.0,5946.0,6.0,0.10101010099999999,2016/11/7,2016/11/7
P.DCE,2016/11/8,5996.0,6020.0,6156.0,5950.0,6140.0,1334192.0,80691000000.0,0,194.0,3.2626976119999997,3.435623749,6047.930133,690746.0,58876.0,5946.0,6046.0,100.0,1.6818028930000002,2016/11/8,2016/11/8
P.DCE,2016/11/9,6140.0,6148.0,6188.0,6008.0,6060.0,1039060.0,63559233800.0,0,14.0,0.231558055,2.9315960910000003,6116.99361,642212.0,-48534.0,6046.0,6116.0,70.0,1.157790275,2016/11/9,2016/11/9
P.DCE,2016/11/10,6060.0,6094.0,6230.0,5994.0,6174.0,1538018.0,94135070800.0,0,58.0,0.948332243,3.894389439,6120.544155,616166.0,-26046.0,6116.0,6120.0,4.0,0.06540222400000001,2016/11/10,2016/11/10
P.DCE,2016/11/11,6174.0,6192.0,6426.0,6142.0,6328.0,1691222.0,107000000000.0,0,208.0,3.39869281,4.599935212,6305.967892000001,621452.0,5286.0,6120.0,6304.0,184.0,3.0065359480000002,2016/11/11,2016/11/11
P.DCE,2016/11/14,6328.0,6330.0,6426.0,5990.0,5990.0,1290674.0,79034418500.0,0,-314.0,-4.980964467,6.890012642,6123.499699,513420.0,-108032.0,6304.0,6122.0,-182.0,-2.887055838,2016/11/14,2016/11/14
P.DCE,2016/11/15,5990.0,5976.0,6062.0,5872.0,5950.0,789906.0,47199031800.0,0,-172.0,-2.809539366,3.171953255,5975.271968999999,456262.0,-57158.0,6122.0,5974.0,-148.0,-2.417510617,2016/11/15,2016/11/15
P.DCE,2016/11/16,5950.0,5924.0,6152.0,5918.0,6150.0,947962.0,57412365800.0,0,176.0,2.946099766,3.9327731089999998,6056.399496999999,473578.0,17316.0,5974.0,6056.0,82.0,1.372614664,2016/11/16,2016/11/16
P.DCE,2016/11/17,6150.0,6128.0,6182.0,6066.0,6140.0,880562.0,53937628200.0,0,84.0,1.387054161,1.886178862,6125.364052,474246.0,668.0,6056.0,6124.0,68.0,1.122853369,2016/11/17,2016/11/17
P.DCE,2016/11/18,6140.0,6150.0,6194.0,6062.0,6110.0,769170.0,47040118200.0,0,-14.0,-0.228608752,2.149837134,6115.698506000001,453818.0,-20428.0,6124.0,6114.0,-10.0,-0.16329196599999998,2016/11/18,2016/11/18
P.DCE,2016/11/21,6110.0,6146.0,6292.0,6102.0,6260.0,800098.0,49639218900.0,0,146.0,2.387962054,3.1096563010000002,6204.142355,482446.0,28628.0,6114.0,6204.0,90.0,1.4720314030000001,2016/11/21,2016/11/21
P.DCE,2016/11/22,6260.0,6270.0,6316.0,6184.0,6206.0,830824.0,51942197300.0,0,2.0,0.032237266,2.108626198,6251.889365,437362.0,-45084.0,6204.0,6250.0,46.0,0.7414571240000001,2016/11/22,2016/11/22
P.DCE,2016/11/23,6206.0,6036.0,6134.0,6026.0,6092.0,384684.0,23422331200.0,0,44.0,0.727513228,1.74025137,6088.719884,508616.0,71254.0,6048.0,6088.0,40.0,0.661375661,2016/11/23,2016/11/23
P.DCE,2016/11/24,6092.0,6092.0,6392.0,6016.0,6220.0,789942.0,49402698000.0,0,132.0,2.1681997369999997,6.17202889,6253.965228,579814.0,71198.0,6088.0,6252.0,164.0,2.6938239160000004,2016/11/24,2016/11/24
P.DCE,2016/11/25,6220.0,6250.0,6344.0,6200.0,6322.0,703674.0,44178726400.0,0,70.0,1.119641715,2.31511254,6278.294551,641332.0,61518.0,6252.0,6278.0,26.0,0.41586692299999994,2016/11/25,2016/11/25
P.DCE,2016/11/28,6322.0,6322.0,6374.0,6262.0,6338.0,911592.0,57545694000.0,0,60.0,0.955718382,1.771591269,6312.658953,703420.0,62088.0,6278.0,6312.0,34.0,0.54157375,2016/11/28,2016/11/28
P.DCE,2016/11/29,6338.0,6350.0,6350.0,6210.0,6216.0,709406.0,44583959100.0,0,-96.0,-1.520912548,2.208898706,6284.688754,676174.0,-27246.0,6312.0,6284.0,-28.0,-0.44359949299999996,2016/11/29,2016/11/29
P.DCE,2016/11/30,6216.0,6210.0,6266.0,6114.0,6212.0,1051606.0,65077225000.0,0,-72.0,-1.145767027,2.445302445,6188.3657,628330.0,-47844.0,6284.0,6188.0,-96.0,-1.52768937,2016/11/30,2016/11/30
P.DCE,2016/12/1,6212.0,6274.0,6338.0,6210.0,6248.0,959854.0,60158059000.0,0,60.0,0.9696186170000001,2.06052801,6267.417649,632816.0,4486.0,6188.0,6266.0,78.0,1.2605042020000001,2016/12/1,2016/12/1
P.DCE,2016/12/2,6248.0,6266.0,6372.0,6216.0,6350.0,1086610.0,68360845200.0,0,84.0,1.3405681459999998,2.496798976,6291.203394,663760.0,30944.0,6266.0,6290.0,24.0,0.38301947,2016/12/2,2016/12/2
P.DCE,2016/12/5,6350.0,6332.0,6404.0,6242.0,6370.0,1008120.0,63853568500.0,0,80.0,1.271860095,2.5511811019999997,6333.925376,656356.0,-7404.0,6290.0,6332.0,42.0,0.66772655,2016/12/5,2016/12/5
P.DCE,2016/12/6,6370.0,6390.0,6434.0,6326.0,6342.0,747608.0,47654533700.0,0,10.0,0.157927985,1.69544741,6374.26749,641760.0,-14596.0,6332.0,6374.0,42.0,0.663297536,2016/12/6,2016/12/6
P.DCE,2016/12/7,6342.0,6420.0,6460.0,6358.0,6414.0,989532.0,63531880700.0,0,40.0,0.62754942,1.608325449,6420.3967840000005,638388.0,-3372.0,6374.0,6420.0,46.0,0.721681832,2016/12/7,2016/12/7
P.DCE,2016/12/8,6414.0,6372.0,6386.0,6288.0,6294.0,747022.0,47310509600.0,0,-126.0,-1.962616822,1.5279077019999998,6333.215032,631116.0,-7272.0,6420.0,6332.0,-88.0,-1.370716511,2016/12/8,2016/12/8
P.DCE,2016/12/9,6294.0,6304.0,6306.0,6198.0,6296.0,663696.0,41491794800.0,0,-36.0,-0.568540745,1.715919924,6251.626468,606888.0,-24228.0,6332.0,6250.0,-82.0,-1.295009476,2016/12/9,2016/12/9
P.DCE,2016/12/12,6296.0,6266.0,6406.0,6250.0,6346.0,699700.0,44351092400.0,0,96.0,1.536,2.477763659,6338.58688,603100.0,-3788.0,6250.0,6338.0,88.0,1.4080000000000001,2016/12/12,2016/12/12
P.DCE,2016/12/13,6346.0,6336.0,6364.0,6238.0,6294.0,592186.0,37323154800.0,0,-44.0,-0.6942253079999999,1.985502679,6302.6067490000005,599556.0,-3544.0,6338.0,6302.0,-36.0,-0.568002524,2016/12/13,2016/12/13
P.DCE,2016/12/14,6294.0,6310.0,6342.0,6242.0,6302.0,755986.0,47562101900.0,0,0.0,0.0,1.588814744,6291.3998280000005,586222.0,-13334.0,6302.0,6290.0,-12.0,-0.19041574100000003,2016/12/14,2016/12/14
P.DCE,2016/12/15,6302.0,6296.0,6482.0,6240.0,6428.0,1147176.0,73080136300.0,0,138.0,2.193958665,3.840050778,6370.438040999999,604536.0,18314.0,6290.0,6370.0,80.0,1.271860095,2016/12/15,2016/12/15
P.DCE,2016/12/16,6428.0,6416.0,6550.0,6390.0,6412.0,1150494.0,74514129100.0,0,42.0,0.6593406589999999,2.489110143,6476.707319,618084.0,13548.0,6370.0,6476.0,106.0,1.664050235,2016/12/16,2016/12/16
P.DCE,2016/12/19,6412.0,6418.0,6532.0,6372.0,6400.0,1064120.0,68765683800.0,0,-76.0,-1.1735639279999999,2.495321273,6462.211386,592356.0,-25728.0,6476.0,6462.0,-14.0,-0.216182829,2016/12/19,2016/12/19
P.DCE,2016/12/20,6400.0,6350.0,6374.0,6210.0,6246.0,979018.0,61632746500.0,0,-216.0,-3.3426183839999997,2.5625,6295.363977,560306.0,-32050.0,6462.0,6294.0,-168.0,-2.599814299,2016/12/20,2016/12/20
P.DCE,2016/12/21,6246.0,6258.0,6292.0,6190.0,6262.0,723250.0,45205190100.0,0,-32.0,-0.508420718,1.633045149,6250.285531,561262.0,956.0,6294.0,6250.0,-44.0,-0.6990784870000001,2016/12/21,2016/12/21
P.DCE,2016/12/22,6262.0,6260.0,6306.0,6164.0,6166.0,666836.0,41616832800.0,0,-84.0,-1.344,2.267646119,6240.939721,554540.0,-6722.0,6250.0,6240.0,-10.0,-0.16,2016/12/22,2016/12/22
P.DCE,2016/12/23,6166.0,6152.0,6164.0,6026.0,6082.0,924012.0,56241389800.0,0,-158.0,-2.532051282,2.2380797919999997,6086.65145,536016.0,-18524.0,6240.0,6086.0,-154.0,-2.467948718,2016/12/23,2016/12/23
P.DCE,2016/12/26,6082.0,6106.0,6142.0,6004.0,6114.0,888904.0,54107370600.0,0,28.0,0.460072297,2.2689904640000003,6086.975714,511788.0,-24228.0,6086.0,6086.0,0.0,0.0,2016/12/26,2016/12/26
P.DCE,2016/12/27,6114.0,6120.0,6264.0,6080.0,6246.0,776658.0,47970283900.0,0,160.0,2.628984555,3.009486425,6176.500325999999,520938.0,9150.0,6086.0,6176.0,90.0,1.4788038119999998,2016/12/27,2016/12/27
P.DCE,2016/12/28,6246.0,6248.0,6312.0,6222.0,6244.0,791750.0,49607695400.0,0,68.0,1.101036269,1.44092219,6265.575674000001,509066.0,-11872.0,6176.0,6264.0,88.0,1.424870466,2016/12/28,2016/12/28
P.DCE,2016/12/29,6244.0,6232.0,6282.0,6196.0,6234.0,665960.0,41562060900.0,0,-30.0,-0.47892720299999997,1.377322229,6240.924515,513268.0,4202.0,6264.0,6240.0,-24.0,-0.38314176200000005,2016/12/29,2016/12/29
P.DCE,2016/12/30,6234.0,6256.0,6276.0,6174.0,6202.0,479736.0,29841558000.0,0,-38.0,-0.608974359,1.636188643,6220.412477000001,503158.0,-10110.0,6240.0,6220.0,-20.0,-0.320512821,2016/12/30,2016/12/30
P.DCE,2017/1/3,6202.0,6200.0,6328.0,6188.0,6240.0,587462.0,36884830100.0,0,20.0,0.32154340800000003,2.257336343,6278.675063000001,516636.0,13478.0,6220.0,6278.0,58.0,0.932475884,2017/1/3,2017/1/3
P.DCE,2017/1/4,6240.0,6262.0,6318.0,6114.0,6170.0,910296.0,56555102200.0,0,-108.0,-1.720293087,3.269230769,6212.82552,507594.0,-9042.0,6278.0,6212.0,-66.0,-1.05129022,2017/1/4,2017/1/4
P.DCE,2017/1/5,6170.0,6188.0,6216.0,6112.0,6134.0,605182.0,37349070600.0,0,-78.0,-1.255634256,1.685575365,6171.543536,516650.0,9056.0,6212.0,6170.0,-42.0,-0.676110753,2017/1/5,2017/1/5
P.DCE,2017/1/6,6134.0,6114.0,6182.0,6062.0,6066.0,576876.0,35360997800.0,0,-104.0,-1.685575365,1.9563090969999999,6129.739804999999,515804.0,-846.0,6170.0,6128.0,-42.0,-0.680713128,2017/1/6,2017/1/6
P.DCE,2017/1/9,6066.0,6094.0,6156.0,6062.0,6132.0,561856.0,34321952600.0,0,4.0,0.065274151,1.549620837,6108.674215,507676.0,-8128.0,6128.0,6108.0,-20.0,-0.326370757,2017/1/9,2017/1/9
P.DCE,2017/1/10,6132.0,6124.0,6206.0,6098.0,6190.0,714322.0,43916765200.0,0,82.0,1.3425016369999998,1.7612524459999999,6148.034807999999,509348.0,1672.0,6108.0,6148.0,40.0,0.654878847,2017/1/10,2017/1/10
P.DCE,2017/1/11,6190.0,6148.0,6288.0,6142.0,6254.0,812598.0,50481661200.0,0,106.0,1.724137931,2.3586429730000003,6212.378224,515722.0,6374.0,6148.0,6212.0,64.0,1.040988939,2017/1/11,2017/1/11
P.DCE,2017/1/12,6254.0,6252.0,6300.0,6230.0,6270.0,588388.0,36865803400.0,0,58.0,0.933676755,1.119283658,6265.560039,522052.0,6330.0,6212.0,6264.0,52.0,0.837089504,2017/1/12,2017/1/12
P.DCE,2017/1/13,6270.0,6272.0,6342.0,6240.0,6268.0,677188.0,42582449800.0,0,4.0,0.06385696,1.626794258,6288.128229999999,526254.0,4202.0,6264.0,6288.0,24.0,0.38314176200000005,2017/1/13,2017/1/13
P.DCE,2017/1/16,6268.0,6264.0,6368.0,6238.0,6320.0,652668.0,41159644800.0,0,32.0,0.508905852,2.074026803,6306.367832,518688.0,-7566.0,6288.0,6306.0,18.0,0.286259542,2017/1/16,2017/1/16
P.DCE,2017/1/17,6320.0,6330.0,6374.0,6272.0,6318.0,520784.0,32920725300.0,0,12.0,0.190294957,1.613924051,6321.378019,508978.0,-9710.0,6306.0,6320.0,14.0,0.22201078300000002,2017/1/17,2017/1/17
P.DCE,2017/1/18,6318.0,6352.0,6356.0,6284.0,6312.0,451366.0,28515068300.0,0,-8.0,-0.12658227800000002,1.13960114,6317.5047079999995,485632.0,-23346.0,6320.0,6316.0,-4.0,-0.06329113900000001,2017/1/18,2017/1/18
P.DCE,2017/1/19,6312.0,6304.0,6348.0,6268.0,6306.0,431558.0,27228241700.0,0,-10.0,-0.158328056,1.267427123,6309.2890640000005,474296.0,-11336.0,6316.0,6308.0,-8.0,-0.126662445,2017/1/19,2017/1/19
P.DCE,2017/1/20,6306.0,6302.0,6324.0,6254.0,6282.0,373692.0,23505542000.0,0,-26.0,-0.412175016,1.1100539170000001,6290.084347999999,458192.0,-16104.0,6308.0,6290.0,-18.0,-0.285351934,2017/1/20,2017/1/20
P.DCE,2017/1/23,6282.0,6280.0,6280.0,6216.0,6256.0,343080.0,21431574700.0,0,-34.0,-0.540540541,1.018783827,6246.815524000001,448838.0,-9354.0,6290.0,6246.0,-44.0,-0.699523052,2017/1/23,2017/1/23
P.DCE,2017/1/24,6256.0,6246.0,6408.0,6246.0,6372.0,496736.0,31445781400.0,0,126.0,2.017291066,2.589514067,6330.481664,471018.0,22180.0,6246.0,6330.0,84.0,1.344860711,2017/1/24,2017/1/24
P.DCE,2017/1/25,6372.0,6378.0,6382.0,6274.0,6292.0,356636.0,22595185700.0,0,-38.0,-0.600315956,1.694915254,6335.6435409999995,455122.0,-15896.0,6330.0,6334.0,4.0,0.063191153,2017/1/25,2017/1/25
P.DCE,2017/1/26,6292.0,6310.0,6336.0,6200.0,6208.0,317400.0,19931712100.0,0,-126.0,-1.9892642880000002,2.161474889,6279.682451,446644.0,-8478.0,6334.0,6278.0,-56.0,-0.884117461,2017/1/26,2017/1/26
P.DCE,2017/2/3,6208.0,6228.0,6256.0,6114.0,6122.0,272410.0,16812211600.0,0,-156.0,-2.4848677919999997,2.2873711340000003,6171.657281,480380.0,33736.0,6278.0,6170.0,-108.0,-1.720293087,2017/2/3,2017/2/3
P.DCE,2017/2/6,6122.0,6122.0,6170.0,6118.0,6140.0,354758.0,21797138500.0,0,-30.0,-0.486223663,0.8493956220000001,6144.227473,503474.0,23094.0,6170.0,6144.0,-26.0,-0.421393841,2017/2/6,2017/2/6
P.DCE,2017/2/7,6140.0,6152.0,6188.0,6098.0,6124.0,378312.0,23268356300.0,0,-20.0,-0.325520833,1.465798046,6150.573151,530586.0,27112.0,6144.0,6150.0,6.0,0.09765625,2017/2/7,2017/2/7
P.DCE,2017/2/8,6124.0,6124.0,6252.0,6118.0,6236.0,583848.0,36184716400.0,0,86.0,1.398373984,2.188112345,6197.626163,521344.0,-9242.0,6150.0,6196.0,46.0,0.74796748,2017/2/8,2017/2/8
P.DCE,2017/2/9,6236.0,6218.0,6244.0,6186.0,6190.0,323144.0,20102740700.0,0,-6.0,-0.096836669,0.930083387,6220.985288,501168.0,-20176.0,6196.0,6220.0,24.0,0.387346675,2017/2/9,2017/2/9
P.DCE,2017/2/10,6190.0,6192.0,6288.0,6178.0,6284.0,486388.0,30378718800.0,0,64.0,1.0289389070000001,1.777059774,6245.778843,511472.0,10304.0,6220.0,6244.0,24.0,0.38585209,2017/2/10,2017/2/10
P.DCE,2017/2/13,6284.0,6240.0,6302.0,6140.0,6146.0,815044.0,50736189200.0,0,-98.0,-1.569506726,2.577975812,6224.963217,553036.0,41564.0,6244.0,6224.0,-20.0,-0.320307495,2017/2/13,2017/2/13
P.DCE,2017/2/14,6146.0,6144.0,6184.0,6082.0,6088.0,644586.0,39572942600.0,0,-136.0,-2.1850899740000003,1.65961601,6139.280499,560358.0,7322.0,6224.0,6138.0,-86.0,-1.381748072,2017/2/14,2017/2/14
P.DCE,2017/2/15,6088.0,6100.0,6136.0,6060.0,6112.0,565642.0,34518883400.0,0,-26.0,-0.423590746,1.2483574240000002,6102.6026,549226.0,-11132.0,6138.0,6102.0,-36.0,-0.586510264,2017/2/15,2017/2/15
P.DCE,2017/2/16,6112.0,6114.0,6156.0,6038.0,6044.0,654178.0,39987364000.0,0,-58.0,-0.95050803,1.9306282719999999,6112.612164,550316.0,1090.0,6102.0,6112.0,10.0,0.163880695,2017/2/16,2017/2/16
P.DCE,2017/2/17,6044.0,6014.0,6054.0,5906.0,5918.0,735698.0,43981965000.0,0,-194.0,-3.17408377,2.4487094640000002,5978.263499000001,555908.0,5592.0,6112.0,5978.0,-134.0,-2.192408377,2017/2/17,2017/2/17
P.DCE,2017/2/20,5918.0,5900.0,5950.0,5888.0,5930.0,414222.0,24536507000.0,0,-48.0,-0.8029441279999999,1.0476512340000002,5923.516134,541666.0,-14242.0,5978.0,5922.0,-56.0,-0.93676815,2017/2/20,2017/2/20
P.DCE,2017/2/21,5930.0,5908.0,5944.0,5856.0,5898.0,608438.0,35937284100.0,0,-24.0,-0.40526849,1.483979764,5906.482518,526920.0,-14746.0,5922.0,5906.0,-16.0,-0.270178994,2017/2/21,2017/2/21
P.DCE,2017/2/22,5898.0,5868.0,5890.0,5820.0,5878.0,544826.0,31891214100.0,0,-28.0,-0.47409414200000005,1.186842998,5853.467731000001,530872.0,3952.0,5906.0,5852.0,-54.0,-0.9143244159999999,2017/2/22,2017/2/22
P.DCE,2017/2/23,5878.0,5890.0,5918.0,5760.0,5790.0,648982.0,37934920200.0,0,-62.0,-1.059466849,2.687989112,5845.296202,534178.0,3306.0,5852.0,5844.0,-8.0,-0.13670539999999998,2017/2/23,2017/2/23
P.DCE,2017/2/24,5790.0,5800.0,5832.0,5730.0,5826.0,479696.0,27786881000.0,0,-18.0,-0.308008214,1.7616580309999998,5792.60219,502952.0,-31226.0,5844.0,5792.0,-52.0,-0.889801506,2017/2/24,2017/2/24
