RB,20130723,3678,3676,3676,3692,3673,3688,3685,12,9,1597738,5888715.99 ,1452482,
RB,20130724,3688,3685,3691,3708,3675,3694,3693,9,8,2284502,8438889.45 ,1425146,
RB,20130725,3694,3693,3687,3702,3683,3685,3691,-8,-2,1396490,5154972.12 ,1427222,
RB,20130726,3685,3691,3690,3691,3658,3669,3671,-22,-20,1479516,5432751.71 ,1387950,
RB,20130729,3669,3671,3650,3653,3627,3637,3641,-34,-30,1477246,5379042.07 ,1321388,
RB,20130730,3637,3641,3640,3647,3630,3633,3639,-8,-2,1279040,4654517.02 ,1357868,
RB,20130731,3633,3639,3613,3663,3613,3644,3641,5,2,1869274,6807086.89 ,1356836,
RB,20130801,3644,3641,3655,3660,3636,3647,3649,6,8,1295006,4726770.57 ,1365752,
RB,20130802,3647,3649,3651,3678,3651,3677,3668,28,19,1708558,6267735.04 ,1390302,
RB,20130805,3677,3668,3680,3688,3676,3685,3682,17,14,965688,3556595.47 ,1359146,
RB,20130806,3685,3682,3687,3693,3671,3691,3682,9,0,1206102,4442036.43 ,1367800,
RB,20130807,3691,3682,3693,3720,3685,3715,3704,33,22,1876022,6949270.02 ,1515188,
RB,20130808,3715,3704,3725,3748,3721,3743,3736,39,32,1660164,6202911.96 ,1588342,
RB,20130809,3743,3736,3744,3758,3718,3755,3739,19,3,1876310,7016471.12 ,1538328,
RB,20130812,3755,3739,3768,3812,3760,3810,3781,71,42,2069502,7824979.62 ,1619916,
RB,20130813,3810,3781,3819,3842,3804,3838,3822,57,41,2064072,7889168.79 ,1654412,
RB,20130814,3838,3822,3838,3848,3805,3819,3828,-3,6,1789832,6851683.52 ,1658296,
RB,20130815,3819,3828,3825,3833,3815,3819,3823,-9,-5,1497976,5727547.04 ,1593880,
RB,20130816,3819,3823,3823,3838,3802,3811,3813,-12,-10,1833066,6990855.27 ,1508824,
RB,20130819,3811,3813,3802,3843,3785,3812,3814,-1,1,1892324,7218164.20 ,1552992,
RB,20130820,3812,3814,3810,3828,3792,3796,3811,-18,-3,1517702,5784803.35 ,1548418,
RB,20130821,3796,3811,3796,3807,3786,3789,3797,-22,-14,1150250,4367518.33 ,1559268,
RB,20130822,3789,3797,3777,3799,3762,3769,3777,-28,-20,1747080,6599955.24 ,1579348,
RB,20130823,3769,3777,3772,3820,3771,3817,3803,40,26,2136050,8124172.95 ,1553756,
RB,20130826,3817,3803,3827,3848,3802,3813,3822,10,19,2048358,7830723.95 ,1536606,
RB,20130827,3813,3822,3801,3830,3776,3818,3802,-4,-20,2137384,8128020.20 ,1451724,
RB,20130828,3818,3802,3817,3835,3765,3767,3806,-35,4,2350504,8947911.40 ,1388152,
RB,20130829,3767,3806,3768,3790,3727,3749,3757,-57,-49,2330452,8757385.34 ,1356098,
RB,20130830,3749,3757,3733,3769,3732,3753,3754,-4,-3,1441268,5410877.47 ,1321394,
RB,20130902,3753,3754,3765,3797,3763,3787,3782,33,28,1452760,5494883.26 ,1261620,
RB,20130903,3787,3782,3793,3799,3741,3745,3764,-37,-18,2010496,7568904.62 ,1476768,
RB,20130904,3745,3764,3744,3756,3729,3737,3743,-27,-21,1309680,4902240.75 ,1490822,
RB,20130905,3737,3743,3731,3748,3723,3732,3735,-11,-8,1201718,4488930.61 ,1429706,
RB,20130906,3732,3735,3729,3733,3705,3723,3720,-12,-15,1544364,5745834.06 ,1447746,
RB,20130909,3723,3720,3732,3764,3732,3752,3751,32,31,1343182,5039597.47 ,1423692,
RB,20130910,3752,3751,3751,3755,3721,3736,3736,-15,-15,1186452,4432609.30 ,1422682,
RB,20130911,3736,3736,3731,3742,3716,3727,3726,-9,-10,1304284,4860813.33 ,1514582,
RB,20130912,3727,3726,3723,3734,3710,3713,3719,-13,-7,1060552,3945117.65 ,1524132,
RB,20130913,3713,3719,3709,3710,3655,3657,3676,-62,-43,1823146,6702854.12 ,1548012,
RB,20130916,3657,3676,3661,3668,3628,3647,3649,-29,-27,1416362,5169324.29 ,1501692,
RB,20130917,3647,3649,3645,3661,3636,3647,3646,-2,-3,1199380,4374137.86 ,1520864,
RB,20130918,3647,3646,3640,3643,3618,3633,3631,-13,-15,1376762,4999667.50 ,1461740,
RB,20130923,3633,3631,3629,3656,3612,3655,3637,24,6,1429956,5201951.48 ,1540458,
RB,20130924,3655,3637,3653,3664,3626,3627,3642,-10,5,1224802,4461865.05 ,1594662,
RB,20130925,3627,3642,3627,3637,3617,3626,3625,-16,-17,1026100,3720296.25 ,1564742,
RB,20130926,3626,3625,3625,3628,3605,3613,3616,-12,-9,1024020,3703347.05 ,1542336,
RB,20130927,3613,3616,3610,3612,3570,3576,3586,-40,-30,1164922,4178204.20 ,1498626,
RB,20130930,3576,3586,3586,3598,3581,3587,3588,1,2,648414,2326964.84 ,1384192,
RB,20131008,3587,3588,3579,3600,3541,3599,3563,11,-25,1071150,3816677.55 ,1412986,
RB,20131009,3599,3563,3594,3621,3580,3589,3599,26,36,1716768,6178817.74 ,1482090,
RB,20131010,3589,3599,3587,3608,3584,3597,3596,-2,-3,1022460,3677007.33 ,1461730,
RB,20131011,3597,3596,3603,3621,3590,3601,3607,5,11,1156954,4173678.36 ,1507714,
RB,20131014,3601,3607,3602,3628,3598,3625,3612,18,5,1129852,4081579.98 ,1455458,
RB,20131015,3625,3612,3626,3636,3585,3606,3613,-6,1,1206938,4361797.60 ,1479608,
RB,20131016,3606,3613,3610,3612,3560,3567,3582,-46,-31,1254510,4494445.45 ,1503134,
RB,20131017,3567,3582,3577,3586,3557,3558,3570,-24,-12,991812,3541579.03 ,1409634,
RB,20131018,3558,3570,3563,3581,3539,3568,3561,-2,-9,1365830,4863856.81 ,1306888,
RB,20131021,3568,3561,3558,3583,3551,3570,3566,9,5,769944,2746374.83 ,1283468,
RB,20131022,3570,3566,3565,3577,3555,3557,3562,-9,-4,476304,1696867.38 ,1288314,
RB,20131023,3557,3562,3559,3572,3536,3537,3554,-25,-8,518390,1842590.73 ,1243242,
RB,20131024,3537,3554,3520,3538,3516,3519,3525,-35,-29,443932,1565298.41 ,1253902,
RB,20131025,3519,3525,3521,3530,3485,3486,3510,-39,-15,392180,1376612.60 ,1203870,
RB,20131028,3486,3510,3490,3500,3479,3485,3489,-25,-21,260978,910608.60 ,1183736,
RB,20131029,3485,3489,3482,3498,3470,3494,3484,5,-5,405792,1414068.69 ,1144182,
RB,20131030,3494,3484,3498,3521,3487,3521,3500,37,16,431352,1509925.71 ,1041342,
RB,20131031,3645,3623,3640,3651,3623,3636,3637,13,14,1152622,4192123.73 ,1199354,
RB,20131101,3636,3637,3638,3681,3632,3671,3665,34,28,1771784,6494031.21 ,1326042,
RB,20131104,3671,3665,3675,3685,3661,3677,3673,12,8,1256126,4613930.93 ,1439576,
RB,20131105,3677,3673,3682,3692,3654,3669,3670,-4,-3,1371586,5034497.00 ,1517904,
RB,20131106,3669,3670,3670,3677,3636,3642,3655,-28,-15,1492144,5453941.98 ,1526576,
RB,20131107,3642,3655,3643,3688,3643,3679,3668,24,13,1910172,7008040.93 ,1501678,
RB,20131108,3679,3668,3680,3686,3658,3661,3671,-7,3,1341632,4926358.27 ,1513220,
RB,20131111,3661,3671,3650,3677,3633,3668,3656,-3,-15,1523286,5569203.10 ,1466372,
RB,20131112,3668,3656,3668,3681,3657,3670,3669,14,13,1267998,4652645.06 ,1483652,
RB,20131113,3670,3669,3660,3678,3647,3647,3663,-22,-6,1582304,5797300.19 ,1519674,
RB,20131114,3647,3663,3641,3650,3614,3620,3629,-43,-34,1902964,6907489.35 ,1519356,
RB,20131115,3620,3629,3624,3636,3590,3591,3614,-38,-15,1936398,6998989.70 ,1601814,
RB,20131118,3591,3614,3596,3608,3583,3592,3595,-22,-19,1339696,4816766.39 ,1572632,
RB,20131119,3592,3595,3585,3625,3585,3624,3604,29,9,1689192,6089011.82 ,1538180,
RB,20131120,3624,3604,3630,3651,3623,3646,3637,42,33,1905328,6931280.40 ,1632208,
RB,20131121,3646,3637,3644,3646,3607,3612,3623,-25,-14,1674888,6069234.39 ,1624172,
RB,20131122,3612,3623,3616,3635,3610,3614,3621,-9,-2,1222570,4427422.26 ,1571758,
RB,20131125,3614,3621,3624,3642,3614,3636,3628,15,7,1475922,5356119.81 ,1571414,
RB,20131126,3636,3628,3640,3677,3636,3660,3657,32,29,2424668,8868306.67 ,1609358,
RB,20131127,3660,3657,3658,3664,3645,3650,3654,-7,-3,1382060,5050468.57 ,1632286,
RB,20131128,3650,3654,3648,3682,3646,3670,3667,16,13,1725370,6328046.14 ,1544494,
RB,20131129,3670,3667,3674,3680,3662,3670,3670,3,3,935964,3435375.26 ,1523448,
RB,20131202,3670,3670,3671,3698,3670,3695,3686,25,16,1520018,5603406.49 ,1543206,
RB,20131203,3695,3686,3690,3709,3687,3709,3697,23,11,1341546,4960987.96 ,1557234,
RB,20131204,3709,3697,3710,3727,3708,3713,3718,16,21,1475374,5486004.22 ,1591704,
RB,20131205,3713,3718,3716,3718,3692,3693,3704,-25,-14,1243242,4605227.03 ,1591636,
RB,20131206,3693,3704,3692,3704,3683,3702,3690,-2,-14,1151966,4251900.30 ,1592986,
RB,20131209,3702,3690,3703,3726,3703,3722,3717,32,27,1356200,5041214.78 ,1663624,
RB,20131210,3722,3717,3726,3737,3708,3716,3719,-1,2,1122538,4175802.21 ,1661188,
RB,20131211,3716,3719,3718,3738,3691,3735,3716,16,-3,1933408,7184653.47 ,1672764,
RB,20131212,3735,3716,3741,3745,3725,3729,3734,13,18,1238166,4623324.89 ,1724520,
RB,20131213,3729,3734,3728,3729,3661,3676,3689,-58,-45,2446196,9024630.94 ,1528546,
RB,20131216,3676,3689,3680,3694,3668,3671,3679,-18,-10,1300370,4785258.50 ,1482104,
RB,20131217,3671,3679,3675,3689,3662,3663,3676,-16,-3,1377856,5066364.64 ,1527492,
RB,20131218,3663,3676,3663,3663,3644,3656,3653,-20,-23,1292080,4720571.22 ,1450908,
RB,20131219,3656,3653,3661,3672,3642,3652,3657,-1,4,1024508,3746959.81 ,1461744,
RB,20131220,3652,3657,3651,3665,3626,3627,3650,-30,-7,1285518,4693211.19 ,1402016,
RB,20131223,3627,3650,3616,3624,3603,3612,3615,-38,-35,1107832,4005083.68 ,1408834,
RB,20131224,3612,3615,3609,3632,3608,3628,3623,13,8,984078,3565474.13 ,1425882,
RB,20131225,3628,3623,3632,3640,3592,3603,3611,-20,-12,1342694,4849765.23 ,1464490,
RB,20131226,3603,3611,3601,3610,3583,3604,3598,-7,-13,1270188,4571163.81 ,1456790,
RB,20131227,3604,3598,3603,3621,3596,3612,3609,14,11,1316292,4751497.65 ,1458702,
RB,20131230,3612,3609,3612,3628,3567,3573,3602,-36,-7,1487060,5357100.70 ,1535764,
RB,20131231,3573,3602,3574,3592,3562,3570,3575,-32,-27,1260888,4507687.54 ,1419640,
RB,20140102,3570,3575,3562,3592,3562,3590,3582,15,7,1019050,3650508.57 ,1346124,
RB,20140103,3590,3582,3587,3588,3528,3540,3550,-42,-32,1260658,4475914.55 ,1355794,
RB,20140106,3540,3550,3531,3540,3512,3515,3526,-35,-24,1107724,3906342.58 ,1345560,
RB,20140107,3515,3526,3517,3520,3462,3465,3480,-61,-46,1517508,5282398.68 ,1335660,
RB,20140108,3465,3480,3453,3481,3449,3469,3463,-11,-17,1222914,4235895.18 ,1277020,
RB,20140109,3469,3463,3466,3488,3451,3456,3472,-7,9,1310698,4550763.65 ,1277436,
RB,20140110,3456,3472,3452,3497,3441,3492,3471,20,-1,1624786,5639754.32 ,1294374,
RB,20140113,3492,3471,3484,3494,3449,3462,3469,-9,-2,1229540,4265548.91 ,1291692,
RB,20140114,3462,3469,3462,3496,3456,3492,3481,23,12,1233518,4294491.03 ,1304722,
RB,20140115,3492,3481,3488,3507,3481,3498,3493,17,12,1169568,4085873.69 ,1318804,
RB,20140116,3498,3493,3501,3509,3472,3481,3490,-12,-3,1286670,4490636.94 ,1356022,
RB,20140117,3481,3490,3478,3478,3452,3470,3463,-20,-27,974250,3374172.58 ,1351834,
RB,20140120,3470,3463,3465,3478,3446,3451,3461,-12,-2,1432548,4959442.45 ,1333860,
RB,20140121,3451,3461,3441,3447,3408,3410,3421,-51,-40,1480214,5064750.22 ,1410924,
RB,20140122,3410,3421,3404,3439,3403,3424,3420,3,-1,1420846,4860140.13 ,1343642,
RB,20140123,3424,3420,3426,3465,3420,3463,3438,43,18,1452702,4995427.72 ,1367838,
RB,20140124,3463,3438,3453,3488,3444,3487,3467,49,29,1437284,4984198.51 ,1293852,
RB,20140127,3487,3467,3474,3479,3458,3472,3467,5,0,876126,3037875.53 ,1260676,
RB,20140128,3472,3467,3463,3465,3430,3431,3445,-36,-22,964522,3323016.40 ,1214442,
RB,20140129,3431,3445,3430,3452,3420,3443,3439,-2,-6,817008,2810041.87 ,1149854,
RB,20140130,3443,3439,3438,3465,3433,3455,3447,16,8,517506,1784355.47 ,1103700,
RB,20140207,3455,3447,3448,3450,3401,3411,3418,-36,-29,926746,3168316.27 ,1160364,
RB,20140210,3411,3418,3404,3428,3380,3421,3405,3,-13,1560496,5313784.74 ,1252390,
RB,20140211,3421,3405,3412,3427,3385,3386,3407,-19,2,1192182,4061854.83 ,1336366,
RB,20140212,3386,3407,3383,3406,3382,3393,3392,-14,-15,1140402,3869154.19 ,1382352,
RB,20140213,3393,3392,3399,3415,3383,3395,3398,3,6,1091764,3710083.23 ,1373938,
RB,20140214,3395,3398,3400,3417,3395,3412,3408,14,10,967856,3298473.77 ,1300408,
RB,20140217,3412,3408,3415,3459,3414,3455,3438,47,30,1488420,5117212.65 ,1323922,
RB,20140218,3455,3438,3453,3463,3422,3428,3439,-10,1,1016036,3494977.07 ,1279298,
RB,20140219,3428,3439,3433,3449,3429,3436,3436,-3,-3,925548,3180854.67 ,1320644,
RB,20140220,3436,3436,3431,3432,3391,3394,3404,-42,-32,1089914,3710651.37 ,1346680,
RB,20140221,3394,3404,3396,3403,3386,3389,3393,-15,-11,798520,2709795.53 ,1349160,
RB,20140224,3389,3393,3384,3387,3308,3326,3336,-67,-57,1518470,5066060.86 ,1313994,
RB,20140225,3326,3336,3325,3342,3295,3308,3320,-28,-16,948250,3148893.82 ,1227780,
RB,20140226,3308,3320,3301,3328,3299,3317,3314,-3,-6,836764,2773297.41 ,1214770,
RB,20140227,3317,3314,3320,3348,3310,3340,3329,26,15,935740,3115674.23 ,1142100,
RB,20140228,3340,3329,3339,3344,3298,3318,3321,-11,-8,1029944,3420676.13 ,1114038,
RB,20140303,3318,3321,3320,3331,3296,3324,3313,3,-8,755248,2502295.44 ,1100490,
RB,20140304,3426,3414,3425,3430,3389,3409,3407,-5,-7,1316748,4487371.56 ,1205134,
RB,20140305,3409,3407,3415,3438,3393,3423,3415,16,8,2003504,6843194.72 ,1276708,
RB,20140306,3423,3415,3415,3419,3387,3388,3404,-27,-11,1639254,5581236.38 ,1402296,
RB,20140307,3388,3404,3385,3394,3322,3335,3356,-69,-48,2593584,8705282.44 ,1615348,
RB,20140310,3335,3356,3290,3290,3221,3221,3245,-135,-111,1547872,5023474.97 ,1642986,
RB,20140311,3221,3245,3180,3260,3171,3236,3219,-9,-26,2838730,9137935.77 ,1519850,
RB,20140312,3236,3219,3186,3260,3141,3254,3223,35,4,3159628,10185859.01 ,1650522,
RB,20140313,3254,3223,3259,3285,3245,3284,3265,61,42,2265162,7397148.60 ,1652640,
RB,20140314,3284,3265,3270,3276,3220,3262,3248,-3,-17,2095746,6807441.97 ,1678554,
RB,20140317,3262,3248,3270,3281,3227,3229,3245,-19,-3,2095964,6803117.10 ,1749124,
RB,20140318,3229,3245,3228,3275,3225,3240,3249,-5,4,2215350,7199710.78 ,1735142,
RB,20140319,3240,3249,3241,3260,3226,3242,3240,-7,-9,2278624,7384323.62 ,1782028,
RB,20140320,3242,3240,3266,3278,3230,3230,3254,-10,14,2621828,8531875.73 ,1771492,
RB,20140321,3230,3254,3231,3252,3211,3220,3229,-34,-25,2690310,8689148.09 ,1817176,
RB,20140324,3220,3229,3215,3224,3190,3213,3206,-16,-23,2403414,7707025.64 ,1927104,
RB,20140325,3213,3206,3214,3312,3210,3287,3264,81,58,4139074,13510187.99 ,1934416,
RB,20140326,3287,3264,3284,3286,3262,3275,3271,11,7,1924026,6294108.96 ,1914626,
RB,20140327,3275,3271,3265,3295,3253,3269,3272,-2,1,2310856,7562356.13 ,1884442,
RB,20140328,3269,3272,3271,3310,3269,3307,3289,35,17,2425214,7977925.46 ,1844754,
RB,20140331,3307,3289,3311,3346,3310,3328,3326,39,37,2564106,8529549.81 ,1885346,
RB,20140401,3328,3326,3328,3336,3316,3331,3326,5,0,1668948,5552278.92 ,1895238,
RB,20140402,3331,3326,3345,3352,3316,3317,3328,-9,2,2100082,6990865.00 ,1979114,
RB,20140403,3317,3328,3314,3343,3311,3336,3328,8,0,2085484,6941680.08 ,1931950,
RB,20140404,3336,3328,3339,3377,3334,3372,3352,44,24,2226006,7463369.25 ,1930628,
RB,20140408,3372,3352,3388,3425,3383,3414,3405,62,53,2354892,8019578.06 ,1912244,
RB,20140409,3414,3405,3416,3419,3380,3384,3402,-21,-3,1868136,6357158.35 ,1953718,
RB,20140410,3384,3402,3390,3405,3367,3368,3385,-34,-17,2138006,7237938.56 ,2012070,
RB,20140411,3368,3385,3373,3376,3353,3360,3366,-25,-19,1780520,5993313.68 ,2039264,
RB,20140414,3360,3366,3356,3394,3348,3360,3369,-6,3,2492596,8398600.13 ,1969124,
RB,20140415,3360,3369,3357,3369,3336,3369,3353,0,-16,2006394,6728549.41 ,1974872,
RB,20140416,3369,3353,3359,3360,3323,3329,3337,-24,-16,2099342,7007238.16 ,2052922,
RB,20140417,3329,3337,3336,3341,3324,3324,3331,-13,-6,1542468,5138608.21 ,2063784,
RB,20140418,3324,3331,3323,3323,3236,3245,3270,-86,-61,3201112,10470245.75 ,2064662,
RB,20140421,3245,3270,3252,3260,3235,3235,3249,-35,-21,1428492,4641738.62 ,2030240,
RB,20140422,3235,3249,3232,3253,3211,3244,3232,-5,-17,2154884,6966223.93 ,1995910,
RB,20140423,3244,3232,3248,3268,3216,3266,3242,34,10,2239166,7261416.00 ,1961378,
RB,20140424,3266,3242,3267,3289,3262,3283,3275,41,33,2356824,7720467.68 ,1939726,
RB,20140425,3283,3275,3289,3296,3267,3276,3279,1,4,1564756,5131417.57 ,1916820,
RB,20140428,3276,3279,3261,3267,3215,3222,3230,-57,-49,1942172,6273250.68 ,1963936,
RB,20140429,3222,3230,3221,3262,3220,3248,3244,18,14,1848226,5996096.94 ,1874704,
RB,20140430,3248,3244,3248,3251,3220,3227,3231,-17,-13,1441202,4657812.77 ,1901300,
RB,20140505,3227,3231,3220,3245,3191,3238,3224,7,-7,1698470,5476140.94 ,1883836,
RB,20140506,3238,3224,3236,3249,3217,3225,3232,1,8,1505276,4865825.17 ,1874680,
RB,20140507,3225,3232,3221,3232,3195,3195,3216,-37,-16,2484126,7991074.28 ,1896356,
RB,20140508,3195,3216,3185,3203,3172,3181,3186,-35,-30,2125730,6773118.38 ,1928384,
RB,20140509,3181,3186,3182,3187,3158,3168,3172,-18,-14,1775258,5632887.13 ,2032596,
RB,20140512,3168,3172,3152,3194,3152,3193,3177,21,5,2050244,6515021.61 ,2017262,
RB,20140513,3193,3177,3198,3202,3162,3165,3180,-12,3,1784628,5675399.64 ,2039246,
RB,20140514,3165,3180,3166,3180,3161,3166,3169,-14,-11,1489994,4722680.42 ,2036486,
RB,20140515,3166,3169,3164,3174,3130,3131,3152,-38,-17,1974658,6224288.31 ,2154638,
RB,20140516,3131,3152,3127,3130,3063,3090,3097,-62,-55,2660116,8240696.17 ,2218336,
RB,20140519,3090,3097,3081,3107,3072,3080,3085,-17,-12,2610682,8056034.15 ,2226070,
RB,20140520,3080,3085,3077,3085,3062,3068,3074,-17,-11,1942194,5971906.12 ,2238202,
RB,20140521,3068,3074,3068,3087,3055,3075,3071,1,-3,2248696,6907824.21 ,2150690,
RB,20140522,3075,3071,3072,3116,3072,3079,3096,8,25,2761430,8549984.86 ,2094096,
RB,20140523,3079,3096,3085,3094,3073,3081,3083,-15,-13,1680760,5182731.45 ,2071328,
RB,20140526,3081,3083,3088,3147,3087,3140,3126,57,43,2753950,8610621.17 ,1839978,
RB,20140527,3140,3126,3140,3156,3127,3144,3139,18,13,1714528,5381915.87 ,1784900,
RB,20140528,3144,3139,3139,3145,3102,3116,3120,-23,-19,2123098,6625349.39 ,1840938,
RB,20140529,3116,3120,3114,3126,3108,3111,3116,-9,-4,1509232,4703329.21 ,1794108,
RB,20140530,3111,3116,3106,3106,3047,3056,3069,-60,-47,2382866,7313690.74 ,1912636,
RB,20140603,3056,3069,3058,3069,3040,3057,3052,-12,-17,1874874,5723763.37 ,1970174,
RB,20140604,3057,3052,3055,3069,3052,3061,3061,9,9,1628800,4985924.05 ,1932578,
RB,20140605,3061,3061,3065,3078,3034,3067,3053,6,-8,2458340,7506531.09 ,1938826,
RB,20140606,3067,3053,3068,3085,3061,3079,3071,26,18,2035658,6253155.88 ,1838346,
RB,20140609,3079,3071,3073,3085,3057,3064,3068,-7,-3,1694312,5199077.38 ,1856136,
RB,20140610,3064,3068,3069,3080,3043,3068,3061,0,-7,2473368,7572040.43 ,1890506,
RB,20140611,3068,3061,3068,3072,3045,3046,3058,-15,-3,1734420,5303927.57 ,1940310,
RB,20140612,3046,3058,3041,3048,3026,3027,3034,-31,-24,1792726,5440730.75 ,1948214,
RB,20140613,3027,3034,3018,3048,3015,3029,3032,-5,-2,2031862,6161650.44 ,1936712,
RB,20140616,3029,3032,3018,3024,3000,3001,3013,-31,-19,2032034,6123047.88 ,2153526,
RB,20140617,3001,3013,2999,3025,2994,3018,3009,5,-4,2207960,6645570.28 ,2157526,
RB,20140618,3018,3009,3020,3027,3005,3009,3014,0,5,1468542,4427320.90 ,2130640,
RB,20140619,3009,3014,3008,3023,3004,3009,3014,-5,0,1592270,4800024.02 ,2079866,
RB,20140620,3009,3014,3010,3046,2999,3044,3026,30,12,2709728,8199693.32 ,1992646,
RB,20140623,3044,3026,3041,3077,3041,3072,3064,46,38,2300392,7049937.43 ,1889014,
RB,20140624,3072,3064,3065,3069,3047,3064,3057,0,-7,1704490,5212081.99 ,1873336,
RB,20140625,3064,3057,3064,3086,3063,3079,3073,22,16,1605680,4935818.59 ,1800718,
RB,20140626,3079,3073,3085,3119,3082,3115,3100,42,27,2398494,7437391.90 ,1753342,
RB,20140627,3115,3100,3115,3122,3086,3088,3106,-12,6,1650420,5126914.04 ,1653302,
RB,20140630,3088,3106,3090,3091,3070,3076,3078,-30,-28,1335024,4110089.73 ,1558656,
RB,20140701,3076,3078,3082,3088,3062,3069,3071,-9,-7,1441298,4426725.87 ,1484996,
RB,20140702,3069,3071,3072,3100,3049,3097,3078,26,7,1760900,5420327.59 ,1274240,
RB,20140703,3097,3078,3103,3115,3080,3083,3096,5,18,845736,2618656.01 ,1234914,
RB,20140704,3099,3112,3101,3114,3091,3102,3101,-10,-11,1699004,5269187.98 ,1290298,
RB,20140707,3102,3101,3105,3115,3076,3088,3090,-13,-11,2240672,6923797.63 ,1296092,
RB,20140708,3088,3090,3091,3118,3078,3116,3097,26,7,1986526,6152805.73 ,1386416,
RB,20140709,3116,3097,3116,3118,3092,3095,3103,-2,6,1700376,5277735.69 ,1365142,
RB,20140710,3095,3103,3093,3136,3088,3113,3120,10,17,2917146,9104356.34 ,1475538,
RB,20140711,3113,3120,3115,3131,3109,3128,3121,8,1,2612894,8155010.87 ,1570544,
RB,20140714,3128,3121,3131,3154,3128,3146,3143,25,22,2366372,7439869.85 ,1690300,
RB,20140715,3146,3143,3148,3155,3136,3145,3144,2,1,1722738,5417847.58 ,1664316,
RB,20140716,3145,3144,3145,3149,3132,3132,3141,-12,-3,1383160,4345302.16 ,1668250,
RB,20140717,3132,3141,3129,3139,3120,3121,3129,-20,-12,1637226,5123629.93 ,1567548,
RB,20140718,3121,3129,3118,3119,3046,3051,3086,-78,-43,2746716,8478863.87 ,1560876,
RB,20140721,3051,3086,3064,3064,3041,3042,3052,-44,-34,1814832,5540005.95 ,1572372,
RB,20140722,3042,3052,3039,3062,3039,3045,3050,-7,-2,1790502,5461926.90 ,1622970,
RB,20140723,3045,3050,3043,3048,3031,3036,3038,-14,-12,1823528,5541382.89 ,1612398,
RB,20140724,3036,3038,3031,3055,3028,3034,3042,-4,4,2238246,6809691.69 ,1667220,
RB,20140725,3034,3042,3039,3052,3032,3048,3042,6,0,1784238,5427915.02 ,1668390,
RB,20140728,3048,3042,3045,3081,3045,3076,3065,34,23,2703224,8285716.03 ,1708728,
RB,20140729,3076,3065,3085,3115,3076,3105,3096,40,31,2990810,9262280.50 ,1833300,
RB,20140730,3105,3096,3098,3100,3070,3072,3079,-24,-17,2289602,7051094.41 ,1765312,
RB,20140731,3072,3079,3073,3084,3065,3069,3073,-10,-6,1561388,4798772.47 ,1764542,
RB,20140801,3069,3073,3062,3081,3051,3067,3063,-6,-10,2294988,7031326.10 ,1689858,
RB,20140804,3067,3063,3064,3108,3060,3106,3084,43,21,2945594,9084808.26 ,1792204,
RB,20140805,3106,3084,3106,3123,3097,3102,3107,18,23,2952628,9174664.44 ,1833066,
RB,20140806,3102,3107,3094,3120,3091,3104,3106,-3,-1,2590882,8047896.96 ,1907528,
RB,20140807,3104,3106,3108,3125,3100,3100,3115,-6,9,2228166,6942282.51 ,1912780,
RB,20140808,3100,3115,3097,3106,3076,3087,3088,-28,-27,2247990,6942419.67 ,1883600,
RB,20140811,3087,3088,3085,3099,3062,3062,3084,-26,-4,2524660,7786964.29 ,2013784,
RB,20140812,3062,3084,3057,3069,3052,3063,3061,-21,-23,1791422,5484318.19 ,1958004,
RB,20140813,3063,3061,3063,3072,3042,3044,3053,-17,-8,2678436,8178574.49 ,2064394,
RB,20140814,3044,3053,3041,3046,3020,3021,3032,-32,-21,2142998,6498936.83 ,2062498,
RB,20140815,3021,3032,3018,3037,3014,3031,3024,-1,-8,2373268,7178396.21 ,2108850,
RB,20140818,3031,3024,3030,3036,3006,3010,3018,-14,-6,2453272,7405328.55 ,2250508,
RB,20140819,3010,3018,3009,3027,3003,3015,3013,-3,-5,1979616,5965900.23 ,2295054,
RB,20140820,3015,3013,3010,3012,2990,2990,3001,-23,-12,2240678,6724670.22 ,2458260,
RB,20140821,2990,3001,2991,2995,2980,2983,2986,-18,-15,1873434,5595610.01 ,2541766,
RB,20140822,2983,2986,2980,3001,2979,2986,2990,0,4,1949942,5831851.16 ,2505568,
RB,20140825,2986,2990,2975,2978,2961,2974,2969,-16,-21,1933578,5742411.35 ,2414526,
RB,20140826,2974,2969,2975,2990,2964,2979,2974,10,5,1727058,5137398.01 ,2430328,
RB,20140827,2979,2974,2983,2989,2964,2965,2977,-9,3,2003836,5967190.69 ,2443898,
RB,20140828,2965,2977,2961,2969,2926,2937,2947,-40,-30,3218868,9488789.09 ,2495702,
RB,20140829,2937,2947,2932,2947,2927,2940,2937,-7,-10,1913484,5620235.57 ,2394980,
RB,20140901,2940,2937,2943,2943,2914,2915,2924,-22,-13,2147522,6280441.27 ,2434214,
RB,20140902,2915,2924,2915,2929,2896,2910,2911,-14,-13,3632038,10573680.99 ,2628046,
RB,20140903,2910,2911,2902,2905,2850,2853,2875,-58,-36,3861960,11106027.90 ,2886792,
RB,20140904,2853,2875,2854,2863,2837,2838,2849,-37,-26,3927914,11194528.22 ,2868164,
RB,20140905,2838,2849,2839,2847,2826,2834,2837,-15,-12,3371838,9566271.44 ,2818022,
RB,20140909,2834,2837,2820,2830,2766,2768,2798,-69,-39,4192656,11732097.49 ,2948842,
RB,20140910,2768,2798,2760,2812,2725,2780,2773,-18,-25,6590504,18279034.59 ,2852396,
