BU,20170523,2600,2604,2604,2624,2512,2518,2568,-86,-36,1009130,2591675.29 ,510182,
BU,20170524,2518,2568,2518,2536,2476,2516,2514,-52,-54,671976,1690282.10 ,508694,
BU,20170525,2516,2514,2504,2590,2504,2570,2550,56,36,731192,1864903.23 ,509422,
BU,20170526,2570,2550,2548,2560,2442,2474,2486,-76,-64,820480,2040467.16 ,483474,
BU,20170531,2474,2486,2476,2488,2322,2342,2400,-144,-86,732080,1757907.98 ,556946,
BU,20170601,2342,2400,2332,2372,2318,2354,2344,-46,-56,479544,1124805.62 ,555638,
BU,20170602,2354,2344,2348,2358,2308,2314,2330,-30,-14,589550,1374762.41 ,589112,
BU,20170605,2314,2330,2308,2364,2292,2346,2338,16,8,553922,1296073.84 ,558402,
BU,20170606,2346,2338,2328,2384,2316,2372,2350,34,12,632932,1487394.20 ,553672,
BU,20170607,2372,2350,2368,2382,2350,2364,2366,14,16,467468,1106197.63 ,556006,
BU,20170608,2364,2366,2356,2366,2318,2350,2340,-16,-26,726104,1700504.52 ,553486,
BU,20170609,2350,2340,2340,2364,2324,2332,2344,-8,4,467456,1096209.04 ,566458,
BU,20170612,2332,2344,2336,2362,2310,2340,2340,-4,-4,665564,1558282.55 ,599636,
BU,20170613,2340,2340,2350,2370,2306,2318,2336,-22,-4,772360,1805729.68 ,638888,
BU,20170614,2318,2336,2312,2330,2262,2326,2296,-10,-40,1212004,2783038.30 ,645932,
BU,20170615,2326,2296,2326,2340,2286,2292,2310,-4,14,863914,1996274.20 ,660724,
BU,20170616,2292,2310,2288,2320,2274,2304,2300,-6,-10,660490,1519773.42 ,663754,
BU,20170619,2304,2300,2312,2320,2258,2302,2296,2,-4,895938,2058615.83 ,679304,
BU,20170620,2302,2296,2306,2330,2294,2316,2310,20,14,792662,1832244.30 ,698542,
BU,20170621,2316,2310,2290,2312,2246,2266,2274,-44,-36,1070740,2436730.64 ,785416,
BU,20170622,2266,2274,2274,2284,2238,2250,2262,-24,-12,872010,1973299.95 ,777942,
BU,20170623,2250,2262,2258,2274,2248,2264,2260,2,-2,491608,1111858.59 ,751318,
BU,20170626,2264,2260,2264,2288,2244,2280,2270,20,10,574548,1304878.04 ,726126,
BU,20170627,2280,2270,2278,2294,2260,2294,2274,24,4,554676,1261880.24 ,725164,
BU,20170628,2294,2274,2298,2324,2290,2302,2306,28,32,689450,1590788.41 ,697422,
BU,20170629,2302,2306,2310,2360,2300,2342,2338,36,32,1086858,2543122.52 ,690214,
BU,20170630,2342,2338,2350,2362,2330,2352,2346,14,8,546400,1282032.22 ,675358,
BU,20170703,2352,2346,2352,2384,2350,2366,2370,20,24,724374,1716829.71 ,681384,
BU,20170704,2366,2370,2368,2392,2304,2330,2348,-40,-22,793870,1864931.34 ,678866,
BU,20170705,2330,2348,2330,2376,2328,2368,2354,20,6,623604,1468567.59 ,666816,
BU,20170706,2368,2354,2354,2376,2328,2374,2350,20,-4,734262,1726466.68 ,678930,
BU,20170707,2374,2350,2378,2412,2360,2376,2382,26,32,966554,2304049.15 ,705408,
BU,20170710,2376,2382,2374,2398,2346,2376,2372,-6,-10,740708,1757821.80 ,687948,
BU,20170711,2376,2372,2370,2472,2370,2448,2430,76,58,1049926,2553008.90 ,726576,
BU,20170712,2448,2430,2444,2494,2438,2452,2458,22,28,866896,2132221.78 ,692584,
BU,20170713,2452,2458,2452,2480,2430,2476,2460,18,2,745350,1834281.66 ,705890,
BU,20170714,2476,2460,2484,2534,2450,2514,2500,54,40,1233954,3085591.84 ,709618,
BU,20170717,2514,2500,2518,2584,2510,2574,2556,74,56,983528,2515279.48 ,663390,
BU,20170718,2574,2556,2572,2596,2552,2564,2574,8,18,649900,1672898.72 ,635592,
BU,20170719,2564,2574,2576,2608,2576,2596,2590,22,16,606816,1572777.61 ,640036,
BU,20170720,2596,2590,2598,2618,2570,2574,2594,-16,4,890886,2311472.75 ,616022,
BU,20170721,2574,2594,2584,2588,2524,2548,2552,-46,-42,823928,2102816.10 ,553234,
BU,20170724,2548,2552,2538,2568,2516,2558,2548,6,-4,593742,1513226.90 ,555922,
BU,20170725,2558,2548,2566,2654,2560,2644,2618,96,70,991876,2598210.14 ,577056,
BU,20170726,2644,2618,2654,2670,2614,2626,2642,8,24,924110,2441653.15 ,526018,
BU,20170727,2626,2642,2634,2676,2618,2650,2646,8,4,665126,1760505.44 ,511688,
BU,20170728,2650,2646,2644,2662,2568,2598,2618,-48,-28,846168,2215707.16 ,439568,
BU,20170731,2598,2618,2606,2676,2600,2670,2646,52,28,640262,1694249.63 ,400392,
BU,20170801,2670,2646,2660,2688,2644,2656,2664,10,18,475872,1268032.23 ,375280,
BU,20170802,2738,2742,2728,2736,2674,2714,2708,-28,-34,300308,813499.81 ,425932,
BU,20170803,2714,2708,2718,2728,2668,2670,2708,-38,0,360712,976819.44 ,457050,
BU,20170804,2670,2708,2690,2742,2660,2678,2698,-30,-10,637956,1721325.49 ,498622,
BU,20170807,2678,2698,2686,2718,2614,2646,2660,-52,-38,854850,2274983.78 ,504488,
BU,20170808,2646,2660,2646,2678,2628,2678,2652,18,-8,589648,1564364.44 ,528442,
BU,20170809,2678,2652,2678,2736,2674,2718,2712,66,60,840446,2280534.17 ,576792,
BU,20170810,2718,2712,2728,2766,2694,2726,2728,14,16,742538,2026539.39 ,560972,
BU,20170811,2726,2728,2742,2748,2576,2584,2656,-144,-72,1194362,3173879.03 ,535070,
BU,20170814,2584,2656,2590,2618,2586,2594,2602,-62,-54,505194,1314709.42 ,543930,
BU,20170815,2594,2602,2588,2638,2586,2614,2618,12,16,793628,2078810.61 ,567816,
BU,20170816,2614,2618,2608,2632,2594,2626,2612,8,-6,477186,1247196.32 ,588106,
BU,20170817,2626,2612,2626,2698,2624,2682,2666,70,54,911802,2431282.66 ,628244,
BU,20170818,2682,2666,2672,2720,2666,2716,2696,50,30,698308,1883093.16 ,657350,
BU,20170821,2716,2696,2722,2738,2688,2716,2716,20,20,749344,2036324.98 ,660416,
BU,20170822,2716,2716,2716,2728,2656,2722,2694,6,-22,658716,1775359.16 ,676586,
BU,20170823,2722,2694,2716,2772,2666,2688,2726,-6,32,1340714,3655731.61 ,721536,
BU,20170824,2688,2726,2688,2746,2678,2740,2710,14,-16,836432,2267564.85 ,742970,
BU,20170825,2740,2710,2742,2798,2714,2756,2752,46,42,1084952,2986467.95 ,754562,
BU,20170828,2756,2752,2756,2782,2716,2742,2750,-10,-2,812104,2233887.21 ,737316,
BU,20170829,2742,2750,2744,2762,2684,2718,2722,-32,-28,941666,2564418.25 ,738794,
BU,20170830,2718,2722,2718,2734,2694,2710,2710,-12,-12,623066,1689605.42 ,740524,
BU,20170831,2710,2710,2708,2708,2620,2672,2664,-38,-46,735820,1960929.51 ,752548,
BU,20170901,2672,2664,2684,2724,2672,2704,2700,40,36,760764,2055242.41 ,755690,
BU,20170904,2704,2700,2712,2746,2590,2614,2674,-86,-26,1478126,3954449.80 ,757072,
BU,20170905,2614,2674,2618,2636,2582,2604,2608,-70,-66,896632,2338968.39 ,790422,
BU,20170906,2604,2608,2618,2636,2596,2608,2618,0,10,886368,2321574.08 ,805838,
BU,20170907,2608,2618,2620,2640,2510,2528,2574,-90,-44,1534516,3951068.35 ,791664,
BU,20170908,2528,2574,2530,2540,2456,2468,2502,-106,-72,1012090,2532254.06 ,773090,
BU,20170911,2468,2502,2464,2494,2446,2490,2474,-12,-28,710702,1759389.65 ,729228,
BU,20170912,2490,2474,2492,2510,2472,2498,2494,24,20,554610,1383448.68 ,712816,
BU,20170913,2498,2494,2502,2518,2462,2472,2488,-22,-6,677226,1685940.40 ,711544,
BU,20170914,2472,2488,2478,2512,2458,2474,2482,-14,-6,741650,1841755.98 ,702170,
BU,20170915,2474,2482,2484,2502,2432,2492,2474,10,-8,1192080,2950534.36 ,692290,
BU,20170918,2492,2474,2496,2526,2470,2504,2502,30,28,955928,2391764.14 ,685852,
BU,20170919,2504,2502,2498,2510,2454,2466,2478,-36,-24,791298,1961408.28 ,709008,
BU,20170920,2466,2478,2468,2486,2460,2474,2472,-4,-6,534660,1322050.34 ,691906,
BU,20170921,2474,2472,2478,2496,2408,2438,2454,-34,-18,931710,2287323.04 ,681548,
BU,20170922,2438,2454,2432,2488,2426,2486,2456,32,2,674120,1655800.10 ,650542,
BU,20170925,2486,2456,2488,2504,2474,2484,2488,28,32,641444,1596214.26 ,641944,
BU,20170926,2484,2488,2498,2516,2476,2502,2496,14,8,590602,1474487.53 ,622062,
BU,20170927,2502,2496,2498,2520,2484,2510,2502,14,6,518652,1298608.76 ,605014,
BU,20170928,2510,2502,2508,2516,2412,2434,2454,-68,-48,834566,2049053.65 ,571860,
BU,20170929,2434,2454,2442,2474,2422,2428,2448,-26,-6,527634,1291723.53 ,541504,
BU,20171009,2428,2448,2420,2444,2320,2354,2356,-94,-92,644356,1519155.17 ,583004,
BU,20171010,2354,2356,2366,2388,2358,2378,2372,22,16,441404,1047721.79 ,580444,
BU,20171011,2378,2372,2392,2416,2378,2402,2396,30,24,496650,1190193.68 ,570994,
BU,20171012,2402,2396,2400,2426,2370,2420,2402,24,6,469538,1127908.27 ,553736,
BU,20171013,2420,2402,2406,2434,2384,2426,2408,24,6,550530,1325944.94 ,558688,
BU,20171016,2426,2408,2430,2448,2372,2404,2406,-4,-2,681102,1639386.92 ,577828,
BU,20171017,2404,2406,2410,2426,2366,2416,2400,10,-6,778740,1869854.84 ,549306,
BU,20171018,2416,2400,2416,2430,2390,2412,2408,12,8,507884,1223231.70 ,541856,
BU,20171019,2412,2408,2418,2420,2360,2376,2392,-32,-16,615492,1473197.08 ,554356,
BU,20171020,2376,2392,2366,2410,2354,2400,2382,8,-10,509370,1213592.68 ,526038,
BU,20171023,2400,2382,2398,2432,2378,2414,2404,32,22,581196,1398319.04 ,503974,
BU,20171024,2414,2404,2412,2430,2406,2414,2418,10,14,351280,849637.40 ,488982,
BU,20171025,2414,2418,2420,2500,2418,2490,2468,72,50,800802,1977854.82 ,436066,
BU,20171026,2490,2468,2490,2494,2474,2488,2482,20,14,350782,871086.25 ,434734,
BU,20171027,2488,2482,2488,2508,2468,2482,2486,0,4,461826,1148402.51 ,403804,
BU,20171030,2482,2486,2480,2550,2456,2532,2514,46,28,656882,1652534.09 ,426504,
BU,20171031,2532,2514,2536,2546,2502,2506,2522,-8,8,457872,1154972.37 ,410890,
BU,20171101,2506,2522,2508,2522,2466,2478,2496,-44,-26,465264,1161901.52 ,401040,
BU,20171102,2478,2496,2480,2506,2464,2482,2486,-14,-10,357412,888858.89 ,381964,
BU,20171103,2482,2486,2484,2518,2480,2506,2502,20,16,337242,843894.56 ,367404,
BU,20171106,2506,2502,2504,2542,2486,2530,2518,28,16,429790,1082245.70 ,364626,
BU,20171107,2530,2518,2530,2568,2516,2544,2538,26,20,390530,991838.38 ,349334,
BU,20171108,2544,2538,2546,2552,2524,2542,2538,4,0,246686,626225.49 ,320766,
BU,20171109,2542,2538,2542,2570,2530,2540,2548,2,10,259694,661875.00 ,309644,
BU,20171110,2540,2548,2538,2556,2532,2540,2542,-8,-6,214374,545203.66 ,301732,
BU,20171113,2540,2542,2546,2590,2538,2582,2560,40,18,265238,679324.59 ,299184,
BU,20171114,2582,2560,2584,2588,2560,2564,2568,4,8,172546,443395.06 ,278350,
BU,20171115,2564,2568,2560,2580,2434,2450,2494,-118,-74,535306,1336077.22 ,230512,
BU,20171116,2450,2494,2448,2476,2448,2458,2462,-36,-32,146406,360558.90 ,217896,
BU,20171117,2458,2462,2452,2472,2444,2462,2460,0,-2,147044,361876.30 ,209616,
BU,20171120,2462,2460,2472,2546,2428,2542,2474,82,14,315534,781219.35 ,189652,
BU,20171121,2676,2654,2676,2700,2666,2696,2684,42,30,111322,299001.44 ,196704,
BU,20171122,2696,2684,2698,2752,2688,2748,2724,64,40,173074,471565.89 ,217288,
BU,20171123,2748,2724,2760,2776,2744,2758,2756,34,32,237008,653544.78 ,259840,
BU,20171124,2758,2756,2758,2788,2742,2768,2762,12,6,195030,538993.00 ,277066,
BU,20171127,2768,2762,2776,2784,2690,2702,2736,-60,-26,338392,925910.02 ,305088,
BU,20171128,2702,2736,2698,2724,2682,2716,2706,-20,-30,213288,577261.43 ,307868,
BU,20171129,2716,2706,2718,2728,2694,2698,2708,-8,2,260936,707011.98 ,313952,
BU,20171130,2698,2708,2700,2744,2662,2744,2702,36,-6,399192,1078647.26 ,315686,
BU,20171201,2744,2702,2748,2786,2734,2774,2754,72,52,361000,994359.48 ,337762,
BU,20171204,2774,2754,2784,2822,2760,2776,2784,22,30,413746,1152368.44 ,360486,
BU,20171205,2776,2784,2776,2822,2752,2766,2782,-18,-2,519208,1445015.45 ,370620,
BU,20171206,2766,2782,2762,2824,2752,2774,2782,-8,0,602006,1675764.06 ,399004,
BU,20171207,2774,2782,2764,2766,2614,2614,2682,-168,-100,729328,1957138.46 ,328682,
BU,20171208,2614,2682,2618,2660,2618,2640,2638,-42,-44,381824,1008011.74 ,314768,
BU,20171211,2640,2638,2656,2680,2596,2638,2638,0,0,462768,1220910.70 ,300042,
BU,20171212,2638,2638,2640,2662,2578,2608,2626,-30,-12,401254,1053808.84 ,329060,
BU,20171213,2608,2626,2612,2644,2576,2624,2614,-2,-12,387942,1014552.48 ,305190,
BU,20171214,2624,2614,2622,2648,2596,2616,2620,2,6,372276,975922.35 ,295804,
BU,20171215,2616,2620,2620,2628,2594,2622,2610,2,-10,283280,739424.68 ,313004,
BU,20171218,2622,2610,2622,2664,2614,2648,2642,38,32,367314,970962.28 ,307840,
BU,20171219,2648,2642,2646,2652,2624,2636,2636,-6,-6,227130,598776.36 ,300776,
BU,20171220,2636,2636,2642,2670,2632,2642,2654,6,18,324650,861727.02 ,296310,
BU,20171221,2642,2654,2644,2652,2566,2588,2604,-66,-50,459484,1197277.20 ,339244,
BU,20171222,2588,2604,2586,2604,2578,2588,2592,-16,-12,258062,669005.44 ,345034,
BU,20171225,2588,2592,2588,2600,2570,2596,2586,4,-6,293730,759637.93 ,346558,
BU,20171226,2596,2586,2594,2612,2582,2604,2600,18,14,266756,693799.41 ,345222,
BU,20171227,2604,2600,2600,2632,2586,2630,2612,30,12,448210,1170779.76 ,349422,
BU,20171228,2630,2612,2626,2640,2606,2624,2620,12,8,226584,593684.09 ,340394,
BU,20171229,2624,2620,2624,2634,2606,2622,2620,2,0,223302,585209.81 ,339106,
BU,20180102,2622,2620,2626,2686,2618,2682,2656,62,36,440670,0,383896,44790
BU,20180103,2682,2656,2678,2684,2660,2662,2670,6,14,233234,0,389628,5732
BU,20180104,2662,2670,2666,2702,2646,2696,2676,26,6,369982,0,403526,13898
BU,20180105,2696,2676,2694,2712,2660,2698,2686,22,10,457546,0,423280,19754
BU,20180108,2698,2686,2690,2712,2676,2690,2692,4,6,333732,0,434616,11336
BU,20180109,2690,2692,2690,2730,2688,2712,2712,20,20,324530,0,442126,7510
BU,20180110,2712,2712,2718,2762,2700,2758,2732,46,20,473946,0,461060,18934
BU,20180111,2758,2732,2768,2768,2740,2750,2750,18,18,212658,0,453842,-7218
BU,20180112,2750,2750,2758,2766,2738,2752,2752,2,2,269802,0,459436,5594
BU,20180115,2752,2752,2746,2814,2736,2808,2782,56,30,401540,0,506050,46614
BU,20180116,2808,2782,2806,2808,2762,2766,2784,-16,2,314638,0,458366,-47684
BU,20180117,2766,2784,2762,2790,2744,2766,2764,-18,-20,344972,0,454638,-3728
BU,20180118,2766,2764,2760,2786,2750,2764,2766,0,2,293892,0,457720,3082
BU,20180119,2764,2766,2766,2772,2724,2746,2742,-20,-24,471130,0,443232,-14488
BU,20180122,2746,2742,2752,2794,2734,2784,2766,42,24,352890,0,451564,8332
BU,20180123,2784,2766,2782,2798,2752,2770,2776,4,10,418600,0,429836,-21728
BU,20180124,2770,2776,2764,2866,2764,2862,2818,86,42,841058,0,554584,124748
BU,20180125,2862,2818,2864,2946,2852,2916,2900,98,82,676508,0,582606,28022
BU,20180126,2916,2900,2916,2934,2888,2914,2910,14,10,462044,0,599582,16976
BU,20180129,2914,2910,2912,2962,2908,2928,2936,18,26,402072,0,612880,13298
BU,20180130,2928,2936,2916,2926,2872,2894,2896,-42,-40,512788,0,571470,-41410
BU,20180131,2894,2896,2890,2902,2864,2898,2882,2,-14,410402,0,570572,-898
BU,20180201,2898,2882,2898,2914,2862,2876,2884,-6,2,529036,0,568992,-1580
BU,20180202,2876,2884,2884,2934,2874,2890,2900,6,16,516142,0,566498,-2494
BU,20180205,2890,2900,2878,2886,2830,2864,2854,-36,-46,608716,0,514632,-51866
BU,20180206,2864,2854,2862,2874,2796,2808,2824,-46,-30,553850,0,492848,-21784
BU,20180207,2808,2824,2806,2832,2804,2814,2816,-10,-8,273800,0,484854,-7994
BU,20180208,2814,2816,2800,2824,2762,2766,2784,-50,-32,434422,0,470102,-14752
BU,20180209,2766,2784,2766,2788,2740,2742,2760,-42,-24,327778,0,450106,-19996
BU,20180212,2742,2760,2740,2750,2700,2706,2722,-54,-38,354776,0,448028,-2078
BU,20180213,2706,2722,2708,2720,2678,2698,2698,-24,-24,263494,0,429990,-18038
BU,20180214,2698,2698,2696,2724,2652,2684,2692,-14,-6,306800,0,407970,-22020
BU,20180222,2684,2692,2702,2740,2700,2730,2726,38,34,214510,0,413674,5704
BU,20180223,2730,2726,2734,2786,2732,2778,2764,52,38,331180,0,428400,14726
BU,20180226,2778,2764,2776,2810,2766,2794,2790,30,26,316642,0,417402,-10998
BU,20180227,2794,2790,2790,2794,2772,2780,2780,-10,-10,229622,0,417674,272
BU,20180228,2780,2780,2780,2832,2776,2796,2804,16,24,531636,0,428044,10370
BU,20180301,2796,2804,2800,2814,2756,2780,2782,-24,-22,430736,0,427696,-348
BU,20180302,2780,2782,2768,2778,2748,2770,2766,-12,-16,329000,0,426388,-1308
BU,20180305,2770,2766,2766,2804,2716,2718,2760,-48,-6,624806,0,452994,26606
BU,20180306,2718,2760,2716,2738,2698,2728,2720,-32,-40,333572,0,436596,-16398
BU,20180307,2728,2720,2738,2748,2704,2710,2720,-10,0,362636,0,450554,13958
BU,20180308,2710,2720,2716,2726,2690,2708,2708,-12,-12,341408,0,443602,-6952
BU,20180309,2708,2708,2708,2736,2676,2696,2708,-12,0,473776,0,429480,-14122
BU,20180312,2696,2708,2706,2746,2700,2730,2724,22,16,396740,0,409222,-20258
BU,20180313,2730,2724,2724,2730,2660,2664,2696,-60,-28,554586,0,444952,35730
BU,20180314,2664,2696,2668,2688,2654,2674,2672,-22,-24,379370,0,435640,-9312
BU,20180315,2674,2672,2686,2696,2672,2686,2682,14,10,292290,0,426294,-9346
BU,20180316,2686,2682,2690,2726,2672,2716,2690,34,8,347432,0,407606,-18688
BU,20180319,2716,2690,2714,2766,2710,2760,2736,70,46,466756,0,406594,-1012
BU,20180320,2760,2736,2760,2788,2740,2780,2762,44,26,387620,0,412738,6144
BU,20180321,2780,2762,2788,2816,2774,2786,2790,24,28,491004,0,399514,-13224
BU,20180322,2786,2790,2792,2816,2776,2800,2796,10,6,398050,0,413502,13988
BU,20180323,2800,2796,2792,2824,2752,2784,2784,-12,-12,861046,0,385434,-28068
BU,20180326,2784,2784,2780,2892,2760,2844,2830,60,46,985028,0,374354,-11080
BU,20180327,2844,2830,2838,2860,2822,2842,2836,12,6,434794,0,367466,-6888
BU,20180328,2842,2836,2860,2860,2814,2832,2832,-4,-4,473558,0,371740,4274
BU,20180329,2832,2832,2836,2856,2808,2852,2832,20,0,489836,0,382114,10374
BU,20180330,2852,2832,2850,2896,2824,2886,2866,54,34,620556,0,408494,26380
BU,20180402,2886,2866,2882,2894,2832,2844,2856,-22,-10,448650,0,381910,-26584
BU,20180403,2844,2856,2840,2846,2784,2792,2806,-64,-50,578092,0,363618,-18292
BU,20180404,2792,2806,2796,2800,2772,2784,2786,-22,-20,325780,0,343362,-20256
BU,20180409,2784,2786,2778,2778,2728,2746,2744,-40,-42,238672,0,334656,-8706
BU,20180410,2746,2744,2756,2818,2748,2814,2788,70,44,429346,0,322452,-12204
BU,20180411,2814,2788,2826,2854,2808,2818,2830,30,42,411416,0,335568,13116
BU.SHF,2018/04/12,2818.0,2826.0,2854.0,2824.0,2842.0,389402.0,11042913160.0,None,12.0,0.424028268551,1.06458481192,2835.86452047,339172.0,3604.0,2830.0,2834.0,4.0,0.141342756184,2018/04/12,2018/04/12
BU.SHF,2018/04/13,2842.0,2830.0,2852.0,2806.0,2834.0,356952.0,10110646600.0,None,0.0,0.0,1.61857846587,2832.49473319,343136.0,3964.0,2834.0,2832.0,-2.0,-0.0705716302047,2018/04/13,2018/04/13
BU.SHF,2018/04/16,2834.0,2840.0,2872.0,2786.0,2790.0,404754.0,11427990360.0,None,-42.0,-1.48305084746,3.0345800988,2823.44099379,332424.0,-10712.0,2832.0,2822.0,-10.0,-0.353107344633,2018/04/16,2018/04/16
BU.SHF,2018/04/17,2790.0,2794.0,2838.0,2786.0,2824.0,294914.0,8294233360.0,None,2.0,0.0708717221828,1.86379928315,2812.42442203,322122.0,-10302.0,2822.0,2812.0,-10.0,-0.354358610914,2018/04/17,2018/04/17
BU.SHF,2018/04/18,2824.0,2810.0,2864.0,2798.0,2846.0,403846.0,11459188640.0,None,34.0,1.20910384068,2.33711048159,2837.51445848,337186.0,15064.0,2812.0,2836.0,24.0,0.853485064011,2018/04/18,2018/04/18
BU.SHF,2018/04/19,2846.0,2866.0,2880.0,2848.0,2862.0,367118.0,10498248400.0,None,26.0,0.916784203103,1.1243851019,2859.63869927,330084.0,-7102.0,2836.0,2858.0,22.0,0.775740479549,2018/04/19,2018/04/19
BU.SHF,2018/04/20,2862.0,2864.0,2902.0,2824.0,2832.0,530818.0,15201807160.0,None,-26.0,-0.909727081875,2.72536687631,2863.84545362,309836.0,-20248.0,2858.0,2862.0,4.0,0.139958012596,2018/04/20,2018/04/20
BU.SHF,2018/04/23,2832.0,2828.0,2842.0,2806.0,2828.0,287128.0,8108664960.0,None,-34.0,-1.18798043326,1.27118644068,2824.05929063,287432.0,-22404.0,2862.0,2824.0,-38.0,-1.32774283718,2018/04/23,2018/04/23
BU.SHF,2018/04/24,2828.0,2814.0,2846.0,2804.0,2830.0,365168.0,10332610960.0,None,6.0,0.212464589235,1.48514851485,2829.54994961,261846.0,-25586.0,2824.0,2828.0,4.0,0.14164305949,2018/04/24,2018/04/24
BU.SHF,2018/04/25,2830.0,2826.0,2840.0,2758.0,2766.0,506436.0,14125859560.0,None,-62.0,-2.19236209335,2.89752650177,2789.26844853,258308.0,-3538.0,2828.0,2788.0,-40.0,-1.414427157,2018/04/25,2018/04/25
BU.SHF,2018/04/26,2766.0,2774.0,2792.0,2766.0,2784.0,210350.0,5845966960.0,None,-4.0,-0.143472022956,0.939985538684,2779.16185405,228662.0,-29646.0,2788.0,2778.0,-10.0,-0.358680057389,2018/04/26,2018/04/26
BU.SHF,2018/04/27,2784.0,2790.0,2796.0,2778.0,2784.0,184660.0,5145446280.0,None,6.0,0.215982721382,0.646551724138,2786.44334453,199080.0,-29582.0,2778.0,2786.0,8.0,0.287976961843,2018/04/27,2018/04/27
BU.SHF,2018/05/02,2784.0,2792.0,2858.0,2754.0,2852.0,261140.0,7377946040.0,None,66.0,2.36898779612,3.73563218391,2825.28377116,173492.0,-25588.0,2786.0,2824.0,38.0,1.3639626705,2018/05/02,2018/05/02
BU.SHF,2018/05/03,2852.0,2984.0,2998.0,2972.0,2984.0,93748.0,2796016440.0,None,36.0,1.22116689281,0.911640953717,2982.48116226,209704.0,36212.0,2948.0,2982.0,34.0,1.15332428765,2018/05/03,2018/05/03
BU.SHF,2018/05/04,2984.0,2978.0,3014.0,2970.0,3004.0,183076.0,5483583200.0,None,22.0,0.737759892689,1.4745308311,2995.24962311,244266.0,34562.0,2982.0,2994.0,12.0,0.402414486922,2018/05/04,2018/05/04
BU.SHF,2018/05/07,3004.0,3008.0,3032.0,3004.0,3016.0,286850.0,8659780880.0,None,22.0,0.734802939212,0.932090545939,3018.92308872,276552.0,32286.0,2994.0,3018.0,24.0,0.801603206413,2018/05/07,2018/05/07
BU.SHF,2018/05/08,3016.0,3022.0,3048.0,3006.0,3012.0,212290.0,6407426280.0,None,-6.0,-0.198807157058,1.3925729443,3018.24215931,277012.0,460.0,3018.0,3018.0,0.0,0.0,2018/05/08,2018/05/08
BU.SHF,2018/05/09,3012.0,3008.0,3028.0,2984.0,3012.0,267470.0,8047631000.0,None,-6.0,-0.198807157058,1.46082337317,3008.79762216,292922.0,15910.0,3018.0,3008.0,-10.0,-0.331345261763,2018/05/09,2018/05/09
BU.SHF,2018/05/10,3012.0,3016.0,3036.0,3008.0,3030.0,302166.0,9136990360.0,None,22.0,0.731382978723,0.929614873838,3023.83139069,315600.0,22678.0,3008.0,3022.0,14.0,0.465425531915,2018/05/10,2018/05/10
BU.SHF,2018/05/11,3030.0,3028.0,3056.0,3004.0,3048.0,395414.0,11969880840.0,None,26.0,0.860357379219,1.71617161716,3027.17679192,334438.0,18838.0,3022.0,3026.0,4.0,0.132362673726,2018/05/11,2018/05/11
BU.SHF,2018/05/14,3048.0,3050.0,3068.0,3032.0,3036.0,245192.0,7464280240.0,None,10.0,0.330469266358,1.1811023622,3044.25929068,335190.0,752.0,3026.0,3044.0,18.0,0.594844679445,2018/05/14,2018/05/14
BU.SHF,2018/05/15,3036.0,3044.0,3066.0,3028.0,3040.0,312460.0,9505337640.0,None,-4.0,-0.131406044678,1.25164690382,3042.09743327,342768.0,7578.0,3044.0,3042.0,-2.0,-0.065703022339,2018/05/15,2018/05/15
BU.SHF,2018/05/16,3040.0,3050.0,3086.0,3026.0,3046.0,426150.0,13022726560.0,None,4.0,0.131492439185,1.97368421053,3055.90204388,344068.0,1300.0,3042.0,3054.0,12.0,0.394477317554,2018/05/16,2018/05/16
BU.SHF,2018/05/17,3046.0,3040.0,3072.0,3032.0,3054.0,272824.0,8322233480.0,None,0.0,0.0,1.31319763624,3050.40373281,342492.0,-1576.0,3054.0,3050.0,-4.0,-0.130975769483,2018/05/17,2018/05/17
BU.SHF,2018/05/18,3054.0,3064.0,3232.0,3058.0,3232.0,806698.0,25497667720.0,None,182.0,5.96721311475,5.6974459725,3160.74512643,450718.0,108226.0,3050.0,3160.0,110.0,3.60655737705,2018/05/18,2018/05/18
BU.SHF,2018/05/21,3232.0,3256.0,3336.0,3222.0,3274.0,984094.0,32176567720.0,None,114.0,3.60759493671,3.52722772277,3269.66404835,443658.0,-7060.0,3160.0,3268.0,108.0,3.41772151899,2018/05/21,2018/05/21
BU.SHF,2018/05/22,3274.0,3268.0,3310.0,3252.0,3270.0,647088.0,21241812760.0,None,2.0,0.0611995104039,1.77153329261,3282.67758945,467216.0,23558.0,3268.0,3282.0,14.0,0.428396572827,2018/05/22,2018/05/22
BU.SHF,2018/05/23,3270.0,3272.0,3292.0,3180.0,3212.0,804902.0,26063691600.0,None,-70.0,-2.13284582572,3.4250764526,3238.11987049,428490.0,-38726.0,3282.0,3238.0,-44.0,-1.34064594759,2018/05/23,2018/05/23
BU.SHF,2018/05/24,3212.0,3210.0,3218.0,3170.0,3206.0,410628.0,13136519040.0,None,-32.0,-0.988264360716,1.49439601494,3199.12890499,430022.0,1532.0,3238.0,3198.0,-40.0,-1.2353304509,2018/05/24,2018/05/24
BU.SHF,2018/05/25,3206.0,3190.0,3226.0,3174.0,3190.0,480454.0,15361671440.0,None,-8.0,-0.250156347717,1.6219588272,3197.32408097,434916.0,4894.0,3198.0,3196.0,-2.0,-0.0625390869293,2018/05/25,2018/05/25
