AG,20151201,3202,3212,3218,3248,3209,3241,3230,29,18,545874,2644844.51 ,464372,
AG,20151202,3241,3230,3240,3253,3226,3236,3240,6,10,434892,2113806.71 ,463584,
AG,20151203,3236,3240,3231,3233,3178,3206,3209,-34,-31,652470,3141003.58 ,494568,
AG,20151204,3206,3209,3220,3401,3213,3235,3237,26,28,692076,3361043.81 ,471846,
AG,20151207,3235,3237,3240,3332,3224,3320,3287,83,50,1466624,7231653.83 ,463290,
AG,20151208,3320,3287,3317,3324,3262,3281,3292,-6,5,645200,3186722.24 ,454498,
AG,20151209,3281,3292,3261,3287,3252,3278,3271,-14,-21,513700,2520826.61 ,454328,
AG,20151210,3278,3271,3289,3309,3265,3274,3288,3,17,617060,3043983.46 ,456638,
AG,20151211,3274,3288,3273,3281,3246,3279,3267,-9,-21,435214,2132789.28 ,454768,
AG,20151214,3279,3267,3246,3279,3242,3260,3263,-7,-4,732324,3584643.26 ,478922,
AG,20151215,3260,3263,3236,3273,3235,3241,3254,-22,-9,616174,3007799.83 ,506756,
AG,20151216,3241,3254,3245,3259,3237,3252,3249,-2,-5,349370,1702659.73 ,492150,
AG,20151217,3252,3249,3257,3307,3254,3269,3279,20,30,805940,3965114.42 ,471474,
AG,20151218,3269,3279,3273,3282,3222,3254,3250,-25,-29,728054,3549763.15 ,524484,
AG,20151221,3254,3250,3258,3310,3248,3308,3281,58,31,791942,3898384.46 ,495976,
AG,20151222,3308,3281,3295,3328,3290,3314,3313,33,32,650614,3234106.15 ,494540,
AG,20151223,3314,3313,3316,3337,3301,3305,3317,-8,4,497198,2473918.53 ,488088,
AG,20151224,3305,3317,3307,3324,3301,3319,3313,2,-4,367008,1824150.50 ,494820,
AG,20151225,3319,3313,3315,3331,3314,3329,3322,16,9,216172,1077357.59 ,489824,
AG,20151228,3329,3322,3329,3343,3300,3304,3317,-18,-5,315352,1569225.17 ,470814,
AG,20151229,3304,3317,3294,3315,3283,3313,3299,-4,-18,375754,1859901.21 ,484840,
AG,20151230,3313,3299,3309,3322,3301,3309,3311,10,12,425540,2113836.42 ,499074,
AG,20151231,3309,3311,3296,3305,3287,3290,3294,-21,-17,385684,1905818.09 ,502858,
AG,20160104,3290,3294,3302,3312,3250,3305,3293,11,-1,310492,1533682.73 ,498550,
AG,20160105,3305,3293,3303,3330,3294,3313,3313,20,20,574222,2853811.65 ,480342,
AG,20160106,3313,3313,3315,3321,3296,3314,3307,1,-6,409052,2029631.14 ,499704,
AG,20160107,3314,3307,3320,3385,3308,3357,3340,50,33,976372,4891953.31 ,528526,
AG,20160108,3357,3340,3360,3390,3345,3356,3364,16,24,759474,3833039.84 ,491744,
AG,20160111,3356,3364,3343,3362,3322,3349,3344,-15,-20,566072,2839465.16 ,491476,
AG,20160112,3349,3344,3343,3350,3280,3288,3315,-56,-29,492728,2450096.76 ,491574,
AG,20160113,3288,3315,3283,3288,3262,3274,3277,-41,-38,330408,1624290.71 ,489438,
AG,20160114,3274,3277,3275,3325,3270,3312,3307,35,30,643000,3190504.79 ,477542,
AG,20160115,3312,3307,3296,3309,3284,3294,3295,-13,-12,416502,2058662.85 ,474618,
AG,20160118,3294,3295,3296,3323,3296,3301,3309,6,14,534562,2653607.27 ,474614,
AG,20160119,3301,3309,3305,3321,3299,3317,3309,8,0,295732,1468106.37 ,488636,
AG,20160120,3317,3309,3317,3334,3311,3315,3320,6,11,434388,2163282.09 ,474574,
AG,20160121,3315,3320,3338,3340,3322,3331,3329,11,9,399366,1994402.49 ,471280,
AG,20160122,3331,3329,3319,3330,3301,3323,3315,-6,-14,458828,2281899.34 ,481522,
AG,20160125,3323,3315,3327,3354,3314,3323,3331,8,16,585878,2927915.44 ,471768,
AG,20160126,3323,3331,3331,3361,3326,3360,3342,29,11,518926,2601574.86 ,506304,
AG,20160127,3360,3342,3356,3378,3346,3365,3362,23,20,544132,2744257.88 ,498196,
AG,20160128,3365,3362,3361,3374,3347,3352,3361,-10,-1,358048,1805260.55 ,485058,
AG,20160129,3352,3361,3347,3357,3329,3333,3338,-28,-23,392284,1964617.28 ,481378,
AG,20160201,3333,3338,3329,3348,3322,3343,3335,5,-3,333956,1671064.67 ,482956,
AG,20160202,3343,3335,3345,3356,3329,3338,3342,3,7,304078,1524436.40 ,481826,
AG,20160203,3338,3342,3337,3353,3329,3341,3340,-1,-2,315100,1578922.35 ,482866,
AG,20160204,3341,3340,3350,3394,3335,3388,3368,48,28,737350,3725864.99 ,497720,
AG,20160205,3388,3368,3399,3422,3386,3389,3403,21,35,474598,2423023.85 ,477858,
AG,20160215,3389,3403,3480,3500,3456,3470,3473,67,70,389252,2028130.06 ,481734,
AG,20160216,3470,3473,3464,3474,3442,3463,3459,-10,-14,356966,1852629.43 ,497130,
AG,20160217,3463,3459,3470,3473,3449,3466,3462,7,3,300972,1563051.53 ,505446,
AG,20160218,3466,3462,3465,3472,3455,3455,3463,-7,1,250364,1300708.04 ,511542,
AG,20160219,3455,3463,3455,3478,3452,3472,3467,9,4,288542,1500966.35 ,527076,
AG,20160222,3472,3467,3476,3484,3443,3446,3464,-21,-3,406224,2110998.34 ,524986,
AG,20160223,3446,3464,3425,3452,3424,3444,3440,-20,-24,313294,1616854.49 ,515584,
AG,20160224,3444,3440,3444,3455,3438,3441,3447,1,7,273304,1413178.70 ,533854,
AG,20160225,3441,3447,3451,3478,3428,3433,3453,-14,6,675372,3498595.02 ,575844,
AG,20160226,3433,3453,3430,3432,3392,3408,3411,-45,-42,523638,2679420.29 ,569722,
AG,20160229,3408,3411,3409,3409,3304,3312,3347,-99,-64,776704,3899555.69 ,559186,
AG,20160301,3312,3347,3321,3355,3307,3346,3334,-1,-13,468556,2343248.90 ,543062,
AG,20160302,3346,3334,3353,3359,3313,3330,3331,-4,-3,488806,2442868.66 ,553160,
AG,20160303,3330,3331,3334,3364,3328,3347,3345,16,14,486506,2441303.67 ,564056,
AG,20160304,3347,3345,3350,3434,3339,3426,3382,81,37,779882,3956423.36 ,626064,
AG,20160307,3426,3382,3425,3516,3384,3481,3465,99,83,1664662,8653933.26 ,643948,
AG,20160308,3481,3465,3497,3550,3426,3450,3489,-15,24,1323092,6924686.12 ,644694,
AG,20160309,3450,3489,3459,3466,3366,3396,3416,-93,-73,793226,4065233.18 ,594136,
AG,20160310,3396,3416,3400,3420,3380,3391,3400,-25,-16,579998,2958552.41 ,602394,
AG,20160311,3391,3400,3389,3475,3372,3434,3432,34,32,997188,5134829.00 ,617576,
AG,20160314,3434,3432,3429,3448,3413,3433,3433,1,1,559172,2879807.51 ,633430,
AG,20160315,3433,3433,3446,3484,3383,3395,3425,-38,-8,874896,4495913.24 ,617952,
AG,20160316,3395,3425,3392,3406,3378,3404,3393,-21,-32,353844,1801112.02 ,616076,
AG,20160317,3404,3393,3396,3458,3387,3438,3421,45,28,472724,2426454.99 ,635010,
AG,20160318,3438,3421,3449,3543,3443,3521,3496,100,75,1425298,7475176.79 ,752824,
AG,20160321,3521,3496,3505,3508,3457,3470,3475,-26,-21,741118,3864148.10 ,689568,
AG,20160322,3470,3475,3470,3520,3469,3516,3491,41,16,568930,2979978.25 ,742450,
AG,20160323,3516,3491,3510,3515,3463,3469,3489,-22,-2,627798,3286462.11 ,692722,
AG,20160324,3469,3489,3431,3434,3405,3409,3419,-80,-70,685476,3515768.37 ,607844,
AG,20160325,3409,3419,3420,3425,3401,3410,3413,-9,-6,293002,1500398.86 ,616024,
AG,20160328,3410,3413,3404,3420,3400,3406,3410,-7,-3,256618,1312818.63 ,609094,
AG,20160329,3406,3410,3416,3428,3390,3393,3408,-17,-2,349684,1787651.98 ,607560,
AG,20160330,3393,3408,3392,3433,3392,3424,3413,16,5,522622,2676314.60 ,583444,
AG,20160331,3424,3413,3415,3428,3395,3406,3409,-7,-4,345438,1766421.41 ,581458,
AG,20160401,3406,3409,3431,3436,3410,3421,3421,12,12,392956,2016803.76 ,577138,
AG,20160405,3421,3421,3361,3382,3342,3370,3367,-51,-54,205890,1040155.73 ,560710,
AG,20160406,3370,3367,3384,3387,3367,3371,3377,4,10,217914,1104060.19 ,566404,
AG,20160407,3371,3377,3357,3387,3355,3377,3373,0,-4,267182,1352181.31 ,566728,
AG,20160408,3377,3373,3394,3405,3378,3380,3390,7,17,283456,1441728.68 ,567292,
AG,20160411,3380,3390,3386,3429,3381,3418,3407,28,17,408412,2087291.49 ,587716,
AG,20160412,3418,3407,3448,3471,3441,3467,3455,60,48,587910,3047100.65 ,650158,
AG,20160413,3467,3455,3489,3507,3472,3483,3488,28,33,713772,3734793.66 ,666908,
AG,20160414,3483,3488,3491,3528,3465,3485,3495,-3,7,703608,3689488.04 ,678608,
AG,20160415,3485,3495,3492,3506,3476,3492,3488,-3,-7,399568,2090886.26 ,690528,
AG,20160418,3492,3488,3488,3535,3472,3484,3500,-4,12,733228,3849578.05 ,690902,
AG,20160419,3484,3500,3505,3658,3490,3646,3543,146,43,949978,5049470.26 ,790292,
AG,20160420,3646,3543,3689,3755,3650,3679,3695,136,152,1648032,9136442.12 ,712300,
AG,20160421,3679,3695,3701,3849,3689,3811,3756,116,61,1587208,8942644.05 ,705886,
AG,20160422,3811,3756,3862,3877,3668,3708,3735,-48,-21,1490126,8349866.17 ,577566,
AG,20160425,3708,3735,3737,3768,3633,3693,3700,-42,-35,1237514,6869297.44 ,559032,
AG,20160426,3693,3700,3686,3710,3666,3671,3689,-29,-11,648582,3589521.22 ,529962,
AG,20160427,3671,3689,3677,3781,3675,3774,3727,85,38,841362,4704895.42 ,559280,
AG,20160428,3774,3727,3778,3785,3710,3757,3741,30,14,916786,5144970.35 ,515250,
AG,20160429,3757,3741,3757,3873,3745,3831,3812,90,71,937576,5361957.92 ,489332,
AG,20160503,3831,3812,3810,3839,3782,3827,3815,15,3,281040,1608517.23 ,462218,
AG,20160504,3827,3815,3801,3827,3739,3745,3777,-70,-38,521412,2954608.11 ,419968,
AG,20160505,3745,3777,3774,3778,3737,3761,3759,-16,-18,359362,2026692.12 ,408474,
AG,20160506,3761,3759,3793,3803,3706,3730,3747,-29,-12,610562,3432339.40 ,387152,
AG,20160509,3834,3852,3859,3888,3821,3828,3849,-24,-3,459094,2651147.58 ,433584,
AG,20160510,3828,3849,3793,3795,3721,3768,3756,-81,-93,481554,2713528.54 ,439960,
AG,20160511,3768,3756,3756,3825,3746,3806,3787,50,31,469730,2668332.75 ,479698,
AG,20160512,3806,3787,3838,3858,3810,3822,3834,35,47,525870,3024609.69 ,488434,
AG,20160513,3822,3834,3812,3850,3747,3788,3792,-46,-42,737412,4194674.67 ,482282,
AG,20160516,3788,3792,3756,3838,3750,3834,3796,42,4,554168,3155561.49 ,511264,
AG,20160517,3834,3796,3845,3848,3796,3817,3818,21,22,432048,2474802.74 ,503482,
AG,20160518,3817,3818,3800,3842,3788,3788,3816,-30,-2,528952,3027739.10 ,510900,
AG,20160519,3788,3816,3786,3819,3698,3700,3765,-116,-51,764358,4317633.04 ,527964,
AG,20160520,3700,3765,3672,3697,3651,3678,3673,-87,-92,559092,3080671.70 ,547112,
AG,20160523,3678,3673,3699,3712,3630,3650,3670,-23,-3,583802,3214319.47 ,554350,
AG,20160524,3650,3670,3648,3664,3617,3622,3642,-48,-28,427062,2333080.93 ,566640,
AG,20160525,3622,3642,3630,3660,3612,3623,3632,-19,-10,469250,2556923.05 ,564482,
AG,20160526,3623,3632,3623,3674,3623,3665,3646,33,14,417958,2285868.68 ,558236,
AG,20160527,3665,3646,3672,3682,3600,3630,3639,-16,-7,525244,2867487.73 ,571292,
AG,20160530,3630,3639,3622,3640,3546,3565,3588,-74,-51,556390,2994701.12 ,580080,
AG,20160531,3565,3588,3571,3605,3560,3586,3583,-2,-5,378000,2031869.20 ,592934,
AG,20160601,3586,3583,3579,3597,3574,3590,3585,7,2,417804,2247286.46 ,569358,
AG,20160602,3590,3585,3588,3600,3561,3593,3585,8,0,484758,2607189.96 ,538820,
AG,20160603,3593,3585,3591,3605,3580,3601,3589,16,4,277354,1493404.72 ,552946,
AG,20160606,3601,3589,3660,3679,3651,3667,3664,78,75,500138,2748838.14 ,528954,
AG,20160607,3667,3664,3684,3693,3658,3677,3678,13,14,319352,1762149.54 ,525504,
AG,20160608,3677,3678,3665,3718,3661,3712,3690,34,12,348458,1928919.51 ,531502,
AG,20160613,3712,3690,3834,3864,3804,3847,3830,157,140,392728,2256562.50 ,559942,
AG,20160614,3847,3830,3867,3872,3831,3848,3853,18,23,417450,2413258.15 ,580736,
AG,20160615,3848,3853,3859,3878,3845,3869,3860,16,7,404858,2344536.33 ,582470,
AG,20160616,3869,3860,3871,3945,3835,3935,3900,75,40,684578,4005543.79 ,623520,
AG,20160617,3935,3900,3937,3941,3810,3836,3875,-64,-25,804894,4679128.40 ,611744,
AG,20160620,3836,3875,3846,3866,3816,3841,3842,-34,-33,457478,2636626.17 ,624986,
AG,20160621,3841,3842,3843,3882,3835,3850,3857,8,15,424710,2457760.58 ,645754,
AG,20160622,3850,3857,3813,3828,3780,3809,3810,-48,-47,458680,2621721.43 ,620244,
AG,20160623,3809,3810,3803,3827,3800,3811,3815,1,5,381220,2181789.79 ,625016,
AG,20160624,3811,3815,3810,3938,3808,3901,3868,86,53,1024378,5943936.13 ,650062,
AG,20160627,3901,3868,3935,3960,3894,3925,3924,57,56,684838,4030983.35 ,650600,
AG,20160628,3925,3924,3930,3934,3882,3909,3908,-15,-16,393308,2305978.11 ,657096,
AG,20160629,3909,3908,3915,4065,3912,4056,3979,148,71,1067420,6371840.52 ,789134,
AG,20160630,4056,3979,4078,4085,4021,4064,4052,85,73,823344,5005030.57 ,767918,
AG,20160701,4064,4052,4070,4285,4056,4230,4169,178,117,1518798,9498786.58 ,738136,
AG,20160704,4230,4169,4233,4419,4226,4419,4303,250,134,849340,5482284.24 ,728592,
AG,20160705,4419,4303,4588,4599,4315,4427,4469,124,166,1916788,12851050.10 ,672990,
AG,20160706,4427,4469,4382,4575,4338,4511,4449,42,-20,2088988,13942302.71 ,687792,
AG,20160707,4511,4449,4481,4508,4416,4455,4465,6,16,1162692,7788612.17 ,679452,
AG,20160708,4455,4465,4419,4422,4320,4340,4363,-125,-102,1276016,8351252.13 ,667546,
AG,20160711,4340,4363,4318,4580,4301,4506,4463,143,100,1900034,12720786.65 ,744214,
AG,20160712,4506,4463,4481,4538,4459,4517,4506,54,43,1181030,7982944.01 ,760710,
AG,20160713,4517,4506,4512,4537,4397,4523,4481,17,-25,1840992,12375163.22 ,807440,
AG,20160714,4523,4481,4518,4549,4459,4491,4496,10,15,1328388,8958660.81 ,771988,
AG,20160715,4491,4496,4446,4493,4430,4466,4465,-30,-31,884980,5928333.14 ,758848,
AG,20160718,4466,4465,4470,4472,4385,4395,4429,-70,-36,982928,6530340.08 ,734200,
AG,20160719,4395,4429,4389,4421,4369,4392,4397,-37,-32,769506,5075798.00 ,731752,
AG,20160720,4392,4397,4395,4416,4356,4358,4389,-39,-8,693650,4567186.76 ,753062,
AG,20160721,4358,4389,4308,4319,4243,4273,4286,-116,-103,958284,6161300.88 ,697594,
AG,20160722,4273,4286,4278,4402,4256,4333,4336,47,50,1049482,6826193.32 ,696560,
AG,20160725,4333,4336,4336,4352,4266,4297,4316,-39,-20,723750,4686220.59 ,691712,
AG,20160726,4297,4316,4293,4355,4266,4332,4321,16,5,796298,5161400.47 ,694132,
AG,20160727,4332,4321,4327,4351,4312,4326,4332,5,11,509950,3313698.71 ,691762,
AG,20160728,4326,4332,4340,4514,4338,4499,4430,167,98,1266174,8414137.16 ,730820,
AG,20160729,4499,4430,4492,4492,4432,4442,4465,12,35,791030,5298237.96 ,723278,
AG,20160801,4442,4465,4475,4558,4446,4530,4503,65,38,1140446,7704262.10 ,756980,
AG,20160802,4530,4503,4527,4545,4492,4531,4521,28,18,682914,4631394.97 ,766558,
AG,20160803,4531,4521,4578,4588,4545,4569,4565,48,44,741214,5076531.01 ,782944,
AG,20160804,4569,4565,4549,4554,4441,4451,4494,-114,-71,947548,6388359.42 ,744762,
AG,20160805,4451,4494,4494,4508,4469,4496,4490,2,-4,636060,4284688.26 ,736830,
AG,20160808,4496,4490,4421,4421,4335,4341,4374,-149,-116,906608,5949550.28 ,707786,
AG,20160809,4341,4374,4368,4384,4336,4342,4362,-32,-12,490220,3208164.64 ,694686,
AG,20160810,4342,4362,4338,4477,4327,4462,4406,100,44,805430,5323289.50 ,717436,
AG,20160811,4462,4406,4487,4498,4400,4428,4445,22,39,728440,4856875.55 ,693398,
AG,20160812,4428,4445,4439,4465,4404,4418,4432,-27,-13,613898,4081196.43 ,699542,
AG,20160815,4418,4432,4450,4458,4352,4377,4400,-55,-32,804808,5311864.09 ,676820,
AG,20160816,4377,4400,4365,4433,4361,4410,4395,10,-5,595176,3923946.70 ,695148,
AG,20160817,4410,4395,4390,4409,4348,4357,4380,-38,-15,736386,4838322.56 ,702402,
AG,20160818,4357,4380,4357,4420,4304,4382,4372,2,-8,817088,5359294.84 ,693840,
AG,20160819,4382,4372,4375,4393,4349,4367,4372,-5,0,466792,3061335.83 ,694094,
AG,20160822,4367,4372,4306,4335,4196,4204,4264,-168,-108,921556,5895235.09 ,710638,
AG,20160823,4204,4264,4214,4238,4204,4232,4222,-32,-42,434706,2753426.97 ,700504,
AG,20160824,4232,4222,4240,4245,4201,4209,4219,-13,-3,396934,2512245.54 ,712760,
AG,20160825,4209,4219,4200,4201,4040,4144,4149,-75,-70,719096,4476234.23 ,715020,
AG,20160826,4144,4149,4133,4163,4126,4148,4143,-1,-6,391840,2435257.71 ,711772,
AG,20160829,4148,4143,4172,4239,4101,4129,4169,-14,26,1264740,7910533.63 ,683646,
AG,20160830,4129,4169,4146,4196,4138,4160,4166,-9,-3,569632,3560021.17 ,675058,
AG,20160831,4160,4166,4166,4194,4141,4164,4165,-2,-1,604332,3775670.12 ,656602,
AG,20160901,4164,4165,4151,4188,4151,4172,4169,7,4,427672,2674986.73 ,655104,
AG,20160902,4172,4169,4159,4240,4158,4209,4200,40,31,723306,4557150.16 ,666286,
AG,20160905,4209,4200,4286,4323,4269,4317,4294,117,94,806166,5193549.05 ,642888,
AG,20160906,4317,4294,4330,4348,4317,4345,4334,51,40,379184,2465139.95 ,655474,
AG,20160907,4345,4334,4364,4458,4357,4416,4409,82,75,867724,5739649.73 ,646836,
AG,20160908,4416,4409,4432,4432,4378,4412,4402,3,-7,511720,3378974.39 ,630388,
AG,20160909,4412,4402,4404,4405,4341,4351,4372,-51,-30,603648,3959037.14 ,619888,
AG,20160912,4351,4372,4338,4348,4220,4248,4285,-124,-87,790160,5078790.18 ,603798,
AG,20160913,4248,4285,4240,4312,4222,4280,4265,-5,-20,660334,4224830.11 ,586594,
AG,20160914,4280,4265,4265,4273,4210,4265,4246,0,-19,627282,3995952.64 ,592368,
AG,20160919,4265,4246,4227,4308,4218,4284,4269,38,23,373100,2389681.48 ,602938,
AG,20160920,4284,4269,4300,4316,4280,4302,4301,33,32,408950,2638392.26 ,599840,
AG,20160921,4302,4301,4297,4352,4271,4345,4308,44,7,664526,4294410.85 ,643102,
AG,20160922,4345,4308,4400,4430,4352,4385,4397,77,89,959772,6330730.90 ,609332,
AG,20160923,4385,4397,4421,4444,4379,4394,4413,-3,16,668518,4426004.95 ,624024,
AG,20160926,4394,4413,4402,4402,4319,4342,4360,-71,-53,591404,3867999.28 ,599586,
AG,20160927,4342,4360,4333,4365,4313,4335,4339,-25,-21,508916,3312281.99 ,588286,
AG,20160928,4335,4339,4315,4317,4250,4258,4277,-81,-62,747270,4795088.35 ,572476,
AG,20160929,4258,4277,4268,4310,4232,4269,4272,-8,-5,534762,3427353.38 ,546284,
AG,20160930,4269,4272,4251,4293,4249,4266,4270,-6,-2,466044,2985212.37 ,524172,
AG,20161010,4266,4270,3952,4001,3952,3981,3976,-289,-294,483216,2882203.63 ,508154,
AG,20161011,3981,3976,3974,4024,3967,4015,3989,39,13,568006,3399220.38 ,540440,
AG,20161012,4015,3989,3979,3999,3971,3987,3983,-2,-6,501496,2996770.20 ,549134,
AG,20161013,3987,3983,3975,4007,3967,3992,3986,9,3,510614,3053240.82 ,547748,
AG,20161014,3992,3986,3982,3996,3972,3981,3984,-5,-2,380420,2273525.29 ,547756,
AG,20161017,3981,3984,3976,4005,3966,3986,3984,2,0,521934,3119153.18 ,567816,
AG,20161018,3986,3984,3987,4042,3981,4033,4009,49,25,559570,3365039.33 ,602206,
AG,20161019,4033,4009,4031,4045,4013,4024,4027,15,18,424582,2564981.83 ,563310,
AG,20161020,4024,4027,4051,4063,4029,4044,4045,17,18,480334,2915139.62 ,565408,
AG,20161021,4044,4045,4043,4053,3983,4000,4009,-45,-36,527866,3174966.92 ,553626,
AG,20161024,4000,4009,4001,4035,3996,4030,4011,21,2,384910,2316219.17 ,565480,
AG,20161025,4030,4011,4052,4081,4024,4058,4051,47,40,695734,4228365.74 ,601990,
AG,20161026,4058,4051,4063,4100,4046,4080,4072,29,21,612998,3744449.11 ,593440,
AG,20161027,4080,4072,4063,4076,4046,4059,4059,-13,-13,410780,2501181.69 ,572906,
AG,20161028,4059,4059,4071,4076,4049,4057,4061,-2,2,352260,2145983.92 ,549220,
AG,20161031,4057,4061,4056,4093,4051,4080,4073,19,12,613624,3749381.71 ,512058,
AG,20161101,4080,4073,4078,4113,4072,4102,4087,29,14,402530,2468263.44 ,509494,
AG,20161102,4102,4087,4155,4196,4141,4193,4165,106,78,642228,4012708.34 ,509430,
AG,20161103,4193,4165,4208,4228,4168,4171,4203,6,38,542588,3421268.62 ,449696,
AG,20161104,4171,4203,4132,4169,4106,4111,4133,-92,-70,554180,3436104.68 ,403004,
AG,20161107,4111,4133,4137,4157,4098,4116,4128,-17,-5,398204,2465839.10 ,387068,
AG,20161108,4116,4128,4110,4145,4060,4144,4115,16,-13,425578,2626998.43 ,388050,
AG,20161109,4144,4115,4121,4305,4117,4264,4207,149,92,1413512,8920359.37 ,369290,
AG,20161110,4264,4207,4251,4274,4190,4273,4243,66,36,748222,4762129.59 ,344092,
AG,20161111,4403,4367,4391,4465,4352,4452,4403,85,36,540772,3571689.71 ,531670,
AG,20161114,4452,4403,4425,4479,4138,4138,4295,-265,-108,853470,5499092.04 ,435976,
AG,20161115,4138,4295,4141,4164,4093,4140,4126,-155,-169,500754,3099894.58 ,421952,
AG,20161116,4140,4126,4130,4180,4120,4158,4150,32,24,395132,2460070.93 ,438130,
AG,20161117,4158,4150,4148,4161,4135,4139,4148,-11,-2,331908,2065308.90 ,454692,
AG,20161118,4139,4148,4148,4158,4080,4101,4118,-47,-30,516058,3188125.06 ,492548,
AG,20161121,4101,4118,4102,4133,4073,4131,4104,13,-14,535686,3298380.16 ,512028,
AG,20161122,4131,4104,4125,4186,4110,4166,4147,62,43,620846,3862021.98 ,589436,
AG,20161123,4166,4147,4166,4177,4143,4159,4158,12,11,480092,2994730.66 ,605060,
AG,20161124,4159,4158,4148,4153,4081,4129,4121,-29,-37,908362,5615895.33 ,643450,
AG,20161125,4129,4121,4125,4158,4093,4119,4127,-2,6,665974,4123508.09 ,668112,
AG,20161128,4119,4127,4133,4237,4125,4211,4183,84,56,944576,5926952.93 ,718130,
AG,20161129,4211,4183,4195,4220,4167,4179,4194,-4,11,708916,4460494.37 ,694584,
AG,20161130,4179,4194,4159,4188,4133,4155,4160,-39,-34,712904,4449313.65 ,695622,
AG,20161201,4155,4160,4155,4176,4090,4147,4141,-13,-19,906362,5629955.83 ,724380,
AG,20161202,4147,4141,4121,4165,4116,4144,4138,3,-3,588310,3652062.93 ,732220,
AG,20161205,4144,4138,4128,4214,4116,4165,4167,27,29,980844,6131001.02 ,750078,
AG,20161206,4165,4167,4167,4202,4156,4172,4178,5,11,690058,4324827.35 ,768054,
AG,20161207,4172,4178,4181,4192,4163,4169,4176,-9,-2,517866,3243922.19 ,768516,
AG,20161208,4169,4176,4182,4290,4180,4250,4243,74,67,1332558,8482671.55 ,834208,
AG,20161209,4250,4243,4245,4266,4208,4238,4237,-5,-6,776850,4937833.75 ,805230,
AG,20161212,4238,4237,4228,4265,4221,4244,4240,7,3,737376,4690670.91 ,864670,
AG,20161213,4244,4240,4246,4298,4231,4275,4270,35,30,869156,5567640.63 ,875882,
AG,20161214,4275,4270,4276,4300,4222,4273,4261,3,-9,908220,5806020.71 ,876070,
AG,20161215,4273,4261,4275,4298,4200,4231,4252,-30,-9,972096,6200797.05 ,828720,
AG,20161216,4231,4252,4136,4148,4096,4112,4118,-140,-134,908346,5611229.52 ,770624,
AG,20161219,4112,4118,4112,4135,4104,4116,4120,-2,2,507136,3134194.95 ,758880,
AG,20161220,4116,4120,4110,4115,3997,4003,4074,-117,-46,780436,4770163.17 ,760922,
AG,20161221,4003,4074,3960,4059,3943,4041,3995,-33,-79,827464,4959755.80 ,728162,
AG,20161222,4041,3995,4035,4047,3972,3990,4013,-5,18,514436,3097353.20 ,736258,
AG,20161223,3990,4013,3980,4038,3972,3995,4008,-18,-5,635390,3820136.22 ,727314,
AG,20161226,3995,4008,3999,4017,3950,3979,3990,-29,-18,486620,2913141.33 ,716582,
AG,20161227,3979,3990,3978,4045,3975,4039,4012,49,22,374334,2252881.13 ,740776,
AG,20161228,4039,4012,4042,4065,4019,4042,4043,30,31,573016,3475460.00 ,737970,
AG,20161229,4042,4043,4035,4102,4030,4087,4068,44,25,572730,3495435.86 ,729452,
AG,20161230,4087,4068,4076,4136,4069,4113,4102,45,34,595792,3666795.54 ,708376,
AG,20170103,4113,4102,4076,4107,4070,4078,4088,-24,-14,224568,1377371.13 ,702900,
AG,20170104,4078,4088,4071,4145,4063,4130,4113,42,25,735862,4540271.86 ,713016,
AG,20170105,4130,4113,4129,4149,4102,4137,4126,24,13,589950,3651578.39 ,709016,
AG,20170106,4137,4126,4129,4147,4069,4075,4120,-51,-6,703100,4345337.30 ,706882,
AG,20170109,4075,4120,4090,4120,4083,4109,4102,-11,-18,478496,2944267.80 ,701796,
AG,20170110,4109,4102,4107,4140,4107,4126,4127,24,25,490692,3037894.59 ,702764,
AG,20170111,4126,4127,4123,4173,4115,4161,4153,34,26,599530,3735010.37 ,705988,
AG,20170112,4161,4153,4148,4154,4105,4150,4133,-3,-20,681992,4228796.03 ,688200,
AG,20170113,4150,4133,4150,4158,4100,4114,4130,-19,-3,510994,3165925.27 ,696168,
AG,20170116,4114,4130,4122,4156,4088,4145,4121,15,-9,658596,4071200.48 ,725342,
AG,20170117,4145,4121,4135,4163,4120,4134,4137,13,16,505562,3137403.03 ,705192,
AG,20170118,4134,4137,4139,4183,4129,4139,4154,2,17,751404,4682817.84 ,695382,
AG,20170119,4139,4154,4138,4162,4093,4103,4127,-51,-27,572116,3541967.15 ,698376,
AG,20170120,4103,4127,4115,4117,4087,4102,4104,-25,-23,468122,2882153.76 ,676654,
AG,20170123,4102,4104,4100,4138,4095,4128,4115,24,11,549726,3393618.49 ,674800,
AG,20170124,4128,4115,4128,4136,4112,4117,4125,2,10,303432,1877566.08 ,662280,
AG,20170125,4117,4125,4116,4130,4046,4075,4099,-50,-26,446408,2745057.82 ,650518,
AG,20170126,4075,4099,4073,4080,4020,4025,4042,-74,-57,396474,2404085.93 ,641770,
AG,20170203,4025,4042,4120,4125,4092,4095,4105,53,63,221832,1366193.18 ,601966,
AG,20170206,4095,4105,4091,4152,4082,4150,4122,45,17,514068,3179197.47 ,625786,
AG,20170207,4150,4122,4159,4173,4142,4162,4155,40,33,369010,2300224.58 ,639496,
AG,20170208,4162,4155,4163,4187,4148,4163,4166,8,11,428594,2678585.88 ,650776,
AG,20170209,4163,4166,4182,4207,4165,4170,4183,4,17,423838,2659576.32 ,654004,
AG,20170210,4170,4183,4177,4193,4143,4150,4163,-33,-20,424812,2653374.33 ,644578,
