HC,20171106,3823,3850,3830,3980,3824,3970,3916,120,66,862176,3376899.01 ,832524,
HC,20171107,3970,3916,3975,3993,3906,3924,3945,8,29,581644,2295165.77 ,754966,
HC,20171108,3924,3945,3920,3954,3872,3930,3906,-15,-39,649870,2538858.41 ,758966,
HC,20171109,3930,3906,3938,4012,3908,3942,3958,36,52,774356,3065377.60 ,774804,
HC,20171110,3942,3958,3945,4025,3918,4011,3977,53,19,739504,2941092.63 ,771446,
HC,20171113,4011,3977,4014,4083,3991,4059,4038,82,61,688700,2781246.23 ,795544,
HC,20171114,4059,4038,4055,4103,4030,4079,4068,41,30,454698,1849814.93 ,760478,
HC,20171115,4079,4068,4079,4110,3985,4036,4043,-32,-25,575982,2329224.94 ,717370,
HC,20171116,4036,4043,4047,4058,4004,4019,4033,-24,-10,419416,1691655.27 ,677336,
HC,20171117,4019,4033,4029,4038,3933,3934,3983,-99,-50,557308,2219935.96 ,666258,
HC,20171120,3934,3983,3930,3994,3926,3990,3960,7,-23,394074,1560829.07 ,598824,
HC,20171121,3990,3960,3974,4042,3974,4017,4009,57,49,332888,1334852.66 ,530196,
HC,20171122,4017,4009,4023,4058,3996,4045,4027,36,18,290380,1169619.46 ,514566,
HC,20171123,4045,4027,4053,4070,3970,3992,4015,-35,-12,340478,1367145.50 ,462288,
HC,20171124,3992,4015,3996,3996,3941,3985,3963,-30,-52,293200,1162166.79 ,396244,
HC,20171127,3862,3820,3863,3929,3824,3840,3878,20,58,920420,3569681.91 ,488230,
HC,20171128,3840,3878,3841,3935,3838,3917,3893,39,15,892820,3476182.95 ,517924,
HC,20171129,3917,3893,3921,3989,3872,3973,3937,80,44,962496,3789788.19 ,572600,
HC,20171130,3973,3937,3976,4046,3957,3968,4005,31,68,995430,3987173.49 ,617568,
HC,20171201,3968,4005,3970,4012,3938,3989,3976,-16,-29,844508,3358333.87 ,619856,
HC,20171204,3989,3976,3988,4108,3961,4074,4045,98,69,991964,4012992.32 ,663598,
HC,20171205,4074,4045,4075,4102,4026,4050,4068,5,23,685184,2787927.19 ,658770,
HC,20171206,4050,4068,4048,4054,3913,3932,3972,-136,-96,865630,3438717.36 ,623918,
HC,20171207,3932,3972,3931,3955,3764,3832,3892,-140,-80,961868,3744390.50 ,593898,
HC,20171208,3832,3892,3832,3942,3829,3923,3875,31,-17,758400,2939457.85 ,552862,
HC,20171211,3923,3875,3935,3984,3888,3921,3930,46,55,855480,3362592.41 ,561536,
HC,20171212,3921,3930,3917,3990,3891,3914,3937,-16,7,727196,2863146.62 ,568892,
HC,20171213,3914,3937,3919,3919,3842,3864,3877,-73,-60,778466,3018721.90 ,555480,
HC,20171214,3864,3877,3874,3915,3840,3863,3874,-14,-3,786762,3048592.55 ,564448,
HC,20171215,3863,3874,3860,3940,3853,3926,3908,52,34,820372,3206122.79 ,575068,
HC,20171218,3926,3908,3930,3996,3865,3942,3928,34,20,1087416,4272325.67 ,557724,
HC,20171219,3942,3928,3938,3943,3821,3828,3877,-100,-51,1008346,3909536.53 ,621500,
HC,20171220,3828,3877,3830,3876,3806,3840,3841,-37,-36,721836,2772969.28 ,611918,
HC,20171221,3840,3841,3856,3924,3840,3881,3884,40,43,902692,3506224.45 ,599880,
HC,20171222,3881,3884,3880,3980,3870,3970,3935,86,51,805102,3168164.47 ,624010,
HC,20171225,3970,3935,3978,3979,3826,3829,3900,-106,-35,753756,2940173.50 ,588408,
HC,20171226,3829,3900,3825,3881,3819,3870,3855,-30,-45,542832,2092711.82 ,606588,
HC,20171227,3870,3855,3868,3899,3844,3857,3874,2,19,681648,2640997.28 ,613948,
HC,20171228,3857,3874,3850,3870,3816,3848,3845,-26,-29,617426,2374098.38 ,625112,
HC,20171229,3848,3845,3833,3898,3825,3846,3861,1,16,772990,2984666.45 ,630966,
HC,20180102,3846,3861,3850,3940,3842,3927,3893,66,32,570750,0,635234,4268
HC,20180103,3927,3893,3931,3934,3861,3864,3899,-29,6,500302,0,632164,-3070
HC,20180104,3864,3899,3857,3897,3845,3877,3868,-22,-31,568448,0,648052,15888
HC,20180105,3877,3868,3878,3878,3791,3842,3832,-26,-36,869870,0,711304,63252
HC,20180108,3842,3832,3839,3865,3770,3864,3810,32,-22,769662,0,714236,2932
HC,20180109,3864,3810,3860,3894,3852,3862,3869,52,59,595800,0,681804,-32432
HC,20180110,3862,3869,3860,3906,3830,3880,3871,11,2,696268,0,679090,-2714
HC,20180111,3880,3871,3888,3908,3857,3874,3885,3,14,516546,0,655534,-23556
HC,20180112,3874,3885,3877,3886,3814,3831,3844,-54,-41,506008,0,668280,12746
HC,20180115,3831,3844,3820,3848,3791,3837,3825,-7,-19,429202,0,660654,-7626
HC,20180116,3837,3825,3836,3879,3820,3822,3847,-3,22,592030,0,662994,2340
HC,20180117,3822,3847,3820,3865,3812,3843,3840,-4,-7,629880,0,662154,-840
HC,20180118,3843,3840,3837,3873,3829,3861,3852,21,12,537790,0,680280,18126
HC,20180119,3861,3852,3863,3928,3818,3923,3859,71,7,932068,0,691054,10774
HC,20180122,3923,3859,3923,3945,3883,3898,3908,39,49,610550,0,709654,18600
HC,20180123,3898,3908,3901,3920,3871,3903,3897,-5,-11,644968,0,685074,-24580
HC,20180124,3903,3897,3903,3943,3883,3939,3917,42,20,509920,0,711894,26820
HC,20180125,3939,3917,3936,4009,3920,3973,3962,56,45,702804,0,698556,-13338
HC,20180126,3973,3962,3970,3987,3936,3962,3963,0,1,447618,0,675822,-22734
HC,20180129,3962,3963,3961,3977,3940,3964,3960,1,-3,311510,0,674618,-1204
HC,20180130,3964,3960,3970,3970,3913,3939,3938,-21,-22,432572,0,642366,-32252
HC,20180131,3939,3938,3944,3994,3908,3934,3932,-4,-6,424890,0,620176,-22190
HC,20180201,3934,3932,3940,4000,3935,3972,3970,40,38,660720,0,653874,33698
HC,20180202,3972,3970,3964,4041,3956,4033,4012,63,42,836666,0,752600,98726
HC,20180205,4033,4012,4033,4045,3992,4028,4019,16,7,546466,0,719200,-33400
HC,20180206,4028,4019,4030,4050,3994,4010,4018,-9,-1,537924,0,668316,-50884
HC,20180207,4010,4018,4017,4027,3982,4012,4007,-6,-11,431298,0,643280,-25036
HC,20180208,4012,4007,4006,4040,4000,4027,4020,20,13,461064,0,656842,13562
HC,20180209,4027,4020,4031,4042,3949,3958,3995,-62,-25,609574,0,621172,-35670
HC,20180212,3958,3995,3957,3985,3945,3973,3964,-22,-31,322006,0,594878,-26294
HC,20180213,3973,3964,3965,4008,3958,3985,3985,21,21,295748,0,566246,-28632
HC,20180214,3985,3985,3976,4002,3968,3984,3984,-1,-1,254260,0,545414,-20832
HC,20180222,3984,3984,3978,4000,3906,3927,3945,-57,-39,335892,0,555952,10538
HC,20180223,3927,3945,3918,3983,3888,3972,3928,27,-17,669432,0,573130,17178
HC,20180226,3972,3928,3982,4084,3970,4080,4040,152,112,583884,0,591630,18500
HC,20180227,4080,4040,4085,4102,4039,4099,4069,59,29,448872,0,620264,28634
HC,20180228,4099,4069,4089,4105,4071,4087,4086,18,17,431470,0,624326,4062
HC,20180301,4087,4086,4078,4124,4077,4094,4096,8,10,426214,0,635258,10932
HC,20180302,4094,4096,4082,4124,4065,4120,4091,24,-5,526900,0,659956,24698
HC,20180305,4120,4091,4114,4115,4037,4047,4071,-44,-20,618146,0,577204,-82752
HC,20180306,4047,4071,4046,4061,4016,4042,4041,-29,-30,462866,0,548768,-28436
HC,20180307,4042,4041,4040,4049,3945,3946,4000,-95,-41,640136,0,542904,-5864
HC,20180308,3946,4000,3946,3970,3880,3883,3934,-117,-66,546380,0,504782,-38122
HC,20180309,3883,3934,3875,3896,3760,3803,3838,-131,-96,821858,0,488736,-16046
HC,20180312,3803,3838,3840,3851,3785,3821,3822,-17,-16,557188,0,456466,-32270
HC,20180313,3821,3822,3825,3850,3792,3811,3824,-11,2,465964,0,463320,6854
HC,20180314,3811,3824,3820,3872,3772,3856,3822,32,-2,595988,0,452032,-11288
HC,20180315,3856,3822,3864,3879,3833,3862,3858,40,36,416146,0,439320,-12712
HC,20180316,3862,3858,3860,3902,3836,3877,3872,19,14,570262,0,464510,25190
HC,20180319,3877,3872,3878,3888,3780,3815,3825,-57,-47,753830,0,449164,-15346
HC,20180320,3815,3825,3810,3847,3786,3816,3818,-9,-7,639886,0,442650,-6514
HC,20180321,3816,3818,3813,3849,3725,3735,3783,-83,-35,892754,0,494124,51474
HC,20180322,3735,3783,3737,3768,3706,3747,3738,-36,-45,692420,0,460976,-33148
HC,20180323,3747,3738,3743,3743,3513,3536,3596,-202,-142,1137830,0,409926,-51050
HC,20180326,3536,3596,3536,3590,3491,3513,3530,-83,-66,730960,0,389114,-20812
HC,20180327,3513,3530,3520,3626,3507,3587,3567,57,37,733978,0,389954,840
HC,20180328,3587,3567,3593,3628,3539,3579,3588,12,21,775712,0,380464,-9490
HC,20180329,3579,3588,3582,3639,3562,3631,3600,43,12,569474,0,367478,-12986
HC,20180330,3631,3600,3633,3729,3611,3726,3659,126,59,562774,0,350676,-16802
HC,20180402,3726,3659,3711,3795,3682,3712,3710,53,51,466136,0,311510,-39166
HC,20180403,3712,3710,3718,3755,3671,3698,3717,-12,7,469822,0,280760,-30750
HC,20180404,3451,3455,3453,3484,3410,3422,3438,-33,-17,302886,0,283418,18324
HC,20180409,3422,3438,3419,3522,3402,3516,3457,78,19,370708,0,309232,25814
HC,20180410,3516,3457,3516,3552,3496,3531,3525,74,68,486370,0,349334,40102
HC,20180411,3531,3525,3540,3554,3466,3479,3506,-46,-19,637208,0,384214,34880
HC.SHF,2018/04/12,3479.0,3482.0,3529.0,3460.0,3510.0,643152.0,22468060540.0,None,4.0,0.114090131204,1.98332854268,3493.42931997,391608.0,7394.0,3506.0,3493.0,-13.0,-0.370792926412,2018/04/12,2018/04/12
HC.SHF,2018/04/13,3510.0,3500.0,3562.0,3474.0,3549.0,651604.0,22923015040.0,None,56.0,1.60320641283,2.50712250712,3517.93651359,383426.0,-8182.0,3493.0,3517.0,24.0,0.68708846264,2018/04/13,2018/04/13
HC.SHF,2018/04/16,3549.0,3545.0,3566.0,3445.0,3459.0,634646.0,22188019240.0,None,-58.0,-1.64913278362,3.40941110172,3496.12527929,411206.0,27780.0,3517.0,3496.0,-21.0,-0.597099800967,2018/04/16,2018/04/16
HC.SHF,2018/04/17,3459.0,3464.0,3548.0,3452.0,3501.0,672808.0,23569499000.0,None,5.0,0.143020594966,2.77536860364,3503.15379722,379558.0,-31648.0,3496.0,3503.0,7.0,0.200228832952,2018/04/17,2018/04/17
HC.SHF,2018/04/18,3501.0,3537.0,3617.0,3508.0,3577.0,787262.0,28115179560.0,None,74.0,2.11247502141,3.11339617252,3571.26084582,393528.0,13970.0,3503.0,3571.0,68.0,1.94119326292,2018/04/18,2018/04/18
HC.SHF,2018/04/19,3577.0,3597.0,3642.0,3580.0,3620.0,712366.0,25713628420.0,None,49.0,1.37216465976,1.73329605815,3609.60916439,413516.0,19988.0,3571.0,3609.0,38.0,1.06412769532,2018/04/19,2018/04/19
HC.SHF,2018/04/20,3620.0,3610.0,3624.0,3573.0,3587.0,573568.0,20643788120.0,None,-22.0,-0.609587143253,1.40883977901,3599.18756277,438072.0,24556.0,3609.0,3599.0,-10.0,-0.277085065115,2018/04/20,2018/04/20
HC.SHF,2018/04/23,3587.0,3590.0,3690.0,3589.0,3680.0,670638.0,24459745260.0,None,81.0,2.25062517366,2.81572344578,3647.23520886,473292.0,35220.0,3599.0,3647.0,48.0,1.33370380661,2018/04/23,2018/04/23
HC.SHF,2018/04/24,3680.0,3660.0,3708.0,3660.0,3675.0,620398.0,22898415500.0,None,28.0,0.767754318618,1.30434782609,3690.92348783,498744.0,25452.0,3647.0,3690.0,43.0,1.17905127502,2018/04/24,2018/04/24
HC.SHF,2018/04/25,3675.0,3684.0,3702.0,3651.0,3677.0,531674.0,19572411080.0,None,-13.0,-0.352303523035,1.38775510204,3681.28046134,493602.0,-5142.0,3690.0,3681.0,-9.0,-0.243902439024,2018/04/25,2018/04/25
HC.SHF,2018/04/26,3677.0,3690.0,3720.0,3642.0,3671.0,580340.0,21321569560.0,None,-10.0,-0.27166530834,2.12129453359,3673.97897095,505724.0,12122.0,3681.0,3673.0,-8.0,-0.217332246672,2018/04/26,2018/04/26
HC.SHF,2018/04/27,3671.0,3670.0,3708.0,3657.0,3698.0,543238.0,20011360140.0,None,25.0,0.680642526545,1.38926722964,3683.71876415,488148.0,-17576.0,3673.0,3683.0,10.0,0.272257010618,2018/04/27,2018/04/27
HC.SHF,2018/05/02,3698.0,3720.0,3806.0,3720.0,3801.0,526902.0,19871086660.0,None,118.0,3.2039098561,2.32558139535,3771.30598479,538450.0,50302.0,3683.0,3771.0,88.0,2.38935650285,2018/05/02,2018/05/02
HC.SHF,2018/05/03,3801.0,3804.0,3807.0,3724.0,3737.0,592808.0,22311255760.0,None,-34.0,-0.901617608062,2.18363588529,3763.65632043,582002.0,43552.0,3771.0,3763.0,-8.0,-0.212145319544,2018/05/03,2018/05/03
HC.SHF,2018/05/04,3737.0,3737.0,3755.0,3714.0,3737.0,456226.0,17040069360.0,None,-26.0,-0.690938081318,1.0971367407,3735.0061943,582832.0,830.0,3763.0,3735.0,-28.0,-0.744087164496,2018/05/04,2018/05/04
HC.SHF,2018/05/07,3737.0,3730.0,3775.0,3707.0,3745.0,631480.0,23625169500.0,None,10.0,0.267737617135,1.8196414236,3741.23796478,582694.0,-138.0,3735.0,3741.0,6.0,0.160642570281,2018/05/07,2018/05/07
HC.SHF,2018/05/08,3745.0,3748.0,3764.0,3726.0,3734.0,387408.0,14507877900.0,None,-7.0,-0.187115744453,1.01468624833,3744.857592,576402.0,-6292.0,3741.0,3744.0,3.0,0.0801924619086,2018/05/08,2018/05/08
HC.SHF,2018/05/09,3734.0,3726.0,3730.0,3666.0,3676.0,610728.0,22528730700.0,None,-68.0,-1.81623931624,1.71397964649,3688.83213149,593554.0,17152.0,3744.0,3688.0,-56.0,-1.49572649573,2018/05/09,2018/05/09
HC.SHF,2018/05/10,3676.0,3677.0,3718.0,3669.0,3716.0,575626.0,21250989080.0,None,28.0,0.759219088937,1.33297062024,3691.80493584,566482.0,-27072.0,3688.0,3691.0,3.0,0.0813449023861,2018/05/10,2018/05/10
HC.SHF,2018/05/11,3716.0,3722.0,3783.0,3721.0,3767.0,549740.0,20626147080.0,None,76.0,2.05906258467,1.66846071044,3751.98222432,566942.0,460.0,3691.0,3751.0,60.0,1.62557572474,2018/05/11,2018/05/11
HC.SHF,2018/05/14,3767.0,3777.0,3786.0,3746.0,3769.0,398148.0,15009250560.0,None,18.0,0.479872034124,1.06185293337,3769.76665963,533572.0,-33370.0,3751.0,3769.0,18.0,0.479872034124,2018/05/14,2018/05/14
HC.SHF,2018/05/15,3769.0,3775.0,3818.0,3745.0,3796.0,710368.0,26869508440.0,None,27.0,0.716370390024,1.93685327673,3782.47731317,525202.0,-8370.0,3769.0,3782.0,13.0,0.344919076678,2018/05/15,2018/05/15
HC.SHF,2018/05/16,3796.0,3791.0,3850.0,3776.0,3810.0,735530.0,27999312820.0,None,28.0,0.740349021682,1.94942044257,3806.68535886,543926.0,18724.0,3782.0,3806.0,24.0,0.634584875727,2018/05/16,2018/05/16
HC.SHF,2018/05/17,3810.0,3812.0,3854.0,3792.0,3847.0,599150.0,22933479980.0,None,41.0,1.07724645297,1.62729658793,3827.66919469,604402.0,60476.0,3806.0,3827.0,21.0,0.55176037835,2018/05/17,2018/05/17
HC.SHF,2018/05/18,3847.0,3857.0,3870.0,3791.0,3800.0,642132.0,24563536520.0,None,-27.0,-0.705513457016,2.05354821939,3825.30951892,573010.0,-31392.0,3827.0,3825.0,-2.0,-0.0522602560753,2018/05/18,2018/05/18
HC.SHF,2018/05/21,3800.0,3802.0,3836.0,3743.0,3755.0,704958.0,26700948320.0,None,-70.0,-1.83006535948,2.44736842105,3787.59419994,575384.0,2374.0,3825.0,3787.0,-38.0,-0.993464052288,2018/05/21,2018/05/21
HC.SHF,2018/05/22,3755.0,3760.0,3796.0,3744.0,3762.0,517336.0,19491118860.0,None,-25.0,-0.660153155532,1.38482023968,3767.59376111,586312.0,10928.0,3787.0,3767.0,-20.0,-0.528122524426,2018/05/22,2018/05/22
HC.SHF,2018/05/23,3762.0,3760.0,3764.0,3679.0,3709.0,642166.0,23856199140.0,None,-58.0,-1.53968675338,2.25943646996,3714.95830362,590928.0,4616.0,3767.0,3714.0,-53.0,-1.40695513671,2018/05/23,2018/05/23
HC.SHF,2018/05/24,3709.0,3701.0,3773.0,3695.0,3773.0,584654.0,21811405180.0,None,59.0,1.58858373721,2.10299272041,3730.6518351,631642.0,40714.0,3714.0,3730.0,16.0,0.430802369413,2018/05/24,2018/05/24
HC.SHF,2018/05/25,3773.0,3788.0,3829.0,3743.0,3764.0,899730.0,34148850460.0,None,34.0,0.911528150134,2.27935329976,3795.45535438,632698.0,1056.0,3730.0,3795.0,65.0,1.74262734584,2018/05/25,2018/05/25
HC.SHF,2018/05/28,3764.0,3752.0,3830.0,3749.0,3786.0,684758.0,25964399860.0,None,-9.0,-0.237154150198,2.15196599362,3791.76290894,647122.0,14424.0,3795.0,3791.0,-4.0,-0.105401844532,2018/05/28,2018/05/28
HC.SHF,2018/05/29,3786.0,3786.0,3870.0,3776.0,3851.0,719956.0,27530608880.0,None,60.0,1.58269585861,2.48283148442,3823.92936235,702714.0,55592.0,3791.0,3823.0,32.0,0.844104457927,2018/05/29,2018/05/29
HC.SHF,2018/05/30,3851.0,3852.0,3893.0,3832.0,3867.0,686646.0,26543530700.0,None,44.0,1.15092859011,1.58400415476,3865.67906898,742064.0,39350.0,3823.0,3865.0,42.0,1.0986136542,2018/05/30,2018/05/30
HC.SHF,2018/05/31,3867.0,3861.0,3920.0,3851.0,3901.0,632192.0,24566904240.0,None,36.0,0.931435963777,1.78432893716,3885.98783914,748874.0,6810.0,3865.0,3885.0,20.0,0.517464424321,2018/05/31,2018/05/31
HC.SHF,2018/06/01,3901.0,3892.0,3964.0,3887.0,3901.0,690116.0,27057873080.0,None,16.0,0.41184041184,1.97385285824,3920.77173693,732748.0,-16126.0,3885.0,3920.0,35.0,0.900900900901,2018/06/01,2018/06/01
HC.SHF,2018/06/04,3901.0,3902.0,3928.0,3851.0,3867.0,669416.0,26000695500.0,None,-53.0,-1.35204081633,1.97385285824,3884.08635288,727892.0,-4856.0,3920.0,3884.0,-36.0,-0.918367346939,2018/06/04,2018/06/04
HC.SHF,2018/06/05,3867.0,3856.0,3910.0,3836.0,3909.0,664530.0,25734858720.0,None,25.0,0.643666323378,1.91362813551,3872.64062119,712252.0,-15640.0,3884.0,3872.0,-12.0,-0.308959835221,2018/06/05,2018/06/05
HC.SHF,2018/06/06,3909.0,3920.0,3940.0,3885.0,3918.0,642042.0,25106986160.0,None,46.0,1.18801652893,1.40700946534,3910.48968136,688390.0,-23862.0,3872.0,3910.0,38.0,0.981404958678,2018/06/06,2018/06/06
HC.SHF,2018/06/07,3918.0,3920.0,3999.0,3913.0,3943.0,745022.0,29459857140.0,None,33.0,0.843989769821,2.19499744768,3954.22647116,679780.0,-8610.0,3910.0,3954.0,44.0,1.12531969309,2018/06/07,2018/06/07
HC.SHF,2018/06/08,3943.0,3946.0,3958.0,3915.0,3936.0,463084.0,18222259620.0,None,-18.0,-0.455235204856,1.09054019782,3934.97931693,670334.0,-9446.0,3954.0,3934.0,-20.0,-0.505816894284,2018/06/08,2018/06/08
HC.SHF,2018/06/11,3936.0,3941.0,3958.0,3894.0,3936.0,525088.0,20608394820.0,None,2.0,0.0508388408744,1.62601626016,3924.75067417,688034.0,17700.0,3934.0,3924.0,-10.0,-0.254194204372,2018/06/11,2018/06/11
HC.SHF,2018/06/12,3936.0,3937.0,3976.0,3904.0,3976.0,605822.0,23906287900.0,None,52.0,1.3251783894,1.82926829268,3946.09107956,679306.0,-8728.0,3924.0,3946.0,22.0,0.560652395515,2018/06/12,2018/06/12
HC.SHF,2018/06/13,3976.0,3985.0,4008.0,3950.0,3963.0,577274.0,22938661640.0,None,17.0,0.430816016219,1.45875251509,3973.61766509,674470.0,-4836.0,3946.0,3973.0,27.0,0.68423720223,2018/06/13,2018/06/13
HC.SHF,2018/06/14,3963.0,3966.0,3985.0,3951.0,3979.0,559506.0,22206580500.0,None,6.0,0.151019380821,0.857935907141,3968.96199505,705792.0,31322.0,3973.0,3968.0,-5.0,-0.125849484017,2018/06/14,2018/06/14
HC.SHF,2018/06/15,3979.0,3972.0,3993.0,3940.0,3968.0,510908.0,20242429200.0,None,0.0,0.0,1.33199296306,3962.04976238,722950.0,17158.0,3968.0,3962.0,-6.0,-0.151209677419,2018/06/15,2018/06/15
HC.SHF,2018/06/19,3968.0,3930.0,3938.0,3822.0,3847.0,738408.0,28570306540.0,None,-115.0,-2.90257445734,2.92338709677,3869.17619257,689674.0,-33276.0,3962.0,3869.0,-93.0,-2.34729934377,2018/06/19,2018/06/19
HC.SHF,2018/06/20,3847.0,3843.0,3914.0,3834.0,3909.0,523658.0,20315504120.0,None,40.0,1.03385887826,2.07954250065,3879.53666706,685834.0,-3840.0,3869.0,3879.0,10.0,0.258464719566,2018/06/20,2018/06/20
HC.SHF,2018/06/21,3909.0,3902.0,3932.0,3868.0,3872.0,602090.0,23477111400.0,None,-7.0,-0.180458881155,1.63724737785,3899.26944477,676526.0,-9308.0,3879.0,3899.0,20.0,0.5155968033,2018/06/21,2018/06/21
HC.SHF,2018/06/22,3872.0,3902.0,3932.0,3868.0,3872.0,602090.0,23477111400.0,None,-7.0,-0.180458881155,1.63724737785,3899.26944477,676526.0,-9308.0,3879.0,3899.0,20.0,0.5155968033,2018/06/21,2018/06/22
