AU,20160805,289.75,291.05,292.65,293.55,291.8,293.3,292.6,2.25,1.55,189834,5555173.68 ,367134,
AU,20160808,293.3,292.6,290,290.1,286.9,287.05,288.55,-5.55,-4.05,260816,7526164.88 ,362960,
AU,20160809,287.05,288.55,287.65,288.2,286.7,286.8,287.45,-1.75,-1.1,133298,3831952.22 ,361456,
AU,20160810,286.8,287.45,287.15,291.4,287,290.9,289.3,3.45,1.85,208638,6036340.39 ,361804,
AU,20160811,290.9,289.3,291.15,291.25,287.9,288.5,289.2,-.8,-.1,218884,6330463.39 ,364760,
AU,20160812,288.5,289.2,289.25,290.6,287,288.25,288.95,-.95,-.25,207452,5995054.45 ,361684,
AU,20160815,288.25,288.95,290.7,291.05,283.8,287.7,288.65,-1.25,-.3,276634,7985353.80 ,354846,
AU,20160816,287.7,288.65,287.2,289.6,287.05,289,288.3,.35,-.35,168358,4854573.38 ,358256,
AU,20160817,289,288.3,288.85,289.35,287.3,287.6,288.15,-.7,-.15,220036,6340451.60 ,355932,
AU,20160818,287.6,288.15,288.15,290.25,286.15,289.3,288.85,1.15,.7,202202,5840628.22 ,357676,
AU,20160819,289.3,288.85,289.3,289.9,288.45,289.3,289.1,.45,.25,159760,4619316.70 ,357870,
AU,20160822,289.3,289.1,287.3,289.5,286.3,286.7,287.7,-2.4,-1.4,230778,6640152.51 ,363330,
AU,20160823,286.7,287.7,287.35,287.65,286.8,287.25,287.25,-.45,-.45,105430,3028568.30 ,358476,
AU,20160824,287.25,287.25,288.15,288.45,287,287.4,287.5,.15,.25,134914,3878878.09 ,358384,
AU,20160825,287.4,287.5,286.65,286.65,284.3,284.75,285.2,-2.75,-2.3,192890,5501450.43 ,361324,
AU,20160826,284.75,285.2,283.75,285.15,283.15,284.8,284.2,-.4,-1,118746,3374870.63 ,355384,
AU,20160829,284.8,284.2,286.3,288.8,283.2,283.9,285.45,-.3,1.25,418364,11943487.24 ,355204,
AU,20160830,283.9,285.45,284.5,285.65,284.35,284.65,284.9,-.8,-.55,143950,4101769.27 ,346096,
AU,20160831,284.65,284.9,284.25,284.75,282.8,283.4,283.85,-1.5,-1.05,197694,5612018.36 ,337940,
AU,20160901,283.4,283.85,282.4,283.6,282.15,282.75,282.95,-1.1,-.9,166752,4718363.56 ,327980,
AU,20160902,282.75,282.95,282.1,284.05,282,283.15,283.35,.2,.4,214742,6084921.79 ,320942,
AU,20160905,283.15,283.35,285.85,287,284.85,286.65,285.85,3.3,2.5,227614,6507371.88 ,321394,
AU,20160906,286.65,285.85,286.75,287,286.4,286.95,286.7,1.1,.85,77624,2225553.80 ,318452,
AU,20160907,286.95,286.7,288.25,291.7,288.05,290.85,289.85,4.15,3.15,237860,6894783.72 ,317164,
AU,20160908,290.85,289.85,290.95,291,289.15,290.45,290,.6,.15,131246,3806516.47 ,315700,
AU,20160909,290.45,290,290,290.15,288.45,288.65,289.2,-1.35,-.8,179550,5193191.67 ,317912,
AU,20160912,288.65,289.2,288.6,289.2,286.6,287.5,287.9,-1.7,-1.3,183842,5293078.15 ,320156,
AU,20160913,287.5,287.9,286.65,288.1,285.85,287.45,286.9,-.45,-1,190612,5469415.09 ,318016,
AU,20160914,287.45,286.9,286.5,287.1,284.8,286,285.95,-.9,-.95,173902,4973538.67 ,320806,
AU,20160919,286,285.95,283.55,284.85,283.05,284.55,284.2,-1.4,-1.75,84438,2399919.73 ,321814,
AU,20160920,284.55,284.2,284.1,284.9,284.1,284.85,284.55,.65,.35,103348,2941197.69 ,323364,
AU,20160921,284.85,284.55,284.55,285.75,283.65,285.35,284.8,.8,.25,152780,4351505.56 ,324646,
AU,20160922,285.35,284.8,287,288.25,284.85,287.7,287.2,2.9,2.4,208376,5984628.58 ,314404,
AU,20160923,287.7,287.2,288.3,289.7,287.8,288.15,288.6,.95,1.4,169772,4900207.93 ,310996,
AU,20160926,288.15,288.6,288.7,288.9,287.5,288.1,288.3,-.5,-.3,126784,3655662.96 ,306600,
AU,20160927,288.1,288.3,288.65,289.3,287.6,287.7,288.5,-.6,.2,135572,3911611.07 ,307978,
AU,20160928,287.7,288.5,287.45,287.5,285.3,285.45,286.05,-3.05,-2.45,173412,4960755.18 ,304024,
AU,20160929,285.45,286.05,285.6,285.95,284.4,284.75,285.2,-1.3,-.85,133208,3799748.69 ,298064,
AU,20160930,284.75,285.2,283.9,285.55,283.9,285.3,284.75,.1,-.45,125074,3561667.35 ,292310,
AU,20161010,285.3,284.75,273.6,274.2,272.35,274,273.35,-10.75,-11.4,151026,4128766.50 ,282202,
AU,20161011,274,273.35,273.3,274.1,273.05,273.9,273.55,.55,.2,180290,4931836.52 ,294926,
AU,20161012,273.9,273.55,273.05,274.05,272.95,273.3,273.35,-.25,-.2,142370,3892274.78 ,295548,
AU,20161013,273.3,273.35,273.05,274.7,272.5,274.2,273.4,.85,.05,211380,5779925.29 ,295356,
AU,20161014,274.2,273.4,273.75,274.9,273.25,273.45,273.9,.05,.5,156426,4285204.93 ,296788,
AU,20161017,273.45,273.9,272.8,274.25,272.6,273.7,273.3,-.2,-.6,194610,5318854.10 ,299380,
AU,20161018,273.7,273.3,273.65,275.4,273.45,275.2,274.3,1.9,1,150702,4134248.26 ,298968,
AU,20161019,275.2,274.3,275.05,275.75,274.15,275.2,275.05,.9,.75,136832,3763956.05 ,296264,
AU,20161020,275.2,275.05,276.8,277.7,276.5,277.25,277.05,2.2,2,156082,4324946.70 ,295204,
AU,20161021,277.25,277.05,277.25,277.95,275.7,276.3,276.4,-.75,-.65,165012,4561662.65 ,284304,
AU,20161024,276.3,276.4,277.1,277.4,276.5,277.05,276.9,.65,.5,130816,3622437.76 ,281088,
AU,20161025,277.05,276.9,278.25,278.8,276.6,277.9,277.5,1,.6,170374,4728681.60 ,278640,
AU,20161026,277.9,277.5,278.15,279.9,277.9,279.2,279.05,1.7,1.55,186498,5204831.54 ,259932,
AU,20161027,279.2,279.05,278.6,279.1,277.4,278.25,278.1,-.8,-.95,154518,4297623.38 ,241346,
AU,20161028,278.25,278.1,279.1,279.45,277.95,278.5,278.45,.4,.35,146162,4070553.55 ,226468,
AU,20161031,278.5,278.45,277.45,281.35,277.45,279.65,279.35,1.2,.9,231556,6468954.99 ,208032,
AU,20161101,279.65,279.35,279.2,280.75,278.75,280.25,279.65,.9,.3,122000,3412267.52 ,196426,
AU,20161102,280.25,279.65,281.55,283.1,281.35,282.95,281.95,3.3,2.3,142370,4014170.82 ,191694,
AU,20161103,282.95,281.95,283.4,285,283,283.75,283.95,1.8,2,153342,4354522.10 ,179110,
AU,20161104,283.75,283.95,282.4,284.55,282.1,282.4,283.25,-1.55,-.7,135836,3848221.51 ,165716,
AU,20161107,282.4,283.25,284.05,284.75,281.6,281.85,283.05,-1.4,-.2,134896,3818817.71 ,152006,
AU,20161108,281.85,283.05,281.75,281.8,279.65,281.2,280.85,-1.85,-2.2,98046,2753723.99 ,146142,
AU,20161109,284.15,283.7,283.3,293,281.75,291.65,287.3,7.95,3.6,270780,7780284.66 ,179558,
AU,20161110,291.65,287.3,288,289.6,283.3,286.15,286.45,-1.15,-.85,217030,6217735.92 ,199378,
AU,20161111,286.15,286.45,285.05,286,279.25,281.75,282.4,-4.7,-4.05,248716,7024610.77 ,217910,
AU,20161114,281.75,282.4,280.9,282,269.8,272.95,275.2,-9.45,-7.2,360232,9914513.11 ,228372,
AU,20161115,272.95,275.2,273.95,276.45,272.8,275.95,274.5,.75,-.7,245686,6745201.88 ,229724,
AU,20161116,275.95,274.5,275.85,277.65,275,277.05,276.35,2.55,1.85,180050,4976364.36 ,233816,
AU,20161117,277.05,276.35,276.55,277.5,276.25,276.5,276.85,.15,.5,136938,3791293.79 ,235730,
AU,20161118,276.5,276.85,277,277.15,273.05,273.45,274.95,-3.4,-1.9,216120,5942395.47 ,241806,
AU,20161121,273.45,274.95,273.85,275.6,273,275.55,274.25,.6,-.7,189682,5202074.83 ,248640,
AU,20161122,275.55,274.25,275.6,276.95,274.5,276.25,276,2,1.75,179428,4952520.12 ,253582,
AU,20161123,276.25,276,276.2,276.95,275.05,276.6,276,.6,0,177860,4909799.11 ,255416,
AU,20161124,276.6,276,276,276,272.7,273.7,273.8,-2.3,-2.2,340644,9327114.07 ,266746,
AU,20161125,273.7,273.8,273.4,273.65,268.45,271.4,271.25,-2.4,-2.55,253516,6877429.03 ,272100,
AU,20161128,271.4,271.25,272.5,275.3,271.25,273.8,273.2,2.55,1.95,256832,7016963.55 ,272312,
AU,20161129,273.8,273.2,273.6,274.55,272.4,272.75,273.5,-.45,.3,204490,5593173.84 ,275378,
AU,20161130,272.75,273.5,271.5,272.3,270.55,271.05,271.3,-2.45,-2.2,200036,5427586.05 ,278538,
AU,20161201,271.05,271.3,270.15,270.9,266.6,269.25,269.05,-2.05,-2.25,318392,8566597.02 ,296638,
AU,20161202,269.25,269.05,267.95,269.4,266.6,268.85,268,-.2,-1.05,206838,5543737.25 ,301358,
AU,20161205,268.85,268,268.1,270.9,267.05,268.75,269.1,.75,1.1,289230,7784438.76 ,302008,
AU,20161206,268.75,269.1,268.3,269.5,267.1,268.15,268.25,-.95,-.85,234960,6303009.08 ,315832,
AU,20161207,268.15,268.25,268.6,268.65,267.45,267.7,268,-.55,-.25,170588,4572323.51 ,326816,
AU,20161208,267.7,268,268.6,270.95,268.35,269.75,269.75,1.75,1.75,244680,6600334.66 ,329794,
AU,20161209,269.75,269.75,269.35,270.2,268.3,269.5,269.3,-.25,-.45,177508,4781128.06 ,331766,
AU,20161212,269.5,269.3,268.35,269.35,267.2,267.95,268.25,-1.35,-1.05,203912,5470542.09 ,344840,
AU,20161213,267.95,268.25,267.7,269.35,267.25,268.2,268.4,-.05,.15,173102,4646850.15 ,349590,
AU,20161214,268.2,268.4,268.15,269.9,267.65,269.65,268.75,1.25,.35,247566,6653676.55 ,366272,
AU,20161215,269.65,268.75,269.6,270.6,264.8,266.95,267.9,-1.8,-.85,312470,8371549.15 ,366840,
AU,20161216,266.95,267.9,265,265.85,264.3,265.35,265.3,-2.55,-2.6,235872,6257733.17 ,357144,
AU,20161219,265.35,265.3,265.45,266.95,265.1,266.6,266.05,1.3,.75,172448,4588087.19 ,356986,
AU,20161220,266.6,266.05,266.45,266.9,264.55,265.25,266.15,-.8,.1,157024,4179699.09 ,353076,
AU,20161221,265.25,266.15,263.8,265.45,262.1,264.85,263.55,-1.3,-2.6,208540,5496788.54 ,354770,
AU,20161222,264.85,263.55,264.45,264.85,262.8,263.3,263.85,-.25,.3,119052,3141313.96 ,360090,
AU,20161223,263.3,263.85,262.8,264.3,262.45,263.55,263.55,-.3,-.3,155500,4098482.27 ,366702,
AU,20161226,263.55,263.55,263.75,265.1,263.3,264.75,264.05,1.2,.5,127840,3376136.11 ,359872,
AU,20161227,264.75,264.05,264.85,266.1,264.4,266.1,265.35,2.05,1.3,132016,3503441.09 ,367772,
AU,20161228,266.1,265.35,266.15,267.85,265.35,267.3,266.55,1.95,1.2,172420,4596667.99 ,368704,
AU,20161229,267.3,266.55,266.5,269.15,266,268.75,267.7,2.2,1.15,217154,5813509.14 ,370722,
AU,20161230,268.75,267.7,268.05,272.15,268,271.35,270.35,3.65,2.65,257682,6967713.85 ,383078,
AU,20170103,271.35,270.35,269.7,271.15,269.45,269.75,270.3,-.6,-.05,134748,3642465.21 ,391396,
AU,20170104,269.75,270.3,268.5,271.25,268.35,270.4,269.95,.1,-.35,237240,6405315.59 ,403990,
AU,20170105,270.4,269.95,270.3,270.6,268.15,269.5,269.2,-.45,-.75,281262,7571912.96 ,401602,
AU,20170106,269.5,269.2,269,269.85,268.7,268.85,269.3,-.35,.1,231806,6242967.62 ,394922,
AU,20170109,268.85,269.3,268.65,270.4,268.65,269.75,269.5,.45,.2,175304,4725011.64 ,395864,
AU,20170110,269.75,269.5,270.35,272.1,270.2,271.5,271.15,2,1.65,201672,5468907.49 ,401688,
AU,20170111,271.5,271.15,271.25,272.4,270.9,271.85,271.65,.7,.5,183268,4979190.94 ,396044,
AU,20170112,271.85,271.65,271.7,272.55,268.65,272.25,270.7,.6,-.95,342304,9266620.06 ,388946,
AU,20170113,272.25,270.7,272.3,272.5,270.5,271.25,271.35,.55,.65,185390,5031206.09 ,379636,
AU,20170116,271.25,271.35,271.6,273.45,270.45,272.95,271.7,1.6,.35,215196,5847313.56 ,382384,
AU,20170117,272.95,271.7,272.5,274.9,272.25,274.6,273.55,2.9,1.85,158070,4324263.42 ,383002,
AU,20170118,274.6,273.55,274.1,274.95,272.45,273.5,274.1,-.05,.55,194254,5325077.57 ,373502,
AU,20170119,273.5,274.1,273.15,273.6,270.2,270.7,271.7,-3.4,-2.4,176830,4804616.13 ,365152,
AU,20170120,270.7,271.7,271.2,271.75,270.1,271.4,270.95,-.3,-.75,159596,4324900.33 ,364202,
AU,20170123,271.4,270.95,270.85,273.7,270.55,272.75,272.15,1.8,1.2,175522,4777220.49 ,362246,
AU,20170124,272.75,272.15,272.7,273.3,272.1,272.35,272.7,.2,.55,119818,3267458.90 ,358716,
AU,20170125,272.35,272.7,272.15,272.8,267.85,269.6,270.9,-3.1,-1.8,149430,4048332.76 ,338086,
AU,20170126,269.6,270.9,269.6,270.05,266.65,267.6,267.95,-3.3,-2.95,142822,3827611.24 ,318662,
AU,20170203,267.6,267.95,270.1,271.95,270.1,271.6,271.3,3.65,3.35,82082,2227258.92 ,306362,
AU,20170206,271.6,271.3,271.3,274.4,270.25,274.3,272.7,3,1.4,190770,5202506.39 ,318510,
AU,20170207,274.3,272.7,275.15,276.7,274.6,276.5,275.55,3.8,2.85,160366,4419537.53 ,321182,
AU,20170208,276.5,275.55,276.35,277.25,275.85,276.75,276.65,1.2,1.1,142374,3939429.70 ,324290,
AU,20170209,276.75,276.65,278.7,279.2,278.05,278.2,278.45,1.55,1.8,148408,4132992.14 ,319670,
AU,20170210,278.2,278.45,278.1,278.85,274.6,275.25,276.6,-3.2,-1.85,220922,6111473.71 ,307194,
AU,20170213,275.25,276.6,275.6,277.3,275.3,276.4,276.3,-.2,-.3,197398,5454669.43 ,299460,
AU,20170214,276.4,276.3,276,276.2,274.05,276,275.25,-.3,-1.05,163040,4488022.46 ,296866,
AU,20170215,276,275.25,276.6,276.7,274,274.95,275.25,-.3,0,188556,5190690.45 ,292854,
AU,20170216,274.95,275.25,275,277.15,273.5,276.35,275.4,1.1,.15,224336,6178576.42 ,288304,
AU,20170217,276.35,275.4,277.25,277.9,276.8,277.45,277.35,2.05,1.95,155914,4324333.07 ,289940,
AU,20170220,277.45,277.35,278.2,278.6,276.2,276.85,277.35,-.5,0,148746,4125778.27 ,286374,
AU,20170221,276.85,277.35,277.15,277.65,276.6,277.5,277.15,.15,-.2,99214,2749727.44 ,285070,
AU,20170222,277.5,277.15,276.5,278.15,275.75,277.2,277.05,.05,-.1,159914,4430630.43 ,284724,
AU,20170223,277.2,277.05,277.65,278.15,276.5,277.75,277.4,.7,.35,153238,4251437.24 ,283014,
AU,20170224,277.75,277.4,278.8,281.7,278.4,281.15,280,3.75,2.6,273622,7662110.89 ,311104,
AU,20170227,281.15,280,282.2,282.45,280.55,282.15,281.75,2.15,1.75,180334,5081214.52 ,300578,
AU,20170228,282.15,281.75,281.85,283.35,280.95,281.2,281.85,-.55,.1,160636,4527809.71 ,294068,
AU,20170301,281.2,281.85,281.15,281.95,278.65,279.15,280.15,-2.7,-1.7,209236,5862730.28 ,283306,
AU,20170302,279.15,280.15,279.1,280.4,278.15,279.45,279.25,-.7,-.9,170848,4770974.10 ,281422,
AU,20170303,279.45,279.25,278.9,279.25,276.9,277.4,278,-1.85,-1.25,238202,6622075.51 ,275322,
AU,20170306,277.4,278,276.9,278.55,276.5,277.45,277.3,-.55,-.7,182046,5048910.05 ,275560,
AU,20170307,277.45,277.3,277.45,277.9,276.1,276.4,276.85,-.9,-.45,137414,3804727.17 ,277758,
AU,20170308,276.4,276.85,276,276,274.5,274.55,275.05,-2.3,-1.8,174404,4797162.83 ,271694,
AU,20170309,274.55,275.05,273.95,274.7,272.6,273.25,273.65,-1.8,-1.4,213736,5848957.54 ,275000,
AU,20170310,273.25,273.65,273.4,273.85,271,271.05,272.35,-2.6,-1.3,200774,5468947.11 ,274928,
AU,20170313,271.05,272.35,271.15,273.65,270.75,273.65,272.25,1.3,-.1,247398,6735694.73 ,267394,
AU,20170314,273.65,272.25,272.5,273.1,272.2,272.35,272.65,.1,.4,129460,3530056.44 ,270226,
AU,20170315,272.35,272.65,272.55,273.25,271.6,272.5,272.5,-.15,-.15,150980,4114513.84 ,270808,
AU,20170316,272.5,272.5,271.8,277.3,271.6,277.15,274.95,4.65,2.45,261416,7188209.47 ,274042,
AU,20170317,277.15,274.95,278.15,278.25,276.5,277.05,277.05,2.1,2.1,137970,3822611.99 ,267062,
AU,20170320,277.05,277.05,277.4,278.55,276.95,278.45,277.8,1.4,.75,138722,3854314.33 ,277684,
AU,20170321,278.45,277.8,278.25,278.75,276.65,277.35,277.6,-.45,-.2,167944,4662406.63 ,267612,
AU,20170322,277.35,277.6,277.65,280.35,277.5,279.8,279.25,2.2,1.65,244648,6831988.88 ,273378,
AU,20170323,279.8,279.25,279.75,280.2,278.9,279.75,279.5,.5,.25,164432,4596296.09 ,266140,
AU,20170324,279.75,279.5,280.45,280.7,278.45,278.95,279.3,-.55,-.2,184200,5145108.88 ,262698,
AU,20170327,278.95,279.3,279.2,282.25,278.75,282,280.6,2.7,1.3,162888,4571209.81 ,270268,
AU,20170328,282,280.6,282.05,282.35,280.95,281.2,281.5,.6,.9,148832,4189908.66 ,262582,
AU,20170329,281.2,281.5,282.05,282.15,280.05,280.6,281.1,-.9,-.4,159592,4486520.63 ,257224,
AU,20170330,280.6,281.1,280.95,281.2,280.1,280.6,280.65,-.5,-.45,126756,3557599.09 ,256928,
AU,20170331,280.6,280.65,280.35,280.35,278.2,278.6,279.3,-2.05,-1.35,178510,4985998.07 ,247488,
AU,20170405,278.6,279.3,281.2,281.75,280.75,281.25,281.1,1.95,1.8,74992,2108114.87 ,249036,
AU,20170406,281.25,281.1,280.2,281.7,279.2,281.25,280.45,.15,-.65,198064,5555229.49 ,242570,
AU,20170407,281.25,280.45,281.05,285.45,280.4,283.5,283.05,3.05,2.6,294194,8327840.75 ,250516,
AU,20170410,283.5,283.05,284.45,285.05,281.15,282.2,283,-.85,-.05,254310,7198135.93 ,239110,
AU,20170411,282.2,283,281.25,282.95,280.9,282.75,281.95,-.25,-1.05,169940,4792069.79 ,245826,
AU,20170412,282.75,281.95,283.4,287.1,283.25,285.85,285.2,3.9,3.25,316430,9024986.47 ,262642,
AU,20170413,285.85,285.2,286.1,288,285.1,287.15,286.6,1.95,1.4,242774,6958363.25 ,255082,
AU,20170414,287.15,286.6,287.55,288.05,286.75,287.7,287.55,1.1,.95,152170,4376094.70 ,259634,
AU,20170417,287.7,287.55,288.05,290.05,286.95,287.2,288.15,-.35,.6,196830,5672365.98 ,241540,
AU,20170418,287.2,288.15,286.9,287.9,285.8,286.45,286.75,-1.7,-1.4,194112,5567083.68 ,234448,
AU,20170419,286.45,286.75,286.6,287.7,285.2,286.3,286.55,-.45,-.2,250222,7170661.23 ,226460,
AU,20170420,286.3,286.55,286.55,286.75,284.75,286.1,285.85,-.45,-.7,216358,6185573.05 ,218118,
AU,20170421,286.1,285.85,285.95,286.35,285.25,285.9,285.8,.05,-.05,170642,4877612.80 ,209336,
AU,20170424,285.9,285.8,286.35,287.95,283.5,283.9,285.8,-1.9,0,310052,8862540.81 ,189796,
AU,20170425,283.9,285.8,283.35,284.4,282.95,283.9,283.75,-1.9,-2.05,166292,4718841.38 ,179352,
AU,20170426,283.9,283.75,282.75,283.55,282.15,282.45,282.7,-1.3,-1.05,183112,5176886.47 ,165780,
AU,20170427,282.45,282.7,282.55,283.55,282.05,282.85,282.8,.15,.1,154594,4372371.86 ,153054,
AU,20170428,282.85,282.8,283.1,283.25,282.3,283.2,282.8,.4,0,129946,3675302.64 ,140542,
AU,20170502,286.2,285.75,283.8,284.4,283.55,283.9,283.9,-1.85,-1.85,39920,1133475.11 ,163774,
AU,20170503,283.9,283.9,283.05,283.7,282.85,283.3,283.3,-.6,-.6,30714,870277.14 ,165456,
AU,20170504,283.3,283.3,283,283.25,278.7,279.65,281.05,-3.65,-2.25,92606,2603045.59 ,174724,
AU,20170505,279.65,281.05,278.05,280,277.4,278.8,278.3,-2.25,-2.75,102698,2858551.60 ,182136,
AU,20170508,278.8,278.3,278.3,279.35,278.05,278.5,278.6,.2,.3,86346,2405604.51 ,188964,
AU,20170509,278.5,278.6,278.65,279.4,277.5,278.45,278.5,-.15,-.1,128798,3587547.96 ,191426,
AU,20170510,278.45,278.5,277.35,277.4,275.65,277.05,276.75,-1.45,-1.75,118918,3291260.34 ,201004,
AU,20170511,277.05,276.75,277.25,277.55,276.3,277.35,277.05,.6,.3,92586,2565156.72 ,205942,
AU,20170512,277.35,277.05,277,278.5,276.95,278.1,277.75,1.05,.7,119980,3332865.07 ,211756,
AU,20170515,278.1,277.75,278.75,279.55,277.75,279.4,278.65,1.65,.9,124840,3478945.44 ,220070,
AU,20170516,279.4,278.65,280.15,280.65,279,280,279.75,1.35,1.1,118992,3329257.86 ,220422,
AU,20170517,280,279.75,280.05,281.3,279.5,280.95,280.55,1.2,.8,133590,3747981.65 ,230274,
AU,20170518,280.95,280.55,282.5,284.75,282.35,283.25,283.4,2.7,2.85,230310,6527883.30 ,237936,
AU,20170519,283.25,283.4,283.55,284.2,281.6,282.65,282.95,-.75,-.45,186950,5289943.14 ,244610,
AU,20170522,282.65,282.95,283.3,283.6,282.15,283.3,282.9,.35,-.05,114482,3238730.36 ,249876,
AU,20170523,283.3,282.9,284.05,285.2,283.45,285.2,284.35,2.3,1.45,123256,3504904.61 ,262554,
AU,20170524,285.2,284.35,285,285.1,281.5,281.85,283.2,-2.5,-1.15,170178,4820207.21 ,267980,
AU,20170525,281.85,283.2,282.5,283.8,281.75,283.3,282.95,.1,-.25,136700,3867949.37 ,275156,
AU,20170526,283.3,282.95,282.75,283.5,282,283.35,282.5,.4,-.45,104532,2953332.58 ,275262,
AU,20170531,283.35,282.5,283.05,283.3,281.65,281.65,282.25,-.85,-.25,74258,2096198.54 ,281108,
AU,20170601,281.65,282.25,282.35,283.15,281.4,281.85,282.05,-.4,-.2,157458,4441868.44 ,283362,
AU,20170602,281.85,282.05,281.25,282.2,280.6,280.85,281,-1.2,-1.05,129192,3630923.11 ,288512,
AU,20170605,280.85,281,283,285.2,282.75,284.55,283.85,3.55,2.85,215452,6116195.69 ,304850,
AU,20170606,284.55,283.85,284.8,286.5,284.05,286.3,285.2,2.45,1.35,135910,3876595.38 ,316800,
AU,20170607,286.3,285.2,286.6,287.2,286.25,286.6,286.7,1.4,1.5,138618,3974388.79 ,325410,
AU,20170608,286.6,286.7,286.55,286.9,285.05,285.75,286,-.95,-.7,141700,4052982.37 ,326824,
AU,20170609,285.75,286,285.15,285.4,282.15,282.5,283.55,-3.5,-2.45,223770,6345226.82 ,332974,
AU,20170612,282.5,283.55,281.8,281.9,281,281.05,281.3,-2.5,-2.25,151544,4263532.89 ,339722,
AU,20170613,281.05,281.3,280.85,281.6,280.35,281.15,281.05,-.15,-.25,105884,2976348.17 ,340090,
AU,20170614,281.15,281.05,280.35,282.4,280.05,281.7,281.3,.65,.25,131122,3688784.35 ,334782,
AU,20170615,281.7,281.3,283,284.65,279.7,279.85,282.15,-1.45,.85,238286,6723722.99 ,340830,
AU,20170616,279.85,282.15,278.5,279.8,278.3,279.35,279.1,-2.8,-3.05,147956,4129453.13 ,342074,
AU,20170619,279.35,279.1,279.65,279.8,278.5,278.85,279.1,-.25,0,99854,2787346.72 ,343958,
AU,20170620,278.85,279.1,278.55,278.9,277.6,278.25,278.25,-.85,-.85,111782,3110340.99 ,344998,
AU,20170621,278.25,278.25,278.05,278.5,277.3,278.15,277.95,-.1,-.3,104238,2897306.76 ,344970,
AU,20170622,278.15,277.95,277.85,280.3,277.3,279.9,279.05,1.95,1.1,135198,3772856.13 ,341690,
AU,20170623,279.9,279.05,280.15,280.55,279.1,280.45,279.9,1.4,.85,119404,3342389.18 ,337016,
AU,20170626,280.45,279.9,281.55,281.55,280.35,280.6,280.7,.7,.8,78260,2196872.13 ,333442,
AU,20170627,280.6,280.7,278.35,279.45,277.9,279.4,278.55,-1.3,-2.15,170412,4747593.94 ,326864,
AU,20170628,279.4,278.55,278.6,279.3,278.05,278.75,278.65,.2,.1,168850,4705428.09 ,332470,
AU,20170629,278.75,278.65,278.95,279.15,277.7,278.15,278.35,-.5,-.3,158992,4425584.89 ,337162,
AU,20170630,278.15,278.35,276.4,277.35,275.4,275.5,276.2,-2.85,-2.15,221690,6123246.21 ,338722,
AU,20170703,275.5,276.2,275.3,276.3,274.35,274.6,275.1,-1.6,-1.1,142246,3913769.80 ,343202,
AU,20170704,274.6,275.1,273.25,273.35,271.6,272.6,272.45,-2.5,-2.65,190506,5190612.39 ,346746,
AU,20170705,272.6,272.45,272.7,273.3,272.05,272.4,272.6,-.05,.15,102604,2797166.34 ,345904,
AU,20170706,272.4,272.6,271.1,273.2,271.05,272.85,272.3,.25,-.3,129270,3520572.88 ,346032,
AU,20170707,272.85,272.3,272.9,273.25,271.6,272.2,272.3,-.1,0,115020,3132004.70 ,347806,
AU,20170710,272.2,272.3,272.25,272.35,268,268.8,269.75,-3.5,-2.55,241862,6525096.64 ,349336,
AU,20170711,268.8,269.75,269.35,270.7,268.95,270,269.9,.25,.15,139294,3760237.02 ,347824,
AU,20170712,270,269.9,270.1,271.65,269.25,271,270.75,1.1,.85,156136,4227387.37 ,348784,
AU,20170713,271,270.75,272.35,272.45,271.05,271.75,271.6,1,.85,154644,4200891.47 ,352132,
AU,20170714,271.75,271.6,271.5,271.5,269.85,270.65,270.6,-.95,-1,113550,3072761.63 ,353988,
AU,20170717,270.65,270.6,273.15,273.45,272.3,273,272.85,2.4,2.25,163458,4460600.23 ,350286,
AU,20170718,273,272.85,273.7,274.4,273.5,273.7,273.9,.85,1.05,125924,3449202.37 ,341346,
AU,20170719,273.7,273.9,274.3,274.75,273.85,274.05,274.15,.15,.25,113988,3125235.02 ,336326,
AU,20170720,274.05,274.15,274.55,274.75,273.9,274.2,274.2,.05,.05,100138,2746034.51 ,343990,
AU,20170721,274.2,274.2,274.3,275.85,273.5,275.8,274.95,1.6,.75,173552,4772101.28 ,349878,
AU,20170724,275.8,274.95,276.7,277.45,276.05,276.45,276.7,1.5,1.75,124830,3454501.39 ,348868,
AU,20170725,276.45,276.7,277.35,277.4,276.15,276.8,276.65,.1,-.05,99046,2740129.96 ,346342,
AU,20170726,276.8,276.65,276.1,276.5,274.15,274.4,275.35,-2.25,-1.3,142662,3928255.71 ,350512,
AU,20170727,274.4,275.35,274.8,278.05,274.6,277.6,276.75,2.25,1.4,164112,4541847.77 ,342962,
AU,20170728,277.6,276.75,277.9,277.95,276.6,277.25,277.3,.5,.55,149302,4140851.02 ,338706,
AU,20170731,277.25,277.3,277.95,278.95,277.65,278.05,278.35,.75,1.05,147076,4094454.07 ,339218,
AU,20170801,278.05,278.35,278.3,278.5,277.75,278,278.15,-.35,-.2,92472,2572266.46 ,345998,
AU,20170802,278,278.15,278,279.05,277.55,277.95,278.25,-.2,.1,160750,4473550.48 ,349628,
AU,20170803,277.95,278.25,277.6,278.8,276.6,276.9,277.65,-1.35,-.6,147540,4096947.01 ,351140,
AU,20170804,276.9,277.65,277.55,278.55,277.4,278.45,278,.8,.35,143116,3978841.10 ,359734,
AU,20170807,278.45,278,277,277.25,275.65,275.95,276.25,-2.05,-1.75,175064,4836562.29 ,353954,
AU,20170808,275.95,276.25,275.85,276.5,275.35,275.7,275.95,-.55,-.3,112310,3099280.15 ,353302,
